 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1474	897.326	101.862	134	481	466	289	81	147	733	378	170	26	1361.877	1856	1701	1639	1570	1504	1425	1335	1252	1133	897	337	131.099	168	145	139	136	133	131	129	126	122	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1439	1660.547	107.464	190	525	471	206	24	154	569	435	205	37	240.400	334	293	280	270	260	248	233	217	200	175	126	127.033	157	143	138	135	131	127	123	120	116	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1697	1892.996	111.526	284	562	527	232	54	210	541	549	296	69	1009.097	1712	1461	1347	1248	1150	1033	912	776	659	526	264	112.759	133	122	118	116	114	112	110	109	107	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	543	562.476	106.269	113	121	166	100	36	99	111	158	129	40	389.978	550	496	474	455	437	415	383	343	295	242	155	105.939	118	110	108	107	107	106	105	104	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1712	509.514	121.453	338	556	530	222	24	249	594	616	149	72	326.314	439	406	395	382	367	346	321	288	259	218	132	128.575	184	153	143	136	130	125	121	118	114	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1772	658.687	121.514	517	722	406	69	17	568	942	203	18	12	583.906	11767	544	431	394	372	353	337	310	278	240	127	180.183	1779	183	159	154	150	147	143	139	134	128	105	1	64	646.201	133.012	0	0	0	5374	0	0	0	883	0	0	0	1	65	646.153	133.072	0	0	0	5231	0	0	0	854	0	0	0
17	17	2372	276.851	126.430	294	573	905	448	108	249	1126	670	247	38	558.231	859	772	733	692	641	581	512	445	382	317	147	150.253	201	178	171	165	159	152	145	136	128	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1916	361.640	132.228	217	381	606	482	190	174	553	756	333	64	1916.433	17378	2189	1914	1742	1619	1516	1430	1332	1136	851	221	170.474	1010	193	163	156	150	146	141	136	129	120	102	1	80	375.370	132.662	0	0	0	10465	0	0	0	627	0	0	0	1	101	375.299	132.292	0	0	0	8560	0	0	0	541	0	0	0
19	19	1926	1495.966	135.895	323	644	628	253	42	301	899	496	185	16	127.727	149	136	133	132	130	129	127	125	122	118	105	304.324	422	385	369	352	332	311	288	269	248	212	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1500	1719.766	134.992	160	592	497	193	24	128	766	380	163	33	656.457	11832	888	370	301	278	258	240	222	206	186	127	151.027	859	180	139	132	128	124	121	119	116	113	103	1	86	1715.179	138.001	0	0	0	5631	0	0	0	471	0	0	0	1	85	1715.174	137.867	0	0	0	5631	0	0	0	471	0	0	0
21	21	672	1163.825	131.801	141	183	183	118	30	178	317	119	41	5	180.417	222	199	192	188	184	180	178	175	170	163	122	123.552	141	132	130	128	126	124	123	121	117	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1414	1202.129	140.339	834	390	112	35	25	853	370	118	33	18	945.248	1417	1229	1161	1097	1035	978	928	860	760	602	177	168.182	220	193	187	181	176	171	165	159	153	140	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1714	602.854	143.109	427	714	422	106	15	472	924	244	37	11	188.066	727	210	203	198	194	189	183	177	167	150	116	149.255	181	168	164	160	156	152	147	143	135	126	102	1	14	593.705	126.200	0	0	0	513	0	0	0	166	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1959	876.859	152.689	199	575	676	396	78	171	593	643	423	85	1359.032	8134	1726	1586	1494	1409	1336	1236	1135	1005	804	307	133.282	420	144	139	136	133	130	127	124	121	115	103	1	23	865.457	159.873	0	0	0	5589	0	0	0	330	0	0	0	1	34	865.077	158.745	0	0	0	3324	0	0	0	290	0	0	0
25	25	1629	1626.995	152.527	205	445	540	338	75	156	633	541	237	30	121.045	145	127	125	124	122	121	120	119	117	115	105	216.319	297	256	245	236	227	220	213	204	191	169	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1456	318.750	162.621	191	366	502	291	84	195	510	495	183	54	1321.642	1942	1657	1584	1523	1460	1392	1318	1250	1127	825	263	137.656	166	151	147	144	142	140	137	134	129	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1769	552.555	158.837	890	632	184	24	15	983	643	85	19	12	822.856	17467	1062	303	209	187	176	169	162	152	139	114	197.648	1558	240	174	164	157	152	147	142	135	124	102	1	115	543.552	151.397	0	0	0	8075	0	0	0	692	0	0	0	1	99	544.195	151.262	0	0	0	8819	0	0	0	814	0	0	0
28	28	2931	1242.815	175.186	2589	235	41	24	21	2524	299	38	21	20	1069.854	20537	1218	782	641	525	390	239	181	137	124	109	167.251	1733	176	140	132	124	120	115	110	106	104	97	1	161	1244.028	181.642	0	0	0	10979	0	0	0	802	0	0	0	1	148	1244.340	181.149	0	0	0	11963	0	0	0	887	0	0	0
29	29	1560	1883.028	162.165	349	655	430	92	8	261	692	413	149	17	1265.160	2039	1797	1696	1582	1446	1295	1165	1017	859	632	289	113.584	137	124	119	117	114	113	111	109	107	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1265	480.328	160.826	219	438	425	135	27	204	622	321	87	15	819.504	1241	1082	999	933	884	842	799	722	636	531	238	107.680	122	114	111	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	3001	184.773	179.468	2766	121	43	38	26	2766	118	53	35	20	874.610	15230	2043	1244	712	494	370	281	212	167	143	117	200.873	3033	325	211	167	143	128	119	113	109	105	98	1	222	179.483	185.974	0	0	0	3495	0	0	0	641	0	0	0	1	227	179.369	185.318	0	0	0	3456	0	0	0	621	0	0	0
32	32	538	1748.874	167.575	109	161	135	97	22	109	161	142	89	26	202.422	250	228	221	215	209	204	199	193	185	175	133	118.788	131	125	123	122	121	119	117	116	114	112	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1692	919.345	180.723	349	455	491	285	84	264	619	567	161	57	134.281	300	142	139	137	135	133	132	130	127	125	108	360.624	525	457	438	419	399	379	355	327	282	226	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	948	650.400	173.118	651	184	55	33	14	677	171	42	32	20	209.538	687	293	256	221	199	186	179	174	167	152	118	286.430	1242	370	326	302	284	270	258	245	231	187	120	1	14	644.891	184.036	0	0	0	514	0	0	0	971	0	0	0	1	17	644.831	183.383	0	0	0	376	0	0	0	911	0	0	0
35	35	1754	1835.120	184.511	299	577	523	276	49	377	770	417	133	27	528.007	868	738	657	610	573	538	500	464	410	308	134	108.959	123	114	112	111	110	109	108	107	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1601	1177.304	186.450	643	482	290	130	30	677	535	282	64	14	625.331	1021	843	759	707	665	631	599	559	502	405	164	117.944	175	133	126	121	117	115	113	111	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	34	1177.377	183.262	0	0	0	638	0	0	0	154	0	0	0
37	37	862	1780.997	187.307	134	261	259	154	33	163	291	216	135	45	576.608	807	711	675	646	620	595	576	551	490	395	205	108.514	123	113	111	110	109	108	107	106	106	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1855	280.240	192.010	249	562	631	297	73	220	556	615	333	104	2025.094	25360	5271	936	420	286	230	209	195	183	168	134	399.236	3562	818	310	236	216	202	191	178	163	148	115	1	250	283.818	194.369	0	0	0	11223	0	0	0	1406	0	0	0	1	185	283.661	193.919	0	0	0	16105	0	0	0	1867	0	0	0
39	39	1639	439.813	192.783	179	316	715	347	62	171	508	741	162	18	123.321	155	131	128	126	125	124	122	121	118	115	104	143.929	185	165	160	155	150	145	141	135	130	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1107	978.902	198.123	173	303	274	241	95	132	312	400	176	66	126.988	190	140	133	130	127	125	123	121	119	116	107	692.756	1064	982	944	892	823	746	650	546	435	307	157	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	2375	599.748	215.749	350	721	786	406	73	359	1057	631	260	26	205.722	317	267	249	233	218	204	193	179	162	145	109	104.979	117	108	107	106	105	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	2879	1724.285	225.843	309	971	1112	374	49	178	835	1291	438	72	335.354	6019	321	246	233	223	215	205	196	183	164	121	172.777	942	193	177	169	162	157	150	143	136	127	106	1	103	1718.802	235.248	0	0	0	2892	0	0	0	561	0	0	0	1	99	1719.186	234.711	0	0	0	3027	0	0	0	571	0	0	0
43	43	2685	1350.467	234.659	570	748	786	453	75	527	871	798	383	55	4512.558	27691	21973	6194	1489	726	450	319	253	211	187	129	1582.886	10968	6560	1722	632	424	339	295	265	236	209	146	1	796	1348.352	236.404	0	0	0	16059	0	0	0	3777	0	0	0	1	620	1348.233	236.255	0	0	0	20394	0	0	0	5681	0	0	0
44	44	1410	659.775	214.260	78	364	474	359	106	65	424	560	260	70	211.698	290	261	247	236	224	210	198	187	178	167	131	105.345	117	109	108	106	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	2000	310.769	238.013	200	530	813	372	58	136	576	924	261	65	187.512	244	219	211	203	195	189	182	174	166	154	121	228.061	325	292	279	261	245	229	212	197	181	163	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1533	1225.070	230.443	98	411	560	351	95	109	588	610	162	27	1041.035	15344	1397	805	686	616	557	493	439	384	336	181	139.258	724	157	133	127	123	120	117	114	112	109	101	1	85	1222.674	229.370	0	0	0	7374	0	0	0	381	0	0	0	1	82	1222.624	229.268	0	0	0	7595	0	0	0	400	0	0	0
47	47	1159	1010.656	231.238	244	566	243	60	14	371	663	77	14	4	132.349	180	159	151	144	138	129	121	117	114	111	104	215.336	407	338	313	285	253	207	159	130	117	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1677	1790.087	233.156	203	586	592	244	26	101	449	618	368	106	590.438	3370	782	727	670	624	572	523	469	410	299	137	126.677	242	147	138	132	126	123	120	117	114	111	100	1	20	1787.785	219.979	0	0	0	2299	0	0	0	156	0	0	0	1	26	1784.412	220.981	0	0	0	964	0	0	0	193	0	0	0
49	49	1899	934.818	238.192	237	578	640	384	31	218	827	515	269	38	1994.315	5753	3081	2656	2344	2078	1872	1734	1591	1423	1091	250	158.024	315	191	180	171	163	157	151	143	135	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1059	359.344	232.831	80	345	380	176	52	141	579	246	64	14	120.074	134	126	124	123	122	120	119	118	116	114	104	141.137	175	162	156	151	146	141	136	131	127	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1380	1897.666	233.998	161	387	375	338	94	96	396	411	338	116	522.517	784	684	628	587	557	527	500	465	419	359	198	122.622	146	133	130	127	125	123	121	119	116	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1882	1520.103	253.080	189	726	564	302	70	222	812	552	213	39	1256.084	20507	2257	528	291	220	192	178	168	157	146	114	250.981	2497	354	185	164	157	151	145	140	135	127	108	1	173	1519.999	255.813	0	0	0	9480	0	0	0	1003	0	0	0	1	137	1520.144	255.164	0	0	0	12568	0	0	0	1219	0	0	0
53	53	859	178.532	247.204	191	465	157	24	11	153	381	269	30	7	141.795	195	156	151	147	144	141	138	135	132	128	109	154.231	449	191	174	162	157	150	144	130	115	108	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	25	166.911	255.174	0	0	0	168	0	0	0	348	0	0	0
54	54	963	636.120	254.055	96	365	304	138	44	69	321	391	137	31	209.523	274	242	230	224	218	213	208	201	189	168	123	105.578	117	109	108	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1065	731.404	257.068	117	336	327	198	69	59	416	404	130	45	431.093	1140	547	508	482	458	436	412	378	348	316	196	133.242	219	146	142	139	136	133	130	127	124	120	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1043	679.442	261.072	78	290	349	266	46	76	296	443	162	44	127.689	144	136	133	131	130	128	126	125	123	119	105	117.122	133	125	122	120	119	117	116	114	112	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1324	1436.300	263.678	295	606	296	83	20	300	588	305	89	19	126.666	185	142	135	130	127	124	122	120	117	115	104	108.781	125	114	112	111	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1906	1838.722	258.420	383	690	540	226	42	379	893	479	107	19	1967.858	26105	3705	1004	701	641	590	536	495	421	289	117	222.928	2374	295	148	137	130	125	121	116	111	106	99	1	205	1843.173	252.830	0	0	0	11680	0	0	0	857	0	0	0	1	164	1843.489	251.558	0	0	0	11963	0	0	0	1082	0	0	0
59	59	1751	872.013	278.844	200	474	609	362	80	175	926	432	163	26	367.097	3766	420	374	352	336	321	303	286	264	229	137	127.784	317	140	133	130	128	125	123	121	118	114	103	1	40	872.200	280.500	0	0	0	2022	0	0	0	146	0	0	0	1	27	876.423	279.081	0	0	0	625	0	0	0	224	0	0	0
60	60	1705	817.761	280.595	87	457	700	349	79	118	905	474	149	32	756.699	17481	913	314	228	205	195	185	176	168	157	113	236.772	1751	268	220	208	199	192	185	179	168	153	106	1	93	810.782	281.940	0	0	0	7987	0	0	0	884	0	0	0	1	82	810.708	281.631	0	0	0	8820	0	0	0	962	0	0	0
61	61	2472	1385.221	289.313	288	540	939	501	158	225	875	891	308	114	231.599	311	268	257	251	245	238	231	220	206	185	118	335.448	524	427	395	373	355	339	323	307	284	239	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1332	769.134	283.581	72	307	506	319	104	121	647	332	171	36	186.385	235	210	203	198	193	188	183	178	170	159	129	209.193	278	244	234	226	219	212	205	197	184	171	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1018	1334.626	283.815	131	393	301	139	34	333	495	147	15	5	892.532	1297	1143	1059	993	939	899	849	808	740	666	236	116.670	131	123	121	119	118	117	115	114	113	111	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1820	424.488	299.449	234	686	660	177	24	245	1146	332	66	10	2119.324	3323	2906	2682	2503	2362	2213	2021	1777	1563	1241	392	132.572	160	146	143	140	137	134	130	126	122	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1416	104.765	296.529	362	539	292	179	23	272	628	271	178	44	126.754	435	132	128	126	124	123	121	120	118	115	106	107.589	131	112	110	109	108	107	106	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	46	106.840	296.039	0	0	0	128	0	0	0	118	0	0	0
66	66	1940	920.751	303.705	121	466	626	525	168	170	967	563	208	10	1608.899	11685	2013	1850	1746	1634	1508	1370	1235	1065	785	157	158.446	845	170	161	155	151	146	141	136	131	124	105	1	42	923.242	322.220	0	0	0	7866	0	0	0	403	0	0	0	1	62	925.024	321.513	0	0	0	5354	0	0	0	488	0	0	0
67	67	2033	1107.832	302.148	440	800	664	80	17	434	908	559	71	24	883.168	17533	885	497	462	435	414	392	370	325	244	138	201.678	2536	221	146	139	135	132	128	125	121	115	103	1	103	1104.403	294.136	0	0	0	8113	0	0	0	1161	0	0	0	1	103	1104.486	293.840	0	0	0	8113	0	0	0	1161	0	0	0
68	68	1346	1821.513	311.760	214	345	398	305	50	227	499	430	130	31	260.586	2973	291	259	243	230	217	205	190	176	153	117	139.514	399	156	149	145	140	136	132	127	121	115	103	1	34	1811.967	303.358	0	0	0	1542	0	0	0	227	0	0	0	1	31	1813.093	302.718	0	0	0	1175	0	0	0	273	0	0	0
69	69	566	382.662	310.651	134	185	140	67	23	64	182	186	102	18	184.306	229	206	198	193	188	184	181	177	171	164	129	113.867	129	120	118	116	115	114	112	111	110	108	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1690	843.308	325.515	237	570	530	252	70	232	841	454	110	19	123.873	143	131	129	127	126	124	123	121	119	116	106	191.367	284	235	222	214	204	194	183	172	158	142	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1883	284.364	328.270	275	664	653	233	24	183	607	758	260	40	122.426	150	132	128	126	124	122	120	119	116	114	103	309.694	481	426	392	355	324	300	284	267	245	204	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1287	342.900	324.845	133	336	504	255	41	98	320	576	199	71	198.353	259	237	228	219	212	206	197	182	167	149	112	221.563	304	270	258	248	238	230	219	201	182	162	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1420	1470.534	331.065	213	472	410	251	54	196	548	431	189	44	121.353	145	130	126	123	122	121	119	118	116	114	106	108.372	124	115	112	110	108	107	106	106	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1527	229.050	335.549	277	614	421	163	23	133	640	481	214	33	465.610	10990	502	244	219	206	197	188	181	172	161	119	162.795	840	175	160	153	150	146	142	138	133	128	112	1	63	235.975	347.785	0	0	0	5039	0	0	0	460	0	0	0	1	60	236.350	347.438	0	0	0	5187	0	0	0	482	0	0	0
75	75	914	134.492	330.139	129	274	302	168	27	91	300	276	190	38	963.015	1408	1227	1174	1121	1058	982	905	844	782	670	244	108.814	125	115	113	111	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1869	766.265	331.590	253	450	595	401	146	200	619	674	259	81	122.809	142	130	128	126	124	123	122	120	118	115	104	207.147	291	256	238	226	216	208	199	189	177	158	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1750	1024.358	334.815	176	512	609	317	105	194	726	601	163	38	176.553	1563	190	176	170	164	159	154	148	143	138	117	152.310	228	179	171	165	158	152	144	138	133	127	108	1	28	1035.252	348.269	0	0	0	794	0	0	0	187	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1505	1412.342	337.114	157	433	537	272	75	170	686	432	148	27	442.098	9309	511	311	273	244	226	211	199	188	176	124	176.231	1405	201	171	161	153	146	141	136	131	126	108	1	56	1411.758	328.348	0	0	0	3919	0	0	0	682	0	0	0	1	56	1411.319	328.333	0	0	0	3919	0	0	0	682	0	0	0
79	79	1334	1702.468	340.650	219	428	436	183	25	173	473	430	193	40	140.755	1098	145	138	134	131	128	125	123	120	116	105	142.606	249	166	158	152	147	143	137	133	127	119	104	1	28	1714.703	338.124	0	0	0	524	0	0	0	168	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
