 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1788	386.605	109.525	264	625	467	327	80	204	737	511	236	64	107.419	119	111	110	109	108	107	107	106	105	104	98	102.967	110	106	105	104	103	103	102	102	101	100	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1394	1457.618	119.555	242	409	361	282	78	196	429	413	281	51	112.765	125	118	116	115	114	113	112	111	109	108	102	111.060	129	117	115	113	112	111	110	109	107	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1415	1613.174	118.751	238	336	379	349	89	250	441	418	243	41	584.068	977	860	793	732	677	610	546	476	381	225	121	107.956	124	113	111	109	108	107	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1758	1563.077	125.166	196	476	563	349	140	135	547	639	303	105	678.485	1083	946	868	805	748	693	628	565	497	403	148	111.094	147	117	115	113	112	111	109	108	107	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1641	1816.981	126.679	414	647	445	98	18	573	824	195	16	10	119.887	140	128	126	124	123	121	119	117	114	109	98	140.659	179	159	155	151	148	144	140	134	125	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1819	455.999	146.912	308	717	591	153	15	189	618	577	322	80	367.216	2384	461	427	399	380	359	335	311	282	223	120	131.834	290	146	140	136	133	130	126	124	120	116	102	1	23	460.160	155.488	0	0	0	1431	0	0	0	210	0	0	0	1	22	461.033	153.901	0	0	0	794	0	0	0	224	0	0	0
17	17	1765	1766.790	158.514	230	540	596	301	63	175	514	685	273	84	140.915	2135	126	119	117	116	115	113	112	110	108	102	158.008	416	174	167	163	160	157	154	150	144	134	108	1	38	1762.974	178.475	0	0	0	947	0	0	0	231	0	0	0	1	17	1760.994	178.163	0	0	0	700	0	0	0	338	0	0	0
18	18	1034	993.501	151.993	76	248	409	238	51	72	380	402	137	29	176.900	222	204	197	191	185	178	173	168	161	150	105	178.674	231	210	201	193	187	181	174	168	162	145	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1604	351.021	160.840	362	536	417	182	69	239	427	584	259	59	143.078	183	163	158	155	151	147	142	135	126	115	102	105.265	119	110	108	107	106	105	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	2003	1319.447	157.817	281	593	553	460	76	312	930	463	240	25	1610.840	17692	2112	1719	1503	1405	1328	1205	993	748	463	174	174.077	1636	184	161	154	149	142	135	128	121	112	101	1	67	1316.304	158.100	0	0	0	10530	0	0	0	913	0	0	0	1	80	1316.904	158.279	0	0	0	9240	0	0	0	782	0	0	0
21	21	937	395.194	152.892	248	378	204	84	8	150	304	350	101	12	109.298	121	114	112	111	110	109	108	107	106	105	99	102.727	112	105	104	104	103	103	102	102	101	100	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1815	802.783	161.699	351	491	496	363	71	342	692	476	233	41	114.952	145	125	119	117	115	114	112	111	109	107	99	111.667	134	120	117	115	112	111	109	108	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1221	1374.865	157.036	161	304	333	297	107	131	402	350	214	90	1124.591	1743	1506	1433	1372	1294	1175	1051	938	824	660	251	139.925	192	170	157	148	142	137	132	127	123	117	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	2033	153.415	171.401	256	535	676	443	92	215	653	739	288	106	114.853	131	122	119	118	117	115	114	112	110	108	100	143.933	179	165	160	156	152	147	141	134	127	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	901	1459.988	163.975	108	298	255	174	50	67	298	312	155	54	119.011	139	125	123	122	120	119	118	117	115	112	105	115.873	136	125	121	119	117	115	114	112	110	108	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1397	77.369	167.007	581	594	152	21	18	697	591	58	18	18	1384.796	2265	1824	1695	1603	1514	1434	1364	1276	1126	777	184	108.523	121	114	112	111	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1929	496.348	184.666	189	360	780	441	124	179	476	867	322	54	1101.485	21343	1414	591	481	419	370	334	303	278	242	137	206.832	2227	265	165	150	142	135	130	126	122	117	103	1	110	500.769	185.206	0	0	0	10075	0	0	0	1081	0	0	0	1	114	500.792	184.947	0	0	0	9913	0	0	0	1037	0	0	0
28	28	1021	1526.133	172.969	173	301	264	214	44	111	288	259	233	112	226.451	290	269	261	253	246	237	227	213	194	159	111	525.147	781	709	678	646	613	577	531	479	371	210	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1794	207.600	185.649	301	549	656	203	52	256	646	626	194	34	110.224	126	116	114	112	111	110	109	108	107	105	99	137.035	178	156	151	147	144	140	135	130	124	112	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1946	1888.735	196.132	400	607	454	336	110	397	791	456	239	29	113.205	133	119	117	116	115	113	112	111	109	107	101	195.733	267	232	224	218	212	206	198	182	163	140	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1628	998.755	199.558	189	312	603	382	108	206	400	670	245	80	409.281	9667	443	233	209	200	193	186	177	169	155	112	187.350	647	219	207	198	191	186	179	171	153	124	103	1	65	1007.137	193.360	0	0	0	3770	0	0	0	381	0	0	0	1	31	1006.297	192.965	0	0	0	6062	0	0	0	497	0	0	0
32	32	1598	1739.971	198.735	1128	268	115	54	26	1144	212	128	52	41	115.649	133	121	120	118	117	116	115	113	112	110	102	155.253	205	181	174	169	163	157	150	145	136	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1936	1134.755	201.777	616	522	462	254	62	525	614	476	209	77	119.512	139	128	125	123	122	120	118	116	114	110	102	570.725	956	826	794	761	711	624	528	428	313	216	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	2050	1384.948	206.448	178	467	726	474	179	142	510	896	344	119	1635.032	2736	2307	2109	1926	1779	1629	1528	1416	1236	901	243	108.300	124	113	111	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1481	110.496	205.738	238	375	482	267	87	214	483	506	201	46	1227.959	2066	1772	1621	1520	1427	1334	1199	1027	819	495	152	108.206	126	115	112	110	109	108	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1345	172.102	216.724	185	364	398	294	76	163	494	475	169	18	112.462	126	119	117	115	114	112	111	110	108	106	99	132.764	162	147	143	139	137	134	131	127	122	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1783	1325.236	209.985	250	561	550	319	72	174	677	529	277	89	1591.451	2601	2212	2046	1937	1823	1681	1518	1346	1161	815	215	108.477	127	116	112	110	109	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1699	1433.762	219.137	274	591	513	250	34	220	687	462	224	80	118.809	143	125	123	121	120	119	117	116	114	112	104	137.092	164	150	147	144	141	138	135	132	128	122	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1473	313.112	220.680	720	298	281	136	14	344	453	434	192	19	677.947	1487	1039	962	897	827	720	632	472	342	220	125	280.010	745	443	380	334	301	272	246	210	158	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	670	69.532	209.618	89	203	181	138	47	42	209	229	133	48	982.501	1567	1363	1276	1187	1088	1009	941	840	702	515	224	107.436	122	113	111	110	108	107	106	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	2137	375.955	224.134	529	582	479	425	88	362	586	677	328	153	1466.106	2808	2180	1925	1766	1671	1601	1511	1278	881	486	166	106.051	121	111	109	108	106	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	2196	1046.663	226.452	268	600	687	494	107	261	891	670	281	55	961.820	14074	1077	868	787	733	681	630	566	495	374	139	127.938	576	134	127	123	120	117	115	113	111	108	100	1	82	1046.947	240.506	0	0	0	7073	0	0	0	333	0	0	0	1	86	1047.212	239.763	0	0	0	6425	0	0	0	323	0	0	0
43	43	1835	1484.072	229.853	89	417	724	458	115	103	657	776	225	30	225.180	304	265	254	246	239	231	220	210	197	177	130	387.705	562	496	468	448	426	401	373	350	308	256	134	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	582	479.330	225.629	52	192	157	147	22	37	174	172	156	31	244.809	385	338	312	291	271	253	234	206	171	137	114	121.785	144	135	131	128	126	123	120	116	111	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1943	964.668	236.843	163	369	822	409	140	147	621	788	241	111	3252.474	25652	5438	2949	2470	2156	1869	1581	1389	1254	956	340	286.191	2622	467	218	193	178	166	155	147	140	130	106	1	188	973.056	239.933	0	0	0	15811	0	0	0	1247	0	0	0	1	175	972.301	239.708	0	0	0	17075	0	0	0	1281	0	0	0
46	46	1519	1279.168	239.032	139	399	513	289	145	139	569	480	195	110	1286.705	2133	1883	1764	1605	1425	1267	1145	1036	872	662	276	145.101	196	171	164	157	150	144	139	132	126	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1395	1178.604	237.086	215	281	446	340	92	202	460	432	204	81	476.154	830	716	659	611	563	514	448	351	285	158	112	117.034	146	132	128	124	120	116	112	109	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	654	915.083	237.644	66	192	188	141	55	56	295	172	84	30	1297.188	1878	1699	1569	1491	1416	1344	1279	1217	1105	799	264	145.607	177	163	159	155	152	149	145	140	134	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	3082	828.574	255.675	552	713	1035	558	169	441	998	1102	345	127	1260.644	2193	1846	1669	1532	1422	1307	1180	1070	841	540	225	117.475	145	129	125	122	119	117	115	113	110	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1957	1892.502	256.321	216	623	635	383	71	190	776	582	317	62	972.327	1571	1386	1252	1185	1118	1039	934	808	639	473	235	106.397	126	113	109	108	106	105	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	602	1004.554	252.821	87	225	181	75	22	49	134	242	130	37	509.254	805	703	657	614	572	542	510	472	374	214	130	115.556	131	124	121	120	118	116	115	113	109	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	2039	1131.591	255.644	380	718	659	228	25	292	850	578	252	28	2401.334	26541	5860	1371	872	724	634	541	441	357	261	122	216.336	1718	383	167	139	129	124	119	115	112	108	97	1	252	1131.145	249.494	0	0	0	14349	0	0	0	751	0	0	0	1	219	1131.156	249.379	0	0	0	16446	0	0	0	856	0	0	0
53	53	2104	186.862	265.488	582	474	559	393	62	574	690	592	201	13	1174.542	21824	1762	462	271	211	189	179	171	155	135	106	375.352	3743	513	315	292	273	254	238	219	190	160	110	1	166	190.401	259.221	0	0	0	10384	0	0	0	1586	0	0	0	1	137	189.953	258.791	0	0	0	12100	0	0	0	1826	0	0	0
54	54	918	294.522	264.606	398	239	152	91	21	282	227	243	128	25	662.029	1213	975	889	839	782	707	610	506	399	265	152	324.919	679	505	436	388	356	324	283	242	201	160	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1315	1430.746	275.410	129	281	442	312	128	151	390	469	231	47	117.891	133	124	122	120	119	118	117	115	114	112	104	135.006	164	149	145	142	139	136	133	130	125	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1383	136.083	283.832	149	403	499	272	28	156	448	531	212	19	167.706	212	193	187	182	178	173	168	160	149	130	105	231.989	305	279	269	260	253	243	231	217	193	164	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	2021	1273.307	293.009	239	507	695	403	144	228	670	708	296	79	1643.945	15320	2203	1972	1752	1561	1382	1213	1043	867	598	161	165.480	1102	192	170	160	152	145	139	132	126	117	101	1	57	1267.838	296.784	0	0	0	8909	0	0	0	433	0	0	0	1	70	1269.332	296.609	0	0	0	6854	0	0	0	591	0	0	0
58	58	1053	620.696	291.812	110	193	330	305	92	104	221	317	270	117	198.349	252	228	220	214	208	202	196	189	181	161	119	130.581	154	142	138	136	134	132	130	127	123	117	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1688	672.313	297.642	214	468	599	334	38	156	455	753	239	47	298.917	2690	350	330	316	299	284	270	255	235	185	110	140.088	364	159	151	146	142	139	135	131	126	117	102	1	28	690.493	294.246	0	0	0	1270	0	0	0	173	0	0	0	1	18	688.102	296.109	0	0	0	598	0	0	0	278	0	0	0
60	60	1591	1382.111	296.122	203	476	415	348	121	112	520	543	265	106	236.231	1955	271	251	239	228	220	211	198	178	146	110	141.651	342	161	154	149	146	142	138	134	126	113	102	1	31	1382.531	286.443	0	0	0	1020	0	0	0	151	0	0	0	1	17	1381.557	293.006	0	0	0	280	0	0	0	257	0	0	0
61	61	3507	798.511	319.291	597	711	1259	643	218	550	1113	1223	435	126	1250.059	2131	1892	1746	1579	1449	1314	1153	962	779	490	165	117.038	143	129	125	122	119	117	114	112	109	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	2025	1890.368	312.985	447	690	580	250	30	379	680	637	238	41	809.240	1412	1166	1066	972	900	815	727	634	561	448	183	104.700	120	110	107	106	105	104	103	103	102	101	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	2549	716.285	329.800	424	612	909	480	64	350	846	964	289	57	961.601	20889	1035	422	326	293	267	245	218	184	151	107	278.782	5341	293	169	153	145	139	132	125	117	109	98	1	151	713.168	332.281	0	0	0	9793	0	0	0	1834	0	0	0	1	120	712.140	332.741	0	0	0	10381	0	0	0	2437	0	0	0
64	64	1686	173.900	319.229	217	442	680	280	35	225	491	741	180	30	353.819	7136	418	253	221	209	197	186	176	167	153	115	250.644	956	318	289	268	249	233	217	204	190	171	114	1	63	175.239	316.657	0	0	0	3088	0	0	0	548	0	0	0	1	45	176.224	316.639	0	0	0	3580	0	0	0	700	0	0	0
65	65	2050	585.968	319.659	340	589	707	341	41	210	514	841	361	79	641.757	14374	706	328	265	249	236	225	210	192	163	119	196.888	2438	216	159	150	146	142	139	134	127	119	101	1	94	594.561	317.649	0	0	0	6910	0	0	0	1059	0	0	0	1	86	594.749	317.123	0	0	0	7590	0	0	0	1111	0	0	0
66	66	2435	1430.468	338.910	507	743	702	412	43	510	1138	517	204	18	187.214	252	216	209	204	199	194	187	178	164	144	111	465.246	710	626	593	565	534	502	461	403	326	235	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	2599	1686.608	345.869	465	607	919	476	89	376	659	962	453	93	246.052	349	299	288	278	269	257	242	227	203	169	117	555.247	897	754	717	684	639	583	526	465	393	295	138	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1650	223.852	343.065	226	320	563	442	79	232	451	660	238	27	2054.756	3435	3065	2849	2610	2427	2201	2018	1705	1240	619	181	112.340	134	122	119	116	113	112	110	108	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1632	1367.660	346.724	131	429	613	340	88	113	576	633	211	69	1321.038	19962	2612	498	272	224	207	196	187	173	155	116	285.644	2807	456	192	170	164	157	151	144	137	128	106	1	171	1358.996	346.603	0	0	0	9091	0	0	0	1176	0	0	0	1	149	1358.622	346.217	0	0	0	10936	0	0	0	1364	0	0	0
70	70	1765	538.988	354.634	196	251	708	459	118	198	257	880	294	93	381.751	8482	417	279	243	224	211	197	184	171	152	106	148.539	926	166	148	140	135	131	127	123	119	114	101	1	59	537.161	352.742	0	0	0	3574	0	0	0	501	0	0	0	1	61	537.709	352.382	0	0	0	3574	0	0	0	463	0	0	0
71	71	2833	1135.031	354.380	529	763	898	538	65	484	1137	792	311	69	1857.021	3118	2664	2524	2390	2225	2039	1862	1581	1062	631	229	171.869	237	208	198	192	185	179	170	156	139	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1827	314.192	364.047	216	414	687	375	101	249	690	586	214	34	199.539	291	248	233	221	212	204	194	182	168	141	105	182.970	259	227	214	205	195	186	177	166	152	133	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1174	1330.713	362.053	227	351	347	191	39	255	438	298	146	20	282.686	4096	334	223	205	195	189	183	170	152	128	106	146.711	562	164	150	146	142	139	136	130	121	110	101	1	50	1332.022	348.080	0	0	0	1808	0	0	0	296	0	0	0	1	47	1330.677	348.689	0	0	0	1200	0	0	0	345	0	0	0
74	74	1838	1078.104	366.123	147	379	606	470	205	127	446	688	399	146	1480.499	22565	2195	863	717	638	567	518	470	422	348	157	193.902	1846	253	152	137	132	128	125	122	119	113	100	1	130	1087.379	367.194	0	0	0	11287	0	0	0	834	0	0	0	1	120	1087.296	367.259	0	0	0	12342	0	0	0	902	0	0	0
75	75	1472	269.217	376.553	139	375	606	303	24	169	775	444	49	11	167.553	226	200	189	181	174	169	164	157	147	131	105	171.239	246	213	197	188	180	173	165	156	147	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1517	766.481	371.784	172	464	522	271	55	150	605	507	191	31	482.199	10884	602	276	229	211	199	187	178	164	145	104	209.672	2196	235	186	175	168	161	154	147	139	126	102	1	65	767.099	372.076	0	0	0	4727	0	0	0	992	0	0	0	1	60	766.619	371.618	0	0	0	4125	0	0	0	1085	0	0	0
77	77	735	807.259	381.023	158	232	201	110	24	115	139	341	116	15	165.332	220	199	193	187	181	173	163	149	134	118	105	146.763	191	177	171	165	161	154	144	132	116	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1824	214.580	395.384	393	387	624	333	65	362	599	573	226	32	2576.581	4529	3913	3636	3380	3063	2746	2416	1982	1529	896	158	114.965	146	129	123	119	116	113	111	109	107	104	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1273	730.316	397.776	223	437	409	172	13	144	318	463	258	67	349.741	7670	453	235	207	198	189	180	167	148	125	104	200.785	1790	233	192	184	180	174	165	155	141	118	99	1	46	726.491	389.177	0	0	0	3038	0	0	0	859	0	0	0	1	44	726.326	388.654	0	0	0	2930	0	0	0	859	0	0	0
