 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
11	11	2023	703.041	114.301	334	695	628	304	22	204	593	706	360	118	350.287	593	484	449	419	389	363	332	292	245	191	115	153.222	210	185	174	167	161	155	149	140	130	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	973	895.801	102.961	72	251	348	223	54	71	165	435	168	113	109.304	124	115	113	112	110	109	108	107	106	104	97	110.168	124	116	114	112	111	110	109	108	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1811	1283.365	122.547	117	586	713	304	50	181	888	472	199	41	484.957	8007	514	386	356	337	319	299	278	251	225	128	190.328	1205	210	191	183	177	170	163	155	148	137	105	1	66	1288.547	137.637	0	0	0	3549	0	0	574	0	0	1	60	1289.432	137.699	0	0	0	4305	0	0	0	718	0	0	0	0	0
14	14	2177	377.098	123.810	249	607	707	508	66	93	515	912	470	137	432.731	696	583	544	505	476	446	417	376	326	256	135	135.242	169	152	147	144	140	136	132	128	123	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1772	106.261	126.893	113	420	705	450	56	109	372	777	370	111	632.032	8457	783	637	561	488	441	401	365	329	263	135	178.795	1114	215	178	168	159	151	144	139	133	126	104	1	67	106.956	126.971	0	0	0	3932	0	0	629	0	0	1	75	107.108	126.135	0	0	0	3055	0	0	0	603	0	0	0	0	0
16	16	1918	309.000	122.190	224	475	713	414	58	142	454	870	342	69	1156.154	1990	1814	1626	1460	1295	1133	980	850	747	598	149	155.749	216	188	179	170	162	154	148	142	134	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	2039	1159.846	121.285	451	666	539	321	28	271	720	656	289	74	682.344	1185	970	886	817	751	696	645	582	493	355	143	147.362	201	172	165	159	154	148	143	138	131	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1891	1662.246	120.629	255	515	644	382	59	265	792	540	227	27	114.326	128	121	119	117	116	115	113	112	110	107	99	132.522	174	153	146	142	138	134	129	124	118	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1938	1357.290	121.561	302	659	636	274	29	213	752	589	265	88	801.622	16485	1023	436	334	287	267	249	230	202	175	119	228.747	1846	296	214	194	182	174	166	158	145	131	104	1	110	1359.534	116.360	0	0	0	7526	0	0	928	0	0	1	103	1359.453	115.940	0	0	0	7795	0	0	0	949	0	0	0	0	0
20	20	779	653.962	118.144	167	241	212	127	14	154	281	206	118	10	444.433	674	622	593	561	531	486	431	365	275	198	116	161.938	211	197	189	183	177	168	159	145	132	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1972	583.947	137.652	289	483	650	377	135	211	692	718	240	79	472.339	2917	639	594	559	512	469	431	395	358	265	117	150.809	449	178	170	163	156	150	143	138	132	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	2128	1045.926	135.504	311	827	642	285	24	275	989	549	237	39	302.465	471	403	367	338	312	295	281	267	249	216	122	130.459	161	145	140	136	133	131	128	125	122	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1906	248.931	134.999	293	503	672	358	40	208	458	780	354	56	639.354	1087	937	858	793	731	660	592	520	435	293	124	160.973	220	196	187	179	170	160	153	144	136	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1943	1239.049	140.664	340	586	551	335	101	238	675	599	313	77	878.159	14347	1371	432	351	322	298	278	259	232	192	119	303.800	1812	397	307	282	261	246	232	218	197	154	109	1	145	1247.868	144.362	0	0	0	6677	0	0	983	0	0	1	123	1248.401	143.725	0	0	0	7764	0	0	0	1083	0	0	0	0	0
25	25	1954	155.050	141.150	268	427	706	468	40	232	601	742	316	18	114.261	135	122	119	117	116	114	113	111	109	106	99	200.530	291	262	247	231	215	200	185	170	158	141	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	869	1704.265	135.923	179	195	238	185	54	117	239	313	163	34	109.886	124	116	114	112	111	110	109	107	106	104	98	126.000	158	146	142	137	133	128	122	114	108	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1501	914.059	143.118	213	416	492	307	50	94	294	655	313	117	111.347	127	117	115	114	113	112	110	109	107	105	98	113.826	130	122	119	117	115	113	112	110	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1816	1894.921	153.013	429	529	452	328	47	297	608	523	298	61	125.597	152	139	135	132	129	127	124	121	116	110	99	127.362	158	144	139	135	131	128	125	121	116	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1117	1094.081	151.774	215	279	360	199	55	137	469	317	142	30	284.030	419	377	352	331	313	292	271	246	219	178	114	127.937	158	142	138	135	131	128	126	122	118	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1928	289.279	172.366	245	666	687	272	27	175	759	685	230	33	608.452	884	761	715	683	654	631	602	563	508	417	186	159.473	204	179	174	171	167	164	159	152	144	132	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1327	343.205	174.150	178	289	503	268	61	150	542	424	158	29	749.051	8411	918	641	600	562	530	501	465	419	362	188	164.973	779	190	162	156	151	147	142	138	133	126	103	1	60	347.020	180.959	0	0	0	4615	0	0	487	0	0	1	59	346.783	181.373	0	0	0	4615	0	0	0	487	0	0	0	0	0
32	32	1699	386.641	177.935	236	415	559	386	83	201	515	555	329	54	1458.896	17227	2214	1158	1003	903	805	735	686	588	423	160	180.789	1239	251	153	143	139	136	133	128	122	115	98	1	112	379.805	167.562	0	0	0	8939	0	0	698	0	0	1	125	379.866	167.874	0	0	0	8136	0	0	0	635	0	0	0	0	0
33	33	1052	179.649	182.629	117	228	372	242	71	112	310	403	174	35	113.006	127	120	117	116	115	113	112	110	108	106	98	204.472	280	255	245	235	224	211	196	180	161	141	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1929	1407.055	187.422	255	410	663	479	81	235	611	674	311	69	359.629	7531	360	281	260	241	224	206	190	174	154	116	172.639	765	205	194	184	173	164	155	145	135	119	98	1	65	1394.686	182.930	0	0	0	3005	0	0	222	0	0	1	51	1395.392	178.421	0	0	0	471	0	0	0	482	0	0	0	0	0
35	35	1495	920.317	191.156	329	621	454	60	11	302	699	388	72	9	119.544	139	129	127	124	123	121	118	116	112	108	97	313.733	552	459	423	393	354	319	280	243	204	148	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1573	1242.939	193.687	276	356	436	385	98	252	629	434	181	50	298.680	2306	364	336	320	304	282	253	230	200	151	106	223.516	546	293	277	263	248	226	207	189	166	124	102	1	41	1237.003	180.581	0	0	0	1230	0	0	399	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	749	1356.630	194.068	101	184	222	194	37	69	174	305	151	36	190.457	254	229	219	211	203	195	188	179	165	139	108	154.494	198	180	174	169	164	160	154	145	132	119	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1501	968.074	206.467	310	440	495	206	25	212	474	500	224	65	110.758	126	118	115	114	112	111	109	108	106	104	98	175.458	241	210	201	194	188	181	173	163	150	130	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1672	265.535	217.959	373	714	473	71	12	245	885	427	75	12	471.603	8783	552	319	279	263	249	230	213	200	178	119	220.900	849	277	254	236	218	204	190	179	168	148	114	1	72	258.717	224.204	0	0	0	3902	0	0	445	0	0	1	49	258.558	222.355	0	0	0	3133	0	0	0	606	0	0	0	0	0
40	40	1253	1506.822	215.788	164	286	443	285	51	104	250	577	232	62	226.957	337	282	267	253	239	229	216	203	190	168	122	140.097	178	160	154	149	144	141	138	133	127	117	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1876	320.872	223.910	276	579	613	315	59	167	638	649	290	102	283.316	3909	328	280	251	237	227	216	205	189	163	108	202.098	529	256	234	221	208	199	187	178	167	151	108	1	50	320.159	232.373	0	0	0	1617	0	0	341	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	2015	201.534	226.510	346	463	594	473	109	311	543	758	305	62	291.651	445	379	357	340	323	304	285	260	230	174	107	145.000	185	169	163	157	151	146	141	136	129	117	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1098	472.712	220.638	210	410	378	65	10	210	505	299	46	10	342.455	461	410	393	377	362	347	334	320	302	259	167	112.647	130	121	117	115	113	112	111	109	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1618	1310.067	223.519	409	557	433	171	28	412	608	335	175	55	121.210	148	133	129	127	124	122	120	117	112	106	99	107.808	120	112	111	110	109	108	107	106	105	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	2049	143.271	227.349	326	443	725	448	77	246	377	798	379	214	476.473	9049	514	395	354	330	305	282	255	220	182	112	162.843	880	194	169	159	152	146	141	135	127	117	99	1	72	143.235	225.202	0	0	0	3873	0	0	449	0	0	1	73	142.718	223.577	0	0	0	1743	0	0	0	499	0	0	0	0	0
46	46	1774	884.890	231.078	269	499	631	315	16	176	454	663	368	85	581.020	12854	684	324	259	234	219	204	187	166	145	100	177.012	932	222	184	173	165	157	148	139	130	116	99	1	89	882.009	223.639	0	0	0	5496	0	0	300	0	0	1	74	883.387	221.045	0	0	0	1505	0	0	0	586	0	0	0	0	0
47	47	1522	391.001	231.990	187	509	542	224	26	118	539	525	261	44	881.921	8781	1102	841	772	734	698	662	619	529	402	180	143.669	551	159	146	141	137	133	129	125	120	114	101	1	57	405.981	225.788	0	0	0	5089	0	0	306	0	0	1	65	404.783	223.895	0	0	0	2029	0	0	0	343	0	0	0	0	0
48	48	1924	1546.228	250.393	177	563	630	389	128	204	721	636	246	76	229.551	340	281	263	252	243	234	223	207	191	173	118	145.317	187	165	159	155	151	147	142	137	131	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1766	519.672	243.715	297	392	562	387	96	277	455	649	258	93	339.125	539	459	433	407	376	354	331	298	243	176	113	114.935	138	126	121	118	116	114	112	110	108	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1444	1005.393	247.807	357	527	420	95	18	135	400	544	252	85	108.185	122	114	112	110	109	108	107	106	104	103	98	169.693	229	199	192	187	182	177	170	160	147	127	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1203	924.016	257.824	364	268	330	187	35	284	456	291	129	17	223.984	324	289	277	266	254	236	217	193	166	136	105	167.301	230	206	198	192	184	173	163	149	132	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1813	1115.947	266.400	219	439	647	400	80	176	600	739	216	56	446.682	3781	593	502	465	434	401	369	337	303	256	137	121.342	310	131	126	123	121	119	117	115	112	109	99	1	35	1112.837	269.851	0	0	0	2059	0	0	218	0	0	1	35	1113.389	269.388	0	0	0	2059	0	0	0	218	0	0	0	0	0
53	53	1228	249.463	261.035	262	272	312	265	99	219	335	353	248	45	251.740	344	311	297	284	272	262	248	231	210	172	115	272.637	396	366	348	331	311	290	264	233	196	146	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1283	1496.635	263.011	113	255	397	359	135	105	351	501	236	72	273.763	388	343	326	314	300	284	267	246	220	189	111	152.204	191	174	169	164	160	155	149	142	135	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	2082	302.566	272.900	339	525	730	402	58	339	786	670	216	30	915.053	18854	1201	397	317	297	280	265	251	230	187	109	343.830	2274	422	349	328	311	294	278	258	231	162	104	1	120	314.871	270.649	0	0	0	8584	0	0	1208	0	0	1	98	314.122	270.538	0	0	0	10333	0	0	0	1395	0	0	0	0	0
56	56	1320	470.454	273.747	320	471	336	134	34	241	482	363	155	53	545.574	10665	627	442	385	356	340	318	290	259	224	150	201.295	1785	228	192	180	174	167	161	154	147	137	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1725	361.216	281.029	99	379	736	417	54	49	353	839	378	65	322.734	4170	349	316	296	281	267	253	238	222	191	114	144.153	468	158	152	147	143	139	136	132	128	123	104	1	39	374.152	282.106	0	0	0	2134	0	0	282	0	0	1	37	374.064	283.063	0	0	0	2008	0	0	0	311	0	0	0	0	0
58	58	751	1706.471	274.279	355	161	99	90	37	395	205	113	21	8	146.521	200	178	171	165	159	154	144	128	114	108	100	198.182	373	329	307	288	229	159	122	112	108	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1801	1390.039	286.340	313	364	526	425	136	312	775	447	212	23	111.262	127	119	116	115	113	111	110	108	106	104	94	188.460	276	236	224	213	203	193	185	171	151	127	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	2029	411.471	297.504	280	512	677	428	85	220	626	746	319	74	351.624	3958	397	368	348	329	311	291	274	248	213	121	146.518	425	165	158	153	148	144	139	135	130	121	97	1	42	404.383	289.638	0	0	0	2040	0	0	277	0	0	1	30	405.093	288.750	0	0	0	2109	0	0	0	340	0	0	0	0	0
61	61	1227	1929.389	289.912	205	439	387	167	10	192	521	294	166	33	767.392	1205	1054	1005	934	874	812	728	632	527	404	209	144.680	181	167	161	157	152	146	140	134	128	120	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1568	1058.204	290.657	270	513	506	218	34	210	732	443	132	19	339.890	575	445	395	372	355	339	318	297	280	242	157	104.767	118	109	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	2562	513.871	300.718	713	832	720	236	22	544	771	765	378	62	1304.212	13661	3106	846	561	475	429	391	347	278	195	118	459.233	4265	1009	311	242	219	205	193	175	155	129	103	1	322	510.653	300.117	0	0	0	6697	0	0	2094	0	0	1	320	510.844	299.776	0	0	0	6719	0	0	0	2099	0	0	0	0	0
64	64	2758	1199.087	300.517	754	819	711	362	59	526	968	775	385	41	1143.865	20659	1342	598	498	450	418	387	337	289	231	125	261.280	3527	306	184	168	159	151	145	138	131	122	102	1	176	1198.463	293.498	0	0	0	10327	0	0	1477	0	0	1	157	1198.271	293.605	0	0	0	11514	0	0	0	1673	0	0	0	0	0
65	65	2105	1673.488	306.512	522	555	636	307	40	479	875	527	170	13	116.279	137	126	124	121	119	117	114	111	108	105	98	442.436	804	677	591	539	492	453	413	354	273	192	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1750	1524.002	302.870	306	432	470	416	92	297	620	454	266	81	330.524	5398	382	325	290	267	247	228	208	187	165	112	156.225	723	181	168	159	153	146	140	133	127	118	100	1	48	1529.323	296.211	0	0	0	2316	0	0	448	0	0	1	49	1529.379	295.550	0	0	0	2040	0	0	0	441	0	0	0	0	0
67	67	1568	1009.952	316.916	309	488	449	257	34	228	580	463	213	51	284.721	445	390	360	339	316	296	277	254	211	145	102	104.237	118	109	107	105	104	104	103	102	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	2566	1798.010	333.053	446	716	825	461	70	312	661	1008	413	115	317.737	3888	382	356	334	312	294	274	246	211	170	113	210.842	553	262	250	238	227	215	203	187	165	142	105	1	35	1800.914	336.787	0	0	0	1969	0	0	373	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	2177	464.466	331.802	273	537	795	506	37	189	451	946	403	144	411.415	627	517	493	474	454	430	407	378	334	261	128	194.758	277	236	223	214	205	197	190	181	168	147	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1835	1911.057	335.918	512	828	409	44	11	348	728	496	196	48	653.649	1305	1000	895	777	695	647	582	501	419	342	159	135.934	181	159	152	147	141	136	130	124	120	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	861	1051.096	335.754	169	233	255	164	27	154	249	238	157	48	258.058	405	339	318	304	285	271	254	232	193	144	101	104.851	121	110	108	106	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1942	370.513	343.233	192	591	738	355	25	136	534	802	347	77	1494.819	2707	2250	2073	1895	1691	1479	1277	1083	899	771	321	116.175	138	126	123	120	118	116	114	112	109	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	2364	1508.540	364.804	377	748	716	410	73	319	917	688	347	52	407.555	2638	545	489	446	407	379	358	339	310	247	118	191.033	723	230	214	201	192	185	178	172	164	139	104	1	31	1499.375	383.085	0	0	0	1606	0	0	483	0	0	1	35	1499.506	383.289	0	0	0	1562	0	0	0	483	0	0	0	0	0
74	74	2176	176.538	367.802	445	875	569	226	26	266	812	676	288	90	624.022	8233	698	645	607	573	530	482	434	351	243	128	218.158	1577	257	237	225	214	200	186	170	142	115	97	1	56	174.623	369.290	0	0	0	4239	0	0	448	0	0	1	60	171.243	368.062	0	0	0	1283	0	0	0	902	0	0	0	0	0
75	75	1037	420.528	356.638	174	239	380	200	26	147	266	385	192	25	1537.781	2514	2214	2006	1861	1713	1577	1473	1321	1111	747	247	116.019	139	125	122	120	118	116	114	112	110	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1052	1306.804	372.285	100	348	358	185	39	105	449	336	122	20	778.207	1191	1068	1010	942	876	784	731	670	559	431	225	105.545	119	109	108	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	2349	83.158	389.184	381	542	854	486	54	254	468	1006	509	78	310.892	5245	327	295	275	259	246	233	213	190	157	107	207.011	563	260	243	229	216	206	195	184	166	144	102	1	54	77.455	396.399	0	0	0	2331	0	0	396	0	0	1	19	76.792	395.095	0	0	0	3249	0	0	0	480	0	0	0	0	0
78	78	913	1351.010	382.053	80	294	265	195	61	77	264	310	177	67	745.160	1265	1088	998	905	810	762	705	644	532	322	159	136.169	171	158	152	147	142	138	133	127	120	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1991	1625.269	392.893	364	777	668	137	10	217	572	797	276	92	115.647	136	124	121	119	118	116	114	112	110	107	97	134.116	178	156	149	144	139	135	130	126	119	110	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	1484	1466.919	397.861	286	557	469	135	10	171	575	427	205	77	381.099	634	505	458	426	404	385	364	335	310	247	140	177.809	248	214	204	195	189	183	176	168	152	127	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
