 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1418	266.878	109.355	187	579	474	141	12	137	558	444	207	50	118.625	136	125	123	121	120	119	117	116	114	112	104	104.415	114	108	106	106	105	104	104	103	102	101	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1046	184.045	111.306	155	338	238	212	87	191	309	321	164	43	245.521	362	324	301	285	264	246	226	209	190	172	125	125.682	154	140	137	133	129	126	122	118	115	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	527	1332.304	102.272	84	124	149	113	45	77	169	164	81	26	582.089	848	751	720	688	645	617	560	507	448	360	205	115.805	135	125	122	120	118	116	114	111	109	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1877	90.590	128.591	364	406	669	325	74	303	509	712	276	44	125.083	142	134	131	129	127	126	124	122	119	115	105	223.728	324	287	271	262	247	234	220	205	172	132	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1216	980.817	126.465	313	435	264	158	22	212	282	391	229	76	111.760	125	118	116	115	113	112	111	109	107	105	98	179.435	250	225	217	209	201	191	177	160	131	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	879	383.743	136.080	123	179	286	242	28	88	247	296	168	68	287.845	411	357	333	315	303	294	282	270	250	213	120	111.942	123	117	115	114	113	112	111	110	109	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1709	334.571	141.696	182	511	592	331	59	143	677	573	237	44	939.009	17239	1324	448	385	361	344	329	312	290	240	118	174.574	1590	235	132	123	120	118	116	114	111	108	100	1	107	326.482	134.066	0	0	0	8093	0	0	0	807	0	0	0	1	114	326.477	133.848	0	0	0	7631	0	0	0	758	0	0	0
18	18	1444	215.981	143.788	102	406	610	276	29	46	430	655	245	44	131.747	154	141	139	137	135	133	131	128	125	120	105	148.032	181	168	163	158	153	149	145	140	134	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	2057	930.304	149.357	297	671	701	313	41	185	843	676	256	55	575.547	936	819	735	695	651	602	538	468	391	308	175	135.436	167	155	150	145	140	136	131	126	121	115	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1569	1905.137	144.373	144	522	515	283	80	188	664	456	192	42	327.883	485	424	395	364	343	326	310	290	264	234	159	105.517	120	110	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	829	626.080	145.630	98	254	343	93	21	99	248	357	99	15	115.263	128	121	119	118	117	115	114	113	111	109	98	296.473	398	363	348	335	322	306	292	274	250	217	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	2064	1260.435	159.321	252	604	655	397	113	181	784	752	238	75	173.945	3324	169	135	130	127	125	122	120	116	111	100	153.929	416	177	170	164	158	152	146	140	134	121	97	1	48	1266.966	148.270	0	0	0	1432	0	0	0	197	0	0	0	1	27	1270.683	149.223	0	0	0	564	0	0	0	339	0	0	0
23	23	1350	146.346	153.071	75	283	577	308	78	133	545	469	168	10	263.544	1615	345	296	274	262	246	225	203	185	170	116	127.085	277	141	135	132	129	125	120	117	113	110	96	1	32	151.059	153.596	0	0	0	845	0	0	0	175	0	0	0	1	30	150.384	155.351	0	0	0	668	0	0	0	210	0	0	0
24	24	1914	288.133	158.829	238	534	707	316	78	111	644	836	237	56	118.165	146	124	122	121	119	118	117	116	114	111	101	105.254	118	109	107	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1681	855.719	159.160	254	625	564	188	17	191	433	611	304	107	109.590	124	114	113	112	111	110	109	108	107	105	98	213.174	288	258	243	233	222	215	208	200	189	166	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	2054	1046.492	171.852	578	792	527	103	15	458	886	484	150	22	123.124	170	142	135	130	125	121	118	114	110	107	98	943.393	1713	1489	1348	1229	1106	989	863	715	519	287	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1864	1131.720	171.879	677	719	360	57	14	592	768	404	59	9	111.522	144	119	116	114	112	111	109	108	106	104	97	287.201	468	393	360	335	313	293	275	254	212	159	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1115	1676.731	178.393	490	382	166	39	13	407	456	150	52	29	253.091	363	314	304	294	283	265	240	217	198	179	125	121.114	144	133	130	127	124	121	118	115	112	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1344	374.425	181.792	302	517	387	98	18	259	646	316	82	21	478.544	4467	569	522	483	446	415	386	351	312	237	119	128.844	509	138	127	124	122	120	118	116	113	109	101	1	42	378.021	182.227	0	0	0	2267	0	0	0	322	0	0	0	1	50	376.886	182.384	0	0	0	1580	0	0	0	299	0	0	0
30	30	1898	246.172	186.510	162	403	749	453	104	139	413	814	399	106	701.248	1121	958	878	816	760	711	662	605	532	447	147	144.217	188	163	158	154	150	146	142	137	131	121	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	2174	893.330	201.666	422	723	604	353	35	456	1086	450	140	10	1764.849	21581	3463	951	699	634	557	499	433	366	275	128	395.987	4982	743	232	166	150	142	135	130	124	118	103	1	216	892.478	205.461	0	0	0	11357	0	0	0	2267	0	0	0	1	212	892.739	205.261	0	0	0	11694	0	0	0	2343	0	0	0
32	32	1367	421.377	192.220	108	210	479	381	159	91	306	637	244	64	413.555	581	524	502	478	441	409	386	367	342	298	153	131.526	155	144	140	137	134	131	129	127	124	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1953	1843.709	196.510	230	610	660	342	69	173	872	593	242	42	248.190	347	315	300	284	267	249	235	218	201	176	123	111.463	133	119	116	114	112	111	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1934	1900.918	195.787	177	693	708	277	31	153	717	732	244	39	1229.640	1764	1593	1540	1483	1403	1314	1200	1062	910	729	269	129.154	165	143	139	136	133	129	126	122	119	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1127	533.212	194.264	66	234	423	333	56	51	220	516	284	37	114.681	134	123	120	119	117	115	113	111	108	106	98	239.112	371	331	313	296	274	250	225	194	155	125	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1609	298.379	211.982	209	598	541	218	11	145	534	614	221	61	790.271	1336	1143	997	913	846	777	722	664	614	480	159	149.786	196	174	166	160	154	149	145	141	135	126	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1046	693.884	206.492	294	269	264	152	39	252	266	271	165	77	109.391	123	114	113	112	110	109	108	107	106	104	100	198.044	300	253	237	221	205	194	186	179	166	144	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1535	460.411	224.923	349	422	568	135	31	433	605	400	59	8	116.898	141	126	122	120	118	117	115	113	111	109	93	253.152	378	342	321	295	274	257	240	216	189	157	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	804	1686.504	226.486	231	253	220	86	8	149	177	287	145	34	118.313	150	130	124	121	119	117	115	113	111	109	103	186.983	263	230	219	210	203	197	189	172	150	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1728	1388.540	233.165	327	548	477	308	52	245	599	548	222	83	994.078	13952	975	840	773	720	678	638	597	519	378	132	135.307	831	130	124	122	120	118	116	113	111	107	97	1	85	1405.386	226.047	0	0	0	7043	0	0	0	485	0	0	0	1	97	1405.170	226.616	0	0	0	6389	0	0	0	447	0	0	0
41	41	1601	1439.910	232.981	222	481	507	338	29	189	753	421	193	23	633.739	1038	861	783	728	685	642	598	564	512	379	163	116.141	135	125	122	120	118	116	115	113	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	888	201.287	232.569	75	184	325	229	54	93	306	309	122	39	656.825	1022	874	805	752	701	654	613	566	511	439	220	120.762	139	130	127	125	123	121	119	117	114	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1731	257.192	239.219	125	347	632	433	155	122	473	713	272	111	1282.767	19958	2429	497	304	271	251	238	227	210	181	112	164.686	1165	233	129	119	116	114	112	110	108	106	99	1	164	267.091	233.971	0	0	0	9734	0	0	0	591	0	0	0	1	170	267.059	233.944	0	0	0	9216	0	0	0	566	0	0	0
44	44	2186	412.838	247.290	331	730	646	385	51	328	806	710	281	27	367.831	588	482	451	426	404	381	359	332	288	210	114	126.730	151	139	136	133	131	128	126	123	117	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	2086	1878.632	243.468	159	553	774	482	79	187	732	806	257	74	2863.074	24864	11910	1844	704	455	356	309	275	239	197	126	302.033	2173	884	244	153	132	124	118	114	111	108	100	1	399	1880.119	242.032	0	0	0	13032	0	0	0	919	0	0	0	1	348	1880.074	241.835	0	0	0	14887	0	0	0	1104	0	0	0
46	46	1720	1781.541	241.928	190	433	655	381	29	179	617	632	226	39	533.135	814	709	650	611	574	538	509	470	428	349	168	106.871	122	111	109	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	928	161.027	249.086	243	441	183	22	15	317	466	96	18	15	127.983	148	137	134	132	130	128	126	124	122	118	105	109.038	121	114	112	111	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1704	1044.306	255.366	177	484	566	357	88	167	795	468	191	47	1306.618	2129	1876	1754	1612	1457	1295	1196	1119	931	664	166	112.588	139	122	118	116	113	112	110	109	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1285	1931.298	250.155	147	523	398	177	20	115	427	441	219	58	180.775	228	203	197	191	187	183	179	173	165	154	125	488.170	696	632	593	560	540	507	471	423	378	323	198	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1260	1725.975	249.506	227	412	334	218	36	188	498	299	173	71	517.889	751	666	625	581	544	517	493	471	438	365	190	107.934	122	113	111	109	108	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1682	307.044	261.995	148	519	729	234	29	114	743	621	149	13	254.012	339	297	285	275	267	261	252	242	229	198	128	114.709	133	122	119	117	116	114	113	112	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1527	1820.243	268.138	123	270	608	426	77	94	449	630	262	66	143.023	168	154	151	149	147	145	142	139	135	129	112	159.894	199	181	175	170	165	161	156	151	146	138	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	2164	1647.130	267.983	164	465	848	557	87	178	835	719	319	72	189.991	256	223	214	208	202	195	188	178	165	149	101	794.966	1210	1059	993	953	911	863	777	675	564	445	161	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1681	1293.671	277.917	275	580	546	237	15	197	606	542	236	78	108.295	123	113	111	110	109	108	107	106	105	103	98	290.539	445	370	346	328	312	297	279	261	238	200	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1434	1000.045	278.813	218	372	404	340	78	193	476	444	229	68	1274.116	2210	1837	1714	1608	1460	1308	1190	1080	946	487	151	112.444	137	122	118	115	113	112	110	108	107	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1657	942.801	278.151	316	676	467	144	20	219	763	481	150	11	752.340	17372	1016	288	196	176	165	155	147	140	132	108	228.801	3182	293	153	135	128	124	120	116	113	109	100	1	99	937.566	274.807	0	0	0	7280	0	0	0	1294	0	0	0	1	98	937.918	273.908	0	0	0	6265	0	0	0	1520	0	0	0
57	57	1120	498.099	282.754	281	397	285	99	30	117	462	347	138	28	109.171	125	115	113	111	110	109	108	107	106	104	97	199.825	292	252	233	221	212	201	190	178	163	150	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1950	162.214	297.173	288	696	505	371	63	378	994	427	113	11	124.003	148	132	130	128	126	124	122	121	119	115	99	109.801	123	116	114	112	111	110	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1954	342.289	292.437	302	645	575	353	43	268	726	593	257	83	1256.922	21307	2237	483	257	193	169	155	144	132	120	104	329.392	3814	602	214	168	156	149	142	133	124	115	101	1	170	339.432	287.785	0	0	0	10446	0	0	0	1847	0	0	0	1	170	339.447	287.781	0	0	0	10446	0	0	0	1847	0	0	0
60	60	2783	1908.733	301.722	463	878	883	478	45	430	1073	905	294	37	559.420	15054	530	259	219	202	192	183	173	164	148	110	545.998	2456	728	649	602	555	515	477	435	381	300	118	1	119	1912.074	308.732	0	0	0	6580	0	0	0	1388	0	0	0	1	59	1913.277	307.413	0	0	0	8756	0	0	0	1907	0	0	0
61	61	2707	1716.231	307.133	405	1109	933	195	15	248	982	1037	321	62	2756.021	30669	9890	934	297	231	214	199	185	174	155	110	1234.131	8099	2576	1178	1002	926	842	718	583	449	320	141	1	438	1724.369	313.471	0	0	0	15058	0	0	0	3432	0	0	0	1	273	1724.329	313.150	0	0	0	23662	0	0	0	5280	0	0	0
62	62	1781	1548.742	307.696	176	456	648	359	108	198	615	596	214	118	109.182	125	114	112	111	110	109	108	107	106	105	98	165.276	225	199	189	180	173	164	157	151	143	133	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1844	1647.494	321.594	277	623	621	243	38	317	980	408	94	12	406.437	583	511	484	459	435	412	391	367	340	297	128	107.983	120	112	111	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	2468	74.331	340.312	409	570	880	455	104	387	790	902	275	57	2179.006	7652	3124	2708	2482	2326	2195	2017	1797	1584	1057	215	172.408	592	204	187	178	173	168	162	155	146	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	2	14	79.600	327.416	35	66.073	325.528	3566	0	4481	0	357	0	421	0
65	65	1856	1839.778	322.437	604	961	224	18	16	650	987	152	11	12	7373.506	39955	29209	14430	4249	1922	1199	902	795	696	591	198	580.734	3577	2195	841	311	180	144	130	124	119	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	610	1290.862	322.878	154	128	134	135	52	83	169	181	138	22	107.895	120	112	111	110	109	108	107	106	105	103	99	258.597	392	355	344	330	310	285	257	202	149	119	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	2154	1596.745	341.967	198	579	821	404	106	188	748	814	299	66	110.079	123	115	113	112	111	110	109	108	107	105	95	165.620	213	190	184	178	174	169	164	158	148	134	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	2269	891.956	354.901	199	487	871	548	124	277	1030	596	256	57	793.915	1376	1147	1026	951	882	810	742	681	578	401	134	116.778	159	131	125	121	118	115	113	111	108	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	944	344.116	347.599	181	184	244	234	82	139	187	272	262	64	128.735	152	139	137	134	133	131	128	125	119	115	104	125.780	148	137	134	131	129	127	124	122	118	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	2149	178.789	373.999	195	685	861	318	46	146	921	784	235	26	1152.937	20803	1695	569	450	406	363	331	300	261	202	109	146.299	1077	171	119	113	111	110	108	107	105	104	95	1	146	173.345	375.581	0	0	0	9736	0	0	0	545	0	0	0	1	137	173.303	375.546	0	0	0	10269	0	0	0	564	0	0	0
71	71	1126	291.165	361.377	116	200	463	271	62	126	350	454	156	15	109.020	123	114	112	111	110	109	108	107	106	104	100	103.221	115	106	105	104	104	103	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1916	1802.854	377.359	141	514	715	411	96	253	1003	497	117	12	4039.288	29156	14935	3514	1687	1352	1196	1068	928	832	690	281	150.610	518	278	146	124	119	116	114	112	110	108	100	1	358	1793.506	374.914	0	0	0	16106	0	0	0	287	0	0	0	1	308	1793.301	374.835	0	0	0	18959	0	0	0	321	0	0	0
73	73	1646	1288.542	375.453	167	437	544	421	53	183	779	384	226	43	133.214	168	147	144	140	138	135	131	128	123	116	104	340.807	516	466	437	406	374	342	311	280	254	215	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	2289	1637.668	390.402	1655	531	44	18	9	1541	628	48	23	13	118.814	141	127	124	122	121	119	118	116	113	110	100	105.963	119	110	109	107	106	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1745	1061.669	386.206	226	589	578	275	42	244	758	498	192	26	1132.143	1920	1505	1388	1299	1202	1122	1046	981	910	759	363	106.257	119	110	109	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1559	1213.098	385.920	140	603	565	200	21	151	824	375	144	33	600.972	15981	556	208	151	139	134	131	127	123	118	102	163.595	1169	164	151	146	143	140	136	133	129	123	105	1	89	1203.173	375.058	0	0	0	6623	0	0	0	570	0	0	0	1	78	1203.154	374.900	0	0	0	7843	0	0	0	619	0	0	0
77	77	2089	929.606	399.862	115	378	833	536	180	147	853	757	244	40	2339.779	25414	4754	1273	1037	947	897	851	807	717	544	179	187.317	1383	288	140	127	123	120	117	114	111	108	99	1	228	919.363	397.457	0	0	0	13260	0	0	0	648	0	0	0	1	215	919.248	396.878	0	0	0	14070	0	0	0	682	0	0	0
78	78	1690	269.541	407.430	313	530	447	295	72	279	608	517	195	52	179.645	4198	153	125	120	118	116	114	113	111	109	101	130.680	271	142	137	134	132	129	127	125	122	117	102	1	40	271.863	425.989	0	0	0	1826	0	0	0	163	0	0	0	1	20	269.221	426.479	0	0	0	1120	0	0	0	231	0	0	0
79	79	1780	98.385	413.078	143	466	714	380	44	127	712	642	233	35	383.946	9194	457	197	156	143	136	132	127	123	119	103	194.996	964	238	201	191	183	174	165	156	146	136	110	1	86	106.537	411.058	0	0	0	3751	0	0	0	554	0	0	0	1	71	106.537	410.681	0	0	0	4564	0	0	0	603	0	0	0
