 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
19	19	2042	831.097	167.761	186	528	731	446	111	133	773	752	276	64	441.807	10753	460	194	155	141	133	129	126	123	117	102	214.199	1022	267	239	219	205	192	179	167	156	137	104	1	103	842.548	170.238	0	0	0	4596	0	0	0	578	0	0	0	1	74	841.569	170.135	0	0	0	5228	0	0	0	698	0	0	0
20	20	2094	1120.599	174.160	271	569	699	397	109	284	1043	470	229	24	658.190	1186	938	842	778	724	674	625	575	460	345	144	108.433	130	114	112	110	109	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1131	1002.856	178.214	209	407	276	170	47	142	344	388	169	70	915.532	1642	1285	1171	1077	1005	950	895	802	688	421	181	106.485	124	111	109	108	107	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1567	613.984	178.007	178	416	510	380	61	108	388	632	300	104	466.309	693	601	566	536	506	475	448	411	371	311	178	104.435	116	108	107	106	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	2017	554.908	184.046	240	478	706	418	135	323	1072	373	204	11	546.861	855	755	694	644	591	548	507	468	423	327	150	104.773	118	109	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1903	375.768	183.497	483	495	466	287	128	426	581	516	272	62	118.125	147	128	125	123	121	119	116	114	110	107	99	422.539	744	617	566	520	484	442	393	342	272	176	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1664	480.124	182.052	299	670	531	127	8	207	732	436	212	37	129.127	157	142	138	135	133	130	127	124	120	115	99	122.258	148	133	129	127	125	122	120	118	115	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1777	726.341	187.964	322	687	464	228	46	288	823	380	214	32	337.250	523	442	411	382	358	336	317	295	266	232	150	148.063	191	171	163	158	153	149	145	139	133	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1725	1307.374	192.340	220	712	523	203	26	249	1059	357	28	12	107.284	119	111	110	109	108	107	106	106	104	103	95	160.045	205	186	178	171	166	160	154	149	143	136	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1178	679.346	186.335	159	354	414	178	52	141	418	418	121	44	319.279	468	416	385	361	345	324	299	275	255	227	138	143.221	182	165	158	153	149	144	138	134	130	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1723	270.802	197.975	278	564	490	285	68	391	688	457	148	15	528.918	876	740	683	633	584	531	490	445	382	296	155	110.026	131	116	114	112	111	110	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1178	319.214	196.241	139	230	430	263	101	130	236	515	168	108	508.727	821	726	681	631	570	515	456	399	345	277	165	109.089	130	117	114	112	110	108	107	106	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	2138	433.195	207.967	314	596	723	400	56	204	776	715	324	78	137.109	167	153	148	144	141	138	135	132	127	119	103	125.386	153	138	134	131	128	125	123	120	117	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1686	1191.393	206.186	112	472	591	426	62	122	781	468	236	39	108.969	124	114	112	111	110	109	108	107	106	104	98	103.709	120	107	106	105	104	103	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1494	1892.439	205.012	141	401	473	361	82	106	550	525	214	67	1636.285	5249	2503	2142	1896	1688	1485	1335	1229	1132	992	352	152.368	432	178	167	159	151	146	141	137	132	125	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	35	1904.727	205.600	0	0	0	3617	0	0	0	312	0	0	0
34	34	1621	1843.471	201.554	107	517	625	301	26	109	466	662	291	55	128.411	326	138	134	131	129	127	125	123	119	115	100	143.837	183	164	158	154	150	145	141	136	129	121	102	1	23	1827.030	210.563	0	0	0	237	0	0	0	151	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1722	211.538	217.905	209	547	592	315	30	140	627	650	233	37	295.821	490	401	368	344	317	293	269	247	227	193	108	105.262	119	109	107	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1919	792.022	217.657	141	549	733	393	69	86	638	873	259	33	794.771	12815	933	601	559	528	492	452	414	358	291	141	135.314	848	146	124	120	117	115	113	111	109	107	99	1	88	780.619	211.915	0	0	0	5832	0	0	0	455	0	0	0	1	89	780.690	211.604	0	0	0	5747	0	0	0	454	0	0	0
37	37	1647	1454.395	221.856	570	692	328	19	12	969	592	39	7	4	773.653	17683	1130	326	200	161	145	136	129	123	115	97	206.394	1973	261	172	159	152	146	140	133	125	116	102	1	103	1458.210	220.124	0	0	0	7748	0	0	0	923	0	0	0	1	95	1458.243	219.883	0	0	0	8184	0	0	0	954	0	0	0
38	38	3244	991.124	238.314	758	1518	800	97	16	656	1812	544	149	18	3641.955	36057	16009	1618	551	301	214	178	162	149	134	104	1515.367	16717	4735	807	436	340	296	271	246	218	172	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	452	993.319	239.364	0	0	0	24813	0	0	0	8393	0	0	0
39	39	1068	123.805	228.792	118	311	306	236	68	84	427	293	181	61	482.482	751	668	611	565	522	473	441	407	367	311	136	106.488	122	111	109	108	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	2042	617.791	235.181	684	759	392	129	36	472	771	433	215	113	117.717	185	130	124	120	117	116	114	112	111	108	100	214.888	307	266	249	237	228	218	208	199	183	156	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	2673	1043.093	254.871	423	824	871	479	34	347	871	969	392	46	1039.759	20699	1278	325	219	203	196	190	182	170	153	112	345.767	4862	443	205	179	169	163	158	153	145	133	107	1	203	1038.085	261.495	0	0	0	9328	0	0	0	2164	0	0	0	1	183	1038.315	261.040	0	0	0	10898	0	0	0	2377	0	0	0
42	42	1881	1322.312	254.844	422	956	440	26	17	431	1178	224	11	11	107.654	119	112	111	109	108	108	107	106	105	103	96	159.701	199	182	177	172	168	163	159	152	143	129	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1763	273.813	249.528	232	576	570	317	30	148	628	591	283	74	639.931	1153	943	828	744	692	647	577	495	429	380	160	110.632	128	117	115	113	111	110	109	108	106	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1737	1218.281	251.394	198	475	573	346	115	126	546	659	249	117	109.835	127	115	113	112	111	110	109	108	106	104	98	103.811	117	107	106	105	104	103	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1280	736.487	256.832	189	361	344	236	132	154	474	376	184	65	320.693	463	391	372	355	340	326	309	293	277	240	142	137.736	166	150	147	144	141	139	136	133	130	122	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	897	856.761	258.254	157	289	250	141	42	234	336	240	50	19	577.574	816	730	693	664	632	602	575	522	453	389	207	116.408	133	124	122	120	118	116	115	113	111	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1939	92.507	266.528	172	648	703	322	53	175	665	769	219	75	585.996	961	807	736	692	645	597	526	474	434	371	164	109.347	129	117	113	111	110	109	108	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1590	153.078	266.510	162	419	563	366	52	169	739	437	206	16	123.402	152	134	129	126	124	122	121	119	117	115	106	200.872	278	246	233	221	210	199	191	183	172	156	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	991	203.898	269.285	49	265	330	264	61	20	286	405	212	47	113.372	126	118	117	115	114	113	112	111	110	109	104	194.424	265	234	223	215	207	197	187	176	164	152	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	2463	1106.618	283.616	278	688	860	501	96	188	762	1032	309	114	186.127	2238	196	185	179	174	169	163	155	145	128	99	165.458	852	189	179	170	163	158	153	147	140	128	102	1	39	1105.217	285.151	0	0	0	1246	0	0	0	539	0	0	0	1	39	1105.039	285.174	0	0	0	1246	0	0	0	539	0	0	0
51	51	668	242.705	280.569	105	211	180	118	44	49	162	275	140	32	480.479	775	639	594	561	526	498	471	430	374	260	152	110.208	125	116	114	113	111	110	109	107	106	105	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1790	665.971	288.221	493	973	240	29	26	728	921	74	22	9	115.306	130	122	120	118	117	116	114	113	111	108	101	174.831	237	209	199	190	183	175	169	162	154	138	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1698	887.516	303.873	133	559	539	366	70	97	749	512	234	75	1875.552	21151	3604	1209	913	820	748	690	631	550	436	198	202.163	1774	319	153	130	124	120	118	115	112	110	102	1	175	891.621	309.817	0	0	0	10129	0	0	0	722	0	0	0	1	148	891.737	309.202	0	0	0	12520	0	0	0	890	0	0	0
54	54	2160	731.110	307.853	214	587	816	435	61	165	582	970	305	97	278.450	478	384	343	311	289	273	258	242	218	178	116	134.405	173	152	147	142	139	135	132	127	121	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1778	828.289	305.722	274	580	626	225	38	224	718	596	192	22	1153.398	10533	1394	1287	1183	1054	947	835	751	662	546	259	135.268	646	145	133	129	125	122	119	116	113	110	97	1	55	820.965	303.849	0	0	0	6174	0	0	0	401	0	0	0	1	72	821.259	302.365	0	0	0	3622	0	0	0	361	0	0	0
56	56	1858	1349.023	312.313	198	415	671	381	169	164	628	679	234	124	488.927	6237	574	492	451	418	380	339	308	279	239	137	155.552	791	176	160	153	147	140	135	131	126	119	104	1	56	1350.601	301.565	0	0	0	3136	0	0	0	447	0	0	0	1	59	1351.124	301.803	0	0	0	2968	0	0	0	472	0	0	0
57	57	1302	1873.671	309.119	241	250	342	306	135	243	399	391	176	74	111.041	128	118	116	114	112	111	109	108	106	104	97	173.139	240	212	199	189	183	178	172	163	147	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1940	125.600	317.055	430	770	531	165	14	235	599	683	286	92	438.412	5037	479	450	433	415	392	361	336	295	241	136	149.550	798	164	154	147	143	138	133	129	124	118	104	1	40	133.271	328.956	0	0	0	2697	0	0	0	449	0	0	0	1	57	133.978	328.043	0	0	0	1663	0	0	0	431	0	0	0
59	59	1922	192.005	314.303	296	813	559	195	21	198	948	513	183	38	546.195	878	737	675	626	581	543	509	473	428	360	190	156.361	208	178	171	166	161	156	152	147	141	134	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1542	1626.153	320.166	1069	187	113	118	36	1064	208	98	104	53	138.564	312	222	177	132	121	114	110	108	107	105	99	105.447	125	111	108	106	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1437	777.673	325.326	119	441	551	263	35	120	636	431	176	42	1249.443	1810	1578	1508	1441	1374	1286	1212	1116	1024	846	308	129.543	157	141	137	135	132	130	128	125	122	117	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1267	411.862	328.786	155	336	416	271	56	125	460	396	197	60	124.806	147	135	132	130	128	126	124	121	117	112	102	126.189	150	138	134	132	130	128	125	122	118	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1196	660.426	334.989	59	246	455	276	125	48	309	515	218	85	131.349	151	140	138	136	134	132	130	128	125	120	106	116.067	135	123	120	119	117	116	115	113	112	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	2135	1904.461	351.330	269	624	677	376	149	178	944	676	255	51	118.130	638	122	117	116	114	113	111	110	108	107	100	186.039	294	222	211	201	193	186	179	170	161	147	120	1	29	1917.507	339.200	0	0	0	344	0	0	0	233	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1805	1159.157	343.555	146	395	665	420	147	203	888	462	195	23	844.584	17513	1199	317	206	171	154	144	137	130	123	105	171.748	1250	208	151	141	134	130	126	123	118	114	102	1	124	1154.729	341.298	0	0	0	8294	0	0	0	552	0	0	0	1	121	1155.467	341.587	0	0	0	8414	0	0	0	623	0	0	0
66	66	1935	1534.376	345.174	345	670	569	295	19	252	943	453	208	33	119.783	148	129	126	124	122	120	118	116	114	110	101	327.781	505	455	424	391	364	337	312	292	245	160	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1100	1457.865	345.481	98	463	354	147	17	65	503	354	129	27	251.211	350	309	291	278	269	256	242	227	210	190	133	113.087	129	121	118	116	114	112	111	110	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1749	886.645	351.584	186	558	602	326	34	186	763	485	212	67	1309.930	2490	1909	1684	1560	1447	1322	1201	1061	917	674	239	105.827	119	111	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1137	156.972	352.342	160	269	379	249	63	127	463	309	182	36	474.467	793	691	607	549	513	482	443	392	338	274	138	147.982	189	173	165	160	155	150	144	138	130	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	2705	479.068	362.201	543	891	850	323	54	525	1073	735	276	41	2312.429	29593	5341	926	468	337	298	273	256	235	210	118	620.986	8964	1268	273	161	133	125	121	118	116	112	102	1	354	475.607	362.273	0	0	0	14712	0	0	0	3051	0	0	0	1	289	475.555	362.218	0	0	0	18579	0	0	0	4103	0	0	0
71	71	1686	378.890	363.998	216	385	535	334	178	248	479	637	209	83	409.417	9591	485	192	149	140	135	130	125	120	113	100	146.230	736	161	144	139	135	130	127	124	119	111	100	1	89	378.147	363.437	0	0	0	3856	0	0	0	361	0	0	0	1	76	378.792	363.250	0	0	0	4372	0	0	0	427	0	0	0
72	72	1713	698.906	370.876	166	584	485	366	81	138	734	486	264	53	130.973	156	142	138	135	133	131	129	127	124	120	105	115.427	133	122	120	118	117	116	114	113	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	716	631.931	363.545	46	282	256	110	9	34	200	355	103	13	113.585	126	119	117	116	115	114	113	111	110	108	102	146.295	179	161	156	153	149	147	144	142	138	131	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1754	1583.510	370.597	212	445	579	365	116	268	906	324	193	28	116.129	136	124	122	119	118	116	115	113	111	107	97	299.571	440	379	361	347	334	319	299	276	244	175	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1760	750.258	374.862	144	622	592	315	47	73	773	592	228	58	1187.902	1846	1576	1453	1361	1281	1208	1142	1068	973	767	204	127.451	153	138	135	132	130	128	126	123	120	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	893	793.466	376.555	327	260	190	80	23	383	318	147	23	6	153.900	202	175	167	162	157	154	151	147	142	132	109	259.540	376	330	310	292	279	267	255	238	212	171	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1600	839.866	382.902	117	471	584	345	44	126	737	450	219	41	1512.629	2523	2175	2026	1892	1767	1646	1469	1266	977	579	165	107.409	126	114	111	109	107	106	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	2023	1106.121	383.455	181	479	733	493	104	178	716	719	322	50	176.618	3127	178	143	137	134	130	127	124	119	114	102	127.782	492	135	130	127	125	123	121	118	115	111	102	1	48	1108.647	376.094	0	0	0	1370	0	0	0	247	0	0	0	1	43	1108.947	374.669	0	0	0	870	0	0	0	306	0	0	0
79	79	1518	1862.816	394.129	278	621	459	120	17	195	755	356	163	22	1494.233	20741	3009	710	471	437	414	393	371	339	294	182	356.099	4418	707	204	144	134	131	128	125	121	115	102	1	146	1867.002	397.230	0	0	0	10087	0	0	0	2018	0	0	0	1	148	1867.204	396.925	0	0	0	9870	0	0	0	1922	0	0	0
