 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1355	449.616	100.641	135	345	471	278	97	163	457	490	173	43	109.044	124	114	112	111	110	109	108	107	106	105	99	105.838	116	109	108	107	106	106	105	104	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	2683	1874.866	109.883	1931	622	45	26	23	1940	628	31	25	19	281.911	8398	258	170	155	147	141	134	127	120	112	100	248.053	1046	342	299	275	256	243	229	202	167	126	100	1	79	1873.837	102.867	0	0	0	3484	0	0	0	627	0	0	0	1	49	1874.070	102.440	0	0	0	4708	0	0	0	752	0	0	0
13	13	1828	1428.100	108.308	278	514	601	345	56	140	598	671	292	94	450.020	3434	580	522	481	457	431	409	370	316	225	123	117.174	284	127	122	119	116	114	113	111	109	107	98	1	32	1420.692	97.540	0	0	0	1900	0	0	0	140	0	0	0	1	36	1423.539	96.684	0	0	0	823	0	0	0	184	0	0	0
14	14	2329	181.458	118.996	514	987	666	112	20	452	1146	560	110	21	2196.687	30318	5907	861	330	225	192	178	169	158	139	103	542.987	5991	1173	345	269	238	218	206	196	183	164	115	1	290	176.592	122.511	0	0	0	14325	0	0	0	2284	0	0	0	1	242	176.859	122.224	0	0	0	18540	0	0	0	2815	0	0	0
15	15	1683	500.763	111.677	178	422	527	385	135	162	407	529	428	132	109.983	130	114	113	112	111	110	109	108	107	106	97	105.356	127	109	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1733	1115.287	113.871	259	578	538	277	52	180	578	594	244	112	109.340	123	114	112	111	110	109	108	107	106	105	98	193.132	258	227	217	210	203	195	187	180	170	157	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	709	1579.737	109.447	227	107	119	172	69	201	122	166	160	47	115.275	130	123	121	119	117	116	114	112	110	107	99	166.611	215	193	189	184	181	176	170	160	141	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	757	1617.730	109.089	188	205	174	134	40	165	243	221	96	21	112.495	133	120	117	115	114	112	111	109	108	106	99	256.806	364	331	317	300	283	262	244	222	200	165	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1629	1690.957	121.672	82	516	536	336	143	59	572	615	282	77	383.173	576	499	454	420	396	377	362	347	325	279	152	111.665	127	118	116	114	113	111	110	109	107	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1172	976.580	118.182	170	392	339	203	49	143	512	285	164	54	129.646	162	145	140	136	134	130	127	123	119	113	102	124.226	155	138	134	130	127	124	121	118	115	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	813	1921.859	123.942	149	241	260	128	22	124	248	245	151	25	111.544	127	116	114	113	112	112	111	110	108	107	100	105.413	116	109	107	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	2084	415.206	128.828	340	555	666	407	76	271	704	673	280	121	2006.251	25943	4624	1010	577	454	399	360	323	277	226	115	350.879	3818	757	237	161	141	127	120	116	112	107	98	1	246	417.264	128.255	0	0	0	12241	0	0	0	1626	0	0	0	1	231	417.330	127.386	0	0	0	12453	0	0	0	1742	0	0	0
23	23	1314	670.028	130.882	150	443	486	193	22	121	476	458	208	25	901.121	1392	1225	1139	1084	1038	965	879	769	654	482	151	113.053	146	129	123	118	112	110	108	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1108	1035.456	138.084	309	394	256	118	14	166	394	348	136	46	110.310	126	116	114	113	111	110	109	108	107	105	99	218.724	311	275	259	247	233	220	208	196	181	156	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	2380	125.627	149.761	415	489	840	456	127	354	760	801	366	63	194.814	2847	186	165	159	155	151	147	142	135	127	106	236.909	929	300	281	260	239	226	215	201	180	153	111	1	65	110.162	155.024	0	0	0	1311	0	0	0	590	0	0	0	1	41	110.114	155.072	0	0	0	1783	0	0	0	711	0	0	0
26	26	1063	739.053	140.400	176	274	302	239	42	112	341	343	199	49	137.566	177	156	150	146	142	138	135	131	125	116	100	105.892	119	111	109	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1243	1465.563	149.067	169	408	388	209	47	148	516	431	111	18	135.598	164	146	143	141	139	137	134	132	128	123	106	105.693	115	109	108	107	106	106	105	104	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	939	1075.871	145.533	130	223	348	161	53	127	358	307	103	30	108.028	120	112	111	110	109	108	107	106	105	104	98	181.072	232	212	205	197	191	184	180	173	161	140	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	590	901.685	142.042	75	204	177	101	26	25	188	215	118	31	115.520	134	123	121	119	118	116	114	112	110	107	100	127.405	148	139	137	135	133	130	127	123	117	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	722	944.365	146.381	206	219	192	74	18	321	325	55	5	3	117.483	148	130	125	123	120	117	114	111	109	106	98	183.698	267	240	226	214	203	190	173	152	137	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	2611	213.168	157.333	704	1232	578	45	13	475	1229	691	155	14	2089.226	30065	4987	543	258	195	170	154	143	132	119	100	622.852	6830	1385	359	285	262	238	211	188	166	141	100	1	335	209.470	151.168	0	0	0	14301	0	0	0	3071	0	0	0	1	310	209.557	151.058	0	0	0	15680	0	0	0	3236	0	0	0
32	32	1608	863.036	161.369	212	442	557	297	71	152	465	642	206	93	169.576	2404	186	141	132	128	125	123	120	117	114	104	137.218	396	151	146	141	138	135	132	128	124	117	99	1	52	872.668	165.326	0	0	0	1108	0	0	0	219	0	0	0	1	29	871.804	165.188	0	0	0	1170	0	0	0	280	0	0	0
33	33	1907	782.847	163.267	201	656	619	314	73	230	970	520	151	6	709.686	16442	849	251	159	142	135	131	127	123	118	104	257.844	1784	316	253	241	228	212	198	184	168	151	114	1	108	792.135	153.689	0	0	0	8072	0	0	0	916	0	0	0	1	89	790.886	153.660	0	0	0	5905	0	0	0	1064	0	0	0
34	34	1234	484.199	160.435	176	425	373	205	32	100	269	522	240	74	216.267	308	263	250	240	228	218	209	197	183	164	120	115.870	162	130	123	119	117	114	112	110	108	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	2690	1659.331	169.613	337	718	984	500	97	292	988	935	339	70	148.221	1215	157	150	146	143	140	136	131	126	120	102	229.462	389	289	272	258	245	232	219	205	187	164	112	1	33	1658.711	170.108	0	0	0	617	0	0	0	309	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1956	1125.428	167.244	264	520	627	438	74	239	831	547	271	28	108.838	121	114	112	111	110	109	108	107	106	104	99	188.894	276	234	219	207	198	189	181	171	161	144	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	2300	1276.626	180.063	388	703	696	432	37	364	1012	612	246	24	1666.330	27656	3060	579	261	185	162	150	140	133	122	102	599.371	8751	1026	306	226	210	198	186	175	163	143	107	1	233	1277.615	184.509	0	0	0	13738	0	0	0	3414	0	0	0	1	199	1277.692	184.245	0	0	0	16358	0	0	0	3993	0	0	0
38	38	2094	1721.955	169.245	431	564	584	382	84	351	720	679	261	47	878.674	18852	1239	316	203	170	155	146	138	130	120	102	274.381	2055	344	262	241	224	214	205	193	174	144	106	1	142	1717.162	161.565	0	0	0	8252	0	0	0	1008	0	0	0	1	120	1716.922	161.295	0	0	0	10292	0	0	0	1155	0	0	0
39	39	1724	658.678	175.838	220	458	551	392	78	162	487	613	321	109	971.631	1440	1266	1199	1134	1072	1011	952	900	799	576	193	131.048	155	143	140	137	135	133	130	127	123	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1451	1582.070	184.915	113	361	534	314	103	102	489	516	205	102	110.987	124	116	114	113	112	111	110	109	108	106	100	226.050	312	279	265	254	244	236	220	203	183	162	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1575	1885.349	187.261	282	626	364	225	60	389	706	334	108	14	342.846	494	430	401	379	362	347	329	308	287	250	174	106.309	124	112	109	107	106	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1666	401.975	188.019	271	361	617	334	55	239	378	696	250	76	362.826	857	437	423	408	395	379	361	336	301	246	139	115.800	155	123	121	119	117	116	114	113	110	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1680	1216.571	187.847	216	471	573	329	64	163	532	652	225	81	169.647	2580	171	149	142	135	130	125	122	118	113	101	182.994	757	226	208	192	180	170	162	155	148	132	103	1	47	1218.200	176.219	0	0	0	1108	0	0	0	401	0	0	0	1	42	1219.028	175.399	0	0	0	732	0	0	0	473	0	0	0
44	44	1655	908.684	197.481	444	627	438	80	39	461	792	309	49	18	341.778	9208	355	183	154	144	138	133	129	125	119	101	150.022	728	159	150	146	142	139	136	132	128	121	101	1	62	913.191	189.004	0	0	0	3899	0	0	0	359	0	0	0	1	54	913.041	187.663	0	0	0	2166	0	0	0	423	0	0	0
45	45	1722	173.928	204.584	238	475	595	320	64	177	589	613	243	69	146.027	183	164	160	156	153	149	144	139	132	122	104	274.341	403	358	339	326	310	287	263	235	206	168	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1137	1933.934	198.665	95	263	392	300	68	99	439	383	167	30	314.631	420	380	367	354	338	325	311	292	268	225	147	107.623	130	115	111	109	107	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	2191	858.035	217.719	239	606	716	399	177	229	894	683	249	99	849.598	19854	982	310	208	174	159	151	144	137	129	107	262.986	4000	318	163	145	138	133	129	125	121	115	101	1	130	861.732	221.836	0	0	0	8783	0	0	0	1763	0	0	0	1	128	861.702	221.870	0	0	0	9445	0	0	0	1786	0	0	0
48	48	1032	691.068	209.412	133	241	375	237	34	117	365	359	142	19	906.478	1312	1164	1105	1060	1011	960	902	838	714	551	198	129.266	153	141	137	135	132	130	128	125	121	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1849	1623.761	215.926	118	463	689	447	94	66	637	758	289	63	111.379	126	117	115	113	112	111	110	109	108	106	99	226.359	323	280	266	255	242	230	217	204	190	165	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1959	741.754	215.331	182	470	786	446	47	140	602	772	311	96	188.169	4212	165	131	127	124	122	120	118	115	111	101	206.552	729	260	237	224	213	200	190	181	168	143	103	1	51	750.883	198.199	0	0	0	1896	0	0	0	465	0	0	0	1	27	750.183	198.041	0	0	0	2455	0	0	0	559	0	0	0
51	51	1155	797.892	211.235	87	340	389	270	50	177	562	307	83	8	117.100	134	125	123	121	119	117	115	114	112	109	101	183.990	242	221	213	205	197	189	180	168	156	138	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	2162	506.563	227.354	237	557	696	464	156	180	967	676	273	21	631.319	16065	705	242	170	155	148	143	138	133	126	110	276.809	1398	343	316	292	270	249	227	206	187	163	111	1	110	508.950	239.634	0	0	0	7324	0	0	0	797	0	0	0	1	86	508.848	239.229	0	0	0	8637	0	0	0	908	0	0	0
53	53	582	1180.937	216.194	64	119	160	160	72	73	135	147	141	78	115.935	132	123	121	120	118	117	115	113	110	106	99	153.010	200	184	177	171	164	157	148	140	127	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	871	1671.807	219.023	128	306	296	102	23	102	397	262	73	18	128.090	151	140	136	133	131	129	126	124	120	115	105	116.249	143	126	122	120	117	115	114	112	110	108	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	2231	567.290	231.668	343	631	719	434	50	221	727	855	287	99	137.100	167	152	149	146	143	140	136	131	125	117	99	260.346	377	341	326	309	291	271	249	224	197	158	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	2475	1816.488	246.589	403	735	838	399	43	425	957	752	255	44	2812.503	27535	4998	2325	1951	1674	1418	1184	1018	803	559	226	542.619	7640	963	319	236	206	185	169	156	143	131	107	1	235	1816.039	250.706	0	0	0	15280	0	0	0	3297	0	0	0	1	218	1816.266	250.343	0	0	0	17013	0	0	0	3500	0	0	0
57	57	2550	1891.167	239.234	385	809	880	376	44	331	923	862	339	40	1411.713	21764	2725	486	257	197	180	172	162	151	138	106	521.617	3604	806	483	435	407	380	352	317	277	216	110	1	258	1890.676	244.967	0	0	0	10602	0	0	0	1878	0	0	0	1	200	1890.698	244.471	0	0	0	13986	0	0	0	2196	0	0	0
58	58	589	701.135	246.240	84	157	190	114	36	105	182	158	117	19	116.453	132	123	121	120	118	117	116	114	112	109	101	178.808	225	206	201	196	193	186	181	173	157	131	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1580	1690.556	260.298	196	392	498	364	100	148	381	568	357	97	246.101	4992	263	155	145	140	136	133	128	124	117	102	125.177	472	130	124	121	119	118	116	114	112	108	99	1	62	1685.859	272.899	0	0	0	2096	0	0	0	260	0	0	0	1	54	1686.647	272.726	0	0	0	2170	0	0	0	287	0	0	0
60	60	2027	353.134	263.833	425	878	542	131	12	311	779	630	233	40	131.262	1318	135	124	121	119	117	115	113	111	108	99	127.641	166	143	139	135	131	128	125	121	117	111	99	1	34	356.653	262.421	0	0	0	607	0	0	0	153	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1721	812.292	259.430	197	503	540	398	48	205	620	565	257	44	111.609	127	117	115	114	113	112	111	109	108	106	100	143.127	185	163	157	153	149	145	140	135	129	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1671	926.803	256.864	481	715	360	48	33	609	791	185	32	29	111.503	128	117	115	114	112	111	110	109	107	106	101	181.862	249	217	204	194	186	181	176	170	163	150	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	648	968.472	256.853	228	170	134	75	32	85	222	184	104	36	110.043	124	116	114	112	111	110	108	107	106	105	100	175.222	249	215	202	194	185	175	164	156	147	139	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	2075	1608.857	270.748	697	625	624	89	16	652	726	510	125	18	2472.733	26246	8221	1392	568	385	327	287	249	214	176	104	901.295	9918	2787	583	280	205	178	165	152	135	111	98	1	326	1611.298	272.616	0	0	0	12547	0	0	0	4015	0	0	0	1	292	1610.886	271.834	0	0	0	13835	0	0	0	4706	0	0	0
65	65	1442	1741.666	268.587	229	375	423	296	92	230	541	417	211	24	112.695	127	119	117	115	114	113	111	110	108	106	100	130.752	169	150	143	138	134	130	126	122	119	113	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1322	659.045	267.393	215	384	434	232	27	225	489	403	153	23	146.621	873	166	153	146	141	137	132	128	123	116	103	139.579	215	160	155	149	144	139	135	131	125	117	101	1	29	658.151	272.213	0	0	0	438	0	0	0	179	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	563	538.394	265.986	137	190	141	74	17	112	160	196	56	24	110.163	122	116	114	112	111	110	109	108	106	105	101	107.483	123	113	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	2244	1861.387	289.068	220	420	835	545	188	176	541	953	421	91	169.997	215	196	190	185	179	173	166	159	152	139	108	426.025	659	594	568	528	487	439	393	343	291	231	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1637	503.895	290.718	243	369	551	364	84	184	483	603	272	60	112.594	154	119	116	115	114	112	111	110	109	107	99	107.696	120	114	111	110	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1840	704.127	297.010	202	547	686	343	21	188	664	634	260	55	458.356	11936	517	223	179	162	151	143	136	128	117	103	156.753	677	185	167	158	151	145	138	132	125	112	99	1	79	703.025	299.786	0	0	0	5219	0	0	0	387	0	0	0	1	69	703.260	299.527	0	0	0	6135	0	0	0	425	0	0	0
71	71	1889	261.789	293.676	226	529	591	412	99	341	745	578	176	18	1871.578	19286	2649	1531	1402	1280	1180	1098	994	806	572	201	137.963	761	160	122	117	115	113	111	110	108	106	98	1	121	252.841	297.971	0	0	0	10828	0	0	0	419	0	0	0	1	132	252.739	297.775	0	0	0	10173	0	0	0	404	0	0	0
72	72	1725	1807.826	298.332	318	726	530	94	27	277	922	428	50	23	1208.729	2023	1673	1537	1411	1320	1229	1138	1037	908	688	287	160.418	218	190	180	174	167	161	155	150	142	129	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1541	967.302	302.299	244	521	426	245	83	205	490	455	274	80	108.757	119	113	111	111	110	109	108	107	106	105	98	163.052	223	193	182	175	170	165	159	151	142	132	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	2089	1308.912	309.644	250	770	696	319	13	164	879	663	262	77	121.063	150	131	127	125	123	121	119	117	115	111	99	225.032	340	279	261	249	238	228	219	209	190	160	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1170	619.837	314.470	101	277	392	260	116	68	249	531	201	105	1680.686	2836	2502	2254	2050	1896	1739	1537	1364	1160	796	226	142.979	187	170	162	155	151	145	139	133	124	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1896	1743.311	324.664	268	490	518	438	149	257	709	557	303	33	113.822	128	120	118	117	115	114	113	111	109	107	100	136.369	176	158	152	147	141	136	131	126	121	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1448	311.526	329.318	242	387	479	286	34	211	487	448	228	49	1012.164	1574	1376	1299	1244	1196	1125	1020	874	694	453	148	111.248	130	118	116	114	113	111	110	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1844	661.538	339.904	99	364	779	435	118	102	456	931	243	85	2042.988	11312	2766	2463	2249	2084	1885	1708	1558	1289	917	255	177.655	956	210	187	175	168	161	154	147	136	122	102	1	39	665.520	350.662	0	0	0	8522	0	0	0	667	0	0	0	1	69	666.134	349.423	0	0	0	6573	0	0	0	538	0	0	0
79	79	1456	803.924	339.696	207	582	424	186	25	158	487	504	225	54	147.968	1493	156	145	136	131	128	126	123	120	115	102	131.468	335	142	138	134	132	130	127	125	121	116	101	1	36	812.650	325.502	0	0	0	626	0	0	0	228	0	0	0	1	28	813.064	325.483	0	0	0	771	0	0	0	245	0	0	0
