 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	3134	1756.232	143.214	716	979	986	345	48	551	921	1017	479	114	6214.114	42822	28057	6091	2228	1505	1222	1049	937	751	471	167	2082.705	18677	8766	1630	521	302	228	198	179	162	140	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	2093	1873.069	142.986	291	725	607	364	66	265	763	705	247	68	111.496	128	118	116	114	113	111	110	109	107	105	98	134.763	181	159	150	143	137	132	128	124	120	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	800	362.275	142.131	156	204	205	151	66	92	293	222	117	56	121.305	150	131	128	125	123	121	119	117	115	112	102	116.968	134	125	122	120	118	117	115	114	112	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1536	108.226	149.957	191	513	535	233	26	164	641	487	192	26	115.172	134	122	119	118	116	115	114	112	111	109	102	131.877	159	145	141	138	135	132	130	127	123	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1377	620.105	146.189	213	451	438	213	33	156	549	426	188	22	164.253	1743	172	143	139	136	133	131	128	123	116	100	213.649	642	254	241	230	219	209	200	192	179	156	104	1	45	630.137	133.670	0	0	0	780	0	0	425	0	0	1	21	630.004	132.738	0	0	0	959	0	0	513	0	0	0	0	0	0
16	16	1746	317.585	152.272	250	491	518	333	114	182	568	575	246	145	123.371	155	134	131	128	126	123	121	119	116	112	102	118.909	139	128	125	123	121	119	117	115	112	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1557	1610.952	154.153	333	579	485	116	14	222	547	477	227	55	205.898	325	275	253	233	217	201	187	173	161	147	106	128.398	159	146	140	136	131	128	124	121	117	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	938	1917.162	153.643	213	345	251	92	12	130	320	287	143	35	109.710	125	116	114	112	111	109	108	107	106	104	98	128.421	159	143	138	135	132	128	125	122	119	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1440	569.889	163.427	157	518	494	227	23	148	789	340	129	9	1139.398	18062	2471	406	227	186	172	163	156	149	139	117	187.939	1300	330	148	129	124	122	119	117	114	111	102	1	150	565.057	170.687	0	0	0	8095	0	0	640	0	0	1	149	565.211	170.429	0	0	0	8095	0	0	640	0	0	0	0	0	0
20	20	1640	432.433	161.553	381	566	450	204	24	362	728	400	113	12	277.724	432	364	340	321	299	282	267	247	222	175	111	105.449	119	109	108	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	2362	1085.241	165.664	1358	714	182	61	20	1501	556	204	59	10	402.964	972	675	571	503	434	373	315	267	224	189	118	111.188	127	118	115	114	112	111	110	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	2077	183.040	164.193	1481	445	85	27	19	1557	385	78	22	18	3320.582	31405	14143	1922	596	330	251	221	193	166	145	118	934.855	8281	2751	744	451	349	305	270	249	225	193	117	1	402	179.662	161.046	0	0	0	15190	0	0	3044	0	0	1	309	179.722	160.897	0	0	0	21303	0	0	4108	0	0	0	0	0	0
23	23	931	489.433	163.759	153	254	264	204	38	125	302	323	136	31	324.704	479	419	394	369	355	340	325	302	255	194	124	106.826	121	112	110	108	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	2086	660.889	177.193	315	910	643	162	29	306	1237	430	63	19	608.191	14401	752	249	170	150	143	139	136	130	120	100	319.042	3124	389	279	259	242	231	221	210	195	163	110	1	114	666.806	169.192	0	0	0	6384	0	0	1448	0	0	1	109	667.520	168.917	0	0	0	6769	0	0	1588	0	0	0	0	0	0
25	25	1124	1367.172	175.135	245	217	292	298	62	193	326	351	210	24	130.326	164	147	142	138	135	132	129	125	119	109	97	116.278	146	128	124	122	120	117	115	111	106	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1918	744.451	181.020	240	651	672	303	19	174	860	611	202	33	146.410	1142	157	149	144	140	137	132	128	122	115	101	134.440	249	150	146	142	138	134	131	127	123	115	101	1	34	724.748	186.187	0	0	0	579	0	0	170	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	2947	1785.307	200.969	362	755	1047	570	148	322	996	1104	374	74	1737.057	14061	2103	1889	1744	1579	1451	1331	1187	931	606	145	176.642	1286	182	167	160	152	147	141	135	127	116	99	1	122	1777.817	195.841	0	0	0	9316	0	0	788	0	0	1	142	1778.014	195.147	0	0	0	8428	0	0	712	0	0	0	0	0	0
28	28	560	1135.156	186.889	40	133	144	158	74	85	216	148	88	19	676.570	933	876	848	816	789	742	680	607	519	346	132	105.293	117	110	108	107	106	105	104	103	102	101	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1320	562.708	205.938	424	475	303	73	22	371	403	327	158	36	115.167	147	125	122	119	117	115	113	111	108	106	95	415.855	741	638	562	515	472	429	389	325	243	160	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1712	513.950	218.833	179	376	707	364	64	121	429	758	305	64	181.674	3391	182	148	142	138	135	131	127	122	116	102	125.223	412	137	131	127	123	120	117	114	111	107	100	1	37	506.183	224.175	0	0	0	1666	0	0	182	0	0	1	48	507.325	224.694	0	0	0	1033	0	0	260	0	0	0	0	0	0
31	31	1219	703.257	212.966	320	372	234	202	65	332	448	244	127	44	110.263	126	117	114	113	111	110	109	107	106	104	95	285.067	468	398	366	343	323	302	269	235	191	150	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1717	1381.470	220.296	216	568	583	268	46	134	666	595	259	26	131.322	165	147	142	139	136	133	130	126	121	110	99	119.736	143	131	128	125	123	120	117	115	112	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	2074	1139.560	234.324	343	768	727	181	12	192	419	909	352	165	980.850	1673	1514	1398	1252	1101	966	849	747	618	449	133	105.568	136	110	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1930	181.132	231.330	1071	680	105	26	25	1005	723	111	38	15	266.228	5156	265	196	179	171	165	160	154	146	132	104	311.167	1373	404	366	338	311	291	275	257	230	184	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	41	173.498	209.915	0	0	0	3469	0	0	998	0	0	0	0	0	0
35	35	1778	632.570	230.962	306	560	469	305	105	335	615	507	233	59	1376.359	21870	2728	577	288	199	165	148	139	131	124	106	498.059	5002	883	401	342	313	283	257	228	196	150	111	1	175	630.168	233.758	0	0	0	10105	0	0	2137	0	0	1	148	630.993	233.498	0	0	0	12170	0	0	2508	0	0	0	0	0	0
36	36	2463	837.541	234.790	765	1101	524	18	7	489	1014	725	175	14	1127.442	20589	1762	340	197	168	156	147	139	131	119	101	480.625	7686	707	223	192	179	168	157	148	140	126	101	1	213	832.458	232.056	0	0	0	9629	0	0	3104	0	0	1	189	832.317	231.893	0	0	0	10873	0	0	3413	0	0	0	0	0	0
37	37	1673	1243.530	239.955	403	517	491	214	21	282	583	504	205	64	337.091	516	443	414	391	370	351	331	307	262	198	108	134.389	161	150	146	143	140	137	133	129	122	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1912	1918.084	253.292	387	522	609	262	99	253	550	578	373	123	818.902	16354	1273	331	183	150	140	135	130	125	119	103	232.683	2938	313	157	137	132	128	125	122	118	114	100	1	132	1916.233	260.780	0	0	0	7620	0	0	1276	0	0	1	125	1916.433	260.432	0	0	0	8115	0	0	1328	0	0	0	0	0	0
39	39	1561	1550.412	246.358	198	429	485	363	56	241	648	410	197	40	108.570	121	113	112	111	110	109	108	107	105	104	94	128.236	156	142	138	135	131	128	125	123	120	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	863	1418.705	246.609	357	284	123	52	27	417	330	89	11	4	113.509	136	120	118	116	115	114	112	111	109	106	99	160.856	211	189	182	176	170	163	158	149	140	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1040	1597.602	250.100	132	374	270	215	32	114	388	301	149	71	106.909	116	111	110	109	108	107	106	105	104	103	98	120.486	141	130	127	125	123	121	119	117	114	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1266	421.493	257.502	237	581	377	48	9	99	426	442	205	70	195.897	2086	192	181	177	174	170	167	163	157	146	112	121.295	287	128	125	123	121	119	118	116	114	112	101	1	31	432.955	271.346	0	0	0	982	0	0	183	0	0	1	24	432.489	270.324	0	0	0	832	0	0	200	0	0	0	0	0	0
43	43	1808	1459.608	263.498	264	705	479	290	37	231	731	522	231	65	144.207	3052	129	119	116	114	113	111	110	108	106	97	156.975	230	184	174	168	163	158	153	146	138	127	105	1	35	1443.473	250.914	0	0	0	1158	0	0	180	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1807	482.052	272.400	256	554	500	383	75	117	558	659	346	90	418.978	10727	486	202	160	148	141	136	131	126	120	101	158.390	1361	175	141	133	127	124	122	119	115	111	101	1	80	470.096	268.430	0	0	0	4515	0	0	265	0	0	1	79	471.858	269.900	0	0	0	1790	0	0	691	0	0	0	0	0	0
45	45	2111	969.460	276.412	350	458	710	471	84	268	743	737	287	36	844.467	6157	1176	1064	997	935	850	771	662	469	213	101	130.202	618	140	135	131	128	125	121	117	112	107	98	1	31	965.119	271.704	0	0	0	4203	0	0	167	0	0	1	48	968.183	270.655	0	0	0	1541	0	0	348	0	0	0	0	0	0
46	46	1385	814.029	281.425	194	414	514	209	28	132	476	507	187	54	144.617	174	160	156	154	151	148	145	139	132	123	104	171.382	219	200	194	190	184	178	170	161	149	129	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	716	224.271	275.527	176	272	203	36	9	111	221	236	113	20	535.190	706	649	630	613	592	565	532	488	440	379	185	104.378	118	107	106	105	105	104	104	103	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	2704	1681.169	297.387	813	1020	645	167	23	675	1270	545	138	21	550.225	927	728	681	641	611	580	549	500	417	303	123	106.861	122	112	110	109	107	106	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	967	663.438	288.920	175	257	250	196	76	111	334	301	167	34	121.066	149	132	128	126	123	121	119	117	114	109	99	298.004	477	410	365	340	323	301	278	252	224	192	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	2010	1549.682	298.303	312	816	665	166	13	194	625	809	273	64	532.911	821	735	693	647	596	556	507	445	380	286	141	181.418	245	220	210	201	193	184	175	163	152	139	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	2015	187.471	303.139	443	578	702	238	23	335	685	695	206	59	548.302	1081	840	744	669	597	536	482	429	354	249	121	105.026	119	109	107	106	106	105	104	103	103	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1487	618.254	296.469	220	438	395	334	70	189	617	452	191	17	306.264	7137	357	172	146	137	132	128	124	119	113	101	316.680	1466	398	369	349	327	306	280	252	224	187	120	1	56	607.799	291.516	0	0	0	3226	0	0	873	0	0	1	30	607.203	291.505	0	0	0	4977	0	0	1112	0	0	0	0	0	0
53	53	1178	772.456	298.902	105	288	339	290	133	109	427	351	220	37	1035.032	1622	1384	1261	1186	1121	1053	990	920	803	635	283	105.900	125	110	108	107	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	2074	1490.420	310.083	238	538	748	445	52	285	981	570	191	14	509.403	903	755	649	578	541	512	480	447	379	260	111	168.884	268	222	201	188	179	171	165	154	127	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1987	250.179	318.460	392	690	552	271	45	477	854	475	130	13	691.502	1062	946	878	814	762	718	670	623	539	355	141	104.456	121	108	107	106	105	104	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1751	560.532	323.673	263	516	584	297	60	240	760	500	189	25	1004.906	16722	1544	546	413	369	346	327	300	244	177	114	271.110	3872	391	176	139	129	125	121	118	112	105	94	1	125	559.259	328.962	0	0	0	7404	0	0	1492	0	0	1	110	557.727	328.152	0	0	0	4858	0	0	1836	0	0	0	0	0	0
57	57	1169	1932.354	317.596	127	409	401	163	51	102	414	409	184	32	135.211	160	149	145	142	139	136	133	129	124	120	109	172.926	234	210	201	192	182	175	165	158	148	132	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1212	715.801	338.299	203	416	342	207	26	144	391	409	202	42	1688.833	2928	2276	2063	1965	1824	1717	1592	1477	1303	1060	437	106.436	126	111	109	108	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1824	1900.976	348.090	368	722	489	189	18	257	805	497	193	45	1805.695	24464	4510	835	320	203	170	157	148	139	130	107	339.651	3807	715	226	153	136	130	125	121	117	113	97	1	229	1905.688	349.884	0	0	0	10701	0	0	1461	0	0	1	189	1905.735	349.681	0	0	0	13205	0	0	1773	0	0	0	0	0	0
60	60	2262	764.125	351.515	267	776	818	324	36	312	793	823	234	56	987.176	1679	1397	1251	1161	1106	1043	966	863	712	474	175	104.630	118	109	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1329	423.147	348.696	367	399	284	226	34	324	481	326	162	17	483.180	730	625	580	557	532	505	476	445	399	284	132	122.940	147	135	132	129	127	125	122	119	114	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1751	336.620	350.855	475	557	565	113	13	340	620	410	281	65	113.618	137	122	119	117	116	114	112	109	107	105	98	501.235	902	755	682	612	554	503	465	419	326	213	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1928	1672.315	360.308	527	631	526	179	22	274	663	592	292	77	653.204	1141	954	860	784	712	655	603	555	487	310	135	105.134	119	110	108	106	105	105	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1627	553.583	368.832	337	412	495	303	54	260	548	553	192	45	335.860	518	454	427	398	370	345	320	296	259	182	108	120.923	154	135	131	128	124	121	118	115	111	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1293	1280.149	373.710	202	403	378	240	38	134	492	383	169	93	601.190	1002	855	798	753	701	640	577	502	413	224	110	129.903	169	154	147	142	137	132	126	118	108	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	2859	1433.375	388.241	991	1015	653	143	14	647	1186	579	337	70	112.921	139	122	118	116	114	112	111	109	107	104	97	186.905	272	228	217	210	202	194	183	169	152	131	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1511	1859.401	386.646	179	423	433	382	67	174	449	470	352	49	146.361	221	159	156	153	150	148	145	141	135	128	110	274.862	387	325	314	304	294	284	272	259	238	205	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1755	1911.639	394.044	238	704	608	153	14	227	1044	368	74	9	155.051	201	176	170	165	161	157	151	146	140	132	104	127.178	155	142	137	133	130	127	124	121	117	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1720	1276.054	424.311	277	453	535	347	83	252	583	570	236	57	589.609	1054	837	762	693	647	608	550	500	433	307	117	135.095	173	155	148	144	140	136	132	127	122	114	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	2395	1397.525	438.703	545	710	610	413	84	549	1063	485	208	51	110.798	130	117	115	114	112	111	109	108	106	104	98	215.511	298	263	253	245	237	225	211	195	176	151	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	2316	1876.013	444.263	428	697	746	350	48	556	1166	503	50	9	2025.828	27668	4881	822	362	239	189	164	149	140	127	107	719.039	8099	1457	479	360	314	281	261	242	205	151	102	1	286	1872.204	446.256	0	0	0	13324	0	0	3295	0	0	1	233	1872.246	445.594	0	0	0	17127	0	0	4083	0	0	0	0	0	0
72	72	531	273.804	480.313	101	157	129	89	47	48	172	109	111	75	113.981	132	126	122	120	118	115	111	107	104	102	98	114.379	140	130	126	122	119	113	107	104	103	102	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1353	1227.398	490.608	204	424	384	260	53	212	652	314	137	18	111.449	125	117	115	114	113	112	110	109	108	105	99	140.440	166	154	151	148	145	143	140	135	130	122	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1315	1421.601	492.246	301	558	350	73	8	179	518	351	172	60	104.875	114	109	107	106	105	105	104	103	102	102	97	102.618	112	105	104	104	103	103	102	102	101	100	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	2141	229.933	500.609	386	887	595	212	25	284	974	570	239	37	325.117	8805	300	162	147	141	136	132	128	122	115	101	159.213	1033	170	158	151	145	140	135	129	124	114	99	1	78	222.810	515.115	0	0	0	3849	0	0	559	0	0	1	84	222.672	514.596	0	0	0	3564	0	0	553	0	0	0	0	0	0
76	76	1515	1373.887	500.498	642	633	175	36	7	492	546	344	97	19	109.515	132	117	114	112	111	109	108	106	105	103	96	105.789	120	110	109	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1994	1136.671	507.676	370	765	684	123	23	317	1025	519	89	15	135.656	2478	132	122	118	116	114	112	110	108	106	98	145.354	277	166	160	155	150	146	141	135	129	122	106	1	24	1139.423	512.168	0	0	0	1113	0	0	215	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1632	1271.588	509.081	199	427	517	364	90	113	532	632	256	64	150.657	209	173	166	160	156	151	147	143	137	125	105	133.556	168	151	147	141	137	132	129	126	122	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	685	1723.192	523.242	93	132	187	187	73	89	143	216	171	52	158.549	204	185	180	175	169	163	155	147	137	124	107	104.088	113	107	106	105	105	104	103	103	102	101	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
