 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
12	12	1154	99.574	167.471	131	302	315	309	81	133	439	345	187	27	130.007	164	150	143	139	135	130	125	121	116	110	100	139.166	175	158	152	148	145	142	138	133	126	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1586	1557.117	195.226	736	586	183	34	12	800	576	151	22	7	368.064	564	484	455	429	401	374	350	319	288	244	125	123.701	158	141	134	128	125	122	119	116	113	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1703	626.502	194.527	558	459	425	203	40	423	568	433	213	41	119.183	236	128	125	122	121	119	116	115	112	109	99	237.001	356	314	292	273	257	247	235	212	177	139	102	1	13	624.587	174.286	0	0	0	191	0	0	0	236	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1910	1502.940	201.541	362	726	621	136	15	327	731	623	161	33	124.285	966	127	123	121	119	118	116	115	113	110	100	168.255	237	200	189	181	174	167	162	155	147	138	108	1	24	1484.291	212.310	0	0	0	396	0	0	0	189	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1959	189.316	201.892	386	518	589	347	84	368	709	554	264	39	546.311	938	773	718	667	624	563	498	430	377	288	144	105.139	116	109	107	106	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	2126	350.083	207.253	282	716	709	331	44	264	656	826	294	42	2156.083	18625	2642	2179	2002	1872	1762	1642	1463	1156	722	124	151.065	775	169	142	137	135	132	129	125	119	112	101	1	102	336.373	203.240	0	0	0	11232	0	0	0	474	0	0	0	1	114	336.272	203.564	0	0	0	10361	0	0	0	460	0	0	0
18	18	1522	1914.434	211.758	229	514	461	244	42	187	452	509	281	61	1257.248	18448	2090	724	526	450	411	373	339	306	261	136	280.489	3382	496	194	149	135	128	123	120	116	112	100	1	122	1914.941	212.493	0	0	0	8857	0	0	0	1543	0	0	0	1	128	1915.074	212.207	0	0	0	8742	0	0	0	1472	0	0	0
19	19	1742	124.655	210.848	272	726	556	135	26	245	632	469	311	53	141.319	1041	160	146	138	132	127	124	121	117	113	102	148.029	197	173	167	160	154	148	142	137	131	121	102	1	36	117.235	205.580	0	0	0	475	0	0	0	183	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	974	897.091	213.649	93	299	358	202	11	68	294	349	189	55	228.759	316	272	256	245	236	228	221	214	204	187	120	105.746	118	110	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1706	1634.207	224.084	267	530	584	247	48	169	430	669	316	87	359.699	500	453	431	410	388	366	345	324	299	251	131	106.868	120	111	110	108	107	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	911	935.681	218.884	250	293	230	91	30	216	289	248	124	14	115.827	136	123	121	119	117	116	114	113	111	109	100	318.885	500	452	415	384	349	323	300	279	240	147	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	997	229.305	225.161	401	418	126	21	16	332	423	184	22	16	544.606	970	853	769	682	607	525	463	400	338	261	128	109.497	126	115	113	112	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	2052	974.797	236.526	474	869	540	122	16	296	613	662	356	85	115.878	134	123	121	119	118	116	115	113	111	109	101	321.112	503	430	400	379	356	334	309	283	248	181	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1891	1074.921	248.419	227	423	598	477	125	169	459	690	426	106	2951.591	27123	8251	2013	1201	936	825	735	645	581	505	140	325.303	3149	767	218	151	133	124	120	117	113	110	97	1	285	1076.229	252.284	0	0	0	13789	0	0	0	1178	0	0	0	1	230	1076.280	251.861	0	0	0	18207	0	0	0	1501	0	0	0
26	26	1995	312.963	243.113	294	596	629	356	98	372	857	529	175	19	4716.327	30802	14786	3888	2633	2438	2243	1901	1582	1255	896	212	472.205	4085	1379	360	208	181	169	157	146	135	123	101	1	315	309.867	239.522	0	0	0	20757	0	0	0	1880	0	0	0	1	281	310.054	239.420	0	0	0	22523	0	0	0	2071	0	0	0
27	27	1566	871.792	253.781	282	580	510	150	21	257	519	456	263	38	244.652	355	307	286	269	258	247	236	223	205	178	122	104.674	117	109	107	106	105	104	104	103	102	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1269	1492.790	252.253	174	345	444	247	34	149	314	489	225	61	119.314	165	130	124	121	119	118	116	115	113	111	101	158.266	197	179	174	169	164	159	155	150	144	137	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1749	150.378	262.410	294	659	575	175	17	145	526	530	403	115	432.926	11346	500	216	165	155	150	146	141	133	125	107	137.631	720	152	129	126	123	121	119	116	113	110	100	1	83	156.366	253.443	0	0	0	4106	0	0	0	351	0	0	0	1	83	157.139	253.407	0	0	0	3960	0	0	0	384	0	0	0
30	30	586	771.226	272.135	64	231	201	69	10	37	158	218	113	43	118.181	144	129	123	120	118	117	115	114	113	111	103	115.635	129	122	120	118	117	116	115	113	111	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1001	1853.954	281.438	166	334	325	129	24	110	297	348	186	40	110.595	123	116	114	113	112	111	110	108	107	105	98	154.978	201	180	175	170	166	161	154	146	135	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1395	294.090	297.053	184	311	457	312	102	136	393	549	250	45	1764.892	2796	2497	2304	2144	2009	1828	1614	1453	1262	943	275	148.194	194	174	167	159	153	148	142	137	131	123	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1292	109.740	297.103	259	288	377	291	52	200	448	313	246	69	138.702	169	156	151	147	143	140	136	131	126	120	102	117.508	141	128	124	122	120	117	115	113	110	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1809	696.438	310.646	317	526	670	224	38	170	499	673	343	88	111.362	128	116	115	113	112	111	110	109	108	106	100	120.235	145	130	126	124	122	120	118	116	114	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1877	755.275	310.645	397	607	725	101	13	234	479	696	351	80	114.545	128	121	118	117	116	115	113	112	110	109	101	120.336	147	131	128	125	123	121	119	116	113	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	508	473.004	309.331	380	80	18	15	11	377	95	13	12	7	163.726	231	204	199	192	178	166	151	140	130	118	105	125.561	157	144	140	136	131	127	122	116	109	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1054	1580.400	320.922	331	320	227	118	33	267	350	258	128	37	114.813	134	122	120	118	116	115	113	112	110	108	101	145.421	192	173	165	159	153	147	141	134	126	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	892	154.286	321.963	115	293	289	150	30	135	274	263	172	33	656.603	1030	864	824	793	761	716	665	596	484	319	125	108.702	125	116	113	111	109	108	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1624	200.545	332.654	195	526	591	259	16	114	350	655	349	133	796.908	1298	1111	1010	930	859	793	744	685	600	473	203	106.851	118	111	109	108	107	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1802	1654.623	339.268	362	669	533	171	39	367	820	465	103	18	738.822	1138	988	917	865	806	747	700	655	581	456	154	123.471	146	134	131	128	126	124	122	119	116	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1864	245.856	375.038	331	645	600	215	36	259	611	629	278	47	238.098	5459	253	169	153	147	143	139	135	129	121	101	124.793	496	133	126	122	120	117	115	113	111	107	98	1	49	244.660	383.257	0	0	0	2377	0	0	0	302	0	0	0	1	52	244.331	383.356	0	0	0	2236	0	0	0	291	0	0	0
42	42	1573	1118.046	372.302	231	449	584	260	26	165	317	550	434	85	141.493	173	156	151	148	145	142	139	136	132	126	107	192.317	254	226	217	210	203	195	187	178	168	153	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1508	720.539	384.181	258	419	487	284	45	182	312	476	346	161	1487.116	2362	2062	1960	1845	1696	1531	1358	1198	1045	849	202	118.692	147	131	127	123	120	117	115	113	111	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1115	431.749	408.332	217	381	295	171	29	193	441	312	124	19	465.722	835	709	578	504	472	433	398	377	357	317	166	106.857	116	110	109	108	108	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1510	1806.673	421.321	335	655	384	88	21	167	580	467	209	60	112.110	127	117	116	114	113	112	111	110	108	107	100	173.393	235	206	198	190	183	175	166	158	149	139	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	2214	1097.867	424.690	731	1180	231	31	11	532	993	522	101	11	597.203	16160	468	186	164	156	151	147	143	137	127	107	224.428	1520	245	226	218	212	205	196	185	166	129	102	1	108	1104.492	408.226	0	0	0	7469	0	0	0	729	0	0	0	1	73	1103.479	408.157	0	0	0	8519	0	0	0	919	0	0	0
47	47	723	527.013	424.132	50	162	232	217	53	45	298	242	101	21	111.733	123	116	115	114	113	112	111	110	109	107	101	105.180	118	109	107	106	106	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1253	260.359	430.583	210	422	457	119	24	142	313	444	249	74	127.698	151	139	136	134	132	129	127	124	119	113	103	167.012	221	201	192	186	179	171	162	152	141	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1702	697.920	435.163	318	749	461	130	14	250	746	490	165	16	1527.202	2297	2077	1913	1796	1695	1585	1468	1338	1195	919	181	120.299	143	130	127	125	123	121	118	116	113	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1722	484.370	435.593	197	572	748	154	22	121	333	794	376	53	112.800	128	118	116	115	114	113	112	111	109	108	101	105.652	118	110	108	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1261	866.578	450.218	303	495	339	86	17	219	472	349	182	22	300.186	4966	372	227	210	201	191	183	174	167	158	126	145.665	1033	157	135	131	128	124	122	119	117	113	103	1	48	861.288	442.222	0	0	0	2110	0	0	0	358	0	0	0	1	49	861.882	440.686	0	0	0	961	0	0	0	475	0	0	0
52	52	1269	149.239	470.295	204	325	391	269	62	131	381	411	239	87	109.953	126	115	113	112	111	110	109	108	107	105	98	135.683	163	150	146	143	139	136	133	129	126	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1217	1688.921	484.321	248	493	378	66	18	159	413	376	199	39	129.092	207	140	137	135	132	130	127	124	121	115	97	147.034	193	169	163	158	153	149	145	140	131	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	2136	299.428	496.189	422	694	659	280	26	245	538	683	473	144	184.542	4247	178	143	137	134	130	127	124	120	114	100	185.585	366	223	210	202	195	189	181	172	159	135	102	1	42	313.527	500.060	0	0	0	1930	0	0	0	224	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1167	217.385	489.867	156	379	400	184	31	170	414	387	147	25	109.112	122	114	112	111	110	109	108	107	106	105	98	103.991	114	107	106	105	104	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	2005	1508.031	518.444	370	669	583	285	65	294	684	606	311	74	1663.142	2783	2477	2180	1965	1797	1652	1528	1420	1239	854	188	154.196	207	181	171	165	160	155	151	146	138	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1333	1733.729	512.597	248	498	434	103	12	140	392	445	270	49	721.984	10612	982	549	487	446	411	380	352	320	253	133	127.271	525	144	123	118	116	114	112	110	108	106	100	1	68	1733.464	519.988	0	0	0	4845	0	0	0	295	0	0	0	1	73	1734.049	520.127	0	0	0	4814	0	0	0	292	0	0	0
58	58	1745	792.299	516.427	225	598	692	186	23	126	407	781	334	72	1599.318	2510	2252	2091	1936	1768	1624	1452	1320	1186	936	239	121.685	145	133	129	127	124	121	119	116	114	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	2241	721.090	519.865	515	977	596	104	11	647	1300	240	20	4	751.379	17356	764	371	317	284	258	239	226	210	177	111	137.344	971	143	122	118	115	113	111	110	108	106	100	1	106	707.317	514.946	0	0	0	8136	0	0	0	494	0	0	0	1	106	707.203	514.688	0	0	0	8136	0	0	0	494	0	0	0
60	60	1725	137.754	517.457	387	667	563	73	13	315	816	467	76	8	129.304	152	140	137	135	133	131	129	125	121	115	101	221.329	307	273	261	251	243	234	223	206	181	144	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1195	397.685	516.571	205	483	360	107	17	142	477	313	220	23	849.828	1253	1115	1059	1000	956	911	863	768	636	478	154	121.890	157	140	134	129	124	120	117	114	111	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	2597	1202.467	533.621	1683	571	216	83	28	1625	573	264	77	31	145.280	274	182	166	154	147	140	133	126	120	114	102	208.646	430	355	282	229	208	190	169	147	130	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	2080	238.380	534.731	577	741	547	156	20	522	717	585	179	44	112.292	126	119	117	115	114	113	111	110	108	105	98	105.020	119	109	108	106	106	105	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	946	1721.269	556.027	126	240	305	191	65	125	279	311	163	45	317.375	502	430	397	369	344	316	295	274	248	192	121	111.611	128	118	116	114	113	111	110	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1733	1543.873	559.170	229	565	707	183	15	164	508	664	339	35	1887.784	3090	2530	2349	2200	2086	1986	1868	1624	1386	1071	388	161.028	212	184	178	173	168	163	159	153	144	132	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1560	398.090	566.250	252	545	496	218	22	206	454	476	332	64	1186.710	14973	1446	1131	960	844	771	708	617	539	434	141	141.631	834	161	135	127	122	118	115	113	111	108	101	1	72	388.422	573.523	0	0	0	7867	0	0	0	444	0	0	0	1	84	388.935	573.794	0	0	0	6751	0	0	0	432	0	0	0
67	67	1695	345.286	569.254	219	770	520	146	15	156	798	427	247	35	1012.304	1911	1495	1268	1126	1030	967	901	841	755	631	191	105.739	120	110	108	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	2082	1447.278	604.947	515	701	627	194	20	362	656	695	278	42	683.929	16645	695	234	160	146	140	136	131	125	117	99	207.548	3115	216	141	129	126	123	121	118	114	110	99	1	118	1445.620	613.484	0	0	0	7700	0	0	0	1273	0	0	0	1	108	1445.769	613.354	0	0	0	8450	0	0	0	1320	0	0	0
69	69	575	315.917	602.236	76	197	189	89	12	61	223	202	68	15	855.050	1277	1142	1060	1003	947	887	823	772	661	506	233	106.209	114	110	109	108	107	106	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	2041	351.604	624.551	651	702	546	95	7	466	586	536	349	67	114.961	136	122	120	118	117	115	114	112	110	107	97	301.084	451	392	370	354	339	323	300	273	226	165	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	2036	412.883	625.483	387	830	625	133	24	243	787	628	290	49	115.084	132	121	119	118	116	115	114	113	111	109	101	282.588	380	341	328	316	305	294	281	266	242	202	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1376	478.108	623.398	96	338	506	314	92	93	290	547	263	163	285.407	417	358	339	323	309	291	271	253	235	205	117	110.923	135	118	115	113	112	110	109	108	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1935	1905.732	633.064	170	587	791	329	24	133	474	781	451	58	119.722	959	120	116	114	112	111	110	109	107	105	98	252.773	370	329	308	292	276	259	243	226	201	162	107	1	29	1884.984	616.559	0	0	0	452	0	0	0	209	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1338	210.362	659.231	302	502	400	85	32	149	299	513	235	121	210.507	289	251	241	232	223	214	204	194	182	161	113	109.466	123	114	113	111	110	109	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1993	152.864	665.263	359	864	622	94	23	211	718	681	311	42	615.717	14606	607	335	286	262	243	228	213	195	169	114	132.201	912	139	118	115	113	112	110	109	108	106	99	1	87	154.029	659.919	0	0	0	6765	0	0	0	430	0	0	0	1	86	154.321	660.006	0	0	0	6782	0	0	0	448	0	0	0
76	76	1776	449.441	667.272	282	459	521	392	91	269	515	577	310	70	666.725	13419	781	424	360	334	315	297	278	257	221	140	131.234	813	138	120	117	115	113	111	110	108	106	99	1	76	442.317	669.546	0	0	0	6419	0	0	0	426	0	0	0	1	76	441.906	669.576	0	0	0	6419	0	0	0	426	0	0	0
77	77	1845	390.358	676.044	596	469	456	236	48	505	480	487	267	71	115.713	138	124	121	119	118	116	114	112	110	107	100	189.534	269	235	223	212	202	194	185	175	157	130	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1738	1030.624	670.900	240	468	554	373	71	199	420	605	395	95	219.166	5086	225	158	144	139	135	132	129	125	120	104	130.659	528	143	134	129	126	124	121	119	116	113	99	1	46	1034.608	672.079	0	0	0	2176	0	0	0	294	0	0	0	1	37	1034.812	671.947	0	0	0	2513	0	0	0	329	0	0	0
79	79	1088	1638.296	667.029	701	253	100	16	8	662	275	120	13	9	334.121	3710	686	264	173	145	135	129	125	119	115	104	347.357	3393	713	283	208	185	175	166	157	146	133	105	1	100	1642.624	666.723	0	0	0	1733	0	0	0	1452	0	0	0	1	99	1642.602	667.837	0	0	0	1579	0	0	0	1644	0	0	0
