 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
34	34	1941	1659.610	191.777	217	526	578	426	160	256	556	685	338	66	117.397	134	124	122	120	119	117	116	115	113	110	103	209.045	297	265	250	234	221	210	198	184	171	156	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1789	1735.584	191.241	211	546	590	297	102	210	988	381	162	14	1118.323	7082	1374	1299	1217	1124	1058	991	920	835	693	262	156.873	620	174	166	161	155	150	146	141	134	126	104	1	27	1717.317	188.004	0	0	0	4661	0	0	0	410	0	0	0	1	45	1717.904	186.452	0	0	0	1942	0	0	0	403	0	0	0
36	36	1570	1580.394	194.303	104	388	552	374	134	65	565	567	257	82	438.131	7598	487	291	277	268	259	246	230	208	184	129	149.902	755	156	146	142	139	135	132	128	124	120	102	1	70	1571.433	198.944	0	0	0	3492	0	0	0	408	0	0	0	1	62	1571.233	198.498	0	0	0	3586	0	0	0	441	0	0	0
37	37	1266	1470.883	191.647	100	422	430	220	66	112	595	385	127	25	133.729	169	151	143	138	135	133	130	127	124	119	104	137.904	173	154	149	145	140	137	134	131	128	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1917	1159.875	199.303	265	623	428	382	186	272	771	425	283	124	134.418	163	149	145	141	138	135	132	128	124	119	107	156.756	196	179	173	168	163	158	152	146	140	134	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	2444	460.430	211.648	517	1010	692	163	28	335	1039	728	260	42	118.973	144	128	125	124	122	119	118	115	113	108	99	353.851	529	469	447	425	397	366	332	300	268	214	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1540	913.741	203.951	128	463	600	279	41	112	362	684	269	97	111.706	130	117	115	114	113	112	111	109	108	106	98	179.016	250	211	202	195	190	185	178	171	159	132	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1546	406.856	213.668	272	511	453	238	45	157	614	488	242	17	138.850	716	151	145	140	136	132	129	125	122	117	104	156.839	207	186	180	172	165	157	150	142	135	128	104	1	27	421.214	214.009	0	0	0	360	0	0	0	177	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1369	1225.566	217.047	67	317	476	384	103	94	359	548	282	70	131.597	168	147	142	137	134	132	128	126	122	116	103	156.843	201	182	173	166	162	157	153	149	143	132	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1415	1505.356	223.529	297	426	397	248	24	286	548	347	184	26	136.795	709	148	139	135	132	129	127	124	121	116	104	140.963	181	160	154	149	145	141	137	133	128	122	105	1	35	1492.891	227.277	0	0	0	329	0	0	0	153	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1191	1617.421	221.321	130	412	404	183	36	132	573	275	138	47	114.501	129	120	118	117	116	115	114	112	111	109	102	189.463	254	232	223	213	204	195	181	168	158	142	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1705	852.133	229.795	459	493	441	223	61	446	534	427	222	45	114.490	140	126	122	119	116	114	111	109	107	104	97	658.513	1228	1044	944	861	776	695	608	483	328	189	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1786	1694.059	240.037	193	437	607	407	113	174	670	564	273	53	271.162	1542	334	299	278	265	252	240	229	218	202	142	136.288	265	152	144	140	136	134	131	128	126	121	103	1	29	1691.202	250.333	0	0	0	833	0	0	0	221	0	0	0	1	19	1690.833	248.683	0	0	0	525	0	0	0	237	0	0	0
47	47	1673	1191.412	254.122	266	541	529	263	44	263	652	541	170	21	148.549	1535	154	143	138	135	132	129	127	124	120	105	160.687	305	186	174	168	163	159	155	151	145	136	116	1	26	1190.697	240.780	0	0	0	736	0	0	0	212	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1822	1269.441	252.209	186	456	636	405	106	148	673	637	266	63	120.641	140	129	126	125	123	121	119	117	115	112	101	215.903	290	260	249	237	227	218	210	201	187	166	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1732	905.365	255.156	286	448	419	427	115	179	454	576	344	145	113.332	129	120	118	116	115	114	112	111	109	106	99	190.942	259	232	219	210	201	195	188	181	169	136	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1265	1022.191	258.186	302	394	264	236	47	301	457	277	184	23	109.828	124	115	113	112	111	110	109	108	106	104	98	105.301	127	109	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	899	953.017	255.699	268	236	236	130	17	203	254	307	94	28	131.169	175	156	149	142	136	129	124	118	113	107	100	229.795	397	336	314	287	260	233	205	176	140	115	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	2106	432.470	269.262	399	891	680	88	7	225	820	806	206	22	148.733	1630	155	149	146	142	139	135	131	125	117	102	170.448	217	200	193	187	181	176	169	160	148	132	106	1	27	452.187	269.932	0	0	0	673	0	0	0	183	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1421	1768.271	266.335	99	290	489	401	115	96	374	535	274	115	1340.319	2026	1756	1640	1530	1426	1353	1282	1210	1115	898	318	125.612	150	135	132	130	128	126	124	122	119	115	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1414	159.173	270.578	947	291	98	37	26	901	320	123	37	20	219.574	434	289	268	249	235	220	209	196	168	137	108	400.429	837	569	522	477	433	396	372	341	279	208	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1692	489.096	280.051	538	702	361	49	13	313	589	475	242	41	122.379	202	135	131	128	125	122	119	116	113	109	102	1341.917	2590	2149	1914	1788	1603	1376	1147	929	734	469	151	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	2454	1081.396	289.758	276	732	863	465	71	208	905	893	299	86	224.139	4057	234	210	198	189	179	170	161	151	134	107	257.012	893	340	312	289	269	250	231	212	194	166	108	1	46	1074.335	300.442	0	0	0	1774	0	0	0	611	0	0	0	1	27	1074.898	300.072	0	0	0	2449	0	0	0	713	0	0	0
57	57	1901	1310.730	289.578	394	586	473	339	65	361	688	493	279	45	115.704	134	125	122	120	118	116	114	112	109	106	98	183.992	267	231	219	209	199	190	178	165	147	124	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	2814	1809.785	299.988	344	1024	1039	316	24	228	1236	991	256	27	2175.328	3287	2840	2687	2550	2412	2266	2089	1906	1706	1434	411	203.135	274	241	232	225	217	207	196	186	176	160	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	3002	1158.495	297.599	720	1173	819	204	43	662	1519	496	220	41	1425.595	25329	1601	353	247	234	224	214	198	171	134	102	495.127	6292	553	335	317	301	286	269	240	195	140	104	1	263	1168.414	290.412	0	0	0	12546	0	0	0	2507	0	0	0	1	222	1168.684	290.419	0	0	0	15329	0	0	0	3071	0	0	0
60	60	1948	1702.399	304.355	377	626	608	263	35	336	706	640	187	31	113.664	127	119	117	116	115	114	113	111	110	108	100	104.711	117	108	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	2017	709.475	310.275	477	949	444	93	20	576	1057	276	53	20	163.682	673	202	161	154	148	143	138	133	126	119	101	215.948	318	285	272	258	242	222	202	178	158	135	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	2607	1026.262	316.269	584	1033	688	225	34	441	1177	652	246	45	109.264	123	114	112	111	110	109	108	107	106	105	99	105.262	119	109	108	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1334	188.152	306.893	880	273	105	48	16	625	312	205	121	53	228.154	507	340	297	270	242	219	201	175	148	125	101	403.591	1083	693	576	504	445	386	332	271	197	144	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1493	1751.790	317.914	825	484	119	30	19	885	493	63	15	8	120.962	138	127	125	124	122	121	120	119	117	114	107	105.134	116	109	108	106	106	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1847	118.786	325.146	419	581	550	212	52	335	705	541	191	40	114.491	132	122	120	118	116	115	113	111	109	106	99	138.081	170	155	150	147	143	140	137	132	126	117	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	940	413.830	314.062	149	295	255	209	18	88	264	288	227	59	127.104	146	136	134	131	130	128	126	124	121	116	103	153.005	188	171	166	163	160	157	153	148	140	127	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1681	1630.109	326.170	147	534	675	265	27	96	558	826	148	23	119.004	138	127	124	122	121	119	117	116	114	111	102	377.964	591	497	458	432	403	381	354	336	310	253	136	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	2025	1479.207	351.069	1356	559	42	22	17	1549	394	21	14	18	116.207	130	123	121	119	118	117	115	114	112	109	102	104.952	119	110	108	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1483	1909.192	350.672	258	424	457	278	31	221	630	460	136	13	1307.556	2062	1838	1715	1599	1481	1372	1261	1171	900	589	201	191.123	266	235	223	212	201	191	183	175	161	142	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1762	572.950	364.523	256	772	494	206	9	138	742	540	214	81	493.173	761	655	608	576	541	513	488	454	396	280	121	104.430	113	108	106	106	105	104	104	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1418	426.096	362.091	226	384	547	228	13	144	365	452	320	114	368.543	511	448	427	412	395	378	359	338	318	273	140	139.810	170	154	150	146	143	141	138	135	131	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1832	1809.238	359.073	145	521	692	346	93	99	820	624	209	45	1263.171	10002	1529	1410	1327	1254	1164	1053	964	880	697	245	201.474	1305	232	212	201	191	182	173	164	155	141	106	1	40	1804.278	345.674	0	0	0	6391	0	0	0	811	0	0	0	1	49	1804.451	344.854	0	0	0	4929	0	0	0	751	0	0	0
73	73	799	1673.220	356.409	407	225	78	49	25	383	220	141	35	9	141.021	174	155	151	148	145	142	138	135	131	126	108	108.054	122	114	112	110	108	107	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1920	714.352	371.678	401	742	624	109	14	281	702	640	211	54	131.874	159	146	142	139	136	134	130	126	121	115	102	201.222	287	255	243	232	219	206	191	175	158	139	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1866	657.693	372.143	198	520	793	282	32	133	595	793	256	52	291.852	440	376	355	337	317	292	269	250	229	209	122	104.304	117	108	107	106	105	104	103	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	2315	1013.475	376.466	264	450	878	502	174	232	708	942	282	106	146.102	185	165	159	155	152	148	144	138	132	124	106	229.933	319	285	272	261	250	238	225	208	185	161	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	2034	222.516	376.303	365	583	625	335	84	404	1010	448	123	9	1655.399	19653	2455	1439	1210	1082	937	830	725	594	419	128	205.903	1603	281	188	169	156	145	137	130	121	112	98	1	133	231.177	374.800	0	0	0	10103	0	0	0	880	0	0	0	1	138	231.164	373.762	0	0	0	9353	0	0	0	865	0	0	0
78	78	2058	1394.525	376.627	279	797	665	264	22	270	1136	429	154	23	236.789	3305	249	233	224	214	204	194	183	172	152	113	158.984	476	185	177	171	163	155	149	144	138	129	101	1	35	1400.700	389.883	0	0	0	1575	0	0	0	300	0	0	0	1	23	1399.867	389.682	0	0	0	1667	0	0	0	345	0	0	0
79	79	1786	1346.835	385.484	318	630	496	266	43	221	678	555	259	38	706.225	14768	935	333	227	204	195	186	178	168	152	114	201.647	1720	245	172	163	155	149	143	137	133	126	107	1	106	1348.743	378.456	0	0	0	6842	0	0	0	678	0	0	0	1	106	1349.394	378.118	0	0	0	6842	0	0	0	846	0	0	0
