 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
18	18	1771	1716.393	160.718	284	464	600	335	52	208	502	618	345	64	277.438	379	340	325	314	302	288	272	254	232	197	112	300.116	414	373	361	348	330	312	294	273	243	201	117	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
19	19	1718	631.586	167.593	425	755	469	36	9	225	500	622	281	57	1376.191	2164	1901	1803	1717	1594	1455	1315	1149	963	695	244	116.265	147	129	124	119	117	115	113	111	109	106	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
20	20	1992	350.269	166.969	339	774	623	188	31	343	929	561	113	15	112.484	130	118	116	115	114	112	111	110	109	107	99	164.623	252	203	192	183	173	164	154	146	138	126	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
21	21	735	1366.062	160.052	122	263	226	99	14	97	246	252	93	34	115.932	129	123	120	119	118	116	115	113	111	109	103	148.909	180	165	160	157	154	150	147	143	138	133	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
22	22	1569	1188.394	166.205	327	694	431	74	10	234	653	492	145	17	114.080	129	120	118	117	115	114	113	112	110	108	101	454.567	720	638	598	550	508	466	423	373	313	246	131	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
23	23	2668	202.135	182.439	493	1255	746	110	20	459	1553	557	40	11	905.460	1565	1276	1188	1115	1023	919	822	749	640	466	135	186.307	267	230	218	208	198	188	178	167	154	138	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
24	24	1037	1013.767	169.955	357	247	210	161	48	327	259	222	169	40	109.815	122	114	113	112	111	110	109	108	107	105	101	135.054	168	154	148	143	140	136	133	129	123	113	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
25	25	687	428.271	168.459	196	264	174	30	11	131	220	178	117	28	113.215	128	119	116	115	114	113	112	111	110	108	101	155.039	185	172	168	165	162	158	154	148	142	133	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
26	26	1612	255.129	180.672	249	463	481	351	41	228	541	496	260	46	111.136	130	116	115	113	112	111	110	109	107	106	100	149.637	204	174	166	160	155	151	147	141	134	121	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
27	27	1800	1400.194	184.894	413	709	479	145	18	389	756	456	130	33	119.493	143	128	125	123	121	120	118	116	114	110	101	146.011	190	169	161	156	151	147	142	138	132	120	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
28	28	1121	1104.744	190.432	232	397	363	94	18	139	322	352	208	83	116.669	136	123	121	120	118	117	116	114	112	109	101	205.563	277	248	238	229	219	210	200	189	177	154	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
29	29	1595	462.756	195.429	120	700	568	159	12	44	510	700	271	42	624.259	910	804	746	700	661	625	593	554	506	452	239	148.543	185	167	162	157	152	149	145	141	136	130	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
30	30	960	1536.540	192.657	127	249	267	229	68	102	288	342	182	34	153.922	198	176	170	165	161	156	150	144	138	130	108	138.357	172	158	153	149	145	140	136	131	123	114	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
31	31	1373	1231.237	198.780	201	352	501	270	26	158	423	545	193	32	121.889	140	129	127	125	124	122	121	119	117	114	99	159.044	203	183	177	170	165	159	154	149	143	134	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
32	32	1746	148.203	208.941	227	470	563	376	69	198	580	659	247	33	389.911	618	528	483	449	417	384	360	335	307	256	134	146.564	186	168	162	156	152	148	143	137	132	124	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
33	33	1045	412.605	210.342	121	264	360	237	40	158	362	383	101	23	567.511	859	721	671	629	603	579	555	533	501	390	135	145.311	179	164	159	154	150	147	143	139	135	126	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
34	34	1509	514.402	213.855	258	444	535	201	43	221	501	544	194	25	327.561	489	419	391	371	353	335	316	292	261	222	109	104.559	121	109	107	105	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
35	35	1127	369.266	214.022	227	287	319	211	64	161	330	400	173	42	110.983	124	116	114	113	112	111	110	109	107	106	98	148.966	200	176	168	161	154	149	145	139	132	119	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
36	36	1988	982.427	234.645	316	892	635	102	11	135	662	667	382	104	789.892	7646	1435	661	527	456	413	372	338	306	254	128	376.452	1280	510	434	390	358	335	313	292	267	233	118	1	179	978.884	228.219	0	0.000	0.000	4006	0	0	0	822	0	0	0	1	89	978.958	226.912	0	0.000	0.000	5776	0	0	0	1070	0	0	0
37	37	2727	1078.351	239.537	654	818	788	392	33	483	921	799	369	117	117.904	145	128	124	121	119	117	115	113	111	108	97	259.792	418	333	312	297	284	272	258	238	205	156	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
38	38	1106	932.173	235.874	265	357	336	105	13	216	362	365	120	20	833.310	1244	1125	1064	988	920	864	818	749	622	469	131	150.797	184	171	167	163	159	155	149	143	135	124	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
39	39	1639	444.163	241.968	414	356	487	291	68	318	449	568	224	57	528.129	6591	733	531	468	444	416	382	339	284	199	124	297.303	2532	375	309	284	269	255	238	216	186	142	108	1	56	437.444	232.334	0	0.000	0.000	3065	0	0	0	1373	0	0	0	1	52	437.077	231.820	0	0.000	0.000	3233	0	0	0	1441	0	0	0
40	40	1697	1316.280	247.496	293	714	533	109	21	163	377	653	368	102	115.066	134	122	120	118	117	115	114	112	110	108	100	149.415	202	180	171	163	155	149	143	136	129	119	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
41	41	710	1196.221	240.851	302	282	92	14	7	192	245	166	76	19	115.668	131	123	121	120	118	117	115	113	110	107	99	138.342	174	162	156	151	146	142	136	128	118	109	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
42	42	1696	283.981	251.002	486	586	421	148	19	282	489	518	305	72	944.160	14363	1420	595	467	417	386	357	334	302	257	138	225.129	1661	305	195	181	174	168	161	154	146	129	106	1	116	289.149	245.352	0	0.000	0.000	6971	0	0	0	868	0	0	0	1	120	288.449	245.106	0	0.000	0.000	5569	0	0	0	851	0	0	0
43	43	681	75.780	243.373	231	226	142	59	9	166	238	173	83	8	142.831	172	160	156	153	149	146	141	137	130	119	102	130.433	173	146	142	139	136	133	129	125	117	111	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
44	44	1787	1890.711	254.823	415	582	474	244	31	287	519	579	286	83	318.666	5605	318	264	247	237	229	220	209	192	165	118	189.380	474	222	213	205	197	190	183	174	157	137	108	1	51	1874.130	260.507	0	0.000	0.000	2527	0	0	0	208	0	0	0	1	14	1876.198	264.766	0	0.000	0.000	623	0	0	0	430	0	0	0
45	45	1723	627.126	261.418	376	539	509	234	28	310	591	550	197	45	403.312	8172	459	285	256	236	223	211	197	181	157	108	226.128	806	283	261	245	229	218	206	191	175	153	109	1	62	623.043	252.073	0	0.000	0.000	3667	0	0	0	416	0	0	0	1	32	623.386	253.705	0	0.000	0.000	4721	0	0	0	624	0	0	0
46	46	1792	678.829	261.624	393	632	545	179	13	297	674	505	257	26	453.488	8416	500	308	279	255	236	222	212	200	175	114	218.974	1011	260	238	224	212	200	188	178	169	157	115	1	85	675.744	266.896	0	0.000	0.000	3665	0	0	0	553	0	0	0	1	57	675.724	266.770	0	0.000	0.000	5018	0	0	0	673	0	0	0
47	47	1874	1148.934	271.421	390	748	583	107	14	219	749	564	274	31	283.378	1342	385	338	317	299	280	260	238	216	179	109	139.240	235	159	153	149	144	141	136	131	124	116	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
48	48	1632	496.016	274.744	473	570	407	134	13	338	578	403	243	52	114.985	137	123	120	118	116	115	113	111	110	107	101	111.001	133	118	116	114	112	111	109	107	106	104	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
49	49	1898	1027.494	275.598	240	597	765	234	24	210	732	653	219	42	611.089	10184	706	516	440	398	370	346	320	293	256	131	379.625	1567	533	468	409	370	348	329	312	283	213	113	1	72	1020.607	265.391	0	0.000	0.000	5048	0	0	0	948	0	0	0	1	42	1020.940	264.395	0	0.000	0.000	6647	0	0	0	1168	0	0	0
50	50	758	719.997	276.142	147	255	253	79	14	124	184	305	123	11	189.297	251	226	218	212	205	198	188	175	158	135	110	179.107	229	213	208	202	195	187	177	165	151	128	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
51	51	2164	1384.530	288.685	417	900	621	167	22	357	1059	546	166	8	1148.229	19515	1706	529	365	324	295	270	244	220	201	127	276.349	2942	388	203	180	169	160	151	144	137	130	104	1	175	1392.278	287.129	0	0.000	0.000	9038	0	0	0	1340	0	0	0	1	159	1392.174	287.359	0	0.000	0.000	10033	0	0	0	1448	0	0	0
52	52	870	1446.231	284.897	638	123	55	35	15	594	168	41	37	19	250.951	344	315	296	280	265	253	242	229	212	184	128	269.894	382	348	326	307	293	277	263	244	215	176	117	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
53	53	1260	347.507	292.839	213	396	353	210	61	212	472	343	155	53	323.159	543	446	412	381	350	323	302	283	245	180	117	147.659	205	180	169	161	153	149	144	137	123	111	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
54	54	1186	202.683	293.934	137	410	382	203	34	142	556	275	148	37	289.931	406	354	340	328	316	303	287	268	245	199	113	232.044	315	288	277	266	257	246	232	215	186	149	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
55	55	1771	966.060	294.239	234	561	742	191	20	155	289	786	401	110	399.725	641	566	521	488	451	412	381	335	270	202	113	371.253	601	523	481	452	429	399	360	308	246	174	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
56	56	1713	1324.090	305.219	372	615	521	159	17	297	507	499	321	61	324.977	853	402	380	363	348	331	310	290	257	211	120	148.073	303	168	162	157	153	149	145	139	131	119	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
57	57	1382	297.369	307.482	250	625	413	66	7	143	381	560	197	69	352.095	3076	395	361	344	332	318	299	271	237	206	124	154.938	372	174	168	163	158	153	148	143	135	127	108	1	34	294.679	315.507	0	0.000	0.000	1781	0	0	0	208	0	0	0	1	22	292.231	314.508	0	0.000	0.000	885	0	0	0	308	0	0	0
58	58	1623	912.943	308.611	311	574	417	253	33	328	587	497	143	30	1104.739	1872	1608	1407	1272	1179	1106	1027	961	852	614	123	144.742	181	165	160	154	149	145	141	136	132	124	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
59	59	1604	1719.888	306.584	286	483	547	236	19	212	477	575	231	70	127.666	150	138	134	132	130	128	126	123	121	118	104	150.940	190	172	165	160	156	151	147	142	137	131	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
60	60	1123	522.419	313.730	329	419	268	80	9	218	389	366	116	15	118.964	161	127	124	122	120	119	117	116	114	111	102	229.375	339	290	279	267	255	238	221	200	177	148	114	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
61	61	2128	1546.331	323.384	397	898	640	156	11	334	806	578	297	70	166.878	1120	183	173	169	164	159	155	149	141	128	109	143.844	228	167	160	155	150	146	142	136	127	114	100	1	30	1559.312	329.388	0	0.000	0.000	631	0	0	0	170	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
62	62	1652	445.355	331.699	370	622	396	171	56	421	645	373	153	34	882.310	1431	1246	1137	1057	979	906	824	726	603	479	259	201.090	289	248	232	221	213	204	193	181	167	151	116	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
63	63	1858	174.521	334.405	287	693	564	240	42	245	792	537	192	50	620.801	10343	805	405	355	315	288	263	245	219	192	112	242.894	1578	313	248	227	211	196	183	170	157	143	106	1	103	181.192	337.381	0	0.000	0.000	4860	0	0	0	874	0	0	0	1	94	181.524	337.166	0	0.000	0.000	5168	0	0	0	946	0	0	0
64	64	1239	1598.736	330.839	249	483	411	60	17	123	257	528	214	93	194.052	238	224	217	211	205	198	191	184	172	157	113	169.348	215	198	191	185	178	173	166	160	151	131	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
65	65	1230	1674.064	332.916	191	297	389	269	57	173	287	488	193	63	127.124	149	137	134	131	129	127	125	123	121	116	104	144.680	187	169	161	155	149	143	138	134	130	124	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
66	66	1635	999.795	338.444	209	402	653	289	61	164	629	625	147	39	829.579	1328	1163	1059	990	919	847	759	680	606	516	181	147.720	186	171	165	159	154	149	144	139	134	122	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
67	67	998	548.681	349.422	216	317	334	97	22	138	230	268	250	96	967.796	1504	1301	1221	1119	1035	986	916	850	772	657	199	111.795	133	119	117	115	113	111	110	108	107	105	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
68	68	1568	385.038	354.173	219	424	470	362	63	177	404	492	333	130	130.709	161	144	140	137	133	130	127	124	122	118	106	133.938	164	150	145	141	137	134	130	126	123	119	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
69	69	1838	1765.713	361.104	379	633	491	261	42	279	626	635	193	69	640.743	1149	984	869	762	691	635	569	484	411	347	146	107.701	124	113	111	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
70	70	1102	507.179	354.757	160	271	402	172	79	198	549	248	67	15	694.396	2456	961	905	837	764	690	615	549	494	341	132	188.280	491	234	222	211	198	185	174	164	153	131	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	1	10	520.075	347.894	0	0.000	0.000	1502	0	0	0	418	0	0	0
71	71	976	1237.330	362.799	150	247	307	217	35	106	266	370	168	51	214.987	314	267	250	238	226	214	203	194	181	166	124	198.041	263	242	231	220	211	201	190	179	167	154	116	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
72	72	1460	1494.610	365.269	393	474	457	93	11	308	456	356	252	65	743.540	1170	1005	951	899	842	771	704	628	538	422	207	113.793	139	124	120	116	114	112	111	110	108	106	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
73	73	1764	637.920	372.446	300	678	593	124	33	422	964	295	36	19	784.524	1607	1191	1029	896	805	733	681	624	570	467	166	147.842	199	173	163	157	152	148	143	138	132	123	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
74	74	1570	466.917	375.962	454	484	420	163	19	393	499	439	175	36	627.454	1050	912	839	773	706	645	595	544	422	264	128	176.168	262	220	207	196	187	180	172	162	145	123	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
75	75	1697	1607.564	378.009	415	513	496	203	35	339	660	510	148	13	427.190	7866	509	252	233	221	210	200	187	166	135	100	183.527	814	208	194	186	180	172	165	155	142	123	100	1	83	1616.918	379.300	0	0.000	0.000	3658	0	0	0	452	0	0	0	1	63	1616.846	379.565	0	0.000	0.000	4436	0	0	0	534	0	0	0
76	76	706	1198.564	375.185	77	190	251	157	17	26	153	227	216	69	287.127	409	362	332	313	296	284	273	258	246	226	151	165.153	211	189	183	177	172	168	163	157	150	136	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
