 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	1739	1784.940	108.671	397	617	553	123	15	223	485	661	289	45	191.371	1107	222	210	202	193	183	174	164	153	138	108	132.428	198	148	143	139	136	132	129	126	122	115	103	1	34	1786.285	118.087	0	0	0	578	0	0	164	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1328	953.951	114.634	132	459	474	199	40	104	435	524	198	38	112.503	137	118	116	115	114	112	111	110	109	107	100	105.736	119	110	108	107	106	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	2368	1081.491	113.948	197	703	887	434	105	260	1003	755	249	64	1266.022	23468	1740	411	234	199	185	175	162	150	135	107	401.548	6242	534	217	192	181	173	165	158	151	137	108	1	183	1086.582	112.175	0	0	0	11414	0	0	2468	0	0	1	157	1086.672	111.593	0	0	0	14326	0	0	3051	0	0	0	0	0	0
14	14	913	913.127	116.722	82	391	284	123	19	33	273	449	112	29	867.685	1235	1135	1070	1016	958	900	833	756	681	580	212	104.944	116	108	107	106	105	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1681	756.470	123.378	166	722	465	251	50	217	1032	308	66	19	407.711	591	503	482	459	439	420	397	369	336	292	171	105.618	120	109	108	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	755	714.343	122.752	43	238	282	125	56	28	289	293	118	16	335.346	506	413	391	376	358	343	322	300	273	248	143	108.809	123	115	112	111	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	844	839.231	129.119	92	270	295	131	41	100	365	281	75	7	110.727	123	116	114	113	112	111	110	109	107	105	100	104.877	113	108	107	106	105	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	2368	535.090	146.952	278	742	720	437	150	235	815	811	334	127	2013.818	27085	3564	760	546	468	424	393	347	290	225	131	309.542	4103	482	176	143	134	128	124	120	116	111	100	1	267	539.644	151.194	0	0	0	12596	0	0	1346	0	0	1	198	539.703	151.325	0	0	0	19296	0	0	1862	0	0	0	0	0	0
19	19	1258	802.053	145.551	221	326	328	277	76	158	394	424	224	33	114.940	138	122	120	118	116	115	114	112	110	108	99	168.316	228	196	185	179	174	169	165	159	152	141	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1491	685.975	152.510	220	445	536	242	26	127	358	663	252	57	213.665	300	255	244	235	228	220	212	202	184	159	111	186.087	247	220	213	205	199	193	185	174	160	139	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	2054	1426.373	151.504	340	707	596	327	47	253	661	718	301	87	255.441	3446	285	264	250	236	222	207	187	166	149	108	110.732	204	118	115	112	111	109	108	106	105	103	97	1	34	1418.748	138.537	0	0	0	1781	0	0	112	0	0	1	45	1415.132	134.654	0	0	0	277	0	0	150	0	0	0	0	0	0
22	22	1441	606.669	151.491	174	275	518	391	52	108	304	627	316	60	312.591	431	392	377	361	346	329	306	280	248	202	124	111.051	126	117	115	113	112	111	110	108	107	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1774	891.443	158.903	224	674	518	301	21	126	644	589	306	70	117.915	138	126	123	122	120	118	117	115	112	109	99	177.049	262	223	210	201	192	182	170	157	141	119	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	2125	734.583	178.783	247	697	786	325	28	219	808	705	285	63	587.223	15928	631	213	168	156	149	143	139	134	126	105	334.998	4533	383	275	251	235	222	209	196	180	159	103	1	99	731.607	188.849	0	0	0	7482	0	0	2083	0	0	1	93	731.504	188.305	0	0	0	7614	0	0	2197	0	0	0	0	0	0
25	25	1816	845.681	180.130	169	582	617	388	28	125	792	558	266	31	108.655	120	113	111	110	110	109	108	107	106	105	98	104.291	113	107	106	105	105	104	104	103	103	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	2207	566.462	187.381	275	910	651	280	43	240	946	599	320	70	774.949	1143	989	944	911	877	843	798	716	598	431	144	127.899	156	140	137	134	131	129	126	124	119	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	2172	460.771	187.423	300	440	747	499	152	276	645	815	290	96	118.803	145	128	125	123	121	119	117	115	112	108	100	222.344	328	280	267	257	245	231	214	197	175	150	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1259	954.270	184.086	286	323	291	281	61	262	326	340	242	65	138.713	177	158	151	146	142	138	135	131	127	121	104	123.570	145	134	130	128	126	124	122	119	117	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	2756	1661.741	194.137	653	699	861	470	32	547	866	807	404	81	599.547	12156	622	527	501	467	431	397	356	298	234	148	192.981	1460	220	203	192	183	173	164	154	143	131	110	1	63	1653.485	195.774	0	0	0	6321	0	0	830	0	0	1	67	1653.560	195.434	0	0	0	6108	0	0	802	0	0	0	0	0	0
30	30	1311	785.026	192.850	304	351	382	217	33	287	386	364	214	45	169.439	531	206	193	182	175	168	161	153	141	123	98	203.932	321	270	242	227	215	204	194	182	167	133	106	1	12	777.405	173.553	0	0	0	412	0	0	214	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1614	200.046	196.365	159	359	604	375	84	165	613	596	183	19	110.681	124	116	114	113	112	111	109	108	107	105	97	130.138	159	144	140	137	134	131	127	124	120	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1551	1024.556	198.727	121	425	599	274	107	61	646	558	196	59	112.660	131	119	117	115	114	112	111	110	108	107	101	180.558	240	212	200	192	186	181	175	169	160	151	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1853	627.573	203.953	203	515	603	434	63	200	655	572	319	79	314.689	473	414	391	366	343	320	296	277	257	196	116	110.191	121	115	114	112	111	110	109	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1994	1509.322	204.125	262	419	674	440	154	219	548	821	281	88	178.355	794	201	194	189	184	179	174	164	152	138	105	147.874	188	169	163	160	156	152	147	142	132	117	101	1	20	1509.177	186.676	0	0	0	492	0	0	161	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1326	246.233	205.641	204	373	403	254	72	233	460	396	182	35	107.041	117	112	110	109	108	107	106	105	104	102	96	134.833	168	151	148	145	142	138	134	127	121	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	2872	514.006	217.618	545	974	972	319	20	382	1127	895	342	68	120.907	153	129	127	125	123	122	120	118	115	111	100	251.197	367	324	310	295	280	259	237	216	194	162	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	2721	1225.388	227.054	899	1081	591	79	23	1002	1206	406	52	12	2229.432	5051	3827	3140	2652	2358	2112	1874	1674	1418	775	180	110.597	128	117	115	113	112	111	109	108	106	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1494	710.807	218.016	171	530	491	232	41	97	473	600	238	65	112.709	134	119	117	115	114	113	112	110	108	106	100	161.252	211	185	179	173	168	163	158	152	145	134	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	2018	974.990	226.087	216	700	751	285	21	224	1141	417	176	17	171.266	1358	196	181	173	167	161	155	149	140	128	105	285.734	422	374	351	329	312	293	271	246	220	188	126	1	28	968.221	217.867	0	0	0	675	0	0	377	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1542	875.261	224.507	238	483	426	296	60	298	679	346	176	15	111.775	127	117	115	114	113	112	111	110	108	107	99	106.267	118	110	109	108	107	106	105	105	104	103	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1524	924.267	229.260	123	365	576	329	106	99	607	536	220	40	408.214	11744	431	213	182	174	168	162	155	146	136	107	153.629	988	162	146	141	138	135	132	129	126	121	108	1	54	933.330	234.708	0	0	0	5087	0	0	510	0	0	1	54	932.685	234.083	0	0	0	2807	0	0	528	0	0	0	0	0	0
42	42	2391	1074.090	234.468	492	768	736	340	16	326	768	822	334	86	166.037	224	195	188	182	177	172	165	157	144	125	98	177.450	254	221	208	198	188	178	169	160	148	131	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	886	667.658	223.310	100	268	256	197	48	94	350	244	141	40	110.549	128	115	114	112	112	111	110	109	107	106	96	158.678	201	185	177	171	165	160	155	149	141	131	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1049	826.520	227.641	108	363	287	204	73	56	392	343	164	69	110.672	124	116	114	113	112	111	110	109	108	106	99	158.996	209	189	179	173	166	160	155	149	141	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1686	153.608	232.524	598	833	214	9	9	902	730	11	6	5	538.144	10566	713	341	274	242	221	201	182	161	137	105	168.526	952	208	166	156	149	142	136	130	125	117	102	1	83	151.770	231.091	0	0	0	4912	0	0	541	0	0	1	87	152.051	231.178	0	0	0	4538	0	0	534	0	0	0	0	0	0
46	46	2106	1622.665	234.355	333	558	722	393	58	363	998	537	154	12	2145.830	26791	5327	1087	608	451	380	341	312	262	200	112	397.993	3905	782	281	215	191	175	163	151	138	125	100	1	270	1625.085	232.979	0	0	0	12576	0	0	1645	0	0	1	228	1625.090	232.848	0	0	0	15990	0	0	1950	0	0	0	0	0	0
47	47	2550	1334.735	240.395	579	877	789	258	11	371	943	779	336	73	115.109	132	123	120	119	117	116	114	112	110	107	97	321.461	491	449	427	401	364	324	286	254	221	189	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	2047	584.486	241.986	228	600	716	411	57	236	680	663	380	56	713.903	1040	953	913	867	814	748	682	608	524	408	153	125.819	158	140	136	132	128	125	122	119	116	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	2429	1394.363	245.125	450	665	741	468	68	403	972	680	273	61	113.063	133	121	118	117	115	114	112	110	107	105	98	278.738	423	373	356	340	321	292	265	241	204	144	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1968	219.143	248.117	274	468	684	459	55	237	506	742	314	140	108.675	122	114	112	111	110	109	107	106	105	103	95	135.186	174	160	154	147	141	134	129	124	119	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	951	1020.658	244.124	79	267	339	193	58	68	304	388	133	38	108.845	125	113	112	111	110	109	108	107	106	104	98	180.409	237	215	207	199	194	186	180	166	153	134	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	693	107.635	243.500	48	267	210	130	23	17	164	308	155	35	168.652	208	191	185	181	176	172	167	161	154	141	108	149.613	184	170	165	161	158	153	148	142	134	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	2121	745.250	255.941	518	668	468	311	112	497	794	576	177	34	117.064	136	126	124	121	120	118	116	113	111	107	99	113.051	134	122	119	116	114	112	111	109	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1781	1679.086	258.426	239	378	595	439	99	200	814	482	204	45	127.701	568	135	131	128	126	124	122	120	117	112	100	133.124	175	151	146	141	136	132	128	125	121	116	100	1	27	1660.276	257.294	0	0	0	329	0	0	142	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1660	1445.579	266.178	176	575	572	271	30	169	651	531	243	35	378.577	9237	398	255	225	207	194	182	171	159	146	109	136.463	701	146	133	129	127	125	122	120	117	113	97	1	56	1452.589	272.379	0	0	0	3861	0	0	368	0	0	1	56	1451.785	272.731	0	0	0	3421	0	0	381	0	0	0	0	0	0
56	56	1678	644.698	263.028	223	423	623	342	38	178	540	630	243	46	112.300	130	118	116	115	114	112	111	110	108	107	100	186.546	251	221	212	205	197	189	181	172	162	148	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1623	541.412	268.416	264	406	489	326	116	270	648	477	174	26	517.726	787	676	637	605	575	544	509	469	406	314	126	112.587	138	120	117	115	113	112	111	109	108	106	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1611	849.439	270.181	124	496	624	306	29	115	616	622	188	34	117.372	193	124	121	120	118	117	116	114	112	110	99	177.250	234	208	201	195	189	183	176	167	157	133	104	1	10	851.229	284.825	0	0	0	182	0	0	201	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1749	896.950	275.238	164	423	611	426	92	168	704	590	231	21	1498.515	17836	2819	962	671	569	501	444	383	324	257	124	340.134	4213	586	222	169	154	144	136	131	124	117	101	1	187	895.709	275.964	0	0	0	8395	0	0	1468	0	0	1	150	896.152	275.245	0	0	0	11379	0	0	2004	0	0	0	0	0	0
60	60	1844	947.173	281.174	179	630	694	275	19	154	605	680	281	81	156.498	196	179	173	168	163	158	153	148	140	132	106	263.634	381	343	324	304	283	262	243	225	206	186	137	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1255	1202.306	273.959	338	282	275	233	98	300	392	352	143	50	117.382	189	129	123	120	117	116	114	112	110	108	102	195.590	306	259	243	227	213	196	182	166	148	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1184	174.571	278.061	112	233	389	329	99	89	419	444	195	18	163.244	221	193	183	176	170	165	159	151	143	130	106	130.748	162	145	140	137	134	132	130	126	122	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1003	496.351	279.241	154	330	284	178	36	132	489	280	70	6	452.286	663	614	568	526	490	456	422	386	350	283	168	111.752	127	119	116	114	113	111	110	109	107	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	627	1640.633	277.515	71	205	192	124	23	154	280	141	31	9	119.301	136	127	125	123	122	120	119	117	114	111	102	131.494	157	145	142	139	137	134	130	126	120	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1945	703.881	290.886	264	550	605	414	91	287	1047	400	165	16	1289.193	23013	1999	530	315	248	210	184	164	146	122	99	329.446	4639	484	225	185	168	157	147	136	125	115	101	1	157	703.113	286.373	0	0	0	10389	0	0	1755	0	0	1	128	702.886	286.081	0	0	0	13988	0	0	2261	0	0	0	0	0	0
66	66	1955	597.136	298.539	314	687	569	323	34	286	951	447	204	35	114.169	130	120	118	117	116	114	113	112	110	107	99	180.342	248	215	207	200	193	186	178	168	152	134	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1612	131.919	307.561	131	445	708	279	22	87	415	746	270	62	265.859	4523	282	236	224	212	200	188	175	162	147	112	135.359	408	149	143	139	134	130	127	122	119	115	103	1	38	132.863	299.736	0	0	0	2084	0	0	287	0	0	1	45	132.838	299.285	0	0	0	1810	0	0	269	0	0	0	0	0	0
68	68	1864	395.818	311.531	166	500	706	369	83	294	856	516	141	21	118.092	137	126	123	122	120	119	117	115	112	109	101	172.091	231	204	195	187	180	174	168	161	150	136	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1656	1078.676	314.729	187	362	576	410	98	226	665	457	250	30	112.704	128	119	117	115	114	113	111	110	108	106	96	129.142	159	145	140	137	134	131	128	124	117	109	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1420	752.507	310.777	252	360	406	315	61	201	438	503	206	38	164.061	222	191	184	180	175	169	162	153	141	127	108	154.860	196	181	176	171	165	158	151	143	133	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1331	1429.236	316.340	126	246	453	354	129	87	369	482	297	70	172.316	242	208	198	189	183	176	169	161	147	125	104	120.163	143	130	127	125	123	121	119	117	113	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1534	530.032	319.092	244	509	434	259	56	275	858	305	65	7	544.908	763	678	644	620	602	579	543	499	442	365	183	113.377	131	121	118	116	115	113	112	110	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1451	911.721	325.269	126	440	585	236	26	121	737	434	123	16	395.027	577	508	485	457	430	405	380	349	312	256	152	133.806	164	149	145	141	138	136	132	128	123	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1338	483.710	325.008	115	287	482	339	93	102	420	533	178	71	127.665	152	139	136	133	130	128	125	123	120	115	104	152.048	197	179	173	165	158	152	146	139	132	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1583	1658.277	323.149	144	637	549	199	28	136	695	459	224	37	312.970	509	428	390	363	334	309	281	257	236	205	146	104.417	115	107	106	106	105	104	104	103	102	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1801	180.864	325.010	363	355	438	417	186	306	491	566	330	84	526.515	15196	587	234	200	191	182	173	164	149	127	105	173.415	1714	194	151	144	139	134	130	125	120	109	95	1	70	187.485	314.463	0	0	0	6526	0	0	878	0	0	1	77	187.019	314.080	0	0	0	4381	0	0	786	0	0	0	0	0	0
77	77	940	87.529	323.838	85	233	252	240	111	58	248	312	239	62	169.618	210	195	189	185	179	173	167	160	150	137	110	125.062	154	138	135	131	129	126	122	120	115	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1855	303.915	336.547	1510	246	51	17	12	1331	226	168	80	35	553.262	902	738	708	682	653	623	573	482	374	241	116	127.467	157	142	138	135	132	129	126	122	116	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1574	1602.414	332.327	246	661	437	187	17	134	762	426	170	54	121.415	140	130	127	125	123	122	120	118	116	113	101	175.916	233	207	198	191	183	175	168	162	156	146	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	1089	440.955	332.584	167	323	318	194	74	88	434	417	104	16	116.197	128	122	120	119	118	116	115	114	112	110	103	159.759	200	178	173	168	165	162	158	154	147	136	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
