 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
15	15	872	594.380	143.655	228	377	205	34	10	84	232	324	141	75	525.874	846	726	676	641	606	578	542	462	361	217	124	107.608	121	114	112	110	109	107	106	105	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1211	1598.180	151.723	238	334	299	233	80	167	337	363	275	49	110.780	124	117	115	113	112	111	109	108	107	105	97	199.940	281	253	240	229	215	202	190	177	162	142	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	2038	398.064	160.000	599	1023	335	38	10	462	1051	396	75	14	113.542	130	120	117	116	115	114	112	111	109	107	98	163.333	219	190	182	176	170	165	160	153	145	134	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	702	1319.866	167.560	149	200	158	143	43	84	176	247	134	52	127.158	149	138	136	133	131	128	125	122	119	114	106	137.749	165	156	152	149	146	142	138	132	122	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1907	83.031	203.010	258	671	657	254	33	247	727	640	239	19	2710.520	25246	5937	1740	1324	1248	1163	1066	956	863	639	230	266.187	2516	516	193	148	136	131	128	125	121	116	102	1	225	86.325	208.810	0	0	0	13735	0	0	0	1038	0	0	0	1	194	86.017	208.691	0	0	0	14983	0	0	0	1198	0	0	0
20	20	831	213.566	196.216	186	269	205	129	20	72	278	265	153	48	108.130	125	114	111	110	109	108	107	106	105	103	99	146.391	190	164	158	155	152	148	144	139	133	126	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1442	1000.399	197.770	295	368	394	291	72	247	504	434	192	33	204.432	288	261	247	235	221	210	195	181	165	136	103	275.539	427	379	357	331	303	279	254	233	199	160	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1449	1933.568	199.716	272	527	437	146	34	239	749	360	58	17	118.639	139	127	124	122	120	119	117	115	113	110	101	140.612	175	156	151	148	144	141	138	135	131	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	2137	1405.885	209.928	269	595	881	316	39	307	908	657	208	20	199.696	5217	154	132	128	126	124	121	119	116	111	99	411.900	712	547	517	488	460	434	398	359	313	233	117	1	62	1428.014	202.226	0	0	0	2170	0	0	0	491	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1327	383.711	214.485	241	454	427	153	22	197	500	416	141	48	112.087	125	117	116	114	113	112	111	110	109	107	98	147.315	187	169	163	158	154	149	144	138	132	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1837	1203.444	216.760	471	725	526	58	11	225	427	680	315	151	390.148	9133	431	236	212	200	189	180	172	162	145	104	134.942	893	144	127	123	120	118	115	113	110	107	97	1	76	1213.263	225.392	0	0	0	3772	0	0	0	433	0	0	0	1	74	1213.625	225.407	0	0	0	3777	0	0	0	446	0	0	0
26	26	2781	460.256	229.025	413	659	963	562	137	315	676	1039	555	139	742.499	8606	817	730	694	653	610	559	515	468	378	192	135.169	670	144	133	129	126	123	120	118	115	112	100	1	83	464.923	240.355	0	0	0	4606	0	0	0	434	0	0	0	1	92	464.091	239.456	0	0	0	3080	0	0	0	416	0	0	0
27	27	1493	516.794	219.492	229	737	420	64	9	136	698	460	156	14	1122.173	17535	2081	548	309	229	202	184	171	155	139	104	230.290	1916	356	191	165	157	149	144	137	130	122	102	1	136	511.509	215.382	0	0	0	8547	0	0	0	768	0	0	0	1	113	511.930	215.015	0	0	0	10290	0	0	0	1004	0	0	0
28	28	1067	565.674	218.877	84	291	414	213	41	89	406	405	115	28	169.902	209	193	188	184	179	173	167	162	153	140	113	148.746	189	170	165	161	156	152	146	140	133	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1047	1253.898	218.429	115	302	338	233	30	72	302	417	169	63	171.390	220	199	191	185	180	174	168	161	152	139	105	116.054	132	123	121	119	117	116	114	113	111	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1698	329.967	226.031	276	611	559	193	23	209	631	575	213	49	769.936	1310	1048	955	885	815	777	745	708	604	431	163	131.310	161	147	142	138	135	132	129	126	121	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1726	1518.356	231.521	185	447	625	374	57	134	399	769	335	57	180.917	716	203	194	188	183	179	173	167	155	141	117	132.410	211	145	142	139	136	134	130	127	122	116	102	1	22	1513.854	227.536	0	0	0	501	0	0	0	176	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1725	223.596	244.119	219	435	641	348	53	162	378	691	367	102	111.831	202	117	115	113	112	111	110	109	107	105	98	157.314	208	186	177	169	163	157	151	146	139	130	105	1	27	217.199	252.890	0	0	0	158	0	0	0	187	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1012	1916.109	241.999	127	330	328	166	39	92	311	404	145	34	199.253	248	230	222	215	208	202	194	187	180	166	128	134.224	160	148	145	142	139	136	133	129	123	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1870	615.686	253.952	274	782	654	116	14	107	509	760	339	104	236.732	357	298	275	261	247	237	225	213	197	179	111	103.205	113	106	105	104	104	103	103	102	101	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1119	411.063	247.580	168	316	388	181	42	112	321	444	161	59	115.739	132	122	120	118	117	116	115	113	112	109	99	154.651	193	177	171	164	159	155	152	147	142	132	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1928	1599.524	259.082	826	900	159	10	6	472	980	385	49	8	742.874	1155	982	913	853	797	751	697	643	599	503	191	114.327	132	121	119	117	116	114	113	111	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	2231	1402.480	260.834	390	930	726	133	10	280	898	768	202	34	696.337	19797	548	191	176	170	165	159	151	139	124	101	249.342	3267	229	199	192	186	178	170	160	144	126	102	1	103	1417.081	254.456	0	0	0	8985	0	0	0	1545	0	0	0	1	100	1417.023	254.418	0	0	0	9684	0	0	0	1609	0	0	0
38	38	1608	1831.227	269.373	311	663	480	108	15	216	625	537	176	24	118.855	137	126	124	122	121	119	118	116	114	111	102	128.021	154	140	137	134	132	129	127	123	119	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	2363	1225.721	282.868	564	935	697	101	24	576	1022	589	116	18	2367.740	27048	5026	1213	766	700	642	583	517	465	356	159	511.485	7400	929	259	174	152	143	137	132	127	120	104	1	297	1222.414	283.163	0	0	0	11918	0	0	0	2226	0	0	0	1	219	1222.175	282.657	0	0	0	18777	0	0	0	3432	0	0	0
40	40	949	1347.248	272.379	133	328	333	120	20	74	334	357	138	31	141.339	170	158	153	148	144	141	138	135	131	126	105	153.879	203	180	173	166	159	151	147	142	137	130	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	2648	1301.954	292.612	508	645	824	493	116	537	940	805	283	32	877.580	18600	972	306	231	217	208	199	188	171	147	112	493.212	2189	640	581	544	507	465	426	385	316	222	110	1	170	1303.481	305.751	0	0	0	9273	0	0	0	1302	0	0	0	1	85	1303.551	304.626	0	0	0	13897	0	0	0	1695	0	0	0
42	42	997	972.513	287.781	184	393	260	122	23	144	321	338	153	23	212.820	287	257	247	240	232	225	216	203	178	142	107	115.737	137	126	123	122	119	117	115	110	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1505	1435.059	296.874	318	574	436	138	12	209	376	558	279	65	112.290	127	117	116	114	113	112	111	110	109	107	100	136.730	173	155	149	145	140	136	132	129	125	120	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1911	422.311	295.956	388	485	620	349	34	315	500	639	325	100	117.781	136	125	123	121	119	118	116	115	113	110	102	272.717	415	366	345	319	295	270	248	231	210	182	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	734	585.036	289.676	93	279	236	104	12	70	295	185	131	44	149.984	182	166	162	159	156	153	149	145	138	129	104	133.804	164	149	145	141	138	135	132	128	123	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1831	653.030	300.301	112	473	779	389	29	47	353	963	330	95	355.319	598	499	452	413	374	340	317	299	273	230	120	103.295	113	106	105	104	104	103	103	102	101	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	2140	1184.974	304.618	446	686	609	322	41	361	677	713	253	103	997.252	15503	972	755	708	654	601	557	504	434	319	135	174.226	1834	175	144	139	136	133	129	125	120	112	100	1	103	1196.460	299.181	0	0	0	8061	0	0	0	854	0	0	0	1	100	1196.738	298.748	0	0	0	8117	0	0	0	868	0	0	0
48	48	1714	1633.288	307.985	172	586	595	285	44	206	744	478	224	27	1020.292	1556	1348	1256	1185	1101	1031	971	914	836	657	192	116.512	137	124	122	120	118	117	115	113	111	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1656	1017.023	308.240	370	548	490	199	28	219	611	524	245	34	1043.149	18906	1454	410	302	269	256	245	230	210	177	108	183.851	2042	179	135	129	125	123	120	117	112	106	94	1	127	1022.453	299.060	0	0	0	8808	0	0	0	890	0	0	0	1	125	1023.178	298.744	0	0	0	8427	0	0	0	994	0	0	0
50	50	1492	544.692	314.842	393	520	412	125	18	256	381	488	241	103	216.643	3265	240	194	182	171	161	155	149	142	129	103	138.934	462	161	151	143	136	130	127	124	120	113	98	1	41	550.096	313.187	0	0	0	1514	0	0	0	262	0	0	0	1	37	550.544	312.450	0	0	0	1276	0	0	0	313	0	0	0
51	51	1245	370.235	321.122	209	312	406	253	45	154	328	341	310	93	518.399	758	663	620	594	566	545	520	479	407	314	168	104.304	112	107	106	105	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1407	610.869	324.394	243	447	424	232	36	179	479	467	206	54	355.625	583	485	441	405	381	356	333	306	278	226	136	104.268	116	108	106	105	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1965	458.255	335.268	424	521	643	291	52	377	667	631	236	30	117.623	134	125	123	121	120	118	117	115	112	110	102	253.401	381	335	312	292	277	261	243	224	195	156	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	2072	1592.854	344.924	1077	843	89	24	12	850	943	174	49	21	802.042	1501	1076	1013	961	902	848	791	728	608	387	135	118.093	139	127	124	122	120	119	117	115	112	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1749	1051.211	358.117	296	572	529	269	42	194	411	662	267	179	256.928	3117	297	272	258	248	238	226	214	200	177	123	116.418	293	123	120	118	116	114	113	111	110	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	53	1039.371	337.562	0	0	0	1278	0	0	0	190	0	0	0
56	56	690	1410.853	350.168	120	175	237	117	29	100	165	272	100	38	112.610	126	118	116	115	114	113	111	110	109	107	101	135.651	163	153	149	146	142	138	134	128	123	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1579	357.154	366.091	259	433	518	291	37	215	562	477	241	53	475.693	755	620	585	558	533	509	477	427	352	268	127	105.229	120	109	108	106	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1656	103.412	370.730	154	499	572	356	41	102	522	638	286	77	263.511	380	317	300	287	277	268	257	244	228	201	141	103.833	117	108	106	105	104	103	103	102	101	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1936	521.140	382.065	188	664	670	353	33	154	629	772	277	81	1158.449	2109	1607	1447	1371	1306	1219	1107	969	804	630	206	105.568	128	110	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	535	386.971	391.379	132	175	155	51	10	78	198	189	50	8	453.454	741	684	634	585	530	472	410	337	266	191	127	103.163	110	106	105	104	104	103	103	102	101	100	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1525	1865.462	404.549	382	407	395	256	56	359	429	440	233	47	111.603	126	118	116	114	113	112	110	109	107	106	100	313.899	508	443	406	377	344	311	289	272	229	165	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1326	451.653	408.233	228	312	424	275	74	256	515	339	165	23	1017.699	1497	1337	1248	1185	1122	1069	1012	933	817	604	197	108.127	124	115	113	111	109	107	106	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1845	853.959	417.922	293	708	519	250	39	257	746	546	198	67	1065.068	2480	1475	1349	1238	1151	1061	967	894	808	668	150	105.930	122	112	109	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	504	1190.491	414.406	200	149	83	41	18	204	185	63	30	14	283.355	387	352	336	325	314	302	283	259	225	187	128	106.000	120	111	108	107	106	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	2026	499.023	435.525	454	686	646	175	22	474	811	570	111	17	1210.436	2418	1676	1538	1448	1366	1285	1179	1029	816	568	199	106.134	122	111	109	108	106	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	2732	1684.713	437.690	501	690	969	481	57	519	874	891	357	41	2281.902	29228	5571	798	390	302	268	250	236	219	185	117	741.859	7235	1475	472	403	376	357	337	317	283	223	129	1	362	1676.857	439.900	0	0	0	14402	0	0	0	3012	0	0	0	1	285	1677.021	439.445	0	0	0	19312	0	0	0	3762	0	0	0
67	67	866	1621.904	442.115	171	272	264	112	24	102	282	306	120	32	126.100	142	133	131	129	128	126	125	123	122	119	109	192.064	246	224	217	210	202	194	187	179	169	156	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1633	1821.249	455.966	472	687	422	26	4	265	482	547	273	36	332.255	6880	364	239	222	211	199	186	176	167	150	114	121.121	367	132	125	121	117	115	113	111	109	107	99	1	52	1816.489	448.492	0	0	0	2901	0	0	0	218	0	0	0	1	54	1816.965	448.841	0	0	0	2805	0	0	0	231	0	0	0
69	69	658	1165.588	446.838	328	229	73	10	8	217	238	155	21	10	151.860	192	176	171	166	162	156	148	141	132	119	105	135.824	175	156	151	147	143	139	133	127	117	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1939	881.638	460.365	280	685	692	221	22	233	664	718	240	45	570.039	909	795	733	680	629	565	507	461	416	365	165	130.206	159	146	142	138	134	130	126	123	119	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1790	1771.159	463.464	221	703	590	211	32	170	639	659	267	27	902.777	16220	1234	464	343	303	280	263	250	228	198	132	156.132	1150	188	133	125	121	118	116	114	112	110	103	1	118	1775.667	468.891	0	0	0	7407	0	0	0	553	0	0	0	1	115	1775.470	468.530	0	0	0	7781	0	0	0	553	0	0	0
72	72	1988	153.163	465.625	325	524	632	409	59	253	548	647	396	103	364.077	601	515	466	424	389	358	324	293	261	228	151	103.838	114	107	106	105	104	104	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	2326	400.830	470.095	490	993	641	148	9	393	1025	604	240	26	803.897	1464	1137	1025	964	907	847	785	705	554	337	151	106.564	120	111	109	108	107	106	105	105	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1323	629.756	473.651	216	442	387	233	25	155	479	455	146	66	220.412	305	273	259	248	238	228	216	204	180	156	108	129.981	167	146	142	137	134	131	127	124	119	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	2998	1651.346	483.980	702	1203	841	181	27	548	1241	825	293	44	2488.944	19590	11559	1872	707	465	372	311	269	232	191	125	1323.444	7711	4379	1221	822	724	650	577	496	417	318	133	1	664	1650.443	485.067	0	0	0	10111	0	0	0	3798	0	0	0	1	504	1650.503	484.083	0	0	0	13423	0	0	0	5054	0	0	0
76	76	885	196.606	478.039	180	252	275	131	29	173	353	255	76	15	307.667	492	426	398	361	336	309	285	260	228	179	112	103.052	112	106	105	104	103	103	102	102	101	100	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1130	1789.834	507.055	221	325	409	148	9	184	456	291	161	17	218.685	300	261	249	241	233	224	214	204	188	165	118	115.242	136	125	121	118	116	115	113	111	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1196	549.492	512.219	279	350	354	154	41	235	296	342	230	72	420.295	7608	554	281	235	220	205	194	182	172	154	110	115.823	332	124	116	113	111	109	108	107	106	104	99	1	57	561.827	514.039	0	0	0	3372	0	0	0	201	0	0	0	1	58	561.890	514.367	0	0	0	3372	0	0	0	201	0	0	0
79	79	2272	1418.026	522.376	237	574	871	463	84	130	553	921	495	114	2432.474	22755	10168	1654	632	378	318	284	252	223	194	127	411.760	2947	1250	329	202	181	170	161	151	141	129	106	1	421	1421.478	522.590	0	0	0	11132	0	0	0	1398	0	0	0	1	393	1421.539	522.502	0	0	0	11716	0	0	0	1490	0	0	0
