 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	1833	1371.320	118.184	266	369	580	406	192	212	591	649	230	127	110.297	127	115	114	113	112	111	109	108	107	105	98	185.106	253	219	210	204	196	189	183	173	160	142	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	2077	1428.776	119.214	283	525	783	395	63	184	681	767	315	66	111.282	124	117	115	113	112	111	110	109	108	106	99	182.609	248	218	210	201	193	185	176	166	154	142	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1574	1695.941	122.202	189	450	524	289	77	176	662	476	186	42	154.006	1603	159	143	137	134	130	127	123	119	115	103	125.317	225	138	133	129	127	124	122	119	116	111	100	1	38	1690.192	131.746	0	0	0	794	0	0	167	0	0	1	19	1688.712	133.069	0	0	0	655	0	0	195	0	0	0	0	0	0
14	14	1328	683.515	125.330	469	511	274	33	19	424	592	232	44	23	125.231	152	137	134	131	129	126	123	121	116	112	101	135.560	169	151	147	144	141	138	135	131	125	114	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1125	1098.445	126.526	64	343	426	239	29	82	475	351	167	31	110.474	128	116	114	113	111	110	109	108	107	105	99	124.590	150	139	134	131	127	124	121	118	115	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1700	1646.832	137.442	160	476	528	393	119	146	703	509	261	48	441.782	9706	605	249	190	173	163	155	147	140	130	106	151.621	1140	177	136	129	125	122	119	117	114	110	100	1	82	1643.762	138.507	0	0	0	4154	0	0	353	0	0	1	83	1642.277	136.966	0	0	0	1303	0	0	538	0	0	0	0	0	0
17	17	1291	1048.677	137.559	182	361	389	285	50	168	469	381	205	43	117.017	135	125	122	121	119	117	116	114	111	108	101	489.459	740	645	610	579	550	515	469	412	356	295	163	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1353	922.834	140.159	155	427	385	281	75	106	587	382	203	44	922.116	1302	1190	1137	1083	1037	994	942	849	708	539	184	113.154	135	123	119	117	114	112	110	109	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1830	567.135	141.560	330	573	513	331	49	335	777	460	188	31	429.995	11513	462	204	170	154	144	137	131	125	118	100	146.589	1033	156	136	132	128	125	122	118	115	110	97	1	80	575.063	133.616	0	0	0	4401	0	0	522	0	0	1	72	574.827	133.602	0	0	0	4992	0	0	551	0	0	0	0	0	0
20	20	625	1139.359	139.218	115	212	172	88	26	62	202	234	93	18	108.909	124	114	112	111	110	109	108	107	106	104	100	106.586	117	111	109	108	107	106	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	760	1900.650	142.787	92	194	254	174	36	53	229	266	142	49	120.828	141	131	129	126	123	121	118	116	113	110	102	131.159	155	145	141	137	135	132	129	126	122	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	2293	638.364	159.399	202	391	815	616	219	135	674	964	400	82	153.139	1825	153	146	142	139	136	133	129	125	119	102	206.085	437	250	238	227	217	206	195	185	176	158	113	1	38	621.956	152.544	0	0	0	884	0	0	282	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1258	1539.919	154.138	171	290	389	267	114	120	506	380	161	73	112.017	125	117	116	114	113	112	111	110	108	107	98	111.147	133	119	116	114	112	110	109	108	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1136	158.347	159.958	115	386	356	213	49	54	263	486	199	109	108.009	122	113	111	110	109	108	107	106	105	103	97	130.961	159	144	139	137	134	132	129	126	122	117	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1687	1856.249	165.799	156	432	508	423	134	189	555	524	327	73	248.416	4981	268	156	145	139	135	131	126	121	116	104	147.692	629	167	156	149	142	136	131	126	122	117	102	1	64	1840.744	170.010	0	0	0	2195	0	0	357	0	0	1	59	1841.123	169.953	0	0	0	2358	0	0	380	0	0	0	0	0	0
26	26	2012	1586.706	172.782	389	655	585	331	25	429	1025	394	117	13	111.997	126	118	116	115	114	112	111	109	108	105	99	114.759	162	129	123	117	114	112	110	108	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	74	1582.254	181.306	0	0	0	116	0	0	144	0	0	0	0	0	0
27	27	1887	1112.727	172.755	429	673	506	217	31	379	941	345	178	19	112.313	134	118	117	115	114	112	111	110	108	106	94	108.561	124	115	112	110	109	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1868	770.577	181.846	859	904	64	11	10	1011	791	20	8	7	111.082	125	117	115	114	113	111	110	108	107	105	99	181.735	266	223	212	204	195	186	176	165	150	128	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1804	1691.087	177.860	458	639	474	178	21	332	762	409	228	47	112.275	125	118	116	115	114	113	111	110	108	106	98	309.588	491	414	377	348	327	312	295	280	253	199	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1753	894.425	177.447	216	496	545	355	113	249	624	496	262	86	385.542	9538	399	212	187	173	162	155	148	140	130	107	136.362	885	151	128	122	119	117	116	114	111	108	99	1	72	883.225	175.550	0	0	0	3920	0	0	445	0	0	1	71	882.744	175.119	0	0	0	3516	0	0	445	0	0	0	0	0	0
31	31	2102	1463.872	184.452	1059	748	197	44	20	828	841	286	79	32	559.191	5772	721	633	594	563	518	463	393	318	265	140	118.853	417	133	124	119	115	113	110	108	106	104	98	1	39	1456.783	190.749	0	0	0	3077	0	0	260	0	0	1	53	1457.517	189.956	0	0	0	2195	0	0	256	0	0	0	0	0	0
32	32	2203	1039.886	190.748	374	631	712	369	70	336	745	740	282	63	118.089	135	126	124	122	120	119	117	115	112	109	99	474.562	757	673	642	602	549	494	435	365	301	241	145	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1088	1347.636	183.909	189	280	257	228	108	178	276	267	227	124	111.765	125	117	116	114	113	112	111	109	108	106	100	194.328	249	230	219	211	204	198	192	183	173	153	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1521	592.343	195.172	184	530	568	180	17	123	475	631	226	45	150.430	1142	170	152	144	139	134	131	127	122	116	102	123.577	239	137	132	128	125	121	119	117	114	110	101	1	33	597.460	185.235	0	0	0	553	0	0	180	0	0	1	20	596.919	185.439	0	0	0	685	0	0	193	0	0	0	0	0	0
35	35	716	1525.872	194.483	67	202	203	161	73	69	198	264	132	41	517.191	759	675	640	608	576	537	497	446	394	317	196	117.739	133	126	123	121	120	118	117	115	113	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1813	179.805	204.816	249	572	536	345	81	121	755	606	272	27	108.366	122	113	111	110	109	108	107	106	106	104	97	135.622	168	151	147	143	140	137	134	130	125	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1550	1389.223	206.582	193	454	491	339	48	262	639	399	188	35	115.468	134	122	119	118	116	115	114	113	111	110	103	210.459	290	254	238	227	219	211	204	195	183	167	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1593	1495.070	226.079	330	474	427	294	45	325	491	427	280	35	1163.632	16462	1619	781	695	634	583	550	506	444	379	178	186.397	1672	237	156	142	134	129	124	120	117	112	101	1	99	1489.578	233.046	0	0	0	7936	0	0	812	0	0	1	95	1489.547	232.516	0	0	0	8125	0	0	816	0	0	0	0	0	0
39	39	1874	960.044	220.879	1314	501	14	13	11	1350	451	19	9	12	1077.985	1623	1467	1388	1293	1194	1104	1032	954	830	604	184	113.881	133	121	119	117	115	114	112	110	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1151	1137.069	216.658	106	356	358	231	72	60	448	421	156	43	117.850	133	125	123	121	120	119	117	115	112	109	103	496.563	740	666	633	602	566	524	472	411	350	292	171	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	2346	1081.902	228.270	372	744	747	391	39	292	773	812	325	94	117.969	140	126	123	122	120	119	117	115	112	109	99	524.582	881	743	676	616	569	525	483	434	381	307	141	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1249	1438.788	223.067	130	334	465	214	76	102	424	434	217	48	1083.910	1563	1407	1326	1259	1178	1092	1018	929	839	760	430	107.849	123	114	111	110	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1272	905.402	225.457	223	296	378	309	49	208	465	349	195	29	160.501	605	184	174	167	161	156	149	142	135	125	105	115.333	185	127	122	118	115	113	112	110	108	105	98	1	24	919.638	217.811	0	0	0	426	0	0	151	0	0	1	18	919.582	217.432	0	0	0	449	0	0	158	0	0	0	0	0	0
44	44	1151	1257.857	230.711	135	425	376	176	26	103	701	246	73	14	134.060	159	145	142	140	137	135	133	130	126	120	107	158.838	207	184	178	174	168	161	154	146	138	131	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1670	1837.529	255.952	662	779	163	20	15	694	782	131	14	17	123.759	144	134	131	129	126	124	122	119	117	113	99	102.914	116	106	105	104	103	103	102	102	101	100	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1929	1398.949	257.330	240	568	642	385	61	185	723	619	302	63	1115.138	1817	1650	1506	1369	1237	1123	1003	873	770	593	215	110.108	135	120	116	112	110	108	107	106	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	123	1408.438	248.002	0	0	0	1448	0	0	121	0	0	0	0	0	0
47	47	1638	1158.318	260.953	276	405	520	303	100	302	391	567	258	90	1135.364	1723	1494	1369	1299	1247	1184	1094	999	887	724	354	135.998	165	151	146	142	139	136	133	130	127	122	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1211	1218.909	265.944	70	354	397	288	80	91	519	356	185	31	114.799	131	120	119	117	116	115	114	113	111	109	104	204.675	276	241	232	225	218	210	200	189	174	160	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1202	1451.986	267.201	157	263	406	283	68	114	371	455	153	74	1044.181	1424	1325	1269	1231	1195	1150	1089	978	801	551	240	107.648	133	115	111	109	108	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	54	1436.484	266.473	0	0	0	1190	0	0	120	0	0	0	0	0	0
50	50	2110	1916.097	272.110	544	572	430	368	160	628	714	527	182	24	112.040	129	118	116	115	113	112	111	110	108	105	98	105.236	117	110	108	107	106	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1701	1272.582	274.212	187	588	552	331	28	166	636	549	272	39	117.111	134	123	121	120	118	117	116	115	113	111	103	217.695	304	259	247	238	228	219	209	199	188	176	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1297	776.109	284.490	452	473	276	64	15	349	368	369	147	46	111.194	131	118	116	114	113	111	110	108	107	105	97	316.847	522	429	403	380	356	335	311	278	230	160	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	858	1033.359	288.520	415	135	125	113	58	291	175	281	89	11	131.043	159	147	143	140	137	133	129	123	118	113	101	414.529	664	583	549	518	482	441	387	327	269	209	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1072	1809.401	293.237	323	338	274	95	19	288	376	284	86	22	119.891	140	129	126	124	123	121	119	116	113	109	100	105.515	119	111	109	107	106	105	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	2106	1130.895	310.065	245	690	752	336	43	244	1099	539	174	22	1333.461	2180	1874	1688	1531	1446	1370	1303	1190	982	721	281	139.413	174	158	153	148	144	140	137	132	127	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1556	1391.861	306.777	187	469	484	327	65	150	471	516	312	79	136.830	2279	136	127	123	121	119	118	116	114	111	102	139.338	238	155	149	145	142	139	135	132	128	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	2146	253.224	328.061	289	752	710	324	23	145	853	795	270	31	1203.884	12294	1483	1214	1118	1051	1005	957	846	690	519	204	163.030	1255	180	151	144	139	135	132	128	123	117	103	1	70	260.419	333.316	0	0	0	7021	0	0	683	0	0	1	92	260.597	332.165	0	0	0	4590	0	0	603	0	0	0	0	0	0
58	58	1233	1881.053	321.853	241	396	314	211	44	224	369	292	256	70	130.296	163	145	140	137	134	131	128	124	120	114	98	104.101	116	109	106	105	104	104	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1179	1030.521	331.666	586	244	147	140	43	466	352	164	148	31	130.396	397	149	137	133	130	126	122	119	115	108	99	345.778	974	499	459	432	404	362	319	267	209	135	103	1	25	1036.828	322.478	0	0	0	267	0	0	668	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1231	1338.477	336.827	69	309	525	251	44	60	560	440	124	19	114.036	132	120	118	116	115	114	113	112	110	108	101	218.251	302	270	255	242	230	219	208	195	182	166	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	2279	743.099	350.174	495	507	636	517	90	426	708	727	288	92	916.373	1508	1346	1238	1135	1060	991	923	763	544	348	148	121.271	176	143	132	125	121	118	115	112	109	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1849	1680.898	359.164	408	471	560	344	41	306	599	535	284	91	116.272	141	128	124	121	118	116	113	111	108	106	100	278.068	439	371	349	329	306	284	261	238	210	173	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1637	1067.602	361.572	108	417	558	411	110	98	665	525	251	55	114.935	365	119	117	115	114	113	112	111	109	107	100	137.808	174	158	151	145	140	136	132	129	126	121	102	1	26	1070.327	383.927	0	0	0	217	0	0	132	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1524	796.126	361.991	176	472	439	328	81	140	528	595	198	37	905.741	1402	1211	1116	1054	1005	958	910	814	670	524	167	119.043	158	132	126	122	120	118	116	114	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1426	1173.139	362.034	98	433	549	270	46	145	508	531	182	35	169.118	856	200	186	177	168	161	153	146	137	127	109	122.384	265	136	129	126	123	120	118	115	113	109	100	1	25	1169.085	366.666	0	0	0	429	0	0	147	0	0	1	21	1171.837	367.592	0	0	0	286	0	0	186	0	0	0	0	0	0
66	66	1560	1905.390	363.480	212	397	531	353	39	178	618	541	167	26	312.410	457	410	386	367	342	321	298	271	238	198	123	104.115	118	107	106	105	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1414	1532.833	369.397	240	347	445	265	91	243	584	378	168	20	113.949	129	121	119	117	116	114	113	111	109	107	99	104.864	116	109	107	106	105	104	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1566	1622.436	372.642	173	426	472	305	149	121	548	550	228	81	111.614	128	119	116	114	113	111	110	109	107	105	97	203.042	269	239	231	223	215	207	198	190	177	159	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	2018	1121.505	377.354	160	564	722	467	67	147	814	716	246	43	645.173	15982	709	282	216	194	180	170	158	146	130	107	182.611	2140	201	143	133	128	124	121	117	112	108	99	1	100	1115.243	379.094	0	0	0	7247	0	0	639	0	0	1	102	1116.690	377.698	0	0	0	3062	0	0	1000	0	0	0	0	0	0
70	70	3925	1360.220	400.058	2478	941	369	78	22	2391	903	478	94	19	435.186	950	789	691	614	545	481	318	177	126	113	100	110.139	131	118	115	112	110	109	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1655	1726.546	384.246	451	544	415	194	15	404	605	395	184	33	863.426	1526	1196	1101	1021	962	908	865	789	629	391	166	112.014	139	123	118	115	112	110	109	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1958	265.922	388.172	233	379	769	401	119	220	498	837	273	86	1041.684	1652	1463	1362	1267	1168	1072	992	901	746	530	172	141.953	185	167	159	153	147	141	137	132	126	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1437	462.560	391.243	170	309	493	343	100	142	391	534	229	109	108.384	119	113	111	110	109	108	107	106	105	104	97	237.875	360	310	289	269	254	241	229	217	189	150	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1959	624.147	394.727	169	584	735	329	116	139	555	862	287	85	912.173	1426	1275	1188	1110	1024	951	857	754	636	502	191	118.148	147	132	126	122	119	116	114	112	110	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	2778	943.327	405.055	1086	1268	334	38	7	625	1291	535	246	38	113.110	137	121	118	116	114	113	111	109	107	105	98	127.175	156	143	138	135	132	128	125	120	115	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1024	314.433	395.697	110	211	307	239	138	96	281	360	187	84	398.609	562	503	472	453	437	418	397	368	320	265	128	118.673	138	127	125	122	120	119	117	115	113	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	2551	1495.022	410.483	545	929	793	224	17	508	1137	666	188	16	112.974	133	120	117	116	114	113	112	110	108	106	96	106.549	126	113	110	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1868	507.917	409.287	398	858	515	50	26	402	1044	333	36	21	111.302	129	117	115	114	113	111	110	109	107	105	99	247.305	351	321	308	294	283	268	250	228	176	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1615	1598.176	418.227	357	605	420	182	23	258	630	413	237	51	108.456	119	113	111	110	109	108	108	107	106	104	95	186.842	249	222	212	204	197	189	181	173	163	149	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
