 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
12	12	1269	429.797	128.676	74	426	483	211	43	43	471	515	169	42	188.983	680	222	207	198	189	183	176	168	158	139	108	118.240	167	126	123	121	120	118	117	115	112	108	97	1	25	422.126	126.737	0	0	0	457	0	0	0	140	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1933	483.710	136.845	151	467	724	418	136	134	657	749	286	78	112.340	129	119	117	115	114	112	111	110	108	106	100	256.748	377	327	309	291	276	260	242	228	211	179	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	933	772.878	129.921	147	304	268	150	36	139	349	315	104	10	3562.392	19501	7939	3368	2831	2649	2435	2229	2035	1797	1346	359	111.864	165	124	115	112	111	110	108	107	105	103	98	1	98	780.609	138.956	0	0	0	13176	0	0	0	128	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1207	963.438	134.076	104	361	453	223	41	75	269	532	240	71	112.692	125	118	116	115	114	113	112	111	109	107	96	126.179	148	138	135	132	129	127	124	121	118	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1891	1722.673	138.552	269	562	581	393	46	298	858	484	197	23	473.142	12455	477	228	210	201	195	189	180	167	148	100	150.582	957	161	144	140	136	132	128	125	121	115	100	1	73	1727.385	148.952	0	0	0	5412	0	0	0	465	0	0	0	1	67	1725.917	148.339	0	0	0	2585	0	0	0	522	0	0	0
17	17	1571	720.595	136.385	145	724	509	144	24	275	974	192	89	16	583.901	929	778	716	673	630	585	549	515	459	377	179	109.868	129	118	114	112	110	109	108	107	105	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	2041	819.444	143.582	187	413	881	451	64	161	900	623	278	42	3474.456	33678	7017	3286	2616	2305	2090	1921	1751	1505	905	127	111.845	185	123	114	112	110	109	107	106	105	103	99	1	163	805.915	133.293	0	0	0	16830	0	0	0	141	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	2357	1210.952	154.597	186	489	1020	462	162	139	901	908	289	69	2225.496	28710	3532	1265	1012	953	894	817	713	593	462	193	190.626	1793	240	143	130	125	121	118	116	113	110	98	1	220	1214.538	161.021	0	0	0	15087	0	0	0	724	0	0	0	1	182	1214.380	160.665	0	0	0	17779	0	0	0	846	0	0	0
20	20	1704	1500.587	152.183	784	694	186	11	8	507	682	359	106	15	250.932	5703	284	181	158	150	144	139	133	123	111	99	145.309	944	166	147	140	136	132	128	121	111	105	96	1	56	1500.908	154.087	0	0	0	2253	0	0	0	282	0	0	0	1	52	1502.140	153.130	0	0	0	1311	0	0	0	466	0	0	0
21	21	1677	1374.999	150.389	203	226	607	415	189	196	383	754	219	91	113.394	131	120	118	116	115	113	112	110	109	106	100	154.547	211	187	179	171	164	156	149	142	132	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1539	382.224	154.132	186	649	500	167	12	128	816	449	108	7	112.244	130	119	116	114	113	112	111	109	108	106	98	103.393	112	107	105	104	104	103	103	102	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1466	1426.678	153.847	133	406	519	276	100	82	345	625	273	107	123.291	146	134	131	129	127	124	122	118	115	111	99	227.284	312	276	261	251	242	232	223	213	197	169	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	2584	303.281	169.501	316	857	860	417	97	371	1380	525	211	54	956.460	20925	1113	329	225	193	181	173	165	152	137	107	292.674	2566	382	256	238	226	212	196	181	166	144	104	1	167	299.073	175.699	0	0	0	9636	0	0	0	1298	0	0	0	1	163	299.279	175.040	0	0	0	9756	0	0	0	1331	0	0	0
25	25	1696	247.390	164.310	244	464	552	332	70	203	563	583	233	77	157.604	206	184	177	171	166	160	154	147	137	126	105	205.730	286	254	244	234	226	214	202	186	169	138	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	2014	1887.200	168.328	326	458	678	434	84	271	673	695	258	83	1175.389	20552	1836	537	372	332	304	276	246	215	177	111	151.131	992	182	133	125	120	117	114	111	109	106	97	1	149	1877.800	168.482	0	0	0	9854	0	0	0	483	0	0	0	1	137	1877.728	168.714	0	0	0	10747	0	0	0	526	0	0	0
27	27	2508	1829.212	171.804	352	657	925	432	91	239	859	963	299	90	270.995	411	348	330	315	299	283	259	235	206	173	117	113.268	146	124	119	116	114	112	110	109	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1298	527.015	174.641	145	263	491	288	93	126	344	581	173	41	113.592	132	120	118	116	115	114	113	111	109	107	99	254.099	368	317	298	287	273	259	246	233	216	179	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1461	784.055	179.533	132	427	497	287	90	115	615	467	189	37	128.573	159	140	136	134	131	129	127	124	120	116	102	103.962	115	108	106	105	104	104	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1907	428.930	180.633	242	343	732	404	159	238	462	815	245	115	113.696	129	121	119	117	115	114	113	111	109	106	97	105.695	123	112	109	107	106	105	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	12	412.424	181.830	0	0	0	115	0	0	0	116	0	0	0
31	31	1588	576.022	181.620	142	297	672	404	48	129	418	716	225	63	109.516	125	114	113	111	110	109	108	107	106	105	98	119.281	145	131	127	124	121	119	116	114	112	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1767	632.864	179.798	220	414	719	311	62	151	782	617	146	37	113.894	131	121	118	117	116	114	113	111	109	106	100	127.718	160	144	139	136	132	129	126	122	117	108	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1483	733.836	180.505	135	479	522	284	35	103	711	488	143	16	515.109	764	652	612	586	563	534	500	462	419	342	168	108.370	121	113	112	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1631	1627.440	204.411	174	464	545	321	85	175	629	539	219	50	229.104	329	274	262	254	247	239	227	212	193	166	113	106.636	122	112	110	108	107	106	105	104	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1187	1460.305	200.125	137	369	420	195	42	103	437	479	117	14	152.955	187	171	167	163	160	156	151	145	139	130	111	293.841	400	370	355	341	325	308	288	263	234	195	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1470	1741.841	199.435	150	374	554	311	53	129	526	535	215	38	116.976	135	124	122	120	119	117	116	114	112	109	101	132.201	158	145	141	138	135	132	130	127	124	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	2117	1516.440	211.934	222	364	859	457	175	133	426	1018	405	91	313.167	8662	291	206	191	182	174	166	159	149	132	107	154.992	1412	161	150	145	140	136	132	128	123	114	102	1	58	1519.653	221.771	0	0	0	3560	0	0	0	653	0	0	0	1	52	1520.040	221.201	0	0	0	3317	0	0	0	692	0	0	0
38	38	1670	1789.458	218.296	135	353	614	403	133	107	415	715	301	105	122.037	142	130	128	126	124	123	121	119	116	113	99	134.945	166	150	146	141	138	135	132	129	125	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1424	1106.191	213.547	119	454	485	299	44	79	532	479	225	78	113.825	127	119	117	116	115	114	113	112	110	108	101	106.639	119	111	109	108	107	106	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1176	1184.494	213.735	80	175	481	317	95	75	161	641	221	46	111.126	126	116	114	113	112	111	110	109	108	106	101	147.868	183	167	161	157	153	150	147	143	135	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1688	1897.441	223.981	226	373	584	379	82	161	633	607	193	58	114.941	141	121	119	118	116	115	114	112	111	108	101	297.796	411	371	353	335	321	309	295	272	241	208	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	2374	572.636	240.471	422	690	758	413	54	407	817	749	312	40	113.773	127	120	118	116	115	114	113	111	110	107	101	115.353	151	129	123	119	116	114	112	110	107	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	2337	1432.574	244.260	294	452	795	548	200	288	774	848	351	46	718.976	19796	642	255	200	182	170	160	150	141	130	103	330.238	2160	407	372	349	318	290	262	239	208	166	106	1	122	1424.087	243.635	0	0	0	8503	0	0	0	927	0	0	0	1	88	1424.660	241.603	0	0	0	4556	0	0	0	1323	0	0	0
44	44	1717	1142.924	248.337	120	404	636	367	167	112	819	478	209	71	110.260	123	115	114	112	111	110	109	108	107	105	100	143.347	191	165	156	149	145	141	137	134	131	127	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1163	1024.058	242.631	178	304	402	215	46	145	355	433	181	28	109.922	123	115	113	112	111	110	109	108	106	105	99	126.935	152	141	137	134	131	127	124	121	117	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1770	237.582	252.203	160	594	711	236	41	196	814	573	139	17	546.093	12408	641	321	269	244	225	207	196	185	167	123	151.330	992	172	139	133	129	127	124	121	118	114	105	1	74	244.627	251.301	0	0	0	5917	0	0	0	549	0	0	0	1	89	244.672	251.159	0	0	0	4510	0	0	0	475	0	0	0
47	47	566	114.967	243.418	26	165	217	113	36	32	96	279	141	12	351.327	533	460	430	410	388	370	341	311	271	214	126	113.058	133	122	119	117	114	112	111	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1201	516.008	251.370	91	410	406	235	38	67	413	481	180	26	935.211	1562	1391	1243	1117	1010	926	847	758	674	499	184	142.848	190	170	162	155	151	146	140	133	122	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1780	1070.615	258.235	105	369	749	395	133	68	471	850	258	92	111.403	125	117	115	114	113	111	110	109	108	106	100	133.582	169	151	146	141	137	134	132	127	122	113	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1861	1926.304	264.482	239	645	632	263	50	227	847	519	175	51	115.970	137	124	121	119	118	116	114	113	111	108	98	303.207	430	371	358	346	333	319	303	280	246	201	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	2302	1621.365	265.630	313	540	847	489	80	219	524	1032	323	153	422.915	12569	380	193	175	167	160	154	147	139	126	102	168.574	948	194	181	171	164	155	148	141	130	116	98	1	77	1631.064	255.408	0	0	0	5837	0	0	0	312	0	0	0	1	69	1632.727	254.959	0	0	0	3687	0	0	0	518	0	0	0
52	52	1571	1202.225	263.227	113	340	675	357	55	92	625	611	182	30	1624.426	22267	2441	1067	869	789	725	681	630	550	414	157	211.141	2204	305	160	142	135	130	125	121	118	113	101	1	120	1212.774	262.560	0	0	0	10164	0	0	0	842	0	0	0	1	113	1211.671	261.777	0	0	0	6618	0	0	0	959	0	0	0
53	53	2435	1261.570	273.603	295	245	1007	607	242	196	451	1296	328	123	1238.336	1992	1738	1661	1564	1459	1353	1230	1074	825	456	136	111.900	134	121	117	115	113	111	110	108	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1579	1786.977	272.619	84	286	658	427	98	78	289	712	321	141	243.455	340	301	284	271	261	249	235	220	203	179	125	156.448	208	187	177	169	162	155	149	143	137	129	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1525	106.579	283.033	134	366	613	280	100	94	490	605	232	56	559.245	835	708	676	650	621	587	546	498	426	361	196	115.810	135	125	122	119	117	115	114	112	110	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	692	1740.295	279.760	130	169	172	172	35	112	171	220	114	65	202.496	277	247	237	228	219	209	200	187	169	142	109	147.380	179	167	163	160	155	151	146	139	131	121	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1085	279.168	287.116	77	381	340	225	42	68	353	415	176	52	185.455	246	220	212	205	199	191	182	171	158	140	116	123.283	150	136	132	128	125	123	120	118	115	111	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1098	617.146	293.502	105	235	419	231	88	111	358	410	164	32	667.263	1111	999	938	891	832	750	635	500	343	190	114	117.009	147	136	132	127	121	115	108	105	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	2314	934.343	307.616	599	741	640	263	26	522	932	542	260	27	2378.400	4377	3438	3070	2801	2587	2416	2251	2065	1770	1164	184	110.115	126	116	114	112	111	110	109	108	106	105	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1963	510.261	310.072	202	509	723	375	117	207	916	524	223	52	2030.580	23875	3210	1400	1196	1048	927	835	758	682	514	211	348.596	5232	497	200	165	153	145	139	132	127	121	108	1	164	510.328	313.959	0	0	0	12422	0	0	0	2048	0	0	0	1	136	510.709	314.077	0	0	0	14605	0	0	0	2373	0	0	0
61	61	1554	989.636	301.138	79	172	690	395	189	92	230	838	302	70	112.049	128	117	116	114	113	112	111	110	108	107	100	128.837	149	140	136	134	132	129	127	124	122	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1595	1123.470	307.344	215	410	519	359	58	145	475	617	284	41	119.487	813	120	118	116	114	113	112	111	109	108	100	137.488	279	151	146	143	140	137	134	131	128	123	107	1	23	1105.969	310.413	0	0	0	384	0	0	0	181	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1655	678.813	311.960	579	518	381	138	15	372	395	497	300	67	114.154	137	122	120	118	117	115	113	111	108	105	96	467.775	852	724	649	603	561	504	441	361	241	139	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	923	1799.806	315.668	97	178	356	233	40	68	167	449	166	55	159.780	213	186	176	170	165	162	158	151	141	130	110	143.010	182	163	156	151	148	145	141	136	130	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1584	1902.714	321.997	336	401	547	215	57	273	576	493	187	24	111.833	131	119	117	115	113	112	110	109	107	104	94	133.886	182	157	149	144	138	133	129	123	118	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	2353	1633.101	325.895	363	427	899	430	197	352	818	784	289	67	160.199	208	188	182	176	171	165	157	149	139	123	102	169.721	239	212	203	192	182	171	161	152	139	120	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	2286	400.822	330.255	250	798	789	359	47	202	934	793	290	22	660.695	10244	716	670	640	618	583	531	480	411	326	167	156.444	1542	158	150	146	142	139	136	131	126	119	104	1	46	412.524	314.410	0	0	0	4839	0	0	0	843	0	0	0	1	56	412.646	314.171	0	0	0	4340	0	0	0	768	0	0	0
68	68	1024	82.967	328.213	62	225	410	223	82	43	198	504	198	63	497.780	703	630	591	559	528	503	478	448	425	365	182	113.390	126	119	117	116	115	114	113	111	110	107	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1622	1509.506	338.288	181	319	572	369	145	138	421	667	244	125	313.315	456	384	369	357	345	331	313	285	253	211	135	150.061	189	172	166	160	154	150	146	141	135	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	2383	1442.103	348.636	400	1023	598	306	14	276	1164	555	301	35	1782.574	3492	2721	2484	2249	1979	1718	1557	1424	1296	660	142	108.742	124	113	112	111	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	2234	1024.858	352.731	281	839	729	314	20	252	1303	435	191	22	111.225	132	117	114	113	112	111	110	109	108	106	98	124.570	150	136	132	129	126	124	122	120	117	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1795	327.650	351.119	152	508	698	310	92	141	770	598	187	57	461.167	2298	604	562	523	495	467	434	388	331	255	120	134.690	359	150	144	140	136	133	129	125	121	114	99	1	10	337.311	352.153	0	0	0	1890	0	0	0	169	0	0	0	1	28	340.643	352.092	0	0	0	562	0	0	0	260	0	0	0
73	73	1916	821.800	351.567	207	287	742	473	175	204	454	866	251	113	255.413	5483	259	218	207	198	191	182	171	161	147	114	149.873	677	166	159	154	149	144	139	135	130	122	102	1	35	811.955	358.894	0	0	0	2453	0	0	0	395	0	0	0	1	34	812.024	358.235	0	0	0	1969	0	0	0	423	0	0	0
74	74	1933	877.745	355.921	340	415	655	357	129	343	722	551	217	53	714.039	16671	851	295	221	191	178	169	158	146	131	106	212.942	2582	237	175	163	154	146	140	132	126	119	102	1	106	870.392	363.578	0	0	0	7560	0	0	0	1048	0	0	0	1	90	870.031	362.843	0	0	0	7751	0	0	0	1209	0	0	0
75	75	1592	1695.564	346.740	119	418	572	373	77	84	520	583	276	95	192.191	1224	214	206	198	192	186	180	172	162	150	112	140.019	221	156	151	148	144	141	137	133	129	122	101	1	26	1673.563	336.132	0	0	0	554	0	0	0	161	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1872	122.050	357.485	133	673	664	327	22	84	576	753	280	128	941.520	13659	1120	808	739	691	638	597	545	483	396	172	137.261	843	151	126	122	120	118	116	114	112	109	100	1	72	120.548	345.488	0	0	0	6639	0	0	0	452	0	0	0	1	82	120.178	345.028	0	0	0	5658	0	0	0	432	0	0	0
77	77	1967	184.054	354.157	117	653	824	282	56	84	862	745	172	57	120.294	142	128	126	124	122	121	119	117	115	111	99	188.896	257	226	214	206	198	191	184	176	165	145	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1431	1253.334	349.503	96	278	557	362	108	60	286	689	259	115	117.319	131	124	122	121	119	118	116	114	112	110	99	107.600	122	113	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1144	1147.686	352.044	128	203	469	295	26	106	213	550	196	58	112.176	125	118	116	115	113	112	111	110	108	106	100	136.530	176	157	152	148	142	137	131	126	120	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
