 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
25	25	1935	494.177	168.554	212	391	876	310	112	113	382	1072	309	20	132.618	193	148	144	141	138	135	131	126	120	112	101	185.965	256	230	220	211	200	189	179	170	156	131	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1784	1656.479	164.779	1089	423	178	58	19	814	483	270	140	48	346.239	6144	463	252	219	194	176	162	152	142	128	101	196.414	2864	223	141	131	126	122	119	116	113	108	95	1	84	1659.583	159.142	0	0	0	2654	0	0	1269	0	0	1	78	1659.564	158.788	0	0	0	2769	0	0	1332	0	0	0	0	0	0
27	27	1927	1776.308	178.286	176	474	776	284	174	164	680	765	211	62	294.323	437	384	356	335	317	301	283	259	229	191	134	116.009	152	126	123	120	118	116	114	112	109	107	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1586	1504.456	189.384	485	376	420	241	44	361	379	487	288	45	472.986	801	663	598	546	513	483	443	399	336	277	147	115.799	137	126	122	120	118	116	113	111	109	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	985	966.334	196.246	49	286	375	200	65	52	197	490	198	31	156.312	204	180	173	168	164	158	152	148	140	129	106	120.486	142	133	129	125	123	120	118	115	112	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1530	581.256	197.703	117	196	789	286	120	21	109	637	657	74	122.776	152	133	130	128	125	123	121	119	116	111	99	181.921	243	217	207	198	192	186	178	168	157	143	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	2253	1284.404	202.609	285	912	664	297	55	220	618	936	315	123	2132.296	19916	2925	2293	1992	1812	1623	1414	1208	941	534	139	344.119	4636	423	267	244	222	200	180	165	150	125	100	1	113	1292.880	203.652	0	0	0	11492	0	0	2528	0	0	1	133	1292.606	203.398	0	0	0	10312	0	0	2176	0	0	0	0	0	0
32	32	1169	114.047	207.937	177	275	302	274	116	47	102	414	489	90	342.719	645	514	452	409	377	342	314	286	223	159	103	103.946	117	107	106	105	104	104	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1287	801.469	210.483	112	225	570	282	74	48	352	731	122	11	431.103	595	530	510	494	476	454	431	405	363	286	118	107.016	121	112	110	109	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1822	1810.043	221.036	235	741	560	229	23	186	935	510	148	13	1021.652	17620	1483	535	383	348	329	311	289	260	213	122	199.478	2256	248	140	129	124	120	117	115	112	109	100	1	128	1808.217	222.455	0	0	0	8317	0	0	1035	0	0	1	113	1807.615	221.887	0	0	0	9002	0	0	1081	0	0	0	0	0	0
35	35	2342	726.991	225.033	224	478	1114	369	115	165	540	1183	301	113	134.235	161	148	144	141	138	135	132	129	125	119	104	242.919	337	310	295	282	266	247	230	211	190	167	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1691	1053.745	222.672	908	664	48	22	13	749	796	73	23	20	458.268	12054	545	197	148	138	132	127	124	120	114	102	169.083	1552	185	146	140	135	131	127	123	120	116	103	1	79	1048.690	233.332	0	0	0	5105	0	0	751	0	0	1	77	1048.986	232.885	0	0	0	5105	0	0	757	0	0	0	0	0	0
37	37	1005	863.283	220.246	101	303	329	205	53	51	219	426	270	25	111.460	123	117	115	114	113	112	110	109	108	105	100	112.221	129	119	117	115	114	112	111	110	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1643	294.869	232.143	252	948	371	31	13	102	735	683	71	23	895.788	16958	1499	480	328	265	237	216	194	165	137	100	188.999	1827	275	154	132	124	119	115	112	108	104	98	1	113	290.638	230.574	0	0	0	7605	0	0	829	0	0	1	118	289.408	230.304	0	0	0	5282	0	0	829	0	0	0	0	0	0
39	39	1429	946.969	236.450	146	710	375	156	20	93	531	575	175	31	248.000	3614	281	210	193	183	176	170	166	160	153	122	147.041	879	163	142	136	133	130	127	124	120	116	106	1	45	952.215	242.381	0	0	0	1493	0	0	333	0	0	1	48	950.435	239.945	0	0	0	486	0	0	461	0	0	0	0	0	0
40	40	1821	997.935	247.713	339	833	461	135	23	240	857	474	171	36	115.730	156	122	120	118	117	116	114	113	111	109	100	188.071	247	218	209	202	196	190	184	177	167	156	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1811	575.864	254.080	106	373	885	330	87	69	364	1039	268	42	215.499	5059	220	139	126	123	120	118	116	114	111	101	189.867	880	215	203	195	188	180	173	164	153	139	100	1	60	568.868	264.977	0	0	0	1996	0	0	504	0	0	1	43	568.700	264.391	0	0	0	2321	0	0	568	0	0	0	0	0	0
42	42	1683	777.869	251.087	211	391	709	264	81	147	533	852	105	18	910.971	17603	1476	334	192	157	142	134	127	121	112	100	294.792	2338	389	263	243	232	220	207	193	175	148	107	1	128	775.270	249.598	0	0	0	8441	0	0	1087	0	0	1	108	775.728	249.008	0	0	0	9473	0	0	1303	0	0	0	0	0	0
43	43	1581	1462.945	253.515	115	335	531	392	170	105	555	567	244	78	116.063	382	122	118	116	115	113	112	111	109	107	98	213.798	306	261	248	236	226	213	202	191	180	169	123	1	24	1458.109	244.591	0	0	0	233	0	0	240	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1530	1409.275	257.786	53	363	703	273	111	65	491	729	155	69	107.478	118	111	110	109	108	108	107	106	105	103	98	103.817	113	107	106	105	104	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1242	389.098	261.545	69	225	559	316	54	53	291	690	165	19	504.147	843	665	610	576	544	513	489	448	385	312	160	105.530	120	111	108	107	106	105	104	103	102	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1983	907.396	272.701	161	794	647	299	45	171	845	679	192	42	144.015	185	161	156	152	149	145	142	137	132	125	105	180.522	268	232	215	200	187	177	167	157	149	139	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1548	1063.770	277.354	744	699	72	5	1	132	656	608	114	9	263.605	5716	280	161	152	146	142	137	132	127	119	99	133.044	614	143	132	128	125	123	120	118	115	110	100	1	56	1053.062	287.248	0	0	0	2455	0	0	334	0	0	1	55	1053.408	286.286	0	0	0	2048	0	0	343	0	0	0	0	0	0
48	48	811	1500.931	275.266	162	262	206	141	29	150	259	304	69	10	109.641	121	116	113	112	111	110	109	107	106	104	98	201.472	277	247	234	225	217	209	200	185	167	140	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1127	300.280	279.243	133	221	365	255	130	130	379	405	165	28	195.960	272	236	229	223	215	207	198	182	160	133	102	113.091	134	122	119	117	115	113	112	109	106	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1140	819.595	293.098	107	183	520	237	73	44	142	490	412	36	109.043	124	114	112	111	110	109	108	107	106	104	98	106.072	125	111	109	108	106	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	891	1699.755	291.251	197	168	285	150	71	100	140	369	210	53	109.171	130	118	115	112	110	108	106	105	104	102	97	243.493	460	354	317	285	264	241	218	193	163	133	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	875	1380.503	293.782	139	311	246	134	28	32	151	430	190	54	106.001	119	110	109	108	107	106	105	104	103	102	97	104.334	112	108	106	105	105	104	104	103	102	101	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1641	344.867	304.015	260	386	559	287	120	163	329	679	369	66	459.898	718	610	565	537	515	488	454	408	349	256	124	105.344	118	109	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1671	1438.352	301.892	110	328	803	323	76	86	283	918	303	46	107.596	118	112	110	109	108	108	107	106	105	104	97	103.971	112	107	106	105	104	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1610	758.376	301.475	24	192	793	444	123	17	197	902	423	39	286.445	2576	356	309	287	270	258	242	225	204	180	117	113.727	264	120	117	114	113	111	110	109	107	106	98	1	33	758.774	296.271	0	0	0	1236	0	0	130	0	0	1	28	761.814	295.524	0	0	0	536	0	0	194	0	0	0	0	0	0
56	56	2296	399.276	318.984	361	622	850	369	61	331	762	840	265	57	549.191	971	806	737	679	634	576	512	438	350	239	114	105.771	118	110	108	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1774	863.910	316.932	160	638	656	250	34	115	598	730	242	47	1144.921	19196	2047	495	252	178	153	141	134	127	120	103	289.969	2966	440	227	194	181	172	164	156	146	135	102	1	164	858.859	317.301	0	0	0	8909	0	0	1163	0	0	1	128	858.567	317.552	0	0	0	11646	0	0	1553	0	0	0	0	0	0
58	58	1211	703.201	330.388	182	603	313	84	11	85	554	470	72	9	112.824	127	118	117	115	114	113	112	110	109	107	101	160.591	205	184	177	174	169	165	160	154	145	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1213	914.621	331.425	112	314	516	218	26	76	261	640	193	19	134.174	669	149	140	135	131	127	124	121	116	110	100	161.754	357	194	182	174	167	160	155	148	140	120	102	1	30	910.260	332.282	0	0	0	345	0	0	246	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1051	1404.664	333.081	54	262	474	186	56	26	203	586	193	31	110.775	124	115	114	113	112	111	110	109	108	106	100	197.789	274	234	221	214	209	203	197	188	175	149	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1667	751.671	347.698	83	217	707	480	151	51	323	803	377	79	114.043	129	120	119	117	116	114	113	111	109	107	98	158.332	209	188	180	173	168	161	154	146	137	122	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1168	93.806	350.941	296	393	321	124	13	147	476	474	50	9	110.622	129	119	116	114	112	111	109	107	105	103	97	368.540	597	527	491	452	409	376	352	316	252	173	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1367	1929.356	355.396	138	300	487	328	92	151	487	463	192	51	122.411	143	133	130	128	125	123	121	118	115	111	100	166.311	215	191	184	179	173	168	162	156	149	140	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1860	1126.879	364.351	344	433	615	346	82	311	568	764	140	32	683.411	1074	952	908	863	815	741	669	580	449	270	117	110.699	139	121	116	113	111	109	108	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1183	1424.017	374.190	116	279	455	253	58	52	271	627	171	36	147.910	184	168	164	159	155	150	145	140	133	123	102	103.986	115	107	106	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1102	1531.326	374.778	308	223	297	203	53	176	143	421	278	63	113.309	132	123	119	117	115	113	111	109	107	104	97	701.107	1271	1089	959	879	822	753	688	567	384	202	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1632	1041.116	384.113	48	451	833	244	27	19	281	936	339	34	111.138	126	116	114	113	112	111	110	109	108	106	99	144.005	189	167	160	153	147	143	138	134	131	124	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1939	1790.275	394.438	202	561	707	365	66	160	564	850	262	49	154.710	217	186	175	166	160	154	149	144	136	124	103	103.691	115	107	106	105	104	103	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1161	772.240	387.822	103	238	542	188	73	53	169	612	273	34	128.401	352	144	135	130	127	124	121	119	116	111	102	162.009	366	188	180	174	169	164	158	153	144	119	100	1	26	776.282	387.967	0	0	0	241	0	0	272	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1871	1371.810	392.255	194	822	653	146	18	102	518	871	292	47	144.782	182	164	158	153	149	146	142	138	133	125	99	103.863	114	107	106	105	104	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1904	906.489	395.127	84	367	868	443	102	83	375	1000	340	66	112.701	127	118	116	115	114	113	112	110	109	107	100	227.532	304	275	263	252	242	233	222	210	196	173	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1385	636.812	399.665	117	325	578	295	36	102	406	585	222	36	155.027	195	178	171	166	162	157	152	146	139	129	102	107.698	131	114	111	110	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	2570	347.111	413.606	143	853	978	412	143	175	1061	1033	229	23	147.787	194	168	163	159	155	151	145	139	132	122	100	105.702	124	113	109	107	106	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	2047	1490.880	415.614	215	678	695	351	69	144	352	1076	382	54	146.384	196	167	161	156	153	149	146	140	131	119	100	129.149	159	144	139	135	132	129	126	123	120	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	2064	806.065	422.072	299	541	646	417	128	319	814	691	173	34	861.143	1582	1309	1151	1034	949	872	785	688	592	409	131	106.990	124	113	110	109	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	967	857.271	413.825	137	358	328	117	13	58	251	472	155	15	967.632	1892	1485	1288	1188	1086	975	884	801	651	391	135	108.250	121	114	112	110	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1996	959.249	427.754	195	862	695	187	16	153	895	782	120	11	154.239	3116	147	124	120	118	116	114	112	110	107	99	150.617	613	169	160	156	151	147	142	137	130	120	104	1	39	972.964	438.053	0	0	0	1317	0	0	300	0	0	1	31	973.734	437.872	0	0	0	1317	0	0	380	0	0	0	0	0	0
78	78	2192	1398.364	440.782	201	598	834	401	105	168	949	803	190	43	113.504	133	122	119	117	115	113	112	110	108	105	99	149.771	200	177	169	163	157	152	147	140	130	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	642	642.827	439.322	73	241	204	88	25	18	137	249	174	48	154.179	185	172	168	164	160	157	154	150	142	129	107	110.807	131	120	117	113	111	109	108	107	106	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	1544	533.903	454.399	204	403	637	234	37	55	198	724	465	63	316.374	488	405	380	366	352	337	314	288	247	190	110	107.702	126	115	111	109	108	107	106	105	104	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
