 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
32	32	1708	998.181	223.091	100	455	696	345	71	63	640	820	142	12	156.261	206	179	170	165	161	156	151	148	143	134	106	129.313	166	143	138	134	131	129	127	124	121	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1013	1519.117	225.414	100	304	374	180	31	65	356	523	53	6	635.481	926	844	814	781	744	690	618	551	464	330	149	106.093	115	110	109	108	107	106	105	104	104	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1770	1112.303	234.216	464	740	444	80	13	233	962	437	83	31	681.538	1207	974	875	817	765	710	640	572	475	343	145	140.618	181	162	156	151	146	141	136	132	126	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	777	1606.220	229.530	170	190	209	146	47	175	224	253	93	15	354.084	483	422	409	401	391	379	359	329	288	243	161	143.252	171	160	156	153	150	146	142	137	130	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1828	274.109	243.477	149	365	817	379	74	86	470	976	235	22	211.987	3226	240	198	186	177	167	159	151	143	134	107	189.109	757	233	214	202	191	179	169	159	151	139	106	1	37	283.083	242.961	0	0	0	1404	0	0	0	351	0	0	0	1	34	282.850	244.331	0	0	0	1053	0	0	0	492	0	0	0
37	37	1470	1724.134	239.880	171	389	529	304	49	139	401	613	229	40	285.948	422	365	340	323	310	295	277	254	229	195	124	138.632	168	154	150	147	144	141	137	132	127	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	2006	745.077	242.993	159	505	852	343	117	113	648	908	250	37	109.617	122	115	113	112	111	110	108	107	106	104	99	172.883	237	207	198	190	183	176	170	162	150	131	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1061	699.779	258.361	112	405	335	175	10	67	340	405	207	20	108.365	121	114	111	110	109	108	107	106	105	104	96	167.631	219	198	192	185	180	172	164	155	144	127	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1817	1504.274	267.489	319	749	509	192	17	244	1055	416	70	10	579.754	1050	824	740	689	643	602	545	481	421	293	121	106.567	125	112	110	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1612	1372.103	266.481	155	568	482	287	88	136	1037	302	97	10	236.839	4744	216	197	188	182	176	171	164	154	137	105	164.244	383	189	181	174	169	164	159	153	145	131	101	1	35	1381.820	250.408	0	0	0	2077	0	0	0	273	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	986	1418.567	261.806	56	265	410	183	52	25	127	516	247	58	148.590	204	175	165	159	154	150	144	138	132	119	101	140.825	184	166	158	152	147	144	139	134	121	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1134	967.285	267.060	133	415	356	188	22	50	182	612	232	40	246.856	380	315	294	281	270	253	237	215	192	173	119	143.543	182	164	160	155	151	146	139	133	127	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1342	1073.031	275.199	63	380	450	279	147	42	394	598	212	66	709.088	1064	926	866	827	788	744	692	625	551	445	192	143.174	174	159	155	152	149	145	141	136	131	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	2164	1278.828	288.572	1053	905	90	47	22	1279	750	48	33	13	861.381	1403	1215	1154	1075	980	884	801	714	611	428	141	142.067	184	165	160	155	149	143	137	131	125	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1860	1714.468	295.670	224	380	699	408	120	215	338	912	309	51	271.531	448	375	342	314	291	270	253	232	207	163	110	137.872	176	160	153	148	144	139	134	130	122	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1819	540.337	300.478	84	347	901	386	71	50	142	1194	345	49	118.160	139	126	124	122	120	118	117	115	113	109	101	107.848	120	112	111	110	109	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1703	1002.044	300.058	195	436	685	293	50	135	527	803	165	39	620.071	10168	838	442	368	319	290	264	237	209	169	108	180.308	1075	221	179	167	158	152	147	141	131	117	100	1	93	999.162	297.869	0	0	0	4762	0	0	0	554	0	0	0	1	89	999.478	297.413	0	0	0	4886	0	0	0	590	0	0	0
49	49	2653	1110.177	320.368	223	698	1174	393	109	226	1159	928	225	57	516.307	11089	498	411	385	365	345	323	289	243	178	107	530.141	2137	728	655	612	573	536	489	434	355	262	129	1	82	1113.416	337.703	0	0	0	5014	0	0	0	1267	0	0	0	1	26	1114.207	336.599	0	0	0	7434	0	0	0	1853	0	0	0
50	50	1546	1387.385	313.356	127	269	774	292	62	101	170	930	267	41	859.083	1484	1233	1104	1031	955	875	789	695	623	470	188	137.070	173	156	151	147	142	138	133	129	124	117	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	2682	589.142	317.051	390	1024	743	383	86	366	1269	850	135	14	1970.776	26257	3553	887	622	572	533	486	431	329	186	104	332.611	3824	561	191	165	159	154	148	139	126	108	99	1	281	589.170	310.641	0	0	0	12760	0	0	0	1637	0	0	0	1	252	589.417	309.757	0	0	0	14280	0	0	0	1873	0	0	0
52	52	2002	1335.074	320.645	213	556	744	341	103	169	517	945	292	34	746.423	1188	1029	937	871	816	761	711	660	577	434	144	133.309	166	148	144	141	138	135	131	128	123	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1964	1866.308	317.743	222	794	629	270	19	191	709	726	254	40	367.656	7393	392	272	252	239	225	212	199	181	157	109	194.156	1135	225	205	196	186	177	168	160	148	127	102	1	68	1867.209	326.928	0	0	0	3180	0	0	0	625	0	0	0	1	58	1867.572	326.867	0	0	0	3707	0	0	0	675	0	0	0
54	54	1478	642.180	318.102	166	402	533	259	89	63	356	859	154	11	538.451	871	768	722	666	617	571	510	441	358	254	124	153.871	200	181	175	170	164	157	151	142	131	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1878	851.414	325.108	272	407	767	321	71	212	345	1018	217	51	938.278	1581	1408	1313	1189	1079	972	874	783	633	315	134	107.875	127	115	112	110	108	107	106	105	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	876	1916.960	319.078	163	131	208	238	120	124	147	298	200	88	191.652	283	237	225	216	206	198	190	176	154	129	104	155.824	201	184	175	169	163	158	152	145	136	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1474	84.157	328.754	207	429	544	207	58	137	217	890	162	37	110.680	126	117	115	113	112	111	109	108	106	104	97	199.214	274	243	233	224	214	204	194	185	170	142	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1443	500.372	329.996	218	364	520	235	84	94	270	836	140	76	119.407	148	133	127	124	121	118	116	114	111	107	99	108.341	119	113	112	110	109	109	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1960	1657.679	342.995	1359	508	24	17	13	748	1076	38	30	11	266.468	4085	281	251	238	227	215	204	192	175	151	108	200.392	561	252	235	223	212	200	188	176	162	139	104	1	49	1670.293	354.139	0	0	0	1717	0	0	0	337	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	849	324.264	339.587	344	237	139	99	15	40	417	256	100	16	143.200	215	183	169	160	150	141	132	122	114	108	100	244.912	434	374	340	313	281	250	214	172	136	115	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	501	1049.169	341.109	26	124	139	140	63	24	139	130	151	48	141.070	172	155	151	147	144	142	138	136	131	126	114	120.423	136	128	126	124	122	120	119	117	115	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1834	1082.420	368.868	168	591	698	285	46	159	1009	543	81	16	182.567	252	214	204	196	189	183	177	171	164	151	116	140.209	171	156	151	147	144	140	137	134	131	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	523	1422.398	363.536	51	102	220	120	18	37	128	310	35	5	439.055	652	583	540	519	496	465	430	384	321	248	170	106.623	119	111	109	108	107	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1626	1387.351	384.412	192	519	606	250	33	83	242	901	282	90	548.419	962	800	713	651	610	547	482	428	389	308	166	106.617	117	111	110	108	107	106	105	105	104	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1849	1034.219	394.770	136	435	762	390	101	125	737	676	226	44	155.575	218	185	170	163	158	154	150	146	141	132	103	129.604	165	145	138	135	132	129	127	124	120	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	2094	1574.869	398.342	141	631	857	349	89	138	796	920	188	11	474.856	920	702	631	579	532	458	399	351	313	268	152	139.854	192	164	158	152	146	139	132	127	122	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	2125	377.088	404.192	231	678	794	315	73	171	1200	653	53	9	108.685	126	116	113	111	109	108	107	106	105	103	96	108.194	128	115	112	110	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1530	1776.244	406.867	120	362	578	325	110	114	268	810	270	47	357.414	548	481	452	423	393	361	328	302	270	238	118	130.988	168	152	145	140	135	130	126	122	117	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1396	225.101	409.018	93	437	628	172	35	73	344	747	171	31	131.466	164	145	141	138	135	132	129	126	122	117	103	153.863	188	173	168	164	160	155	151	145	141	133	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1583	1840.935	414.599	187	246	759	281	84	139	348	852	173	38	819.933	11474	1059	676	586	534	491	445	412	368	300	140	202.940	1488	251	196	183	173	164	156	148	141	130	104	1	76	1843.776	422.016	0	0	0	5690	0	0	0	810	0	0	0	1	76	1844.202	421.543	0	0	0	5690	0	0	0	810	0	0	0
71	71	893	182.781	405.178	132	216	261	200	68	73	239	283	215	49	123.283	143	132	129	127	125	124	122	120	117	114	103	135.227	164	148	144	141	138	135	133	130	127	122	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	774	108.443	412.670	82	228	209	208	35	87	235	238	184	18	184.366	229	212	205	201	195	188	182	175	166	151	114	153.702	189	172	168	164	160	156	151	146	140	132	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1352	144.698	429.364	65	271	727	227	37	41	416	718	110	23	706.169	1127	1003	922	848	764	698	649	594	540	401	143	141.842	180	160	155	150	147	144	140	136	130	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	698	963.503	422.181	89	244	185	134	28	14	208	321	133	14	171.979	230	211	204	194	185	174	165	154	142	124	105	151.232	193	179	171	164	158	152	146	140	132	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1838	1155.327	432.114	443	542	507	244	63	304	752	616	108	15	648.041	1451	1023	886	799	714	623	534	449	382	311	140	110.078	130	117	114	112	111	109	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1857	1632.831	438.390	24	313	1006	394	70	51	1048	644	75	10	523.668	887	749	660	590	538	496	462	433	400	350	214	146.817	196	171	162	155	149	145	140	136	132	127	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1998	86.237	457.443	214	509	830	330	72	88	367	1223	264	19	301.236	5552	343	268	245	226	209	192	177	161	142	104	172.404	677	211	195	184	172	162	153	144	137	126	102	1	57	74.463	457.784	0	0	0	2428	0	0	0	396	0	0	0	1	46	74.730	458.056	0	0	0	2863	0	0	0	463	0	0	0
78	78	1665	195.463	451.041	85	465	649	350	80	58	473	776	220	106	126.509	157	141	135	132	129	126	123	120	117	113	101	260.637	396	339	317	299	279	263	242	224	205	184	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	2766	368.442	459.419	838	1307	536	39	9	732	1509	448	31	8	111.617	138	120	117	115	113	111	109	107	106	104	96	112.985	162	126	119	116	113	110	109	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
80	80	2082	1783.497	463.046	144	611	793	373	126	71	465	1063	339	104	385.251	646	534	467	429	402	381	355	330	299	262	145	133.442	164	149	144	141	138	134	130	127	123	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
