 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1744	953.377	138.526	272	452	570	357	65	259	599	545	285	35	256.437	6134	253	140	130	125	122	119	116	113	109	91	160.243	813	180	163	155	150	145	140	135	130	122	106	1	67	966.385	139.132	0	0	0	2719	0	0	0	453	0	0	0	1	58	965.711	138.850	0	0	0	2790	0	0	0	495	0	0	0
12	12	1788	1159.909	141.022	144	450	604	430	124	94	443	802	328	79	109.601	122	115	113	112	111	110	109	108	106	104	99	201.863	286	251	236	223	211	202	192	182	173	156	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	2307	726.360	146.238	410	533	731	480	122	339	728	763	333	103	592.503	1061	846	753	705	664	619	563	497	405	296	130	105.236	118	109	108	106	105	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	2130	1850.459	149.683	315	647	563	367	191	289	635	615	351	203	761.297	1326	1077	953	867	803	741	683	634	570	479	216	122.969	156	135	131	128	126	123	120	118	115	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1794	135.168	153.610	162	512	721	301	65	122	538	824	234	42	231.649	3790	244	178	161	153	149	146	142	137	129	109	180.882	592	204	192	185	179	174	169	164	155	139	100	1	69	146.212	166.382	0	0	0	1530	0	0	0	365	0	0	0	1	42	144.890	166.116	0	0	0	1491	0	0	0	462	0	0	0
16	16	1706	1062.102	155.457	302	503	585	249	35	303	695	483	174	14	1779.319	3115	2541	2352	2196	2033	1892	1699	1467	1163	823	281	110.566	145	120	114	112	110	109	108	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	187	1059.288	163.907	0	0	0	2163	0	0	0	126	0	0	0
17	17	2150	508.055	150.644	231	453	803	511	102	219	585	886	336	74	186.402	1894	212	200	186	178	169	160	150	140	123	96	133.058	283	153	147	141	136	131	127	123	118	112	99	1	37	486.757	155.889	0	0	0	900	0	0	0	177	0	0	0	1	22	488.914	153.969	0	0	0	405	0	0	0	238	0	0	0
18	18	731	1592.335	146.619	111	190	131	133	149	127	198	147	123	122	106.748	118	111	109	109	108	107	106	105	104	102	95	118.640	141	129	126	124	121	118	116	114	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1602	644.591	166.068	54	366	608	412	135	95	582	638	232	29	110.931	124	116	114	113	112	111	110	109	107	106	99	177.553	226	205	197	192	185	179	172	167	160	148	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	2641	1200.409	181.837	1049	1202	298	30	27	1457	1008	78	22	13	110.710	126	117	115	114	112	111	109	108	106	104	96	235.924	360	314	292	274	259	247	231	209	175	135	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1685	1016.965	180.501	181	506	529	383	59	150	554	618	270	67	355.728	537	458	429	409	388	370	352	327	294	214	113	130.499	160	147	142	139	135	132	128	124	119	111	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1114	1609.093	180.182	207	441	243	147	52	202	508	210	127	49	107.598	120	112	110	109	108	107	107	106	105	104	99	121.414	143	131	128	125	123	121	119	117	115	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1724	1655.635	188.965	455	486	444	269	45	399	846	304	124	20	123.350	762	128	123	121	119	117	115	112	110	107	99	185.971	529	224	213	204	195	185	176	164	149	132	104	1	28	1664.363	178.339	0	0	0	369	0	0	0	376	0	0	0	1	20	1663.260	177.144	0	0	0	268	0	0	0	431	0	0	0
24	24	1133	965.164	186.402	134	323	354	251	51	112	522	275	170	29	118.901	139	127	125	123	121	119	118	116	113	110	101	142.836	180	166	159	153	148	142	139	134	128	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1316	1141.822	190.192	219	348	326	315	88	212	398	356	279	46	111.074	124	116	114	113	112	111	110	109	107	106	99	209.436	295	258	244	230	219	209	200	191	181	160	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	2694	691.267	198.752	439	1117	836	229	40	478	1632	462	78	10	150.817	3851	131	119	117	115	114	113	111	109	107	98	186.712	317	225	212	203	196	189	182	174	162	144	103	1	43	697.698	192.494	0	0	0	1548	0	0	0	207	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	744	162.138	192.624	122	216	207	162	27	118	216	237	134	32	137.032	164	149	146	143	140	138	135	132	128	124	111	160.066	214	192	187	181	175	168	158	145	128	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	2011	1711.132	215.648	274	571	620	375	130	273	818	540	292	53	109.182	122	114	113	111	110	109	108	107	106	104	98	139.516	173	156	152	149	145	142	138	134	128	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1985	125.172	218.914	181	522	746	389	110	208	731	715	225	52	1527.942	23672	3234	561	259	191	171	164	158	149	139	108	422.610	4885	777	289	223	206	190	178	168	156	139	104	1	195	128.981	224.203	0	0	0	11348	0	0	0	2106	0	0	0	1	182	128.748	223.781	0	0	0	12160	0	0	0	2260	0	0	0
30	30	1067	1065.549	205.455	306	327	251	131	22	273	361	310	92	11	1220.705	2791	1951	1666	1471	1361	1240	1094	915	739	436	151	107.584	119	112	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	2701	1564.497	227.668	286	890	890	501	82	232	1021	915	415	73	884.853	18324	1085	328	225	198	183	172	161	151	138	102	148.556	994	167	127	121	118	115	112	110	108	105	99	1	183	1564.505	221.261	0	0	0	8799	0	0	0	427	0	0	0	1	180	1565.987	220.886	0	0	0	7046	0	0	0	524	0	0	0
32	32	1743	635.369	218.721	213	436	635	325	110	162	544	718	201	94	386.387	692	577	500	456	416	375	341	306	273	232	112	111.244	129	118	116	114	112	111	109	108	107	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1462	996.748	228.076	219	301	438	386	89	203	347	559	238	94	328.107	531	444	407	380	356	331	311	293	264	190	110	129.858	162	146	141	137	134	130	127	124	119	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1240	1614.506	224.424	215	296	319	281	113	225	545	291	139	15	115.834	268	122	119	117	116	114	113	112	110	108	101	169.581	284	198	189	181	174	170	165	160	150	136	107	1	27	1615.338	218.598	0	0	0	172	0	0	0	219	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	2469	190.787	239.645	494	594	710	543	86	367	783	768	407	110	7807.350	14385	13049	12020	10530	9235	7953	6715	5426	4228	1659	278	260.208	436	385	358	318	284	258	232	207	178	127	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1690	138.628	260.537	160	348	588	384	175	153	545	661	236	48	9575.607	15379	14411	13549	12445	11228	10010	8697	7306	5791	4006	701	293.366	445	394	377	357	332	305	274	244	210	173	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1243	634.339	264.802	259	246	278	263	176	206	264	309	298	149	332.688	571	482	437	397	363	331	301	272	245	168	112	109.428	125	115	113	112	110	109	108	107	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1932	1849.265	270.684	357	610	478	353	96	342	743	540	251	25	579.175	968	828	756	681	619	570	525	486	424	332	172	104.839	117	109	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1647	1520.138	272.559	582	571	388	59	23	586	667	305	46	17	721.958	1939	1374	1064	820	699	597	519	474	414	276	120	107.049	118	112	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1074	973.352	269.254	434	306	214	86	15	270	428	212	106	33	159.086	222	199	189	182	173	164	151	138	125	115	100	302.485	504	454	421	393	360	318	274	220	162	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	714	1772.127	268.586	240	154	162	111	39	211	138	181	136	34	112.080	134	121	118	116	113	111	109	107	106	104	100	234.665	406	362	338	313	274	235	191	153	127	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1499	1174.632	283.782	223	370	498	317	53	191	631	451	178	13	656.361	14651	983	303	194	160	148	140	133	125	117	102	197.217	1814	245	164	153	146	140	135	129	124	116	103	1	86	1168.229	282.933	0	0	0	6426	0	0	0	905	0	0	0	1	85	1168.164	282.818	0	0	0	6426	0	0	0	905	0	0	0
43	43	2308	691.642	287.623	329	621	637	499	183	251	911	712	325	78	110.284	126	116	114	113	111	110	109	108	106	104	98	269.014	408	350	328	310	293	276	259	242	208	170	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1681	1590.681	287.142	715	684	188	39	21	770	707	134	35	14	168.119	352	197	185	178	173	168	162	154	145	132	107	113.129	132	122	119	117	116	114	112	109	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1500	745.865	282.980	261	379	518	272	51	210	461	500	235	70	110.045	123	116	114	112	111	110	109	108	106	104	97	250.519	375	333	309	289	273	262	250	230	191	136	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	2006	1273.030	306.912	222	492	694	412	155	236	644	768	258	62	849.895	1401	1225	1128	1045	964	900	840	747	579	347	125	131.855	164	148	144	140	136	133	130	125	120	114	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1348	159.379	307.653	151	275	426	356	121	112	364	542	234	77	126.338	183	138	133	130	128	126	123	121	118	115	104	104.438	115	108	107	106	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1258	952.220	318.448	187	356	397	237	51	216	478	406	117	15	147.047	1106	158	142	138	134	131	128	124	120	114	103	122.903	246	138	132	127	123	120	117	115	112	109	102	1	36	950.683	326.353	0	0	0	488	0	0	0	175	0	0	0	1	21	951.255	325.863	0	0	0	699	0	0	0	195	0	0	0
49	49	2124	1475.870	325.604	219	672	702	438	59	209	895	617	301	54	572.113	938	777	715	676	634	585	539	487	415	334	203	104.520	113	108	106	106	105	104	104	103	102	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1369	1181.255	334.516	122	429	479	274	30	197	708	301	130	15	134.884	164	149	145	142	139	136	132	129	124	119	101	138.415	170	157	153	148	144	138	134	129	125	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1835	861.239	334.816	445	503	517	279	67	344	613	570	237	31	955.887	19761	1366	378	218	167	144	133	127	121	115	104	317.163	2989	416	272	246	231	220	212	201	180	150	105	1	125	861.265	328.620	0	0	0	9566	0	0	0	1417	0	0	0	1	119	861.291	328.088	0	0	0	9965	0	0	0	1518	0	0	0
52	52	790	1646.045	337.644	496	144	75	47	23	453	176	105	34	13	920.891	1587	1407	1300	1190	1075	949	831	687	515	395	159	105.176	118	109	107	106	105	105	104	103	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1270	1008.861	348.296	120	198	440	363	125	107	191	606	273	75	129.769	151	140	137	135	133	131	129	126	122	117	103	140.875	173	157	153	150	147	144	140	136	130	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1953	166.471	362.600	312	484	747	348	34	272	464	822	325	37	116.764	136	125	123	121	119	117	116	113	110	107	98	104.104	117	108	106	105	104	104	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1934	593.298	370.403	203	637	704	327	22	130	654	746	292	78	111.660	124	118	116	114	113	112	110	109	107	105	98	249.404	383	329	305	283	266	251	233	214	194	172	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1900	1038.630	386.614	398	602	537	267	70	530	760	436	122	11	359.309	9537	363	173	149	140	134	130	126	122	116	102	167.730	1123	177	161	156	152	148	145	138	130	119	103	1	82	1039.608	392.286	0	0	0	4039	0	0	0	380	0	0	0	1	75	1040.802	391.254	0	0	0	2192	0	0	0	580	0	0	0
57	57	762	546.415	369.719	142	136	205	175	87	131	182	269	145	23	108.176	120	114	112	111	109	108	107	106	104	103	97	197.684	259	237	230	223	215	205	196	184	165	138	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1814	1206.594	381.305	397	490	582	279	39	248	579	627	236	93	529.165	12784	459	186	155	148	143	139	134	129	120	100	139.098	847	151	122	119	117	115	113	112	110	107	98	1	111	1189.030	388.766	0	0	0	5828	0	0	0	285	0	0	0	1	112	1190.621	388.508	0	0	0	3931	0	0	0	426	0	0	0
59	59	1940	1374.558	384.084	276	678	641	267	28	240	842	518	252	47	107.927	122	112	111	110	109	108	107	106	105	104	98	183.134	242	216	209	202	195	188	181	171	159	139	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1717	1663.492	381.843	544	613	381	108	39	599	685	283	87	32	766.362	1254	1065	974	910	855	807	749	682	571	375	128	105.275	120	109	108	107	106	105	104	103	103	102	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1865	719.515	383.512	436	545	527	305	31	369	644	523	199	106	390.810	8591	404	317	288	267	253	239	222	190	155	111	155.044	1563	158	143	138	135	131	127	123	118	113	99	1	52	714.977	373.472	0	0	0	3732	0	0	0	765	0	0	0	1	53	715.405	373.378	0	0	0	3619	0	0	0	746	0	0	0
62	62	1909	381.294	398.675	235	410	696	446	81	197	521	781	284	94	142.966	990	153	143	139	136	133	129	125	121	113	101	164.716	383	192	183	178	171	166	159	152	141	130	108	1	40	373.032	396.684	0	0	0	517	0	0	0	202	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	2423	798.021	401.907	243	613	947	491	77	201	783	989	287	109	681.961	10979	837	693	615	544	485	442	415	374	301	135	122.473	686	126	120	117	115	113	112	110	108	106	99	1	70	786.155	410.959	0	0	0	5237	0	0	0	360	0	0	0	1	72	786.246	411.103	0	0	0	4939	0	0	0	348	0	0	0
64	64	718	848.225	390.911	110	186	215	152	41	108	183	195	171	49	354.116	483	440	422	408	394	371	343	314	282	243	172	109.869	128	115	113	112	111	110	109	108	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	2321	226.976	406.243	462	710	813	270	21	330	573	885	410	90	191.764	273	236	227	218	209	199	188	175	153	131	103	145.025	183	169	163	158	154	149	143	135	124	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	2026	921.151	406.544	412	709	633	221	4	228	559	704	372	126	883.021	17919	1187	324	207	167	146	138	132	126	119	104	239.772	2651	323	183	162	153	144	136	130	126	119	104	1	144	925.829	406.561	0	0	0	8321	0	0	0	1123	0	0	0	1	137	925.483	406.173	0	0	0	8510	0	0	0	1276	0	0	0
67	67	1620	1096.812	412.915	161	418	555	376	70	186	660	446	235	47	109.209	123	114	113	111	110	109	108	107	106	104	98	150.023	190	172	166	160	156	152	147	141	134	126	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1752	1432.151	408.101	188	357	490	406	276	132	595	604	250	135	107.389	121	112	111	109	108	107	106	105	104	102	95	171.511	255	219	208	200	191	178	165	148	127	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1574	967.388	416.791	252	380	565	285	57	224	531	609	146	43	441.401	8201	525	354	314	285	266	248	230	212	190	120	167.606	1559	187	148	141	136	133	130	127	123	115	101	1	54	967.705	423.407	0	0	0	3633	0	0	0	882	0	0	0	1	62	967.283	422.766	0	0	0	2905	0	0	0	731	0	0	0
70	70	2265	1338.421	421.524	591	604	610	351	79	572	856	527	232	42	110.999	125	117	115	114	112	111	110	108	106	105	97	336.389	491	441	424	408	391	367	337	288	235	173	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1016	86.862	415.662	688	239	46	17	13	662	262	49	17	13	149.478	361	241	161	140	134	129	125	121	116	110	100	108.299	128	116	112	110	108	107	106	105	104	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	2647	656.423	430.900	379	910	997	287	30	241	909	1002	367	74	374.290	11007	317	161	150	146	142	138	134	128	120	102	179.032	1981	176	161	156	152	146	139	134	128	122	102	1	93	652.128	444.260	0	0	0	5081	0	0	0	898	0	0	0	1	88	651.739	444.181	0	0	0	5310	0	0	0	965	0	0	0
73	73	1036	1478.983	420.092	202	287	259	230	40	166	290	327	182	57	109.328	124	114	113	111	110	109	108	108	106	104	98	163.260	232	204	192	183	175	167	160	149	130	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	2002	1141.703	438.426	388	549	563	376	98	327	795	556	261	27	110.767	123	116	114	113	112	111	110	108	107	105	100	152.718	201	178	172	166	161	156	150	144	133	119	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	2143	721.522	443.803	302	757	709	282	58	267	1059	540	189	55	1210.381	22186	1852	454	246	180	154	144	137	131	122	101	439.490	6615	648	253	199	183	172	165	158	147	131	105	1	174	724.213	446.484	0	0	0	10621	0	0	0	2690	0	0	0	1	164	723.994	446.323	0	0	0	11525	0	0	0	2993	0	0	0
76	76	2168	769.553	451.705	914	984	205	20	14	648	1030	367	60	29	1284.746	19388	1786	890	731	629	560	507	456	403	325	137	180.613	1893	218	135	125	121	118	116	114	111	108	99	1	144	763.341	451.290	0	0	0	8888	0	0	0	807	0	0	0	1	137	763.580	450.923	0	0	0	9572	0	0	0	881	0	0	0
77	77	2057	381.146	446.947	357	841	684	127	20	327	745	689	215	35	758.674	16762	988	237	162	146	140	134	129	122	114	101	208.768	1515	243	187	180	173	167	160	151	140	124	99	1	137	388.199	437.398	0	0	0	7558	0	0	0	738	0	0	0	1	115	388.346	437.110	0	0	0	8930	0	0	0	847	0	0	0
78	78	1113	1729.347	447.773	163	283	318	242	88	135	315	413	149	78	115.699	392	121	116	114	112	111	110	108	107	105	99	147.799	192	172	164	160	155	149	143	137	130	121	103	1	29	1734.597	441.883	0	0	0	223	0	0	0	165	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1481	933.543	453.864	251	322	472	308	87	167	468	516	216	87	130.167	155	144	140	138	135	132	129	125	119	113	102	148.349	201	178	171	163	155	149	142	136	128	114	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
80	80	1741	608.927	462.408	160	544	661	314	25	123	528	795	232	29	125.224	720	132	127	125	122	120	118	116	113	110	101	229.975	336	296	278	261	244	228	216	204	188	161	117	1	28	608.930	460.007	0	0	0	292	0	0	0	262	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
