 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	777	426.941	109.629	88	273	227	153	31	78	311	215	120	38	421.757	600	513	488	472	457	437	416	393	362	310	151	108.187	121	114	111	110	109	108	107	106	105	103	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1859	471.952	117.696	385	728	539	148	14	224	612	597	324	68	254.797	357	312	296	286	276	262	247	229	210	187	133	253.882	365	329	310	297	278	258	237	215	193	172	122	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1904	626.426	127.243	281	608	629	288	63	176	766	726	189	18	110.860	122	116	114	113	112	111	110	109	108	106	98	109.322	124	115	113	111	110	109	108	107	106	105	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1550	681.214	117.741	201	449	539	248	67	245	667	449	143	11	359.013	7398	406	227	201	189	177	169	161	151	135	106	136.706	646	143	136	132	129	125	123	120	115	110	98	1	63	680.426	101.585	0	0.000	0.000	3335	0	0	0	357	0	0	0	1	59	680.667	101.285	0	0	0	3368	0	0	0	365	0	0	0
15	15	1878	574.363	126.951	667	967	178	17	12	366	1034	394	33	21	589.384	13454	721	281	215	196	184	174	165	155	141	106	236.563	1718	273	230	216	203	192	183	175	165	151	106	1	97	577.885	131.496	0	0.000	0.000	5865	0	0	0	850	0	0	0	1	89	577.644	131.282	0	0	0	6558	0	0	0	918	0	0	0
16	16	1835	524.282	133.133	263	679	601	226	19	268	690	558	249	38	332.345	7710	345	195	176	169	163	159	154	147	138	111	188.966	808	213	200	193	186	179	171	162	153	144	110	1	63	531.333	117.757	0	0.000	0.000	3431	0	0	0	484	0	0	0	1	46	531.595	116.973	0	0	0	3926	0	0	0	537	0	0	0
17	17	1846	1145.775	131.018	197	608	622	307	67	123	606	629	352	93	135.049	166	149	145	142	139	136	132	128	124	119	100	117.161	140	127	124	121	119	117	115	113	111	107	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1301	387.671	133.377	95	326	446	349	61	66	310	500	320	83	215.489	293	260	246	235	225	217	209	199	188	169	123	129.603	157	141	137	134	132	130	127	125	122	118	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1239	813.496	145.508	242	337	307	258	77	186	468	304	223	37	170.621	802	190	179	174	170	166	163	157	149	132	107	148.693	220	168	163	158	154	151	147	143	136	122	101	1	25	800.116	152.988	0	0.000	0.000	429	0	0	0	163	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	2382	1709.664	163.079	415	920	789	174	36	306	1076	756	168	29	235.854	3078	264	235	221	209	197	187	176	166	153	111	316.336	768	433	396	365	336	308	282	258	237	211	118	1	46	1703.475	172.578	0	0.000	0.000	1490	0	0	0	565	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1558	721.093	152.807	186	356	493	405	84	116	432	608	270	95	440.049	3474	566	486	451	421	392	369	340	295	202	102	126.772	385	139	132	127	124	121	119	116	113	109	99	1	41	727.415	152.655	0	0.000	0.000	1906	0	0	0	237	0	0	0	1	46	727.990	153.357	0	0	0	1895	0	0	0	254	0	0	0
22	22	1118	1802.956	166.514	598	240	184	65	20	641	251	165	35	10	276.393	574	395	345	303	279	262	246	230	212	184	127	225.343	510	339	287	249	220	202	190	181	167	144	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1645	474.965	173.412	226	441	549	325	76	164	425	595	301	124	3754.987	28122	16735	3856	1209	642	435	340	294	252	205	119	703.102	4458	2236	787	415	326	292	266	240	214	182	108	1	384	477.359	173.817	0	0.000	0.000	13658	0	0	0	1869	0	0	0	1	310	477.486	173.759	0	0	0	17959	0	0	0	2331	0	0	0
24	24	781	675.022	165.770	168	253	212	96	35	106	247	225	136	52	252.147	332	296	285	276	267	257	246	233	219	201	153	122.083	143	134	130	127	124	121	120	117	115	111	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	565	1887.540	169.011	120	259	122	42	15	86	236	150	54	28	1044.441	1442	1251	1181	1127	1090	1054	1026	990	935	813	447	105.308	124	108	107	106	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1196	172.221	180.689	243	391	363	151	24	196	329	424	182	40	168.661	218	200	191	182	175	169	164	157	148	135	107	175.976	229	212	204	194	186	179	170	161	150	136	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1651	275.096	184.866	256	453	505	332	59	183	443	632	266	101	129.459	162	145	138	135	132	128	126	123	120	117	105	202.627	300	269	251	235	220	205	187	171	153	135	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1531	588.653	188.197	213	575	520	174	24	174	561	534	196	42	271.790	2518	303	278	267	258	248	237	220	204	182	120	150.566	602	164	156	151	148	145	141	137	131	125	106	1	31	604.454	187.412	0	0.000	0.000	1441	0	0	0	324	0	0	0	1	32	603.009	187.599	0	0	0	903	0	0	0	399	0	0	0
29	29	2060	1917.102	197.681	323	735	703	234	24	251	651	667	358	91	473.809	679	608	580	550	520	486	454	421	377	317	149	136.028	173	155	149	144	140	136	132	128	123	118	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1965	841.575	196.149	467	1087	329	27	11	290	975	525	108	27	721.526	9041	836	596	543	514	480	455	433	404	340	149	147.759	839	165	138	133	129	126	123	120	117	114	100	1	88	834.970	184.986	0	0.000	0.000	4755	0	0	0	507	0	0	0	1	103	834.550	184.702	0	0	0	4021	0	0	0	452	0	0	0
31	31	1256	1856.157	195.443	318	391	339	154	29	254	377	308	215	83	1096.072	1724	1530	1425	1332	1236	1145	1056	947	777	542	271	105.781	117	110	108	107	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	694	649.424	192.022	91	165	222	160	44	74	135	219	188	66	168.987	202	186	182	178	174	171	168	163	158	149	116	137.386	167	150	147	143	141	139	136	133	130	122	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1839	1039.966	203.981	195	632	685	263	24	82	533	714	333	146	108.061	122	112	111	110	109	108	107	106	105	104	95	124.869	153	136	132	129	127	125	123	120	118	113	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1748	696.615	205.927	379	544	493	262	43	355	876	382	96	12	610.462	11294	753	407	360	338	323	304	273	237	190	124	152.055	1089	170	140	133	128	125	121	117	114	109	100	1	85	694.616	214.405	0	0.000	0.000	4916	0	0	0	476	0	0	0	1	80	695.098	213.383	0	0	0	3918	0	0	0	559	0	0	0
35	35	929	1551.706	197.752	284	297	233	92	7	151	240	225	214	84	113.086	128	120	118	116	114	113	111	110	109	107	99	105.729	116	110	108	107	106	105	105	104	104	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1936	759.410	208.279	286	663	632	274	54	253	748	566	299	29	192.298	3403	203	177	167	161	155	149	143	136	125	104	156.711	361	187	175	167	161	154	148	141	135	124	105	1	33	762.822	209.455	0	0.000	0.000	1377	0	0	0	272	0	0	0	1	18	762.189	208.832	0	0	0	1706	0	0	0	312	0	0	0
37	37	2414	1671.953	208.469	335	650	848	432	100	311	797	896	306	60	617.862	14701	589	304	254	230	212	199	186	174	159	115	361.251	1802	478	414	381	352	324	295	270	246	209	118	1	121	1675.089	199.978	0	0.000	0.000	6130	0	0	0	1013	0	0	0	1	81	1674.362	199.755	0	0	0	8557	0	0	0	1248	0	0	0
38	38	1878	228.011	215.010	267	597	649	302	27	205	472	664	443	51	119.667	141	127	125	123	121	120	118	117	115	112	104	196.062	285	251	237	225	212	197	182	168	153	139	112	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1400	139.587	213.731	185	419	367	303	96	188	588	397	174	21	484.177	10053	641	254	196	181	170	162	155	147	135	107	178.061	747	221	187	174	164	156	150	145	140	129	106	1	77	143.495	217.873	0	0.000	0.000	4196	0	0	0	442	0	0	0	1	71	143.460	217.977	0	0	0	4794	0	0	0	464	0	0	0
40	40	1549	492.391	216.210	257	563	560	133	13	189	499	549	245	39	649.028	939	819	773	743	715	681	637	584	519	422	229	109.565	136	120	116	112	109	107	106	105	104	103	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	2073	547.198	226.899	306	562	643	384	134	376	746	595	278	34	519.319	810	684	636	606	583	558	526	475	391	274	123	106.026	132	112	109	107	106	105	104	103	103	102	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1794	626.005	228.895	321	475	617	324	25	282	671	569	201	38	348.329	8627	374	219	201	192	186	179	170	158	139	105	172.165	1310	184	168	162	157	153	147	140	131	119	102	1	59	629.674	236.897	0	0.000	0.000	3604	0	0	0	578	0	0	0	1	55	630.068	237.349	0	0	0	3997	0	0	0	701	0	0	0
43	43	1446	180.216	237.639	183	377	521	276	55	124	521	511	209	58	295.340	5004	338	198	186	179	174	168	163	156	144	116	174.378	425	200	189	182	177	172	166	160	152	141	109	1	58	174.726	250.525	0	0.000	0.000	2306	0	0	0	298	0	0	0	1	17	174.760	249.582	0	0	0	3512	0	0	0	375	0	0	0
44	44	1401	1519.199	241.935	203	475	466	209	24	145	529	494	181	24	114.534	149	125	120	116	114	113	111	110	108	106	99	220.687	302	269	255	246	238	230	215	201	183	162	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	2650	1578.522	252.445	617	1259	623	103	21	536	1352	625	70	15	108.737	127	113	112	111	110	109	108	107	105	104	97	104.784	117	109	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	659	1897.470	239.214	129	284	162	60	12	116	277	191	43	14	112.709	124	118	116	115	114	113	112	110	109	107	100	165.112	212	193	187	182	177	171	163	153	142	128	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	980	1011.419	247.004	119	285	305	206	45	110	356	299	166	35	107.903	119	112	111	110	109	108	107	106	105	104	96	123.150	146	134	131	129	126	124	121	118	115	110	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1550	902.020	250.259	361	654	413	71	24	336	754	346	61	21	524.873	746	669	636	600	567	533	507	474	434	361	173	126.924	155	140	136	133	130	127	124	121	118	114	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	2359	1709.689	269.333	307	619	725	510	155	302	886	720	378	25	764.360	13586	801	584	535	499	466	429	397	345	281	138	184.942	1961	194	158	149	143	138	133	129	124	120	105	1	90	1719.281	271.077	0	0.000	0.000	6937	0	0	0	1063	0	0	0	1	101	1718.996	270.707	0	0	0	5693	0	0	0	972	0	0	0
50	50	1271	269.677	255.093	244	538	381	74	12	132	469	397	190	53	347.015	2170	399	371	358	346	332	314	296	273	238	144	131.244	282	148	141	136	131	128	125	121	118	114	100	1	25	260.188	266.209	0	0.000	0.000	1255	0	0	0	200	0	0	0	1	25	260.844	266.072	0	0	0	1255	0	0	0	222	0	0	0
51	51	1964	1471.636	263.270	438	748	581	152	13	319	824	574	203	12	111.780	136	118	115	114	112	111	110	109	108	106	100	218.079	320	272	253	237	226	216	206	196	185	171	120	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1793	829.858	263.978	320	643	538	206	61	444	778	408	95	21	1044.650	1504	1314	1254	1203	1162	1121	1064	973	831	628	210	106.414	122	111	109	108	107	106	105	105	104	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1803	502.865	261.635	207	824	624	97	14	111	682	621	278	76	262.112	356	313	301	289	277	266	255	243	227	202	128	118.324	138	126	124	122	120	118	117	115	113	110	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1870	223.598	280.637	426	855	512	33	10	351	1040	393	46	11	880.583	15878	1109	473	442	420	402	388	367	324	256	139	227.952	2849	294	156	145	141	137	134	130	125	119	102	1	103	225.252	289.407	0	0.000	0.000	7219	0	0	0	1396	0	0	0	1	102	224.771	289.761	0	0	0	7398	0	0	0	1402	0	0	0
55	55	1068	1271.909	268.285	91	357	332	215	59	93	495	264	163	39	134.444	164	145	142	139	137	136	133	131	127	123	109	105.896	130	110	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1545	314.264	273.991	270	614	464	139	31	94	551	543	272	45	116.961	132	123	121	119	118	117	116	115	113	111	104	108.227	124	114	112	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1895	1650.462	284.920	735	762	279	62	27	609	775	318	111	43	398.478	9716	406	225	203	192	182	174	165	156	142	104	220.251	1091	255	238	227	216	203	192	181	172	157	114	1	73	1655.539	294.084	0	0.000	0.000	4283	0	0	0	596	0	0	0	1	57	1655.628	293.408	0	0	0	4876	0	0	0	715	0	0	0
58	58	1354	671.283	272.652	383	322	313	257	54	350	495	335	127	14	1937.229	3920	2935	2703	2489	2345	2231	2055	1517	821	381	153	107.612	121	113	111	110	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	2425	1832.545	278.475	479	802	724	334	61	335	908	785	285	68	112.329	128	119	117	115	114	112	111	110	108	106	95	152.076	215	180	172	165	161	155	149	140	130	119	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	2180	782.617	283.369	1280	443	226	147	57	1185	432	272	142	129	176.556	783	267	219	190	163	144	131	124	118	113	102	102.839	115	105	104	104	103	103	102	102	101	101	92	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1748	1893.204	281.432	334	651	543	150	35	244	689	522	194	56	112.342	126	118	116	115	113	112	111	110	109	107	100	160.495	199	181	175	170	165	162	158	154	147	137	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1526	1316.807	289.831	313	602	471	100	12	219	632	496	126	21	127.980	156	140	136	133	130	128	126	124	121	116	99	105.566	116	110	108	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1243	367.174	282.639	401	524	235	46	12	323	497	312	78	18	118.333	136	125	123	121	120	118	117	116	114	112	102	109.957	127	119	115	112	110	108	108	107	105	104	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	677	1765.360	281.105	61	169	210	163	65	61	179	239	156	30	108.688	120	113	112	110	110	109	108	107	106	104	99	128.922	154	142	138	135	133	130	126	123	120	115	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1063	410.701	295.315	193	324	297	184	51	126	348	320	214	34	115.745	130	122	120	118	117	116	115	113	112	110	101	109.178	131	117	113	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1608	920.989	301.650	593	477	353	141	17	489	566	316	190	26	113.429	127	119	118	116	115	114	112	111	110	107	99	291.353	468	402	367	341	320	301	278	249	211	166	114	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1656	625.185	301.885	272	517	530	276	29	213	457	491	389	82	595.748	897	781	739	701	658	609	563	521	471	388	156	163.745	218	195	187	179	170	163	156	149	143	134	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	840	118.418	297.889	55	276	240	176	77	41	334	272	132	46	130.857	155	143	140	138	135	132	128	125	122	117	105	176.394	222	206	199	193	185	178	171	164	154	142	126	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1248	473.292	304.755	93	386	539	180	28	51	361	585	190	24	112.860	126	117	116	115	114	113	112	111	110	108	101	136.364	173	153	149	145	142	138	135	129	124	116	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	974	523.638	301.297	184	309	237	173	51	124	391	257	146	34	1232.229	2220	1755	1536	1455	1329	1206	1113	1024	931	750	266	107.683	121	112	110	109	108	107	107	106	105	103	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1614	569.053	314.329	165	538	520	303	55	114	627	540	239	58	467.634	9709	495	228	209	202	197	191	185	177	163	124	169.650	1280	180	150	145	141	138	135	132	129	125	106	1	77	575.496	324.527	0	0.000	0.000	4259	0	0	0	655	0	0	0	1	75	575.091	324.922	0	0	0	4748	0	0	0	673	0	0	0
72	72	607	1273.493	306.662	213	177	129	50	27	254	227	91	17	11	130.000	148	139	136	134	132	130	129	127	125	121	109	155.033	188	172	166	163	159	156	152	149	144	138	113	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1266	1466.315	317.523	175	467	396	166	46	183	446	371	209	34	113.358	129	119	117	116	115	114	112	111	110	107	99	107.028	126	112	110	108	107	107	106	105	104	103	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1626	319.931	327.662	139	646	471	283	48	134	686	516	217	39	785.782	11076	1000	626	569	525	493	459	420	376	330	134	180.782	1533	219	155	145	141	137	133	130	127	122	105	1	75	317.637	336.466	0	0.000	0.000	5374	0	0	0	790	0	0	0	1	83	317.665	336.027	0	0	0	4852	0	0	0	777	0	0	0
75	75	842	1866.456	318.100	166	284	236	110	30	147	223	237	163	56	110.729	122	116	114	113	112	111	110	109	107	106	99	141.533	179	162	157	152	147	142	136	132	127	120	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	2706	259.356	330.971	487	504	878	582	208	405	636	1102	457	57	198.091	266	232	223	216	210	205	197	186	171	154	111	233.874	329	290	274	261	249	238	227	214	194	168	121	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1623	1234.297	322.132	166	562	568	257	33	153	506	508	299	120	147.280	944	156	151	148	145	143	139	136	132	127	106	165.222	209	189	182	175	170	166	161	156	150	142	114	1	22	1232.476	319.107	0	0.000	0.000	443	0	0	0	175	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1492	1688.307	325.306	208	357	491	333	72	217	455	515	222	52	448.282	661	599	566	536	495	460	415	376	336	284	164	139.512	185	161	155	149	144	139	135	129	124	119	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
