 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
38	38	1896	1756.860	296.150	183	526	691	390	73	136	502	767	331	122	970.591	15344	1058	898	823	750	694	609	539	473	393	161	144.448	935	152	139	135	131	127	124	120	117	113	102	1	60	1761.955	300.530	0	0	0	7533	0	0	0	534	0	0	0	1	61	1761.418	300.576	0	0	0	7489	0	0	526	0	0	0	0
39	39	1968	713.473	293.727	224	585	723	366	16	163	466	851	305	141	108.008	120	112	111	110	109	108	107	106	105	104	96	211.915	311	267	253	238	225	213	203	192	176	148	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1207	1558.524	290.368	147	250	381	305	102	120	281	511	176	94	439.225	658	574	527	496	470	448	424	400	362	288	155	121.738	141	131	128	126	124	122	121	118	116	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1253	1195.942	292.350	230	192	355	316	139	164	329	478	199	61	141.511	178	161	155	151	147	143	140	136	129	116	99	150.752	215	185	177	171	165	159	150	132	112	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1947	1494.876	302.491	259	393	727	442	94	231	612	722	241	98	255.557	1466	336	305	284	267	250	233	215	192	156	109	173.064	249	219	203	192	182	174	164	154	144	128	101	1	19	1508.898	289.513	0	0	0	916	0	0	0	192	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1215	1707.830	301.088	225	316	381	250	20	164	330	327	303	73	732.082	1090	913	857	817	787	763	734	679	609	489	202	117.895	134	126	123	122	120	119	117	115	112	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	2042	1849.387	308.941	384	948	550	117	12	263	629	777	263	76	134.712	2244	130	120	117	115	113	112	110	108	106	97	224.643	331	274	261	251	242	233	222	207	187	160	108	1	31	1856.329	305.751	0	0	0	873	0	0	0	284	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	2230	930.183	314.965	372	547	733	479	62	312	690	829	289	75	3418.357	30820	10117	2140	1341	1054	918	819	715	556	397	188	505.590	5993	1131	294	192	164	151	143	135	127	118	103	1	342	929.373	315.628	0	0	0	17729	0	0	0	1840	0	0	0	1	257	929.856	315.445	0	0	0	21725	0	0	2753	0	0	0	0
46	46	1701	1256.075	310.578	165	512	607	329	54	179	800	452	208	32	1216.356	1987	1756	1613	1474	1363	1244	1131	1031	855	613	200	105.990	121	111	109	107	106	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1422	1121.883	310.482	228	341	432	354	40	183	426	506	197	95	190.254	266	229	220	211	203	196	188	179	165	134	105	160.308	214	193	186	179	171	165	157	148	137	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	807	1614.907	308.872	250	292	183	54	11	219	298	192	65	18	109.243	121	115	113	112	111	109	108	107	105	104	99	220.247	369	315	291	268	243	219	198	176	147	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	590	500.293	311.668	199	178	132	51	17	66	207	204	83	20	162.929	230	208	199	189	176	163	151	137	127	116	105	663.968	1312	1160	1027	884	762	636	508	405	309	228	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	2098	1656.617	326.679	506	795	583	152	22	426	975	478	151	22	113.585	137	121	118	116	115	113	112	110	108	106	99	281.139	501	365	340	320	305	291	272	249	215	177	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	2334	95.331	330.770	348	784	772	344	56	293	953	648	301	92	464.588	768	632	587	556	522	486	437	381	333	261	148	106.534	126	114	110	108	106	105	104	103	103	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1001	1796.860	320.801	143	373	381	71	16	169	511	241	48	13	622.374	1056	875	803	724	659	604	553	509	465	394	191	126.377	150	139	135	132	129	127	124	121	118	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1492	400.555	324.226	156	373	572	291	69	88	320	724	240	88	113.110	129	120	117	116	115	113	112	110	109	107	98	152.204	202	177	168	161	156	152	147	142	136	128	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	2019	1919.569	329.043	422	775	578	186	16	269	766	593	299	52	111.013	125	116	115	113	112	111	110	109	107	106	99	188.473	256	226	218	209	200	191	180	171	161	148	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1649	225.597	335.638	167	505	561	320	69	93	588	617	246	81	1372.858	13934	1804	1492	1347	1234	1106	1016	931	787	577	171	142.570	747	157	140	136	132	128	124	121	118	112	101	1	52	228.494	337.568	0	0	0	7574	0	0	0	447	0	0	0	1	65	228.651	336.810	0	0	0	5506	0	0	410	0	0	0	0
56	56	1824	352.685	346.897	356	538	471	349	82	239	632	599	258	59	112.812	129	119	117	116	114	113	112	110	108	106	94	149.603	192	173	166	160	155	150	146	140	134	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1338	524.300	344.859	70	270	572	329	70	46	300	676	238	57	113.947	128	120	118	116	115	114	113	112	110	108	100	106.670	119	111	109	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	2074	1276.792	361.968	349	571	658	403	42	257	572	776	343	87	1033.173	1746	1503	1399	1317	1254	1168	982	773	603	437	156	106.017	122	110	108	107	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1311	612.579	356.921	129	428	484	211	44	205	595	355	118	11	112.628	132	120	118	116	113	112	110	109	108	106	98	331.867	524	455	427	403	373	336	304	275	243	195	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1580	1616.503	363.654	357	352	437	347	54	327	611	401	206	13	113.906	135	123	120	117	115	113	112	110	108	106	100	272.585	447	389	352	313	282	264	249	230	211	167	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	2340	1805.806	366.147	833	952	470	44	15	710	850	631	94	21	1729.625	28355	2420	809	598	528	486	447	405	366	302	135	281.417	4216	367	171	145	137	133	129	125	121	115	100	1	200	1810.047	364.962	0	0	0	13764	0	0	0	1385	0	0	0	1	148	1810.333	364.261	0	0	0	18067	0	0	1917	0	0	0	0
62	62	1373	718.328	362.773	128	195	530	356	138	74	207	705	279	80	261.695	387	323	307	296	283	267	252	236	217	186	122	225.381	324	284	267	253	238	225	213	201	187	165	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1449	659.116	371.001	204	479	483	225	29	162	467	510	203	79	143.500	2153	145	125	120	119	117	115	114	112	110	100	168.814	266	194	186	180	175	170	165	160	152	140	109	1	30	655.020	382.013	0	0	0	974	0	0	0	215	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	2488	910.455	377.792	426	470	826	592	123	408	950	769	287	37	1464.871	19945	1643	1483	1385	1295	1178	1082	947	757	545	196	193.330	2210	206	179	167	158	151	145	139	131	121	103	1	70	911.501	379.053	0	0	0	10455	0	0	0	1212	0	0	0	1	84	912.091	378.403	0	0	0	9520	0	0	1084	0	0	0	0
65	65	1916	1509.406	373.028	258	494	618	441	81	173	514	752	280	158	1195.534	2437	1883	1559	1400	1264	1128	1034	932	816	619	236	113.295	140	127	121	116	113	111	109	108	106	104	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	2465	1865.144	378.088	306	542	954	503	108	274	815	962	341	36	560.930	3463	708	666	629	592	556	519	487	433	350	190	134.174	380	147	143	139	136	133	130	127	122	116	102	1	17	1873.691	376.095	0	0	0	2182	0	0	0	237	0	0	0	1	27	1872.454	374.656	0	0	0	1276	0	0	277	0	0	0	0
67	67	1134	112.625	378.203	162	383	318	205	53	84	394	383	192	61	415.636	602	514	496	483	470	454	431	381	326	247	126	106.489	128	113	110	108	107	105	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	2125	553.780	387.609	167	465	825	493	132	182	917	687	253	44	536.299	818	728	658	618	586	550	507	455	404	341	162	161.242	209	188	181	175	170	163	156	149	141	132	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1644	225.878	383.879	367	405	443	366	38	368	547	481	211	12	110.634	133	119	116	114	112	110	109	107	105	103	97	114.485	160	131	124	119	114	111	109	107	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	76	238.389	378.358	0	0	0	119	0	0	143	0	0	0	0
70	70	1592	501.318	391.898	150	355	636	372	58	119	560	573	234	63	109.704	122	115	113	112	111	110	109	108	106	105	97	185.553	259	229	220	211	203	190	178	164	150	132	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1945	764.121	394.144	218	389	722	462	122	193	747	689	242	43	280.683	2957	347	312	291	273	258	245	228	205	177	105	224.560	328	281	266	252	242	231	218	202	183	161	105	1	33	780.205	391.388	0	0	0	1153	0	0	0	284	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	2012	1687.071	392.060	199	579	775	372	45	193	664	770	283	45	1755.917	23723	3455	894	566	468	418	365	311	258	208	117	244.600	2234	398	189	158	147	140	134	128	121	115	102	1	210	1683.945	389.301	0	0	0	10586	0	0	0	960	0	0	0	1	185	1684.094	389.391	0	0	0	13021	0	0	1074	0	0	0	0
73	73	701	1428.667	390.935	119	212	176	148	33	74	218	245	127	21	297.759	421	381	363	345	327	309	290	265	234	193	135	125.248	150	138	135	132	129	127	123	120	115	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1615	428.397	406.058	128	314	602	374	156	144	529	654	200	62	395.415	4658	445	406	377	350	323	298	279	261	223	146	179.225	689	213	199	188	178	170	162	156	148	138	105	1	41	435.332	412.139	0	0	0	2435	0	0	0	432	0	0	0	1	35	434.551	411.357	0	0	0	1731	0	0	463	0	0	0	0
75	75	2577	1175.374	406.447	429	805	886	371	44	350	966	861	298	57	1039.601	18060	1132	678	626	585	547	500	444	376	270	118	314.033	5332	345	211	196	189	180	171	161	149	131	103	1	128	1178.575	396.979	0	0	0	9031	0	0	0	2272	0	0	0	1	115	1178.657	396.877	0	0	0	10143	0	0	2467	0	0	0	0
76	76	1505	618.243	398.936	730	629	74	39	14	754	587	99	30	15	779.460	17976	1091	398	279	238	216	205	192	175	157	114	285.348	3343	363	231	208	197	188	179	171	160	144	103	1	76	615.853	397.252	0	0	0	8083	0	0	0	1436	0	0	0	1	80	616.485	396.464	0	0	0	6234	0	0	1543	0	0	0	0
77	77	836	683.840	405.049	100	285	240	161	35	117	227	266	163	51	113.094	127	120	118	116	114	113	112	110	109	107	95	167.036	222	198	191	183	175	169	163	153	145	132	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	2314	167.230	416.594	287	612	782	441	146	266	949	752	267	45	396.906	621	541	514	489	454	414	374	332	278	212	119	207.198	307	272	259	244	224	207	191	176	159	139	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1649	1457.863	416.871	127	358	519	480	130	132	475	631	343	41	348.400	1533	424	386	370	357	343	327	310	293	254	153	128.859	181	141	137	134	131	128	126	124	121	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
