 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
42	42	3042	92.415	243.123	393	649	1096	686	162	323	863	1227	478	98	578.176	11110	562	518	482	443	413	390	369	322	248	125	702.129	2797	972	908	833	758	683	627	579	483	350	139	1	83	69.881	250.546	0	0	0	5211	0	0	0	1699	0	0	0	1	31	70.372	250.151	0	0	0	8359	0	0	0	2323	0	0	0
43	43	1575	1367.378	236.126	150	375	627	313	84	122	794	473	141	15	151.581	195	170	164	160	157	153	150	146	140	130	103	150.374	190	174	167	163	158	154	148	142	134	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	2602	1790.110	246.086	335	955	851	368	42	153	383	1555	327	139	475.313	777	674	625	578	534	495	450	388	316	243	136	171.049	241	212	202	193	185	177	167	154	139	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1666	1851.196	235.602	170	386	739	287	50	74	128	1037	313	82	1265.878	11740	1651	1320	1195	1076	963	854	772	655	501	212	182.339	1090	226	187	171	160	151	144	138	131	122	103	1	74	1860.147	233.065	0	0	0	6779	0	0	0	649	0	0	0	1	94	1859.523	232.132	0	0	0	5134	0	0	0	567	0	0	0
46	46	1499	1071.158	253.058	287	376	478	255	82	267	417	590	156	35	397.931	6200	401	354	336	318	298	279	262	239	214	127	141.004	581	149	144	140	136	133	130	127	123	118	102	1	46	1057.278	256.260	0	0	0	2770	0	0	0	339	0	0	0	1	46	1057.760	256.361	0	0	0	2770	0	0	0	339	0	0	0
47	47	2397	1569.863	254.945	309	850	884	220	78	206	991	913	206	36	1291.092	2274	1851	1634	1508	1410	1312	1226	1101	950	695	157	106.679	123	112	110	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1227	856.946	250.650	174	333	364	247	91	142	364	436	204	52	809.797	1348	1136	1029	953	909	866	808	699	567	385	166	104.579	113	108	107	106	105	104	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1306	1206.628	249.866	90	346	600	183	65	72	327	671	170	44	361.105	492	437	420	405	388	369	351	329	305	276	129	105.277	118	110	108	107	106	105	104	103	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1158	1414.798	249.533	98	493	363	155	17	47	190	606	262	31	137.725	169	152	149	146	143	140	136	133	127	118	101	146.785	188	173	167	163	157	152	145	137	124	110	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1949	792.841	256.283	449	677	498	262	32	338	719	591	225	44	118.736	141	127	125	122	120	119	117	115	113	110	101	200.882	296	252	237	227	217	207	196	182	163	136	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1327	1625.897	255.039	86	317	549	274	72	83	450	610	132	15	182.402	246	212	205	198	192	186	178	170	163	149	113	223.436	308	271	262	252	241	227	214	200	187	169	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1918	988.070	263.860	222	544	721	339	70	257	629	698	245	54	1943.731	3380	2715	2496	2264	2044	1883	1764	1629	1495	1249	279	176.633	246	209	199	190	182	177	171	164	156	145	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1934	1691.946	266.399	264	915	601	95	15	172	437	970	279	38	549.395	4330	748	669	611	573	517	474	415	346	259	121	148.972	690	167	158	154	149	144	139	132	125	115	100	1	34	1689.583	272.837	0	0	0	2458	0	0	0	472	0	0	0	1	41	1689.737	272.712	0	0	0	2191	0	0	0	401	0	0	0
55	55	2236	1461.389	279.110	315	729	689	358	108	267	994	653	253	28	631.379	6979	796	728	675	616	563	505	448	356	245	126	157.518	1205	170	160	154	148	142	137	131	123	113	101	1	54	1463.780	281.149	0	0	0	3625	0	0	0	641	0	0	0	1	56	1463.804	280.730	0	0	0	3579	0	0	0	632	0	0	0
56	56	1820	1246.015	277.136	368	836	472	93	14	395	1052	316	20	13	424.786	744	591	514	477	448	420	390	364	325	277	148	105.136	119	110	108	106	105	105	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	570	432.864	275.004	230	136	112	61	28	176	140	120	95	34	1491.314	2304	2130	1991	1819	1658	1501	1338	1221	1046	845	435	108.628	123	114	112	111	110	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1858	1350.065	282.704	221	328	814	353	103	216	957	482	148	17	514.968	8531	615	475	425	376	328	288	253	219	179	109	164.497	1234	194	164	154	145	137	130	123	117	108	99	1	69	1359.267	284.278	0	0	0	4144	0	0	0	610	0	0	0	1	76	1358.808	283.371	0	0	0	2814	0	0	0	624	0	0	0
59	59	1093	1181.835	287.425	96	488	301	173	15	47	437	373	150	68	874.868	1350	1171	1076	1001	933	885	841	786	720	541	194	147.943	189	167	162	157	152	149	145	141	136	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1905	1843.332	298.479	157	550	800	292	68	91	591	955	190	9	458.709	8974	532	343	296	275	260	247	232	210	170	112	176.441	770	212	191	182	174	166	159	151	137	116	99	1	73	1842.444	303.290	0	0	0	4045	0	0	0	381	0	0	0	1	62	1843.825	302.984	0	0	0	3589	0	0	0	473	0	0	0
61	61	640	66.046	286.098	154	179	152	116	24	108	172	236	89	23	298.917	426	381	370	356	338	318	294	265	231	170	118	477.405	700	640	612	581	549	511	465	406	338	247	152	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1578	1891.331	294.060	177	518	569	239	49	142	785	524	73	17	113.404	127	119	117	116	115	114	112	111	110	107	98	134.149	165	153	149	144	140	135	131	126	121	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1029	822.954	292.487	268	304	273	149	19	195	274	319	178	41	115.233	131	122	120	118	117	115	114	112	110	108	101	185.659	289	244	229	217	203	193	179	163	132	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1842	918.313	297.669	251	531	634	339	53	188	726	614	204	73	1952.863	3063	2678	2488	2365	2279	2138	1909	1639	1362	977	208	195.176	281	245	233	222	211	199	185	171	157	140	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1634	1398.875	302.149	163	349	730	292	67	103	541	724	210	27	450.198	8642	507	367	335	310	282	254	228	197	162	104	166.970	1273	186	170	161	154	145	138	130	122	113	99	1	56	1402.196	307.712	0	0	0	3943	0	0	0	519	0	0	0	1	58	1402.601	306.747	0	0	0	2967	0	0	0	617	0	0	0
66	66	1020	1654.441	296.255	170	294	332	159	38	96	94	524	238	40	436.462	707	618	564	522	492	453	408	356	317	233	125	133.797	170	155	150	145	140	136	130	125	118	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	2204	1607.953	306.919	137	497	874	485	170	72	360	1027	567	144	222.079	3433	223	207	199	192	186	179	171	159	139	102	228.804	590	279	267	254	244	233	222	209	192	161	102	1	44	1618.309	287.975	0	0	0	1682	0	0	0	376	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1700	1519.160	302.342	120	580	602	310	63	97	626	735	178	33	112.964	127	119	116	115	114	113	112	111	109	108	101	104.895	122	111	107	106	105	104	103	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	2259	1792.197	306.730	234	554	877	388	153	168	505	1180	297	71	1183.846	18428	1833	664	551	487	446	394	332	274	213	119	256.175	2452	356	204	189	178	165	153	141	130	118	102	1	171	1799.194	302.199	0	0	0	8844	0	0	0	1211	0	0	0	1	165	1799.386	302.149	0	0	0	8985	0	0	0	1240	0	0	0
70	70	781	1933.483	306.465	88	205	319	137	16	88	144	384	146	10	124.931	298	144	126	122	119	118	116	115	113	110	103	132.542	154	143	139	137	135	133	131	129	126	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	993	540.603	307.296	153	316	257	193	53	84	285	354	179	71	1179.855	1792	1611	1529	1456	1355	1211	1082	955	834	683	333	107.508	120	112	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	2013	971.754	311.388	91	500	841	439	98	121	1065	485	251	55	478.772	729	628	594	563	532	499	460	418	361	293	135	193.926	272	237	226	218	210	202	190	175	157	141	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	769	1561.806	305.246	33	137	343	164	74	28	201	381	119	15	111.986	125	117	115	114	113	112	111	110	109	108	98	103.596	112	107	105	105	104	103	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	2165	869.208	322.865	366	360	728	420	251	280	479	938	244	173	2653.272	17873	3614	3295	3040	2754	2414	2043	1680	1316	889	236	250.558	1771	305	264	247	232	211	192	174	156	132	101	1	70	875.302	322.236	0	0	0	12246	0	0	0	1211	0	0	0	1	99	875.410	322.344	0	0	0	10043	0	0	0	1010	0	0	0
75	75	1853	1148.638	323.174	210	533	649	354	67	191	849	508	242	19	293.711	441	388	366	347	325	298	272	245	222	193	128	198.978	286	253	242	229	213	199	185	172	157	144	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1964	1208.016	331.141	276	741	586	277	46	222	891	534	241	38	1115.285	7176	1438	1308	1226	1143	1075	991	899	774	614	189	169.757	875	189	179	173	167	162	156	150	141	130	106	1	30	1219.982	331.184	0	0	0	4876	0	0	0	519	0	0	0	1	39	1220.069	330.248	0	0	0	3089	0	0	0	519	0	0	0
77	77	724	1320.949	315.809	202	139	133	149	85	165	189	186	109	58	245.591	369	334	316	298	279	258	231	201	170	137	110	121.112	150	140	136	132	127	121	115	109	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	509	1245.792	319.699	119	127	126	96	34	125	167	143	59	8	306.069	424	380	364	349	333	319	301	281	254	208	134	105.322	112	109	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1688	1479.820	333.082	207	367	679	295	96	237	356	804	221	33	689.822	7825	842	769	722	668	618	563	491	382	254	130	156.890	1039	171	163	157	152	147	141	134	124	114	101	1	45	1488.249	319.077	0	0	0	3908	0	0	0	566	0	0	0	1	53	1487.660	318.258	0	0	0	3051	0	0	0	559	0	0	0
