 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
18	18	1691	669.600	159.814	152	534	663	273	40	145	968	414	121	13	407.913	7996	427	290	274	259	244	228	210	191	160	106	155.561	962	174	153	144	138	134	131	127	123	117	102	1	58	676.939	168.511	0	0	0	3775	0	0	0	523	0	0	0	1	68	676.644	168.594	0	0	0	3301	0	0	0	501	0	0	0
19	19	2353	713.345	163.730	285	543	773	500	213	289	1073	639	262	58	2179.332	29110	4868	886	495	397	348	316	279	229	176	111	409.410	5626	731	217	156	143	135	128	123	117	111	100	1	274	708.881	164.072	0	0	0	14876	0	0	0	1954	0	0	0	1	210	708.617	163.973	0	0	0	19780	0	0	0	2683	0	0	0
20	20	1003	383.566	160.234	94	204	369	217	106	91	340	351	129	58	113.564	131	120	118	116	115	114	112	111	109	107	101	134.739	167	152	148	143	139	135	130	126	123	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1868	615.439	177.177	179	351	746	415	142	157	526	840	275	38	642.036	1038	916	845	781	711	650	595	529	452	345	143	105.613	121	110	108	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	697	956.493	168.047	35	115	247	226	62	31	91	323	179	53	2751.409	3813	3549	3348	3211	3040	2901	2710	2437	2116	1754	830	146.869	175	163	158	155	152	149	145	140	135	130	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1774	188.259	178.397	174	494	721	329	20	81	378	905	279	102	198.648	278	245	233	225	214	203	190	178	162	145	113	314.481	478	431	404	379	352	322	295	262	226	180	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1732	885.217	184.978	160	545	567	363	68	111	591	687	233	80	189.179	266	230	215	205	196	187	182	174	164	151	119	112.420	130	119	117	115	114	112	111	110	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	814	516.208	180.292	74	254	242	183	47	22	154	361	186	66	108.824	120	114	112	111	110	109	108	107	106	104	99	165.939	215	192	185	179	173	168	161	156	149	137	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1902	1822.621	198.812	188	577	649	374	79	141	647	696	264	120	113.771	127	120	118	116	115	114	113	111	110	108	100	105.112	118	109	108	107	106	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	574	370.406	201.210	73	226	168	72	18	37	164	219	115	29	109.768	119	115	113	112	111	110	109	108	107	105	99	151.787	181	172	167	164	160	157	152	147	136	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1900	295.050	209.279	311	909	520	112	11	118	931	632	157	32	425.377	6410	527	433	373	339	313	285	257	229	188	112	121.457	411	130	123	119	117	115	114	112	109	106	99	1	56	296.867	196.237	0	0	0	3223	0	0	0	244	0	0	0	1	59	296.736	194.945	0	0	0	1791	0	0	0	262	0	0	0
29	29	2592	961.353	219.589	330	508	1135	496	81	225	680	1204	333	88	3596.835	6059	5148	4760	4467	4105	3765	3366	2937	2513	1767	408	162.166	223	194	185	177	170	163	154	147	140	130	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1168	483.812	210.226	263	397	313	145	28	138	209	468	284	53	115.541	141	126	123	120	118	115	112	110	108	106	100	552.529	955	800	736	673	620	573	521	455	363	258	151	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	2328	187.496	233.200	349	775	848	277	33	276	931	812	221	40	1084.341	22843	1394	391	256	220	206	193	177	159	135	101	390.933	3773	514	386	355	326	291	257	223	189	140	105	1	154	194.360	230.747	0	0	0	10840	0	0	0	1708	0	0	0	1	118	194.204	230.325	0	0	0	13864	0	0	0	2047	0	0	0
32	32	1379	892.709	231.858	112	255	509	354	121	114	427	547	178	80	195.249	255	228	218	211	206	200	195	187	172	152	115	112.440	129	119	117	115	114	113	111	110	108	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	662	1565.445	229.978	96	179	169	180	28	57	193	191	158	47	144.211	171	160	157	153	149	145	142	137	133	126	105	119.665	136	127	125	123	122	120	118	117	114	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	2417	110.387	253.358	388	439	959	502	89	277	440	1151	386	115	1758.260	3331	2553	2360	2165	2023	1853	1688	1467	1139	660	154	109.446	128	116	114	112	110	109	108	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	2228	1856.824	255.376	282	547	796	436	128	231	727	849	296	74	2077.600	26890	4128	1058	704	611	542	466	401	346	299	160	194.988	1581	298	149	131	126	122	119	116	113	110	96	1	245	1855.486	260.316	0	0	0	13123	0	0	0	654	0	0	0	1	203	1855.225	260.135	0	0	0	16321	0	0	0	786	0	0	0
36	36	615	380.753	250.969	277	226	60	30	17	259	200	86	42	14	110.524	134	115	114	112	111	110	110	108	107	106	102	146.906	186	162	156	153	149	147	144	141	137	131	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1756	638.382	255.209	198	215	769	384	163	163	208	970	271	114	723.476	1259	1066	977	896	804	724	649	594	509	334	131	118.478	144	133	128	125	121	117	114	112	109	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	2001	1094.604	267.182	393	429	597	399	152	349	538	660	354	74	194.010	972	243	221	208	199	190	181	171	157	135	103	150.971	290	178	170	163	157	152	146	140	132	115	101	1	22	1096.116	268.258	0	0	0	583	0	0	0	219	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	913	586.517	258.522	85	202	341	179	80	40	98	460	190	104	607.149	887	786	756	732	705	661	612	547	459	318	129	119.049	138	130	127	124	122	120	117	114	111	107	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1880	739.979	274.852	200	315	740	424	169	162	496	815	260	102	237.698	3517	255	233	224	213	202	191	177	161	142	101	141.974	524	160	153	148	142	137	133	128	124	117	101	1	33	734.810	284.404	0	0	0	1628	0	0	0	331	0	0	0	1	32	734.278	283.887	0	0	0	1598	0	0	0	345	0	0	0
41	41	1673	1564.956	275.335	115	310	729	344	131	150	565	655	196	72	353.030	6773	401	231	210	194	180	171	162	151	138	110	141.581	634	155	139	135	131	128	125	122	119	115	99	1	74	1559.156	284.150	0	0	0	3146	0	0	0	382	0	0	0	1	73	1559.113	283.702	0	0	0	3146	0	0	0	382	0	0	0
42	42	1390	1363.581	274.190	148	381	487	310	40	122	378	454	322	89	121.527	162	143	131	123	120	117	115	114	112	110	100	141.644	185	164	156	151	147	143	140	135	125	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	2128	1752.201	286.872	272	791	657	317	47	213	882	599	287	101	479.406	3521	615	583	552	506	462	420	377	335	284	127	147.165	655	162	155	151	147	143	139	135	129	120	102	1	24	1772.328	291.667	0	0	0	2294	0	0	0	466	0	0	0	1	36	1771.509	291.712	0	0	0	1580	0	0	0	385	0	0	0
44	44	1423	931.395	284.467	126	285	582	328	80	100	234	715	236	116	256.343	4689	288	230	213	198	189	179	168	157	144	102	123.498	271	137	130	126	124	121	118	115	112	108	97	1	32	937.602	281.450	0	0	0	2161	0	0	0	185	0	0	0	1	28	937.031	279.801	0	0	0	1029	0	0	0	218	0	0	0
45	45	2071	1453.755	291.463	351	785	612	256	35	365	1123	393	131	12	118.016	467	124	121	119	116	115	113	111	109	106	97	147.377	244	174	167	161	156	149	142	135	127	116	99	1	30	1440.222	294.301	0	0	0	267	0	0	0	179	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	747	194.839	282.440	39	115	229	254	94	52	153	371	130	26	113.744	132	120	118	116	115	114	112	111	110	108	100	179.580	238	214	206	200	193	184	177	167	151	131	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1469	361.130	293.562	133	325	553	350	81	122	356	771	189	8	846.173	1318	1085	1006	952	903	854	806	757	692	589	272	128.071	155	140	137	134	131	129	126	122	119	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1562	1624.704	298.206	155	362	556	361	100	147	643	477	196	64	251.667	363	327	311	294	277	259	239	219	198	161	108	131.420	159	148	144	140	136	132	128	123	119	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1276	1808.961	294.538	118	335	473	285	42	93	485	402	198	60	503.353	756	626	591	567	545	517	490	456	412	351	207	147.773	191	167	161	156	153	149	145	140	134	127	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1258	78.103	309.002	127	175	518	267	149	139	345	572	147	35	110.381	125	115	114	112	111	110	109	108	107	105	100	172.219	240	215	204	194	184	173	163	152	141	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1386	419.767	306.359	270	415	418	215	44	211	534	397	172	43	114.074	128	120	118	117	116	114	113	111	110	108	98	365.355	556	476	442	424	405	384	359	334	283	216	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1565	1016.358	313.935	383	674	396	79	7	230	822	362	94	28	306.571	1132	412	372	344	327	306	283	257	227	190	132	119.967	153	130	125	123	121	119	118	116	114	111	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1724	1526.993	317.040	204	394	721	286	81	234	1013	323	105	18	1163.890	20419	2004	525	313	243	207	184	168	154	138	107	257.553	2988	381	188	155	147	140	134	129	124	117	100	1	144	1522.379	317.507	0	0	0	9055	0	0	0	1247	0	0	0	1	123	1522.005	317.322	0	0	0	11376	0	0	0	1381	0	0	0
54	54	1810	1063.820	307.939	254	648	647	206	20	82	415	911	267	107	2269.189	26310	6708	1004	422	282	219	189	172	155	137	109	550.425	6699	1255	299	199	181	172	165	157	147	131	109	1	262	1062.659	303.770	0	0	0	12394	0	0	0	2216	0	0	0	1	203	1062.330	303.390	0	0	0	17715	0	0	0	3040	0	0	0
55	55	1509	1353.627	323.022	355	504	406	158	50	379	526	418	112	49	115.304	138	124	121	119	116	115	113	112	110	107	98	129.753	159	147	143	140	137	133	128	122	114	106	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1082	196.081	326.441	82	235	461	227	59	74	268	540	152	26	180.841	234	211	204	197	191	184	177	170	160	144	106	246.155	337	306	291	280	269	255	240	223	204	172	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1029	1481.602	330.254	131	329	329	202	27	113	285	396	180	28	113.642	129	121	119	117	116	114	113	110	108	106	98	151.150	197	178	172	167	160	154	147	140	130	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1398	1577.510	337.578	141	320	567	281	60	101	578	465	191	29	167.807	225	196	190	184	177	171	163	155	145	131	110	140.574	174	161	156	151	148	143	138	132	125	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1424	329.210	339.989	307	816	232	22	22	414	842	106	17	15	896.303	1236	1104	1032	984	937	900	869	829	769	690	326	129.516	156	140	136	133	131	129	127	125	123	120	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1086	1110.601	337.344	197	379	302	129	59	309	497	202	45	13	122.415	158	138	131	128	125	122	119	116	112	109	101	417.287	824	638	555	507	468	443	407	338	249	144	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1379	1787.607	338.417	38	195	542	485	96	36	278	738	265	41	285.585	395	351	333	321	309	296	284	264	234	198	125	131.218	156	145	142	139	136	133	129	125	120	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1602	274.568	345.058	120	468	554	379	53	101	515	606	277	76	135.557	165	149	145	142	139	136	133	130	127	122	105	205.051	286	251	238	225	214	205	196	186	175	162	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1598	457.145	345.995	253	416	552	307	39	237	787	368	152	14	457.814	11940	508	230	199	190	180	170	162	152	142	104	161.088	1286	171	148	141	138	135	132	129	125	118	104	1	62	468.258	342.243	0	0	0	5421	0	0	0	632	0	0	0	1	54	468.175	342.082	0	0	0	5465	0	0	0	685	0	0	0
64	64	1954	1642.054	352.743	216	614	668	369	49	186	664	669	294	102	477.455	10522	478	364	344	322	296	273	247	218	182	115	149.981	1093	163	146	140	135	130	125	121	116	112	102	1	56	1636.968	360.519	0	0	0	4897	0	0	0	621	0	0	0	1	62	1637.236	360.541	0	0	0	4426	0	0	0	587	0	0	0
65	65	1840	129.417	346.762	113	298	786	477	128	136	457	795	330	86	224.060	3031	252	216	203	195	187	178	168	157	140	105	223.806	568	285	266	250	234	218	205	193	182	157	109	1	35	131.651	339.057	0	0	0	1559	0	0	0	417	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1806	1840.918	353.471	169	324	734	437	103	135	544	744	254	78	515.931	9822	598	407	373	344	320	294	273	234	188	117	148.516	1013	165	145	139	134	129	125	119	113	107	98	1	66	1834.045	358.073	0	0	0	4209	0	0	0	531	0	0	0	1	72	1834.151	358.241	0	0	0	3920	0	0	0	492	0	0	0
67	67	1589	859.836	357.455	196	516	536	259	54	277	884	267	116	23	115.604	136	123	121	119	118	116	114	113	110	108	98	105.930	124	111	108	107	106	105	104	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1048	906.679	360.589	117	251	311	254	95	100	423	301	137	65	113.923	127	120	118	117	116	114	113	112	110	108	101	105.912	117	110	109	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	2080	370.055	378.136	353	641	599	381	72	318	863	573	240	47	116.854	133	123	121	120	119	117	116	114	112	110	99	383.979	578	486	453	432	417	399	378	351	320	253	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1116	235.486	374.396	50	235	421	306	87	38	330	480	197	57	126.123	151	137	134	132	130	128	126	123	118	111	100	170.236	237	211	200	191	183	175	166	158	140	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1042	1292.791	377.498	131	142	404	274	73	88	276	419	176	62	110.981	121	116	114	113	112	111	110	109	108	106	97	159.257	213	192	182	174	167	159	151	145	137	129	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1323	817.175	381.973	73	307	493	308	116	109	552	433	177	28	114.222	131	121	119	117	116	114	113	112	110	107	100	105.017	116	109	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1948	310.685	387.964	348	932	534	85	10	287	808	664	131	16	115.672	146	125	122	119	117	115	113	111	109	106	99	276.456	446	367	346	330	314	289	263	236	203	156	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1077	1547.091	385.801	698	251	70	33	10	612	291	103	40	10	211.604	386	293	260	243	226	207	188	173	157	134	108	158.988	284	206	186	170	159	152	145	138	131	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	16	1542.555	392.554	0	0	0	298	0	0	0	269	0	0	0
75	75	1314	132.187	396.798	124	276	509	314	78	102	261	630	227	66	111.314	132	117	115	114	112	111	110	109	107	106	97	104.718	113	108	107	106	105	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	2196	885.941	405.682	226	649	831	394	61	182	988	638	282	71	1361.638	22332	2334	537	305	243	215	196	179	163	147	111	313.312	2632	459	258	230	214	202	190	177	162	148	103	1	207	880.293	399.411	0	0	0	10194	0	0	0	1226	0	0	0	1	185	880.457	399.319	0	0	0	12163	0	0	0	1367	0	0	0
77	77	1358	1270.571	415.308	198	385	442	243	66	182	674	277	177	20	109.401	121	115	113	112	111	109	108	107	106	104	99	159.621	213	192	184	177	170	162	154	146	136	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1163	214.404	416.038	138	275	326	301	94	119	398	335	225	68	108.739	122	114	112	111	110	109	108	107	106	104	98	108.800	125	114	112	111	110	109	108	107	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	2395	404.948	426.170	249	533	945	561	53	230	602	1000	392	127	626.656	955	822	789	752	718	676	622	550	454	336	139	106.060	117	110	108	107	107	106	105	104	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
