 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
60	60	1940	145.126	299.855	327	542	696	297	37	345	782	612	147	14	616.436	10509	745	501	446	414	386	352	321	287	223	129	148.458	817	168	147	140	135	131	128	124	119	113	101	1	70	145.633	305.350	0	0	0	5149	0	0	0	465	0	0	0	1	78	145.649	304.957	0	0	0	4765	0	0	0	456	0	0	0
61	61	2272	1755.394	299.952	397	574	933	305	23	332	505	942	398	69	1022.324	18327	1040	827	776	714	637	555	479	383	285	132	202.496	2157	222	182	173	163	155	146	139	130	120	102	1	88	1755.994	291.838	0	0	0	9588	0	0	0	1130	0	0	0	1	99	1756.022	291.240	0	0	0	8460	0	0	0	1042	0	0	0
62	62	880	533.210	293.827	119	347	277	111	8	108	378	251	100	26	284.907	407	348	332	320	305	292	278	266	240	205	124	180.639	229	210	203	198	192	186	179	170	159	142	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1361	1236.801	301.236	293	522	457	61	10	180	475	431	212	38	116.195	282	122	119	118	116	115	113	112	110	107	99	155.791	194	178	173	168	163	158	153	148	140	128	107	1	24	1240.291	313.963	0	0	0	181	0	0	0	160	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	2945	855.048	314.346	481	710	1015	625	70	396	904	1061	478	33	755.180	16514	672	586	528	460	408	373	339	297	233	124	172.921	1737	180	162	154	146	139	134	130	125	118	103	1	105	862.587	312.611	0	0	0	8035	0	0	0	718	0	0	0	1	103	863.384	312.932	0	0	0	8126	0	0	0	860	0	0	0
65	65	1654	1045.471	304.876	159	288	655	465	56	118	325	776	334	69	1025.353	12497	1250	1107	1002	896	799	710	619	529	422	181	156.579	1104	171	155	148	142	136	131	127	121	114	100	1	52	1052.909	301.499	0	0	0	6430	0	0	0	646	0	0	0	1	59	1053.512	301.155	0	0	0	5624	0	0	0	579	0	0	0
66	66	1086	1089.687	306.434	84	343	421	201	19	33	282	477	217	59	581.999	1003	818	755	676	612	567	522	476	431	374	181	127.717	156	139	135	133	130	128	125	123	120	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1398	1650.141	314.551	305	497	398	148	11	191	414	485	225	56	110.478	123	115	113	112	111	111	110	109	108	106	100	139.205	173	155	151	147	143	139	136	133	129	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	2275	1181.377	315.346	441	752	754	269	18	323	757	765	338	40	211.525	7812	179	127	121	119	117	115	113	111	108	101	169.811	1345	191	177	167	161	155	151	146	140	127	101	1	41	1163.272	322.444	0	0	0	3421	0	0	0	667	0	0	0	1	41	1163.477	321.818	0	0	0	2326	0	0	0	697	0	0	0
69	69	2194	277.952	313.117	416	781	760	176	16	267	661	829	324	62	109.354	146	114	113	111	110	109	108	107	106	104	97	139.066	176	156	152	149	145	142	138	133	125	115	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1670	1821.852	318.843	334	527	524	208	46	238	343	515	403	146	365.245	5973	443	339	308	285	269	250	234	215	182	122	194.772	754	234	215	204	193	185	175	166	158	143	110	1	39	1812.294	316.765	0	0	0	3013	0	0	0	508	0	0	0	1	42	1812.415	316.739	0	0	0	2795	0	0	0	495	0	0	0
71	71	2472	1706.785	334.840	546	663	841	350	40	413	492	919	534	71	563.874	904	802	753	707	654	601	533	451	368	272	120	151.965	203	183	176	170	162	154	145	137	127	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1798	957.509	331.255	334	635	483	291	33	355	864	424	110	9	372.008	6568	393	325	300	282	268	254	237	211	171	111	140.811	527	155	147	143	140	137	133	128	122	114	100	1	56	957.992	319.191	0	0	0	2914	0	0	0	298	0	0	0	1	40	958.186	318.397	0	0	0	3205	0	0	0	360	0	0	0
73	73	1888	193.805	335.560	283	660	584	299	28	176	562	752	316	57	110.805	136	117	115	113	112	111	110	109	107	105	97	104.255	114	108	106	105	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1883	796.048	339.780	379	422	693	328	28	340	649	645	176	32	117.256	140	125	123	121	120	118	116	114	111	108	98	644.662	1098	952	906	854	792	710	615	509	355	178	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	2271	617.627	344.462	269	649	903	367	40	228	564	1049	335	52	963.739	19755	1110	547	453	416	380	347	309	275	178	108	215.714	2301	266	187	173	163	156	147	138	120	108	99	1	120	609.847	340.640	0	0	0	8887	0	0	0	458	0	0	0	1	111	610.766	337.576	0	0	0	1691	0	0	0	1142	0	0	0
76	76	2685	473.359	357.681	399	1002	909	305	23	365	1009	988	256	19	1058.099	17710	1137	775	706	673	634	572	479	381	285	137	411.976	1720	541	498	461	432	401	367	316	262	209	123	1	125	468.962	349.812	0	0	0	8897	0	0	0	1092	0	0	0	1	67	468.533	348.476	0	0	0	11863	0	0	0	1367	0	0	0
77	77	2830	855.099	377.131	614	721	967	452	36	507	756	1067	383	63	635.847	12032	672	582	544	507	464	425	392	343	266	122	159.476	1123	172	161	155	149	145	141	136	129	120	104	1	69	851.749	375.084	0	0	0	5922	0	0	0	608	0	0	0	1	75	852.137	374.735	0	0	0	5728	0	0	0	595	0	0	0
78	78	1874	1449.531	382.475	267	658	584	279	41	182	582	634	290	153	292.583	2071	370	342	323	309	288	264	237	209	161	103	139.953	249	164	157	151	146	141	135	129	121	112	97	1	30	1462.773	382.243	0	0	0	1020	0	0	0	185	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	2200	338.729	386.670	506	835	589	199	31	297	774	710	315	53	109.450	122	115	113	112	111	109	108	107	106	104	98	156.411	199	180	175	170	164	160	154	147	139	126	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
