 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1165	907.732	130.424	162	361	306	205	105	191	367	366	150	61	211.926	281	255	248	242	233	222	210	195	176	148	108	118.612	155	134	128	123	120	117	114	112	109	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1544	1283.694	138.593	270	409	388	287	163	276	573	392	230	48	112.839	129	119	117	116	115	113	112	110	108	106	97	143.955	179	163	159	155	152	148	144	137	128	117	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1809	1444.915	143.945	276	487	556	379	79	178	448	721	336	89	406.197	653	556	499	465	435	407	375	344	314	268	137	105.175	119	110	108	107	106	105	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1858	189.086	160.966	259	396	553	441	175	187	563	698	346	22	141.862	198	162	155	150	144	140	137	133	129	122	105	157.785	199	181	176	171	166	160	155	148	140	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1602	243.517	151.424	237	399	676	249	20	86	302	733	349	100	129.453	154	142	137	135	132	129	127	125	121	117	103	143.615	182	166	160	155	151	146	141	134	127	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	2023	668.263	163.652	173	491	794	487	35	136	535	874	346	96	135.815	169	152	146	142	139	136	133	129	126	121	104	162.203	226	197	183	175	167	160	154	149	143	131	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	634	1351.763	166.319	55	181	160	158	60	85	169	209	109	48	200.694	256	237	225	217	209	203	195	185	175	163	120	120.533	141	131	127	125	122	120	118	116	114	111	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1856	1557.636	182.095	411	520	487	337	72	349	606	486	300	85	240.865	361	316	297	281	263	245	224	205	185	163	111	117.003	151	132	125	122	118	115	113	110	108	105	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1254	1608.818	179.128	199	415	446	166	10	106	417	436	192	75	220.786	333	288	266	251	234	219	206	193	177	155	108	115.661	146	129	123	119	116	114	112	110	108	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1949	753.495	193.444	233	450	632	508	86	204	597	685	342	79	137.106	185	159	150	145	140	136	132	128	124	117	103	161.420	237	203	188	176	167	160	153	145	135	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	2210	1417.079	201.868	362	654	688	421	49	286	692	697	381	120	371.449	617	488	454	428	401	377	349	324	288	250	128	107.689	130	116	112	110	108	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1893	627.737	197.449	194	399	713	444	99	169	456	868	329	36	921.539	17868	1356	369	262	235	222	210	197	181	158	106	214.975	1484	273	195	183	175	167	159	149	138	126	103	1	136	635.659	195.038	0	0	0	8047	0	0	0	722	0	0	0	1	125	636.654	194.521	0	0	0	8019	0	0	0	821	0	0	0
23	23	1240	250.581	198.249	263	422	345	153	30	194	350	391	214	60	1907.288	19272	4903	1525	971	799	685	597	515	441	375	174	168.598	921	308	162	133	120	114	110	107	105	103	96	1	140	248.302	199.069	0	0	0	9773	0	0	0	326	0	0	0	1	148	247.103	197.249	0	0	0	4439	0	0	0	468	0	0	0
24	24	1601	1363.046	206.563	199	502	549	276	49	155	618	597	160	36	642.763	13995	824	328	262	243	228	216	204	188	163	103	163.517	1500	188	139	133	128	123	119	116	113	109	98	1	80	1354.019	205.502	0	0	0	6500	0	0	0	704	0	0	0	1	83	1354.243	205.255	0	0	0	6127	0	0	0	682	0	0	0
25	25	1011	706.420	206.457	64	236	418	224	52	79	426	336	108	37	135.436	164	147	143	140	138	136	133	131	128	124	112	159.103	202	182	175	170	165	160	155	149	142	135	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	2015	203.678	201.730	284	609	595	438	55	229	486	742	403	121	4601.383	34218	20814	3519	1345	897	794	725	657	548	393	189	879.351	8767	3258	535	238	185	165	154	143	133	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	347	205.712	199.252	0	0	0	20911	0	0	0	4001	0	0	0
27	27	616	913.951	211.144	215	252	73	41	18	114	218	135	93	43	182.003	234	216	208	202	196	190	184	172	151	129	105	153.619	211	193	185	176	164	155	143	134	122	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	2118	670.551	240.778	306	604	768	370	20	251	595	793	379	59	229.994	321	281	267	256	246	237	224	208	189	170	126	180.105	243	215	208	201	193	183	173	163	151	138	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1611	1595.801	239.640	215	352	546	386	83	197	547	524	266	44	1024.104	1662	1404	1272	1195	1105	1027	955	894	793	636	217	104.158	114	107	106	105	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1973	97.430	242.092	662	553	403	258	65	630	645	379	204	67	118.744	140	127	124	122	121	119	118	116	113	109	100	274.278	452	406	376	346	314	289	263	216	149	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1234	1647.342	247.327	70	321	503	292	23	95	447	454	207	14	575.707	888	785	742	698	643	588	533	471	414	339	150	115.596	134	124	121	120	118	116	114	112	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1451	725.074	251.455	100	258	525	430	120	59	259	653	328	136	1085.957	1647	1418	1314	1219	1143	1085	1037	962	876	763	413	107.995	117	112	110	109	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1647	1203.817	252.146	163	369	609	399	76	145	621	527	268	42	109.584	123	114	113	112	111	110	109	108	106	105	98	152.446	205	181	172	164	159	152	145	139	132	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	944	234.563	252.539	323	318	205	53	17	331	353	194	32	16	662.604	1053	940	879	824	773	718	655	551	438	277	137	138.102	177	164	159	155	149	142	133	124	113	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1765	1548.538	267.097	305	491	598	314	36	254	554	611	280	32	922.001	1535	1261	1168	1097	1035	983	899	799	671	471	173	105.306	118	110	108	107	106	105	104	103	102	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	746	1160.451	266.385	96	169	266	159	46	87	157	315	126	48	109.086	119	114	112	111	110	109	108	107	106	105	98	146.529	177	163	159	156	154	151	147	143	134	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1869	564.559	276.187	263	421	647	445	60	188	486	795	277	96	1012.024	4443	1546	1357	1194	1060	954	869	791	689	449	143	113.894	199	124	119	117	115	113	111	109	106	104	94	1	16	564.521	285.166	0	0	0	3316	0	0	0	153	0	0	0	1	30	562.720	283.436	0	0	0	1917	0	0	0	166	0	0	0
38	38	982	1067.409	276.463	92	201	264	280	128	74	186	361	213	132	247.741	358	307	294	281	266	250	235	222	208	180	123	106.943	115	111	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	861	515.489	274.943	131	167	266	232	49	86	199	340	168	54	750.223	1246	1075	997	867	811	780	740	683	542	330	142	109.453	124	117	115	113	111	110	107	105	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	2236	1635.325	298.667	267	530	797	507	101	223	623	863	398	91	642.251	4500	942	840	759	672	579	512	459	417	341	154	117.589	312	128	123	120	118	115	113	110	108	105	98	1	29	1635.662	295.358	0	0	0	2673	0	0	0	138	0	0	0	1	37	1638.413	292.448	0	0	0	996	0	0	0	209	0	0	0
41	41	2408	686.723	299.250	291	783	707	467	107	185	819	834	405	109	1004.672	1726	1455	1326	1232	1126	1030	933	815	663	491	228	107.709	118	112	110	109	108	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1789	1104.567	301.975	360	484	500	381	36	330	700	419	279	31	625.951	11928	742	365	327	302	283	269	253	231	184	112	127.357	656	142	117	114	112	110	109	108	106	104	98	1	87	1093.162	308.883	0	0	0	5526	0	0	0	358	0	0	0	1	98	1092.640	308.408	0	0	0	4273	0	0	0	341	0	0	0
43	43	1747	1182.169	309.520	208	340	660	432	77	174	637	593	263	38	112.064	125	117	115	114	113	112	111	110	109	107	100	164.101	224	196	186	176	170	164	158	153	145	133	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1689	100.739	312.771	197	349	570	419	113	119	393	689	367	80	1947.635	3259	2843	2604	2410	2225	2036	1865	1606	1300	867	272	106.850	126	112	110	108	107	106	105	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	2249	1348.196	323.617	313	651	686	473	87	310	1124	523	227	32	2178.894	4163	3172	2886	2662	2489	2272	2025	1718	1385	1048	283	108.671	125	115	113	111	110	108	107	106	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	690	1546.337	312.098	106	194	214	128	28	49	213	280	103	35	426.117	614	554	533	513	484	451	409	372	339	239	147	120.561	156	141	133	127	123	119	115	111	107	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1573	1586.763	330.216	265	367	466	361	83	213	461	494	347	35	1222.837	17762	1707	745	674	613	563	513	474	403	309	118	209.673	2408	295	146	129	124	122	119	117	114	108	96	1	103	1585.567	336.261	0	0	0	8895	0	0	0	771	0	0	0	1	106	1586.826	335.758	0	0	0	5923	0	0	0	1102	0	0	0
48	48	1533	1403.204	327.338	189	382	573	317	48	143	410	611	276	68	2869.764	4864	3949	3689	3485	3247	3018	2720	2426	2067	1486	444	110.143	131	120	116	113	111	109	107	106	105	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1159	868.531	329.647	69	252	485	270	54	46	338	525	188	38	1852.782	2873	2535	2378	2202	1989	1820	1670	1517	1382	1223	428	139.432	168	157	152	148	143	139	135	131	128	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1653	704.572	351.836	155	314	612	436	103	159	500	663	245	55	959.838	1588	1321	1231	1147	1069	976	898	824	682	523	190	108.526	129	116	112	110	109	107	107	106	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1759	1636.318	357.156	147	411	731	384	57	82	432	821	283	119	612.595	10144	750	510	445	404	376	354	331	305	261	134	135.257	793	146	129	124	121	118	116	114	112	109	99	1	66	1638.023	361.877	0	0	0	4501	0	0	0	380	0	0	0	1	74	1638.444	361.008	0	0	0	3958	0	0	0	387	0	0	0
52	52	2106	832.175	367.850	464	594	657	311	34	405	845	594	216	13	1820.121	3087	2654	2381	2196	2034	1881	1755	1535	1272	861	244	137.810	173	157	152	148	145	141	136	130	122	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1993	122.266	367.257	311	445	706	402	87	283	529	748	353	51	1589.495	3012	2552	2220	1952	1742	1548	1394	1265	1018	672	146	106.819	122	113	110	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1980	1023.313	371.161	93	379	794	535	133	104	468	964	373	41	1101.992	11594	1307	1151	1073	996	921	836	757	654	524	213	154.162	1275	155	144	140	135	132	128	124	119	114	101	1	56	1034.720	355.619	0	0	0	7045	0	0	0	521	0	0	0	1	69	1035.115	356.787	0	0	0	5192	0	0	0	643	0	0	0
55	55	2468	1207.420	375.346	379	657	759	494	130	376	1108	615	288	34	1176.425	22257	1390	412	289	264	244	225	205	186	164	109	423.581	6669	487	264	241	226	210	191	178	166	147	103	1	179	1200.437	379.291	0	0	0	11080	0	0	0	2573	0	0	0	1	151	1200.142	379.000	0	0	0	13263	0	0	0	3157	0	0	0
56	56	703	1917.094	362.705	88	157	191	199	57	83	154	202	184	67	339.967	478	438	415	397	380	360	333	306	273	202	120	119.518	139	129	126	124	122	120	118	116	113	110	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1274	885.857	370.534	109	258	491	307	92	133	652	303	143	27	294.285	383	355	341	329	315	302	287	271	249	221	150	121.159	147	133	129	126	123	121	118	116	113	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1115	1685.612	369.863	160	240	300	283	103	189	275	405	175	49	280.682	452	379	351	329	308	290	275	256	207	138	106	113.057	134	123	120	117	115	113	111	108	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	2344	1150.096	382.869	416	719	750	347	77	376	702	751	384	90	479.945	12361	590	285	241	213	196	184	173	162	146	105	190.820	1118	233	207	189	179	169	162	155	146	132	100	1	70	1133.728	374.654	0	0	0	5575	0	0	0	598	0	0	0	2	29	1135.239	391.669	56	1133.696	374.197	2240	0	6280	0	390	0	697	0
60	60	1703	1273.696	385.591	218	407	489	411	137	164	507	641	235	119	245.247	342	293	282	274	266	257	246	227	204	174	123	212.718	287	253	244	238	232	223	212	198	178	154	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1735	407.698	389.109	372	652	549	116	22	272	733	514	160	27	365.120	9189	376	234	207	195	187	180	170	152	123	100	137.816	609	155	142	136	133	129	126	122	116	108	97	1	56	408.791	377.761	0	0	0	4060	0	0	0	341	0	0	0	1	53	408.991	377.754	0	0	0	4124	0	0	0	356	0	0	0
62	62	1707	930.595	390.602	178	525	558	342	73	164	686	512	232	77	1827.556	18993	2587	1507	1328	1158	1054	958	861	755	617	194	203.058	2048	268	152	139	134	129	125	121	116	112	99	1	127	930.968	392.448	0	0	0	9924	0	0	0	914	0	0	0	1	117	930.844	392.035	0	0	0	10702	0	0	0	987	0	0	0
63	63	1928	1880.308	396.338	260	519	583	421	105	226	729	641	255	43	379.560	635	514	472	436	403	380	359	338	306	238	113	123.203	149	136	131	128	126	123	121	119	115	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1952	769.492	397.230	170	538	676	431	100	80	536	726	402	164	1077.429	1911	1574	1435	1327	1221	1108	971	847	757	552	153	106.051	126	113	109	107	106	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1208	359.124	389.697	240	292	329	295	32	216	330	344	228	66	182.060	241	219	209	201	193	186	179	169	157	136	105	125.431	164	143	137	133	129	126	122	119	114	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1909	1437.545	404.497	308	396	606	426	137	259	763	516	291	46	232.855	3943	252	206	197	191	185	177	164	151	131	103	149.371	524	170	163	158	153	148	142	135	123	110	98	1	46	1434.243	411.494	0	0	0	1709	0	0	0	322	0	0	0	1	34	1434.751	411.115	0	0	0	2056	0	0	0	361	0	0	0
67	67	1690	1636.332	406.268	179	404	541	450	84	167	523	622	274	77	697.730	14326	1028	323	243	222	211	199	182	164	144	106	190.002	1565	222	168	157	150	142	135	129	123	116	100	1	102	1626.493	402.150	0	0	0	6211	0	0	0	798	0	0	0	1	99	1625.620	402.066	0	0	0	5903	0	0	0	800	0	0	0
68	68	1304	865.917	415.533	202	395	384	251	49	200	472	416	163	33	884.423	15413	1353	506	357	297	268	253	239	223	200	124	154.201	1132	191	134	123	119	116	114	112	110	107	99	1	88	859.940	417.408	0	0	0	7343	0	0	0	534	0	0	0	1	89	859.442	417.067	0	0	0	6760	0	0	0	533	0	0	0
69	69	1419	1122.671	429.906	224	430	538	177	26	130	368	620	227	51	189.599	256	228	216	207	198	190	183	175	165	151	113	174.878	303	210	197	189	181	175	169	163	153	139	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1588	1722.268	431.071	265	481	494	263	60	218	608	561	156	25	114.727	133	121	119	117	116	115	114	112	111	108	98	192.149	266	229	220	211	203	196	189	180	167	147	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	735	1608.151	434.795	234	172	192	107	16	195	225	191	102	13	149.196	201	177	171	164	159	153	146	138	124	113	102	127.005	155	144	141	137	133	129	124	119	113	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	3070	1901.831	460.875	390	973	1220	416	27	346	1455	1006	198	20	313.916	458	399	376	360	346	328	306	277	243	213	130	552.521	851	763	711	661	624	577	517	447	381	326	145	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1292	980.549	457.858	287	523	302	122	26	216	471	380	149	48	127.532	206	139	133	130	128	126	124	122	120	116	104	131.197	156	143	139	137	135	132	130	127	124	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1927	841.206	459.259	434	1008	411	27	22	398	1155	305	24	20	598.299	1077	898	767	695	633	587	544	489	433	321	151	109.866	127	117	114	112	111	110	108	107	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1637	1826.803	470.486	196	522	574	271	48	152	666	602	172	17	1483.007	20624	3162	681	368	316	295	271	247	220	190	140	370.662	4816	650	212	164	156	150	143	136	129	120	103	1	178	1821.472	472.811	0	0	0	9833	0	0	0	1746	0	0	0	1	143	1821.550	472.162	0	0	0	12361	0	0	0	2202	0	0	0
76	76	761	913.354	467.000	343	195	131	51	24	398	200	99	40	13	497.239	657	596	566	548	532	516	499	477	440	370	190	134.916	159	149	145	141	139	136	133	129	125	121	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	2538	1482.044	484.277	383	514	823	546	237	336	816	919	332	94	107.387	120	112	110	109	108	107	106	106	104	103	95	201.016	276	248	237	227	217	205	193	179	167	148	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1670	1725.290	482.744	217	458	644	297	26	165	443	715	268	45	609.723	893	832	795	750	696	636	568	504	421	351	171	120.730	148	134	131	127	123	120	117	114	111	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1581	1211.727	495.451	226	449	423	338	119	176	470	450	286	160	1063.942	18764	1474	559	491	455	428	405	383	347	281	135	192.395	2126	240	144	132	128	125	122	119	116	113	101	1	92	1220.356	495.094	0	0	0	8419	0	0	0	1027	0	0	0	1	91	1220.119	495.030	0	0	0	8419	0	0	0	1027	0	0	0
