 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1527	1231.461	104.970	221	353	440	364	125	144	358	474	393	120	261.833	388	345	328	310	292	273	249	223	191	160	111	131.064	169	151	146	141	136	131	126	120	115	111	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1300	1416.785	106.663	115	330	477	261	97	165	510	415	153	29	1832.528	2855	2646	2452	2285	2136	1942	1711	1462	1197	863	352	158.940	218	193	185	176	168	159	152	142	133	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1523	1183.892	114.231	289	407	507	254	45	297	643	420	108	22	268.764	381	335	321	308	295	283	268	251	226	164	108	132.886	173	153	147	141	137	133	129	125	120	112	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1713	540.841	122.965	276	918	415	61	18	290	1062	278	29	19	691.975	3429	864	820	780	743	695	640	584	521	412	167	152.135	387	171	164	160	155	151	145	140	134	126	106	1	17	525.682	128.250	0	0	0	2558	0	0	0	271	0	0	0	1	21	527.056	127.921	0	0	0	2110	0	0	0	313	0	0	0
15	15	1367	1476.607	119.443	272	395	357	260	56	224	454	394	242	25	116.971	134	124	122	120	119	117	116	114	112	110	100	105.755	119	110	108	107	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1926	1315.995	128.036	266	418	668	438	103	199	715	679	247	33	113.350	132	120	118	116	115	113	112	111	109	107	96	163.902	227	197	188	181	171	163	156	149	141	130	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1825	483.708	127.888	187	379	796	305	127	174	475	878	231	42	1536.155	2472	2183	2062	1956	1832	1655	1445	1226	995	670	179	105.518	118	110	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1883	953.869	134.537	192	520	630	420	86	173	645	670	264	98	113.618	132	121	119	117	115	114	112	111	109	106	99	167.276	237	206	193	186	177	168	158	148	138	129	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	2117	306.957	143.311	215	587	787	371	118	194	637	873	289	88	1504.896	2636	2182	1951	1808	1670	1549	1424	1269	1015	726	221	156.764	225	192	180	172	163	156	149	140	132	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1738	579.289	151.588	176	443	670	345	71	189	685	552	224	51	1722.561	19497	3126	1147	933	870	801	707	615	509	376	144	274.324	2404	470	211	188	175	163	152	144	134	123	101	1	160	572.803	157.355	0	0	0	9668	0	0	0	1170	0	0	0	1	155	573.074	156.911	0	0	0	10376	0	0	0	1200	0	0	0
21	21	2140	90.120	153.278	229	482	786	457	147	210	632	826	317	112	109.213	123	115	113	111	110	109	108	107	106	104	97	145.172	188	166	160	156	151	147	142	136	131	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1934	637.072	152.800	277	360	684	389	183	264	562	707	221	134	684.710	1109	997	925	867	811	735	645	546	436	278	126	153.947	240	199	180	170	160	151	143	134	126	116	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1709	1048.120	152.616	330	619	428	277	19	183	544	576	250	125	109.712	123	114	113	111	111	110	109	108	107	105	96	103.958	116	107	106	105	104	104	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	2029	1428.414	154.734	403	670	569	322	30	258	865	583	250	41	1745.926	3158	2474	2306	2194	2063	1883	1698	1480	1120	690	191	150.321	210	178	171	164	158	152	146	139	131	116	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1631	1813.563	157.910	192	493	620	258	34	171	512	581	298	37	509.031	729	651	625	602	573	540	503	454	401	312	139	214.454	306	265	249	237	227	218	207	196	179	160	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	2523	1871.026	166.575	587	849	757	252	25	547	1115	667	115	25	953.138	13592	1153	817	722	684	646	601	530	443	338	151	278.549	1918	360	298	276	257	238	217	195	174	152	110	1	102	1876.589	162.927	0	0	0	7364	0	0	0	1103	0	0	0	1	102	1876.613	162.340	0	0	0	7364	0	0	0	1103	0	0	0
27	27	1472	145.307	162.150	223	301	497	324	99	168	265	627	260	119	109.001	121	114	112	111	110	109	108	107	105	104	97	138.275	180	161	156	151	148	144	139	129	114	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1601	357.280	168.872	237	272	558	360	146	225	438	617	223	59	1455.063	2450	2186	2059	1941	1800	1598	1396	1176	809	368	134	161.149	220	197	190	184	175	166	156	146	130	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1777	742.111	169.055	717	543	304	150	39	677	602	321	102	35	146.965	206	178	168	161	153	147	140	133	125	115	103	108.037	128	116	113	110	108	107	106	104	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	2339	463.139	181.927	376	614	850	381	72	354	938	744	225	24	1479.160	2525	2161	2004	1883	1767	1645	1487	1221	873	460	135	106.902	126	113	110	108	107	106	105	104	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	2222	1342.553	180.861	617	680	592	249	43	533	805	540	254	43	115.898	133	124	121	120	118	117	115	113	110	107	98	169.160	237	205	197	190	182	172	162	152	142	126	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	567	1300.501	167.997	55	169	192	107	27	57	142	213	130	12	110.213	124	116	115	113	112	110	109	107	106	104	99	148.314	185	173	168	163	158	153	147	139	126	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1691	542.844	180.292	227	508	472	391	61	170	528	523	357	83	1125.762	1777	1552	1451	1380	1286	1188	1106	1000	809	542	155	132.347	169	152	146	140	136	131	127	124	120	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	606	1084.694	174.372	71	191	176	122	36	42	239	228	65	20	108.322	120	113	111	110	109	108	107	106	105	104	97	104.554	115	109	107	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1004	939.334	182.476	117	266	321	222	56	104	305	346	170	64	112.998	128	120	118	116	115	113	111	110	108	106	98	156.664	201	186	179	172	166	160	154	146	134	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1608	1735.719	192.043	441	636	290	175	41	484	551	298	211	34	1270.397	21018	1584	582	462	407	376	351	319	274	224	131	284.732	1782	391	290	253	227	210	199	188	175	158	109	1	164	1745.858	189.918	0	0	0	10443	0	0	0	959	0	0	0	1	154	1745.816	189.502	0	0	0	10842	0	0	0	1024	0	0	0
37	37	1865	1191.935	195.068	207	554	583	407	75	123	584	744	305	83	812.229	1258	1107	1036	972	913	853	787	705	582	437	194	104.567	119	108	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1891	1685.566	212.489	299	470	615	361	109	251	557	712	263	69	369.276	568	511	484	454	422	387	348	302	256	196	111	235.064	350	314	299	282	263	244	223	200	173	131	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1640	688.885	215.796	312	460	457	290	93	301	526	466	248	64	916.166	1505	1347	1271	1193	1107	1010	900	764	542	242	119	114.088	133	124	121	119	117	115	113	109	105	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	2631	798.978	227.248	404	678	639	601	259	440	902	771	362	107	1308.471	6517	1881	1621	1477	1410	1319	1213	1093	913	627	202	302.803	1547	405	358	326	312	296	280	258	225	181	117	1	15	800.938	204.098	0	0	0	5392	0	0	0	1245	0	0	0	1	33	800.168	204.525	0	0	0	4037	0	0	0	1026	0	0	0
41	41	1795	111.860	226.475	288	497	545	351	85	265	817	444	218	21	1036.767	1566	1401	1350	1288	1214	1122	1015	878	706	507	206	115.632	140	126	123	120	117	116	113	111	109	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	613	1155.329	217.671	60	193	213	97	39	38	168	254	101	31	593.091	841	753	708	667	641	611	586	556	518	381	165	104.553	114	107	106	106	105	104	104	103	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	523	979.898	216.261	67	122	141	145	39	95	152	146	91	31	555.562	819	737	692	639	601	568	533	490	433	354	207	136.843	167	152	149	144	141	138	134	130	126	121	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1024	539.986	222.230	128	315	364	155	49	89	275	454	142	41	1162.500	1806	1674	1544	1437	1333	1231	1104	974	810	554	180	139.154	172	158	153	148	144	141	136	131	125	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1357	943.337	233.108	131	269	442	321	166	122	399	542	218	58	800.723	3097	1065	1000	938	876	813	734	647	554	429	160	147.419	305	168	159	154	149	145	141	138	133	125	104	1	11	933.963	238.891	0	0	0	2470	0	0	0	277	0	0	0	1	13	933.287	238.298	0	0	0	2338	0	0	0	270	0	0	0
46	46	1195	1472.175	230.529	72	235	465	328	78	78	548	361	169	27	476.613	679	628	598	566	535	502	463	414	360	287	140	114.228	137	125	122	119	116	113	111	109	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1940	1403.576	239.131	254	635	545	405	62	135	681	687	298	89	867.219	8348	1069	983	922	865	794	708	613	508	388	156	156.131	652	175	166	160	155	149	144	137	130	122	104	1	43	1406.280	253.062	0	0	0	4498	0	0	0	425	0	0	0	1	48	1406.512	252.488	0	0	0	4160	0	0	0	404	0	0	0
48	48	1859	1518.734	244.706	282	659	532	310	37	228	658	589	255	89	505.623	746	672	644	613	568	523	480	436	374	295	159	116.515	142	127	123	121	119	116	114	112	109	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	517	467.641	230.541	44	125	175	111	49	136	178	122	49	24	112.571	130	121	118	115	114	112	110	109	107	106	102	119.364	150	133	128	123	119	117	115	113	111	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1682	1923.453	243.467	171	543	536	322	82	132	582	594	269	79	116.034	131	123	120	119	117	116	115	113	111	109	102	138.534	183	158	151	146	143	139	135	131	126	119	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	2230	895.873	254.533	332	795	747	296	25	252	974	631	300	30	538.037	9938	547	473	435	398	366	335	309	269	212	115	268.930	1931	330	298	277	258	242	227	207	187	159	107	1	72	898.408	238.847	0	0	0	4587	0	0	0	997	0	0	0	1	63	898.856	238.785	0	0	0	5041	0	0	0	1073	0	0	0
52	52	2168	508.351	258.247	257	603	802	397	68	238	1000	631	229	25	137.599	177	156	150	146	142	139	136	131	126	115	100	494.170	829	737	652	587	538	496	459	418	357	240	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1813	752.444	258.727	261	492	577	329	116	276	865	384	213	43	1296.274	1984	1805	1725	1640	1550	1431	1255	1073	848	549	170	284.334	441	396	377	354	328	302	270	235	190	132	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	2464	324.035	265.607	384	543	880	539	70	394	1156	620	234	13	119.148	146	129	127	125	122	120	117	114	111	107	99	191.671	275	239	227	217	207	197	186	172	154	135	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1915	573.685	263.144	1404	366	75	36	21	1475	318	61	32	13	196.108	330	264	245	232	219	205	186	162	137	114	97	167.769	243	214	204	195	184	174	161	143	126	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1668	622.406	260.860	255	393	569	360	60	223	596	532	251	29	324.748	4334	377	313	291	270	255	241	226	202	151	109	197.400	494	259	236	224	214	204	192	175	139	111	101	1	43	632.389	260.342	0	0	0	2156	0	0	0	293	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1263	1745.389	266.059	159	415	479	150	38	112	458	434	159	68	182.496	246	217	209	200	193	187	180	171	156	137	112	106.764	121	111	109	108	107	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1146	1445.987	266.501	191	416	322	182	14	166	479	261	169	52	546.433	906	793	749	699	647	587	520	446	339	193	115	132.224	178	161	155	147	140	133	125	117	107	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1300	458.047	269.642	73	301	447	301	147	69	326	573	242	63	137.168	173	156	150	144	140	137	134	130	126	119	103	488.083	812	709	643	584	536	487	441	397	353	277	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1389	121.770	279.183	167	218	548	369	53	140	174	650	289	111	846.742	1367	1200	1120	1034	954	896	826	722	589	376	164	114.708	143	128	123	119	116	113	111	109	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	2409	1355.300	290.477	180	455	860	586	287	159	669	1081	355	102	205.924	322	260	244	232	220	207	195	182	167	148	103	306.975	493	410	380	354	331	311	288	265	238	205	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1558	401.259	293.738	220	517	485	287	23	163	579	547	208	21	616.643	4294	814	730	681	628	583	525	463	379	286	142	138.558	367	160	149	142	138	134	130	126	122	116	103	1	32	408.895	298.451	0	0	0	2692	0	0	0	219	0	0	0	1	38	410.262	296.249	0	0	0	1447	0	0	0	268	0	0	0
63	63	1365	937.803	291.998	146	374	422	311	90	202	617	401	118	11	523.409	7246	686	458	411	379	348	317	285	249	197	122	267.629	1528	340	285	268	253	240	227	211	189	154	110	1	55	940.060	295.739	0	0	0	3674	0	0	0	898	0	0	0	1	52	940.463	295.530	0	0	0	3750	0	0	0	920	0	0	0
64	64	1495	1487.328	300.728	206	442	422	304	85	160	500	497	227	80	175.435	830	202	193	186	181	176	168	157	146	128	102	132.852	198	152	145	140	136	132	129	125	120	114	103	1	17	1487.075	312.710	0	0	0	513	0	0	0	144	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1608	579.441	308.468	324	418	460	271	102	327	485	480	211	79	314.906	3911	389	317	285	258	238	225	215	202	180	117	182.605	464	232	213	199	190	181	173	164	148	115	100	1	48	585.164	313.152	0	0	0	1735	0	0	0	221	0	0	0	1	16	592.405	312.248	0	0	0	371	0	0	0	420	0	0	0
66	66	1577	1612.045	318.147	201	382	467	364	128	221	547	481	250	42	109.140	119	114	112	111	110	109	108	107	106	105	98	104.583	116	108	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1967	1726.768	318.912	294	784	632	206	13	151	660	762	306	51	1016.397	10627	1141	1069	1009	934	856	765	653	522	365	146	193.916	1260	220	205	193	182	170	160	151	142	123	103	1	70	1738.437	310.108	0	0	0	6133	0	0	0	742	0	0	0	1	71	1739.080	309.482	0	0	0	5581	0	0	0	731	0	0	0
68	68	1723	1421.351	329.917	226	571	502	338	62	180	377	660	362	103	408.430	3045	491	465	444	423	402	372	335	284	233	142	143.905	287	169	160	152	147	142	137	132	126	119	102	1	28	1422.863	316.858	0	0	0	1817	0	0	0	205	0	0	0	1	10	1422.385	315.191	0	0	0	1280	0	0	0	257	0	0	0
69	69	641	1263.130	320.600	47	224	194	145	21	32	164	265	141	30	228.211	332	292	275	264	252	237	221	202	176	148	109	187.076	264	239	226	214	206	194	180	164	143	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	2027	1178.976	330.272	324	816	590	248	21	182	629	693	345	141	1257.763	14007	1582	1206	1086	989	884	781	672	577	435	138	288.487	2347	339	296	275	257	237	214	188	164	137	103	1	101	1180.538	328.252	0	0	0	7476	0	0	0	1279	0	0	0	1	101	1181.426	328.090	0	0	0	7472	0	0	0	1301	0	0	0
71	71	692	1561.749	326.715	36	220	196	154	75	30	267	203	116	65	107.866	121	112	111	110	109	108	107	106	105	104	99	104.553	115	108	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1736	1518.746	341.993	188	604	516	349	41	102	670	578	253	98	190.372	574	219	212	206	201	194	187	176	163	145	110	137.840	174	154	148	145	142	139	136	133	127	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	978	395.808	338.380	156	259	316	180	45	122	181	409	177	69	495.665	799	708	653	605	569	532	474	398	319	234	140	135.342	173	158	152	147	142	136	131	124	117	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1934	1288.468	354.917	236	508	598	414	142	226	783	574	270	37	327.033	2732	386	352	328	314	300	284	267	242	205	111	217.526	738	272	250	234	222	213	203	193	181	162	106	1	44	1304.384	350.886	0	0	0	1520	0	0	0	421	0	0	0	1	18	1303.958	351.320	0	0	0	2135	0	0	0	556	0	0	0
75	75	1904	914.726	351.421	317	487	539	388	142	292	491	631	324	125	285.333	407	365	349	334	320	305	284	258	217	168	113	104.885	118	109	107	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1746	1585.864	362.703	359	596	488	239	28	340	655	475	236	18	109.184	119	113	112	111	110	109	108	107	106	105	97	105.609	125	112	108	106	105	105	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	2335	603.336	359.054	335	896	729	305	17	241	832	786	332	92	117.471	142	125	123	121	120	118	116	114	112	108	98	222.245	338	296	275	256	236	218	204	193	178	151	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1372	252.039	360.107	231	490	391	200	32	182	540	462	133	32	610.456	4177	780	711	666	625	590	547	490	386	273	137	158.809	653	184	171	163	156	150	145	139	131	114	101	1	31	257.489	373.510	0	0	0	2621	0	0	0	414	0	0	0	1	45	258.569	373.090	0	0	0	2078	0	0	0	412	0	0	0
79	79	574	1760.768	350.051	78	193	141	118	29	121	198	145	88	13	613.354	830	755	702	663	641	621	595	562	533	484	264	163.807	203	181	176	172	168	165	161	157	152	146	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
