 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
29	29	1943	1838.664	167.751	461	739	491	191	26	374	803	457	244	29	1646.100	2707	2312	2081	1926	1798	1665	1553	1422	1277	903	220	117.464	135	126	123	121	120	118	116	114	112	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	538	74.169	156.206	44	136	175	136	31	26	139	247	95	27	108.270	121	113	112	110	109	108	107	106	105	104	98	142.322	174	164	159	154	150	145	139	133	126	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	2079	206.574	164.819	460	812	524	207	39	424	950	458	186	29	1064.467	20794	1528	465	302	268	243	225	205	177	149	111	307.402	4701	452	188	157	148	141	135	130	123	115	101	1	147	208.671	162.712	0	0	0	9499	0	0	0	1909	0	0	0	1	140	208.099	162.335	0	0	0	9012	0	0	0	2006	0	0	0
32	32	1118	873.754	161.340	169	352	310	231	28	108	385	351	203	49	175.292	226	203	196	190	185	179	173	167	157	137	105	128.745	154	142	139	137	134	131	128	124	119	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1716	1012.537	178.855	263	524	556	290	53	268	732	535	114	21	109.953	123	115	114	112	111	110	109	108	106	105	99	120.064	160	136	128	124	121	119	116	113	110	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1542	1576.252	176.367	479	710	287	23	9	223	530	447	270	48	1195.509	2007	1727	1571	1422	1319	1230	1116	980	820	620	225	141.973	180	163	157	152	148	143	137	132	127	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	2350	574.130	180.575	333	865	832	278	12	192	724	914	409	62	1514.192	22608	2034	999	808	688	625	570	529	478	387	156	224.928	2617	285	170	150	142	136	132	128	124	118	102	1	169	569.431	174.007	0	0	0	10691	0	0	0	1063	0	0	0	1	141	569.217	173.737	0	0	0	13053	0	0	0	1216	0	0	0
36	36	773	251.936	173.728	332	196	150	71	18	222	177	180	131	47	200.257	281	244	235	226	216	207	198	182	164	145	108	129.047	160	143	140	137	133	131	127	122	118	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1498	288.300	180.688	276	640	446	88	22	244	757	377	78	14	130.500	156	142	138	135	133	131	129	126	123	119	106	113.647	133	121	118	117	115	113	112	110	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1582	333.707	187.929	393	564	464	122	13	194	605	457	237	56	116.935	144	125	122	120	119	117	115	113	111	108	101	319.343	565	454	403	374	349	330	308	267	220	172	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	3570	1100.104	205.870	1802	1111	450	129	26	1734	1175	496	104	16	107.943	128	115	112	110	108	107	106	105	104	103	97	126.438	211	153	141	133	126	121	117	114	109	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1648	843.020	198.424	295	457	553	250	55	256	601	490	235	44	368.479	8766	387	227	202	189	181	172	163	153	139	106	147.777	894	159	143	138	134	131	127	124	120	114	100	1	60	839.873	191.086	0	0	0	3587	0	0	0	436	0	0	0	1	58	840.208	190.465	0	0	0	3126	0	0	0	492	0	0	0
41	41	2538	486.967	210.931	330	717	946	454	45	272	961	966	247	28	1627.609	26932	2797	405	242	223	210	199	186	170	144	111	504.882	4574	682	446	403	374	343	312	283	248	193	117	1	256	497.886	219.846	0	0	0	11692	0	0	0	1817	0	0	0	1	179	497.594	219.649	0	0	0	18061	0	0	0	2525	0	0	0
42	42	2645	419.352	208.070	539	723	912	404	17	388	902	901	332	74	191.687	258	225	217	212	206	199	191	179	165	145	105	349.220	521	453	433	417	399	371	340	301	263	203	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1828	245.857	219.589	315	482	533	362	98	260	627	610	258	49	330.784	6211	361	269	248	233	216	201	189	177	161	127	141.590	731	156	143	138	132	128	123	120	116	113	102	1	52	253.635	217.562	0	0	0	2853	0	0	0	423	0	0	0	1	64	253.168	216.320	0	0	0	1366	0	0	0	392	0	0	0
44	44	1048	299.793	228.704	131	340	354	179	20	87	429	297	167	40	127.623	150	138	136	133	131	128	127	124	120	115	103	114.024	136	123	119	117	115	113	112	110	109	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	766	1558.855	226.407	212	316	165	43	4	59	254	244	131	66	175.087	227	208	200	192	186	179	170	161	150	135	108	180.704	249	220	209	199	190	183	173	164	154	139	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	2725	737.891	242.157	1230	1259	165	14	9	1179	1295	186	10	10	404.610	8688	388	333	306	289	274	261	246	222	189	110	505.148	1788	671	606	560	519	488	463	428	387	311	126	1	74	734.685	232.135	0	0	0	3773	0	0	0	1026	0	0	0	1	28	736.682	231.302	0	0	0	4819	0	0	0	1523	0	0	0
47	47	1957	123.078	243.212	148	491	763	419	93	82	417	920	340	163	114.394	131	121	119	117	116	115	113	112	110	108	98	238.328	336	297	281	263	251	241	231	220	197	172	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1854	531.270	244.459	322	592	563	284	59	297	745	578	175	24	200.725	384	238	227	219	211	204	196	185	173	155	114	246.598	349	313	299	285	270	253	231	214	197	173	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1575	343.576	247.152	210	433	496	333	75	148	636	504	231	27	198.425	273	240	229	220	212	203	192	181	166	150	113	230.270	325	296	282	267	254	237	219	198	182	155	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1853	847.471	249.952	247	634	585	325	24	125	563	713	315	95	756.544	10698	787	725	684	642	593	540	493	426	319	122	163.172	1490	168	150	144	140	136	132	128	121	112	99	1	56	856.696	259.684	0	0	0	5744	0	0	0	582	0	0	0	1	66	857.888	258.822	0	0	0	2993	0	0	0	735	0	0	0
51	51	1527	905.502	251.734	161	356	457	379	136	152	592	451	256	45	438.236	657	563	531	506	488	470	451	419	356	228	115	123.792	150	138	134	130	128	125	123	119	113	106	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	2532	1526.365	270.363	574	1020	750	122	15	393	832	917	313	29	4112.223	37495	21287	2517	800	458	323	259	222	197	172	125	1140.121	11261	3994	740	359	271	233	206	184	165	151	116	1	520	1525.161	271.998	0	0	0	20313	0	0	0	3732	0	0	0	1	396	1525.080	271.756	0	0	0	25276	0	0	0	5596	0	0	0
53	53	1776	1589.417	265.986	320	654	560	189	17	188	520	616	337	90	176.021	227	205	199	192	185	179	171	164	154	142	102	210.379	309	273	258	244	229	214	200	184	165	140	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1064	1924.919	276.536	91	372	358	195	24	140	432	322	130	16	127.909	151	139	135	133	131	129	126	123	120	116	103	207.481	289	263	249	236	223	208	196	180	165	151	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	2386	382.679	288.840	386	835	753	347	12	337	1041	688	262	8	474.447	11337	442	277	248	232	216	201	186	173	154	109	247.404	1152	306	287	268	249	230	211	194	180	160	107	1	102	375.726	291.345	0	0	0	4833	0	0	0	619	0	0	0	1	70	375.528	290.200	0	0	0	4981	0	0	0	792	0	0	0
56	56	2210	438.693	286.907	313	562	735	486	80	281	786	767	282	53	2268.086	28594	5686	953	438	295	235	200	177	158	142	105	539.041	5760	1019	407	327	284	250	221	194	173	152	117	1	303	436.610	287.745	0	0	0	12936	0	0	0	1869	0	0	0	1	218	436.697	287.563	0	0	0	20670	0	0	0	2796	0	0	0
57	57	1159	1085.248	283.727	142	246	351	283	125	108	413	371	210	30	120.277	137	129	127	125	123	121	119	117	114	111	100	130.123	163	146	141	137	133	129	126	123	119	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1980	91.392	291.466	159	576	807	361	38	129	768	688	302	59	408.138	630	544	508	476	447	412	379	347	316	264	142	105.172	118	109	107	106	106	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	2208	259.162	298.371	644	679	506	270	83	640	824	432	224	46	484.008	1043	754	636	554	500	467	427	400	329	229	124	105.178	115	109	107	106	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1888	1248.476	299.292	723	660	366	96	18	515	612	479	224	23	3619.763	6821	5667	4801	4417	4078	3796	3533	3150	2239	1088	235	114.756	135	124	121	119	116	114	112	110	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	2570	770.737	305.251	604	727	734	406	53	442	885	787	353	60	1068.115	22510	1046	349	287	262	248	235	220	198	168	116	560.257	3638	714	617	555	518	479	436	397	345	263	125	1	171	764.438	294.374	0	0	0	10658	0	0	0	1771	0	0	0	1	117	764.592	293.920	0	0	0	15428	0	0	0	2343	0	0	0
62	62	1736	1629.421	300.749	439	816	394	47	9	218	661	533	254	42	648.571	14198	793	292	229	209	196	184	172	159	145	112	246.346	1181	309	283	264	244	225	206	187	167	145	107	1	95	1640.446	294.719	0	0	0	6510	0	0	0	647	0	0	0	1	65	1641.264	294.300	0	0	0	8904	0	0	0	744	0	0	0
63	63	1863	154.461	297.694	195	484	718	378	68	137	541	734	318	86	366.239	628	497	456	423	393	366	336	308	275	239	135	105.639	123	111	108	107	106	105	104	103	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	12	169.232	304.917	0	0	0	418	0	0	0	114	0	0	0
64	64	1605	1047.947	310.879	235	524	520	263	38	213	573	518	241	30	144.874	2457	141	131	128	125	123	120	117	114	110	101	136.199	273	156	150	145	140	135	130	126	122	116	104	1	33	1057.561	296.144	0	0	0	899	0	0	0	190	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	2601	1554.532	326.113	382	811	977	341	32	279	852	984	349	74	381.841	9144	369	263	237	223	212	200	187	173	155	122	214.549	1943	248	220	204	191	179	168	158	147	136	109	1	83	1553.149	327.684	0	0	0	3795	0	0	0	975	0	0	0	1	79	1553.104	327.692	0	0	0	4113	0	0	0	1045	0	0	0
66	66	1511	1841.543	322.713	306	479	383	272	46	238	551	431	234	31	1384.385	2414	1849	1695	1621	1554	1470	1391	1271	1036	697	238	109.338	129	115	113	111	110	109	108	107	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	2088	700.138	322.060	386	820	664	157	15	339	795	641	233	49	1716.794	24633	3605	658	328	249	223	209	197	183	163	109	502.636	4818	867	366	314	293	271	251	234	215	190	107	1	231	700.515	316.404	0	0	0	11955	0	0	0	2082	0	0	0	1	194	700.661	316.034	0	0	0	15138	0	0	0	2499	0	0	0
68	68	991	650.409	322.091	100	359	305	165	36	148	496	226	90	11	174.824	227	204	196	189	184	179	172	164	153	139	108	241.398	339	308	292	280	266	252	234	216	187	154	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1242	1886.767	325.848	200	356	331	255	81	168	374	404	196	75	191.386	419	216	209	204	199	195	190	182	172	154	114	134.783	163	149	145	142	139	136	133	129	125	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	819	851.788	322.835	69	215	214	240	77	68	224	249	203	66	144.436	177	162	157	152	149	147	143	139	134	124	104	126.125	151	138	134	131	129	127	125	122	119	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	974	120.729	331.464	149	340	326	122	13	86	297	374	173	27	383.121	583	522	490	460	427	392	362	327	282	214	130	104.548	117	108	107	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1546	347.558	341.754	173	339	488	385	135	148	502	583	245	43	170.863	231	205	195	187	180	172	166	157	148	134	108	159.329	214	193	186	177	169	161	153	145	136	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	2007	1458.905	352.417	322	845	607	166	24	176	862	613	280	38	111.470	125	116	115	113	112	111	110	109	108	107	101	167.713	230	197	186	178	172	166	160	156	150	143	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1977	1700.640	348.988	238	662	711	295	24	181	560	789	318	98	206.275	284	254	242	231	221	210	198	184	171	152	112	311.038	495	430	404	375	343	314	285	256	223	187	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1582	1012.127	348.515	130	514	535	321	56	153	757	423	184	41	126.603	541	133	129	126	124	122	120	118	115	112	101	138.438	172	155	151	146	142	138	134	131	127	122	107	1	32	1019.147	343.816	0	0	0	297	0	0	0	153	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	2212	527.680	370.205	502	1053	518	70	26	850	1148	149	18	12	2180.852	21199	2858	2163	1874	1579	1401	1264	1123	969	794	223	156.639	876	193	156	144	135	129	125	122	118	114	103	1	140	528.507	373.120	0	0	0	11693	0	0	0	445	0	0	0	1	126	528.539	372.526	0	0	0	13430	0	0	0	471	0	0	0
77	77	1635	883.322	356.666	209	662	496	212	17	130	636	524	239	72	397.376	9779	447	232	194	180	170	162	156	148	136	108	146.493	791	158	146	140	136	133	130	127	123	116	103	1	64	884.551	362.062	0	0	0	4082	0	0	0	406	0	0	0	1	57	884.545	361.499	0	0	0	3987	0	0	0	445	0	0	0
78	78	1168	1409.036	353.945	187	499	325	111	11	141	505	352	114	37	127.403	281	135	131	129	128	127	125	123	121	118	106	196.528	267	238	227	217	207	201	194	187	173	142	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1292	1251.927	353.738	181	479	415	167	24	113	597	373	159	30	198.108	264	228	220	213	208	202	195	188	176	162	122	232.335	333	276	264	254	247	240	231	220	202	174	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
