 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1244	1801.621	103.711	232	376	346	214	57	190	499	368	135	35	113.740	131	120	118	116	115	114	112	111	110	107	97	107.761	121	113	111	109	108	107	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	2418	393.761	129.750	850	1134	353	41	11	939	1254	172	12	8	1256.104	1923	1739	1635	1538	1452	1369	1247	1073	851	584	157	133.978	164	149	145	142	139	137	133	128	122	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	2726	107.848	133.679	477	988	779	403	34	357	977	949	306	86	653.648	15990	658	291	240	228	217	203	187	166	141	103	273.983	1849	340	283	269	253	232	213	195	171	145	106	1	140	109.593	121.233	0	0	0	6956	0	0	0	1018	0	0	0	1	122	109.876	121.046	0	0	0	7841	0	0	0	1099	0	0	0
14	14	1603	1162.505	130.036	412	637	383	116	26	532	856	165	15	9	115.540	134	123	121	119	118	116	114	112	110	107	99	117.042	143	128	124	121	118	116	115	113	110	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1521	1212.686	131.018	171	470	494	298	63	170	525	508	218	70	111.865	126	118	116	114	113	112	111	109	108	106	98	103.739	119	107	106	105	104	104	103	102	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	953	605.959	132.958	64	250	270	241	111	108	302	311	170	47	150.595	186	169	162	158	155	152	149	145	139	130	110	180.903	241	214	206	200	192	185	177	168	158	140	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1466	260.909	131.864	171	466	466	281	48	162	771	423	73	7	619.189	1100	913	817	742	670	615	563	513	432	316	143	105.327	115	109	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1051	837.515	136.658	423	488	103	11	13	551	439	34	6	5	561.503	703	660	644	631	611	587	558	529	487	418	236	105.810	123	109	108	107	106	106	105	104	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1327	683.574	137.822	120	405	440	269	72	79	352	615	201	62	174.677	231	205	195	188	184	179	173	165	154	136	104	185.805	252	224	212	204	197	191	183	172	158	139	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1708	456.980	139.520	1250	382	21	17	15	1555	110	14	8	6	1258.845	17666	1582	1000	902	857	810	719	613	499	372	183	219.065	2668	261	170	159	153	147	141	135	130	122	105	1	82	453.717	138.340	0	0	0	9470	0	0	0	1211	0	0	0	1	90	454.135	137.658	0	0	0	8049	0	0	0	1203	0	0	0
21	21	2271	1876.910	151.043	450	846	645	248	26	513	999	537	156	26	386.391	11383	339	212	199	189	182	175	166	155	134	102	169.076	1314	177	164	159	154	149	144	138	131	119	100	1	67	1887.484	152.347	0	0	0	5141	0	0	0	681	0	0	0	1	75	1887.505	152.490	0	0	0	4503	0	0	0	661	0	0	0
22	22	1608	1264.240	146.466	353	478	447	252	44	245	549	473	264	47	110.049	123	115	114	112	111	110	109	108	106	105	97	104.162	117	108	106	105	104	104	103	103	102	101	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	743	540.754	137.988	27	218	309	134	46	34	385	243	59	7	772.254	1181	1025	980	922	880	813	745	665	574	449	146	107.245	122	112	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1136	1823.900	144.557	125	364	321	247	57	139	364	345	201	59	109.409	122	114	112	111	110	109	108	107	106	105	97	107.570	118	112	110	109	108	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	2648	171.128	152.636	370	792	898	458	90	323	1296	717	242	31	215.035	316	281	267	250	235	218	201	183	163	144	105	243.660	388	337	315	292	269	244	220	196	174	149	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1417	806.730	154.643	192	274	560	263	106	147	399	624	168	54	2890.780	25930	10150	2036	838	621	517	464	419	359	246	132	314.337	2793	785	209	144	133	128	123	119	114	109	99	1	251	809.914	152.487	0	0	0	12329	0	0	0	956	0	0	0	1	187	810.450	152.452	0	0	0	18008	0	0	0	1368	0	0	0
27	27	1800	1124.827	162.152	392	402	530	352	88	394	586	540	229	31	115.319	132	123	121	119	117	116	114	112	110	107	99	116.896	137	126	123	121	118	117	115	113	111	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1323	503.540	158.881	80	353	614	208	43	93	311	600	234	52	113.811	131	120	118	116	115	114	113	111	110	108	98	563.769	852	753	695	667	643	608	558	498	426	301	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1442	1779.084	159.844	333	558	384	127	18	261	798	263	82	15	737.222	14605	1164	414	275	224	195	177	164	148	134	104	194.184	1720	254	163	150	142	136	131	127	122	117	105	1	95	1774.135	158.538	0	0	0	5721	0	0	0	780	0	0	0	1	83	1773.916	158.105	0	0	0	6693	0	0	0	879	0	0	0
30	30	2094	1732.954	163.857	268	533	713	457	94	251	812	669	268	45	1358.319	23690	2026	577	405	380	352	323	284	236	169	102	345.939	5866	488	175	143	136	131	126	122	118	110	98	1	166	1737.167	159.012	0	0	0	10782	0	0	0	2138	0	0	0	1	140	1737.221	158.753	0	0	0	13604	0	0	0	2578	0	0	0
31	31	2057	1324.231	175.235	347	810	648	201	14	342	1151	414	105	8	337.334	8419	330	225	212	204	196	190	181	167	147	111	302.434	909	394	371	347	322	297	277	256	233	187	111	1	60	1324.816	158.364	0	0	0	3316	0	0	0	496	0	0	0	1	14	1322.234	159.063	0	0	0	2943	0	0	0	810	0	0	0
32	32	1670	426.857	177.274	124	452	558	367	142	278	771	388	186	24	258.251	2888	298	265	245	231	220	209	197	178	137	103	135.766	425	149	143	139	135	132	129	126	121	112	101	1	40	414.238	177.141	0	0	0	1587	0	0	0	257	0	0	0	1	36	414.639	176.306	0	0	0	1150	0	0	0	296	0	0	0
33	33	2177	274.089	179.309	354	844	665	227	49	384	1048	534	137	25	115.755	142	124	121	119	118	116	114	112	110	107	100	212.616	300	267	256	244	232	221	208	192	169	141	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1448	1192.745	176.681	191	433	408	274	102	132	523	506	193	65	164.563	234	199	187	178	171	165	159	151	141	129	107	161.686	221	196	186	175	168	161	155	149	139	126	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1258	1046.001	181.717	80	420	454	232	39	45	385	537	213	61	277.073	381	337	319	305	290	277	264	252	238	216	154	127.026	151	138	134	131	129	127	125	123	121	116	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1268	551.518	177.178	154	431	371	257	31	78	402	524	186	62	121.362	140	130	127	125	124	122	120	118	116	111	101	208.298	293	257	242	229	216	207	197	189	179	162	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1795	678.577	188.346	68	401	802	408	84	70	618	735	250	86	165.674	208	189	184	179	174	170	164	156	147	138	109	347.387	505	452	430	411	390	366	335	301	267	215	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1842	1674.225	187.290	282	505	623	336	55	213	575	707	208	94	309.579	481	424	402	377	351	324	290	256	222	165	110	133.149	167	152	147	144	140	135	130	125	118	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1869	374.497	193.818	702	791	270	39	20	757	873	163	25	14	1067.675	22030	1545	429	277	235	207	188	172	154	137	107	199.385	1785	256	159	147	142	137	132	129	124	118	104	1	121	366.017	194.633	0	0	0	10128	0	0	0	909	0	0	0	1	121	366.303	194.611	0	0	0	10128	0	0	0	909	0	0	0
40	40	534	1826.502	178.773	100	189	137	78	21	67	154	203	93	10	107.343	121	113	111	109	108	107	106	105	104	102	95	107.279	120	113	111	110	108	107	106	105	103	102	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1203	1277.056	191.795	107	321	366	271	117	112	510	372	157	30	113.392	133	120	118	116	115	113	112	111	109	107	101	106.675	123	112	109	108	107	106	105	104	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1861	596.609	199.070	161	498	586	395	191	181	689	674	248	38	123.111	151	134	130	127	125	123	121	119	116	112	103	214.142	304	261	248	235	227	219	209	198	182	160	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1879	1235.170	206.530	173	648	577	378	73	124	730	646	266	61	293.376	6536	304	209	186	173	164	158	152	146	137	109	174.251	529	204	189	179	173	168	164	159	153	142	110	1	56	1233.700	214.606	0	0	0	3193	0	0	0	333	0	0	0	1	31	1232.840	214.023	0	0	0	3565	0	0	0	390	0	0	0
44	44	914	773.060	195.136	51	204	382	211	45	34	227	423	178	35	120.977	145	127	125	123	122	121	120	118	117	115	108	155.341	194	178	171	165	160	155	151	146	141	132	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1187	928.377	202.020	133	330	403	202	92	117	430	422	142	49	987.056	15986	1862	518	327	281	252	232	213	188	155	110	149.457	885	202	131	120	116	113	111	110	108	107	101	1	98	926.625	211.238	0	0	0	7015	0	0	0	442	0	0	0	1	98	927.075	210.923	0	0	0	6735	0	0	0	443	0	0	0
46	46	1037	189.370	199.416	166	319	359	157	25	133	366	408	95	15	111.684	127	117	116	114	113	112	111	109	108	105	100	178.674	255	222	210	197	186	178	171	165	155	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	2233	1106.415	218.161	192	660	853	432	51	192	740	891	319	35	349.291	563	490	462	439	413	375	320	266	225	176	113	107.073	127	112	110	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1599	977.770	214.039	299	441	489	315	33	251	612	483	188	28	159.398	205	189	183	177	172	166	158	148	134	117	101	169.074	231	209	198	190	181	173	165	154	140	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1242	553.141	219.684	154	439	463	131	20	130	438	483	149	18	108.394	118	112	111	110	109	108	108	107	106	104	98	198.543	287	240	227	216	207	198	190	181	173	158	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1758	646.713	225.299	124	445	715	384	50	70	601	768	245	33	299.144	2495	350	317	301	288	277	262	244	222	196	129	150.019	552	166	157	152	149	146	142	138	133	125	107	1	30	645.538	218.467	0	0	0	1460	0	0	0	193	0	0	0	1	30	646.109	213.443	0	0	0	393	0	0	0	371	0	0	0
51	51	2387	709.520	236.047	284	546	911	487	117	241	812	924	275	93	1392.628	22624	2118	483	287	226	198	180	165	149	132	108	485.333	4863	703	416	364	322	286	250	219	190	164	108	1	227	712.452	234.435	0	0	0	10932	0	0	0	2119	0	0	0	1	183	712.867	234.040	0	0	0	14535	0	0	0	2618	0	0	0
52	52	1955	1061.215	236.491	159	500	738	439	85	99	725	768	275	54	255.977	961	346	320	294	270	245	225	204	187	166	112	124.931	201	139	134	130	127	124	121	118	115	112	100	1	17	1064.718	225.577	0	0	0	709	0	0	0	141	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1342	404.839	232.803	407	428	359	111	9	226	348	485	214	41	115.046	142	127	122	119	116	114	112	109	108	105	98	323.807	509	459	432	408	380	348	310	261	197	144	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1351	1190.796	238.691	409	347	373	172	32	298	338	430	209	56	401.469	675	570	525	500	475	439	394	328	241	170	116	114.702	138	125	120	118	116	114	113	111	108	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1388	1399.489	246.030	159	506	433	207	47	304	634	355	62	8	112.402	127	118	116	115	113	112	111	110	109	107	98	113.197	133	121	118	116	114	113	111	110	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	2245	937.622	249.487	560	821	609	186	25	596	1147	382	69	16	818.308	21645	852	249	197	183	175	165	155	140	124	103	243.512	2824	260	201	191	184	176	168	160	142	122	101	1	120	944.756	238.986	0	0	0	8980	0	0	0	1285	0	0	0	1	104	944.682	238.258	0	0	0	8980	0	0	0	1411	0	0	0
57	57	2428	1249.939	265.191	290	603	875	534	78	331	1055	761	219	16	1839.262	26967	2802	395	249	225	210	194	178	160	136	103	789.783	7285	994	673	623	563	508	464	415	344	254	122	1	300	1252.700	272.989	0	0	0	12746	0	0	0	2407	0	0	0	1	199	1253.057	272.824	0	0	0	21686	0	0	0	4022	0	0	0
58	58	795	247.276	252.441	149	162	261	167	38	86	217	318	143	20	114.842	133	123	120	118	117	115	113	111	109	107	102	396.040	626	563	526	486	442	400	355	314	270	218	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1778	597.416	259.324	285	529	488	335	106	193	643	598	254	50	657.429	1160	919	817	769	723	690	652	598	467	305	161	107.558	121	112	110	109	108	107	106	105	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1734	1114.521	273.934	287	464	554	323	84	218	734	531	196	16	318.436	450	409	393	376	358	336	309	280	241	197	126	106.592	121	111	109	108	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	2279	651.911	276.529	281	597	800	464	85	232	791	809	336	68	787.939	1332	1051	982	919	861	808	773	733	630	433	150	109.731	124	115	113	112	111	110	109	107	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	2333	740.589	280.885	185	479	801	583	225	180	624	888	464	131	210.868	2321	225	212	205	198	192	185	176	164	150	109	292.721	675	377	353	336	317	298	277	252	227	197	119	1	35	745.042	265.840	0	0	0	1143	0	0	0	400	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1946	1004.183	280.936	454	930	471	46	20	519	1219	157	10	11	118.669	298	126	124	122	120	118	116	114	111	108	101	161.992	284	191	183	177	172	166	159	150	138	124	103	1	17	1015.252	286.122	0	0	0	188	0	0	0	215	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1504	182.394	289.592	227	357	435	390	61	194	439	475	308	62	110.199	123	115	114	112	111	110	109	108	107	105	100	179.765	242	214	206	199	191	184	176	166	155	140	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1472	394.831	284.879	214	404	488	285	53	183	428	559	232	46	166.963	221	193	187	183	177	172	166	157	145	130	108	135.756	164	151	147	144	141	138	134	130	124	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1130	822.017	281.387	120	237	396	248	101	150	455	303	159	38	121.096	140	129	126	124	123	122	120	118	116	113	100	170.847	226	205	196	189	181	173	165	156	147	131	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	588	895.612	283.269	129	201	189	44	9	153	221	146	47	10	141.879	199	169	157	149	143	139	135	131	126	119	106	180.027	317	238	213	200	188	180	173	158	139	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1804	265.781	293.626	209	738	611	193	23	218	1143	313	88	12	344.106	6759	388	257	226	213	203	193	181	166	146	103	174.708	722	205	182	175	169	162	156	150	143	134	105	1	69	272.104	304.213	0	0	0	2744	0	0	0	431	0	0	0	1	60	271.367	303.594	0	0	0	2528	0	0	0	447	0	0	0
69	69	2702	1190.013	299.992	245	694	1018	607	88	238	1025	972	334	76	183.970	498	222	211	202	195	189	180	168	152	135	106	455.739	1172	638	579	533	497	462	425	380	313	244	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	2456	1367.734	296.564	261	599	905	473	167	260	827	927	278	115	360.856	7445	328	290	268	248	228	211	195	173	144	108	418.938	1582	607	557	510	454	407	358	316	268	196	114	1	79	1352.932	284.716	0	0	0	3394	0	0	0	959	0	0	0	1	31	1353.389	283.465	0	0	0	4873	0	0	0	1315	0	0	0
71	71	1294	139.562	302.685	286	396	375	172	44	197	372	442	209	50	116.353	141	127	124	121	118	116	114	111	109	106	100	254.138	413	356	326	301	276	253	233	214	182	144	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1693	698.884	307.873	204	544	537	319	56	173	504	697	227	66	352.985	7157	375	252	235	224	215	205	196	183	165	116	203.238	673	245	222	211	202	195	187	179	170	154	109	1	52	712.567	309.682	0	0	0	3640	0	0	0	430	0	0	0	1	34	713.166	308.572	0	0	0	2907	0	0	0	512	0	0	0
73	73	2193	790.579	314.316	268	391	972	430	87	242	717	865	272	57	219.730	2372	257	241	227	215	202	189	176	161	141	104	335.150	713	465	435	403	374	342	312	274	235	185	112	1	31	799.224	314.869	0	0	0	1086	0	0	0	529	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1873	228.265	320.027	264	561	677	289	54	246	731	662	169	31	874.792	20146	1131	378	248	217	197	182	167	155	143	114	213.874	1782	278	185	172	163	155	148	142	136	128	105	1	107	232.648	312.070	0	0	0	9363	0	0	0	916	0	0	0	1	111	232.509	311.346	0	0	0	8396	0	0	0	876	0	0	0
75	75	2256	504.341	313.117	428	508	771	446	62	498	1186	440	92	6	233.602	8435	232	199	190	184	176	165	154	141	124	104	560.999	1928	784	751	718	682	622	538	437	325	221	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1088	601.073	311.200	77	229	374	319	66	105	333	388	169	66	114.645	128	120	119	117	116	115	114	112	111	108	102	130.576	165	145	141	137	134	131	127	124	120	116	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1657	311.558	321.358	251	450	519	287	121	187	567	611	203	57	114.000	130	120	118	117	115	114	113	111	110	108	99	138.661	177	156	151	147	143	139	135	132	127	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1545	960.206	313.893	179	449	537	298	55	175	560	534	202	38	115.078	131	121	119	118	117	115	114	113	111	108	99	147.306	193	174	168	161	156	149	143	138	128	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	2112	362.000	327.187	279	621	692	361	113	299	886	570	267	48	1288.446	20914	2146	558	362	297	254	223	198	173	148	113	210.545	1719	298	179	161	150	142	135	129	123	114	102	1	184	357.864	325.710	0	0	0	10017	0	0	0	803	0	0	0	1	161	357.918	325.529	0	0	0	11892	0	0	0	878	0	0	0
