 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	2135	835.531	112.532	219	421	925	407	118	166	736	925	245	28	1770.614	27789	3454	665	300	214	188	175	161	146	131	101	526.908	6835	848	318	280	260	235	209	187	168	146	107	1	214	836.615	108.306	0	0	0	14530	0	0	2664	0	0	1	176	837.241	108.300	0	0.000	0.000	18028	0	0	3304	0	0	0	0	0	0
12	12	1417	1801.135	116.182	249	222	486	320	116	228	304	546	229	76	305.495	445	404	386	371	357	335	299	256	209	162	109	113.221	133	122	119	117	115	113	111	109	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
13	13	2182	1030.700	123.349	244	687	759	374	78	252	1019	658	195	26	915.948	20016	972	366	305	271	248	230	211	186	151	105	196.343	2536	202	145	138	133	129	125	121	117	110	100	1	139	1019.637	123.784	0	0	0	8848	0	0	954	0	0	1	112	1018.871	122.923	0	0.000	0.000	9117	0	0	1156	0	0	0	0	0	0
14	14	2412	777.953	139.764	284	563	843	555	115	202	655	889	507	108	425.170	9135	576	268	202	187	180	173	166	158	144	110	221.291	1345	265	225	213	205	196	188	179	167	146	102	1	65	791.889	149.084	0	0	0	3978	0	0	636	0	0	2	49	776.890	149.267	56	792.892	148.330	2114	3417	0	623	814	0	0	0	0	0
15	15	1502	1224.175	130.926	232	425	535	237	49	176	329	685	195	91	275.561	386	343	329	317	306	293	276	255	222	172	113	126.023	151	140	137	134	130	127	124	120	116	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
16	16	2118	212.533	141.464	327	349	914	404	84	242	304	1145	303	78	506.514	11329	600	330	275	251	232	208	182	156	125	99	156.024	1105	181	147	140	135	130	126	120	114	106	97	1	91	205.946	141.064	0	0	0	5019	0	0	599	0	0	1	93	205.801	141.171	0	0.000	0.000	4833	0	0	598	0	0	0	0	0	0
17	17	1869	882.106	137.976	257	285	789	375	134	168	340	900	302	115	158.659	217	187	180	174	168	162	154	147	136	122	102	223.073	317	287	274	261	245	226	208	187	170	154	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
18	18	2270	1474.050	154.277	280	749	857	311	16	188	534	1149	305	47	623.908	939	838	786	740	690	645	602	547	467	372	163	104.348	121	109	107	105	104	104	103	103	102	101	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
19	19	1751	326.167	152.115	103	467	832	284	41	58	276	993	354	46	454.536	679	599	571	541	515	490	439	383	323	267	141	104.107	118	109	106	105	104	104	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
20	20	1905	455.909	158.558	161	271	972	380	87	95	258	1215	259	49	638.870	9752	768	659	612	567	517	467	411	334	242	109	132.464	862	138	130	126	123	120	117	115	111	107	97	1	46	447.684	155.214	0	0	0	4977	0	0	496	0	0	1	54	447.887	154.911	0	0.000	0.000	3805	0	0	424	0	0	0	0	0	0
21	21	2943	521.822	174.924	417	601	1251	542	96	354	771	1276	351	133	738.839	20724	648	276	214	185	171	158	146	133	121	102	258.846	4693	265	193	179	165	153	143	134	126	116	99	1	144	520.441	181.118	0	0	0	9222	0	0	1419	0	0	1	115	520.553	179.800	0	0.000	0.000	8754	0	0	2047	0	0	0	0	0	0
22	22	1660	1875.555	167.563	190	454	580	288	111	189	602	551	212	67	1597.997	19098	2132	1531	1366	1224	1071	937	789	641	434	167	157.877	1201	185	143	135	130	126	122	118	114	110	100	1	83	1877.500	172.611	0	0	0	9610	0	0	563	0	0	1	89	1878.098	171.649	0	0.000	0.000	7964	0	0	572	0	0	0	0	0	0
23	23	2259	728.902	176.983	237	504	980	379	121	245	637	972	325	33	185.476	247	226	218	211	203	191	182	167	152	131	104	189.500	276	241	230	216	205	194	184	173	152	122	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
24	24	1618	1048.142	177.254	191	504	608	227	56	145	326	791	272	64	109.742	122	115	113	112	111	110	109	107	106	104	98	103.922	119	109	106	105	104	103	103	102	101	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
25	25	2025	375.273	190.387	273	505	723	396	87	206	528	891	290	70	489.932	823	656	614	582	554	522	482	428	352	256	117	103.633	115	108	106	105	104	103	103	102	101	100	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
26	26	1317	1714.567	184.651	337	330	367	232	38	195	254	555	256	35	118.986	142	130	127	125	122	120	117	114	111	107	99	167.978	223	203	195	188	182	174	166	154	139	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
27	27	1695	1920.277	191.475	210	342	631	303	163	152	451	763	254	36	989.001	1481	1367	1317	1257	1197	1120	995	820	622	383	141	125.228	154	142	136	133	129	125	122	118	114	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
28	28	1186	1001.790	197.148	72	282	534	252	26	37	200	636	256	35	109.582	121	115	113	112	111	110	108	107	105	104	98	105.065	133	112	108	106	104	104	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
29	29	2328	1825.841	224.251	320	853	688	353	65	460	1266	395	153	11	786.010	18271	936	295	225	208	194	182	169	154	134	106	241.348	1789	288	232	220	210	200	190	176	159	139	107	1	137	1834.364	229.364	0	0	0	7750	0	0	872	0	0	1	106	1834.380	229.376	0	0.000	0.000	10106	0	0	1033	0	0	0	0	0	0
30	30	1651	178.565	216.583	181	377	705	313	46	110	304	927	246	31	246.158	4112	288	227	207	195	183	168	152	130	109	96	155.466	489	180	172	167	162	157	150	139	120	107	96	1	45	178.632	201.173	0	0	0	1850	0	0	322	0	0	1	32	179.465	200.787	0	0.000	0.000	2030	0	0	392	0	0	0	0	0	0
31	31	717	638.762	215.252	97	91	258	206	48	49	102	288	251	10	1035.268	1768	1554	1392	1302	1204	1098	998	877	678	351	149	123.529	150	137	133	130	128	125	123	119	113	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
32	32	2363	979.068	240.834	325	681	823	391	88	209	677	1027	338	64	118.753	275	127	124	122	120	118	116	114	111	107	99	207.206	294	254	244	235	226	217	207	191	169	140	101	1	24	972.328	240.594	0	0	0	197	0	0	261	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
33	33	690	545.884	221.178	157	124	272	118	11	34	83	322	209	28	126.846	153	143	139	136	133	128	124	119	113	109	101	128.155	163	148	143	140	136	132	126	117	109	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
34	34	1539	1617.601	229.704	185	356	596	286	94	157	610	539	178	25	128.081	362	141	136	133	131	127	124	120	116	109	100	144.998	190	168	163	159	155	149	144	137	126	111	99	1	20	1609.606	233.356	0	0	0	246	0	0	165	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
35	35	953	220.064	229.638	132	132	323	230	121	81	99	372	359	24	153.178	208	184	176	170	164	158	150	140	127	113	102	138.627	176	158	153	148	145	140	136	130	125	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
36	36	1756	1186.899	234.919	385	463	512	308	52	196	425	835	220	47	138.317	1366	138	128	124	122	119	117	114	111	106	98	372.606	4550	415	378	363	351	334	310	266	197	135	104	1	45	1186.455	243.447	0	0	0	645	0	0	2362	0	0	1	44	1186.545	242.521	0	0.000	0.000	501	0	0	2433	0	0	0	0	0	0
37	37	1856	1731.835	238.718	239	513	624	322	126	196	526	760	223	112	112.157	127	119	117	115	114	112	111	109	108	105	96	143.178	188	168	162	156	150	144	138	132	125	115	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
38	38	1815	1872.789	253.457	255	496	640	270	117	191	643	714	167	59	274.783	5438	298	214	200	192	182	171	160	144	117	97	162.905	520	195	184	174	166	158	150	143	134	115	96	1	57	1871.550	238.737	0	0	0	2221	0	0	340	0	0	1	43	1871.798	238.774	0	0.000	0.000	2873	0	0	377	0	0	0	0	0	0
39	39	1847	1657.155	263.690	243	578	642	275	70	321	986	414	88	10	124.593	152	136	133	130	128	125	123	119	116	111	99	140.954	189	165	159	153	147	141	135	129	123	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
40	40	2055	630.783	263.382	112	355	948	400	208	83	336	1108	379	110	1826.643	12076	2803	2432	2100	1854	1644	1465	1295	1120	844	166	144.858	618	167	155	148	141	136	131	127	123	116	100	1	35	624.765	251.637	0	0	0	7526	0	0	394	0	0	1	44	625.212	251.473	0	0.000	0.000	7043	0	0	394	0	0	0	0	0	0
41	41	2258	679.349	260.896	247	618	839	395	111	266	648	974	251	76	1298.222	22344	1406	500	414	372	338	305	271	225	159	108	215.186	2406	234	141	133	128	124	120	115	111	107	98	1	204	669.151	255.021	0	0	0	10866	0	0	1078	0	0	1	190	668.998	255.128	0	0.000	0.000	11558	0	0	1106	0	0	0	0	0	0
42	42	1127	140.870	260.055	178	232	461	195	45	113	148	552	259	35	112.162	130	120	118	116	114	113	111	109	106	103	96	131.783	162	148	144	140	137	133	130	126	119	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
43	43	1952	287.173	280.534	416	726	633	132	14	388	1347	165	23	6	357.974	552	491	467	439	408	383	351	302	242	176	111	103.276	118	107	105	104	103	103	102	102	101	100	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
44	44	2072	1152.116	276.240	316	479	788	364	74	320	870	700	125	17	858.969	18751	1103	360	253	213	189	171	153	136	118	102	228.336	2001	287	215	196	182	170	158	148	137	123	102	1	124	1154.903	273.016	0	0	0	8693	0	0	502	0	0	1	110	1152.367	273.584	0	0.000	0.000	2874	0	0	1049	0	0	0	0	0	0
45	45	1711	1802.507	282.277	220	357	686	341	83	183	612	628	196	52	177.693	238	212	204	198	192	186	178	166	152	126	101	180.555	247	216	208	201	194	186	178	170	155	131	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
46	46	1507	1564.212	278.044	467	478	365	148	36	392	586	395	102	10	110.313	128	119	116	114	112	110	108	106	104	102	94	275.325	502	412	374	347	314	282	257	211	153	116	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
47	47	1721	881.254	304.584	122	351	694	386	141	204	987	393	108	10	199.101	1194	226	214	206	199	193	187	179	167	152	120	272.911	391	338	322	306	290	274	260	247	231	202	118	1	26	886.162	316.884	0	0	0	613	0	0	355	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
48	48	1917	1331.160	317.692	186	377	828	319	179	203	938	513	187	32	108.235	120	113	111	110	109	108	107	106	105	104	95	127.752	160	143	137	134	131	128	125	121	118	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
49	49	2147	660.635	321.922	304	295	965	422	117	276	745	811	244	32	290.045	423	381	362	344	327	304	280	251	215	172	112	125.639	150	139	136	133	130	127	123	119	116	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
50	50	1887	928.094	318.887	290	638	588	270	57	229	896	592	91	41	474.197	13184	470	220	188	176	168	160	150	138	124	104	308.052	2106	404	349	318	291	267	248	229	200	154	107	1	73	915.877	320.878	0	0	0	5538	0	0	1161	0	0	1	59	915.793	320.361	0	0.000	0.000	6724	0	0	1263	0	0	0	0	0	0
51	51	1717	1908.371	319.013	154	382	645	335	167	108	490	696	232	162	286.989	4381	316	269	254	237	222	206	191	171	150	101	137.684	598	150	141	137	133	130	126	121	118	113	101	1	46	1915.282	315.599	0	0	0	2030	0	0	341	0	0	1	44	1914.747	314.507	0	0.000	0.000	1590	0	0	363	0	0	0	0	0	0
52	52	887	1173.539	315.935	176	227	288	146	31	71	97	393	284	28	148.661	195	178	171	162	156	150	144	137	127	114	97	160.347	228	199	189	182	175	167	156	143	126	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
53	53	807	1375.449	327.769	145	190	275	162	21	21	90	294	332	57	106.996	124	112	110	109	108	107	106	105	104	102	98	124.706	147	136	134	132	129	127	124	121	115	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
54	54	1752	1229.974	345.199	763	843	74	18	15	1063	589	41	15	10	312.675	5142	357	273	251	235	221	205	191	173	150	115	138.982	688	150	141	137	132	129	126	123	119	113	102	1	53	1231.682	337.626	0	0	0	2337	0	0	338	0	0	1	50	1230.002	337.214	0	0.000	0.000	1121	0	0	385	0	0	0	0	0	0
55	55	1739	854.108	352.220	888	763	37	15	9	438	992	218	41	20	224.504	1527	254	242	233	226	218	207	195	182	165	124	144.428	278	162	158	153	149	144	139	136	131	124	105	1	25	875.118	350.973	0	0	0	852	0	0	176	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
56	56	775	93.902	348.707	168	174	174	168	80	139	206	200	159	59	134.634	166	152	148	145	142	139	134	127	118	110	101	170.515	226	207	200	192	183	174	164	154	140	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
57	57	2184	1064.197	358.909	404	745	669	307	29	293	766	839	175	70	853.967	1430	1196	1082	1017	984	925	849	731	576	391	183	107.397	128	113	111	109	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
58	58	1851	777.530	363.005	207	368	848	302	92	130	320	1087	230	41	387.315	5063	471	415	370	333	308	286	265	238	199	118	235.399	2012	299	267	241	220	203	189	179	168	149	110	1	45	778.512	369.891	0	0	0	2491	0	0	784	0	0	1	39	778.217	368.271	0	0.000	0.000	1161	0	0	1118	0	0	0	0	0	0
59	59	1243	1923.080	366.165	140	303	449	243	95	114	360	545	168	31	215.142	315	277	262	249	236	223	210	192	167	136	102	129.859	162	147	142	139	135	132	128	124	117	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
60	60	1714	460.712	368.782	265	794	449	135	42	208	1048	323	73	30	547.449	813	722	687	661	638	609	557	481	396	280	121	110.281	141	118	114	112	111	109	108	107	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
61	61	2050	1331.040	374.398	247	911	632	213	18	140	635	879	299	64	2017.344	14695	2748	2276	2079	1938	1794	1633	1441	1247	850	291	163.540	1346	177	158	151	146	141	135	130	125	117	100	1	61	1313.830	373.346	0	0	0	9942	0	0	467	0	0	1	63	1314.487	371.737	0	0.000	0.000	7384	0	0	687	0	0	0	0	0	0
62	62	1457	910.313	373.213	219	405	599	181	29	301	587	479	52	14	307.768	1270	359	350	342	334	325	309	283	253	212	121	155.352	382	182	174	166	158	153	148	143	138	131	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
63	63	1503	1194.608	391.200	108	233	611	394	142	126	221	735	326	69	178.389	251	220	211	203	195	186	176	162	142	118	100	124.012	148	138	135	132	129	126	122	117	111	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
64	64	1686	1248.365	395.131	302	451	620	251	30	341	885	342	71	16	454.534	11670	509	282	244	229	213	197	177	151	124	103	150.531	1301	166	141	133	127	123	120	116	113	107	100	1	59	1252.327	394.951	0	0	0	5027	0	0	454	0	0	1	63	1253.148	395.700	0	0.000	0.000	4467	0	0	589	0	0	0	0	0	0
65	65	1929	661.273	403.015	120	447	784	372	170	123	740	723	205	100	2317.494	3666	3392	3180	2933	2707	2432	2151	1856	1492	1020	272	150.985	204	179	174	168	161	154	147	139	128	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
66	66	630	750.222	399.913	66	89	247	155	61	59	50	190	238	70	240.116	350	312	297	286	273	256	235	209	175	140	111	183.867	238	222	216	210	203	194	183	167	147	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
67	67	3101	440.420	429.193	927	1114	917	89	15	713	1058	830	385	62	115.669	168	132	124	119	115	112	110	109	107	105	98	493.296	901	728	681	630	582	526	453	372	295	203	111	1	149	439.284	440.946	0	0	0	145	0	0	701	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
68	68	2002	1588.521	419.426	291	746	655	246	25	288	918	586	153	28	249.245	5329	253	194	180	171	164	155	146	135	122	97	132.709	601	145	138	134	130	126	123	118	113	106	95	1	59	1585.487	409.744	0	0	0	2220	0	0	250	0	0	1	51	1586.388	410.597	0	0.000	0.000	1913	0	0	345	0	0	0	0	0	0
69	69	1614	545.133	427.656	459	459	465	181	25	333	532	535	176	14	2789.985	6451	4715	3930	3287	2935	2647	2438	2204	1682	999	270	109.810	124	115	113	112	111	110	109	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
70	70	1975	1309.836	432.746	183	329	889	377	156	186	485	981	221	69	258.643	362	329	317	305	290	272	248	225	195	164	110	145.418	191	171	165	159	153	146	140	134	125	117	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
71	71	1516	598.382	437.980	174	550	525	183	54	126	457	707	166	36	1147.885	18812	2046	528	294	230	205	194	184	174	162	123	270.328	3034	400	185	170	160	154	147	142	136	129	105	1	129	603.226	439.692	0	0	0	9264	0	0	1169	0	0	1	109	603.297	438.641	0	0.000	0.000	9264	0	0	1489	0	0	0	0	0	0
72	72	1984	811.196	449.266	203	620	809	241	73	185	976	624	122	29	125.120	146	135	132	129	127	125	123	121	119	115	105	175.501	261	227	214	200	185	173	163	154	145	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
73	73	1873	667.040	464.815	156	704	625	269	88	168	1007	481	133	52	7593.388	38253	30169	10780	4132	2710	2285	2089	1912	1639	1217	291	761.344	5618	2890	780	319	212	180	165	154	144	131	104	1	450	668.398	465.524	0	0	0	26988	0	0	2263	0	0	1	382	668.234	465.109	0	0.000	0.000	29670	0	0	2830	0	0	0	0	0	0
74	74	757	1399.383	451.519	61	229	235	140	81	32	156	321	191	43	158.661	198	179	175	171	167	163	157	149	141	132	114	124.580	144	135	132	130	128	125	123	120	117	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
75	75	1602	1157.620	468.777	89	197	697	420	161	86	379	846	226	33	127.877	156	140	136	133	130	128	126	123	120	115	102	128.048	159	141	137	134	131	129	126	123	119	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
76	76	1917	1698.169	474.782	253	499	753	311	59	247	660	750	175	51	285.820	6167	295	204	188	177	169	162	156	149	139	109	241.194	811	316	294	267	242	227	211	196	184	164	113	1	57	1689.875	489.847	0	0	0	2904	0	0	527	0	0	1	33	1689.900	489.080	0	0.000	0.000	3325	0	0	633	0	0	0	0	0	0
77	77	1922	1348.214	475.623	381	612	557	294	46	240	587	735	261	50	4644.112	34321	23651	4627	1438	764	526	415	344	274	213	127	1089.503	9766	4207	910	358	236	185	161	146	135	125	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	347	1348.896	475.249	0	0.000	0.000	24887	0	0	4789	0	0	0	0	0	0
