 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
23	23	2021	442.909	183.415	203	535	631	512	116	198	643	691	406	46	1006.481	14798	1039	840	745	686	634	592	554	499	425	171	271.261	3194	309	221	206	194	187	179	172	162	145	108	1	89	435.680	175.690	0	0.000	0.000	7221	0	0	0	1619	0	0	0	1	101	435.849	175.955	0	0.000	0.000	6447	0	0	0	1468	0	0	0
24	24	1990	925.151	187.326	205	521	630	415	187	183	872	531	279	79	224.420	338	277	268	259	247	233	216	198	177	157	111	144.779	184	169	164	158	153	147	139	132	125	118	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
25	25	1301	1574.588	183.092	103	455	447	249	22	47	403	532	215	76	354.440	526	450	423	405	388	369	338	312	284	243	133	111.922	132	119	116	115	113	111	110	109	107	105	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
26	26	1529	1529.554	200.259	1114	347	32	21	9	1067	368	46	19	12	368.732	577	457	437	417	399	377	351	326	303	269	142	111.599	131	119	116	114	112	111	110	108	107	105	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
27	27	827	400.614	196.423	74	186	249	238	71	78	220	238	208	71	303.042	472	402	363	346	327	304	283	264	240	202	133	175.430	248	218	201	193	185	176	167	159	149	134	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
28	28	1882	1840.228	212.873	361	636	559	268	25	227	758	540	253	71	454.991	698	617	576	541	500	463	427	390	346	275	128	120.905	154	134	129	125	122	120	117	115	112	109	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
29	29	1449	1922.388	215.559	251	478	415	237	41	220	574	394	209	30	2781.148	4737	4024	3599	3337	3016	2737	2515	2339	1990	1537	854	191.755	273	235	221	209	198	190	183	176	163	149	116	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
30	30	1525	486.170	215.685	276	466	443	275	45	250	561	417	223	36	1657.340	2413	2093	1961	1876	1799	1731	1648	1542	1387	1078	502	115.846	138	126	123	119	117	115	113	111	109	107	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
31	31	1028	715.375	214.037	528	314	119	31	20	588	300	97	23	11	180.216	363	224	212	202	192	183	174	163	143	124	108	727.186	2336	1432	1136	916	755	627	511	409	294	202	113	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
32	32	2089	128.999	227.540	238	535	724	413	136	232	847	637	264	72	1098.173	3125	1579	1409	1299	1201	1125	1052	937	762	551	161	152.339	278	177	169	162	158	154	149	143	133	122	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
33	33	2230	971.442	221.776	308	704	690	437	59	195	716	846	279	148	1235.727	22196	1912	504	336	289	265	245	220	194	164	112	215.162	1613	293	181	165	157	150	144	137	130	121	104	1	183	970.901	214.532	0	0.000	0.000	9803	0	0	0	832	0	0	0	1	172	971.132	214.155	0	0.000	0.000	10787	0	0	0	872	0	0	0
34	34	1515	1559.955	236.934	558	779	132	16	10	345	781	284	48	24	312.484	2743	367	336	311	292	279	263	251	234	204	130	149.245	453	165	158	153	148	145	142	138	134	127	108	1	31	1553.775	238.996	0	0.000	0.000	1454	0	0	0	242	0	0	0	1	31	1555.043	239.156	0	0.000	0.000	1394	0	0	0	304	0	0	0
35	35	1947	418.024	244.835	293	702	623	270	19	257	783	586	261	23	1193.781	6602	1767	1473	1344	1232	1127	998	866	747	617	175	163.741	547	197	181	172	164	157	151	144	138	128	103	1	29	427.609	240.146	0	0.000	0.000	4575	0	0	0	345	0	0	0	1	35	427.701	238.025	0	0.000	0.000	2782	0	0	0	379	0	0	0
36	36	623	374.228	239.440	73	169	168	145	58	56	211	196	119	31	619.446	949	809	742	710	680	644	602	550	479	393	244	134.613	162	149	144	141	138	135	133	129	125	118	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
37	37	1397	1211.871	253.075	215	381	463	256	56	244	588	408	116	9	760.240	1431	1175	996	904	827	760	681	587	512	396	137	130.233	168	150	143	139	135	131	128	124	116	106	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
38	38	1919	853.970	264.058	149	362	770	472	120	88	389	950	365	91	110.467	125	115	114	113	112	111	110	108	107	105	99	165.789	230	199	189	179	172	167	161	155	146	129	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
39	39	1948	1921.932	271.863	756	776	312	47	28	657	834	357	49	23	2734.594	5030	4229	3840	3526	3140	2819	2500	2165	1628	998	174	192.430	290	246	235	222	209	196	183	169	150	129	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
40	40	1391	201.074	268.011	125	358	500	290	97	81	371	592	266	53	454.763	6940	587	344	308	291	272	258	246	222	194	130	128.509	455	145	128	124	121	118	116	113	111	107	96	1	66	209.975	271.775	0	0.000	0.000	2989	0	0	0	276	0	0	0	1	63	210.389	271.340	0	0.000	0.000	3083	0	0	0	291	0	0	0
41	41	1752	1793.528	282.859	393	716	471	109	24	461	822	352	65	19	739.325	1094	980	920	862	800	751	699	646	573	493	224	107.673	129	114	111	109	108	107	106	105	104	103	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
42	42	1754	149.161	284.708	306	536	586	267	25	222	708	552	218	23	264.995	3478	305	284	259	240	222	209	198	185	157	107	119.067	198	135	129	125	121	118	115	111	108	104	97	1	32	162.525	270.377	0	0.000	0.000	1677	0	0	0	156	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
43	43	980	559.893	286.106	102	382	341	122	18	77	420	343	103	14	874.113	1416	1259	1125	1042	971	895	808	703	597	484	216	108.835	129	116	112	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
44	44	2055	1557.741	297.180	445	1106	433	26	13	470	1196	317	26	15	512.843	10136	519	341	313	292	274	256	242	228	205	137	185.538	1669	197	165	157	151	146	141	137	132	127	106	1	88	1549.174	305.859	0	0.000	0.000	4429	0	0	0	835	0	0	0	1	89	1549.092	305.820	0	0.000	0.000	4291	0	0	0	834	0	0	0
45	45	2196	439.534	298.439	318	449	764	463	172	311	728	753	285	67	1288.113	6129	1818	1685	1532	1406	1253	1122	1017	884	631	224	176.010	720	212	198	186	176	167	160	151	141	128	105	1	18	436.922	287.547	0	0.000	0.000	4703	0	0	0	603	0	0	0	1	41	437.218	287.958	0	0.000	0.000	3676	0	0	0	458	0	0	0
46	46	715	1654.012	313.807	178	181	187	121	35	157	222	195	91	32	233.492	306	271	260	253	245	236	228	220	209	190	132	120.613	138	129	126	124	123	121	120	118	115	111	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
47	47	1503	535.414	322.901	299	422	408	260	82	175	492	469	256	84	774.649	1400	1166	1002	917	858	783	699	620	521	413	180	107.497	123	114	111	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
48	48	1687	909.550	327.934	121	473	528	360	169	148	629	596	209	71	130.792	166	146	140	136	133	130	127	125	122	117	102	103.656	113	107	106	105	104	103	103	102	102	101	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
49	49	1408	1365.942	328.933	156	442	436	304	47	135	680	326	215	31	167.261	228	203	195	187	178	170	161	152	141	123	105	106.040	119	111	109	108	106	106	105	104	103	102	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
50	50	1882	1761.948	331.468	1237	410	124	65	20	1216	451	121	48	25	164.133	281	192	179	172	167	162	157	152	145	134	107	191.397	274	236	220	211	203	196	188	177	162	137	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
51	51	2284	854.862	341.939	1763	435	25	18	15	1939	284	19	16	13	131.173	161	144	141	138	136	133	131	127	121	113	101	104.523	121	108	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
52	52	1846	1317.101	338.500	384	573	441	322	83	328	655	457	275	99	181.710	256	221	210	202	195	185	175	163	152	137	104	105.746	117	110	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
53	53	1169	791.063	331.857	174	265	288	239	183	135	318	316	259	112	378.702	608	499	460	433	408	381	349	323	297	253	179	138.741	169	153	148	145	142	139	136	133	129	124	112	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
54	54	1623	1823.881	335.052	183	506	545	286	65	169	725	508	159	28	1114.544	1794	1461	1356	1284	1198	1109	1020	945	873	785	410	110.365	129	117	114	112	111	110	109	108	107	105	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
55	55	1768	739.065	342.343	216	430	598	388	113	216	787	477	228	29	404.885	668	547	497	454	422	395	376	355	325	275	151	144.193	182	164	158	153	148	144	140	137	132	125	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
56	56	521	432.552	343.485	103	159	115	92	41	71	139	155	123	24	818.668	1244	1114	1051	988	924	856	779	686	579	459	284	141.461	178	165	158	154	150	144	138	132	123	113	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
57	57	987	358.371	352.839	303	198	228	179	60	244	311	272	135	12	113.538	133	121	118	117	115	114	112	110	108	106	100	173.829	250	224	211	200	186	175	163	153	137	119	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
58	58	1240	944.370	364.198	248	342	338	244	45	233	359	351	234	37	127.623	148	137	134	132	130	128	126	124	121	117	103	103.767	115	107	106	105	104	104	103	102	102	101	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
59	59	1864	1850.004	380.980	248	598	574	326	86	122	707	680	246	67	1068.215	1872	1474	1326	1230	1154	1070	982	896	810	661	246	108.307	124	114	112	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
60	60	1580	808.617	379.625	186	367	513	344	145	122	375	710	249	81	130.583	163	142	138	136	134	132	130	127	122	115	102	103.287	112	106	105	104	104	103	103	102	101	101	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
61	61	2261	1792.128	384.639	271	618	857	412	71	274	1141	576	188	36	122.072	144	129	127	125	124	122	121	119	117	114	104	446.864	685	610	564	534	499	462	421	374	322	267	146	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
62	62	1010	1615.289	380.707	394	375	132	68	29	381	334	186	53	32	242.463	343	297	271	260	251	244	236	228	214	188	124	149.565	187	168	161	157	154	150	147	144	137	130	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
63	63	1033	1465.716	376.086	165	224	338	233	55	124	311	373	121	79	120.027	136	128	125	124	122	120	119	117	115	111	102	143.274	177	164	159	155	149	145	140	134	128	119	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
64	64	1138	144.453	391.045	176	313	319	249	59	190	447	279	154	50	276.425	419	366	341	319	301	282	260	239	214	179	118	137.805	173	157	152	148	144	140	135	129	123	116	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
65	65	1619	374.799	399.605	179	433	489	390	99	152	629	474	220	110	675.249	8067	868	682	631	583	528	476	419	365	263	120	154.571	928	178	156	148	140	135	128	123	119	113	98	1	54	373.569	397.417	0	0.000	0.000	4076	0	0	0	475	0	0	0	1	61	372.592	398.157	0	0.000	0.000	3498	0	0	0	507	0	0	0
66	66	1530	1169.540	399.032	404	531	398	151	17	275	546	474	177	24	232.791	1345	275	255	242	230	219	210	197	185	169	117	131.916	215	145	140	137	134	131	129	126	122	118	98	1	27	1167.434	383.010	0	0.000	0.000	728	0	0	0	178	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
67	67	772	586.726	396.130	127	260	203	136	31	72	218	313	132	28	773.775	1211	1056	961	907	863	811	742	662	572	458	213	107.052	120	112	110	108	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
68	68	1407	1058.658	405.943	325	517	352	143	45	286	582	382	109	16	457.123	8267	529	333	300	271	249	235	223	206	179	120	138.468	644	153	136	131	127	124	121	119	116	112	102	1	58	1051.224	400.497	0	0.000	0.000	3831	0	0	0	284	0	0	0	1	63	1052.211	400.620	0	0.000	0.000	3601	0	0	0	365	0	0	0
69	69	2189	1311.634	412.317	444	673	746	269	13	482	1049	470	150	10	254.804	348	312	303	294	284	271	251	227	202	171	120	262.289	391	338	326	312	292	271	249	223	196	171	124	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
70	70	1914	1473.862	424.937	198	548	645	381	109	258	741	544	248	87	120.294	146	130	127	125	123	121	119	117	114	110	98	145.461	206	173	164	158	152	148	141	133	124	114	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
71	71	1913	112.598	429.244	288	678	558	329	23	239	899	505	216	17	333.150	1910	427	398	375	349	319	292	271	250	219	118	149.271	377	173	166	160	154	148	143	137	130	115	99	1	22	130.921	432.954	0	0.000	0.000	1171	0	0	0	165	0	0	0	1	20	129.556	427.949	0	0.000	0.000	493	0	0	0	305	0	0	0
72	72	1205	1102.303	423.326	138	338	359	247	100	142	380	441	137	79	257.111	1850	301	270	255	244	234	226	215	205	183	125	123.944	208	135	131	128	125	123	121	119	116	112	100	1	26	1101.918	429.126	0	0.000	0.000	988	0	0	0	160	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
73	73	2222	1252.944	430.702	489	531	707	357	92	449	803	647	228	54	856.435	18341	1031	400	309	272	246	226	204	184	164	113	448.926	6782	582	320	284	256	232	212	187	169	154	108	1	125	1249.522	425.112	0	0.000	0.000	8759	0	0	0	3372	0	0	0	1	129	1249.831	425.378	0	0.000	0.000	8251	0	0	0	3246	0	0	0
74	74	2084	1763.143	439.775	375	778	724	137	33	353	959	589	119	22	115.427	130	122	120	118	117	116	114	113	111	109	100	344.869	550	478	440	416	387	358	322	285	238	195	116	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
75	75	1258	342.422	436.105	112	272	415	333	99	130	390	434	200	80	622.950	991	876	811	759	701	646	590	521	437	310	167	141.354	180	162	157	153	148	144	138	132	124	116	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
