 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
45	45	593	569.156	248.676	71	226	173	103	10	80	238	179	71	16	121.713	136	129	127	125	124	122	121	119	117	113	102	140.659	173	159	155	151	147	143	138	133	128	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1319	149.925	260.425	136	369	353	348	96	206	578	304	190	21	123.443	163	132	129	127	126	124	122	120	118	114	101	147.911	181	168	163	157	153	150	145	141	135	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1798	1543.798	275.650	401	680	552	109	27	275	481	677	274	65	340.622	507	441	413	390	369	351	331	309	269	212	124	107.285	138	115	110	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	191	1549.339	261.514	0	0	0	350	0	0	0	121	0	0	0	0	0
48	48	1355	1909.807	272.000	220	455	405	202	37	118	340	375	398	92	118.832	159	126	124	122	121	119	117	116	113	110	102	195.138	258	232	224	215	208	199	190	181	169	150	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	2274	502.521	280.827	256	590	729	560	96	219	944	715	301	48	322.672	491	440	404	377	351	331	315	285	239	184	115	104.579	116	108	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	2060	1465.365	282.263	700	872	397	42	8	302	718	592	315	95	1129.383	18908	2085	420	235	181	163	157	151	144	135	107	323.200	2204	477	294	269	249	230	212	195	177	163	123	1	195	1472.016	282.242	0	0	0	8929	0	0	1159	0	0	1	170	1472.082	281.713	0	0	0	9963	0	0	0	1261	0	0	0	0	0
51	51	2218	259.311	287.681	350	827	692	297	10	206	660	890	341	76	1279.473	2193	1800	1637	1492	1401	1316	1217	1083	930	692	296	144.004	191	172	163	155	148	141	136	132	127	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1845	1804.441	292.593	315	666	548	246	46	345	778	503	159	21	111.722	129	117	116	114	113	112	110	109	108	106	99	134.571	165	150	146	143	140	137	133	128	122	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	2048	201.236	303.426	224	723	649	344	72	217	893	640	227	32	134.425	160	145	143	140	138	136	133	131	127	121	106	179.604	235	209	203	197	189	183	175	168	159	144	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1554	1044.823	290.095	191	577	540	179	20	151	727	467	146	36	125.208	620	132	127	124	122	120	118	116	113	111	98	135.291	168	152	146	143	139	136	131	128	124	118	105	1	23	1035.781	275.315	0	0	0	348	0	0	127	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	755	118.475	288.404	71	182	304	166	14	79	275	240	119	27	180.380	224	203	197	192	187	182	178	171	164	154	114	115.895	129	122	120	118	117	116	115	113	112	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	739	1101.431	293.499	110	247	231	124	14	90	250	232	123	28	120.265	137	128	125	124	122	121	119	117	115	112	102	134.907	159	148	145	142	140	136	134	130	125	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1529	1708.286	309.958	174	491	557	256	16	155	482	565	254	38	109.471	123	114	112	111	110	110	109	108	106	105	98	115.128	137	125	121	119	116	114	112	111	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1515	455.680	311.462	206	536	463	231	55	212	459	532	222	59	114.978	130	122	120	118	117	115	114	112	110	108	98	160.812	215	192	182	175	168	161	155	149	141	128	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1988	81.705	315.933	190	786	669	268	24	146	829	653	268	53	751.448	14595	870	492	439	412	389	358	326	297	260	132	175.561	1927	198	138	131	127	124	121	118	115	112	100	1	89	78.051	317.616	0	0	0	6248	0	0	925	0	0	1	96	78.453	317.325	0	0	0	6080	0	0	0	889	0	0	0	0	0
60	60	3150	1877.199	321.243	651	1264	882	246	55	536	1337	917	266	37	117.203	137	124	122	120	119	118	116	114	113	109	99	198.701	281	236	226	218	211	203	195	185	173	151	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1863	401.469	318.188	246	483	583	399	104	230	624	629	295	43	118.899	494	123	120	118	116	115	113	112	110	108	99	157.479	221	186	177	169	162	156	150	145	140	132	106	1	32	401.644	308.161	0	0	0	266	0	0	202	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	997	630.066	316.161	132	377	274	169	19	61	343	356	184	30	127.157	151	139	137	134	132	129	127	123	118	110	100	115.296	138	124	121	119	118	116	114	111	109	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	3027	1581.865	337.598	671	1070	979	224	20	579	835	1033	498	27	2919.300	26954	4458	2332	2092	1896	1713	1529	1262	943	580	169	509.233	6567	848	307	251	220	201	184	167	148	129	104	1	276	1583.458	336.453	0	0	0	16185	0	0	3143	0	0	1	279	1583.839	336.784	0	0	0	15785	0	0	0	3122	0	0	0	0	0
64	64	1749	1760.597	331.560	321	743	570	81	8	223	638	556	261	42	115.179	131	121	119	118	117	115	114	113	111	109	101	141.457	178	159	154	149	145	141	138	134	130	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1935	584.445	334.870	162	505	724	386	124	250	855	514	228	52	353.221	10771	277	178	162	152	145	139	134	127	119	103	136.861	1118	133	125	122	120	117	115	113	111	108	100	1	73	580.832	318.513	0	0	0	5059	0	0	625	0	0	1	86	580.943	318.598	0	0	0	4336	0	0	0	567	0	0	0	0	0
66	66	602	502.922	326.077	111	195	167	99	22	109	210	187	75	14	270.766	364	335	325	314	302	285	261	242	217	182	134	104.204	112	107	106	105	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1182	1171.535	332.503	134	495	423	89	16	82	431	469	150	31	1226.493	2019	1821	1672	1542	1437	1340	1212	1027	774	389	160	120.361	159	139	130	124	121	118	115	113	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1623	1119.140	336.155	150	619	604	207	15	208	766	380	212	28	140.387	173	153	149	146	144	141	139	135	132	126	109	321.355	492	409	374	354	338	324	309	293	269	234	138	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	2362	1058.791	340.065	240	1194	790	80	9	86	794	991	389	53	215.033	4037	202	158	151	147	144	141	137	133	127	107	344.033	1136	454	414	386	366	342	317	289	254	204	117	1	80	1052.974	334.369	0	0	0	1804	0	0	709	0	0	1	25	1053.894	333.714	0	0	0	2926	0	0	0	942	0	0	0	0	0
70	70	731	1928.196	332.168	273	196	130	84	39	218	251	124	92	36	119.357	135	128	126	123	122	120	118	115	113	110	102	166.423	215	198	191	185	178	171	163	154	141	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1312	1667.641	338.246	347	390	389	129	30	213	335	305	325	111	110.747	128	115	114	112	112	111	110	109	108	106	102	112.236	132	120	117	114	113	111	110	109	108	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	2101	769.578	348.036	343	698	770	227	22	255	678	816	260	48	113.368	132	120	118	116	115	114	112	111	109	106	97	168.859	239	206	195	186	178	171	162	152	143	132	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	2126	1517.438	353.628	312	811	689	229	48	274	830	650	258	72	1770.876	2904	2442	2251	2093	1956	1829	1718	1566	1269	925	213	183.840	276	232	213	201	191	181	174	166	153	139	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1731	331.178	353.379	214	515	555	322	103	172	661	607	212	43	354.132	515	456	435	412	393	371	349	318	269	217	121	148.300	190	169	163	158	154	151	147	141	134	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1096	114.231	355.269	130	253	425	238	29	107	349	390	204	28	301.995	432	378	355	338	321	305	286	266	250	226	151	117.555	138	126	124	122	119	117	115	113	111	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	2238	1460.548	362.518	523	791	619	231	27	475	920	611	173	14	150.024	183	168	164	160	157	153	149	143	136	126	104	223.386	340	300	283	265	247	222	198	180	168	150	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1416	212.346	359.735	180	487	486	211	31	105	610	485	151	32	128.461	152	139	137	134	132	129	127	124	120	116	101	165.929	217	200	192	184	177	170	162	154	143	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1909	1708.517	368.841	313	762	640	148	17	257	760	636	209	16	112.179	124	117	115	114	113	112	111	110	109	107	99	116.903	139	126	123	121	119	117	115	113	111	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1266	482.924	366.924	559	586	80	11	6	548	516	153	18	14	144.238	176	161	157	154	151	147	143	137	131	123	103	120.472	142	130	127	125	123	121	119	117	114	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
