 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
20	20	2762	664.889	117.867	404	1099	890	282	27	714	1459	434	73	18	673.770	18710	562	233	180	167	158	152	144	137	126	106	259.352	2911	290	229	217	207	198	190	180	166	145	104	1	128	656.307	121.230	0	0	0	9202	0	0	0	1232	0	0	0	1	103	656.370	120.495	0	0	0	10251	0	0	0	1526	0	0	0
21	21	1321	1482.392	113.165	116	316	450	340	73	103	457	484	207	49	287.160	394	355	341	329	316	301	282	260	234	198	123	112.064	135	120	117	115	113	111	110	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1174	1258.305	113.644	183	335	337	223	76	144	339	423	192	51	400.457	634	529	489	460	434	411	387	349	310	254	144	119.202	142	128	124	123	121	119	117	116	114	111	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1726	1607.563	116.858	445	686	460	84	23	460	843	331	50	14	643.414	14046	722	385	346	329	314	295	267	229	183	113	180.680	2279	209	141	131	128	125	123	120	115	110	98	1	74	1601.082	108.861	0	0	0	5981	0	0	0	1009	0	0	0	1	74	1601.622	108.152	0	0	0	5527	0	0	0	1013	0	0	0
24	24	2780	1877.786	125.577	628	876	883	309	34	558	1120	799	226	35	248.379	400	331	311	295	275	253	233	212	185	148	106	104.326	115	108	107	105	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1436	347.297	117.505	138	387	484	299	101	76	341	661	264	69	230.995	326	290	276	265	254	243	227	208	184	150	108	119.903	144	130	127	125	123	121	119	116	111	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1316	976.395	120.691	185	342	401	239	124	176	510	384	170	44	255.420	357	323	309	297	287	276	258	231	194	149	112	125.625	153	140	136	132	129	127	124	120	116	110	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	707	220.442	119.985	55	228	224	154	27	126	320	168	68	7	142.554	262	156	151	147	144	141	139	136	131	125	106	136.779	171	148	144	141	139	137	134	132	129	125	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1959	1027.225	128.354	364	682	586	252	27	249	911	575	164	26	308.413	455	387	363	347	333	319	305	282	250	210	132	132.480	166	148	143	140	136	134	131	127	122	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1572	1714.001	128.387	194	498	507	301	40	136	575	585	203	48	323.407	482	415	389	366	349	333	319	298	264	216	116	107.706	126	115	111	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	2012	1170.941	128.992	245	627	690	369	42	209	771	649	261	72	113.493	125	119	118	116	115	114	112	111	109	107	99	259.973	411	339	315	300	285	266	249	230	207	159	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1951	394.315	137.507	174	450	756	435	107	108	494	945	268	106	536.479	12837	603	300	256	237	227	216	201	181	155	114	144.154	952	159	132	127	124	122	120	118	114	109	101	1	86	381.625	135.020	0	0	0	5116	0	0	0	453	0	0	0	1	87	382.152	133.642	0	0	0	2515	0	0	0	484	0	0	0
32	32	1843	478.076	135.007	219	725	629	205	29	116	954	594	131	16	112.563	126	118	117	115	114	113	111	110	108	106	100	182.406	269	222	210	200	191	183	175	166	155	141	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1605	1559.248	132.115	304	408	510	321	36	225	500	569	242	40	277.644	391	350	335	324	313	297	274	241	209	175	137	123.755	151	137	133	130	127	124	121	118	114	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1797	297.301	140.565	210	805	564	172	16	74	487	832	286	86	113.372	133	119	118	116	115	114	112	111	109	107	98	129.237	163	148	143	139	135	131	126	121	115	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	2156	582.200	145.895	222	599	743	451	110	226	969	679	213	31	152.653	354	170	165	161	158	154	150	146	139	128	103	168.733	214	196	189	184	178	172	165	158	150	137	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	2142	898.082	149.278	234	391	759	502	220	334	945	577	213	28	1309.561	23313	1996	488	281	222	194	176	161	148	135	109	291.982	3401	421	212	181	168	159	152	146	136	119	103	1	184	898.323	153.318	0	0	0	11017	0	0	0	1380	0	0	0	1	154	898.405	153.115	0	0	0	12552	0	0	0	1586	0	0	0
37	37	1392	1761.438	143.309	197	327	400	301	146	137	298	576	233	124	415.659	622	552	525	500	473	445	409	360	301	231	127	110.412	129	118	115	113	111	110	109	107	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1076	522.677	142.389	61	299	401	231	61	49	527	326	141	13	114.628	136	121	119	117	116	115	113	112	110	108	102	189.932	261	234	224	213	204	191	179	167	155	145	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	2180	839.533	149.867	284	390	802	477	178	256	797	781	246	48	309.313	5234	413	249	222	203	189	176	163	149	135	109	167.560	721	209	180	168	160	153	148	142	133	121	102	2	56	847.666	144.338	41	833.374	136.207	2320	0	1655	0	436	0	235	0	2	51	847.547	144.068	30	835.090	133.886	2444	0	613	0	440	0	379	0
40	40	1487	1111.050	150.825	156	560	496	224	21	139	604	499	184	24	168.991	222	201	191	185	180	173	165	157	146	129	103	138.812	175	157	153	150	146	143	138	133	123	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1887	1272.077	158.155	186	554	666	336	107	177	881	514	208	73	697.614	11206	808	681	622	558	495	450	413	374	303	124	149.964	1351	158	137	132	128	125	122	119	116	112	101	1	49	1270.431	155.494	0	0	0	5714	0	0	0	713	0	0	0	1	67	1270.357	154.671	0	0	0	3221	0	0	0	655	0	0	0
42	42	1960	248.130	158.811	221	406	702	430	163	188	733	726	253	21	147.653	183	167	163	159	155	151	146	140	133	122	102	135.458	171	153	148	144	140	136	133	129	124	115	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1861	1320.074	157.498	226	509	622	428	45	199	560	668	367	36	697.679	1074	923	868	824	791	747	684	598	519	404	149	106.327	118	110	109	108	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	2223	1451.355	163.559	423	811	655	272	24	387	842	639	262	51	122.678	159	134	130	128	126	123	121	118	114	109	100	261.283	417	360	337	312	291	273	245	213	181	150	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1809	636.269	156.794	196	474	562	445	97	196	514	567	415	76	528.384	13631	542	203	161	152	146	142	136	131	122	103	175.994	1198	192	181	171	160	150	140	132	126	119	99	1	84	642.352	146.899	0	0	0	6138	0	0	0	636	0	0	0	1	77	642.697	146.183	0	0	0	5657	0	0	0	642	0	0	0
46	46	1254	152.355	155.290	119	518	399	166	29	51	482	517	155	20	114.101	134	121	119	117	116	114	113	111	109	107	99	263.168	375	333	318	304	289	270	251	230	207	179	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1868	1502.239	161.162	265	625	539	340	65	211	811	536	229	47	326.365	510	430	399	382	364	342	320	291	248	189	112	105.403	117	109	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1552	1371.051	157.368	396	428	507	166	29	342	594	471	108	14	119.280	148	131	127	124	121	119	116	114	112	109	101	729.946	1269	1118	983	914	850	790	697	577	434	262	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1608	1832.400	164.173	525	611	387	45	13	417	696	365	87	16	277.742	410	353	334	323	312	300	278	246	211	168	112	103.524	112	106	105	105	104	104	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1968	702.506	170.790	219	399	774	424	112	269	713	634	270	51	157.118	487	178	169	164	160	157	153	148	141	131	110	202.243	291	254	240	229	218	204	192	179	167	146	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	2129	1212.378	174.997	270	562	700	454	98	171	804	707	314	85	604.116	15374	608	253	218	205	195	185	173	159	143	108	178.760	1045	195	179	170	163	157	150	144	137	129	105	1	94	1203.294	184.103	0	0	0	7149	0	0	0	502	0	0	0	1	86	1203.136	184.892	0	0	0	7801	0	0	0	610	0	0	0
52	52	2071	351.254	172.912	382	624	676	302	48	266	647	761	285	72	116.257	147	126	122	120	118	116	114	112	109	106	99	436.178	716	598	562	534	500	466	430	372	299	202	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	664	773.233	169.319	65	252	189	116	31	60	277	196	97	20	522.000	2280	657	620	584	550	519	495	445	356	274	154	115.038	230	125	118	116	114	112	111	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1871	112.207	182.670	294	563	599	322	56	320	918	455	125	14	112.991	130	120	118	116	115	113	112	110	108	105	99	254.443	412	352	321	292	266	243	230	218	197	164	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	2281	1078.923	188.468	537	982	614	96	13	429	1084	522	174	40	149.245	351	168	163	158	155	151	147	141	134	122	103	185.464	267	224	214	205	198	190	182	172	158	135	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	2129	201.694	182.374	332	738	607	339	76	349	915	542	235	41	503.313	12225	530	268	232	218	206	195	182	164	145	108	236.985	1353	288	249	233	224	215	207	195	173	142	103	1	89	215.825	179.970	0	0	0	5677	0	0	0	739	0	0	0	1	72	215.582	179.180	0	0	0	5778	0	0	0	848	0	0	0
57	57	1970	1716.664	188.901	378	615	495	368	78	304	798	561	248	18	110.243	123	115	114	112	111	110	109	108	107	105	99	131.697	166	149	143	140	136	132	128	124	119	114	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1736	544.158	189.122	155	524	607	373	41	101	857	517	194	33	153.200	194	176	169	164	158	154	149	144	139	130	108	171.472	231	209	200	190	179	170	162	154	146	137	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	2368	447.887	192.562	1841	440	24	18	13	1954	337	19	17	11	289.908	6313	266	229	221	215	209	203	194	178	157	108	221.338	1498	245	234	224	216	208	200	190	179	159	111	1	52	434.684	209.515	0	0	0	2893	0	0	0	826	0	0	0	1	46	434.479	208.725	0	0	0	2532	0	0	0	878	0	0	0
60	60	1171	753.993	188.037	80	249	489	242	82	68	335	536	166	36	2728.515	27574	7805	1335	759	674	616	570	508	433	343	133	198.881	1581	349	135	119	115	112	110	109	107	105	99	1	217	762.045	186.375	0	0	0	13607	0	0	0	606	0	0	0	1	170	762.323	186.340	0	0	0	18470	0	0	0	784	0	0	0
61	61	1077	498.859	192.295	67	314	469	160	47	39	262	568	122	67	167.915	210	193	186	182	176	170	164	157	150	140	113	161.037	205	187	181	176	169	163	157	149	140	131	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1904	876.787	205.286	144	404	781	384	156	157	795	621	227	56	233.456	3714	241	217	205	195	186	178	169	160	148	110	149.700	908	165	153	147	142	137	133	129	124	118	102	1	45	887.315	202.464	0	0	0	1501	0	0	0	288	0	0	0	1	50	887.802	199.690	0	0	0	433	0	0	0	474	0	0	0
63	63	1564	1336.951	206.370	238	410	455	345	92	149	463	571	253	103	430.054	694	595	551	518	486	457	415	365	301	216	116	105.425	125	110	108	106	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	55	1341.345	208.095	0	0	0	473	0	0	0	115	0	0	0
64	64	839	1176.657	202.475	92	238	277	172	42	82	282	302	112	40	533.586	780	700	664	625	589	557	515	466	410	339	166	104.942	114	108	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1882	644.247	211.772	256	551	675	303	66	211	829	554	209	43	145.837	187	165	160	156	152	147	143	138	132	124	102	170.976	230	207	198	191	183	174	165	155	143	130	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	2051	802.631	211.538	212	831	648	283	36	230	1100	504	163	18	1113.902	1751	1487	1382	1296	1241	1169	1074	980	833	645	289	105.588	117	110	108	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1448	152.514	211.018	57	421	563	304	78	57	558	520	225	62	203.874	266	236	226	220	213	207	201	193	183	165	118	208.051	266	246	239	231	222	214	202	191	178	162	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1619	1135.312	210.691	306	489	406	292	90	315	718	323	191	47	517.468	911	787	709	646	590	526	461	394	315	226	133	105.826	127	112	108	107	106	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	972	1510.408	207.017	161	364	307	110	10	99	379	337	119	16	315.841	454	421	394	366	343	327	302	276	240	195	142	103.994	114	107	106	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	2046	1568.768	218.932	352	484	621	422	122	322	692	632	313	46	613.997	13235	670	379	333	314	292	267	247	225	196	136	145.941	1086	154	131	127	124	121	119	116	113	110	101	1	86	1564.959	230.152	0	0	0	6138	0	0	0	543	0	0	0	1	92	1565.028	229.026	0	0	0	3935	0	0	0	543	0	0	0
71	71	568	1244.106	207.065	57	210	201	77	13	44	173	213	118	12	142.004	169	156	153	150	147	145	141	138	132	122	103	135.114	161	147	144	142	140	137	135	132	126	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1312	1616.788	219.944	187	522	403	152	23	145	654	321	154	16	371.424	534	470	446	428	409	389	364	330	292	245	148	103.748	114	107	106	105	104	104	103	102	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1759	346.108	225.225	221	379	603	340	183	228	658	597	190	63	145.259	523	161	155	151	148	144	140	134	128	119	101	134.523	169	149	145	142	139	136	133	129	124	117	102	1	24	353.226	220.127	0	0	0	330	0	0	0	146	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1498	719.695	229.603	131	373	578	305	74	93	495	667	184	25	545.623	852	746	691	657	618	575	521	465	394	297	139	110.981	123	116	115	114	112	111	110	108	107	105	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1633	1212.987	237.425	187	496	470	369	90	193	829	380	196	13	255.879	3484	300	237	221	212	204	196	182	166	140	107	155.278	416	184	171	161	155	150	145	140	134	126	104	1	44	1209.942	245.780	0	0	0	1570	0	0	0	259	0	0	0	1	27	1208.615	246.761	0	0	0	1485	0	0	0	316	0	0	0
76	76	1371	1374.304	236.206	248	340	414	285	66	188	439	459	187	71	415.672	619	570	550	519	486	443	399	345	280	197	115	105.430	125	110	108	106	105	105	104	103	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1655	503.887	241.701	260	587	477	244	48	383	934	268	45	11	1013.565	20006	1646	440	272	224	199	183	166	150	134	105	257.720	2595	373	204	182	170	158	148	140	132	121	101	1	124	505.947	240.793	0	0	0	8601	0	0	0	1225	0	0	0	1	115	506.180	241.053	0	0	0	9050	0	0	0	1289	0	0	0
78	78	2101	837.178	254.357	355	706	686	264	40	373	1167	420	90	16	1410.870	2277	1873	1772	1686	1608	1528	1424	1281	1051	690	193	106.188	121	112	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1155	1710.254	237.092	123	336	360	249	64	72	362	479	172	48	110.261	122	115	113	112	111	110	109	108	107	106	100	129.655	160	143	140	136	133	130	127	124	120	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
80	80	1946	108.650	244.818	250	553	726	349	30	196	699	698	279	36	111.126	125	117	115	114	112	111	110	109	107	106	97	133.257	159	147	143	140	137	134	131	128	124	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
