 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
18	18	2521	392.311	130.237	489	1022	692	243	36	391	886	832	343	31	2260.182	4158	3532	3104	2782	2495	2243	1972	1742	1505	1084	176	163.691	233	202	188	178	170	162	155	149	140	127	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1662	663.071	128.294	192	364	599	406	75	167	614	585	238	24	137.493	200	152	147	143	140	137	135	131	128	122	108	107.585	131	115	110	109	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	231	670.368	123.490	0	0	0	143	0	0	0	118	0	0	0
20	20	842	704.893	121.281	189	303	243	82	12	123	296	295	90	26	135.400	156	146	143	140	138	136	134	131	129	125	113	105.477	116	109	108	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1036	1080.668	125.325	345	273	286	97	20	243	292	323	140	19	118.650	141	129	126	123	121	118	116	114	112	109	102	129.076	162	148	143	139	135	131	125	119	114	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	838	1299.615	122.756	101	201	267	212	40	63	232	336	161	27	288.644	475	410	374	346	325	301	267	237	199	151	110	106.301	120	111	109	108	107	106	105	104	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	2238	305.823	138.609	217	751	889	295	38	199	907	797	275	20	531.433	1500	764	704	640	579	527	470	416	358	294	144	132.916	216	152	147	141	136	132	128	123	119	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1883	996.996	144.611	317	704	642	173	14	214	493	752	298	95	113.954	129	120	118	116	115	114	113	111	110	108	102	146.843	191	170	164	158	152	147	142	136	131	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1273	949.931	142.720	247	321	416	224	38	203	469	412	146	19	111.998	130	118	116	114	113	112	111	109	108	106	100	141.687	183	165	157	152	147	143	139	134	126	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	551	733.987	144.337	28	159	234	106	10	20	142	232	122	15	373.216	536	457	426	401	385	367	356	346	331	305	174	109.568	119	115	113	111	110	109	108	107	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1538	812.850	153.068	143	353	672	303	41	123	505	658	187	38	177.656	250	214	200	190	184	177	171	165	157	144	106	131.032	157	146	142	138	134	131	128	125	121	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1977	1132.734	154.918	255	611	698	334	42	183	473	873	295	104	235.419	3338	239	223	213	207	201	196	190	181	164	120	290.319	718	361	343	326	309	291	277	261	241	204	119	1	43	1114.291	142.168	0	0	0	1451	0	0	0	415	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1092	1394.516	149.440	100	262	396	262	48	101	581	287	95	7	1536.011	2312	2082	1961	1859	1749	1617	1465	1313	1151	840	302	108.275	120	113	111	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	2412	511.046	158.466	336	665	905	428	28	203	457	1178	396	130	2773.414	4736	3922	3668	3462	3262	3057	2844	2475	1855	845	169	174.092	240	211	202	193	186	179	171	161	148	124	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1465	1779.842	159.830	122	398	567	306	40	104	483	567	208	70	666.153	1046	908	846	792	740	680	620	563	490	402	182	111.811	133	120	117	114	112	111	109	108	107	105	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1707	761.544	171.598	194	370	670	392	55	128	513	661	301	71	164.123	219	193	185	178	172	164	157	151	145	136	107	123.985	152	137	132	129	126	123	121	119	116	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	2570	443.360	172.384	946	1345	177	30	21	859	1409	201	24	22	2653.377	4332	3809	3501	3288	3123	2968	2757	2402	1727	829	201	169.103	230	199	193	188	183	177	169	158	143	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1288	1857.654	163.390	180	450	421	192	24	126	335	477	268	58	206.391	265	240	233	227	220	212	204	195	184	161	123	121.766	142	131	129	127	125	123	121	118	114	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1042	907.323	170.522	119	338	339	182	46	84	220	471	194	50	160.118	202	182	174	170	166	162	158	153	147	135	108	208.604	290	253	238	229	221	214	205	197	182	151	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1955	1216.630	181.834	247	468	714	403	85	172	630	829	216	63	445.213	10473	452	243	220	211	204	197	188	177	160	114	171.733	1454	182	155	148	143	140	137	134	130	124	102	1	83	1213.431	192.766	0	0	0	4288	0	0	0	713	0	0	0	1	80	1213.099	192.628	0	0	0	4497	0	0	0	745	0	0	0
37	37	924	1070.498	173.427	141	294	319	142	12	83	255	340	202	28	226.788	302	270	258	249	240	232	222	209	195	177	129	129.642	154	141	137	135	133	131	128	125	122	118	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1591	573.507	188.979	173	480	564	313	28	143	632	543	224	19	414.673	605	526	502	482	455	432	406	373	328	279	127	105.894	117	110	108	107	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	2139	1925.406	200.211	336	709	762	268	19	166	493	971	364	101	1448.294	2310	2090	1938	1793	1639	1487	1339	1174	992	726	244	189.003	275	237	224	212	200	189	178	167	155	141	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	6030	1502.170	225.312	3812	1252	627	232	37	3752	1419	572	177	45	1008.028	20444	1259	945	838	734	582	434	289	200	157	117	161.681	1469	190	150	137	131	127	123	120	117	112	100	3	101	1535.507	247.317	105	1511.328	261.786	6291	0	2468	0	388	0	428	0	3	92	1535.915	247.524	179	1511.853	261.014	6876	0	1873	0	417	0	356	0
41	41	1928	1276.552	196.627	241	821	641	174	20	169	668	765	249	35	328.832	5849	333	290	275	262	250	235	219	197	170	120	153.109	957	163	154	150	146	142	137	131	125	118	103	1	51	1265.395	189.472	0	0	0	2388	0	0	0	479	0	0	0	1	49	1264.805	188.907	0	0	0	2049	0	0	0	483	0	0	0
42	42	1448	320.678	194.447	234	503	533	146	13	188	342	608	214	66	232.872	309	271	261	254	248	242	234	226	207	178	111	133.250	160	147	143	139	137	134	132	129	125	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	2549	1372.618	204.487	361	672	995	393	75	272	919	984	230	90	1643.064	12105	1917	1810	1748	1678	1605	1487	1287	1055	768	216	183.333	1139	203	184	176	171	164	158	150	141	128	105	1	56	1368.657	209.425	0	0	0	7946	0	0	0	797	0	0	0	1	85	1368.690	208.838	0	0	0	6246	0	0	0	661	0	0	0
44	44	1534	1694.428	200.146	353	540	473	119	19	167	488	524	275	47	175.205	2402	174	162	156	151	147	143	139	134	126	104	180.272	357	219	205	196	190	184	175	165	154	134	106	1	33	1677.750	211.298	0	0	0	1011	0	0	0	230	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	907	125.810	197.759	228	253	220	141	43	175	328	281	96	17	110.828	125	116	114	113	112	111	110	108	107	106	99	186.770	257	226	220	212	203	193	182	169	155	134	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1968	375.725	205.602	424	898	507	87	18	459	1000	376	84	16	116.901	133	123	121	120	118	117	116	114	113	111	103	113.478	133	121	118	116	115	113	112	110	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	2278	1105.669	200.421	490	732	561	382	82	573	852	484	283	29	1741.440	23664	4327	666	331	254	224	208	193	178	156	116	302.715	2861	564	190	161	155	150	145	139	132	122	103	1	275	1101.426	194.250	0	0	0	11310	0	0	0	1233	0	0	0	1	240	1101.199	193.913	0	0	0	13358	0	0	0	1424	0	0	0
48	48	939	617.705	206.269	167	365	302	82	15	122	353	283	142	27	491.488	764	662	606	567	532	506	477	447	397	280	136	105.988	119	110	108	107	106	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	2316	961.441	216.730	680	912	501	149	36	574	971	484	169	78	120.910	140	128	126	125	123	121	120	118	116	112	102	450.674	663	592	565	548	525	499	456	392	317	219	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1703	1868.825	215.008	213	509	662	255	37	180	536	627	302	28	218.320	312	273	259	246	232	220	207	197	183	156	110	343.393	526	462	433	407	378	348	323	298	265	206	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	802	735.731	213.174	162	168	241	185	29	138	205	275	137	35	151.620	189	175	170	166	160	155	149	142	134	122	106	122.951	145	134	131	129	127	124	121	118	114	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1589	1751.893	228.447	242	586	534	182	18	247	731	470	94	9	116.341	134	123	120	119	117	116	115	114	112	110	104	142.861	181	165	159	153	149	145	140	135	128	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1116	1317.188	229.698	110	343	425	186	34	101	565	283	118	27	215.651	287	251	237	228	222	216	208	203	194	181	130	133.773	168	149	144	140	136	133	130	127	124	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1127	1222.230	235.374	105	341	419	184	49	82	408	429	161	27	175.263	221	201	194	188	182	178	172	167	157	146	111	127.972	155	141	137	135	131	129	126	123	119	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1905	564.354	243.680	180	420	709	455	99	166	455	878	272	99	662.895	14776	740	278	226	211	202	193	183	170	150	109	167.678	1287	193	148	140	135	131	127	123	119	111	95	1	109	575.691	239.330	0	0	0	6482	0	0	0	587	0	0	0	1	105	575.082	238.002	0	0	0	3614	0	0	0	661	0	0	0
56	56	2736	406.727	257.192	580	915	793	309	98	537	917	758	353	109	114.708	130	120	119	117	116	115	114	112	111	109	102	176.251	239	208	200	194	187	179	172	163	154	138	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1421	329.880	250.917	222	381	489	259	43	284	414	486	186	31	114.581	129	120	118	117	116	114	113	113	111	110	103	115.457	133	122	120	118	117	116	114	113	111	108	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	928	1711.389	248.776	170	196	265	224	56	160	257	321	142	32	115.127	127	121	119	118	116	115	114	113	112	110	98	132.477	166	153	146	142	137	133	128	124	119	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1586	1268.999	253.525	95	516	562	346	37	123	626	489	227	88	396.213	6869	377	290	271	256	243	228	215	200	183	129	142.573	973	145	137	133	130	125	122	119	116	113	104	1	67	1253.733	249.060	0	0	0	3153	0	0	0	445	0	0	0	1	56	1252.741	249.519	0	0	0	2956	0	0	0	526	0	0	0
60	60	2287	1412.412	259.086	656	721	559	248	74	601	1068	408	161	20	2087.098	23371	2970	1651	1441	1339	1235	1145	992	766	374	140	286.914	3396	376	205	188	177	170	162	152	136	116	103	1	155	1404.132	255.930	0	0	0	13031	0	0	0	1634	0	0	0	1	157	1403.929	255.015	0	0	0	12076	0	0	0	1614	0	0	0
61	61	2580	1806.657	263.964	996	1283	229	11	11	583	1321	495	127	7	525.149	4987	611	569	545	526	501	461	418	370	291	120	703.348	1292	922	876	845	809	741	674	603	529	398	120	1	42	1793.325	259.680	0	0	0	2958	0	0	0	1125	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1915	1183.426	265.421	250	501	658	407	73	199	484	704	363	134	1127.619	1620	1438	1357	1288	1225	1160	1099	1026	928	759	245	131.489	157	141	139	137	134	132	130	128	124	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	2122	247.000	280.419	210	547	861	417	51	255	978	646	184	18	992.410	1640	1475	1351	1227	1139	1059	932	764	625	437	174	145.306	191	172	164	157	150	145	140	134	127	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1247	1317.948	277.188	918	217	67	23	15	893	216	83	31	8	227.682	312	273	258	247	239	232	224	216	200	173	116	129.460	155	140	137	134	132	130	128	125	122	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1904	490.075	281.935	254	632	672	278	28	200	597	691	327	60	111.863	125	116	115	114	113	112	111	110	109	107	99	195.777	294	244	229	216	204	194	185	176	165	149	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1751	711.725	288.342	250	411	656	334	65	242	728	560	168	14	112.584	126	118	116	115	114	113	111	110	109	107	99	104.664	115	108	107	106	105	105	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1828	193.677	300.201	184	601	599	335	62	147	775	592	248	34	1147.306	1946	1593	1479	1370	1265	1169	1081	992	852	617	192	150.686	202	179	171	162	154	148	144	139	134	125	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1195	796.611	291.709	610	333	135	77	24	634	400	89	43	12	134.982	182	166	156	141	134	130	126	123	119	114	105	152.847	204	180	173	168	162	157	150	141	131	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1529	657.044	300.569	617	706	158	12	10	673	702	99	14	7	115.920	132	123	121	119	118	116	115	113	111	108	100	104.501	114	108	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1145	538.796	304.285	190	260	431	212	23	158	178	559	177	50	112.438	137	118	116	114	113	112	111	110	109	107	101	182.936	250	224	217	208	199	189	179	168	153	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1099	1181.010	314.901	245	359	334	123	13	156	374	440	86	27	211.371	280	241	232	227	221	215	209	202	193	177	125	240.536	325	289	276	266	257	246	234	221	209	184	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1156	397.709	324.119	759	272	65	32	10	719	276	110	34	6	119.115	155	129	125	122	120	119	117	115	113	110	102	204.221	327	263	242	230	220	207	200	189	164	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1885	241.273	334.605	652	721	414	46	14	598	765	439	41	16	741.874	1171	997	949	903	845	786	739	674	544	354	128	106.920	124	114	110	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1896	1115.012	330.772	447	698	593	116	16	295	689	589	260	28	3422.801	28791	13399	2323	972	792	706	632	564	452	279	123	690.631	6544	2428	443	214	174	158	148	137	128	119	104	1	347	1117.081	329.186	0	0	0	14741	0	0	0	2691	0	0	0	1	303	1117.015	328.910	0	0	0	17838	0	0	0	3191	0	0	0
75	75	1555	1018.296	334.186	451	433	375	206	69	572	595	290	55	17	121.057	148	129	126	124	123	121	120	118	115	112	103	352.137	525	459	443	428	410	378	344	307	263	182	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1592	1931.090	344.010	234	377	539	321	80	230	664	490	167	16	150.122	184	169	164	160	156	152	148	141	135	128	112	111.663	141	120	116	114	112	111	110	108	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	799	177.258	345.683	182	194	212	161	33	130	233	276	115	33	802.394	1252	1095	1023	974	931	876	819	716	560	341	160	138.965	168	157	153	149	146	142	138	131	123	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1049	1227.028	346.804	198	443	288	94	9	133	375	342	146	24	1023.649	1564	1451	1353	1247	1138	1035	938	842	741	567	142	106.872	121	111	109	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1639	1293.006	352.190	148	365	657	323	116	171	850	508	72	7	937.530	1540	1278	1200	1120	1047	979	905	811	709	518	160	108.428	122	115	112	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
