 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	518	1845.811	134.418	120	169	173	34	10	98	134	152	107	19	292.116	437	386	365	342	327	307	282	255	214	172	113	261.239	366	334	321	306	291	274	258	236	207	157	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1722	1730.289	166.808	430	560	521	170	23	308	586	555	202	38	643.589	11351	893	387	317	292	268	245	229	211	173	116	281.085	1400	371	307	285	264	245	228	214	194	164	117	1	103	1726.306	174.073	0	0	0	5046	0	0	0	787	0	0	0	1	71	1725.807	173.409	0	0	0	6693	0	0	0	942	0	0	0
13	13	1679	923.232	170.284	329	692	480	131	13	137	433	613	336	128	668.096	1921	961	871	780	710	642	582	524	471	413	196	145.131	261	168	161	155	149	143	138	134	129	122	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	2267	992.023	208.425	335	652	801	402	29	280	605	776	510	58	1810.512	2846	2494	2362	2221	2057	1850	1666	1496	1340	1002	252	109.825	126	116	114	112	110	109	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	2238	1565.180	218.892	694	809	508	166	25	516	783	559	298	52	1346.153	2261	1853	1711	1605	1494	1380	1273	1148	988	762	211	364.570	550	461	439	421	403	385	362	332	289	223	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	867	260.353	210.651	350	221	170	97	21	319	250	191	74	18	120.910	147	131	128	125	123	121	119	117	114	110	103	200.657	315	260	243	233	224	212	196	171	145	122	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	627	947.073	207.977	170	240	165	28	9	96	152	223	120	26	600.059	831	765	720	671	622	591	563	535	507	452	302	139.116	160	151	148	145	143	141	137	134	130	124	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	2240	458.521	221.627	564	744	609	280	22	439	932	595	222	18	1487.298	2354	2003	1893	1810	1724	1605	1469	1301	1059	710	214	109.808	123	115	113	112	111	110	109	107	106	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1237	1278.444	213.910	331	366	293	180	47	331	447	261	150	23	113.378	130	121	118	117	115	114	112	110	108	106	99	685.544	1199	1033	955	899	837	752	660	536	355	212	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1584	1494.098	231.280	932	428	146	40	20	960	435	108	45	16	152.182	236	182	172	164	159	153	146	138	130	119	105	323.244	570	439	406	382	360	336	307	272	230	180	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1559	847.905	238.422	166	503	457	328	80	180	719	457	159	13	822.999	1273	1104	1030	957	909	861	793	703	609	501	199	178.568	247	223	208	197	187	177	169	161	151	138	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1457	1866.780	241.975	238	475	524	175	18	124	462	452	326	69	109.115	124	114	112	111	110	109	108	107	106	104	96	105.542	116	109	108	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1706	149.771	262.321	299	597	574	193	20	161	470	697	288	59	395.261	645	549	500	456	418	388	359	332	304	253	128	151.696	201	179	172	163	156	150	144	139	134	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1400	1611.122	277.736	424	565	308	51	13	371	509	347	122	22	1075.681	2001	1662	1495	1336	1165	1034	914	800	714	577	160	109.358	123	115	113	112	110	109	108	107	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	2156	1887.358	297.165	272	822	812	188	18	238	787	799	250	30	109.545	122	115	113	112	110	110	109	107	106	105	96	107.349	122	112	110	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1572	1556.366	299.876	135	447	592	327	46	80	546	628	259	27	425.078	4407	498	451	405	369	342	320	300	276	247	137	150.007	583	165	157	151	145	140	135	131	127	122	107	1	48	1557.063	312.118	0	0	0	2178	0	0	0	365	0	0	0	1	49	1556.329	312.397	0	0	0	2173	0	0	0	370	0	0	0
27	27	1588	1500.603	309.778	298	681	492	67	15	211	699	474	161	16	506.502	1379	691	644	612	575	531	464	389	333	287	174	147.071	206	174	167	161	154	147	139	132	126	121	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	2206	380.510	326.800	1565	449	119	41	14	1397	536	168	55	27	365.694	910	736	620	524	408	282	191	148	132	125	109	163.292	295	245	220	196	173	148	127	116	111	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1558	96.973	314.456	412	655	422	37	10	258	499	468	270	29	494.003	775	661	618	577	547	516	484	436	372	276	133	218.593	313	271	257	245	236	225	212	198	177	154	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	617	530.902	321.753	320	115	121	41	17	252	125	132	80	22	148.345	189	167	163	159	156	152	146	139	132	123	111	227.616	335	295	281	267	254	240	224	196	161	137	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	525	1197.614	328.353	251	184	49	19	13	145	164	123	64	22	133.590	165	151	146	142	139	136	131	127	119	114	103	158.114	224	198	188	178	170	161	151	139	123	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1156	1537.668	339.633	259	407	306	145	17	99	330	373	232	94	584.363	844	765	725	691	660	630	582	511	439	332	145	155.656	201	183	176	170	163	157	150	143	135	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1661	136.354	357.821	204	320	624	381	97	155	464	686	274	46	2349.042	8945	3107	2849	2663	2509	2326	2132	1954	1779	1404	376	200.646	721	235	224	212	205	195	187	179	167	147	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	35	147.683	336.862	0	0	0	6337	0	0	0	528	0	0	0
34	34	1785	398.883	380.116	213	407	628	432	77	194	538	642	341	41	939.426	1483	1330	1224	1134	1048	952	864	776	694	526	192	158.064	207	186	179	172	165	159	152	145	138	128	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1162	1761.614	400.929	348	454	240	76	27	299	458	224	138	26	114.077	134	120	118	117	116	114	113	111	110	108	101	216.330	301	264	252	242	233	221	210	199	181	157	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	2192	167.884	421.146	470	469	638	478	94	432	657	685	332	44	1637.558	3049	2495	2229	2056	1927	1760	1553	1315	972	540	153	172.846	249	217	206	195	186	177	166	155	139	118	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1508	221.940	423.611	304	355	447	327	47	262	483	454	234	48	123.109	147	132	129	127	125	123	122	120	117	113	101	148.147	193	173	167	161	156	151	146	140	129	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1065	1025.703	428.828	219	366	304	142	20	112	285	425	149	79	416.502	617	533	498	470	441	416	398	379	350	296	158	107.577	134	112	110	109	108	107	106	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1127	1318.685	473.788	492	329	184	83	28	414	345	234	83	28	393.576	674	539	505	470	434	402	372	340	288	201	122	108.471	122	113	111	110	109	108	107	106	106	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	2764	419.014	508.751	593	955	759	359	40	518	1021	748	357	65	2375.115	27439	5185	1140	818	730	681	638	592	530	362	134	674.697	7641	1425	356	272	250	238	227	216	201	166	111	1	335	420.953	513.958	0	0	0	13386	0	0	0	3457	0	0	0	1	314	421.116	513.859	0	0	0	14882	0	0	0	3615	0	0	0
41	41	2446	800.969	520.196	1102	652	452	174	37	1068	704	452	159	29	143.561	231	175	166	156	147	140	133	128	123	116	104	118.371	179	129	125	122	119	117	115	112	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1922	1580.068	517.724	486	886	424	84	12	315	822	553	167	22	126.917	156	139	135	132	130	127	124	122	119	114	102	139.555	183	162	156	150	146	140	134	128	123	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	2197	850.574	525.285	1571	382	142	67	18	1407	472	159	94	45	137.522	352	175	137	131	128	126	124	121	119	116	102	123.410	195	165	142	126	116	113	110	109	107	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	2013	156.832	527.847	529	595	554	256	46	542	696	472	229	40	499.649	844	711	668	625	586	537	476	404	323	212	115	112.990	135	122	119	117	115	112	111	109	107	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1712	1652.221	605.314	247	591	564	230	29	173	600	573	306	29	959.431	1543	1350	1262	1180	1118	1047	930	797	645	438	142	154.102	202	180	174	169	163	156	150	142	133	123	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1570	406.984	610.310	384	625	387	121	17	282	595	450	174	35	245.971	338	306	287	274	261	250	239	229	212	174	113	197.465	272	241	227	219	211	201	192	181	171	145	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1090	182.893	636.754	613	368	57	23	18	509	425	84	39	12	709.226	1152	992	925	881	831	781	681	586	470	324	126	183.231	245	221	213	207	198	189	178	164	150	136	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	959	282.621	659.127	113	287	263	204	69	110	410	242	147	26	358.880	543	465	432	405	388	373	358	340	294	214	118	149.383	189	169	164	161	157	154	151	144	132	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1800	1248.286	663.219	205	601	717	190	47	137	504	733	329	70	595.053	8037	692	527	476	443	414	390	367	321	263	133	163.181	746	185	164	157	151	147	142	137	133	127	103	1	68	1249.157	653.778	0	0	0	4087	0	0	0	284	0	0	0	1	78	1250.624	654.493	0	0	0	2587	0	0	0	442	0	0	0
50	50	1628	155.313	674.002	262	534	407	298	99	192	513	494	318	78	750.264	2029	1007	927	864	812	752	694	628	561	486	182	183.426	387	212	202	195	189	183	178	171	163	151	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1973	1211.036	697.626	202	623	758	318	36	158	589	726	365	97	716.991	9862	821	611	567	535	501	470	439	395	296	136	170.943	976	185	170	164	158	153	148	143	136	126	106	1	77	1199.899	699.353	0	0	0	5140	0	0	0	532	0	0	0	1	70	1199.680	698.852	0	0	0	5140	0	0	0	596	0	0	0
52	52	1354	367.148	700.864	139	308	534	315	34	132	466	508	185	34	225.797	315	271	252	242	233	225	217	211	202	184	125	199.870	277	242	229	217	207	200	192	184	174	159	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	784	217.670	699.686	218	288	214	48	6	134	263	212	127	31	111.356	127	117	115	114	112	111	110	109	108	106	100	119.579	140	130	127	125	123	121	118	115	112	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1858	265.866	707.786	182	619	714	280	25	158	476	827	317	45	638.991	10060	776	526	456	400	366	340	314	290	254	126	205.203	1743	247	190	177	166	159	153	147	140	128	104	1	84	271.691	709.074	0	0	0	4747	0	0	0	915	0	0	0	1	81	271.817	708.049	0	0	0	3885	0	0	0	944	0	0	0
55	55	576	539.191	730.221	314	169	43	27	11	264	216	49	27	15	236.179	359	315	287	259	241	226	214	201	194	177	142	193.609	263	231	219	209	200	192	185	179	171	160	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1687	842.944	753.998	359	584	503	196	18	274	573	505	250	54	117.345	139	124	122	120	119	117	116	114	113	110	102	341.728	519	431	407	386	369	355	342	322	289	209	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1082	255.752	805.807	370	296	250	125	19	304	306	288	128	37	375.247	2281	459	412	391	374	356	335	305	267	220	143	151.539	356	174	167	162	157	151	144	138	130	121	103	1	23	259.326	795.819	0	0	0	1505	0	0	0	266	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1852	874.632	805.948	295	596	643	246	34	194	613	654	272	76	1232.434	2189	1740	1576	1449	1345	1245	1163	1051	868	654	250	108.252	124	113	111	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	862	731.090	806.320	87	289	313	148	6	45	217	374	148	64	555.102	4058	796	571	498	461	429	404	381	352	302	192	237.957	1138	324	254	230	215	205	196	188	178	159	120	1	39	728.239	807.743	0	0	0	2293	0	0	0	499	0	0	0	1	39	726.101	807.493	0	0	0	1370	0	0	0	707	0	0	0
60	60	904	771.132	811.825	114	251	294	188	41	113	280	275	152	65	471.946	821	663	578	541	511	486	460	425	361	250	125	142.506	178	163	157	152	148	144	140	136	129	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1958	812.559	826.098	312	715	624	254	15	174	518	684	429	127	472.241	1854	656	573	533	494	460	432	405	357	272	124	141.579	319	161	153	149	145	142	138	134	127	118	103	1	12	812.103	805.046	0	0	0	1531	0	0	0	263	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1055	922.583	821.323	196	339	384	105	11	157	261	315	223	82	1354.841	2170	1950	1781	1634	1521	1376	1280	1169	1042	666	207	107.513	120	112	110	109	108	107	106	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1393	735.794	849.737	345	503	375	129	15	233	536	365	200	33	766.524	8383	968	641	592	550	513	486	456	416	345	139	310.268	2895	359	275	257	242	229	220	210	198	172	110	1	78	746.006	850.508	0	0	0	4194	0	0	0	1416	0	0	0	1	72	746.101	849.933	0	0	0	4179	0	0	0	1496	0	0	0
64	64	1016	1792.473	847.095	143	382	360	100	8	103	281	325	219	66	569.209	946	768	702	643	594	558	528	490	441	384	180	107.097	119	112	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1551	826.909	882.939	123	475	591	308	29	71	356	677	287	137	506.293	4151	707	577	506	463	436	402	364	322	270	144	147.289	605	168	155	148	143	138	134	129	124	119	103	1	41	826.778	876.747	0	0	0	2245	0	0	0	361	0	0	0	1	39	827.066	876.960	0	0	0	2293	0	0	0	386	0	0	0
66	66	876	1694.328	879.212	298	343	164	42	14	345	362	113	30	8	124.406	400	137	131	125	123	120	119	117	115	113	105	116.317	142	125	122	119	117	116	114	112	111	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1654	1636.224	885.405	279	750	496	90	15	176	583	603	233	31	259.422	1640	305	282	271	258	244	231	217	204	182	121	222.206	445	270	257	248	237	226	213	200	187	165	109	1	35	1643.704	898.013	0	0	0	868	0	0	0	304	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1214	1573.041	892.010	133	304	387	310	58	99	353	378	274	92	146.203	185	166	159	155	151	148	144	139	133	124	103	156.821	201	181	174	169	164	160	154	148	140	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1209	1455.936	894.732	270	425	404	85	9	227	328	370	244	20	566.444	858	777	721	670	631	587	542	486	431	318	135	112.433	135	121	117	115	113	112	110	109	107	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1812	786.148	919.429	188	492	768	305	18	148	468	841	276	48	333.009	955	440	408	379	354	331	308	284	254	216	130	148.081	265	172	164	158	152	147	142	137	131	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1570	465.966	918.468	268	593	480	191	12	177	552	496	249	62	629.325	1059	881	779	721	677	638	587	533	471	401	136	135.337	164	149	145	142	139	136	133	130	126	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1896	141.752	923.244	428	858	416	124	26	475	931	318	107	13	134.381	523	147	130	126	124	122	120	118	116	112	104	135.514	168	151	147	143	140	137	133	129	124	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1934	1053.828	931.053	339	829	633	75	18	196	708	686	267	37	382.337	4606	461	407	368	339	310	285	260	241	220	114	178.567	988	207	192	182	173	166	159	153	145	136	104	1	46	1058.118	921.596	0	0	0	2268	0	0	0	394	0	0	0	1	41	1059.307	920.386	0	0	0	1554	0	0	0	571	0	0	0
74	74	1018	861.637	932.593	150	366	346	132	14	88	271	381	158	96	281.419	396	352	332	317	305	292	276	254	229	196	123	143.618	182	164	159	154	150	145	140	135	129	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1875	1582.823	941.800	393	656	578	195	17	184	642	584	377	53	147.383	193	169	162	157	153	148	144	140	135	122	102	161.234	215	190	182	177	170	164	158	151	142	124	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	2023	756.899	968.697	242	673	710	317	40	206	671	705	353	56	1191.594	16031	1727	1050	877	746	650	574	520	441	367	129	244.938	2751	307	200	183	170	162	154	146	137	126	105	1	114	759.340	966.865	0	0	0	7978	0	0	0	1299	0	0	0	1	106	759.749	966.345	0	0	0	8589	0	0	0	1404	0	0	0
77	77	874	488.378	959.899	119	315	298	108	20	77	215	390	127	47	686.641	1018	897	849	817	785	752	688	611	518	376	150	142.802	186	169	161	155	149	143	137	133	124	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1488	445.602	968.608	246	485	527	184	29	217	506	484	210	45	472.952	1465	660	611	567	519	467	417	380	342	266	138	125.983	207	142	135	131	127	124	121	118	114	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	20	437.744	972.045	0	0	0	842	0	0	0	184	0	0	0
79	79	1629	1681.642	970.732	344	524	510	184	22	261	449	472	359	50	114.719	130	121	119	117	116	115	114	112	111	109	100	150.901	199	181	173	165	158	152	145	138	130	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
