 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	883	1245.872	123.329	64	248	311	185	60	77	276	351	126	33	1100.847	1649	1526	1414	1326	1219	1125	1039	944	819	634	186	136.525	170	152	147	144	141	137	134	131	126	120	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1838	1392.936	130.912	409	753	525	110	11	246	690	649	194	15	578.988	896	779	729	678	639	591	550	505	455	357	119	124.865	152	138	133	130	127	125	123	120	116	111	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1946	1184.398	135.613	412	904	457	105	25	168	619	690	369	57	1024.010	6678	1592	1352	1192	1076	946	811	686	574	475	127	130.362	433	145	138	133	129	125	122	119	116	111	99	1	32	1188.070	135.736	0	0.000	0.000	4555	0	0	320	0	0	1	41	1188.359	135.719	0	0	0	3856	0	0	282	0	0	0	0	0	0
14	14	1145	1032.763	131.076	166	257	309	284	105	134	324	442	171	53	114.922	131	121	119	117	116	115	114	112	111	109	102	185.749	251	222	214	205	196	187	178	169	160	147	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1416	801.884	140.025	269	436	494	176	20	149	372	553	274	43	112.816	127	117	116	115	114	113	112	111	110	108	101	106.356	118	110	109	108	107	106	105	105	104	103	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1816	975.340	142.977	260	490	530	429	75	265	747	529	222	21	116.494	133	123	121	119	118	117	115	114	112	110	99	189.133	312	231	216	208	198	189	177	167	158	150	116	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1281	536.587	154.590	240	418	397	178	21	205	574	338	120	18	250.709	1947	306	235	223	216	209	202	194	184	164	114	152.069	360	171	159	155	151	149	146	141	135	126	105	2	35	533.690	165.789	28	518.562	154.306	1039	804	0	275	223	0	1	21	533.437	164.811	0	0	0	1045	0	0	293	0	0	0	0	0	0
18	18	1975	1313.065	159.606	389	827	618	86	14	255	555	792	295	34	377.827	3081	505	452	415	385	357	330	304	268	205	113	118.548	294	126	123	121	119	117	115	113	110	107	98	1	29	1305.282	148.041	0	0.000	0.000	1659	0	0	220	0	0	1	31	1304.793	147.456	0	0	0	1397	0	0	212	0	0	0	0	0	0
19	19	1343	1071.214	160.408	252	549	428	85	12	106	444	402	303	59	110.485	124	115	114	112	111	111	110	109	107	106	96	134.129	167	148	144	141	138	136	133	130	124	116	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1587	1418.361	169.883	259	602	536	132	27	159	616	539	226	20	112.499	129	118	116	115	113	112	111	110	109	107	101	116.844	142	127	123	121	118	116	115	113	111	108	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1495	1122.649	179.449	231	612	467	124	30	208	700	366	179	9	109.161	119	113	112	111	110	109	108	107	106	105	94	134.955	169	152	147	142	138	135	131	128	125	119	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1505	1030.103	187.398	187	550	492	215	38	103	463	614	225	77	112.971	128	119	117	116	114	113	112	110	109	107	97	128.410	154	142	138	136	133	130	127	123	119	111	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	759	706.330	187.050	196	274	238	23	13	86	188	211	186	69	1172.333	1703	1542	1470	1386	1312	1211	1102	1026	901	719	323	137.918	166	152	149	145	142	139	136	132	127	121	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1233	655.341	196.187	364	398	266	136	49	442	415	237	73	40	131.065	346	158	137	128	125	122	120	118	115	111	102	270.427	395	349	334	320	301	279	261	246	216	154	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1027	377.703	194.060	322	306	252	107	23	286	362	280	72	10	264.900	459	379	347	318	290	266	243	217	178	139	106	107.381	118	112	110	109	108	107	106	106	105	103	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	529	1084.528	199.458	114	176	190	39	6	49	142	152	136	44	108.647	119	113	112	110	109	109	108	107	106	104	99	126.722	152	140	137	134	131	128	125	121	116	111	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1494	1335.425	216.344	237	517	450	245	24	227	688	405	136	13	478.219	11112	597	264	203	182	169	162	155	148	139	109	151.434	915	174	145	138	133	129	126	123	119	116	106	1	71	1340.045	214.388	0	0.000	0.000	4343	0	0	477	0	0	1	73	1339.992	214.434	0	0	0	4318	0	0	462	0	0	0	0	0	0
28	28	1808	171.658	217.457	287	539	571	339	32	196	514	675	300	92	1172.327	1998	1749	1605	1447	1309	1196	1092	982	830	472	152	138.822	178	161	155	149	144	139	134	129	124	116	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	2489	1390.523	225.490	423	805	816	336	67	324	906	826	357	34	374.080	10901	291	200	187	178	172	166	161	153	141	104	229.315	1318	278	256	237	223	208	198	189	178	159	110	1	82	1407.582	229.532	0	0.000	0.000	4950	0	0	675	0	0	1	58	1407.575	229.514	0	0	0	6401	0	0	803	0	0	0	0	0	0
30	30	2194	808.756	234.436	280	835	760	249	41	195	618	839	400	84	1031.210	1699	1346	1255	1192	1129	1069	1005	918	797	668	157	133.592	171	148	143	140	137	134	131	128	123	118	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1015	1048.792	226.643	215	295	350	124	16	158	215	304	242	70	109.969	127	115	114	112	111	110	109	108	106	104	98	121.627	151	135	130	127	125	122	120	116	112	107	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1045	536.615	235.715	118	389	385	120	14	61	287	376	203	103	111.865	126	117	115	114	113	112	111	110	109	107	100	184.436	249	221	211	199	191	183	176	169	162	152	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1052	370.400	237.710	138	222	298	306	65	130	266	363	183	92	197.130	1007	223	213	206	200	192	185	176	164	142	107	119.061	165	128	125	123	121	119	118	116	113	108	98	1	21	371.760	221.385	0	0.000	0.000	590	0	0	150	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	796	1431.301	251.208	132	260	224	140	21	98	248	257	153	28	116.480	136	126	123	120	118	116	114	112	110	108	101	132.129	198	156	143	138	134	131	126	122	117	111	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1359	1246.102	264.474	316	376	435	185	15	223	440	407	236	32	170.660	659	195	185	179	173	168	163	156	146	132	104	128.723	167	147	139	135	131	127	125	121	117	113	100	1	15	1254.009	266.089	0	0.000	0.000	458	0	0	155	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	656	1350.321	257.750	351	158	101	27	12	335	174	84	36	20	166.680	685	196	175	163	157	154	151	147	141	134	110	129.840	188	141	137	135	133	131	128	124	120	116	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	2384	1581.126	265.963	743	1015	521	45	17	492	720	831	273	31	1066.770	19027	1098	623	568	513	475	427	383	299	153	106	165.218	1544	165	132	128	125	122	119	116	111	106	94	1	141	1568.835	256.395	0	0.000	0.000	9135	0	0	742	0	0	1	132	1569.512	255.718	0	0	0	9975	0	0	786	0	0	0	0	0	0
38	38	1155	340.452	270.269	221	345	416	136	16	169	432	387	134	13	581.326	9665	899	396	296	263	244	229	214	193	157	109	154.113	857	200	144	135	130	127	123	120	116	109	96	1	72	334.418	272.349	0	0.000	0.000	4495	0	0	449	0	0	1	75	334.418	271.963	0	0	0	4178	0	0	447	0	0	0	0	0	0
39	39	1778	552.519	282.293	305	637	601	160	33	199	600	598	290	56	113.481	127	119	117	116	115	113	112	111	110	108	102	184.048	251	222	209	199	192	186	178	171	161	146	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	2127	1403.734	281.337	321	740	689	306	43	273	859	664	263	22	974.124	20145	1255	377	235	196	186	178	170	159	143	111	317.883	3939	389	237	223	213	201	190	179	166	152	111	1	148	1406.606	273.290	0	0.000	0.000	8906	0	0	1488	0	0	1	119	1406.614	273.021	0	0	0	11646	0	0	1952	0	0	0	0	0	0
41	41	919	500.364	285.819	126	347	236	152	41	159	328	274	125	16	135.436	169	149	145	142	140	137	135	131	126	119	104	136.908	165	153	149	145	142	139	135	131	125	118	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1776	700.729	294.447	226	725	570	191	37	273	917	439	99	17	2067.524	22414	6108	1020	476	325	260	231	206	182	153	110	481.836	4782	1197	325	226	207	195	183	172	157	138	110	1	252	697.353	294.931	0	0.000	0.000	11724	0	0	1945	0	0	1	207	696.875	294.422	0	0	0	14782	0	0	2329	0	0	0	0	0	0
43	43	1443	799.675	292.502	351	541	438	69	15	199	436	481	269	31	1080.023	1712	1521	1411	1317	1223	1144	1072	964	761	464	178	137.722	169	153	149	145	142	140	136	132	127	119	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	2562	1344.825	305.936	701	1076	589	139	16	559	1037	636	250	40	111.009	124	116	114	113	112	111	110	109	108	106	98	105.156	115	109	107	106	106	105	104	104	103	102	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1772	1283.734	309.490	214	719	703	88	10	124	625	733	216	42	179.155	233	207	200	194	188	182	175	168	159	147	115	216.497	304	274	260	246	232	218	205	191	176	157	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	2481	1021.099	316.841	484	828	766	317	38	401	819	802	386	35	115.037	132	121	119	118	116	115	114	113	111	109	98	387.873	633	537	486	453	424	402	380	335	276	212	124	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1284	1610.640	326.268	184	390	491	176	26	146	406	478	184	53	501.963	720	640	612	588	561	533	501	461	405	292	138	120.914	139	131	127	125	123	121	119	117	114	110	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1050	1391.496	335.276	177	395	311	127	22	127	365	339	158	36	161.729	202	187	182	177	171	165	158	152	142	130	105	191.283	287	243	231	219	206	193	179	167	155	138	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1790	375.965	352.279	318	715	528	178	19	287	722	476	231	35	1135.183	17686	1813	543	369	316	289	264	238	213	187	110	188.002	1500	256	154	140	134	129	124	120	116	112	102	1	154	371.676	349.668	0	0.000	0.000	8462	0	0	667	0	0	1	140	371.126	349.889	0	0	0	9188	0	0	739	0	0	0	0	0	0
50	50	2209	1316.766	357.263	325	913	725	185	28	258	1029	619	240	16	205.156	500	248	234	224	216	207	196	186	174	155	113	146.449	189	170	165	160	155	149	143	137	129	117	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1913	966.047	356.486	456	720	515	162	24	337	795	480	235	35	113.829	130	120	118	116	115	114	113	111	110	108	99	348.583	604	529	470	421	376	335	299	273	247	189	117	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1719	430.494	362.888	277	606	611	154	29	146	512	647	288	93	139.010	175	155	150	146	143	139	136	133	129	122	103	139.062	186	160	155	149	144	139	134	130	125	118	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1898	111.955	376.994	548	713	512	78	20	420	643	562	211	38	594.886	13303	680	286	252	237	221	207	190	175	155	107	141.931	972	144	127	123	121	119	116	113	111	106	98	1	91	104.995	361.142	0	0.000	0.000	6016	0	0	535	0	0	1	102	104.212	360.670	0	0	0	3896	0	0	486	0	0	0	0	0	0
54	54	2078	1571.782	380.655	463	828	578	142	31	264	654	720	310	82	423.354	14497	260	210	198	191	185	178	169	158	144	109	253.643	1337	307	283	267	253	240	226	208	190	167	113	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	2003	833.266	381.705	498	980	415	57	17	380	1170	349	51	8	611.070	15105	691	290	219	192	179	169	159	149	136	102	223.996	1741	270	220	202	191	180	171	163	154	140	108	1	102	832.445	384.729	0	0.000	0.000	6604	0	0	831	0	0	1	83	831.740	383.960	0	0	0	6404	0	0	984	0	0	0	0	0	0
56	56	1223	334.541	376.606	307	385	352	134	22	191	437	305	208	64	209.818	603	242	234	226	220	213	206	194	176	150	109	120.701	151	130	127	126	124	121	119	116	113	109	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1916	493.754	384.109	474	858	510	40	14	309	710	588	221	59	600.402	12950	735	279	222	206	198	190	181	171	153	114	158.968	1230	177	141	134	130	126	122	119	114	109	101	1	106	490.991	393.394	0	0.000	0.000	5835	0	0	557	0	0	1	99	490.900	392.533	0	0	0	5220	0	0	627	0	0	0	0	0	0
58	58	701	597.653	376.926	103	214	220	140	11	53	169	211	180	73	583.742	986	826	733	693	649	596	546	485	420	323	177	105.389	117	109	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	829	1829.146	385.129	244	353	158	45	17	149	298	255	74	38	191.691	239	217	213	208	203	197	190	181	169	157	119	245.861	324	301	288	280	267	254	239	221	202	179	129	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1474	774.455	393.026	200	415	470	309	59	149	499	508	269	29	161.697	966	177	170	165	161	156	152	147	141	130	107	130.583	230	142	139	136	134	131	129	126	121	115	102	1	30	754.929	391.065	0	0.000	0.000	384	0	0	154	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1828	900.261	397.176	281	578	666	231	45	130	538	739	281	97	343.583	5301	397	302	277	261	248	235	218	199	174	112	113.641	252	121	116	114	112	111	110	108	107	105	100	1	54	896.742	394.674	0	0.000	0.000	2554	0	0	171	0	0	1	42	897.119	393.627	0	0	0	2473	0	0	186	0	0	0	0	0	0
62	62	1338	1788.934	405.154	207	358	417	302	34	130	282	367	395	137	115.235	140	120	119	117	116	115	114	113	112	110	100	133.667	161	146	142	139	137	135	132	129	126	120	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	685	422.346	413.368	149	195	164	119	48	109	225	209	108	19	112.952	128	120	118	116	114	113	111	110	108	106	100	186.366	248	233	224	215	205	194	182	166	147	124	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1388	468.059	425.303	189	433	527	191	27	164	534	506	145	11	332.362	6074	403	242	208	193	182	176	170	161	145	111	133.419	599	151	132	126	123	121	119	116	113	109	99	1	52	475.522	423.666	0	0.000	0.000	2933	0	0	349	0	0	1	57	475.112	423.220	0	0	0	2284	0	0	333	0	0	0	0	0	0
65	65	1397	730.968	423.486	275	423	461	195	24	212	481	425	214	41	111.328	132	119	116	114	112	111	109	108	106	105	99	111.955	132	122	118	116	113	111	109	107	106	104	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1179	1022.450	419.643	164	386	431	149	27	127	353	424	204	50	1093.128	1696	1481	1398	1346	1280	1181	1076	946	775	527	173	147.379	191	172	166	162	157	151	145	137	127	116	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1359	1738.229	422.896	158	394	490	230	66	147	597	425	144	20	113.422	129	118	117	115	114	113	112	111	110	109	103	134.780	164	146	143	140	138	136	133	131	127	122	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1766	1361.648	430.156	298	549	578	276	32	287	665	584	176	16	474.694	8144	541	285	266	254	245	234	222	206	182	128	244.346	1141	286	267	253	242	228	214	197	179	160	118	1	85	1346.117	425.471	0	0.000	0.000	4075	0	0	631	0	0	1	59	1346.979	425.535	0	0	0	5204	0	0	767	0	0	0	0	0	0
69	69	1329	827.800	430.535	251	499	381	151	16	186	382	379	256	95	173.943	1553	187	171	167	164	160	156	149	141	128	106	164.874	380	190	182	177	172	166	160	154	144	129	104	1	28	821.165	419.263	0	0.000	0.000	705	0	0	254	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	605	1831.357	425.208	126	224	159	62	25	100	267	166	53	11	179.828	222	204	198	194	189	185	179	173	162	146	116	130.674	153	143	140	137	134	132	130	126	122	115	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1775	881.927	443.659	241	817	620	52	12	186	679	660	184	28	1237.285	20770	1622	452	337	306	283	268	251	227	191	119	146.568	942	157	125	120	117	115	113	111	109	106	97	1	170	880.216	428.575	0	0.000	0.000	9906	0	0	438	0	0	1	151	880.355	428.295	0	0	0	10730	0	0	490	0	0	0	0	0	0
72	72	1159	1886.205	442.366	177	329	404	184	37	128	352	437	177	35	166.462	214	193	185	180	175	170	165	156	146	133	108	124.637	158	137	134	132	129	126	122	118	114	110	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	3370	408.088	458.941	1154	1308	695	139	29	1197	1430	574	96	16	113.582	133	121	118	116	115	113	112	110	109	106	99	218.751	320	278	266	253	239	225	211	193	172	145	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	2273	238.158	456.649	582	910	660	63	14	380	618	775	374	89	414.558	7605	399	304	284	272	262	248	231	211	175	111	162.509	907	180	166	159	154	147	142	136	129	118	101	1	86	248.927	453.893	0	0.000	0.000	3696	0	0	359	0	0	1	81	248.696	455.207	0	0	0	2920	0	0	532	0	0	0	0	0	0
75	75	2041	1133.272	457.351	250	606	686	404	58	300	1077	483	141	9	119.855	143	128	125	123	121	119	118	116	114	112	102	180.169	247	213	204	197	191	184	178	170	158	136	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	745	1644.013	447.427	102	319	208	88	15	113	321	204	79	10	142.485	878	147	137	134	132	130	128	126	124	120	112	145.458	350	158	150	147	145	142	139	136	132	126	106	1	27	1645.050	436.254	0	0.000	0.000	352	0	0	228	0	0	1	17	1646.066	435.547	0	0	0	343	0	0	286	0	0	0	0	0	0
77	77	1652	1693.387	454.468	362	734	449	68	18	118	546	574	309	69	132.816	1488	136	122	119	117	116	115	113	111	109	100	179.685	356	217	206	194	185	178	173	166	155	138	107	1	28	1706.407	447.508	0	0.000	0.000	666	0	0	266	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
