 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
17	17	1588	1609.499	123.934	1407	100	26	23	27	1393	127	30	17	13	359.656	1195	983	707	377	219	172	142	128	121	114	98	103.301	117	106	105	104	104	103	103	102	102	101	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1420	190.005	126.648	214	300	462	344	70	179	256	539	340	86	3348.575	6165	5421	4954	4442	3917	3333	2791	2349	1921	1238	235	107.397	122	113	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1457	1028.605	128.885	488	392	315	197	47	378	445	364	195	59	127.126	154	139	136	134	131	128	125	122	117	113	101	219.789	322	282	270	261	250	234	210	187	163	136	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	648	1459.870	124.688	158	235	181	51	9	80	261	176	112	14	114.059	128	120	118	116	115	114	113	112	110	108	101	128.741	153	142	139	136	134	131	128	124	119	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	2241	697.149	136.283	501	894	625	172	13	225	701	780	368	122	1836.834	19995	3887	1058	795	691	612	549	485	377	279	138	346.290	3321	658	238	192	177	168	158	146	134	123	96	1	262	697.447	138.465	0	0	0	10666	0	0	0	1479	0	0	0	1	235	697.184	137.152	0	0	0	10978	0	0	1652	0	0	0	0
22	22	2038	635.435	134.005	385	767	631	185	20	244	722	624	329	88	632.567	11792	755	361	316	286	266	247	231	213	190	132	152.302	862	166	148	141	135	130	125	121	117	113	101	1	113	629.106	121.387	0	0	0	5507	0	0	0	453	0	0	0	1	107	628.510	120.827	0	0	0	4900	0	0	458	0	0	0	0
23	23	1519	1736.012	140.344	354	723	364	27	20	608	728	133	18	9	119.513	141	126	124	122	121	120	118	117	115	112	103	189.527	270	233	221	211	200	190	179	171	162	147	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	828	589.207	134.207	157	208	216	181	45	129	212	225	185	60	208.053	281	249	234	223	212	205	199	192	186	174	136	121.112	141	131	128	125	123	122	119	117	114	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1481	1785.129	145.531	167	483	533	241	28	120	421	519	306	85	224.867	315	274	262	251	242	232	222	207	190	159	109	137.569	169	153	149	145	142	138	135	131	126	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1440	1427.444	153.297	471	624	287	29	7	306	647	328	110	25	115.559	127	121	119	118	116	116	115	114	112	110	102	134.187	160	147	143	141	137	134	132	129	126	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1222	959.241	154.841	154	336	378	281	57	112	403	404	237	47	430.649	713	629	566	506	458	425	395	357	314	243	130	144.780	184	168	161	154	150	145	141	136	129	121	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	2260	1837.188	163.155	339	688	693	406	90	295	767	730	339	80	1108.605	18961	1723	548	388	335	298	270	248	222	192	111	244.774	2562	334	187	165	154	145	139	133	127	119	101	1	176	1833.326	166.571	0	0	0	8959	0	0	0	1127	0	0	0	1	161	1832.893	166.675	0	0	0	9286	0	0	1239	0	0	0	0
29	29	1561	1505.195	159.396	390	497	490	129	19	264	598	443	213	20	653.091	3627	869	796	735	683	630	583	528	438	313	145	136.106	331	162	148	140	135	131	127	123	118	113	103	1	23	1502.462	150.586	0	0	0	2750	0	0	0	242	0	0	0	1	29	1500.990	149.447	0	0	0	1487	0	0	254	0	0	0	0
30	30	1864	1104.756	170.514	665	927	226	15	10	487	1021	292	24	8	584.206	13273	657	241	212	200	192	183	173	166	154	114	207.190	1533	229	197	186	178	171	162	155	147	136	103	1	99	1116.524	173.882	0	0	0	6099	0	0	0	754	0	0	0	1	94	1116.399	173.415	0	0	0	6343	0	0	774	0	0	0	0
31	31	3200	1298.347	178.971	843	1641	549	78	28	641	1635	740	100	20	3153.474	30428	6530	1828	1537	1423	1292	1152	1001	830	562	172	788.912	10371	1504	380	271	251	233	216	201	182	153	104	1	398	1292.958	181.640	0	0	0	17051	0	0	0	3865	0	0	0	1	334	1292.829	181.228	0	0	0	21402	0	0	5000	0	0	0	0
32	32	509	110.880	166.938	196	152	91	47	17	209	168	67	39	16	241.336	325	296	283	269	258	244	231	218	206	185	115	119.709	138	130	126	124	122	120	118	116	114	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1475	1153.046	175.129	241	477	458	220	52	151	423	458	336	80	217.524	2560	233	205	192	185	179	175	170	165	157	119	158.307	384	179	170	163	157	153	150	146	142	135	109	1	35	1148.470	168.644	0	0	0	1185	0	0	0	236	0	0	0	1	21	1147.081	167.913	0	0	0	838	0	0	301	0	0	0	0
34	34	1662	1698.545	177.704	224	498	507	342	54	172	535	577	289	60	1306.372	1981	1751	1664	1554	1463	1371	1266	1155	1011	698	222	106.969	123	113	110	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1335	765.192	185.430	133	362	534	252	35	100	464	478	228	39	1353.957	1986	1779	1685	1602	1506	1382	1268	1168	1043	860	358	149.238	195	172	165	159	154	149	144	139	134	127	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1052	718.107	182.561	80	263	359	272	56	132	440	270	152	36	441.754	610	555	526	506	481	449	422	400	372	310	152	142.358	172	159	155	152	149	146	142	136	129	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	3059	392.337	188.468	726	1074	965	221	20	474	898	1058	517	56	2450.293	30526	6134	837	391	290	257	236	219	200	173	128	670.144	7710	1487	365	273	249	230	210	191	172	149	107	1	423	387.460	186.816	0	0	0	14491	0	0	0	2859	0	0	0	1	348	387.329	186.464	0	0	0	19767	0	0	3732	0	0	0	0
38	38	1912	1378.515	193.827	292	697	631	203	48	242	843	626	160	11	1593.920	12789	2046	1815	1595	1457	1351	1221	1105	939	698	202	237.883	1669	282	247	229	215	202	188	178	166	142	107	1	63	1363.261	197.487	0	0	0	8171	0	0	0	965	0	0	0	1	77	1364.062	196.023	0	0	0	5108	0	0	996	0	0	0	0
39	39	2298	1882.031	199.599	603	697	644	293	29	440	801	643	307	72	258.657	380	335	317	301	285	270	255	235	200	151	105	136.753	184	159	151	146	141	137	133	127	121	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	3399	482.771	214.785	2349	710	220	79	21	2171	760	297	103	25	732.304	5158	1681	628	515	441	384	344	306	259	217	142	110.869	180	119	112	110	109	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1533	1030.620	201.039	169	465	545	285	47	117	546	568	196	73	148.740	179	164	159	156	153	150	147	144	138	131	103	218.990	289	259	247	239	232	224	217	208	192	168	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1742	978.841	210.829	360	732	437	165	16	223	559	474	353	102	151.677	1247	157	148	144	141	139	137	134	131	126	104	201.827	289	240	228	217	208	200	193	187	178	164	121	1	28	972.032	209.670	0	0	0	679	0	0	0	232	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1479	1272.505	223.935	107	356	593	355	35	76	253	668	374	70	1258.241	1821	1668	1566	1481	1394	1296	1206	1103	1001	774	319	222.932	299	266	256	248	238	229	219	209	194	171	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1402	804.724	220.295	96	339	489	371	78	146	498	447	235	46	1162.108	2552	1599	1490	1389	1280	1171	1052	946	839	731	223	141.239	231	166	157	150	144	138	134	130	125	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	2022	1493.080	229.376	369	844	535	188	45	421	906	526	126	12	116.310	136	123	120	119	118	116	115	114	112	110	101	589.481	1057	823	749	697	648	587	527	475	420	360	171	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1560	736.131	228.250	165	560	484	238	81	143	672	503	187	23	1227.235	3667	1727	1511	1369	1286	1223	1143	1047	930	778	217	146.963	286	166	159	155	151	147	144	140	135	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1521	1705.102	238.053	462	489	363	171	13	417	530	381	156	14	2000.101	4245	3561	2808	2357	2049	1885	1689	1475	1159	800	275	108.343	119	113	111	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1376	890.120	236.133	263	417	489	160	22	228	548	455	103	26	1990.460	3113	2677	2466	2343	2220	2105	1973	1837	1563	1053	251	140.323	176	158	153	148	145	142	139	134	128	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1598	1136.913	243.123	186	546	563	254	24	90	386	539	415	134	114.604	133	120	119	117	116	115	114	112	111	109	101	133.956	179	148	145	141	138	134	131	128	124	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1678	1228.067	248.189	261	550	566	231	45	216	617	569	195	46	343.396	5879	343	255	238	228	218	211	205	197	186	127	284.871	879	354	327	306	291	274	258	244	232	213	135	1	60	1241.939	249.553	0	0	0	2769	0	0	0	536	0	0	0	1	19	1241.634	247.358	0	0	0	2063	0	0	770	0	0	0	0
51	51	1521	1761.218	241.915	347	415	456	229	55	343	635	392	107	10	3139.031	5407	4661	4140	3779	3462	3197	2854	2487	2099	1612	407	390.794	679	565	512	466	431	392	355	318	277	204	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	2090	1814.583	247.259	278	737	632	318	89	198	753	663	353	79	116.330	143	124	121	119	117	116	115	113	111	109	100	241.485	359	317	301	286	271	256	238	214	180	129	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	2190	363.472	248.317	481	838	565	200	62	510	897	548	175	22	129.472	156	141	137	134	132	130	127	124	121	118	103	452.140	667	581	540	512	493	475	455	422	365	276	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	3295	1048.866	252.986	546	1310	1097	251	35	357	1396	1026	375	56	978.961	1610	1372	1270	1202	1130	1027	912	797	669	536	168	108.295	137	114	111	110	109	108	107	106	105	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	2700	1308.844	263.902	630	1017	767	188	42	710	1328	534	54	13	116.296	142	123	121	119	118	116	115	113	111	109	101	242.564	379	316	294	278	265	251	235	215	191	147	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1608	773.141	261.007	287	439	481	320	61	232	489	505	315	37	1350.537	3788	1926	1707	1561	1455	1358	1250	1117	974	785	235	147.477	258	166	160	156	152	148	144	139	133	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1467	1887.770	261.317	170	377	477	323	94	190	608	426	203	15	112.281	124	117	116	115	113	112	111	110	109	107	100	227.954	320	281	270	261	251	240	228	212	184	145	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	2141	831.992	265.887	371	779	726	206	17	371	1086	514	108	16	1227.618	1932	1669	1581	1500	1424	1333	1221	1102	879	525	196	143.085	190	164	158	154	149	145	141	135	127	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	2646	505.626	287.947	377	860	866	440	56	356	816	894	413	125	1872.165	18995	2102	1932	1815	1684	1548	1391	1246	1093	828	300	228.838	2005	234	212	204	195	188	180	170	157	140	110	1	95	500.449	299.614	0	0	0	10523	0	0	0	1212	0	0	0	1	112	500.278	299.404	0	0	0	9783	0	0	1041	0	0	0	0
60	60	1371	403.489	278.863	247	524	446	114	12	147	397	508	246	41	395.889	577	472	444	429	417	406	390	374	356	315	136	124.406	144	133	130	128	126	125	123	121	119	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	2116	1187.263	283.244	453	810	636	154	28	374	823	621	203	47	750.586	15076	869	388	327	301	282	266	251	231	190	116	334.353	1483	428	375	346	326	309	293	272	243	194	115	1	113	1196.668	279.804	0	0	0	6919	0	0	0	869	0	0	0	1	71	1196.927	279.863	0	0	0	9838	0	0	1057	0	0	0	0
62	62	1027	1106.644	281.992	159	256	309	233	50	110	293	390	171	47	113.502	132	120	117	116	115	113	112	111	109	107	99	130.096	160	145	142	138	135	132	129	125	119	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	629	1495.015	278.177	157	171	156	121	16	109	220	180	91	13	112.924	126	118	116	115	114	113	112	111	110	108	101	430.413	705	623	577	538	499	463	418	354	256	184	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	2529	726.428	292.869	354	801	796	428	99	276	926	897	365	26	923.843	15371	1085	416	326	297	279	261	242	212	175	114	400.153	3426	485	372	344	327	310	287	264	232	177	108	1	198	723.092	289.270	0	0	0	7470	0	0	0	1449	0	0	0	1	140	722.758	288.306	0	0	0	10475	0	0	1933	0	0	0	0
65	65	1623	1381.830	295.367	429	536	417	186	20	235	437	435	385	106	323.386	611	422	389	362	340	324	307	285	260	216	125	128.797	214	141	136	133	131	128	126	123	120	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	530	1275.215	295.183	88	149	160	104	23	101	172	152	77	20	113.087	125	119	117	116	114	113	112	111	109	107	100	206.306	299	274	260	248	238	224	203	172	136	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1749	369.990	317.869	191	448	621	362	100	161	560	613	299	82	383.750	577	488	458	434	407	385	365	341	314	273	160	123.110	145	134	130	128	125	123	121	118	116	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1348	1882.901	309.403	187	407	460	234	39	103	350	453	309	114	265.631	390	340	324	309	297	282	261	238	206	161	108	261.174	386	343	329	316	297	279	256	227	183	146	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1617	679.394	318.783	195	449	540	334	70	131	517	593	296	46	245.052	351	313	294	276	260	245	230	216	203	179	120	288.857	430	386	362	337	311	287	268	248	226	192	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	989	929.923	312.267	501	272	138	51	17	436	256	155	102	32	162.922	498	217	181	165	154	146	140	136	130	125	108	476.194	1286	744	645	560	491	439	401	359	317	240	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1811	1334.330	321.496	228	465	632	401	59	164	427	724	402	73	111.380	124	116	115	113	112	111	110	110	108	107	100	207.698	279	252	241	231	221	212	202	192	179	156	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1443	1127.130	322.601	281	432	438	217	42	258	557	426	128	46	121.447	141	129	127	125	123	122	120	119	117	113	103	119.199	140	130	126	123	121	118	116	115	113	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1485	966.852	331.986	181	409	526	295	48	167	431	449	356	62	728.999	12362	1035	370	326	302	278	255	236	220	201	137	463.472	2809	551	481	453	421	393	361	326	294	266	135	1	95	954.410	335.859	0	0	0	5949	0	0	0	1538	0	0	0	1	71	954.013	334.828	0	0	0	6025	0	0	1838	0	0	0	0
74	74	1590	768.717	332.904	725	571	222	36	19	681	605	227	25	18	324.883	6685	349	234	211	202	194	186	175	161	141	101	313.205	1519	405	367	343	326	308	283	257	218	152	106	1	55	766.102	338.624	0	0	0	2854	0	0	0	555	0	0	0	1	35	766.480	334.907	0	0	0	559	0	0	1033	0	0	0	0
75	75	1166	845.679	331.997	402	350	307	69	15	274	420	277	135	35	119.500	139	127	125	123	121	120	118	116	114	112	101	108.196	125	115	112	110	108	107	107	106	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	870	1081.478	334.168	126	231	290	184	22	65	316	269	155	45	118.021	134	125	123	121	120	118	117	115	113	111	102	116.983	137	126	124	121	119	116	115	113	111	108	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1222	1253.139	338.719	309	425	354	95	18	205	438	345	186	22	471.475	709	596	565	543	521	493	463	431	380	294	135	157.650	200	183	177	171	165	159	154	148	140	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	2334	1918.206	345.146	412	648	832	337	57	401	925	775	171	21	685.196	12599	771	392	348	326	308	284	251	214	164	102	320.260	1719	417	384	356	323	294	258	225	194	142	104	1	131	1922.239	331.164	0	0	0	6004	0	0	0	931	0	0	0	1	84	1921.466	330.340	0	0	0	7732	0	0	1200	0	0	0	0
79	79	2124	497.835	346.593	363	536	684	436	68	301	553	757	390	85	2210.073	3575	3195	2974	2766	2532	2315	2074	1857	1484	1005	206	203.518	304	255	240	229	217	207	197	183	166	143	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
