 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
11	11	1478	365.607	165.072	263	395	476	287	30	191	398	535	250	72	1494.902	2390	2093	1930	1811	1710	1604	1440	1244	1015	750	302	127.315	155	142	138	135	131	128	124	120	117	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1831	1655.847	178.744	318	677	555	238	20	144	661	635	288	62	1544.280	21470	2408	816	700	624	587	551	509	438	313	130	252.407	3173	377	158	137	133	129	126	122	118	112	100	1	148	1654.919	186.336	0	0	0	11130	0	0	1326	0	0	1	128	1655.068	186.088	0	0	0	12623	0	0	0	1494	0	0	0	0	0
13	13	931	1767.794	166.576	117	254	337	183	22	93	306	326	163	23	2284.578	3588	3235	2979	2719	2462	2273	2120	1948	1685	1303	501	107.728	119	112	111	110	108	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	3002	1566.375	164.298	440	995	1027	421	66	318	1182	1108	303	30	1425.154	25968	1838	473	367	345	327	311	294	274	239	126	481.701	9440	493	194	164	157	152	148	144	136	123	99	1	235	1568.330	157.813	0	0	0	12527	0	0	3605	0	0	1	195	1567.455	157.108	0	0	0	14179	0	0	0	4489	0	0	0	0	0
15	15	2296	721.211	183.685	338	646	855	378	39	237	627	978	323	95	487.483	8865	515	448	407	382	353	326	301	255	195	115	125.449	679	131	123	120	118	115	113	111	109	106	98	1	65	712.820	172.980	0	0	0	3787	0	0	326	0	0	1	68	713.361	172.655	0	0	0	3641	0	0	0	363	0	0	0	0	0
16	16	1757	1114.909	181.478	211	502	548	401	69	191	578	551	314	74	1246.573	13550	1599	1289	1177	1071	978	907	821	682	462	173	157.015	1268	172	144	136	131	128	124	121	116	110	100	1	58	1114.230	180.769	0	0	0	7676	0	0	718	0	0	1	82	1114.823	180.659	0	0	0	5917	0	0	0	587	0	0	0	0	0
17	17	1479	1465.944	185.263	309	409	397	272	56	245	422	443	256	96	3497.190	6788	5486	4671	4093	3795	3536	3241	2840	2448	1514	360	109.150	120	114	113	112	110	109	108	107	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1893	476.748	191.370	187	511	688	423	51	182	523	730	266	151	788.488	1270	1106	1041	970	907	844	766	665	524	377	135	116.415	135	125	123	121	119	117	115	112	110	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	908	1848.764	189.160	88	323	262	178	38	115	452	235	82	12	217.219	272	252	243	234	227	219	214	206	196	179	122	218.197	298	266	254	242	231	222	213	203	190	166	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1777	1744.426	209.411	145	374	628	508	81	228	734	538	237	15	1816.171	3555	2716	2385	2154	1981	1835	1658	1500	1268	823	164	107.208	120	112	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1115	1302.406	202.679	185	341	353	178	25	168	396	337	161	32	600.425	1016	817	742	686	642	605	578	540	461	351	178	114.042	133	122	119	117	116	114	113	110	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	643	1609.020	198.113	111	156	196	144	21	98	177	230	94	25	285.355	391	355	339	329	319	303	286	259	229	179	122	140.232	175	162	158	154	151	146	140	130	119	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	2184	422.711	209.135	385	521	656	490	104	320	661	810	295	58	1872.059	22989	3061	1060	863	795	706	617	526	446	323	134	181.335	1476	252	139	126	121	118	115	112	109	106	98	1	220	426.222	205.803	0	0	0	11687	0	0	645	0	0	1	190	426.315	205.189	0	0	0	13672	0	0	0	721	0	0	0	0	0
24	24	1577	849.733	210.775	248	333	528	340	91	188	510	546	271	38	294.914	5035	314	249	228	215	205	195	185	170	150	106	145.787	952	154	143	138	134	131	128	124	120	112	99	1	51	838.698	214.243	0	0	0	2108	0	0	476	0	0	1	49	838.438	213.819	0	0	0	2108	0	0	0	495	0	0	0	0	0
25	25	1064	1074.714	206.062	257	240	301	195	51	186	318	277	211	57	856.540	1326	1163	1068	985	933	888	842	787	655	470	202	123.355	146	134	131	129	127	125	123	120	115	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1186	1807.008	206.380	288	385	386	85	28	192	442	343	161	25	2144.268	3545	3105	2863	2646	2487	2294	2094	1879	1433	828	165	146.338	188	172	165	159	155	151	146	139	126	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	2378	968.685	222.579	338	639	882	442	40	274	810	825	357	62	2209.263	13550	3286	2646	2457	2333	2136	1938	1697	1332	799	204	185.102	1427	211	189	181	174	167	160	151	139	124	102	1	42	973.156	200.523	0	0	0	9294	0	0	933	0	0	1	62	973.072	199.526	0	0	0	6374	0	0	0	745	0	0	0	0	0
28	28	1825	1512.135	218.158	225	687	606	251	28	197	872	479	209	35	1769.162	17222	2330	1704	1532	1357	1228	1139	1030	895	757	309	225.901	2656	274	181	165	156	149	143	137	132	125	102	1	95	1517.413	217.817	0	0	0	9365	0	0	1265	0	0	1	93	1518.220	217.463	0	0	0	9357	0	0	0	1274	0	0	0	0	0
29	29	1662	1347.353	217.063	268	526	535	266	36	201	497	648	230	53	1019.064	14210	1083	906	857	816	762	707	635	524	330	135	140.355	1015	141	126	123	121	119	116	114	111	106	98	1	62	1352.209	202.354	0	0	0	7211	0	0	584	0	0	1	80	1352.289	202.195	0	0	0	6178	0	0	0	490	0	0	0	0	0
30	30	2057	1875.624	228.876	557	875	499	76	18	336	810	628	226	24	312.072	6028	323	254	238	227	218	210	200	182	152	104	247.917	1210	301	274	259	248	237	227	214	193	156	107	1	57	1863.506	222.655	0	0	0	2644	0	0	708	0	0	1	41	1862.792	221.753	0	0	0	2205	0	0	0	860	0	0	0	0	0
31	31	1361	1699.709	232.187	442	507	290	84	14	237	455	361	194	91	2145.493	3676	3091	2831	2634	2430	2199	1953	1747	1553	1063	267	107.284	119	112	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1844	526.514	246.611	416	583	552	231	35	353	683	510	235	32	476.288	9392	517	362	321	306	293	278	259	226	185	109	136.844	885	141	129	126	123	121	118	116	112	108	98	1	66	518.133	253.944	0	0	0	3925	0	0	467	0	0	1	68	518.094	253.956	0	0	0	3859	0	0	0	462	0	0	0	0	0
33	33	2071	1632.058	248.004	441	645	673	237	33	430	1055	441	82	18	976.373	20812	1139	473	402	373	353	333	314	286	224	112	205.180	2761	253	139	125	121	119	117	114	112	107	98	1	113	1639.880	248.697	0	0	0	8847	0	0	1051	0	0	1	110	1641.097	248.105	0	0	0	7099	0	0	0	1325	0	0	0	0	0
34	34	1782	1548.814	251.464	331	673	628	109	8	195	825	589	132	8	326.260	5533	357	280	266	252	235	218	203	189	168	122	183.271	1373	205	185	179	172	165	155	146	137	127	106	1	55	1550.847	257.969	0	0	0	2455	0	0	632	0	0	1	46	1551.214	257.463	0	0	0	2717	0	0	0	786	0	0	0	0	0
35	35	2058	109.945	262.642	329	663	689	308	24	339	729	643	263	44	2061.692	3987	3166	2814	2576	2342	2096	1856	1630	1302	802	216	141.605	192	167	159	154	148	142	137	131	124	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	673	1499.414	264.070	165	168	186	109	28	123	183	230	105	22	1092.847	1836	1703	1600	1482	1348	1205	1018	805	534	267	133	140.019	182	167	160	155	150	142	135	127	117	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1532	989.407	281.149	194	354	561	354	38	160	532	552	217	40	2555.939	4228	3575	3290	3086	2878	2685	2480	2236	1846	1174	461	182.593	260	217	209	202	196	188	181	171	157	132	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1143	1583.836	280.855	192	317	374	213	22	129	352	397	193	55	327.339	490	418	391	364	341	323	305	290	273	245	131	116.874	142	125	122	120	118	117	116	114	112	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1639	638.186	285.183	422	487	449	213	31	329	540	452	226	67	3575.939	5913	5215	4901	4563	4146	3752	3415	3092	2414	1280	308	112.630	133	122	119	116	114	112	111	109	106	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1239	1182.920	291.005	248	343	335	227	63	211	499	332	145	34	755.186	1179	1002	912	859	815	766	722	680	604	472	200	105.778	116	109	108	107	106	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	682	1544.964	298.323	75	198	223	145	30	66	265	231	89	13	304.834	393	359	346	334	325	315	301	287	270	239	135	106.122	113	110	108	108	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1433	1615.181	312.047	274	494	474	142	29	149	486	505	235	36	1528.391	9496	1977	1828	1683	1533	1430	1341	1221	985	644	229	124.373	401	132	127	123	121	118	116	114	111	107	99	1	30	1602.699	304.211	0	0	0	6636	0	0	309	0	0	1	52	1603.095	304.379	0	0	0	5266	0	0	0	262	0	0	0	0	0
43	43	1869	1372.520	332.753	300	608	642	261	27	170	475	805	292	95	300.363	2338	384	338	314	296	279	262	243	211	175	116	122.713	434	131	127	124	122	120	117	115	111	107	98	1	32	1378.375	333.662	0	0	0	1304	0	0	269	0	0	1	29	1378.004	333.290	0	0	0	1217	0	0	0	283	0	0	0	0	0
44	44	2149	1520.849	342.352	325	715	709	310	57	277	836	696	253	51	851.678	15166	963	575	521	475	431	394	365	330	263	133	124.006	591	130	117	114	112	110	108	107	106	104	98	1	108	1533.274	336.521	0	0	0	7332	0	0	332	0	0	1	110	1533.059	336.459	0	0	0	7321	0	0	0	330	0	0	0	0	0
45	45	1851	1192.256	342.614	259	422	685	393	61	168	504	763	288	91	854.571	1374	1158	1073	998	934	869	797	722	654	542	238	107.110	122	112	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1876	1582.721	350.404	568	1009	241	17	10	353	1055	347	82	17	2923.135	25705	5466	2130	1826	1629	1473	1327	1214	1104	910	344	225.079	1983	375	166	141	134	129	126	123	119	116	103	1	209	1590.568	350.905	0	0	0	13253	0	0	836	0	0	1	172	1589.920	351.140	0	0	0	16230	0	0	0	955	0	0	0	0	0
47	47	1041	122.303	359.853	295	373	291	63	8	153	345	322	178	21	674.947	1091	971	893	809	740	680	618	556	492	372	187	109.429	124	115	113	112	111	109	108	107	105	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1767	1438.535	372.345	221	400	615	391	96	175	624	635	236	68	821.591	1288	1115	1052	997	927	864	794	699	594	443	189	122.239	153	134	131	128	125	123	119	117	113	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1475	1800.590	369.006	228	549	490	149	30	201	606	483	137	19	3955.332	7129	5979	5407	4895	4590	4201	3784	3308	2548	1221	337	355.705	559	470	436	411	392	371	342	310	269	216	142	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1122	574.390	366.827	164	239	355	289	47	172	285	383	181	81	225.530	330	284	273	264	251	239	223	207	174	132	105	121.920	148	135	132	129	127	124	121	117	110	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1780	524.777	375.987	417	609	558	155	10	214	660	605	216	51	641.955	15251	684	311	282	271	261	246	227	200	165	116	178.868	1837	202	145	138	135	131	128	124	119	112	100	1	80	514.746	385.442	0	0	0	6823	0	0	821	0	0	1	89	515.322	384.198	0	0	0	3411	0	0	0	869	0	0	0	0	0
52	52	1789	1160.127	385.628	466	756	379	128	29	422	845	319	133	36	1726.123	4515	2758	2372	1982	1745	1588	1463	1351	1183	929	326	137.167	397	160	148	140	136	132	129	126	122	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	28	1169.319	376.945	0	0	0	3263	0	0	0	280	0	0	0	0	0
53	53	3492	153.559	401.904	742	1085	1015	513	71	669	1204	950	537	53	515.832	944	758	690	634	578	528	476	417	336	246	122	108.802	125	114	113	111	110	109	108	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1181	1583.825	394.718	98	328	429	261	45	95	407	443	181	29	2599.392	3942	3603	3436	3257	3019	2787	2509	2159	1782	1258	434	157.129	205	183	177	172	167	161	154	145	136	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	3699	354.196	423.750	925	1511	990	216	13	670	1365	1160	387	58	1502.547	2541	2050	1890	1791	1700	1609	1495	1329	1109	738	194	151.324	202	174	168	164	160	156	151	144	134	118	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	3345	467.592	430.369	623	1128	1079	403	54	518	1318	1032	362	52	3383.568	31889	4883	2904	2462	2189	1915	1644	1360	1110	832	169	495.614	7509	644	257	226	209	196	183	172	161	143	106	1	300	468.964	436.928	0	0	0	19394	0	0	2909	0	0	1	246	469.148	436.592	0	0	0	22303	0	0	0	3670	0	0	0	0	0
57	57	767	1122.906	412.598	164	192	217	153	31	108	176	262	170	38	2186.219	3515	3202	2971	2745	2515	2279	2052	1802	1445	947	273	141.086	177	163	157	151	146	142	137	132	126	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1807	1349.670	419.020	683	953	105	20	11	946	755	39	13	8	110.196	162	117	113	111	110	109	108	107	106	104	98	299.273	6717	366	172	134	121	114	110	106	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	82	1344.746	420.164	0	0	0	131	0	0	0	2879	0	0	0	0	0
59	59	2376	1428.660	421.562	560	862	736	165	13	447	807	642	367	64	2524.332	28835	6078	1338	928	820	739	668	602	502	299	107	249.585	2347	443	160	136	128	124	120	116	111	106	95	1	295	1429.642	414.275	0	0	0	14528	0	0	1004	0	0	1	266	1429.406	413.787	0	0	0	16975	0	0	0	1138	0	0	0	0	0
60	60	1764	1180.138	432.091	281	511	707	202	24	288	761	534	130	18	2436.604	4337	3413	3147	2962	2763	2557	2385	2109	1775	1052	245	142.892	187	163	158	154	150	146	141	135	128	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	2053	983.290	436.071	428	509	692	360	24	282	605	744	289	99	982.283	6964	1244	1153	1093	1033	969	904	837	716	512	157	127.574	514	137	132	128	126	123	121	118	114	110	100	1	26	985.311	437.034	0	0	0	4725	0	0	296	0	0	1	39	984.811	437.881	0	0	0	3122	0	0	0	307	0	0	0	0	0
62	62	2204	1034.353	451.310	422	639	640	403	69	391	1131	445	188	19	3401.896	30106	11119	1902	1206	1037	942	849	768	648	453	173	431.244	4587	1094	249	164	142	135	131	126	121	115	101	1	349	1031.981	453.434	0	0	0	17284	0	0	1610	0	0	1	270	1032.091	453.400	0	0	0	21084	0	0	0	2285	0	0	0	0	0
63	63	1672	512.794	453.052	290	408	580	323	42	249	577	534	195	80	2501.586	5092	4196	3708	3284	2868	2470	2078	1700	1360	783	200	216.427	364	309	281	260	240	219	194	173	148	116	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1698	1119.027	464.080	245	382	645	321	78	142	459	733	237	80	149.492	202	171	160	156	152	149	146	142	136	129	106	108.309	123	114	112	110	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1423	1343.623	461.488	793	564	22	10	12	1083	303	12	8	5	112.360	189	118	115	114	113	111	110	109	108	106	100	185.392	296	257	238	221	202	185	167	148	128	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1594	1766.754	473.835	376	541	468	167	15	278	526	519	181	67	1418.183	2649	2101	1851	1682	1542	1403	1303	1195	1024	702	174	108.957	130	115	113	111	110	109	108	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1961	1484.523	486.942	369	681	573	262	47	371	749	563	213	34	1224.766	3049	1809	1637	1511	1402	1262	1143	1035	807	470	154	132.344	248	150	144	139	136	133	129	125	119	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	13	1476.232	490.244	0	0	0	1926	0	0	0	218	0	0	0	0	0
68	68	1381	1535.464	484.751	151	435	536	200	43	100	574	471	186	29	1783.442	2929	2386	2208	2041	1907	1799	1684	1591	1440	1132	407	135.196	163	150	145	142	139	136	133	130	126	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1587	1285.248	495.725	270	412	514	287	71	264	661	422	174	39	2867.100	20950	4292	2816	2469	2279	2097	1859	1624	1324	893	348	201.370	1713	268	167	151	144	138	133	128	122	115	99	1	117	1282.060	496.386	0	0	0	13980	0	0	782	0	0	1	114	1282.286	495.587	0	0	0	14094	0	0	0	865	0	0	0	0	0
70	70	1158	1330.731	508.303	36	208	413	386	89	92	313	434	213	80	1956.450	3334	2762	2532	2386	2259	2132	1967	1789	1359	684	208	136.585	165	153	148	145	141	139	135	131	126	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	2300	1585.556	524.466	597	1217	392	43	18	564	1348	288	39	15	5065.082	33320	12431	4314	3411	2977	2706	2370	2142	1892	1354	231	591.390	6929	1353	316	220	192	179	170	161	149	132	102	1	297	1588.485	524.927	0	0	0	22133	0	0	2845	0	0	1	278	1588.719	525.024	0	0	0	22955	0	0	0	3259	0	0	0	0	0
72	72	2075	194.376	524.487	399	676	706	237	26	299	520	721	399	110	1563.618	20667	1942	1332	1163	1061	985	928	864	766	566	209	182.639	1955	212	144	134	130	127	125	122	119	114	102	1	99	205.181	520.233	0	0	0	10315	0	0	965	0	0	1	109	204.969	519.824	0	0	0	9498	0	0	0	911	0	0	0	0	0
73	73	1208	136.677	523.901	247	288	336	259	50	247	540	315	80	7	982.472	1656	1457	1299	1166	1080	1022	963	887	700	368	139	126.908	160	140	136	133	130	128	125	122	118	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1456	1850.166	527.129	127	366	551	354	39	186	458	497	238	55	390.027	4766	488	394	347	314	292	279	266	243	205	123	131.240	659	145	128	123	120	118	116	114	111	107	100	1	41	1861.281	523.773	0	0	0	2323	0	0	156	0	0	1	56	1858.552	519.675	0	0	0	575	0	0	0	341	0	0	0	0	0
75	75	1608	1385.151	537.428	384	633	509	44	8	191	489	521	305	65	383.711	8313	444	291	252	234	222	210	196	178	149	106	170.201	1334	197	166	154	148	142	137	132	124	114	97	1	51	1382.388	533.482	0	0	0	3510	0	0	469	0	0	1	65	1382.665	535.082	0	0	0	1656	0	0	0	649	0	0	0	0	0
76	76	1850	251.692	539.637	252	483	640	369	68	262	770	528	229	27	1434.529	2638	2044	1862	1741	1616	1481	1329	1144	984	777	232	125.617	154	142	137	133	129	125	121	118	114	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1870	1293.946	549.144	347	706	638	129	27	321	760	516	207	32	3149.378	5785	4504	4134	3790	3478	3191	2897	2611	2243	1679	422	117.809	141	129	126	122	120	117	115	113	110	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
