 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1560	847.879	107.186	198	452	488	308	76	162	482	641	198	55	694.665	6713	764	705	664	624	591	561	530	488	429	231	154.579	712	164	156	152	149	145	142	139	133	121	102	1	42	858.034	96.591	0	0	0	3802	0	0	0	168	0	0	0	1	48	851.788	94.136	0	0	0	629	0	0	0	427	0	0	0
12	12	1486	1846.446	110.695	266	454	515	187	31	186	228	708	271	64	900.416	2982	1253	1089	980	922	875	827	778	712	533	168	159.730	433	182	171	165	160	156	153	148	142	131	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	21	1855.278	103.854	0	0	0	2353	0	0	0	356	0	0	0
13	13	1725	580.359	114.523	218	353	572	421	127	187	452	711	273	70	127.664	158	143	139	135	132	129	125	121	116	110	102	170.208	244	218	206	194	182	171	159	149	136	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1774	1444.290	114.348	156	466	709	312	96	90	355	931	280	74	364.790	6676	410	317	285	263	244	231	216	199	173	116	189.240	1109	221	203	191	178	170	162	155	147	137	110	1	54	1449.952	118.280	0	0	0	2868	0	0	0	603	0	0	0	1	48	1450.208	118.253	0	0	0	3104	0	0	0	626	0	0	0
15	15	1565	963.221	117.920	96	383	624	289	139	67	568	659	174	59	119.203	135	125	123	122	121	119	118	117	115	113	104	307.841	472	404	374	349	329	307	285	265	248	215	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1535	795.465	125.210	320	475	367	247	95	322	583	379	177	48	825.722	1144	1026	987	956	921	881	824	760	672	549	169	106.820	124	112	110	108	107	106	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1963	1035.016	128.659	366	745	509	230	76	244	734	673	244	27	127.120	160	139	136	133	131	128	125	122	119	113	102	394.472	642	537	504	472	435	404	378	341	296	223	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	2318	688.860	134.904	240	399	906	454	279	240	597	1008	278	149	3334.649	23182	4867	3962	3494	2980	2551	2128	1769	1484	1022	239	328.609	2675	455	330	299	263	235	209	189	173	153	110	1	140	683.608	139.959	0	0	0	15199	0	0	0	1465	0	0	0	1	138	684.086	138.693	0	0	0	14841	0	0	0	1515	0	0	0
19	19	1769	1214.937	134.132	176	528	482	395	146	303	712	537	172	6	579.962	2586	866	658	600	552	508	465	413	361	314	163	159.210	659	191	160	152	146	141	135	130	125	120	105	1	71	1217.485	132.896	0	0	0	1851	0	0	0	466	0	0	0	1	98	1217.456	132.773	0	0	0	1647	0	0	0	412	0	0	0
20	20	528	1400.495	124.204	75	154	152	93	48	39	154	163	130	30	191.169	252	232	219	209	200	193	186	177	164	151	111	144.384	181	165	161	156	151	146	142	137	129	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	2008	1886.487	138.298	276	823	554	258	58	266	1010	546	132	25	612.347	8632	664	566	533	495	458	422	374	319	242	124	133.502	675	139	131	127	125	122	120	117	113	109	99	1	69	1875.210	141.827	0	0	0	4245	0	0	0	384	0	0	0	1	70	1874.640	141.298	0	0	0	3905	0	0	0	384	0	0	0
22	22	2250	1497.151	134.373	258	386	891	473	195	211	434	1035	397	130	518.675	9557	523	450	422	398	373	345	308	261	206	122	387.969	1556	502	477	451	422	395	367	334	273	178	108	1	67	1489.245	125.237	0	0	0	4579	0	0	0	754	0	0	0	1	29	1488.401	122.126	0	0	0	1508	0	0	0	1256	0	0	0
23	23	1660	1766.673	131.280	88	273	868	333	67	68	134	813	542	71	512.006	5585	609	502	475	450	421	390	361	329	275	175	153.655	679	167	158	152	147	143	139	135	131	124	104	1	48	1776.376	125.241	0	0	0	2782	0	0	0	415	0	0	0	1	46	1775.408	125.637	0	0	0	2419	0	0	0	440	0	0	0
24	24	1838	1161.260	135.770	241	659	648	224	25	172	755	674	173	17	837.134	9204	945	867	804	742	689	635	573	508	397	158	154.689	1033	163	149	144	140	137	134	130	125	116	98	1	58	1154.925	133.348	0	0	0	4765	0	0	0	487	0	0	0	1	61	1155.619	132.363	0	0	0	4075	0	0	0	556	0	0	0
25	25	1523	1604.606	136.352	128	398	586	300	79	107	308	822	219	43	482.387	8523	600	355	327	306	278	250	223	194	169	117	166.080	1127	188	160	154	147	140	134	127	121	115	100	1	67	1611.418	137.195	0	0	0	3935	0	0	0	563	0	0	0	1	69	1611.476	136.666	0	0	0	3524	0	0	0	547	0	0	0
26	26	2468	1691.769	141.889	253	914	882	313	52	263	1220	695	202	38	2448.362	26831	5000	1476	1075	909	801	711	618	514	403	162	319.561	3399	553	201	167	155	147	139	133	125	118	103	1	285	1692.285	141.113	0	0	0	13409	0	0	0	1371	0	0	0	1	241	1692.405	140.448	0	0	0	16457	0	0	0	1671	0	0	0
27	27	2574	402.347	150.304	458	542	775	542	216	347	721	975	425	70	2216.449	5002	3677	3187	2749	2363	2103	1921	1676	1274	807	209	108.266	126	115	112	110	109	108	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1673	1554.106	147.983	154	539	632	275	38	162	730	542	192	19	431.512	7172	455	348	333	320	307	292	274	245	209	124	166.497	1086	172	162	157	154	150	146	141	135	126	102	1	54	1547.923	136.289	0	0	0	3365	0	0	0	599	0	0	0	1	52	1547.648	135.133	0	0	0	2257	0	0	0	599	0	0	0
29	29	1796	1261.844	154.470	238	811	511	169	36	276	1206	243	37	10	733.346	1067	957	917	878	834	781	713	641	561	429	182	163.282	216	189	184	179	173	166	159	152	143	132	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1454	929.912	154.236	189	395	419	336	90	155	659	331	226	53	749.138	2789	1021	961	887	810	738	677	614	537	415	189	143.374	311	168	160	154	147	142	136	131	124	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	17	936.032	148.866	0	0	0	1403	0	0	0	253	0	0	0
31	31	555	1647.379	148.547	71	239	166	64	10	51	238	212	44	5	343.279	429	394	379	370	358	349	340	328	316	282	182	156.553	182	170	166	164	161	159	155	152	149	140	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1553	1821.978	158.025	90	483	643	272	37	50	274	795	365	45	770.622	4567	941	866	829	788	743	692	636	560	426	151	155.270	518	176	166	160	154	150	145	140	134	125	106	1	27	1832.193	162.879	0	0	0	3124	0	0	0	361	0	0	0	1	35	1831.113	162.593	0	0	0	2365	0	0	0	361	0	0	0
33	33	1243	837.921	156.203	146	232	505	252	82	121	210	667	195	30	888.458	1328	1236	1176	1110	1015	935	854	761	635	420	155	104.891	117	109	107	106	105	105	104	103	103	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1458	1353.479	157.954	137	334	591	286	83	94	258	768	262	56	387.110	4627	485	392	353	331	305	279	253	233	199	129	160.201	744	184	168	160	154	148	141	135	129	124	107	1	39	1350.981	154.908	0	0	0	2377	0	0	0	447	0	0	0	1	45	1351.041	154.831	0	0	0	2130	0	0	0	434	0	0	0
35	35	924	148.584	161.122	85	224	345	210	38	55	247	399	163	44	348.207	483	447	428	413	392	369	342	314	270	210	122	403.377	569	537	517	487	460	431	394	348	297	219	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	599	982.784	154.938	46	174	175	132	61	34	111	273	150	22	640.988	930	853	806	759	715	673	632	575	490	374	168	118.923	141	131	127	124	121	118	116	113	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1547	334.621	164.102	149	469	570	303	19	74	438	689	285	27	118.369	136	125	123	121	120	118	117	116	114	112	102	185.080	259	233	218	204	191	180	171	164	157	147	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1311	514.957	163.583	189	313	352	308	110	133	268	383	336	164	249.926	361	321	304	286	266	251	234	219	202	177	120	149.420	195	174	167	161	155	149	144	139	133	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1478	455.431	170.996	244	300	500	272	142	188	510	492	224	24	2888.329	5270	4685	4242	3791	3315	2937	2524	2107	1616	988	239	107.158	119	112	110	109	108	107	106	105	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1866	1052.608	174.751	151	529	648	418	88	262	925	446	185	16	116.727	131	123	121	119	118	117	116	114	113	110	100	158.902	210	185	178	172	167	161	155	149	141	128	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1155	1101.112	171.877	305	510	213	68	38	380	588	130	20	19	126.942	166	149	140	132	128	124	121	118	115	111	104	276.758	490	393	340	312	293	275	257	234	207	168	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1898	605.110	177.563	178	496	654	396	148	180	579	748	261	94	471.901	6632	548	430	398	376	355	333	310	276	231	141	148.555	675	163	153	147	142	138	134	130	125	119	105	1	58	617.998	184.755	0	0	0	3362	0	0	0	401	0	0	0	1	59	617.865	184.173	0	0	0	2782	0	0	0	399	0	0	0
43	43	2710	103.335	187.221	379	691	927	548	115	412	1006	853	341	49	712.670	15334	723	467	422	384	346	305	274	248	203	117	436.097	2124	631	557	503	442	388	341	304	268	210	114	1	111	110.018	197.812	0	0	0	7336	0	0	0	1336	0	0	0	1	80	110.009	196.988	0	0	0	8298	0	0	0	1489	0	0	0
44	44	1207	1306.331	175.973	97	461	424	180	26	47	178	722	199	35	334.367	480	427	405	389	370	349	324	296	265	218	118	157.601	198	181	176	171	167	162	155	148	140	128	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	2131	729.302	182.661	255	469	858	400	99	227	757	756	256	97	2379.960	4112	3521	3298	2933	2620	2402	2152	1875	1594	1215	283	233.754	352	315	294	269	245	232	215	198	183	157	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1562	1754.617	175.678	190	831	322	165	19	77	882	420	107	47	818.517	1353	1080	977	919	875	835	791	733	650	526	144	174.006	239	201	191	185	180	175	170	165	158	144	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1043	1141.652	180.524	342	424	199	43	26	418	514	52	21	15	555.343	830	721	677	640	600	571	534	491	448	359	210	141.483	190	168	153	146	142	139	135	132	128	123	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	2301	1620.457	190.962	195	348	1121	444	157	149	448	1254	329	54	907.931	16305	1150	600	494	454	419	393	362	316	254	131	265.556	3292	327	204	183	174	166	158	152	146	133	105	1	120	1616.718	192.694	0	0	0	7474	0	0	0	1649	0	0	0	1	121	1616.698	192.406	0	0	0	7445	0	0	0	1644	0	0	0
49	49	1295	1864.372	188.986	125	186	469	342	144	76	171	648	259	110	415.967	611	539	512	487	457	424	391	357	327	279	166	121.486	143	132	129	126	124	121	119	117	114	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1647	997.978	190.878	208	369	607	300	131	127	368	796	215	118	775.574	1218	1104	1012	915	825	763	712	670	585	443	175	120.187	147	131	127	125	122	120	118	116	113	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	739	1524.955	185.775	36	185	230	222	52	44	219	259	189	21	212.234	287	255	241	230	220	211	203	195	185	171	133	128.709	156	142	138	135	132	129	126	122	120	115	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1889	1431.785	197.559	334	691	546	206	74	265	657	700	190	36	114.138	137	121	118	116	115	114	112	111	110	108	99	105.498	122	111	108	107	105	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1148	1383.276	197.974	62	392	413	220	44	29	196	637	206	55	112.650	130	118	116	115	114	113	111	110	109	107	102	104.990	122	110	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1092	1798.718	197.605	69	205	481	229	81	41	59	554	333	79	694.584	1157	1035	922	825	759	695	644	580	480	352	152	163.223	225	199	187	179	172	164	156	148	139	127	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	930	358.844	198.107	151	307	297	146	14	74	303	331	146	64	820.049	1258	1076	1002	939	885	828	781	710	644	566	253	152.071	195	172	166	161	158	153	149	144	138	130	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	2146	939.781	206.637	495	915	557	126	16	622	1095	351	29	16	664.715	1120	925	867	816	773	723	658	594	443	257	125	140.288	187	168	160	154	147	141	136	130	119	108	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1495	680.104	207.251	363	517	408	139	36	321	816	242	73	23	1592.615	13513	2414	1442	1260	1169	1077	998	927	848	698	241	150.583	611	179	151	143	136	131	127	123	120	116	102	1	96	681.071	214.969	0	0	0	7693	0	0	0	375	0	0	0	1	91	680.617	214.787	0	0	0	7762	0	0	0	378	0	0	0
58	58	2050	539.189	208.712	270	512	699	398	134	256	589	745	320	93	260.778	409	348	317	294	277	262	244	226	208	178	111	155.797	209	186	177	169	162	155	148	142	136	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1902	426.000	214.106	396	543	630	271	28	327	745	517	239	45	127.143	150	137	134	132	130	128	126	123	120	116	105	105.933	119	111	109	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	2020	1558.855	222.889	174	630	714	394	74	174	1162	472	159	25	1394.741	20071	2533	669	546	508	480	452	401	329	247	124	380.199	4286	649	239	201	192	184	177	167	151	133	104	1	180	1556.548	229.027	0	0	0	9617	0	0	0	2095	0	0	0	1	180	1556.112	228.651	0	0	0	9617	0	0	0	2095	0	0	0
61	61	1336	1272.405	213.550	446	522	239	58	40	487	639	121	46	26	529.571	4337	795	487	427	401	374	351	331	311	283	156	188.137	916	233	185	176	168	163	158	153	148	139	109	2	67	1267.744	228.050	30	1275.751	202.411	2435	0	1633	0	525	0	323	0	2	63	1267.152	228.033	21	1277.018	201.099	2496	0	967	0	529	0	382	0
62	62	1433	168.505	213.183	133	265	518	345	135	131	267	684	256	66	1103.215	1896	1468	1408	1340	1268	1187	1114	1008	815	482	159	159.837	214	188	180	175	168	163	159	152	141	120	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1481	833.279	225.056	294	458	428	225	59	335	557	432	117	20	1712.374	5487	2359	2134	1998	1872	1724	1581	1426	1253	995	366	162.452	501	190	181	172	165	160	154	149	142	131	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1345	1085.310	220.266	91	356	598	241	40	60	571	525	139	18	372.105	505	460	438	416	400	382	361	339	309	269	156	107.146	126	113	110	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1784	1902.506	224.530	436	815	429	70	13	292	1018	381	48	14	198.899	1436	242	214	203	193	185	177	168	158	137	108	134.434	204	153	146	142	138	135	131	127	122	113	97	1	31	1896.412	234.668	0	0	0	780	0	0	0	154	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	916	1658.578	219.089	83	279	324	146	65	45	185	419	216	27	417.997	665	567	524	500	475	437	395	356	304	238	125	115.786	134	127	123	120	118	115	114	111	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	554	387.477	219.108	78	174	183	82	29	87	120	200	107	35	121.536	136	129	126	125	124	122	121	119	117	114	103	104.487	119	107	106	106	105	104	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	2004	1753.078	229.383	266	635	626	339	105	186	961	588	183	56	1329.024	18915	1954	853	702	636	587	542	495	430	322	157	344.679	4624	479	232	199	186	177	168	159	149	135	105	1	140	1751.592	232.429	0	0	0	9364	0	0	0	2048	0	0	0	1	130	1751.785	232.712	0	0	0	10019	0	0	0	2173	0	0	0
69	69	1042	1039.947	222.791	55	313	405	210	42	21	181	514	262	41	116.419	131	122	120	119	118	117	115	114	113	111	102	162.891	213	187	179	173	169	164	159	154	148	139	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1449	1700.740	224.175	80	433	481	332	90	147	621	437	189	29	541.990	3731	681	616	568	531	498	460	417	375	326	165	121.710	258	132	128	125	122	119	117	115	113	110	103	1	32	1686.799	220.355	0	0	0	2271	0	0	0	188	0	0	0	1	34	1686.816	220.466	0	0	0	2271	0	0	0	188	0	0	0
71	71	1674	234.700	232.070	214	437	537	369	76	161	526	588	300	61	130.652	156	141	138	136	134	132	129	126	123	118	97	229.919	319	288	274	259	246	233	217	202	186	170	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1992	130.771	245.692	395	448	638	401	64	355	634	678	277	20	1230.460	2140	1860	1660	1538	1418	1304	1138	935	786	534	165	165.636	228	201	190	182	176	169	160	150	141	126	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1926	350.417	244.160	198	565	707	355	52	197	844	550	272	29	994.906	1698	1406	1298	1181	1067	984	904	833	742	580	173	166.416	236	200	188	180	172	165	159	153	146	134	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	632	1860.701	233.089	57	180	231	121	35	40	201	249	107	26	170.424	217	196	188	183	179	175	170	164	153	137	107	130.554	151	143	140	137	135	133	130	126	121	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1538	997.638	241.462	100	589	445	292	83	91	640	506	234	34	405.277	5707	491	376	341	311	288	266	248	231	207	145	142.404	530	158	146	142	138	134	131	127	123	118	105	1	48	994.711	234.084	0	0	0	2816	0	0	0	333	0	0	0	1	47	995.225	234.113	0	0	0	2816	0	0	0	333	0	0	0
76	76	1398	1396.880	245.174	74	329	649	252	61	37	306	765	188	70	326.298	471	412	393	375	359	340	320	290	257	217	128	366.642	516	479	461	437	413	384	354	313	274	227	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1660	492.960	248.012	131	296	528	440	229	97	363	680	307	184	458.508	9277	549	294	254	238	226	214	203	188	163	108	178.214	1153	206	177	168	161	156	150	143	130	114	98	1	72	501.662	242.494	0	0	0	3942	0	0	0	456	0	0	0	1	66	499.711	240.873	0	0	0	1224	0	0	0	653	0	0	0
78	78	2247	287.492	253.704	450	419	729	416	199	346	644	802	339	81	134.962	173	151	147	143	139	135	132	128	124	117	103	244.539	383	335	314	291	268	242	221	200	181	152	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	885	1594.496	248.458	105	298	293	137	39	81	327	317	109	34	315.486	436	385	368	352	338	324	313	295	269	227	141	147.844	178	165	161	157	153	149	146	142	136	128	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
