 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	1649	935.030	174.747	244	587	585	189	19	129	393	646	331	122	110.198	125	115	113	112	111	110	109	108	107	105	99	194.304	273	232	220	210	204	196	188	180	171	153	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	2045	1711.701	192.638	518	871	510	84	30	642	1084	241	18	12	818.257	1366	1135	1031	976	935	892	821	705	552	375	114	108.119	129	115	111	109	108	107	106	105	104	103	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1099	1012.477	187.449	111	276	358	279	58	92	322	436	170	61	179.234	239	216	208	200	192	182	173	164	151	137	108	163.727	208	194	187	181	174	167	159	150	140	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	2035	1148.609	239.303	758	814	354	54	14	393	863	485	218	40	113.380	132	120	118	117	115	114	112	110	108	105	97	238.510	348	304	287	275	263	250	232	211	189	154	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	2008	443.207	245.244	486	958	487	37	10	247	827	642	241	30	233.078	4876	207	194	187	181	174	167	160	150	137	110	194.672	623	235	224	213	201	190	179	171	161	146	111	1	44	460.376	255.269	0	0	0	2066	0	0	403	0	0	1	25	459.737	255.590	0	0	0	2753	0	0	484	0	0	0	0	0	0
16	16	1843	597.791	248.386	498	478	437	341	58	365	713	398	237	92	111.992	133	121	118	116	114	112	109	108	106	104	97	276.379	492	407	365	329	302	274	246	221	187	148	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1803	945.350	262.891	163	436	648	474	50	138	521	712	312	89	406.318	8931	437	236	205	192	183	174	163	152	137	107	175.648	959	214	185	171	161	151	145	139	133	125	104	1	79	952.721	260.199	0	0	0	3930	0	0	512	0	0	1	69	952.478	260.115	0	0	0	4372	0	0	566	0	0	0	0	0	0
18	18	1961	1083.812	273.798	456	836	556	70	10	230	613	704	308	81	283.460	462	377	345	319	299	284	265	240	218	196	114	149.681	200	174	165	159	154	149	145	140	134	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1391	1030.729	275.468	121	366	436	359	75	130	334	440	351	98	277.837	415	346	327	314	300	286	272	254	231	193	110	144.664	184	166	160	154	149	145	141	137	132	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	723	917.221	304.776	152	198	234	101	24	99	216	194	143	51	145.625	185	169	162	156	151	147	143	136	130	121	102	138.373	174	161	156	151	146	143	137	128	119	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	2471	1622.968	333.044	381	758	940	294	48	287	785	955	365	38	282.821	416	364	348	331	311	290	271	249	221	183	121	485.025	735	673	634	589	545	497	454	404	349	268	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1970	592.320	349.126	269	617	666	353	30	238	692	649	290	66	116.408	138	124	122	120	118	116	115	113	111	108	98	160.350	221	188	180	174	167	161	156	150	142	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1218	704.295	363.274	333	301	303	183	78	304	424	303	128	33	117.071	137	127	124	122	119	117	115	112	109	107	96	542.391	865	767	720	683	641	589	525	447	347	236	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	2045	468.788	389.334	240	420	758	481	106	194	425	912	337	128	1168.825	1764	1565	1502	1442	1379	1302	1197	1026	794	547	138	151.014	192	172	167	163	159	155	150	142	134	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1417	577.683	397.195	229	414	435	286	30	152	376	547	217	101	115.916	133	124	121	119	118	116	115	113	110	107	100	155.792	200	181	175	170	165	161	154	147	136	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1792	1557.346	398.259	290	734	572	144	27	185	747	606	196	25	969.409	5720	1351	1163	1030	957	918	871	798	685	491	184	193.678	1143	233	210	196	186	179	173	166	154	129	102	1	29	1552.286	388.951	0	0	0	3972	0	0	751	0	0	1	37	1551.297	388.135	0	0	0	2806	0	0	707	0	0	0	0	0	0
27	27	1939	412.794	404.512	403	550	606	297	45	259	594	648	294	92	1383.143	9934	1710	1569	1494	1398	1298	1213	1087	875	620	178	172.536	1089	191	173	165	160	155	150	144	135	125	104	1	43	422.445	411.576	0	0	0	6606	0	0	690	0	0	1	57	422.737	412.255	0	0	0	5709	0	0	622	0	0	0	0	0	0
28	28	1163	735.904	404.100	112	326	488	175	37	63	364	435	210	69	220.463	1592	249	221	212	206	200	193	183	171	156	110	138.038	308	157	149	143	139	136	132	128	124	117	100	1	35	729.634	400.928	0	0	0	784	0	0	183	0	0	1	17	727.322	401.505	0	0	0	572	0	0	248	0	0	0	0	0	0
29	29	1312	522.097	407.223	372	497	333	80	17	236	447	409	151	49	193.401	916	223	211	204	197	191	183	173	156	133	104	127.351	185	140	136	133	131	128	126	122	118	111	99	1	22	522.284	419.644	0	0	0	584	0	0	150	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1039	829.036	418.157	319	289	245	143	32	315	346	234	106	24	110.702	125	116	115	113	112	111	110	108	106	105	99	151.103	200	179	172	166	159	152	144	136	130	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1710	640.712	440.752	339	532	563	202	41	306	624	562	158	24	448.080	10449	427	284	260	243	230	214	197	177	149	104	159.100	1369	161	147	142	136	132	128	124	120	113	101	1	74	654.254	443.500	0	0	0	4458	0	0	639	0	0	1	72	654.241	443.131	0	0	0	4528	0	0	641	0	0	0	0	0	0
32	32	2409	161.803	463.585	250	910	887	302	17	170	802	941	346	112	877.300	11458	956	834	782	750	708	656	592	489	372	148	196.401	1747	213	184	176	169	163	158	151	141	127	104	1	80	167.924	468.436	0	0	0	5781	0	0	825	0	0	1	89	166.268	469.167	0	0	0	3185	0	0	861	0	0	0	0	0	0
33	33	1615	1129.124	457.358	216	570	573	202	26	108	497	636	254	97	110.997	126	116	114	113	112	111	110	109	108	106	99	112.564	132	120	117	115	114	112	111	109	108	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	2305	843.725	464.511	486	686	594	439	60	524	993	497	234	32	111.638	128	118	115	114	113	112	111	109	108	105	99	334.095	552	455	410	388	368	347	314	277	243	210	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1654	228.132	486.090	621	500	373	110	20	539	502	400	147	39	113.382	133	122	119	118	116	114	112	110	107	104	95	324.892	546	453	408	383	367	348	321	282	220	152	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	2206	541.883	489.971	759	633	599	152	25	687	909	362	199	23	113.666	130	121	119	117	115	114	112	111	109	106	97	237.327	331	305	294	283	269	254	235	208	175	137	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	2001	1177.392	492.411	283	577	681	372	50	259	527	764	336	75	113.689	129	120	118	117	115	114	113	111	109	107	99	113.912	133	123	119	117	115	113	112	110	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1499	988.682	490.236	284	507	511	152	24	235	548	449	220	22	510.957	791	679	636	599	560	522	482	443	395	322	142	119.811	146	132	128	124	121	119	116	114	112	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1277	801.293	494.867	340	290	368	231	30	259	294	418	209	71	108.862	122	114	113	111	110	109	108	106	105	103	95	286.622	437	381	352	329	311	296	281	257	216	167	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1796	1850.283	499.988	786	817	106	32	17	817	782	118	25	16	269.749	398	347	329	304	284	269	255	242	218	189	116	104.530	125	108	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1743	422.496	530.313	309	583	573	198	40	339	873	398	85	22	2243.896	3202	2903	2784	2714	2625	2517	2287	1990	1608	1160	302	113.738	153	123	118	115	114	112	111	109	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	503	1615.717	532.591	375	74	24	16	13	357	80	29	19	12	244.095	656	466	338	250	211	195	181	166	154	134	106	218.579	358	321	301	284	258	228	186	149	127	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	788	915.883	540.337	128	287	242	101	17	80	242	276	113	57	348.787	490	451	428	404	382	361	343	312	278	222	118	117.499	138	127	125	121	120	117	115	113	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1984	1881.030	562.034	369	1014	451	92	14	177	825	642	248	54	169.580	222	197	191	186	181	175	166	157	147	135	108	107.081	124	112	110	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	2386	312.895	569.465	448	551	788	442	108	470	1117	505	238	12	658.270	1020	911	852	803	745	694	653	584	480	305	124	112.381	144	124	119	116	113	111	109	107	105	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1853	1656.491	574.273	330	624	560	277	34	157	534	738	338	51	1498.860	2375	2068	1883	1735	1596	1517	1440	1313	1128	895	318	156.897	215	190	180	172	164	157	151	144	137	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	2158	924.212	587.039	702	965	364	75	19	418	968	526	178	34	110.810	128	116	114	113	112	111	110	108	107	105	98	225.296	325	288	273	259	241	225	212	199	182	159	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1582	1019.267	611.040	881	499	145	28	11	816	477	210	46	17	139.836	205	167	156	150	145	139	134	130	123	110	97	400.762	889	656	548	476	428	379	334	308	249	170	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	971	1795.569	605.613	142	250	238	224	94	150	313	277	170	39	126.171	147	137	134	132	130	127	125	122	118	114	100	149.758	187	172	168	163	159	153	148	140	133	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	629	1904.317	602.386	113	150	171	147	34	75	172	185	131	51	162.410	206	190	183	178	173	167	161	152	141	125	107	107.924	125	115	112	110	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1353	881.217	618.390	483	488	290	55	11	460	473	275	98	14	107.835	122	113	111	110	109	108	107	105	104	102	96	190.809	268	231	220	213	207	200	190	177	157	132	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	778	176.458	612.150	186	272	171	104	32	151	336	172	84	18	286.973	417	347	325	312	302	293	283	272	249	216	118	106.779	118	111	110	108	107	106	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	689	1244.231	616.846	73	152	203	210	40	69	211	159	157	81	112.302	128	119	117	115	114	112	111	109	107	105	99	111.537	126	117	116	114	113	111	110	109	107	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1842	216.281	633.642	584	576	402	183	63	570	623	413	156	56	410.419	805	602	542	503	469	428	378	320	256	184	106	105.895	117	110	108	107	106	106	105	104	104	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1670	1143.843	636.480	155	345	557	479	97	133	356	540	498	108	107.305	119	112	110	109	108	107	106	105	104	103	98	133.999	177	152	146	142	138	134	130	127	122	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1570	144.488	637.122	111	398	622	349	60	116	392	635	307	89	803.444	14494	1305	377	237	203	193	186	178	166	149	111	254.088	1631	334	231	222	213	205	196	186	172	155	123	1	120	154.636	637.515	0	0	0	6674	0	0	797	0	0	1	92	154.572	637.348	0	0	0	8101	0	0	934	0	0	0	0	0	0
57	57	1229	934.116	632.742	523	469	194	21	8	351	481	249	118	10	112.710	136	120	118	116	114	113	111	109	108	105	99	222.483	316	284	265	252	242	230	218	203	177	144	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	2389	294.509	645.627	423	769	826	314	14	314	575	984	382	87	174.738	246	211	205	198	190	179	169	158	146	127	101	233.189	352	310	294	277	258	235	214	195	174	150	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1990	1623.612	653.465	163	655	794	306	35	147	748	706	254	105	770.976	1378	1127	1017	927	835	744	661	591	532	468	220	105.404	119	110	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	2112	347.344	668.907	411	627	684	320	23	364	778	637	271	18	460.480	11050	491	248	224	212	199	188	176	164	145	107	267.562	987	334	310	294	277	260	244	227	200	166	110	1	86	334.699	667.207	0	0	0	4923	0	0	589	0	0	1	38	334.192	666.942	0	0	0	8179	0	0	796	0	0	0	0	0	0
61	61	2208	1673.915	685.333	498	737	719	205	12	329	510	622	488	213	109.316	127	114	112	111	110	109	108	107	106	105	96	104.899	118	109	107	106	105	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1335	1293.834	678.550	180	453	441	186	49	213	453	396	205	35	1075.029	1537	1414	1366	1303	1224	1145	1059	931	794	620	177	196.289	266	240	231	222	212	201	189	178	163	144	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1788	132.518	689.966	327	777	540	99	23	364	1023	345	23	7	544.843	806	706	665	631	594	556	522	483	446	364	139	157.553	205	184	177	170	163	157	151	145	141	133	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	2023	1493.216	705.924	461	600	598	266	60	399	607	614	306	69	591.436	3197	798	758	712	664	607	555	506	409	224	121	143.468	403	165	159	154	149	144	139	134	123	109	99	1	14	1502.687	687.048	0	0	0	2314	0	0	264	0	0	1	20	1502.910	688.331	0	0	0	1931	0	0	311	0	0	0	0	0	0
65	65	2218	1262.579	733.767	392	761	703	291	36	400	900	656	190	29	125.436	886	136	130	127	124	122	119	115	112	108	97	222.061	408	299	276	257	239	224	208	190	167	138	99	1	20	1253.945	728.528	0	0	0	370	0	0	367	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	2033	521.630	732.475	156	408	750	587	87	137	476	906	382	89	412.025	10564	407	242	225	214	203	194	183	167	146	109	177.516	1586	190	166	159	154	149	145	140	134	124	104	1	74	513.310	718.254	0	0	0	4530	0	0	696	0	0	1	73	513.708	717.370	0	0	0	2892	0	0	723	0	0	0	0	0	0
67	67	553	106.074	725.862	50	126	207	129	26	40	168	208	92	33	340.499	441	411	399	390	379	363	341	317	284	226	146	140.465	169	155	151	148	145	142	139	136	131	122	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1493	1826.811	743.968	494	389	339	183	69	573	399	330	141	27	127.174	180	148	139	134	130	126	122	118	113	109	99	155.597	242	199	181	170	161	154	146	137	127	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1428	467.594	742.035	269	467	529	128	19	182	349	522	246	112	200.175	271	235	227	220	213	206	199	188	175	152	112	144.188	181	163	157	153	149	146	142	137	131	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1530	149.259	746.722	193	610	511	166	27	113	486	606	268	33	182.841	232	208	202	198	193	187	180	172	163	152	115	171.878	219	196	191	185	180	175	169	162	155	144	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1940	942.569	758.390	256	732	700	200	21	173	743	696	236	53	421.175	689	573	521	486	458	425	399	369	327	263	111	227.468	350	288	269	254	241	229	217	205	186	164	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	929	1628.492	765.683	274	360	214	54	11	192	348	229	115	30	327.109	590	463	410	377	350	324	297	272	240	200	116	111.258	129	118	116	114	112	111	110	108	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	2035	1681.396	772.133	281	789	655	239	31	277	862	603	226	23	455.979	769	646	599	549	491	441	407	377	340	267	134	110.893	127	116	114	113	112	111	110	109	107	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	691	106.326	766.041	174	183	178	126	21	91	185	237	130	42	152.146	191	174	169	164	158	154	150	145	136	125	106	133.566	160	147	144	141	138	135	131	128	123	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	2132	360.977	776.120	687	547	606	223	38	617	801	449	203	24	111.740	134	119	116	114	113	111	110	109	107	105	97	110.891	139	123	115	112	110	109	108	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	429	356.327	767.442	0	0	0	116	0	0	122	0	0	0	0	0	0
76	76	1672	506.026	780.145	321	526	484	214	99	306	858	358	100	30	1701.194	20632	3341	1092	729	623	567	514	454	391	273	125	479.025	6037	900	296	199	178	170	163	154	143	124	106	1	170	509.939	780.994	0	0	0	10295	0	0	2579	0	0	1	160	510.188	780.548	0	0	0	11071	0	0	2768	0	0	0	0	0	0
77	77	1673	425.562	789.156	527	406	491	175	47	553	562	372	136	32	112.784	136	121	118	116	114	112	111	109	107	105	97	273.793	485	393	347	320	297	276	257	231	189	147	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1689	296.287	792.044	665	636	309	36	18	559	669	371	42	24	173.407	245	206	197	190	183	178	171	161	148	131	108	174.793	243	216	204	193	183	175	168	158	146	131	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1073	157.366	794.108	157	245	310	290	58	179	380	312	150	25	114.220	129	121	119	117	116	114	113	111	109	107	101	388.218	581	527	507	484	459	424	376	322	268	178	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	1576	1629.968	810.429	303	510	554	157	23	203	460	482	320	79	511.002	8590	581	427	402	384	363	335	304	258	193	112	154.898	907	172	152	146	141	138	134	130	124	115	102	1	44	1617.753	811.567	0	0	0	4782	0	0	576	0	0	1	57	1617.287	811.305	0	0	0	2594	0	0	512	0	0	0	0	0	0
