 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
13	13	678	1775.104	100.561	23	183	309	111	42	38	240	289	70	24	121.662	162	127	126	124	123	122	121	119	117	115	105	133.235	158	145	142	138	135	133	131	128	125	122	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1530	1814.969	111.396	180	589	507	192	27	226	922	294	52	10	114.282	131	120	118	117	116	114	113	112	111	109	99	138.585	168	153	149	145	142	139	136	132	129	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1147	1864.994	107.856	82	401	378	249	26	58	457	389	184	42	183.498	232	211	203	196	190	184	179	174	166	153	115	214.312	281	248	241	234	228	222	213	202	186	171	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1544	889.767	114.905	155	348	488	431	100	150	571	495	252	52	387.393	6296	406	367	350	337	323	304	286	256	210	134	125.656	489	133	129	127	125	123	121	118	115	110	99	1	43	871.256	119.681	0	0	0	2703	0	0	0	244	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1301	1621.273	116.723	159	265	377	328	140	124	392	415	278	75	1162.228	17119	2413	628	339	304	269	236	214	199	182	126	168.013	1062	264	141	127	122	119	117	114	112	109	101	1	122	1627.256	116.400	0	0	0	7965	0	0	0	437	0	0	0	1	123	1628.419	115.894	0	0	0	6417	0	0	0	530	0	0	0
18	18	1904	1031.455	121.248	254	498	727	348	37	192	667	784	210	13	1660.386	2663	2359	2212	2065	1879	1696	1517	1322	1122	879	374	105.994	119	110	109	107	107	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1681	1511.128	119.754	224	383	564	348	129	170	587	631	220	49	121.985	146	133	130	128	126	123	120	118	113	109	98	109.659	128	117	114	112	110	109	108	107	106	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	2078	461.513	123.940	397	758	582	283	25	338	935	550	194	29	711.195	16350	747	292	225	200	188	178	166	152	139	110	277.221	2198	344	272	255	238	221	208	194	174	145	105	1	113	465.007	121.608	0	0	0	7210	0	0	0	665	0	0	0	1	99	466.565	120.489	0	0	0	3843	0	0	0	1237	0	0	0
21	21	1677	548.953	132.324	157	494	612	317	76	137	528	657	206	109	733.470	12590	862	546	494	451	410	369	335	299	248	137	128.553	602	139	122	119	117	115	113	112	110	108	100	1	77	546.665	142.373	0	0	0	5905	0	0	0	310	0	0	0	1	76	547.090	142.836	0	0	0	5969	0	0	0	340	0	0	0
22	22	843	807.351	132.876	146	208	299	143	26	125	78	389	161	72	212.023	278	253	245	239	231	225	215	201	181	143	107	118.488	135	127	124	123	121	119	118	116	113	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1713	848.169	143.418	233	282	633	390	143	159	463	748	235	74	1853.763	24267	4512	926	480	362	305	262	232	199	155	105	286.177	2966	565	196	146	133	125	120	116	112	107	98	1	210	849.061	139.220	0	0	0	11281	0	0	0	1147	0	0	0	1	171	847.868	139.255	0	0	0	12935	0	0	0	1425	0	0	0
24	24	1683	589.289	155.199	99	365	577	404	204	139	635	580	209	79	1849.835	24370	4294	940	548	427	377	343	303	274	237	140	216.641	2041	352	151	131	126	122	119	116	113	110	101	1	185	587.702	155.040	0	0	0	10583	0	0	0	787	0	0	0	1	152	587.346	154.760	0	0	0	14896	0	0	0	974	0	0	0
25	25	1795	1697.761	159.115	452	462	461	300	92	373	830	437	116	16	120.577	151	130	126	124	122	121	119	116	114	111	101	481.248	797	691	629	577	533	487	440	397	334	259	141	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	2860	949.050	171.650	404	1134	872	372	30	339	1395	785	263	29	2761.303	32785	8641	1050	434	281	229	200	182	163	145	112	894.653	11055	1994	471	319	279	257	240	223	205	173	118	1	437	948.137	175.104	0	0	0	16302	0	0	0	3464	0	0	0	1	320	948.055	174.700	0	0	0	23680	0	0	0	5278	0	0	0
27	27	1981	365.150	165.561	163	407	831	427	99	153	837	675	228	34	1520.128	2419	2103	1960	1845	1761	1635	1478	1265	1019	747	271	193.127	266	237	226	216	207	197	186	173	159	142	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	2119	1562.936	161.653	288	692	733	323	46	327	1043	488	189	42	1028.702	18278	1629	475	305	250	222	205	192	175	151	114	341.446	3253	528	290	251	228	211	196	180	163	145	109	1	170	1561.447	160.682	0	0	0	8495	0	0	0	1557	0	0	0	1	155	1561.659	160.348	0	0	0	8948	0	0	0	1672	0	0	0
29	29	1775	1610.642	162.304	113	260	797	441	125	80	422	863	278	88	3793.172	31555	17390	3261	1032	551	380	289	238	205	174	119	1127.829	9541	3804	991	482	368	318	286	250	225	207	135	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	285	1607.944	161.054	0	0	0	22075	0	0	0	4811	0	0	0
30	30	1798	723.968	172.584	250	336	694	376	103	220	286	883	247	109	438.393	10678	496	233	195	183	173	164	155	146	135	109	156.810	719	180	165	154	147	141	137	133	129	122	104	1	78	713.836	166.205	0	0	0	4650	0	0	0	363	0	0	0	1	66	712.528	165.990	0	0	0	3446	0	0	0	430	0	0	0
31	31	1734	491.748	173.728	292	268	564	453	132	219	340	744	312	79	171.818	225	204	196	188	181	174	167	160	150	137	107	226.383	325	296	277	261	246	230	216	202	182	145	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	3504	1502.023	184.769	2157	557	389	275	83	2053	560	417	348	88	106.352	161	111	108	106	105	104	104	103	102	101	95	105.879	144	111	108	107	105	105	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	606	1150.815	168.602	75	157	171	136	52	31	106	234	155	71	110.144	122	116	114	112	111	110	109	108	106	105	95	137.279	169	157	152	149	145	142	137	130	119	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	865	769.443	180.883	74	176	290	174	128	62	197	358	157	76	144.601	186	165	158	152	149	146	142	138	132	123	107	137.259	171	156	152	148	143	140	134	128	122	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1724	1810.370	185.479	96	360	714	425	95	88	581	678	284	65	1259.338	19340	1912	566	454	417	386	362	332	293	242	112	162.538	1300	188	127	121	118	116	114	112	110	108	95	1	151	1822.658	182.215	0	0	0	8796	0	0	0	553	0	0	0	1	130	1823.277	181.857	0	0	0	10063	0	0	0	612	0	0	0
36	36	1591	1182.091	196.141	176	397	560	314	113	145	560	579	219	50	114.215	129	121	119	117	116	114	113	112	110	107	99	149.104	194	173	166	160	153	148	144	139	134	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	2076	1352.157	198.118	274	367	779	452	170	259	453	979	290	65	600.348	10435	653	535	497	460	429	396	355	309	248	134	128.026	688	135	124	120	118	116	114	113	110	108	100	1	65	1353.667	187.882	0	0	0	4668	0	0	0	373	0	0	0	1	69	1354.010	186.879	0	0	0	3454	0	0	0	368	0	0	0
38	38	1097	1666.452	200.018	125	240	384	265	67	86	379	435	149	24	112.461	128	118	116	115	113	113	111	110	109	107	101	187.947	255	222	211	203	194	186	180	173	166	157	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1096	1733.390	199.435	49	219	409	282	121	55	406	404	163	46	141.606	171	157	153	149	146	143	140	136	130	124	104	172.724	238	211	201	192	182	173	163	154	146	135	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1197	600.503	206.252	105	302	375	257	133	73	421	403	185	89	320.760	521	426	398	377	353	330	301	273	242	198	121	116.089	138	126	123	120	118	116	113	111	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1012	1882.496	210.924	104	226	288	255	112	94	256	325	200	113	591.721	889	778	739	701	663	633	584	519	448	335	158	120.366	145	130	127	125	123	121	119	117	114	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1707	1592.824	222.040	239	348	636	404	49	176	473	704	246	65	160.526	210	190	183	178	170	163	156	148	136	125	105	265.566	383	354	339	321	298	276	250	223	191	156	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1581	515.475	224.588	72	747	465	230	31	18	783	480	221	42	533.526	11106	624	335	301	277	261	244	230	217	195	135	128.618	661	140	121	117	115	113	112	111	109	108	101	1	67	504.297	222.012	0	0	0	4945	0	0	0	362	0	0	0	1	74	504.296	222.103	0	0	0	4517	0	0	0	339	0	0	0
44	44	1530	413.884	227.166	96	283	612	387	127	79	558	579	212	64	219.792	294	268	256	247	236	225	212	198	183	165	114	378.586	578	515	482	453	417	386	354	317	280	232	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1143	217.781	228.177	148	247	341	331	59	92	344	355	309	24	115.916	133	123	121	119	117	116	114	113	111	109	100	133.759	163	149	145	141	138	135	132	129	124	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1490	1707.313	236.378	209	313	454	371	115	212	564	450	180	51	800.453	15613	1260	298	189	162	149	141	136	130	121	105	296.199	3416	441	221	198	189	179	169	158	145	128	103	1	106	1714.909	241.130	0	0	0	7109	0	0	0	1496	0	0	0	1	96	1714.845	240.711	0	0	0	8098	0	0	0	1519	0	0	0
47	47	931	565.654	231.118	55	353	273	190	47	22	315	384	163	34	215.981	297	265	252	240	229	218	209	200	187	156	115	110.136	123	115	114	112	111	111	109	108	107	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	2266	802.339	256.019	259	769	913	243	35	175	1126	668	234	26	842.589	2274	1138	1044	972	904	844	794	728	624	512	252	131.124	243	145	141	137	134	130	127	124	121	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	12	796.972	268.161	0	0	0	1467	0	0	0	218	0	0	0
49	49	630	1651.206	237.417	95	156	192	161	18	54	56	288	160	62	109.824	126	115	113	112	111	110	109	107	106	105	100	180.348	234	219	210	204	197	188	177	163	149	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	669	1378.626	239.864	88	146	176	158	82	53	182	251	124	45	282.157	418	369	344	322	308	290	270	243	222	188	121	114.510	153	122	119	117	116	114	113	111	109	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1368	1749.418	249.520	228	321	402	297	87	218	518	409	180	20	117.054	154	125	122	120	118	117	115	113	112	109	101	410.637	553	502	484	468	458	446	424	383	331	264	136	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1876	249.612	270.812	205	649	559	344	77	223	712	587	263	63	120.441	150	131	127	125	122	120	118	116	113	110	98	138.612	174	156	152	148	144	140	135	130	125	119	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1681	1086.386	267.899	112	564	640	294	48	116	711	578	187	58	113.610	133	119	118	116	115	114	113	111	110	107	100	294.359	453	397	369	343	311	285	268	248	223	201	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	614	536.219	263.741	134	258	166	36	11	65	207	220	96	13	109.609	120	114	112	111	110	109	109	108	107	105	100	126.796	150	136	134	132	130	128	126	123	120	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1732	488.835	274.323	204	602	533	334	38	218	713	512	209	47	112.589	125	118	116	115	114	113	111	110	109	107	101	133.669	167	149	144	140	137	133	130	127	124	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1431	431.914	275.048	82	296	616	356	64	64	689	468	160	19	128.242	153	137	134	132	131	129	127	125	122	118	104	141.614	172	158	154	149	145	142	138	135	131	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1440	906.027	273.888	271	327	487	285	45	217	332	467	337	61	119.824	146	134	130	126	123	120	116	113	110	106	99	426.261	718	620	577	526	481	447	401	347	274	186	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1665	1709.417	285.034	165	360	619	377	112	117	506	680	243	78	111.534	125	117	115	114	113	112	110	109	108	106	101	196.368	298	253	236	224	212	198	183	166	153	141	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1496	364.731	285.956	50	444	598	294	87	157	878	292	131	16	266.434	4014	285	220	213	208	202	196	189	179	162	128	131.553	409	140	135	132	129	127	125	122	119	115	102	1	36	361.660	276.085	0	0	0	1962	0	0	0	198	0	0	0	1	35	363.658	275.608	0	0	0	798	0	0	0	276	0	0	0
60	60	1017	681.541	288.299	129	288	339	200	50	118	400	389	79	14	235.101	2294	242	225	217	211	203	193	186	174	157	114	122.575	211	133	128	125	122	121	119	117	115	113	102	1	29	689.585	303.137	0	0	0	1064	0	0	0	149	0	0	0	1	13	689.916	300.336	0	0	0	497	0	0	0	185	0	0	0
61	61	1433	1570.365	292.781	175	291	525	318	100	179	398	564	188	77	718.742	1133	992	930	869	809	748	691	609	513	379	164	104.288	115	108	107	105	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	2227	79.031	310.737	295	681	685	434	93	258	1131	534	232	39	967.099	22588	1087	300	252	228	207	188	173	161	150	112	173.985	1597	199	144	136	130	127	124	122	119	115	101	1	130	72.074	321.264	0	0	0	10444	0	0	0	740	0	0	0	1	118	72.274	321.135	0	0	0	11452	0	0	0	791	0	0	0
63	63	2183	142.857	310.571	576	830	538	167	38	458	1005	492	156	25	119.855	148	131	127	124	122	120	118	115	112	108	97	112.164	133	119	117	115	114	112	111	109	107	105	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1639	581.021	304.839	151	592	587	268	17	90	597	638	253	27	1630.885	2502	2142	1981	1883	1790	1687	1545	1424	1269	1058	520	108.635	129	116	112	110	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1509	719.279	309.723	167	254	516	338	205	148	422	605	234	67	1297.751	20900	2466	558	305	241	209	191	174	156	138	106	276.820	2175	406	242	222	205	190	179	170	160	144	105	1	137	711.252	306.263	0	0	0	10055	0	0	0	965	0	0	0	1	114	711.430	305.951	0	0	0	11975	0	0	0	1125	0	0	0
66	66	2162	1616.851	318.098	237	590	687	510	104	193	697	813	297	120	974.420	1737	1341	1212	1135	1073	1028	953	856	704	504	221	104.562	118	108	107	106	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1409	1816.275	311.317	280	293	429	325	54	228	432	480	215	24	110.648	125	116	114	113	111	110	109	108	107	105	98	130.867	160	145	141	137	134	131	128	125	121	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	2035	780.213	320.375	244	308	785	455	212	202	644	826	215	95	921.446	1479	1215	1132	1083	1037	986	907	812	689	528	160	133.847	169	151	147	142	138	135	131	127	121	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	2122	1878.004	316.328	266	584	682	487	58	222	741	739	333	42	115.503	136	124	120	118	116	115	113	112	111	109	99	131.683	163	148	144	140	136	132	129	125	120	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	2509	397.779	324.342	273	850	925	384	27	223	1188	771	233	45	148.908	2097	151	143	139	136	134	131	128	124	117	102	159.265	1171	178	168	161	155	150	144	139	132	121	103	1	30	396.512	310.347	0	0	0	1006	0	0	0	399	0	0	0	1	43	394.971	311.073	0	0	0	439	0	0	0	549	0	0	0
71	71	1528	1281.002	328.710	194	458	518	251	68	147	587	504	179	87	118.622	140	128	125	123	121	119	117	115	112	109	97	148.669	188	169	163	158	154	150	145	140	135	127	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1509	303.630	333.223	144	235	643	347	116	142	462	579	243	44	183.658	245	223	214	205	195	186	177	166	155	139	110	415.665	621	568	538	508	472	434	389	340	292	232	143	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1091	664.017	330.934	107	288	356	233	87	131	420	346	135	32	235.722	5178	249	221	209	197	187	178	171	160	145	113	121.119	275	130	126	124	122	120	118	116	113	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1119	485.378	336.453	93	290	385	239	86	82	310	480	177	53	202.415	275	243	231	222	215	207	198	187	175	156	109	115.416	135	124	121	119	117	115	114	112	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	2050	556.177	358.479	219	783	695	263	37	171	1081	546	166	46	1596.982	2703	2256	1999	1859	1763	1668	1538	1402	1181	848	223	107.368	123	112	110	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	523	810.299	351.074	71	66	169	148	63	58	101	254	95	11	537.170	818	718	680	650	604	560	510	480	412	296	166	120.187	141	133	129	126	123	121	118	115	112	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1619	1091.070	365.013	201	281	623	388	99	145	307	788	242	103	113.900	132	121	119	117	116	114	113	111	109	106	98	361.442	523	475	458	442	416	388	349	312	264	198	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1043	1241.483	361.180	119	246	354	260	46	114	402	331	152	26	118.890	140	129	126	123	121	119	117	115	112	108	100	138.777	190	165	159	154	149	143	137	126	112	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1956	1188.278	372.059	300	496	672	386	72	283	834	572	171	47	109.713	123	115	113	112	111	110	109	108	106	104	98	158.262	214	187	178	173	168	162	155	148	136	123	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
