 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
21	21	1741	521.201	285.744	462	806	378	52	19	415	963	276	44	15	1201.647	2126	1798	1626	1506	1371	1239	1110	978	757	484	165	165.368	230	202	191	182	174	168	160	151	138	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	2073	137.757	306.522	367	724	653	252	41	308	761	675	249	48	345.022	6352	335	305	289	274	258	243	228	201	164	105	293.753	1058	373	353	327	306	290	275	250	221	182	108	1	52	148.553	310.674	0	0	0	3007	0	0	616	0	0	1	25	149.582	308.950	0	0	0	1929	0	0	835	0	0	0	0	0	0
23	23	1895	1502.965	322.124	338	509	543	387	80	294	708	585	225	46	674.439	8964	885	709	604	531	490	446	408	335	244	125	187.773	1466	224	192	176	165	157	152	145	135	124	105	1	67	1491.381	322.785	0	0	0	4408	0	0	539	0	0	1	65	1491.584	321.217	0	0	0	2118	0	0	754	0	0	0	0	0	0
24	24	2318	577.832	325.777	332	774	644	418	110	259	865	731	352	78	1203.937	20475	1624	552	426	388	363	334	301	262	215	119	259.166	2765	332	186	175	168	162	156	148	140	126	102	1	179	568.540	329.526	0	0	0	9334	0	0	1214	0	0	1	157	568.653	329.416	0	0	0	10917	0	0	1418	0	0	0	0	0	0
25	25	1879	1888.776	335.588	298	437	514	444	149	282	438	534	444	143	441.394	3909	539	475	438	410	388	371	348	321	278	148	149.458	513	166	156	151	148	144	141	137	132	124	105	1	40	1885.845	346.022	0	0	0	2048	0	0	328	0	0	1	40	1885.706	346.523	0	0	0	2048	0	0	330	0	0	0	0	0	0
26	26	1806	1003.508	338.764	319	470	539	355	89	262	528	633	247	109	501.692	890	763	706	632	566	487	433	376	326	240	116	104.585	121	109	107	106	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1819	1597.729	350.130	451	626	537	141	31	412	743	458	145	32	1916.995	22643	5361	1028	502	418	378	347	310	262	208	120	506.495	5149	1219	332	229	212	198	184	167	151	133	104	1	235	1602.657	349.623	0	0	0	10696	0	0	2242	0	0	1	216	1602.514	349.519	0	0	0	11921	0	0	2442	0	0	0	0	0	0
28	28	1273	1935.508	353.738	147	317	474	260	49	92	315	539	244	62	320.606	2524	352	333	317	302	290	279	265	247	210	139	142.665	298	156	152	148	145	143	140	135	130	124	108	1	31	1932.399	338.198	0	0	0	1378	0	0	208	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1226	1519.417	367.358	213	328	376	243	47	173	366	427	194	52	451.260	827	674	592	523	481	441	400	364	322	248	155	149.872	210	183	173	164	157	150	144	136	127	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1386	1409.730	370.412	333	301	312	322	96	311	568	284	171	22	111.209	130	119	117	115	113	111	109	108	105	103	96	148.580	202	180	171	162	156	150	143	136	126	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	2314	1909.880	397.143	506	727	692	289	64	414	677	745	322	102	434.469	5960	520	457	429	407	380	349	310	262	190	112	153.997	774	175	164	159	154	149	143	136	126	114	100	1	44	1917.374	405.890	0	0	0	3139	0	0	457	0	0	1	45	1917.279	405.370	0	0	0	3037	0	0	457	0	0	0	0	0	0
32	32	2118	1580.165	406.596	416	562	752	324	27	363	851	587	239	42	380.719	3763	504	441	405	372	341	317	285	241	190	114	194.776	843	245	226	213	201	190	179	164	150	129	102	1	32	1581.749	394.763	0	0	0	2293	0	0	572	0	0	1	37	1582.187	394.786	0	0	0	1847	0	0	551	0	0	0	0	0	0
33	33	865	1816.577	408.818	108	226	226	199	87	85	267	287	155	47	239.831	363	306	286	271	258	244	231	213	189	166	117	136.664	166	155	150	147	143	139	134	128	123	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1540	1773.144	416.174	275	349	424	329	132	283	611	427	181	16	308.829	4535	369	293	270	249	229	213	197	174	143	103	141.349	604	160	149	143	138	134	129	124	118	109	98	1	48	1778.080	425.144	0	0	0	2041	0	0	325	0	0	1	42	1777.056	424.843	0	0	0	1935	0	0	368	0	0	0	0	0	0
35	35	1659	743.993	423.444	339	513	371	327	78	316	780	302	203	34	829.992	1586	1308	1152	1025	931	849	761	664	509	292	126	196.000	303	257	237	223	210	199	188	175	152	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1834	306.716	434.533	443	502	512	287	56	407	684	439	218	52	492.401	9727	569	349	321	302	283	257	222	186	152	108	210.130	1946	235	199	190	182	174	163	149	135	122	103	1	77	312.435	436.342	0	0	0	4184	0	0	908	0	0	1	74	312.387	436.397	0	0	0	4487	0	0	918	0	0	0	0	0	0
37	37	521	661.921	429.064	123	153	112	96	22	113	141	150	98	10	222.132	296	270	262	252	239	224	212	203	190	166	119	134.361	159	148	145	142	139	135	132	129	123	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	2788	400.332	467.956	415	937	862	496	30	348	1118	849	382	44	543.742	11665	521	435	396	356	327	305	281	250	198	110	349.800	1542	470	433	396	361	326	303	282	250	201	112	1	88	398.314	446.476	0	0	0	5669	0	0	909	0	0	1	55	398.500	445.107	0	0	0	6147	0	0	1157	0	0	0	0	0	0
39	39	1656	692.722	456.572	226	594	603	182	16	178	741	533	156	15	554.106	10109	640	427	386	355	324	296	269	243	212	128	194.482	1417	226	191	180	172	164	156	148	141	132	103	1	67	684.278	459.241	0	0	0	4739	0	0	518	0	0	1	69	685.247	458.356	0	0	0	2512	0	0	736	0	0	0	0	0	0
40	40	1442	1234.351	456.352	390	368	319	252	88	324	490	346	221	39	111.722	134	121	117	115	113	111	109	107	105	103	97	194.221	336	267	236	218	205	192	178	165	148	124	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1008	1185.184	460.192	126	235	301	253	80	86	230	398	166	106	110.126	126	116	114	113	112	111	109	108	106	103	97	135.981	178	162	155	150	145	140	133	123	111	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	2101	747.322	485.618	407	525	674	391	74	418	955	504	172	23	484.202	10043	533	380	342	324	304	280	259	225	161	105	196.696	2174	209	184	176	170	164	156	147	133	109	97	1	66	750.227	495.862	0	0	0	4682	0	0	648	0	0	1	67	749.750	493.252	0	0	0	1359	0	0	1054	0	0	0	0	0	0
43	43	1381	280.547	477.934	250	335	360	331	79	245	487	363	220	43	262.358	409	349	325	304	287	270	249	225	198	162	118	160.857	219	195	186	179	171	164	155	146	135	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1858	993.993	499.182	323	505	496	428	72	263	542	634	297	100	126.411	154	140	136	133	130	128	125	121	117	110	95	191.386	289	238	224	214	204	194	183	173	161	134	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1801	576.786	511.921	318	503	440	383	122	320	692	461	255	45	551.386	2791	733	670	628	585	540	505	467	392	298	156	196.561	884	234	222	211	200	190	182	172	159	142	107	1	18	577.810	510.263	0	0	0	2088	0	0	640	0	0	1	28	577.570	509.409	0	0	0	1600	0	0	533	0	0	0	0	0	0
46	46	1773	336.744	514.245	523	505	434	217	50	379	713	374	221	57	112.036	130	120	118	116	114	112	111	108	106	103	96	526.146	873	776	718	679	635	568	507	444	290	167	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	937	387.823	524.389	184	251	225	201	59	139	362	206	150	63	240.187	359	317	300	285	269	255	240	212	171	128	101	259.052	399	348	332	318	304	284	257	215	168	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	811	1740.902	535.607	467	231	80	17	9	384	340	62	11	6	139.090	199	180	170	158	148	136	127	117	108	103	96	232.819	427	376	348	305	267	225	182	142	120	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	2008	108.374	557.543	428	717	570	250	18	397	739	496	277	57	136.205	173	155	148	144	140	137	133	129	124	116	102	136.710	176	155	150	145	142	138	134	129	123	116	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1026	925.759	559.538	283	334	340	50	5	174	351	292	172	19	577.245	2088	830	758	701	652	621	561	457	345	220	132	221.314	729	316	282	261	247	233	209	171	131	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	743	1602.393	559.144	153	183	189	160	36	95	237	230	133	34	215.149	297	263	251	242	232	223	211	197	179	152	108	176.219	233	213	204	197	190	182	174	162	147	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1785	873.947	572.599	506	576	425	203	36	444	727	316	216	53	1266.719	2135	1759	1633	1517	1441	1357	1238	1140	911	571	178	306.392	459	395	371	356	342	328	307	282	233	178	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1766	1924.810	573.644	276	521	489	370	81	247	666	511	248	63	111.952	129	119	117	115	114	112	111	109	107	105	97	190.901	276	228	220	213	206	198	188	176	162	138	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1398	157.114	577.958	319	359	287	304	111	273	329	328	337	105	130.511	158	142	139	136	133	131	129	126	123	117	104	129.550	154	141	138	135	133	131	128	125	121	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1370	678.847	580.078	459	527	247	75	43	559	577	151	46	21	496.988	791	674	636	606	578	530	459	397	351	304	133	158.959	220	194	187	178	169	161	150	141	133	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1785	565.748	587.801	295	444	472	431	114	255	612	524	286	70	430.524	8136	467	366	330	300	273	250	228	209	187	118	259.376	911	339	311	288	265	245	228	210	192	171	122	1	54	567.943	594.665	0	0	0	3955	0	0	495	0	0	1	30	568.433	591.988	0	0	0	1720	0	0	727	0	0	0	0	0	0
57	57	2475	472.057	631.898	666	860	714	173	23	566	942	661	249	21	114.366	154	127	122	118	115	113	110	108	106	104	97	367.783	663	550	498	456	425	392	344	286	215	150	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1333	601.940	626.462	203	408	437	239	27	166	595	372	144	28	289.111	407	368	354	339	321	300	275	251	227	193	124	266.988	373	339	327	311	295	276	256	233	209	179	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1555	353.660	632.328	362	430	469	239	34	282	401	434	339	74	133.468	168	150	145	141	137	133	130	126	122	117	103	156.568	200	184	177	171	164	157	151	145	138	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1522	653.108	632.736	167	312	473	421	121	152	360	621	259	93	451.722	2854	587	534	496	465	436	401	363	316	263	128	204.325	541	255	238	224	213	203	194	182	166	144	107	1	23	667.994	627.906	0	0	0	1891	0	0	399	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	2069	449.835	710.359	293	407	613	515	200	261	477	862	307	132	378.310	5604	408	383	357	337	317	288	259	226	190	122	474.695	850	692	632	571	515	469	422	382	337	266	144	1	48	436.533	705.588	0	0	0	2911	0	0	569	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	2068	807.829	722.561	286	560	590	462	126	247	755	647	270	121	455.014	739	596	559	529	497	462	431	398	356	284	145	145.370	190	166	161	156	150	146	141	136	131	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	2352	1008.607	748.571	937	895	407	54	21	949	914	378	55	16	118.733	154	133	128	124	121	118	115	112	109	105	94	233.750	425	336	301	276	251	227	207	189	171	136	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1836	1308.407	760.484	404	620	393	256	115	576	616	413	178	20	110.075	130	116	114	113	111	110	109	107	106	104	95	415.528	739	622	566	517	475	429	373	334	269	173	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	2466	1402.495	772.299	255	564	936	587	78	233	655	1041	381	101	283.924	4284	331	294	275	256	240	225	209	194	176	117	234.347	855	295	273	258	244	230	214	200	182	165	118	1	37	1411.808	769.565	0	0	0	2058	0	0	560	0	0	1	25	1412.023	769.541	0	0	0	2662	0	0	648	0	0	0	0	0	0
66	66	1114	1652.541	775.449	145	303	342	250	54	109	373	374	165	67	365.811	551	498	470	439	401	372	342	313	277	219	114	112.264	129	120	117	115	113	112	110	109	107	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1613	1602.338	784.593	245	447	440	383	68	166	491	547	262	122	387.081	621	524	481	456	429	397	364	331	295	230	114	113.188	133	122	119	117	114	113	111	109	107	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	2226	340.288	788.732	704	945	450	75	20	816	1007	289	57	15	110.502	125	117	115	113	112	110	109	108	106	104	97	185.079	272	237	225	213	202	188	173	162	147	125	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1669	1848.792	789.130	276	405	463	370	117	259	622	469	208	78	110.757	127	117	115	114	112	111	109	108	106	104	98	106.510	133	111	110	108	107	106	105	105	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1061	226.066	789.839	133	384	279	212	37	115	386	278	167	95	482.795	762	678	613	563	522	495	470	420	346	266	153	152.582	198	182	173	168	163	158	150	140	129	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	2003	1895.929	819.534	596	708	498	139	40	751	860	277	56	13	109.785	135	116	114	112	111	110	108	107	105	103	98	106.543	124	112	110	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1902	190.362	821.453	382	580	649	217	38	381	563	621	252	38	545.532	2414	751	673	615	559	519	482	451	409	353	188	165.280	592	195	185	176	168	161	154	149	143	133	104	1	12	172.276	814.393	0	0	0	2053	0	0	397	0	0	1	18	171.348	814.745	0	0	0	1428	0	0	460	0	0	0	0	0	0
73	73	1554	1440.527	822.984	194	406	546	332	44	220	440	574	275	22	414.878	8377	462	306	282	264	245	228	212	198	182	127	205.205	1601	231	207	196	185	176	168	160	153	143	116	1	49	1448.313	819.453	0	0	0	3693	0	0	793	0	0	1	48	1447.773	819.377	0	0	0	3988	0	0	820	0	0	0	0	0	0
74	74	3109	465.223	846.584	2531	278	180	47	55	2561	280	170	56	31	111.292	201	129	113	109	107	106	105	104	103	102	96	120.941	304	166	120	111	108	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1924	1330.023	837.841	401	818	491	170	20	301	878	418	221	74	110.668	122	116	114	113	112	111	110	109	107	105	97	137.483	180	156	152	147	142	138	134	130	124	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1595	314.298	838.992	305	368	412	387	86	265	508	492	246	59	111.652	127	118	116	114	113	112	110	109	107	105	100	197.729	301	252	239	225	211	197	186	176	163	139	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1882	1519.510	842.416	290	464	692	360	43	213	534	732	268	93	228.100	4687	225	205	193	180	169	159	150	142	131	106	200.961	632	259	242	225	207	194	180	170	160	147	107	1	39	1520.185	852.026	0	0	0	2036	0	0	362	0	0	1	16	1520.456	850.501	0	0	0	1647	0	0	460	0	0	0	0	0	0
78	78	1763	1386.889	839.933	170	591	721	211	35	143	805	567	171	37	112.360	129	119	117	115	114	112	111	110	108	106	100	147.891	189	171	165	160	155	150	146	139	131	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	3287	155.724	875.540	579	995	904	668	63	567	989	956	602	113	620.538	15983	597	468	414	377	347	310	249	193	144	103	174.189	1987	178	162	155	148	141	133	124	116	109	99	1	101	157.652	884.233	0	0	0	7699	0	0	1020	0	0	1	106	157.945	884.074	0	0	0	7218	0	0	984	0	0	0	0	0	0
