 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	2854	960.012	105.390	667	726	843	508	65	565	1165	744	275	52	2704.980	31652	7796	1109	529	383	314	273	245	220	168	113	915.066	7366	1827	798	670	590	507	447	396	324	214	117	1	408	962.677	100.747	0	0	0	16817	0	0	0	3158	0	0	0	1	300	962.396	100.292	0	0	0	22329	0	0	0	4214	0	0	0
12	12	1986	631.463	106.524	285	424	752	381	114	223	534	814	261	113	1420.676	2407	2103	1940	1833	1727	1498	1262	1055	848	644	175	146.839	201	176	170	164	158	150	141	133	122	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1750	687.012	111.502	210	543	639	282	40	183	557	747	198	44	1980.834	19671	2741	1994	1756	1590	1473	1349	1202	975	644	150	187.397	1325	226	169	161	156	151	146	139	132	121	103	1	82	684.763	117.570	0	0	0	10811	0	0	0	759	0	0	0	1	102	684.641	118.215	0	0	0	9555	0	0	0	674	0	0	0
14	14	2003	1905.383	123.218	366	759	612	202	19	265	644	674	315	72	543.487	10250	665	385	340	311	287	265	246	226	195	133	259.519	1337	329	281	262	246	233	219	203	190	163	112	1	86	1909.777	123.574	0	0	0	4510	0	0	0	774	0	0	0	1	74	1909.932	122.903	0	0	0	4974	0	0	0	859	0	0	0
15	15	1818	800.079	123.153	233	426	718	382	30	195	622	717	214	33	932.847	1458	1318	1202	1133	1078	1002	906	782	626	449	182	153.907	199	182	175	170	164	158	150	141	131	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	743	910.967	122.606	76	244	284	113	17	83	221	328	82	12	222.413	291	269	259	249	241	230	220	207	189	157	113	432.946	614	564	546	519	497	468	435	390	324	227	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1891	1798.842	135.784	374	571	581	257	73	390	673	499	234	53	529.978	807	683	643	619	595	562	516	471	415	306	150	137.745	173	156	151	147	143	139	135	130	125	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	2738	1078.583	152.538	365	1166	840	295	16	332	1536	672	142	12	3364.650	34066	9594	1838	1112	892	791	679	583	466	275	109	796.491	10124	1928	430	238	193	171	157	147	132	115	100	1	417	1076.900	156.639	0	0	0	18254	0	0	0	3218	0	0	0	1	321	1076.862	154.703	0	0	0	20214	0	0	0	4759	0	0	0
19	19	1865	587.410	148.104	314	398	659	364	99	360	880	447	122	13	114.281	154	120	118	116	115	114	113	112	110	108	100	138.516	191	166	157	149	143	138	134	128	121	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	915	533.223	141.467	155	182	233	237	92	81	220	283	251	59	111.878	126	119	117	114	113	112	110	109	107	105	99	138.438	175	160	155	152	146	140	135	128	121	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1507	729.728	145.783	231	367	573	266	38	179	497	570	178	47	122.668	516	126	123	121	120	118	117	116	114	112	105	135.752	176	155	150	145	140	135	131	127	122	117	102	1	23	746.293	150.747	0	0	0	303	0	0	0	141	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1216	863.125	144.154	378	354	264	153	49	429	424	251	75	7	1327.640	3518	2214	1815	1577	1433	1255	1099	926	781	604	170	108.356	127	113	111	110	109	108	107	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1138	1688.442	148.208	123	283	444	215	57	71	312	491	190	49	107.465	119	112	111	109	108	107	106	105	104	103	96	156.988	216	193	182	170	162	155	149	143	136	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	2565	1519.490	159.355	519	834	802	324	30	392	763	783	482	95	109.189	124	115	113	112	110	109	108	107	105	103	95	106.140	120	112	110	108	107	106	104	104	103	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	2171	1858.538	167.951	141	416	796	639	141	121	602	930	397	72	624.364	14024	680	411	361	324	293	266	244	223	194	103	197.617	1784	225	187	175	165	156	148	142	134	124	101	1	89	1862.781	176.674	0	0	0	6232	0	0	0	910	0	0	0	1	88	1862.967	175.991	0	0	0	6204	0	0	0	918	0	0	0
26	26	2296	332.646	165.552	385	492	726	481	172	264	806	893	235	51	2443.445	23950	3117	2141	1988	1853	1702	1525	1326	1051	584	167	220.619	1884	283	183	174	168	162	155	146	133	115	99	1	145	324.303	160.482	0	0	0	14597	0	0	0	969	0	0	0	1	141	323.453	160.552	0	0	0	14898	0	0	0	1010	0	0	0
27	27	2478	678.350	177.875	343	700	909	416	70	226	751	1050	325	74	1345.069	16223	1733	1555	1415	1292	1126	958	787	618	466	198	176.372	1521	193	177	167	159	151	142	134	126	119	105	1	61	684.318	185.680	0	0	0	9025	0	0	0	904	0	0	0	1	79	684.524	185.626	0	0	0	7461	0	0	0	748	0	0	0
28	28	1792	911.646	168.525	321	344	578	412	102	288	597	572	240	55	110.091	127	115	113	112	111	110	109	108	107	105	100	441.907	712	615	580	545	508	477	433	385	307	177	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1777	1727.349	175.903	259	662	585	227	15	128	450	729	307	130	108.039	125	112	111	110	109	108	107	106	105	104	96	171.270	225	200	193	186	180	174	168	162	151	136	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1835	800.410	172.602	268	557	630	311	36	273	679	518	256	75	120.292	143	129	127	125	123	121	119	117	114	110	99	107.677	119	113	111	109	108	107	107	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	2356	282.909	191.378	321	376	942	472	212	197	561	1146	290	113	1641.812	2990	2436	2205	2026	1880	1745	1594	1360	1048	652	177	153.878	208	182	176	170	163	157	150	142	132	117	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	2335	864.094	198.848	422	661	817	339	57	591	1151	489	59	9	242.126	9009	210	133	119	115	113	112	110	108	106	99	413.615	2082	546	502	472	447	421	391	358	276	176	108	1	54	859.621	217.588	0	0	0	3605	0	0	0	1186	0	0	0	1	29	859.594	217.934	0	0	0	5460	0	0	0	1449	0	0	0
33	33	2161	1898.798	199.556	406	778	635	257	35	390	1036	526	151	20	817.517	1511	1178	1070	1001	932	860	779	688	553	322	147	104.793	122	108	107	106	105	105	104	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1245	730.723	192.953	176	246	443	301	60	109	288	589	186	44	118.008	130	124	122	121	119	118	117	116	114	111	103	137.339	172	157	151	146	142	138	132	128	124	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1842	1117.287	197.260	322	388	586	390	117	218	417	816	249	109	986.041	14141	1149	901	819	751	676	614	547	436	288	133	194.876	1838	219	181	172	164	156	149	139	126	114	101	1	71	1116.123	201.948	0	0	0	7638	0	0	0	235	0	0	0	1	82	1110.627	202.069	0	0	0	1321	0	0	0	902	0	0	0
36	36	1868	1805.197	195.271	231	634	705	225	33	299	1004	417	102	14	650.287	1014	861	818	780	724	666	612	555	502	417	166	108.538	127	116	112	110	109	108	107	106	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1942	97.538	221.371	229	494	830	307	36	221	574	802	249	64	731.944	13193	795	628	580	524	472	422	381	344	278	119	145.506	812	157	147	141	135	130	125	121	117	111	99	1	61	106.276	210.699	0	0	0	6198	0	0	0	476	0	0	0	1	75	106.467	210.209	0	0	0	5430	0	0	0	424	0	0	0
38	38	697	778.536	216.949	129	155	162	156	83	97	211	166	164	44	511.416	766	697	667	636	609	571	513	443	340	201	130	133.492	158	149	145	142	139	136	132	127	122	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1822	1727.528	229.307	246	606	650	227	60	272	896	446	143	17	347.978	535	467	439	410	380	351	324	298	268	218	126	112.384	132	119	117	116	114	112	111	109	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1439	1782.013	239.414	133	383	455	338	99	156	504	428	250	67	347.681	500	448	421	397	375	355	335	315	289	232	129	112.178	129	119	117	115	113	112	110	109	107	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1774	738.376	241.199	155	414	792	328	55	118	343	952	232	93	1276.966	17205	1696	1267	1108	984	850	739	650	566	455	153	221.762	2459	268	199	182	170	160	151	143	135	127	103	1	71	734.326	240.030	0	0	0	8931	0	0	0	1239	0	0	0	1	80	734.434	239.706	0	0	0	8034	0	0	0	1158	0	0	0
42	42	776	141.117	238.019	184	176	170	183	47	86	164	302	161	43	368.330	600	534	492	456	423	385	345	289	230	176	112	120.682	146	136	132	129	125	121	117	113	108	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	591	984.301	238.119	43	196	149	143	50	108	206	165	82	19	108.607	121	113	111	110	109	108	108	107	106	104	98	145.552	177	163	159	155	151	147	143	137	132	124	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	784	1922.186	244.107	22	224	339	164	18	38	178	320	208	26	106.272	116	110	109	108	107	106	105	105	104	103	98	102.293	109	105	104	103	103	102	102	101	101	100	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1756	942.016	251.740	82	352	757	400	126	68	584	728	245	100	112.143	173	117	115	114	113	112	111	109	108	106	100	160.285	218	192	183	176	167	159	152	145	138	129	107	1	12	941.967	257.999	0	0	0	153	0	0	0	193	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	545	1271.011	242.183	49	153	214	100	23	47	190	229	61	8	728.903	1026	928	893	857	820	769	703	630	567	486	253	132.501	155	144	141	139	136	133	130	128	124	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1982	1873.628	262.109	339	645	629	297	39	146	634	770	300	88	116.073	139	124	121	119	117	115	114	113	111	109	99	103.377	112	106	105	104	104	103	103	102	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1913	1312.143	263.635	316	312	461	494	303	291	518	576	436	65	861.180	8399	1072	976	908	848	797	751	683	577	393	144	145.376	848	154	147	144	140	137	133	128	123	117	104	1	40	1305.819	272.627	0	0	0	4373	0	0	0	366	0	0	0	1	41	1306.221	274.041	0	0	0	3607	0	0	0	456	0	0	0
49	49	1540	1672.617	275.996	253	393	452	374	46	294	564	435	186	34	492.082	808	721	654	610	558	510	459	396	314	236	123	104.869	118	109	107	106	105	105	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	2312	1254.166	283.880	331	616	825	443	47	222	682	949	342	71	1242.955	16371	1688	1357	1184	1016	858	740	644	496	289	136	175.376	2073	193	161	150	142	136	130	124	118	109	100	1	87	1252.050	286.775	0	0	0	8581	0	0	0	846	0	0	0	1	76	1252.209	286.968	0	0	0	9687	0	0	0	974	0	0	0
51	51	1293	1024.649	282.140	62	228	558	357	65	45	220	674	259	78	109.619	122	115	113	112	111	110	109	108	106	104	99	107.814	126	114	111	110	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1698	978.626	289.866	226	555	623	240	23	154	560	673	230	49	110.420	122	116	114	113	112	111	109	108	107	105	98	107.398	121	112	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1429	1774.453	285.544	151	342	484	350	79	166	334	410	379	104	356.589	565	466	424	400	384	364	340	317	283	239	150	151.648	197	176	169	163	158	153	148	142	135	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1773	757.455	292.939	270	462	576	309	115	199	589	651	251	54	1215.852	16029	1377	1021	939	856	783	721	653	561	393	135	229.850	2578	264	186	176	169	162	156	150	141	125	102	1	89	765.683	289.792	0	0	0	8431	0	0	0	1227	0	0	0	1	88	765.777	289.776	0	0	0	8439	0	0	0	1227	0	0	0
55	55	1410	803.869	292.986	152	284	549	342	58	72	251	779	199	82	652.717	1022	879	819	782	749	704	655	586	471	324	129	150.757	192	172	166	162	158	154	150	144	134	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1981	646.232	306.183	285	485	783	358	34	247	582	803	248	66	799.518	13388	956	765	693	625	547	483	422	369	293	131	142.384	999	156	138	131	126	123	119	117	113	110	99	1	67	640.162	305.923	0	0	0	5692	0	0	0	497	0	0	0	1	72	640.143	305.173	0	0	0	5324	0	0	0	496	0	0	0
57	57	1717	1348.076	304.998	274	408	669	285	45	255	843	489	75	7	140.361	175	160	155	151	147	142	137	132	126	116	102	185.543	261	234	221	209	198	187	176	165	152	134	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1842	1826.436	300.494	360	578	444	353	71	377	747	452	186	47	669.552	13288	790	514	455	422	390	358	327	291	222	120	195.753	1793	224	187	175	167	159	152	145	136	122	99	1	67	1816.416	293.088	0	0	0	5957	0	0	0	920	0	0	0	1	63	1816.447	292.988	0	0	0	6558	0	0	0	955	0	0	0
59	59	1534	1060.713	311.779	531	466	323	173	25	433	537	389	130	17	113.490	133	122	119	117	115	113	111	109	107	105	99	538.128	938	807	754	712	672	612	515	398	260	162	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	878	1879.919	311.640	96	234	274	215	43	62	236	338	171	48	111.975	124	117	115	114	113	112	111	110	108	106	101	103.309	116	106	105	104	104	103	103	102	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	2174	1739.774	330.140	292	599	707	442	91	304	839	640	294	39	905.463	1434	1281	1202	1142	1071	977	862	714	570	425	173	156.346	205	185	179	173	167	159	151	141	132	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1683	1920.179	333.792	383	643	419	182	34	317	640	398	259	32	925.516	1447	1265	1170	1072	1011	959	903	825	731	520	191	110.810	126	117	115	113	112	110	109	108	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1241	816.720	338.582	209	308	375	278	51	181	328	409	240	53	110.573	123	115	114	113	112	111	110	108	107	106	97	138.985	185	161	154	150	144	139	135	130	125	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	2674	1319.880	349.795	480	783	844	456	62	443	1195	645	294	42	768.108	21991	730	249	190	174	162	150	139	127	116	101	384.037	7387	405	285	258	231	205	182	159	141	124	103	1	124	1320.184	345.101	0	0	0	10172	0	0	0	3417	0	0	0	1	119	1320.036	345.015	0	0	0	10423	0	0	0	3461	0	0	0
65	65	770	655.107	354.111	165	174	223	153	44	121	190	335	85	24	423.960	692	616	581	543	511	465	405	336	247	159	110	117.210	139	129	126	124	122	119	115	111	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	2229	1699.471	374.736	481	632	721	315	42	376	703	688	366	54	1386.903	19379	1814	1056	959	858	758	644	528	426	327	106	243.938	2867	318	188	169	160	150	141	132	124	115	98	1	134	1692.451	372.481	0	0	0	10049	0	0	0	1376	0	0	0	1	136	1692.096	371.588	0	0	0	7077	0	0	0	1332	0	0	0
67	67	1752	609.371	376.019	264	552	533	323	40	185	591	598	268	63	111.184	123	116	114	113	112	111	110	109	108	106	100	151.086	209	182	170	162	155	149	144	139	133	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	843	1897.531	375.251	150	323	263	80	13	117	317	216	146	31	895.441	1235	1123	1063	1012	967	913	861	804	756	655	268	109.674	126	116	113	112	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1283	504.709	378.695	692	317	171	74	12	588	367	242	57	10	552.243	1204	968	842	728	629	539	464	361	233	144	102	105.046	130	109	107	106	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1904	824.484	386.940	415	510	548	328	68	384	781	441	200	61	110.693	123	116	114	113	112	111	110	109	107	105	96	146.445	202	173	162	157	152	148	143	137	129	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1401	298.436	402.601	139	281	513	365	76	147	380	587	210	56	517.002	847	728	647	605	570	538	504	458	381	268	125	130.619	163	145	141	137	135	132	129	125	120	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1054	1384.697	403.105	213	309	320	159	25	125	428	299	153	29	109.585	187	114	112	111	109	109	108	107	106	104	99	214.032	313	270	250	237	228	220	210	200	183	143	108	1	26	1376.942	390.428	0	0	0	138	0	0	0	246	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	2515	702.195	421.351	451	995	770	231	20	415	1282	598	172	13	1656.439	22024	2050	1522	1346	1231	1143	1051	947	795	591	159	210.302	2786	225	170	158	154	149	144	138	131	118	101	1	104	703.589	426.263	0	0	0	11407	0	0	0	1303	0	0	0	1	109	703.126	426.291	0	0	0	10894	0	0	0	1261	0	0	0
74	74	2745	1333.360	418.337	445	883	879	425	54	385	1185	718	352	45	118.320	1542	116	113	112	111	110	109	108	106	105	99	230.635	527	290	269	255	246	236	225	209	189	154	109	1	27	1350.252	403.541	0	0	0	584	0	0	0	352	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	2483	909.166	419.680	416	511	902	469	146	411	859	759	319	82	209.760	304	270	256	243	225	210	196	183	168	144	106	262.082	409	366	340	316	286	257	232	211	193	164	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	551	636.642	412.058	83	156	156	101	47	25	124	273	97	23	110.325	130	115	114	112	111	110	109	108	107	106	98	142.548	173	160	156	152	149	145	142	135	128	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1813	1924.289	427.723	474	550	497	180	77	472	604	472	172	56	121.592	154	137	131	127	124	121	118	115	112	108	100	548.426	966	823	765	721	672	601	517	413	287	169	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	2022	405.984	431.687	1436	431	73	46	14	1706	253	33	9	7	120.515	247	133	128	124	121	119	117	114	112	108	99	138.936	186	161	155	149	144	139	134	128	123	116	103	1	21	399.163	438.523	0	0	0	191	0	0	0	158	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1398	1830.962	421.731	92	454	581	212	28	99	515	523	194	42	339.464	464	429	413	398	382	363	337	304	259	210	125	176.067	228	206	200	195	188	182	173	163	150	137	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
