 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
41	41	1477	635.778	269.895	109	262	574	453	58	109	315	662	324	45	224.339	3037	245	193	184	177	171	167	162	155	145	110	144.757	410	162	153	148	143	139	136	133	130	125	107	1	37	644.358	258.811	0	0	0	1389	0	0	0	242	0	0	0	1	31	644.960	258.960	0	0	0	1729	0	0	0	274	0	0	0
42	42	1848	1911.960	270.666	206	504	673	347	75	251	831	516	199	19	236.029	1762	288	249	234	222	213	201	191	178	162	119	154.911	429	183	171	163	157	150	144	138	132	125	106	1	31	1910.612	269.378	0	0	0	909	0	0	0	305	0	0	0	1	29	1910.425	269.530	0	0	0	1051	0	0	0	305	0	0	0
43	43	883	1004.581	271.123	397	182	134	110	42	301	189	187	161	27	128.608	157	142	138	135	133	130	126	123	118	113	104	336.988	502	446	422	401	381	361	340	305	250	163	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1694	699.977	281.780	317	566	525	229	37	262	551	570	249	38	115.765	128	121	119	118	117	116	115	113	112	110	102	218.927	315	273	256	244	231	218	206	196	186	163	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1339	1656.804	282.003	495	424	265	117	22	566	462	231	48	9	139.036	190	164	153	146	141	137	134	130	124	119	104	447.235	731	613	562	529	498	463	432	389	328	241	135	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1046	958.415	277.097	458	223	166	138	39	328	335	205	144	20	127.272	148	137	134	132	130	128	126	123	120	116	105	327.531	521	460	431	405	380	355	320	273	205	139	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	2661	881.390	315.859	431	751	873	478	71	280	662	1052	423	194	1643.583	2798	2465	2298	2124	1957	1744	1481	1212	954	692	234	107.236	123	112	110	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1919	105.830	311.914	201	459	701	418	96	200	413	865	325	78	742.492	12924	909	541	461	408	366	336	309	280	239	127	178.067	1497	220	157	145	138	132	127	123	119	115	104	1	98	111.159	308.647	0	0	0	6162	0	0	0	771	0	0	0	1	106	111.476	308.504	0	0	0	5596	0	0	0	751	0	0	0
49	49	1779	659.618	321.156	736	679	296	18	19	738	770	216	18	12	120.090	142	127	125	123	122	120	119	117	115	112	101	252.541	358	303	289	280	272	264	255	242	218	175	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1610	1559.832	311.301	137	477	590	299	84	89	489	631	291	70	258.107	5194	264	194	180	173	168	163	158	152	142	112	152.663	532	170	160	153	148	144	140	137	134	129	105	1	49	1560.215	307.167	0	0	0	2103	0	0	0	224	0	0	0	1	41	1560.678	309.211	0	0	0	1292	0	0	0	342	0	0	0
51	51	1535	988.335	318.702	142	379	571	306	107	104	707	428	214	55	530.779	797	691	645	608	572	540	509	474	425	357	170	129.986	182	148	141	136	132	129	125	122	118	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1927	1890.558	322.034	328	581	589	332	66	388	808	541	146	12	221.746	303	268	256	246	238	228	216	204	188	165	122	213.376	296	270	258	244	230	218	203	187	171	149	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	518	619.465	312.162	55	95	141	148	65	62	146	164	100	36	151.147	184	170	165	160	157	152	149	144	139	130	109	129.865	154	143	140	136	134	131	129	125	120	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	2529	1686.063	333.716	239	556	1039	485	159	175	874	975	404	55	117.142	138	123	121	120	118	117	116	115	113	111	103	350.526	500	455	432	405	377	350	326	303	282	248	150	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1863	1610.783	332.630	326	543	523	364	70	370	778	509	148	23	315.759	6517	314	208	191	181	173	166	159	150	138	108	177.850	751	203	189	181	175	168	162	156	148	136	104	1	71	1610.323	324.935	0	0	0	3015	0	0	0	415	0	0	0	1	51	1610.334	325.561	0	0	0	3961	0	0	0	503	0	0	0
56	56	1449	1791.697	325.233	1093	197	102	31	14	877	301	122	97	32	171.609	247	212	204	195	187	179	171	158	130	114	102	128.348	163	147	142	138	135	131	125	120	113	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1762	1097.351	337.212	592	787	309	29	10	598	629	421	73	7	124.108	157	136	131	128	126	123	121	119	116	113	104	255.633	424	374	344	312	280	252	228	204	175	135	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	3725	944.728	355.166	811	1617	1053	158	24	617	1584	1086	336	32	1482.302	2421	2054	1852	1747	1670	1598	1531	1325	1035	693	246	108.969	133	116	113	111	109	108	107	106	105	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	2825	1213.444	348.468	1451	659	532	137	15	1153	571	475	419	154	371.618	2156	669	488	441	366	303	259	221	185	156	118	120.093	276	134	125	121	119	116	113	111	109	107	97	1	66	1225.861	350.809	0	0	0	841	0	0	0	185	0	0	0	1	77	1226.608	348.073	0	0	0	723	0	0	0	199	0	0	0
60	60	2061	1031.577	358.126	285	631	565	428	120	263	889	569	247	54	864.418	13556	891	634	580	547	523	496	463	413	318	133	157.294	1243	158	135	132	129	127	124	121	117	111	99	1	96	1044.436	355.997	0	0	0	6933	0	0	0	716	0	0	0	1	105	1044.408	355.290	0	0	0	6102	0	0	0	637	0	0	0
61	61	1550	1649.849	372.973	145	424	490	366	93	127	533	528	274	53	174.398	913	194	185	180	175	170	164	158	149	137	117	164.821	217	195	186	179	171	165	158	151	143	135	108	1	19	1659.064	377.780	0	0	0	531	0	0	0	169	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	3039	1263.278	393.556	1924	729	231	95	27	1925	718	270	64	18	342.532	9600	295	261	245	229	214	192	169	156	142	114	191.382	2412	242	224	205	179	146	123	114	110	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1907	1719.420	383.791	295	445	685	353	88	320	802	590	146	19	118.557	135	125	123	121	120	119	117	116	114	112	103	306.119	456	394	376	357	337	318	293	269	234	196	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1924	289.025	391.544	211	696	753	222	11	138	623	788	297	34	152.627	1336	158	150	146	143	140	137	133	128	122	102	158.073	239	182	175	168	163	158	153	149	143	134	107	1	36	276.793	395.452	0	0	0	638	0	0	0	183	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	2045	238.524	418.821	646	609	468	247	39	527	785	441	217	40	116.705	137	124	122	120	119	117	115	114	111	108	100	523.389	866	787	733	669	603	537	467	398	334	223	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1950	1084.493	428.701	344	687	595	229	53	362	759	603	151	39	1739.562	2849	2442	2239	2077	1954	1805	1668	1483	1237	921	305	110.622	131	118	115	113	111	110	108	107	106	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	2446	186.129	440.360	680	863	537	289	45	597	940	614	200	60	114.721	133	122	120	118	116	115	114	112	110	107	98	404.593	729	590	531	489	449	405	361	314	279	217	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1343	1614.115	449.058	429	512	319	33	25	509	561	202	26	19	281.442	390	345	332	318	306	295	282	265	239	188	115	108.244	122	114	112	110	109	108	107	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1473	487.165	470.584	130	344	471	381	109	167	462	552	242	29	388.118	575	508	487	459	435	404	373	340	303	236	118	106.084	118	110	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1932	83.484	477.416	403	519	647	294	42	310	513	703	284	99	119.726	151	130	127	124	122	120	118	115	112	108	97	372.087	562	484	457	437	418	396	366	326	280	220	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1803	990.104	516.063	238	634	627	245	27	178	690	660	197	40	288.565	412	352	334	321	309	294	280	262	244	216	135	107.375	121	112	110	109	108	107	106	106	105	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	2307	107.039	531.688	510	377	706	471	197	470	615	757	386	50	119.756	142	128	126	124	122	120	118	116	114	110	98	386.416	612	557	529	488	444	396	344	297	255	203	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1209	1930.372	528.199	224	427	339	153	46	203	478	340	122	37	133.586	161	145	142	139	136	134	132	129	126	121	107	107.854	124	113	111	109	108	107	106	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1255	886.257	568.892	223	383	391	187	46	207	428	398	183	20	288.002	4458	336	207	183	176	170	164	160	155	149	126	167.603	526	190	176	169	164	159	155	149	144	138	114	1	54	885.966	579.378	0	0	0	1983	0	0	0	293	0	0	0	1	35	887.059	579.244	0	0	0	2519	0	0	0	383	0	0	0
75	75	1202	174.934	570.577	200	325	405	236	14	174	335	420	204	52	112.087	125	117	116	114	113	112	111	110	109	107	100	123.067	145	132	130	128	126	124	121	119	116	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1627	1914.395	587.848	207	536	481	311	67	373	687	371	150	20	1293.510	19627	2613	629	307	242	221	207	196	186	171	124	310.768	2160	476	264	243	228	218	208	197	186	170	128	1	160	1911.144	596.072	0	0	0	8947	0	0	0	1036	0	0	0	1	128	1910.345	595.953	0	0	0	10774	0	0	0	1253	0	0	0
77	77	2261	923.969	591.864	1272	582	293	68	16	1228	629	303	56	13	148.033	380	200	158	145	138	133	130	125	117	111	103	128.951	210	153	140	134	130	127	123	119	114	108	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1581	1189.828	586.746	278	610	496	143	24	267	762	383	116	16	241.490	6008	211	180	173	168	163	159	154	149	142	116	189.092	450	225	210	199	191	185	179	173	166	152	116	1	38	1205.976	582.901	0	0	0	2322	0	0	0	336	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	2016	841.225	591.951	101	433	891	457	106	109	594	867	322	76	1026.029	15341	1951	466	282	243	226	213	202	189	170	110	406.227	3393	677	340	286	263	247	233	217	198	178	109	1	197	834.007	589.925	0	0	0	7327	0	0	0	1691	0	0	0	1	181	834.251	589.417	0	0	0	7719	0	0	0	1802	0	0	0
