 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1754	1181.490	107.938	365	404	478	348	122	266	371	668	301	117	734.083	16326	870	311	244	225	212	197	181	160	136	109	187.897	1376	217	173	167	161	154	145	136	127	115	100	1	99	1172.393	103.970	0	0	0	7476	0	0	0	428	0	0	0	1	98	1174.274	102.772	0	0	0	2382	0	0	0	720	0	0	0
12	12	2332	1642.324	113.336	949	547	491	228	88	932	737	436	148	42	116.172	134	124	122	120	118	117	115	113	111	107	99	299.983	450	393	372	355	336	316	293	260	222	176	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1957	527.768	111.898	252	537	548	429	157	316	922	485	179	24	146.925	189	168	163	158	152	147	142	138	133	124	101	159.970	225	191	183	176	168	160	152	145	139	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	827	481.134	105.232	103	265	192	195	59	145	338	205	109	16	141.326	172	157	153	150	147	143	139	134	130	123	103	156.690	196	179	174	169	164	158	153	148	140	129	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1048	1448.007	120.760	361	301	230	112	32	314	373	292	43	10	215.938	2441	287	167	158	153	147	142	136	129	120	102	315.341	3582	426	252	238	228	220	210	193	173	143	110	1	54	1456.491	126.088	0	0	0	1151	0	0	0	1763	0	0	0	1	55	1456.044	125.604	0	0	0	1100	0	0	0	1733	0	0	0
16	16	1208	1569.367	119.666	217	286	343	276	71	170	319	420	196	81	109.956	122	115	113	112	111	110	109	108	107	105	98	103.714	112	106	105	105	104	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1904	892.832	134.635	358	547	543	351	77	334	689	580	223	44	2462.366	27573	8321	1282	602	436	365	316	275	229	165	106	587.907	6366	1568	362	224	192	174	161	146	128	112	100	1	274	892.607	133.491	0	0	0	14046	0	0	0	2600	0	0	0	1	235	893.013	133.102	0	0	0	16859	0	0	0	3051	0	0	0
18	18	2008	655.855	145.762	301	700	621	308	38	221	744	561	339	108	454.680	710	580	544	510	482	460	440	416	388	312	143	104.286	113	107	106	105	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1229	988.845	135.963	157	395	351	238	59	108	482	415	170	35	237.208	487	284	269	258	247	238	229	220	207	186	122	117.721	139	126	123	121	119	118	116	114	113	110	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1708	1039.479	142.114	145	419	558	451	111	129	525	614	288	116	421.927	2660	512	472	453	432	412	388	360	312	257	137	111.639	179	119	116	114	112	110	109	108	106	105	100	1	29	1032.265	139.939	0	0	0	1629	0	0	0	121	0	0	0	1	25	1034.617	138.320	0	0	0	728	0	0	0	153	0	0	0
21	21	1776	1893.649	151.806	240	366	624	390	119	215	451	652	366	59	177.511	248	217	203	194	186	179	171	163	153	135	103	188.880	270	238	224	212	201	190	180	169	156	134	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1552	235.843	151.725	196	456	469	325	77	170	609	439	237	62	181.451	237	218	209	202	194	185	176	167	155	137	107	165.320	231	202	192	183	173	165	157	149	140	129	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	2067	1596.272	162.831	439	839	599	131	22	255	718	650	306	102	110.451	126	116	114	112	111	110	109	108	107	105	99	104.863	116	109	107	106	105	105	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1913	970.601	178.894	182	474	800	388	37	181	833	647	179	34	1109.442	7036	1582	1384	1264	1179	1078	937	775	635	516	204	125.683	357	139	133	129	125	122	118	115	112	109	100	1	28	964.228	165.431	0	0	0	4789	0	0	0	261	0	0	0	1	40	963.635	166.631	0	0	0	3974	0	0	0	258	0	0	0
25	25	1268	151.411	180.802	138	315	385	305	105	151	357	475	236	27	291.995	415	365	349	333	316	301	285	266	241	195	127	115.799	134	124	121	119	118	116	114	112	110	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1320	1143.721	181.880	132	288	405	346	132	152	545	426	165	13	110.457	121	115	114	112	111	111	109	109	107	106	100	168.867	224	202	192	184	176	168	160	154	146	137	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1908	918.267	194.949	236	406	608	480	147	236	521	690	361	68	1075.904	1698	1547	1466	1364	1243	1122	972	833	712	563	169	124.803	151	138	134	131	127	124	121	118	116	112	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1178	201.167	193.429	165	327	365	254	40	104	329	418	231	73	193.413	262	235	225	216	208	199	188	174	159	144	112	148.991	190	175	168	163	157	151	145	137	130	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1654	638.885	197.877	205	413	570	365	72	166	525	609	251	58	503.289	838	672	626	587	551	507	461	426	382	323	165	105.132	117	109	107	106	106	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1477	1780.643	197.259	131	346	512	356	91	99	504	578	242	24	196.944	268	234	221	212	205	198	191	184	174	158	121	188.613	246	222	211	204	197	191	183	176	169	153	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1609	257.901	210.157	405	486	459	208	15	300	588	378	291	26	1125.331	17444	1854	582	507	482	454	430	400	341	260	123	195.762	1828	295	148	129	124	121	118	116	113	109	98	1	116	258.643	219.215	0	0	0	8229	0	0	0	932	0	0	0	1	125	258.436	218.963	0	0	0	7393	0	0	0	832	0	0	0
32	32	2059	1837.435	208.888	332	607	634	361	74	218	833	618	294	60	253.665	4857	254	215	203	195	186	178	169	160	143	107	192.823	495	235	218	207	199	190	182	174	162	143	109	1	48	1821.493	198.485	0	0	0	2134	0	0	0	356	0	0	0	1	17	1822.596	197.813	0	0	0	3026	0	0	0	437	0	0	0
33	33	1643	1102.857	215.841	179	394	558	409	69	167	566	581	263	38	333.434	503	436	410	388	365	338	314	286	258	221	124	134.817	171	154	148	144	139	135	130	126	122	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1360	816.051	224.151	178	458	498	171	29	84	431	516	258	41	118.543	134	125	123	121	120	118	117	116	114	112	100	137.608	168	153	149	145	142	138	135	132	127	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1855	1174.124	228.870	253	612	680	255	20	163	614	664	312	74	111.397	123	117	115	114	113	111	110	109	108	106	101	178.112	247	210	201	195	188	182	174	165	153	140	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	966	1471.715	223.275	165	349	290	119	25	172	348	289	110	26	147.584	182	166	161	157	154	149	145	140	134	126	108	106.993	120	112	110	109	108	107	106	105	104	102	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	2362	1704.983	229.738	314	764	934	263	32	269	1095	751	168	30	1302.080	2122	1829	1697	1584	1470	1316	1182	1044	922	751	355	125.318	149	137	133	131	128	125	123	120	118	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1661	201.309	243.217	335	665	472	144	17	245	660	440	231	52	258.314	4227	258	219	204	196	188	181	173	163	146	114	142.811	288	164	155	150	146	142	139	134	126	117	101	1	49	203.116	260.263	0	0	0	1884	0	0	0	202	0	0	0	1	17	201.317	259.795	0	0	0	1986	0	0	0	257	0	0	0
39	39	1500	286.685	246.124	277	434	418	280	63	208	547	419	227	65	503.897	862	714	648	596	554	519	471	420	358	269	142	125.359	155	143	137	132	128	124	121	117	114	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	2754	1771.601	249.639	523	1080	780	296	23	331	958	898	396	118	1466.065	9891	1978	1802	1664	1549	1401	1256	1114	953	741	281	131.332	550	139	134	132	129	126	123	121	117	112	99	1	41	1792.916	244.817	0	0	0	6765	0	0	0	283	0	0	0	1	61	1793.604	243.501	0	0	0	4106	0	0	0	323	0	0	0
41	41	2422	1598.138	258.147	409	792	810	318	45	455	969	696	222	26	1410.899	21804	2543	597	386	320	288	264	241	214	185	124	413.749	3409	617	347	311	289	266	247	231	207	176	119	1	235	1598.886	256.454	0	0	0	10240	0	0	0	1647	0	0	0	1	203	1599.320	256.556	0	0	0	11834	0	0	0	1829	0	0	0
42	42	1792	1248.085	253.538	303	494	577	313	67	224	432	599	367	148	426.688	9913	478	270	229	209	194	182	170	157	129	102	150.361	1029	172	148	141	134	129	124	119	111	105	97	1	73	1243.181	256.843	0	0	0	4144	0	0	0	350	0	0	0	1	70	1243.532	254.968	0	0	0	1486	0	0	0	533	0	0	0
43	43	1687	507.261	263.689	216	523	473	375	65	108	679	546	251	82	111.075	125	117	115	113	112	111	110	109	107	106	99	168.196	232	203	191	184	176	169	163	155	146	131	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1574	1299.254	266.732	139	395	546	378	88	129	552	547	249	71	194.358	1319	219	205	197	192	186	181	176	168	153	113	128.508	231	142	137	134	131	128	125	123	119	114	101	1	23	1285.351	244.817	0	0	0	635	0	0	0	166	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1570	669.112	264.876	120	452	525	370	79	94	499	671	237	50	632.220	987	865	820	760	710	658	594	525	453	361	179	119.890	153	133	128	124	121	119	116	114	112	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1942	1100.667	274.719	276	477	697	387	58	230	567	672	405	21	1025.320	16783	1392	502	383	352	333	309	282	250	196	113	287.266	4035	392	183	152	146	141	137	132	127	118	105	1	147	1096.648	277.595	0	0	0	8167	0	0	0	1560	0	0	0	1	128	1096.822	278.071	0	0	0	9502	0	0	0	1848	0	0	0
47	47	2728	1657.073	274.028	376	857	943	447	59	252	808	1049	463	96	282.251	4190	319	284	267	252	236	218	202	187	167	116	281.784	810	379	349	323	300	278	255	230	208	180	115	1	54	1653.929	271.212	0	0	0	1863	0	0	0	560	0	0	0	1	14	1654.679	269.286	0	0	0	1691	0	0	0	708	0	0	0
48	48	1488	1452.409	276.749	227	420	420	315	80	197	637	414	183	41	142.430	215	159	154	150	147	144	141	137	132	122	104	104.499	122	109	106	105	104	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	786	463.630	268.237	137	171	200	207	57	95	243	230	145	53	109.098	121	114	112	111	110	109	108	107	106	104	99	160.244	205	182	177	173	169	165	161	153	142	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1199	104.015	274.103	411	343	294	105	26	289	424	295	149	23	587.326	985	848	790	720	659	597	539	480	391	293	130	105.159	117	109	108	107	106	105	104	104	103	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	2836	1059.657	281.584	379	1024	1075	274	27	355	1077	980	330	48	1372.488	23755	1652	552	480	450	421	393	361	312	236	124	509.458	9019	630	239	208	198	190	182	172	157	138	108	1	219	1065.318	278.986	0	0	0	11342	0	0	0	3515	0	0	0	1	187	1065.469	278.362	0	0	0	14031	0	0	0	4140	0	0	0
52	52	1336	995.970	283.019	136	410	446	280	46	133	603	409	150	19	636.915	12713	892	342	271	258	247	235	222	208	191	148	192.005	1811	240	153	141	137	135	132	131	128	124	111	1	76	995.192	292.248	0	0	0	5369	0	0	0	890	0	0	0	1	74	995.217	291.872	0	0	0	5416	0	0	0	891	0	0	0
53	53	1616	1347.713	280.742	349	630	423	154	25	209	632	478	198	65	110.364	128	115	113	112	111	110	109	108	107	106	98	133.588	162	146	142	139	137	135	132	129	125	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	2083	577.987	282.375	1926	99	24	15	12	1785	206	40	27	13	1071.218	15480	1317	823	745	682	624	578	533	475	319	117	167.913	1371	191	147	140	135	131	127	124	119	112	100	1	112	588.560	281.597	0	0	0	7640	0	0	0	681	0	0	0	1	105	588.916	281.030	0	0	0	7640	0	0	0	688	0	0	0
55	55	1155	1551.628	289.014	162	344	393	189	46	132	438	388	142	33	180.491	229	210	201	193	187	181	175	169	162	151	121	143.992	181	164	159	154	148	143	138	134	130	124	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	2491	1821.686	303.333	685	932	745	82	16	640	1069	658	63	15	3062.656	26868	5051	3123	2582	2113	1798	1443	1207	962	754	159	484.933	6868	779	313	249	219	197	175	159	148	134	101	1	200	1825.279	306.945	0	0	0	16499	0	0	0	3002	0	0	0	1	183	1826.445	306.278	0	0	0	16919	0	0	0	3369	0	0	0
57	57	1116	385.925	291.548	363	255	292	151	41	292	294	253	183	74	112.426	134	121	118	116	114	112	110	108	106	104	98	138.728	201	172	160	152	144	137	131	124	116	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1608	634.462	299.110	253	490	457	346	34	204	551	511	298	15	978.829	19185	988	868	806	705	627	562	488	413	337	145	182.882	3131	189	159	148	141	135	130	125	119	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	2174	1595.284	322.910	412	671	742	281	35	371	908	647	178	30	2618.661	3976	3407	3175	3015	2882	2730	2564	2379	2060	1617	635	197.239	252	229	222	217	212	206	199	186	170	151	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	2469	593.364	334.057	415	642	884	420	47	300	550	978	451	139	886.646	1457	1275	1164	1100	1039	973	875	722	556	370	135	150.175	200	180	173	167	161	153	145	136	126	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1372	731.920	324.192	187	360	426	341	30	139	498	468	199	33	373.418	11544	315	280	264	250	237	223	205	188	165	119	138.703	994	140	134	131	128	125	122	119	116	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1844	145.877	331.650	190	482	611	397	127	260	816	490	234	15	815.957	14168	1038	579	487	433	390	357	329	300	255	153	139.281	840	157	125	121	118	116	114	112	110	107	100	1	95	157.867	332.061	0	0	0	6564	0	0	0	456	0	0	0	1	109	157.887	332.214	0	0	0	5584	0	0	0	410	0	0	0
63	63	1259	1359.075	327.417	192	295	312	331	107	171	418	368	236	46	109.077	121	114	112	111	110	109	108	107	106	105	99	128.886	157	141	137	134	132	130	127	124	121	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	874	1001.541	326.138	135	318	226	136	40	208	277	298	55	26	222.952	288	255	244	237	229	222	215	208	202	193	160	145.708	311	174	157	149	143	138	134	131	128	125	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	2816	1641.722	344.947	2106	429	166	59	41	1963	475	237	80	39	1405.625	3090	2292	2049	1852	1668	1471	1230	1001	747	376	141	137.609	210	166	154	147	141	136	132	125	118	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1650	1530.082	334.356	229	459	558	319	46	188	562	509	299	62	329.033	6004	346	249	230	215	203	193	182	171	153	108	164.735	761	183	171	164	158	153	149	143	136	127	103	1	62	1522.205	337.907	0	0	0	2692	0	0	0	431	0	0	0	1	47	1522.349	337.715	0	0	0	3234	0	0	0	480	0	0	0
67	67	1452	1226.436	341.288	166	308	425	369	155	134	300	471	367	150	109.831	124	114	113	112	111	110	109	108	107	105	100	130.195	159	145	141	137	134	132	129	126	120	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	2010	195.620	352.703	250	767	691	237	37	162	574	767	343	108	300.164	5927	318	236	216	204	193	183	173	164	152	114	186.161	769	224	204	192	183	175	167	160	150	135	108	1	60	186.007	349.616	0	0	0	2676	0	0	0	484	0	0	0	1	52	185.676	349.759	0	0	0	2954	0	0	0	502	0	0	0
69	69	1225	525.450	356.020	201	292	350	305	54	132	377	435	180	78	114.773	130	122	119	118	116	115	113	112	110	108	101	136.438	165	153	148	144	140	138	133	130	125	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1321	1184.296	364.468	162	377	433	280	47	146	537	400	181	40	397.210	7974	528	238	191	181	173	164	158	150	141	106	139.918	572	156	140	134	130	127	125	122	119	115	103	1	61	1188.282	373.714	0	0	0	3543	0	0	0	318	0	0	0	1	59	1188.059	373.744	0	0	0	3597	0	0	0	347	0	0	0
71	71	1187	980.349	369.065	240	417	357	133	19	245	479	332	95	18	1825.133	21955	4675	1156	626	445	363	318	282	253	231	158	872.443	10722	2181	604	345	259	224	203	187	174	162	118	1	134	978.389	369.505	0	0	0	10501	0	0	0	4706	0	0	0	1	128	978.273	369.328	0	0	0	11617	0	0	0	5128	0	0	0
72	72	1799	1272.265	370.167	792	760	167	25	22	1101	611	28	14	9	112.946	129	120	118	116	115	113	111	110	108	105	98	136.741	185	161	153	147	142	138	133	127	120	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	731	116.768	367.831	38	223	270	133	52	63	266	250	103	31	308.249	396	358	349	340	331	321	311	295	271	234	140	115.100	134	122	119	118	117	116	114	112	110	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1585	566.457	384.166	226	504	502	265	61	270	675	394	169	42	115.139	133	121	119	118	117	115	114	113	111	109	100	138.897	175	155	150	146	143	140	136	132	127	121	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1741	1921.893	384.845	440	468	473	306	34	358	450	438	368	90	493.391	767	638	596	567	546	523	491	461	408	279	129	133.383	166	152	147	144	140	136	132	126	118	108	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1457	1531.908	380.451	172	387	500	309	59	201	523	457	206	46	112.382	128	118	116	115	114	112	111	110	109	107	101	135.359	171	155	149	144	140	136	131	126	122	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	4336	1138.323	403.172	886	1333	1216	662	169	869	1489	1174	601	131	122.098	148	132	129	126	124	122	120	118	115	111	99	141.756	193	165	156	150	146	142	138	133	127	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1288	159.999	387.770	151	282	474	301	58	98	274	547	261	84	174.672	240	209	198	190	183	174	166	160	153	142	106	162.137	219	193	183	176	168	161	154	148	142	134	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1762	644.316	388.917	303	458	540	363	62	223	620	592	279	28	140.909	179	161	155	150	146	141	136	132	127	121	103	106.087	127	112	109	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
