 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
12	12	1404	1002.316	162.523	92	351	507	353	81	64	446	588	198	82	456.902	723	578	545	523	501	476	443	412	359	298	162	120.514	152	133	128	125	122	119	117	115	113	110	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1996	618.567	166.281	201	392	738	467	154	200	595	831	282	49	401.296	658	556	508	471	441	407	376	348	313	218	111	105.868	117	110	108	107	106	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1977	859.990	164.879	402	620	659	248	24	325	634	689	251	53	124.625	154	138	133	130	127	124	122	119	116	111	100	521.875	926	801	729	666	611	553	480	406	303	185	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1176	565.867	168.109	181	190	401	311	74	92	235	478	262	91	372.093	621	528	489	446	413	384	360	339	264	151	109	105.398	118	110	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	2537	1146.386	188.102	402	628	1017	384	65	340	1084	801	216	43	627.350	9576	793	677	604	549	500	453	407	345	222	116	119.286	561	123	118	116	114	112	111	109	107	105	98	1	62	1138.877	187.830	0	0	0	4724	0	0	0	329	0	0	0	1	61	1138.023	187.699	0	0	0	3306	0	0	0	329	0	0	0
17	17	1577	1600.932	183.257	295	426	543	268	19	221	530	543	226	33	479.695	745	631	587	554	526	497	469	436	385	285	117	113.131	136	123	118	116	114	112	111	109	108	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1355	1093.764	192.174	309	358	345	290	41	267	348	389	272	60	397.444	631	547	502	455	419	392	367	344	319	257	124	110.800	133	116	114	113	112	111	110	108	107	105	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1739	1716.034	200.644	105	313	644	485	160	92	605	697	261	50	1559.079	15485	2159	1569	1353	1208	1078	998	917	826	714	235	178.430	1252	225	166	152	144	138	134	130	127	121	105	1	77	1715.865	204.302	0	0	0	8973	0	0	0	751	0	0	0	1	95	1716.294	203.974	0	0	0	7593	0	0	0	635	0	0	0
20	20	1484	905.891	197.349	126	280	579	363	101	123	415	603	231	82	434.642	619	550	524	496	469	446	423	401	355	288	153	112.327	134	121	117	114	112	111	110	109	107	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1333	90.748	196.824	161	490	474	161	23	181	698	356	64	13	325.119	769	390	368	354	340	326	313	302	284	244	139	126.453	202	136	133	130	128	126	124	121	119	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	2064	250.304	199.807	244	515	717	481	75	266	1043	579	124	12	119.440	142	129	126	123	121	120	118	116	113	110	101	146.173	190	168	162	157	152	147	142	138	132	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1728	762.804	207.448	195	336	577	440	156	233	571	605	220	66	1440.865	16791	2018	1232	1119	1004	892	785	685	595	453	144	166.032	1371	204	137	128	124	121	118	115	112	108	98	1	102	762.508	213.416	0	0	0	8959	0	0	0	719	0	0	0	1	106	762.618	213.199	0	0	0	8613	0	0	0	693	0	0	0
24	24	2153	815.691	205.095	257	364	832	529	125	290	740	794	264	23	136.697	165	149	146	144	141	139	136	133	128	119	105	138.523	171	158	153	149	146	141	137	130	124	114	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1689	1001.274	218.975	270	591	556	186	61	255	537	641	177	44	2385.462	24790	7031	1417	731	533	462	413	372	323	281	154	254.099	2082	518	209	151	132	125	122	119	116	113	104	1	246	998.310	222.461	0	0	0	11702	0	0	0	820	0	0	0	1	188	998.824	221.995	0	0	0	16674	0	0	0	1089	0	0	0
26	26	1895	1804.813	219.402	435	817	527	72	12	231	578	697	309	45	119.787	136	127	125	123	122	120	119	117	115	112	103	107.575	122	113	111	109	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1586	656.219	226.793	289	324	539	291	121	210	387	694	234	37	712.994	1204	1090	982	880	790	704	633	576	508	312	135	109.426	127	116	114	112	111	109	108	106	105	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1973	870.183	228.167	309	516	655	401	36	256	657	754	215	46	962.161	18578	1541	373	213	176	163	153	144	136	127	105	213.490	1770	300	175	161	152	144	137	129	123	117	103	1	156	870.609	220.051	0	0	0	8112	0	0	0	883	0	0	0	1	148	870.464	219.623	0	0	0	8806	0	0	0	936	0	0	0
29	29	1918	205.990	244.786	165	460	764	423	62	158	574	809	286	50	490.189	9308	636	279	222	199	187	176	167	156	143	110	159.494	1019	197	149	139	132	127	123	119	116	112	101	1	117	209.845	245.264	0	0	0	3825	0	0	0	523	0	0	0	1	109	209.778	244.879	0	0	0	3973	0	0	0	535	0	0	0
30	30	1930	100.271	246.846	246	590	631	346	75	201	557	754	306	76	298.483	441	379	360	344	326	308	293	273	239	189	112	119.655	143	130	127	125	122	120	118	115	112	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1449	1768.997	256.178	291	381	414	269	68	219	493	425	232	51	121.072	143	130	126	124	122	121	119	118	116	113	102	106.915	122	112	110	108	107	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	2529	1099.921	256.798	401	842	931	280	23	322	860	966	288	35	180.175	223	206	201	196	192	187	181	172	159	142	107	135.698	168	152	148	144	141	138	134	130	124	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1572	593.252	259.792	386	426	433	269	22	324	493	445	231	47	373.973	590	492	462	439	417	391	367	338	296	204	113	114.687	130	122	120	118	117	115	114	112	109	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	822	1663.878	261.832	136	269	229	149	23	119	304	284	91	8	321.179	518	446	407	383	364	343	315	275	226	160	117	107.064	122	112	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	2148	918.885	270.853	481	778	643	199	14	351	596	827	291	48	171.344	258	206	197	190	183	176	168	158	145	125	103	166.194	232	209	200	191	180	169	157	146	133	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	853	242.971	272.782	88	328	239	158	28	78	368	227	126	36	212.910	281	249	240	233	226	218	209	198	188	174	111	142.184	185	166	158	153	147	143	137	132	126	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1432	1463.934	282.981	304	318	390	342	53	222	291	523	273	95	534.647	908	760	695	644	595	560	517	468	382	244	118	112.827	136	121	118	116	114	113	111	109	108	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1605	731.348	286.723	288	314	498	352	118	250	552	512	217	50	3088.219	5291	4341	4025	3777	3548	3323	3101	2826	2194	1070	229	191.607	281	234	223	215	208	201	193	178	158	124	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	2481	787.082	293.691	323	724	952	410	30	278	676	1074	333	87	3528.636	7858	5228	4825	4578	4245	3908	3588	3068	2000	653	167	214.104	441	277	259	248	238	227	214	192	156	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	853	1627.118	288.419	193	198	194	204	49	139	238	227	181	53	114.798	126	120	118	117	116	115	114	113	111	109	103	138.178	174	156	150	146	142	139	135	132	127	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	2589	209.317	323.217	266	760	958	479	73	370	1121	818	207	20	2680.196	30209	8236	1253	513	345	292	268	248	228	198	117	887.717	11420	2338	427	232	177	160	149	141	132	122	102	1	399	209.470	326.100	0	0	0	14126	0	0	0	3761	0	0	0	1	314	208.954	325.989	0	0	0	20574	0	0	0	5283	0	0	0
42	42	1654	1705.841	307.225	286	666	577	89	6	183	609	536	257	38	525.286	814	698	659	623	586	544	499	448	396	318	158	122.119	145	134	130	128	125	122	119	117	114	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	2522	1496.196	331.273	539	1025	821	75	17	318	650	1029	397	90	115.203	134	121	119	118	116	115	114	113	111	109	102	255.797	388	338	320	301	282	265	243	217	190	158	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	2832	1126.945	318.771	484	1102	983	188	17	386	1193	874	285	25	1619.865	23293	1776	1275	1170	1068	965	851	747	569	296	116	307.106	5121	328	182	169	161	154	146	138	126	111	99	1	153	1129.234	310.066	0	0	0	12523	0	0	0	2480	0	0	0	1	156	1128.532	309.732	0	0	0	12409	0	0	0	2477	0	0	0
45	45	2023	925.029	330.397	163	575	909	308	26	128	429	1008	283	144	117.150	140	123	121	120	118	117	116	115	113	111	102	139.353	172	157	152	148	145	140	136	132	126	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1401	1071.921	330.442	183	355	517	281	38	147	511	511	175	28	773.048	1281	1066	984	933	882	827	781	716	583	292	126	141.123	178	160	156	152	148	145	141	136	126	112	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1524	1743.081	336.493	261	439	610	166	24	119	345	620	304	97	588.143	931	802	753	718	683	648	615	544	400	218	122	124.380	154	138	134	131	128	126	123	119	114	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1502	1642.175	340.120	339	520	486	107	17	275	373	462	304	58	4252.084	7255	6266	5698	5267	4867	4480	4013	3372	2700	1918	554	217.967	314	280	266	253	238	223	205	189	170	146	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1025	1922.403	339.422	157	340	269	212	28	98	325	314	169	98	147.435	185	166	160	156	152	150	146	141	134	125	107	195.276	275	234	224	217	211	203	192	181	163	142	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	2068	529.273	342.036	219	477	855	431	55	269	1219	409	125	9	3290.478	30095	13441	2251	906	561	413	337	287	245	201	121	985.266	10372	3363	695	302	204	168	149	137	128	119	101	1	383	528.913	341.873	0	0	0	14859	0	0	0	3780	0	0	0	1	316	528.583	341.499	0	0	0	19229	0	0	0	4836	0	0	0
51	51	1475	453.018	359.099	163	194	577	366	147	149	269	694	236	103	135.824	176	150	144	141	139	136	134	131	127	120	107	124.056	146	135	132	129	127	125	123	120	116	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1691	1185.065	352.145	200	689	611	157	9	111	466	767	266	51	1304.710	19434	2382	508	276	235	221	209	197	182	157	112	214.878	2130	308	140	126	123	120	118	115	112	108	93	1	179	1194.506	348.978	0	0	0	8925	0	0	0	540	0	0	0	1	162	1193.522	347.222	0	0	0	4475	0	0	0	979	0	0	0
53	53	1182	1698.165	355.935	233	322	341	215	53	247	375	307	182	54	123.045	143	130	128	126	125	123	122	120	118	116	107	199.143	280	249	238	229	217	205	188	173	158	142	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	2587	1392.243	361.828	311	568	911	596	141	276	832	978	372	91	1585.872	25750	2667	495	261	197	171	159	150	141	131	104	177.271	1600	225	131	121	117	114	112	110	108	106	99	1	263	1387.357	353.911	0	0	0	11794	0	0	0	604	0	0	0	1	203	1386.814	354.156	0	0	0	16866	0	0	0	768	0	0	0
55	55	703	887.095	358.290	82	149	152	185	120	67	177	199	205	42	116.676	130	123	120	118	117	116	115	114	113	111	106	138.451	163	153	149	146	143	140	136	132	128	122	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1436	965.327	365.965	117	281	482	388	139	120	441	510	294	47	114.111	131	119	117	116	115	114	113	112	111	109	101	145.235	182	163	157	152	148	145	141	138	134	129	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	932	1880.572	367.488	197	284	272	128	35	133	297	317	115	48	158.473	201	181	176	171	166	160	155	148	141	131	112	109.768	124	115	113	112	111	110	109	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1812	1020.082	377.146	232	352	639	459	97	203	542	714	250	71	111.400	128	117	115	113	112	111	110	109	108	106	99	105.920	121	110	108	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1514	1228.641	371.577	251	353	467	350	72	224	417	515	216	118	198.245	288	248	234	222	213	205	197	185	163	126	104	114.079	138	126	122	119	116	113	111	108	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	2400	1324.727	380.511	418	824	835	247	31	249	813	910	310	76	153.270	191	174	169	165	162	157	152	145	137	125	105	112.639	129	120	117	116	114	112	111	109	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	2042	1088.778	387.191	203	386	806	518	86	238	541	839	298	95	136.450	2005	135	124	121	119	118	116	115	113	110	101	151.917	206	180	173	167	160	152	145	138	130	122	105	1	29	1098.463	393.556	0	0	0	759	0	0	0	193	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	2278	1572.741	387.806	334	725	917	246	21	207	738	897	322	67	912.311	1552	1342	1212	1112	1000	908	828	734	648	486	169	107.644	123	112	110	109	108	107	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1973	574.514	389.505	321	476	688	381	75	289	561	732	208	133	377.961	5524	472	385	352	325	298	271	245	215	172	111	155.429	1221	182	158	149	142	135	130	124	119	111	101	1	45	575.405	386.584	0	0	0	2676	0	0	0	344	0	0	0	1	47	573.717	383.251	0	0	0	702	0	0	0	621	0	0	0
64	64	2457	1512.710	390.714	411	620	879	490	20	340	672	895	395	117	115.908	133	122	120	118	117	116	115	114	112	110	103	279.800	398	358	342	330	315	295	271	245	217	174	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1460	507.313	389.876	125	323	580	325	79	139	781	356	134	24	1874.766	21716	5160	1085	537	382	330	293	262	239	197	116	301.997	3019	702	200	144	130	123	118	115	111	107	99	1	199	503.180	386.636	0	0	0	10017	0	0	0	1158	0	0	0	1	158	502.729	386.338	0	0	0	13311	0	0	0	1467	0	0	0
66	66	1830	1892.091	413.860	431	757	529	60	15	278	616	535	297	69	1296.678	22337	2316	504	242	198	185	174	165	148	122	102	176.484	1494	250	136	120	116	113	111	109	107	105	99	1	163	1897.325	419.952	0	0	0	9952	0	0	0	633	0	0	0	1	152	1897.917	419.232	0	0	0	10252	0	0	0	694	0	0	0
67	67	921	941.691	407.410	101	239	291	195	83	162	322	291	108	16	119.845	135	127	125	123	122	120	119	117	115	112	98	282.945	372	336	326	318	309	300	285	268	240	200	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1078	899.142	419.412	429	369	186	58	20	240	417	215	150	33	126.378	151	136	133	130	128	126	124	122	120	117	106	437.128	657	582	543	516	492	460	414	368	326	268	134	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1478	1713.669	422.463	353	504	474	109	14	275	440	395	205	140	1646.347	21639	3736	904	490	383	354	334	316	287	237	135	210.700	1825	354	156	129	121	118	115	113	110	108	95	1	157	1707.675	424.668	0	0	0	10643	0	0	0	805	0	0	0	1	144	1708.297	424.186	0	0	0	11021	0	0	0	900	0	0	0
70	70	1701	260.954	426.104	323	390	502	324	124	192	490	658	243	93	343.334	8280	398	191	166	159	151	144	137	132	124	105	117.326	417	125	117	113	111	109	108	107	105	104	99	1	70	263.556	412.339	0	0	0	3367	0	0	0	218	0	0	0	1	67	264.144	412.740	0	0	0	3417	0	0	0	245	0	0	0
71	71	1928	1071.116	443.423	170	391	817	476	46	140	537	870	267	68	118.151	142	125	123	121	120	118	117	115	113	111	102	162.153	222	198	188	180	172	162	154	145	136	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	833	306.022	435.034	52	288	286	158	32	42	319	292	122	45	145.776	174	162	158	154	150	147	143	138	135	128	107	110.339	128	118	115	113	111	109	108	107	106	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	754	511.041	439.499	49	133	335	193	32	44	86	278	283	47	361.883	561	482	439	410	389	371	356	326	288	224	120	106.017	114	110	108	107	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1864	211.683	454.862	266	436	526	512	99	247	720	508	313	47	113.107	129	119	117	116	114	113	112	110	109	107	96	157.356	210	184	177	172	166	160	154	146	137	127	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1371	1161.698	453.509	149	501	389	277	20	179	571	357	186	56	111.066	124	115	114	113	112	111	110	109	108	107	101	125.996	148	135	133	130	128	126	125	122	120	116	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1442	1117.016	454.723	455	439	341	150	37	316	517	298	231	56	117.337	134	124	122	121	119	118	116	114	112	110	102	292.747	434	386	361	341	324	310	296	277	232	139	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1715	113.638	456.211	199	705	631	139	18	267	857	397	128	28	120.737	144	130	127	124	123	121	119	117	115	112	100	229.462	353	301	276	256	240	226	212	198	185	168	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1929	468.006	462.079	228	497	664	433	74	236	696	665	263	36	409.176	822	613	531	483	436	401	366	331	297	204	108	105.696	116	110	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	2301	1012.938	463.075	312	452	859	508	137	291	770	881	228	94	139.653	186	156	151	147	144	141	137	133	128	122	103	203.809	315	263	245	228	214	201	191	180	167	149	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
