 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	894	144.167	119.231	166	236	292	156	32	153	273	268	162	18	193.276	267	230	220	212	205	198	190	182	170	145	109	149.650	188	171	165	161	157	153	148	140	132	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1560	1060.495	128.312	101	427	578	315	114	107	388	707	252	72	131.477	157	142	138	136	134	132	130	128	125	120	104	132.096	159	146	141	138	135	132	130	127	123	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1213	1467.764	126.015	112	287	409	302	79	99	344	447	216	82	279.299	411	358	339	322	305	284	265	243	219	193	115	149.317	196	174	168	162	157	150	145	139	133	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	2187	1600.113	136.953	140	701	931	330	44	156	924	851	184	29	2073.158	3517	2788	2608	2447	2280	2134	1962	1756	1534	1232	479	336.680	493	430	411	390	369	347	318	290	263	235	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1716	1915.491	143.276	156	654	555	287	29	192	816	501	155	17	1094.606	1742	1453	1367	1264	1189	1111	1041	952	871	675	345	148.362	187	167	161	156	152	149	145	141	136	129	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	2122	736.050	152.056	387	995	620	75	10	197	879	693	268	51	2536.123	4132	3466	3200	3029	2879	2665	2443	2189	1882	1393	331	149.483	199	170	165	161	157	152	147	140	133	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1842	1506.482	158.415	489	717	445	134	17	321	533	605	268	78	395.002	5828	410	365	339	319	299	279	261	239	202	117	166.394	1065	179	166	160	156	152	147	141	135	122	103	1	57	1492.969	166.416	0	0	0	2829	0	0	0	569	0	0	0	1	54	1492.698	166.424	0	0	0	2915	0	0	0	600	0	0	0
18	18	930	589.884	149.157	390	210	167	110	38	279	289	279	56	7	121.126	145	132	128	126	124	122	119	116	113	109	101	127.728	154	142	138	135	132	129	126	122	116	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1690	318.331	185.386	386	369	506	329	76	316	337	638	293	74	111.051	125	118	116	114	113	111	110	108	106	104	98	106.778	129	114	110	108	107	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1365	562.178	184.706	76	316	547	321	75	56	370	655	228	29	398.593	574	504	477	456	428	401	378	357	331	288	134	156.553	200	181	174	168	161	156	150	146	141	133	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1723	1574.567	191.868	201	559	585	299	53	123	612	666	235	52	1593.179	2498	2254	2083	1913	1767	1638	1537	1428	1173	796	199	159.967	220	190	180	172	166	161	156	150	141	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	536	1897.756	183.681	272	104	91	45	18	305	122	60	31	14	257.353	338	304	291	279	271	263	253	242	226	203	154	186.153	232	213	205	199	194	189	184	176	168	153	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	2161	501.905	198.809	493	760	650	177	28	444	854	553	232	32	113.169	140	124	119	116	114	112	110	108	107	105	98	1079.180	1981	1727	1544	1392	1241	1091	947	797	599	409	135	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1955	717.230	201.874	649	528	443	263	49	564	745	444	157	17	116.377	136	124	122	120	119	117	115	113	111	107	97	458.446	762	643	608	573	538	486	443	391	298	184	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	704	1202.534	211.482	62	264	223	108	32	48	237	286	97	18	261.801	345	314	303	293	282	268	255	242	223	199	128	156.770	194	179	173	169	164	159	154	149	143	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1873	1375.902	222.818	384	523	577	301	54	511	906	322	98	10	152.774	1064	168	161	155	150	145	139	133	127	117	102	342.953	1121	475	440	413	378	339	304	275	243	191	114	1	31	1359.459	213.446	0	0	0	571	0	0	0	496	0	0	0	1	10	1361.709	214.652	0	0	0	412	0	0	0	972	0	0	0
27	27	1609	592.443	227.632	193	627	500	218	34	200	634	502	202	44	814.285	11364	1102	549	499	467	440	408	373	340	277	134	199.525	1213	248	186	179	173	165	157	149	141	130	104	1	95	587.355	236.636	0	0	0	5621	0	0	0	687	0	0	0	1	99	587.302	236.401	0	0	0	5478	0	0	0	673	0	0	0
28	28	1274	1903.136	223.522	112	364	425	276	78	106	415	399	246	71	308.454	3098	371	277	262	252	242	234	225	211	191	125	180.897	657	209	193	184	178	171	166	158	150	140	112	1	46	1901.486	226.160	0	0	0	1586	0	0	0	412	0	0	0	1	40	1902.232	226.447	0	0	0	1660	0	0	0	431	0	0	0
29	29	2707	1532.167	233.820	436	917	903	381	22	306	1081	920	286	57	1672.501	2883	2399	2218	2046	1893	1723	1537	1352	1153	842	224	164.152	228	202	191	181	171	164	156	148	139	127	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1026	85.661	225.122	169	332	330	158	22	68	245	497	162	30	853.912	1222	1106	1051	1009	970	919	880	825	659	445	149	106.412	127	112	109	108	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	2052	319.200	237.358	410	654	662	241	46	302	866	625	201	21	117.271	146	130	125	122	119	116	114	111	109	106	99	138.667	183	161	154	150	145	140	134	128	122	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1404	546.578	233.159	148	388	463	344	40	90	397	542	296	49	110.217	123	115	113	112	111	110	109	108	107	106	99	160.353	207	182	177	172	167	161	156	151	146	137	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1453	1640.928	248.784	177	358	510	359	31	151	340	507	373	52	834.852	1370	1171	1053	961	881	815	748	682	625	559	236	131.500	161	147	142	138	134	131	127	124	121	118	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1603	1693.085	253.378	541	698	254	58	21	587	741	182	40	15	913.583	1457	1241	1144	1051	974	911	860	819	732	556	199	135.225	167	150	145	142	138	135	132	129	125	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1633	1199.878	253.796	201	429	551	365	61	241	608	524	205	28	555.113	7685	740	390	348	321	299	278	257	237	214	137	185.176	970	228	184	173	165	157	152	144	137	127	100	1	96	1191.561	258.960	0	0	0	3717	0	0	0	559	0	0	0	1	88	1190.845	258.355	0	0	0	3554	0	0	0	575	0	0	0
36	36	2437	460.322	260.441	548	840	743	233	20	335	946	744	288	74	113.744	131	121	119	117	116	114	112	110	108	106	97	166.035	237	211	198	187	175	165	155	148	136	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1872	683.905	260.387	185	353	644	423	224	132	487	817	293	113	322.513	503	433	410	384	354	331	305	274	239	193	118	252.569	383	338	317	299	283	260	237	214	188	153	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1661	371.511	262.579	176	280	568	377	221	143	342	801	259	72	282.994	412	356	337	322	304	291	276	257	229	186	124	150.318	196	175	168	161	156	151	145	140	134	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1963	1417.605	266.030	216	536	597	472	106	290	792	501	287	45	158.351	224	187	176	169	162	157	153	147	140	131	111	128.229	158	144	139	135	131	128	124	121	118	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	687	1605.230	265.216	123	193	184	138	41	141	193	259	64	19	705.258	1067	962	921	871	813	751	679	588	481	357	211	128.659	155	143	139	136	133	130	126	122	118	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	2483	1487.558	282.568	409	735	724	491	72	345	806	798	451	30	1105.596	2143	1751	1629	1439	1274	1128	935	734	600	444	161	142.208	197	172	165	157	150	141	133	126	120	114	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1873	585.093	282.051	574	670	506	79	10	421	737	490	162	29	122.419	161	132	130	127	125	123	121	118	115	111	101	174.966	234	211	203	196	188	179	170	159	147	131	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1414	1871.589	281.858	184	551	454	183	14	159	662	404	137	25	305.542	436	378	361	344	330	316	301	286	254	210	118	116.301	137	126	122	119	117	116	114	113	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1093	1372.643	288.240	103	272	369	219	106	45	321	456	188	70	143.927	186	167	160	153	147	142	139	136	131	122	102	120.546	146	132	129	126	123	121	119	116	112	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1499	1561.627	301.690	225	427	490	292	34	170	393	563	255	84	198.863	268	232	221	214	208	202	197	189	178	158	108	115.145	131	122	120	118	117	115	114	112	110	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1949	406.552	306.683	328	536	532	404	102	226	527	682	357	112	1206.763	17515	2276	593	400	348	318	295	270	237	191	116	234.947	1722	374	200	173	163	157	151	145	136	124	102	1	176	406.396	308.501	0	0	0	8901	0	0	0	666	0	0	0	1	171	407.579	306.965	0	0	0	5068	0	0	0	922	0	0	0
47	47	2360	1630.494	310.684	284	863	718	410	36	183	927	782	320	102	535.916	924	778	689	629	577	527	493	457	396	295	126	226.338	355	301	276	256	238	223	210	200	181	154	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	2457	174.709	311.280	381	528	892	534	79	280	616	1053	334	130	3924.998	7019	6097	5370	4829	4466	4052	3555	3102	2534	1572	323	167.490	234	207	196	185	176	167	160	152	140	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	652	1326.271	306.703	136	144	179	146	33	121	166	163	166	24	220.275	278	257	250	245	235	227	215	203	189	174	130	241.173	318	294	288	280	272	260	245	222	191	149	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	2280	115.269	324.316	345	731	815	309	38	233	621	1033	266	90	4200.199	6897	5707	5384	5175	4948	4616	4198	3559	2847	1939	374	171.208	239	205	196	189	184	177	168	156	144	128	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	2531	1283.799	331.422	663	1096	599	117	13	641	1348	373	115	9	1786.727	24969	3123	782	508	433	392	340	291	241	197	121	576.569	4492	898	542	493	455	407	356	304	251	173	108	1	270	1284.134	336.026	0	0	0	11572	0	0	0	2070	0	0	0	1	200	1284.043	335.561	0	0	0	16472	0	0	0	2654	0	0	0
52	52	1943	1014.352	331.980	861	858	145	33	6	581	849	331	103	42	339.767	519	460	421	390	365	341	318	290	260	227	129	104.858	119	109	107	106	105	105	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	2088	1421.612	338.221	448	653	572	287	75	583	754	511	181	15	232.867	363	309	280	257	238	224	211	203	193	173	123	106.391	127	113	109	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1460	1517.343	333.714	401	626	350	57	11	276	441	513	174	29	230.916	323	287	271	257	246	235	224	213	199	162	112	117.093	137	127	124	121	119	117	115	113	111	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	945	1861.968	328.832	58	247	342	235	46	35	253	419	194	31	117.613	130	123	121	120	119	118	117	115	114	112	104	285.559	415	358	329	313	300	289	278	264	248	214	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1718	1356.954	340.712	273	605	626	157	15	209	749	510	177	38	150.437	193	170	164	159	155	151	147	143	138	129	109	124.461	150	137	133	130	127	125	123	120	116	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1513	733.437	342.601	541	607	311	21	9	595	690	184	7	8	117.325	133	124	122	120	119	117	116	115	113	110	96	130.625	155	143	139	136	133	131	128	126	123	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1457	902.725	350.282	537	542	278	61	17	307	501	423	166	27	114.299	132	122	120	118	116	114	113	111	109	106	88	231.655	388	325	295	272	253	235	212	188	163	135	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1847	445.291	355.839	219	674	574	295	49	175	752	606	221	62	113.781	129	120	118	117	115	114	113	111	110	107	102	186.681	250	222	215	207	199	190	181	172	160	142	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1272	1678.058	353.504	403	536	254	39	21	534	561	116	30	10	438.816	654	560	537	515	487	465	436	394	342	267	139	194.626	249	230	222	216	211	203	194	183	168	144	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1746	1828.251	359.628	112	387	611	440	167	129	543	622	318	105	115.820	129	122	120	119	117	116	115	113	112	109	100	291.694	452	369	346	332	315	299	282	263	239	204	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	508	609.692	354.831	130	186	85	74	28	55	186	106	102	50	265.585	366	329	308	291	281	270	258	242	225	198	136	126.096	149	137	134	132	129	127	124	121	118	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1161	795.799	367.006	105	381	398	196	55	87	436	436	128	44	119.196	143	128	125	123	121	120	118	116	113	111	103	137.084	167	154	148	145	141	138	134	130	126	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1803	641.879	380.598	114	437	763	394	64	101	523	804	286	48	543.423	900	751	683	620	569	522	489	454	421	377	184	108.867	127	116	113	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1745	185.468	379.719	770	770	141	18	7	736	759	189	12	17	374.932	587	489	450	426	406	386	362	341	311	243	124	132.200	163	149	144	140	136	132	128	125	121	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1393	1880.680	372.858	317	706	287	36	19	192	754	330	75	23	120.339	138	127	125	124	122	121	119	118	116	113	103	340.749	479	425	403	384	369	355	338	317	289	235	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1670	1114.290	377.973	208	580	524	304	25	164	804	436	202	35	1093.604	1762	1584	1479	1375	1247	1129	991	854	697	554	198	108.270	131	115	111	110	108	107	106	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1483	1765.250	381.512	178	414	519	298	45	116	362	633	266	75	196.579	270	241	231	221	210	199	186	175	164	150	113	282.733	412	369	350	329	310	289	263	243	222	188	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1670	1452.338	383.372	327	483	438	290	105	231	721	435	203	49	315.109	460	405	380	356	337	320	303	286	261	217	116	106.750	121	112	110	108	107	106	105	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1579	497.348	384.131	115	364	646	383	41	86	446	686	276	57	115.951	133	123	120	119	117	116	115	113	112	110	102	202.252	287	247	235	225	214	203	191	181	168	156	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1716	134.829	393.361	764	711	181	11	13	546	754	263	92	14	756.106	10606	1003	576	522	480	443	406	371	332	274	132	152.389	746	180	146	139	135	132	129	125	121	116	103	1	89	144.873	394.666	0	0	0	5294	0	0	0	451	0	0	0	1	102	144.936	394.239	0	0	0	4609	0	0	0	409	0	0	0
72	72	1949	390.152	395.431	184	329	763	458	166	205	455	879	248	118	269.418	428	361	325	304	289	275	259	241	210	168	119	250.322	384	332	313	291	271	250	234	217	192	160	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	2557	1350.123	404.843	1425	554	347	165	36	1348	509	378	243	51	564.688	3947	1634	529	437	333	252	196	163	143	130	114	122.080	264	165	126	118	114	110	108	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	2147	1709.788	402.123	344	711	713	304	40	291	968	617	220	20	825.839	1395	1131	1052	990	929	877	796	699	585	431	189	153.029	201	178	172	166	160	155	149	141	134	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	2025	337.629	400.860	221	638	713	366	51	174	618	787	319	92	779.316	13530	1099	469	353	312	288	266	243	215	175	108	317.986	2261	444	312	283	267	249	230	211	190	162	104	1	133	341.053	399.977	0	0	0	6215	0	0	0	1202	0	0	0	1	121	340.852	399.443	0	0	0	6693	0	0	0	1278	0	0	0
76	76	2004	447.039	408.850	152	452	693	532	134	176	709	717	301	58	608.796	8278	654	581	550	518	483	438	397	351	296	127	175.030	1178	185	176	169	164	157	151	145	138	130	105	1	59	441.042	396.765	0	0	0	4233	0	0	0	419	0	0	0	1	54	442.692	396.802	0	0	0	3946	0	0	0	701	0	0	0
77	77	1812	1843.382	411.567	297	681	568	201	31	218	975	389	167	31	114.737	132	121	119	117	116	115	114	112	111	108	100	157.130	212	188	181	174	166	158	150	142	133	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1511	1624.357	415.878	203	719	483	56	19	113	344	702	256	66	333.388	3909	384	304	283	269	257	244	233	218	191	126	128.793	364	139	131	128	126	124	122	120	117	113	102	1	51	1624.624	426.124	0	0	0	1833	0	0	0	236	0	0	0	1	43	1624.712	425.061	0	0	0	1693	0	0	0	254	0	0	0
79	79	1060	601.504	412.439	304	384	282	52	7	175	328	339	170	25	348.897	495	454	430	408	384	361	332	301	263	226	136	137.403	178	159	154	148	143	138	132	127	121	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
