 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	943	728.692	125.359	100	257	329	226	14	91	233	294	246	58	151.907	183	167	163	159	156	154	150	147	142	134	112	118.154	135	126	123	121	120	118	117	115	113	110	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1903	1273.866	138.102	473	562	525	268	39	426	641	481	219	102	114.394	134	123	120	118	116	114	113	111	108	106	96	108.106	126	115	112	110	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1468	907.434	132.568	323	417	389	255	53	201	393	524	274	51	404.501	587	520	489	471	454	434	408	371	313	232	116	106.411	120	111	109	108	107	106	105	105	104	103	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1786	461.053	144.020	1115	470	96	54	20	1052	530	93	43	35	139.448	708	151	145	141	139	135	133	129	125	119	103	129.772	165	145	140	136	132	130	128	124	120	113	101	1	20	475.505	144.510	0	0.000	0.000	436	0	0	0	140	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1071	763.824	145.177	180	394	326	138	18	114	471	318	122	15	109.174	121	114	112	111	110	109	108	107	106	105	98	163.263	214	191	182	177	172	165	158	152	145	134	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	2222	305.028	154.933	275	544	793	469	105	254	627	889	359	47	445.919	789	672	594	525	476	427	390	353	314	255	119	109.428	126	115	113	112	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1896	1717.503	154.276	415	721	497	165	45	362	706	497	240	52	2557.659	25913	9008	1457	540	323	236	191	172	156	143	114	880.338	9012	2769	609	305	221	190	179	165	153	142	112	1	321	1717.473	153.625	0	0.000	0.000	12224	0	0	0	3539	0	0	0	1	273	1717.621	153.615	0	0	0	15480	0	0	0	4273	0	0	0
18	18	2803	1221.489	166.663	1255	858	493	137	25	1580	944	215	12	7	112.753	132	120	118	116	114	113	111	110	108	105	98	109.062	129	117	114	111	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1320	247.530	159.234	183	370	446	262	41	154	411	511	175	45	438.754	717	624	550	511	481	448	407	370	318	259	135	109.205	124	114	112	111	110	109	108	107	106	105	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1072	1652.410	157.003	155	365	382	137	16	127	469	350	98	7	148.296	178	165	160	156	153	149	145	142	137	130	113	161.310	209	187	180	173	165	159	154	150	146	139	117	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1839	153.806	168.770	753	868	141	28	18	800	902	69	22	18	361.002	595	509	471	438	402	365	332	294	260	197	113	144.519	189	170	164	158	152	145	139	133	125	117	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	2366	1678.665	193.699	1541	450	212	101	35	1524	465	246	90	14	182.111	501	256	217	195	179	168	160	151	140	130	112	148.414	205	178	171	164	157	149	141	134	126	116	102	2	15	1676.426	188.596	39	1676.332	179.774	318	0	384	0	184	0	151	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	2481	941.899	187.280	377	646	854	462	92	392	1269	486	250	37	168.281	236	202	194	184	176	170	164	156	144	128	102	146.524	196	175	165	158	152	146	141	135	128	118	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1180	1865.579	177.536	223	358	333	189	47	172	456	369	132	30	114.785	135	123	120	118	117	115	113	111	109	107	102	165.719	221	202	195	185	176	166	157	150	140	127	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	513	791.328	174.177	142	124	104	78	52	94	191	136	67	15	136.312	198	170	158	150	142	133	125	118	113	109	102	193.862	300	270	252	234	212	194	171	152	137	124	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1393	1612.928	183.768	293	644	333	83	13	205	624	398	110	23	144.666	274	158	150	147	145	143	140	138	134	129	108	154.667	191	175	169	165	161	157	153	148	141	129	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1908	1530.483	191.423	489	608	548	219	18	373	675	546	224	51	116.448	148	126	122	120	118	116	114	112	110	107	99	118.424	152	132	127	123	120	118	115	112	109	106	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	2774	91.987	208.132	806	1345	533	34	18	1428	1169	100	13	9	663.793	1261	905	813	763	713	674	640	603	525	348	119	104.575	119	108	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1913	244.825	218.374	394	761	568	134	21	403	1041	357	61	18	843.689	16155	1118	469	380	346	316	284	259	233	177	109	244.298	3353	361	168	139	129	123	119	116	113	109	101	1	112	243.539	223.613	0	0.000	0.000	7609	0	0	0	1650	0	0	0	1	121	243.522	223.525	0	0	0	6549	0	0	0	1462	0	0	0
30	30	3260	1751.603	208.482	829	1510	726	108	19	891	1767	493	40	10	5974.573	43216	28582	5736	1622	856	597	455	395	325	236	117	2435.908	22347	10677	1953	542	274	189	153	138	128	117	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1609	1582.809	215.799	177	549	557	258	37	147	617	600	186	26	324.746	8172	246	161	150	144	140	137	133	129	122	107	181.013	1196	199	189	181	173	166	158	151	142	130	104	1	86	1583.923	196.899	0	0.000	0.000	3670	0	0	0	643	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	2309	838.380	222.474	505	760	671	299	41	419	1064	550	200	39	126.982	159	141	138	135	131	128	125	121	116	110	98	105.749	122	112	109	107	106	105	104	103	102	101	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1258	440.752	222.754	190	443	437	147	27	195	369	484	143	38	1150.130	1704	1526	1432	1356	1277	1200	1110	1010	906	753	223	160.471	204	183	177	172	167	162	157	151	145	136	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	2762	1806.969	236.507	502	1069	884	231	14	393	1107	853	329	25	643.484	5832	811	728	677	632	591	540	477	413	330	137	168.873	1262	190	173	166	160	153	146	140	132	122	102	2	28	1794.343	249.407	37	1807.943	224.489	2612	0	3340	0	475	0	705	0	2	33	1795.360	248.821	47	1808.171	223.770	1962	0	2712	0	482	0	620	0
35	35	1997	1313.861	235.155	201	576	725	409	48	183	579	807	317	66	379.825	11557	387	221	192	180	170	161	152	140	122	100	140.627	1245	148	129	125	122	119	116	114	110	106	99	1	60	1311.742	232.376	0	0.000	0.000	4741	0	0	0	597	0	0	0	1	64	1311.868	232.401	0	0	0	4593	0	0	0	578	0	0	0
36	36	1757	1868.157	238.098	392	715	466	121	29	359	788	487	87	17	441.781	6174	454	370	348	334	323	308	291	269	229	122	155.224	730	165	156	151	147	144	141	137	132	124	104	1	68	1857.277	225.942	0	0.000	0.000	2760	0	0	0	242	0	0	0	1	58	1859.492	224.502	0	0	0	1149	0	0	0	437	0	0	0
37	37	1496	765.869	255.943	162	416	587	274	30	129	568	521	202	58	192.618	2104	207	183	174	167	162	156	150	143	134	108	114.622	292	120	117	115	113	112	111	109	108	106	99	1	36	767.875	242.600	0	0.000	0.000	1015	0	0	0	154	0	0	0	1	33	767.599	240.356	0	0	0	470	0	0	0	200	0	0	0
38	38	1627	1025.188	255.459	225	457	605	300	13	141	546	662	224	30	433.218	730	619	572	521	478	444	409	365	308	214	107	104.891	122	109	107	106	105	105	104	103	103	101	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	1	25	1031.184	253.265	0	0	0	588	0	0	0	115	0	0	0
39	39	1360	565.962	259.694	173	384	453	289	35	132	425	478	238	48	108.127	120	113	111	110	109	108	107	106	105	103	95	180.315	239	209	202	196	189	183	176	169	159	145	114	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	2223	429.293	274.559	517	714	543	308	92	477	750	621	243	94	925.809	1562	1287	1189	1100	1021	957	884	802	666	492	192	145.840	189	166	160	155	151	147	142	137	131	124	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	2954	223.203	275.512	582	1189	862	256	21	417	1101	973	332	75	1195.248	25600	1450	341	198	163	151	144	137	128	118	103	408.462	4213	508	353	322	302	282	263	240	209	165	112	1	217	216.638	276.785	0	0.000	0.000	12357	0	0	0	1781	0	0	0	1	171	216.845	276.806	0	0	0	15915	0	0	0	2250	0	0	0
42	42	1736	622.137	275.521	190	367	628	393	123	185	539	727	199	49	108.921	124	115	113	111	110	109	108	106	105	104	96	163.307	226	199	187	177	169	162	156	150	142	130	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	733	986.887	271.055	223	287	184	21	8	69	276	250	104	23	385.311	578	513	490	467	444	409	375	327	270	202	144	104.643	116	108	107	106	105	104	104	103	103	101	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1545	805.424	284.826	148	447	480	399	46	123	532	493	259	104	449.951	8691	435	365	336	312	294	279	267	240	181	115	125.601	741	126	118	115	114	112	110	109	108	106	100	1	62	789.235	282.081	0	0.000	0.000	4009	0	0	0	354	0	0	0	1	65	789.742	282.082	0	0	0	3821	0	0	0	393	0	0	0
45	45	1688	937.868	286.525	179	450	566	367	82	266	764	420	184	13	182.373	2485	184	161	155	150	146	140	136	129	121	104	227.893	571	281	269	257	243	228	212	201	186	161	108	1	42	925.535	279.712	0	0.000	0.000	1201	0	0	0	324	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	778	1830.749	291.747	55	232	228	202	48	51	288	250	146	36	2575.703	21962	10849	1816	562	465	429	401	376	359	321	167	531.585	3423	1910	599	238	175	167	161	157	151	142	108	1	195	1829.131	298.401	0	0.000	0.000	10763	0	0	0	1560	0	0	0	1	184	1829.570	297.534	0	0	0	10849	0	0	0	1687	0	0	0
47	47	1104	378.184	285.179	95	365	379	206	36	54	252	500	182	91	128.851	147	139	137	134	132	130	127	124	121	117	103	199.870	276	247	236	225	213	198	187	176	165	156	122	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1820	1389.835	292.450	298	773	530	169	15	246	921	429	163	28	320.802	7950	342	194	168	160	154	148	142	134	121	103	157.904	1389	169	145	140	136	132	128	123	118	113	99	1	64	1387.087	280.063	0	0.000	0.000	3320	0	0	0	676	0	0	0	1	70	1387.396	279.712	0	0	0	2994	0	0	0	657	0	0	0
49	49	2043	1299.916	295.563	260	649	641	389	63	197	1008	504	250	44	336.267	505	433	412	391	372	350	326	297	263	219	113	121.117	144	132	129	126	124	121	119	117	114	110	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	2112	1907.705	304.315	622	734	587	119	18	551	782	527	201	15	123.661	146	134	131	129	127	125	123	120	116	111	99	194.844	270	246	236	225	213	202	188	173	152	129	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1762	479.802	292.969	168	397	653	380	129	171	893	466	188	16	1670.250	23611	4036	818	365	215	161	143	134	127	119	103	356.639	3904	689	237	179	163	152	143	137	131	123	101	1	212	475.341	290.779	0	0.000	0.000	10406	0	0	0	1510	0	0	0	1	174	476.073	290.098	0	0	0	12610	0	0	0	1861	0	0	0
52	52	1583	1756.684	297.123	336	644	399	145	24	210	613	455	209	63	588.785	879	804	760	723	685	637	574	491	407	301	137	111.073	123	117	115	114	112	111	110	109	107	105	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	2006	880.463	301.090	391	757	621	167	32	428	863	460	191	28	1257.971	21602	2121	376	209	167	152	143	135	127	118	100	349.316	3613	446	259	242	228	215	205	190	163	128	103	1	195	872.007	294.840	0	0.000	0.000	9567	0	0	0	1420	0	0	0	1	157	872.503	293.485	0	0	0	9494	0	0	0	1847	0	0	0
54	54	1982	1803.659	325.321	293	872	640	124	14	163	771	689	263	60	907.145	15898	1073	671	572	525	497	470	442	405	361	132	122.615	575	128	116	114	112	111	110	108	107	105	98	1	86	1794.686	327.867	0	0.000	0.000	7552	0	0	0	318	0	0	0	1	86	1795.128	327.849	0	0	0	7552	0	0	0	318	0	0	0
55	55	2637	194.744	332.671	539	583	851	492	119	505	1143	702	226	13	144.020	183	163	159	155	152	148	143	137	130	116	99	316.712	495	433	410	385	364	337	307	268	222	152	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1469	1658.003	328.980	491	596	318	33	12	296	658	391	86	9	723.952	1072	976	934	891	828	764	702	621	519	394	154	145.238	196	170	163	157	152	146	140	135	127	117	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	607	1133.926	322.001	80	206	180	94	33	41	159	266	110	15	163.328	215	189	182	175	171	166	160	153	146	134	110	121.423	144	129	127	125	124	122	120	119	116	112	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1137	806.582	333.549	165	266	343	224	112	129	328	403	173	86	278.669	409	350	336	319	303	287	272	258	233	178	115	111.979	127	118	116	115	113	112	111	109	108	106	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1116	133.531	337.487	164	304	341	249	34	80	162	503	246	96	127.306	154	139	136	134	131	129	126	123	118	112	101	114.891	131	122	120	118	117	115	113	112	110	107	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	845	1614.225	341.618	122	235	245	192	41	140	379	233	69	7	139.314	165	151	147	145	143	140	138	135	132	126	110	197.253	256	236	228	220	210	200	190	182	171	152	113	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1813	1421.712	352.885	384	718	528	128	16	347	724	497	177	31	371.827	602	501	459	433	411	388	366	333	278	199	124	107.497	124	111	110	109	108	107	107	106	105	103	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1934	1285.148	357.278	420	891	513	66	13	127	833	553	313	62	1103.372	1926	1504	1346	1239	1158	1085	1016	955	874	719	332	108.884	120	113	112	111	110	109	108	107	106	105	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1286	495.928	346.546	103	185	553	317	104	94	361	539	206	56	128.069	146	138	135	133	131	129	127	124	121	116	104	237.289	350	298	277	265	253	241	228	216	201	171	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	2015	1750.698	357.159	488	526	565	326	70	373	548	549	403	108	1816.683	19979	2330	1527	1410	1306	1171	1042	893	769	596	181	239.861	2898	312	177	161	152	145	139	132	125	113	99	1	122	1743.864	359.673	0	0.000	0.000	11285	0	0	0	1200	0	0	0	1	123	1743.791	358.297	0	0	0	9256	0	0	0	1333	0	0	0
65	65	2666	1523.763	375.403	781	1298	482	45	12	567	1212	604	186	49	117.718	631	122	119	117	116	114	113	112	110	108	97	215.830	407	260	249	242	234	223	211	197	179	157	108	1	29	1522.407	389.304	0	0.000	0.000	307	0	0	0	212	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	2238	449.326	358.982	290	602	771	465	64	261	692	798	366	96	1160.450	22904	1664	415	225	170	148	137	129	121	113	101	438.542	5200	605	333	295	267	247	230	213	182	139	104	1	170	450.209	352.941	0	0.000	0.000	10697	0	0	0	2370	0	0	0	1	152	449.751	352.186	0	0	0	11951	0	0	0	2736	0	0	0
67	67	1318	1330.551	370.830	193	615	376	87	11	142	562	398	160	31	1074.142	1731	1490	1387	1289	1206	1098	989	880	760	620	247	108.871	126	113	112	111	110	109	108	107	106	105	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1880	536.460	374.452	294	570	561	329	86	278	728	527	254	53	112.462	127	118	117	115	114	113	111	110	108	106	100	158.027	212	190	183	176	169	160	151	142	133	122	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	2101	1807.681	378.706	356	561	727	359	60	296	702	689	260	106	1371.738	2353	2020	1835	1696	1573	1419	1255	1074	902	679	216	145.957	202	173	165	159	152	145	139	134	128	119	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1180	1376.255	375.179	166	412	379	185	15	117	411	418	196	21	332.428	460	416	395	378	359	339	319	297	271	241	156	106.134	119	110	108	107	107	106	105	104	104	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1558	1701.436	383.991	212	416	455	382	72	177	582	472	258	43	114.388	133	121	119	117	115	114	113	111	110	108	101	125.192	152	136	133	130	128	126	124	121	117	113	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1793	1646.940	386.660	271	755	559	165	11	134	646	654	263	62	121.494	143	129	127	125	124	122	120	118	116	113	101	151.456	200	176	168	160	155	151	146	142	137	128	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	936	1599.557	381.448	144	374	301	72	24	151	401	247	87	29	116.928	131	124	122	120	118	117	116	114	113	109	99	138.726	173	155	151	147	144	141	138	135	128	117	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1470	1258.051	406.518	426	428	409	146	39	324	618	335	140	20	128.963	274	141	137	134	132	129	126	123	119	115	105	544.045	880	737	693	662	626	582	528	465	392	268	125	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1925	1117.633	418.038	1117	681	61	33	10	931	754	130	32	41	421.153	654	565	520	486	458	432	404	364	316	264	130	119.801	141	129	126	124	122	120	118	116	113	110	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1746	1351.558	420.269	358	788	465	97	12	227	899	389	176	21	1025.218	1828	1350	1256	1173	1099	1052	994	928	854	618	146	110.014	135	116	114	112	111	110	109	107	106	105	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1434	589.414	419.410	259	410	466	237	27	215	510	476	178	36	114.684	131	122	120	118	117	115	114	111	109	106	98	258.607	391	347	326	309	297	276	254	222	182	136	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
