 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
12	12	1942	1472.695	119.282	318	606	619	316	42	198	542	806	285	78	574.463	8527	674	527	486	448	417	382	340	286	222	116	225.186	1736	266	230	215	205	194	182	172	161	138	103	1	67	1471.412	127.952	0	0	0	4196	0	0	895	0	0	1	66	1471.825	128.494	0	0	0	4250	0	0	911	0	0	0	0	0	0
13	13	1739	1757.582	109.743	869	685	104	40	16	787	714	150	39	24	112.542	125	118	116	115	114	112	111	110	109	107	100	147.459	185	169	164	159	154	149	142	137	131	125	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1017	639.361	114.299	103	297	363	197	39	46	220	474	220	35	109.820	121	115	113	112	111	110	109	108	106	105	99	162.571	211	185	179	174	170	165	161	155	147	134	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	529	197.482	109.705	29	77	181	129	96	17	37	281	146	41	273.922	353	319	309	300	291	283	272	258	241	214	156	155.894	184	173	169	165	162	159	155	150	144	133	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1642	480.042	121.061	157	450	619	293	77	138	508	709	208	55	1044.038	1513	1370	1314	1255	1200	1135	1026	909	747	576	224	133.467	167	149	144	140	137	133	130	127	123	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	790	869.773	128.608	158	220	198	151	53	121	180	305	128	39	120.924	145	133	129	127	125	122	120	116	111	106	99	141.695	182	167	163	158	152	146	138	128	119	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1881	588.024	143.482	185	458	789	338	73	227	742	681	154	36	1244.935	14000	1664	1149	1048	983	905	813	707	585	454	190	188.693	1484	223	175	164	157	151	144	138	132	123	103	1	87	591.106	146.028	0	0	0	7558	0	0	745	0	0	1	91	591.196	146.508	0	0	0	7063	0	0	755	0	0	0	0	0	0
19	19	2085	709.286	145.963	277	316	768	484	207	188	372	1101	289	101	112.042	132	119	117	115	114	112	111	109	107	105	98	173.484	262	219	203	193	182	173	164	155	146	128	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	823	522.133	135.628	147	230	202	192	27	130	273	216	170	17	718.385	1138	1006	928	883	834	771	699	605	492	332	185	127.192	156	142	138	135	132	129	125	121	115	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1926	1796.558	148.852	372	621	634	249	15	276	510	693	332	84	506.232	8122	599	453	414	373	335	312	283	245	205	112	184.377	707	223	201	189	181	174	167	159	148	133	104	1	67	1795.541	155.023	0	0	0	3691	0	0	454	0	0	1	46	1795.706	153.843	0	0	0	3963	0	0	523	0	0	0	0	0	0
22	22	1724	636.734	160.478	144	503	583	397	66	148	756	561	211	22	111.615	124	117	115	114	113	111	111	110	108	107	99	177.770	236	205	198	192	188	181	175	167	158	143	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	2161	786.498	163.570	422	432	742	437	83	370	603	766	277	87	375.665	611	522	492	465	441	402	361	309	247	173	110	211.629	328	289	273	254	234	212	192	174	155	129	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	2482	1740.713	168.501	604	931	546	297	58	733	1187	388	115	18	683.224	1351	1021	910	832	754	678	613	555	494	302	129	106.942	119	111	110	109	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1709	960.816	166.711	342	531	466	300	40	221	482	671	240	62	108.552	122	114	112	111	110	109	107	106	105	103	96	139.298	181	161	155	150	144	140	136	131	125	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1042	326.295	168.989	47	257	425	269	23	40	377	388	171	47	154.446	183	170	166	163	161	158	154	150	144	135	106	131.416	160	146	142	138	136	133	130	125	121	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	518	1577.749	172.318	64	140	124	130	49	65	208	153	69	12	120.266	138	129	126	124	122	120	118	117	115	112	103	302.066	384	362	347	335	322	307	295	278	261	234	163	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1127	559.241	180.275	82	259	439	265	52	59	246	579	180	45	970.126	1483	1357	1271	1174	1087	996	913	831	697	517	188	157.052	213	190	180	171	165	158	151	143	134	122	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1855	275.635	187.725	169	636	707	265	41	163	648	782	202	23	160.536	195	177	172	168	165	162	159	155	150	142	112	136.053	164	148	144	142	140	137	135	132	129	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1893	1685.571	185.646	320	530	633	346	32	181	595	782	272	25	237.672	2258	282	259	242	231	221	212	200	180	157	112	191.784	464	238	222	211	200	189	180	171	159	142	106	1	33	1687.376	167.456	0	0	0	1066	0	0	340	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1718	370.692	186.323	554	418	368	284	60	526	618	343	155	38	417.304	719	589	539	506	476	448	414	358	269	185	114	106.537	122	112	110	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1882	1814.879	199.930	213	516	626	397	96	273	793	551	219	23	1027.088	17024	1506	533	454	422	389	361	330	291	241	136	221.569	1445	288	203	190	179	170	163	157	149	138	109	1	134	1812.318	210.865	0	0	0	7708	0	0	785	0	0	1	121	1812.317	210.711	0	0	0	8349	0	0	820	0	0	0	0	0	0
33	33	509	1855.177	184.672	60	176	172	71	18	94	252	123	24	8	260.479	342	305	295	282	273	263	251	242	233	217	156	154.265	179	169	165	162	159	156	153	149	144	137	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1979	604.820	199.659	303	450	694	428	73	226	634	753	281	66	1485.794	15018	2039	1431	1283	1165	1061	955	809	643	425	147	181.552	1065	234	179	165	154	146	139	134	128	120	103	1	107	605.528	197.077	0	0	0	8725	0	0	631	0	0	1	121	605.932	196.928	0	0	0	7698	0	0	593	0	0	0	0	0	0
35	35	1744	1512.885	199.547	198	492	581	367	75	146	712	546	253	37	444.130	659	583	558	532	510	481	434	379	320	247	143	179.756	235	215	208	203	197	187	174	164	150	133	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1995	435.965	207.019	526	999	391	25	30	655	1143	122	19	19	595.861	4969	740	708	680	639	590	532	458	368	248	125	143.520	435	163	154	150	145	141	136	131	124	116	101	1	31	443.911	218.303	0	0	0	3070	0	0	252	0	0	1	39	441.800	219.270	0	0	0	1456	0	0	304	0	0	0	0	0	0
37	37	2083	665.441	209.845	216	483	803	432	118	186	741	746	300	70	264.059	457	373	341	318	292	261	237	214	190	151	101	206.602	326	274	258	243	223	205	189	173	156	139	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1778	1566.080	211.322	188	443	601	360	152	204	607	656	222	53	120.637	141	130	127	125	123	121	119	117	114	110	99	314.553	468	419	391	364	340	316	298	279	246	198	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1943	1360.470	218.569	316	607	611	330	35	272	749	588	242	52	326.687	500	435	415	392	367	340	315	279	236	186	117	123.352	160	137	132	128	126	123	121	118	114	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	740	1906.886	210.474	109	221	225	135	38	77	282	223	119	27	114.303	131	120	118	117	116	115	113	112	110	108	103	129.288	154	141	138	136	133	131	128	125	121	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	2050	543.536	228.817	640	948	398	21	11	634	1054	296	24	14	703.389	4740	933	881	821	758	690	627	545	429	264	119	161.058	548	190	180	172	165	157	150	143	133	119	102	1	38	527.995	215.508	0	0	0	2868	0	0	300	0	0	1	41	527.601	217.002	0	0	0	2305	0	0	365	0	0	0	0	0	0
42	42	1997	1462.232	225.287	129	462	798	491	93	118	688	797	262	90	817.128	12799	1019	618	541	485	436	388	351	314	256	125	212.850	1712	248	205	189	176	167	156	145	137	129	105	1	102	1464.762	223.898	0	0	0	6487	0	0	923	0	0	1	99	1464.563	223.822	0	0	0	6609	0	0	956	0	0	0	0	0	0
43	43	1644	1864.986	223.730	204	413	512	390	99	198	471	502	364	81	114.442	132	121	119	117	116	115	113	112	110	107	100	129.814	165	146	140	137	134	131	127	123	118	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1974	1630.658	227.984	836	967	103	20	22	942	888	70	15	17	280.053	1815	335	323	311	299	285	265	245	218	183	120	144.864	244	164	158	153	149	145	141	137	132	125	102	1	18	1647.557	239.376	0	0	0	1148	0	0	210	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	815	1780.058	227.526	120	196	231	177	77	102	316	239	118	24	244.891	1923	325	251	232	218	207	195	184	166	143	113	140.710	228	161	154	149	145	140	136	131	125	119	103	1	37	1780.392	227.406	0	0	0	851	0	0	183	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	3201	267.931	245.043	665	965	892	509	119	803	1373	795	158	9	165.970	625	197	184	176	169	164	159	152	143	126	105	140.860	336	162	154	149	145	141	138	133	123	112	100	1	26	282.700	255.351	0	0	0	402	0	0	171	0	0	1	23	280.975	246.880	0	0	0	206	0	0	250	0	0	0	0	0	0
47	47	1880	1689.395	246.434	717	836	235	38	25	719	870	205	37	20	270.013	1394	341	319	307	296	283	265	237	192	147	108	137.215	218	159	153	149	143	138	133	127	121	111	99	1	14	1700.891	233.065	0	0	0	963	0	0	156	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1890	1523.153	252.508	230	296	727	480	119	163	308	947	363	81	563.276	872	761	716	676	643	607	551	482	402	301	116	107.991	127	114	111	109	108	107	106	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1528	403.394	251.790	90	546	557	272	25	131	919	319	115	19	552.420	6345	709	588	530	484	452	416	373	309	204	116	138.680	517	152	144	139	135	131	128	124	119	111	99	1	47	396.285	243.390	0	0	0	3056	0	0	220	0	0	1	47	394.368	242.558	0	0	0	1319	0	0	336	0	0	0	0	0	0
50	50	1567	1923.901	253.774	153	428	525	334	96	151	587	475	259	61	361.133	3628	430	379	355	333	314	287	255	226	188	120	143.628	333	160	154	150	146	143	140	134	128	120	102	1	39	1919.294	255.915	0	0	0	1898	0	0	178	0	0	1	17	1920.641	257.152	0	0	0	2267	0	0	272	0	0	0	0	0	0
51	51	1088	1308.393	251.820	162	355	283	230	37	141	341	315	213	53	288.821	407	368	352	339	323	307	283	251	219	181	111	121.238	147	136	131	127	124	121	118	115	111	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1908	634.971	258.999	283	452	704	371	74	256	595	708	262	41	316.072	490	436	412	387	367	338	300	261	211	157	108	238.274	356	315	301	286	271	251	227	200	171	139	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1876	1584.516	262.436	342	626	590	250	35	294	745	546	215	28	121.057	145	129	127	125	123	122	120	118	116	112	101	308.075	448	399	371	348	326	308	295	283	259	211	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1535	325.378	262.255	216	588	453	210	38	203	595	461	191	55	480.570	4203	584	532	502	478	453	407	363	296	195	111	132.271	433	146	139	135	132	129	126	120	113	105	98	1	38	322.197	266.692	0	0	0	2266	0	0	249	0	0	1	42	320.270	266.726	0	0	0	1123	0	0	287	0	0	0	0	0	0
55	55	1516	1100.883	259.508	183	394	476	313	123	233	622	371	205	49	108.481	126	113	111	110	109	108	107	106	105	104	97	145.710	199	178	171	161	152	144	136	129	123	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	968	1795.267	265.903	134	359	280	156	18	72	447	313	104	21	246.032	330	288	275	264	255	247	240	230	219	200	156	155.763	195	174	169	164	160	156	153	149	143	136	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1816	1350.613	273.867	244	563	602	326	52	246	840	449	217	30	324.839	526	451	416	392	360	327	298	270	240	188	112	118.685	140	128	126	124	122	119	117	115	111	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1673	1469.046	273.913	250	374	510	414	89	206	469	526	382	69	537.482	817	712	682	652	613	572	521	466	394	300	130	106.578	124	111	109	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1545	1874.708	274.476	180	418	493	328	105	153	400	552	272	134	321.285	1755	370	353	343	329	317	301	282	251	203	121	145.373	282	168	162	156	151	146	142	136	128	115	101	1	28	1858.316	276.730	0	0	0	1141	0	0	182	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	627	439.930	272.068	99	167	159	167	23	85	184	217	113	19	287.726	420	386	368	351	332	308	282	251	199	149	113	123.238	152	140	136	132	128	124	119	114	109	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1230	1056.302	277.436	81	311	541	239	36	76	478	475	156	14	110.977	123	116	114	113	112	111	110	109	107	106	100	165.355	220	202	193	186	178	171	161	150	135	119	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1122	582.282	280.804	383	336	209	136	46	247	308	349	170	28	110.936	126	118	116	114	113	111	110	108	106	104	97	172.188	259	221	211	202	192	182	166	146	123	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	584	1427.463	280.251	87	168	179	122	22	74	214	146	105	35	472.283	608	569	553	537	521	504	481	450	395	315	176	107.091	122	113	111	109	108	107	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1019	979.698	301.295	56	207	379	296	67	51	335	370	195	44	116.742	132	123	121	119	118	117	115	114	113	110	105	211.128	276	248	238	229	218	210	202	195	187	176	134	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1787	234.768	306.901	186	299	711	408	148	146	262	961	269	119	138.944	182	161	155	149	144	139	135	129	123	116	99	162.335	226	198	187	179	171	163	155	146	138	128	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	507	1599.845	302.765	66	138	183	84	22	38	204	205	38	7	117.694	134	125	123	121	120	118	116	114	112	110	102	289.227	365	347	337	325	315	302	288	268	239	208	153	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	2155	1796.993	313.442	614	920	518	41	21	438	808	667	170	28	259.895	674	352	308	286	267	249	235	218	196	168	115	202.363	434	265	241	227	214	201	185	171	156	142	107	1	24	1796.580	321.670	0	0	0	610	0	0	379	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	2290	464.479	314.643	779	741	506	209	28	697	879	504	162	18	118.691	151	132	128	125	122	119	116	113	109	105	99	445.695	830	652	600	570	536	489	419	343	254	156	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1896	1096.125	312.129	219	446	707	405	88	201	801	573	241	42	467.698	751	673	627	571	529	491	446	395	321	201	113	106.906	119	111	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1925	1854.557	323.911	333	541	604	350	68	290	635	632	267	70	287.784	443	394	364	340	317	299	277	247	208	162	107	119.461	146	132	128	125	122	119	116	113	110	107	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	2691	1037.995	328.237	327	695	931	543	151	339	1171	705	337	84	401.547	726	589	528	482	431	390	349	317	286	236	111	106.849	118	111	109	108	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1079	1326.214	318.708	211	316	263	204	65	174	401	279	152	52	106.944	119	111	110	108	108	107	106	105	104	103	99	130.689	173	152	144	137	132	128	125	122	118	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	2386	721.270	339.030	270	493	956	487	147	300	731	912	318	72	140.640	187	159	155	150	146	142	138	133	127	118	102	175.912	244	217	206	196	187	178	170	158	146	131	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1342	1170.320	338.950	241	238	375	337	127	222	322	494	199	73	293.082	435	388	368	347	328	308	287	259	225	161	111	143.508	183	166	160	154	150	146	140	135	128	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	2107	1920.281	346.527	418	884	563	186	24	506	1063	392	94	21	350.841	4287	407	362	346	330	306	281	252	217	176	121	172.938	674	209	197	187	176	166	156	146	137	127	106	1	44	1910.357	343.235	0	0	0	2163	0	0	423	0	0	1	40	1910.597	343.470	0	0	0	2449	0	0	453	0	0	0	0	0	0
76	76	1539	985.602	353.483	187	519	508	237	52	170	623	473	205	36	114.571	130	122	120	118	116	115	113	112	109	107	99	198.933	270	238	228	219	212	204	197	189	173	147	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1370	250.929	354.905	72	209	562	354	144	45	180	766	218	139	331.054	465	425	407	388	370	349	321	290	257	207	128	105.058	124	111	107	106	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1732	1343.484	361.709	284	436	499	376	105	278	714	432	225	55	107.465	119	112	110	109	108	107	107	106	104	103	97	137.059	181	163	155	148	142	137	131	126	120	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	2436	855.169	366.001	506	417	774	481	192	469	789	790	264	82	655.086	13280	739	529	462	418	381	344	297	237	165	103	471.734	2197	681	628	565	497	442	404	357	284	177	107	1	95	854.996	369.582	0	0	0	6058	0	0	1274	0	0	1	49	855.228	368.747	0	0	0	9394	0	0	1647	0	0	0	0	0	0
80	80	1112	1826.456	360.408	225	231	328	202	109	197	290	388	150	70	271.920	399	360	343	327	311	291	265	230	190	148	110	115.708	135	126	123	121	119	117	114	111	107	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
