 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	621	1286.426	91.793	88	199	188	119	21	101	160	151	142	52	184.264	231	209	203	196	192	187	181	176	168	154	128	109.530	122	116	114	112	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	2032	1040.488	111.821	545	640	555	204	54	727	1029	220	8	8	775.028	16216	912	321	265	246	231	219	204	186	161	115	486.037	9177	630	260	221	208	198	188	178	164	145	111	1	118	1045.986	112.496	0	0	0	7872	0	0	3460	0	0	1	112	1046.214	111.030	0	0	0	4642	0	0	4164	0	0	0	0	0	0
13	13	1929	207.016	114.067	431	720	539	191	13	220	721	610	294	50	114.378	127	120	118	117	116	114	113	112	111	109	102	157.345	209	181	174	169	165	160	156	149	141	128	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1307	1171.616	112.084	456	565	238	26	10	191	390	374	263	59	521.697	8208	806	309	245	217	201	189	180	173	161	118	188.780	749	228	189	181	175	169	164	158	151	141	108	1	90	1170.118	117.062	0	0	0	3860	0	0	430	0	0	1	66	1170.658	117.044	0	0	0	4857	0	0	504	0	0	0	0	0	0
15	15	1638	107.241	116.684	386	836	365	19	8	243	597	582	166	16	546.774	9804	716	328	269	242	222	210	200	186	169	122	125.356	424	143	123	118	116	113	112	110	109	106	100	1	103	103.373	116.370	0	0	0	3921	0	0	235	0	0	1	102	103.689	115.537	0	0	0	3833	0	0	258	0	0	0	0	0	0
16	16	1535	1260.278	127.220	155	448	607	258	26	112	373	599	331	96	268.331	3138	297	250	235	223	213	203	194	185	174	126	112.406	222	118	115	113	111	110	109	108	107	105	99	1	41	1267.316	133.799	0	0	0	1457	0	0	165	0	0	1	42	1267.273	133.228	0	0	0	1424	0	0	165	0	0	0	0	0	0
17	17	1927	689.469	128.369	223	670	697	290	15	146	639	712	363	25	1068.728	13803	1231	809	752	711	676	634	579	488	366	179	141.264	801	156	128	124	121	119	117	114	111	109	99	1	108	680.024	123.978	0	0	0	7140	0	0	442	0	0	1	112	680.491	123.763	0	0	0	6833	0	0	430	0	0	0	0	0	0
18	18	543	553.541	125.229	83	214	159	65	17	86	209	163	61	17	112.781	181	119	115	113	112	111	110	109	108	106	100	120.779	138	129	126	124	123	122	119	117	115	112	105	1	15	550.919	134.005	0	0	0	152	0	0	122	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1518	844.787	139.730	321	642	422	90	23	277	837	313	46	10	209.196	2658	222	188	176	170	166	161	156	151	143	107	172.750	359	205	193	183	176	169	162	157	152	144	115	1	38	844.627	153.924	0	0	0	1310	0	0	264	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1425	310.032	139.848	205	549	326	245	67	234	489	372	261	49	413.502	6508	513	297	277	262	247	232	219	202	178	119	123.146	420	133	121	118	116	114	112	111	109	106	99	1	65	307.124	151.097	0	0	0	3018	0	0	253	0	0	1	69	306.865	150.780	0	0	0	2438	0	0	249	0	0	0	0	0	0
21	21	1695	599.152	147.566	154	477	636	362	32	100	482	728	319	30	1239.195	1910	1646	1538	1462	1385	1294	1215	1097	962	697	241	120.981	145	130	127	125	123	121	120	118	115	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1739	507.770	156.865	416	651	462	145	27	306	690	531	138	42	112.953	129	119	117	115	114	113	112	110	109	107	101	245.421	398	318	285	268	260	251	240	226	202	164	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1982	1216.473	157.128	147	670	597	394	141	189	855	565	293	46	545.150	11167	499	249	211	200	192	185	176	167	155	117	276.847	3707	253	194	184	178	172	168	163	156	144	112	1	127	1207.260	156.260	0	0	0	5400	0	0	1631	0	0	1	117	1207.244	156.075	0	0	0	5944	0	0	1747	0	0	0	0	0	0
24	24	1795	426.114	158.801	219	625	563	303	59	164	759	550	248	36	499.389	774	646	601	571	540	508	473	436	395	342	174	135.471	167	149	145	142	139	136	133	130	126	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1275	376.113	158.850	179	418	376	231	51	111	588	370	161	17	417.036	652	541	489	461	439	421	400	372	340	298	181	130.307	159	142	139	136	133	131	128	125	122	118	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1265	555.324	161.677	148	370	389	282	64	99	352	412	295	79	169.051	623	185	174	169	165	161	157	154	149	143	118	119.329	188	129	124	122	120	118	116	114	113	110	101	1	32	545.381	167.442	0	0	0	406	0	0	150	0	0	1	13	546.662	165.976	0	0	0	322	0	0	167	0	0	0	0	0	0
27	27	1654	647.952	165.968	209	525	509	348	37	182	502	532	349	62	599.840	945	757	716	676	642	607	568	528	491	441	258	116.768	133	124	122	120	119	117	115	114	112	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1605	232.257	164.263	316	417	506	294	49	217	383	459	404	111	118.133	226	125	123	121	119	118	116	114	112	109	100	127.160	156	142	138	135	131	127	124	120	116	112	100	1	15	231.190	157.232	0	0	0	180	0	0	129	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	2737	1023.482	177.746	489	855	894	390	71	429	941	883	364	77	1214.668	16612	2035	521	344	285	252	229	212	193	169	125	297.314	2963	451	204	176	165	158	152	145	137	126	104	1	297	1023.521	179.537	0	0	0	7918	0	0	1225	0	0	1	251	1023.575	179.286	0	0	0	10465	0	0	1503	0	0	0	0	0	0
30	30	1521	1867.221	173.343	775	596	83	33	15	784	582	97	23	15	568.379	851	750	702	656	613	576	537	498	463	373	168	106.201	120	110	109	108	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1977	1607.174	173.122	351	658	627	281	25	282	608	638	348	63	1915.496	23006	5190	975	471	379	340	318	296	274	231	134	208.656	1353	405	170	140	133	129	126	122	119	115	104	1	267	1615.214	172.832	0	0	0	10372	0	0	627	0	0	1	233	1615.346	172.979	0	0	0	12380	0	0	716	0	0	0	0	0	0
32	32	2626	1088.038	181.372	340	815	978	415	31	234	921	999	352	61	471.062	10749	413	281	265	256	244	235	225	210	190	132	184.912	1273	193	180	174	170	165	159	151	143	136	111	1	96	1085.274	196.918	0	0	0	5073	0	0	691	0	0	1	89	1085.479	196.383	0	0	0	5488	0	0	717	0	0	0	0	0	0
33	33	2500	276.795	192.553	1722	609	78	31	22	1734	618	87	25	17	156.344	2818	150	134	130	128	126	124	121	118	114	103	137.340	316	154	149	145	142	138	134	129	123	114	100	1	46	271.325	174.628	0	0	0	1220	0	0	212	0	0	1	19	271.817	173.066	0	0	0	1048	0	0	250	0	0	0	0	0	0
34	34	885	470.364	181.611	86	256	354	138	35	51	270	380	131	39	114.566	164	121	118	116	115	114	113	112	111	109	101	105.685	118	109	108	107	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	854	867.016	182.495	81	220	348	160	24	73	299	305	138	23	152.804	183	169	165	162	159	155	151	147	142	132	106	154.566	187	174	170	166	162	158	153	147	141	129	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1336	694.848	186.772	122	345	476	304	67	74	408	556	212	63	233.100	320	277	265	254	244	234	225	217	205	185	128	119.940	143	131	127	124	122	120	117	115	113	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	2242	1472.783	196.805	439	826	672	217	53	346	902	663	235	56	2763.671	31340	10164	1225	395	273	247	231	214	198	170	118	543.611	5565	1385	309	206	189	177	167	157	146	132	102	1	347	1477.517	197.852	0	0	0	15987	0	0	2162	0	0	1	298	1477.527	197.727	0	0	0	18594	0	0	2617	0	0	0	0	0	0
38	38	1809	346.078	203.784	329	688	606	138	20	172	705	542	339	19	3507.511	5980	5129	4622	4243	3911	3650	3269	2855	2323	1733	536	110.291	129	117	115	113	111	110	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1868	1520.526	202.782	241	901	583	77	31	300	1168	329	33	16	410.426	9162	454	227	194	184	179	175	170	162	148	112	186.826	1060	206	186	179	174	168	161	155	148	136	104	1	80	1527.856	191.357	0	0	0	4240	0	0	570	0	0	1	63	1527.531	190.547	0	0	0	3977	0	0	647	0	0	0	0	0	0
40	40	1777	401.197	208.811	152	628	662	266	27	88	569	691	321	71	364.482	7546	328	198	185	179	174	171	166	161	155	132	178.114	767	199	184	176	170	163	156	149	142	135	110	1	85	415.229	210.659	0	0	0	3232	0	0	420	0	0	1	70	414.711	209.418	0	0	0	2729	0	0	506	0	0	0	0	0	0
41	41	2350	613.667	209.468	367	704	774	372	82	318	948	774	241	26	2176.827	20969	3118	1793	1579	1441	1342	1250	1163	1052	865	195	165.302	1122	203	138	130	127	124	122	119	116	110	98	1	174	609.539	202.824	0	0	0	11332	0	0	603	0	0	1	188	610.098	202.133	0	0	0	10647	0	0	555	0	0	0	0	0	0
42	42	1704	1403.230	205.078	239	545	585	272	42	157	631	646	199	37	376.693	6996	398	254	241	234	229	222	212	197	172	115	165.448	1105	169	158	153	150	146	143	138	133	124	103	1	60	1389.312	207.770	0	0	0	3289	0	0	626	0	0	1	62	1389.661	207.250	0	0	0	3170	0	0	566	0	0	0	0	0	0
43	43	1549	1253.538	205.098	514	575	327	72	29	566	622	261	55	15	182.230	3376	178	151	144	140	137	134	130	128	123	108	132.684	250	145	141	138	135	132	129	125	122	119	104	1	38	1246.780	206.746	0	0	0	1290	0	0	162	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1904	967.869	210.638	369	708	526	226	39	303	861	524	151	32	116.384	134	123	121	119	118	116	115	114	112	110	100	203.054	264	239	229	221	213	205	197	188	179	164	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1853	903.021	209.603	874	774	117	27	11	956	740	84	17	15	1271.590	20474	1810	688	530	464	430	402	379	352	322	147	183.004	1669	236	138	125	122	120	118	116	114	111	100	1	136	911.503	202.825	0	0	0	9358	0	0	792	0	0	1	133	911.776	202.851	0	0	0	9466	0	0	809	0	0	0	0	0	0
46	46	1542	506.486	211.544	278	527	442	234	33	187	549	400	292	81	111.935	125	117	115	114	113	112	111	110	109	107	101	105.237	115	110	108	107	106	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1541	447.215	218.975	144	557	525	236	43	132	626	548	176	33	116.954	175	123	121	119	118	117	115	114	113	110	103	106.108	116	110	108	107	107	106	105	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1294	1895.978	217.448	112	368	407	288	102	101	404	443	249	66	492.132	754	669	606	552	505	474	449	422	395	355	199	105.953	119	110	108	107	106	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1245	1126.627	216.062	553	465	150	44	14	473	516	186	41	14	371.686	7395	386	216	192	183	177	170	165	160	149	108	177.245	838	197	178	171	166	161	156	152	146	136	107	1	59	1126.500	200.733	0	0	0	3084	0	0	461	0	0	1	46	1126.311	200.064	0	0	0	3274	0	0	548	0	0	0	0	0	0
50	50	1343	1851.143	228.005	108	456	499	204	45	221	586	349	122	32	315.111	5230	392	213	193	185	180	174	167	160	149	119	298.158	1135	353	332	313	299	281	264	249	235	219	160	1	54	1855.724	217.626	0	0	0	2541	0	0	663	0	0	1	26	1856.066	216.617	0	0	0	3273	0	0	897	0	0	0	0	0	0
51	51	1716	675.929	231.402	301	538	447	311	84	220	649	494	257	54	1672.957	22694	3719	842	452	348	318	296	266	230	191	122	329.278	4048	592	204	149	136	130	125	121	117	112	101	1	194	680.901	232.692	0	0	0	10385	0	0	1539	0	0	1	145	680.004	232.090	0	0	0	13277	0	0	2025	0	0	0	0	0	0
52	52	1839	1640.109	233.777	265	535	631	308	64	193	624	650	293	37	462.790	6714	641	260	201	183	174	169	163	158	148	119	304.200	826	384	335	316	302	288	274	260	242	217	130	1	161	1634.137	242.721	0	0	0	2728	0	0	521	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1553	1328.408	228.573	293	529	500	188	24	228	451	498	280	68	988.904	1481	1308	1235	1178	1117	1051	962	877	780	542	216	126.739	156	138	135	132	130	128	125	122	119	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	2416	1581.580	239.108	453	597	822	434	70	384	684	922	301	81	201.125	2601	208	192	183	176	171	164	159	151	137	109	303.551	533	411	378	349	326	306	286	261	235	193	114	1	49	1564.776	243.535	0	0	0	1316	0	0	442	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1183	1273.781	257.516	201	364	380	180	27	256	481	346	64	13	117.439	140	126	122	120	118	117	115	114	112	110	99	166.162	240	192	184	179	173	167	160	153	146	138	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1849	375.273	258.791	455	527	477	282	71	410	723	455	193	38	4009.729	9779	5996	5045	4499	4177	3864	3591	3276	2910	2304	571	111.121	126	117	115	113	112	111	110	109	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1479	1435.471	260.454	298	399	451	251	47	234	409	480	304	28	520.839	796	675	623	587	552	512	482	456	430	378	197	128.906	157	141	137	134	131	129	126	124	121	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1580	514.741	260.143	136	393	536	364	122	91	578	556	271	48	173.916	784	190	182	177	173	168	164	159	152	143	116	124.576	176	136	132	128	126	124	122	120	117	114	102	1	24	506.251	256.908	0	0	0	451	0	0	139	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1676	976.613	260.302	161	547	623	287	26	194	848	489	105	5	111.748	124	116	115	114	113	112	111	110	109	107	101	210.831	290	253	240	229	219	211	202	193	184	168	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	2392	1683.911	270.614	559	1161	535	88	11	398	1261	573	109	19	250.485	6637	223	169	161	157	153	149	145	138	128	105	264.785	521	332	313	299	286	273	255	238	213	177	112	1	61	1666.931	271.434	0	0	0	2749	0	0	394	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	968	1886.349	261.553	102	432	328	76	17	63	425	309	121	21	157.257	192	175	170	166	162	158	154	149	145	137	120	243.275	334	305	290	277	260	245	226	211	195	183	145	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1668	569.306	272.467	203	639	577	208	9	142	600	599	262	46	571.787	13301	620	226	184	175	169	164	159	154	143	117	159.597	1230	179	136	131	128	125	123	120	117	113	101	1	92	566.451	285.724	0	0	0	6102	0	0	609	0	0	1	92	566.841	285.410	0	0	0	6102	0	0	609	0	0	0	0	0	0
63	63	1751	629.586	273.101	370	764	502	76	10	207	664	491	258	92	685.572	14331	852	345	254	224	210	201	192	182	166	122	161.982	1191	193	140	133	129	126	124	121	118	113	101	1	105	636.476	277.645	0	0	0	6048	0	0	553	0	0	1	103	636.065	277.261	0	0	0	5679	0	0	572	0	0	0	0	0	0
64	64	1156	461.871	266.670	424	612	87	11	5	321	623	163	14	8	194.705	1134	208	195	190	186	183	178	172	163	151	112	173.277	334	196	189	183	178	173	168	163	156	144	119	1	29	473.293	265.207	0	0	0	629	0	0	261	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	2494	158.659	278.354	530	901	762	231	23	446	962	737	240	56	1176.255	22384	1439	506	400	379	360	339	314	287	243	131	147.150	919	170	128	123	120	118	116	115	112	109	96	1	163	146.689	272.976	0	0	0	10749	0	0	477	0	0	1	160	146.665	272.662	0	0	0	11235	0	0	493	0	0	0	0	0	0
66	66	1102	1030.014	272.956	137	432	348	137	22	84	431	338	184	32	113.664	127	119	117	116	115	114	113	111	110	108	102	217.328	272	249	241	235	230	223	217	211	198	175	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1177	719.416	278.083	192	403	338	211	14	164	436	321	188	52	110.703	122	115	114	113	112	111	110	109	108	106	100	160.192	215	184	177	171	165	160	155	150	145	137	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1194	1627.662	282.376	204	454	370	123	15	159	600	298	104	13	224.823	315	276	256	244	235	226	217	207	197	175	119	111.329	127	116	115	113	112	111	110	109	108	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1535	1351.509	285.868	394	605	369	126	15	302	728	352	105	28	113.347	127	119	117	116	115	113	112	111	110	108	100	187.975	264	226	218	211	203	196	186	172	155	134	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1418	938.989	291.873	210	475	525	168	16	159	396	404	322	108	112.236	126	117	115	114	113	112	111	110	109	107	98	129.347	163	144	140	136	132	129	125	123	120	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1884	416.943	296.850	302	574	535	368	79	312	632	571	290	43	933.383	17170	1328	425	279	241	227	215	201	185	166	120	261.496	2174	341	223	210	202	192	183	173	161	143	109	1	133	417.496	301.459	0	0	0	8057	0	0	1033	0	0	1	115	417.169	301.198	0	0	0	9052	0	0	1187	0	0	0	0	0	0
72	72	1778	1068.399	304.854	232	595	623	242	58	182	682	660	188	39	113.230	125	118	116	115	114	113	112	111	110	108	103	187.048	255	222	212	204	195	187	178	170	163	153	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1991	1465.459	303.172	191	546	667	424	137	176	857	583	288	51	601.646	922	806	760	718	673	621	562	510	450	381	158	132.712	164	149	144	140	137	133	129	126	122	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1638	277.457	302.909	256	435	585	288	49	214	576	556	222	38	622.073	1804	793	754	718	681	640	607	568	489	363	167	107.696	129	116	112	109	107	106	105	104	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1592	498.666	304.647	151	391	568	385	64	130	458	629	288	56	147.940	1955	151	133	130	127	125	124	122	120	117	107	133.766	330	144	139	136	134	132	129	127	124	119	107	1	28	485.341	303.538	0	0	0	867	0	0	220	0	0	1	24	485.542	303.960	0	0	0	897	0	0	255	0	0	0	0	0	0
76	76	1799	1585.067	305.613	479	732	457	95	17	405	741	521	75	20	486.497	10147	517	261	232	220	210	203	197	190	173	111	127.130	720	128	116	114	112	111	110	108	107	106	98	1	82	1574.720	292.514	0	0	0	4861	0	0	382	0	0	1	77	1574.693	292.057	0	0	0	4861	0	0	386	0	0	0	0	0	0
77	77	1043	996.910	304.021	119	286	352	196	79	84	425	329	133	56	128.919	736	136	126	123	121	119	118	117	115	112	104	178.086	219	204	196	190	185	180	174	169	162	150	115	1	27	1003.082	302.785	0	0	0	336	0	0	202	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1113	550.451	310.906	112	294	468	179	37	91	307	442	219	35	122.332	140	129	127	125	124	122	121	120	118	116	105	128.494	149	139	136	134	132	129	127	124	121	117	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1252	598.697	313.083	172	358	452	208	42	126	607	339	145	15	195.590	247	224	216	212	206	200	193	186	177	161	115	124.736	152	138	132	129	126	124	122	119	117	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
