 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	1079	1103.589	121.890	222	352	310	146	24	146	375	310	193	40	249.831	360	317	304	291	279	264	246	221	194	154	106	167.968	225	205	194	187	180	170	160	152	141	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1758	1765.944	130.341	268	506	645	276	29	187	368	544	433	189	788.873	5481	973	887	837	780	734	685	636	587	487	209	142.504	445	155	149	146	143	140	136	133	128	121	101	1	31	1773.465	115.012	0	0	0	3594	0	0	270	0	0	1	34	1774.253	115.128	0	0	0	3463	0	0	306	0	0	0	0	0	0
13	13	1464	808.260	132.541	232	428	498	239	42	127	402	620	217	77	113.572	128	120	118	116	115	114	113	111	109	107	100	168.877	226	200	191	183	177	171	166	159	149	133	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1520	186.404	134.516	231	663	460	124	16	278	765	374	65	15	112.709	125	118	116	115	114	113	112	111	109	107	100	111.586	132	120	116	114	112	111	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1104	555.082	137.631	159	308	408	172	35	150	264	449	160	56	268.503	376	336	320	307	295	282	268	252	219	169	106	142.743	176	161	157	154	151	147	143	137	127	115	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1477	1226.140	143.994	389	476	487	88	8	209	309	573	269	101	636.686	1104	942	857	782	715	643	578	522	440	288	126	137.853	184	162	156	150	144	139	134	129	119	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1284	123.682	150.340	230	282	332	265	144	236	416	381	196	44	109.189	120	114	112	111	110	109	108	107	106	104	97	109.048	123	115	113	111	110	109	107	107	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	501	442.401	140.225	109	163	145	66	11	48	102	141	155	41	274.569	377	349	333	320	307	292	275	249	212	166	112	143.076	175	162	159	155	152	149	144	136	126	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	2756	603.747	147.075	528	1202	800	143	21	413	1431	651	208	16	2157.462	31082	4325	631	397	323	297	276	250	215	167	111	496.237	7528	826	204	158	148	143	137	131	123	114	102	1	321	599.362	144.056	0	0	0	14898	0	0	2486	0	0	1	245	599.852	143.509	0	0	0	20737	0	0	3598	0	0	0	0	0	0
20	20	2002	1010.996	157.799	230	477	755	431	70	186	643	751	279	101	302.030	409	366	352	340	326	311	294	277	253	221	132	344.987	464	429	416	401	383	362	339	308	275	229	144	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1717	1380.166	156.513	209	626	586	232	34	145	619	577	289	62	167.117	1527	173	163	158	154	150	146	142	138	131	102	220.398	314	269	256	244	233	223	210	201	191	169	104	1	31	1396.919	158.821	0	0	0	800	0	0	256	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1711	1661.606	164.217	344	523	504	254	53	323	669	508	165	14	226.665	312	277	265	255	242	232	219	206	190	167	114	276.063	404	355	336	318	302	283	264	244	219	186	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1486	839.567	168.385	311	317	399	362	76	302	538	369	205	41	113.031	127	119	117	116	114	113	112	111	109	107	101	160.604	211	191	184	177	170	165	158	150	137	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	2178	682.651	178.020	252	659	822	371	24	174	589	985	330	50	402.355	4297	467	440	420	396	379	360	332	297	250	128	153.517	511	172	166	161	157	152	147	142	136	126	104	1	26	701.477	167.676	0	0	0	2679	0	0	329	0	0	1	28	700.857	166.098	0	0	0	909	0	0	354	0	0	0	0	0	0
25	25	619	1340.631	173.363	101	151	177	150	29	92	124	210	102	79	133.344	163	151	146	142	138	134	130	126	121	113	102	190.439	256	235	224	212	203	194	185	172	157	140	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	903	934.105	184.997	134	322	226	168	38	102	326	298	142	20	385.515	857	512	463	436	402	377	355	331	300	271	180	170.207	408	201	188	180	175	169	164	156	148	136	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1438	1620.298	191.976	313	510	383	200	11	208	465	466	246	32	119.534	579	124	120	118	116	114	113	111	109	107	100	253.372	359	331	310	293	276	259	241	221	197	169	116	1	21	1617.760	200.200	0	0	0	329	0	0	242	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1156	983.208	200.555	115	338	430	210	45	110	372	470	125	57	1054.257	15336	2003	670	430	352	315	284	269	258	238	140	205.172	1191	299	193	172	161	155	150	146	142	134	106	1	96	988.390	203.120	0	0	0	6927	0	0	645	0	0	1	92	988.600	203.091	0	0	0	7144	0	0	649	0	0	0	0	0	0
29	29	2019	895.771	207.697	246	594	708	360	72	217	697	737	281	57	372.463	2011	485	454	425	395	368	339	312	284	246	139	167.817	612	194	185	179	174	170	165	159	146	126	102	1	14	890.749	186.068	0	0	0	1353	0	0	350	0	0	1	18	890.731	183.475	0	0	0	281	0	0	403	0	0	0	0	0	0
30	30	1781	1032.843	210.629	165	368	614	481	120	143	496	690	326	80	2333.480	25784	6524	1269	622	426	346	300	266	232	188	113	652.929	6072	1455	513	391	350	312	281	254	223	164	107	1	252	1031.625	212.906	0	0	0	12305	0	0	2383	0	0	1	199	1031.987	211.997	0	0	0	15746	0	0	3030	0	0	0	0	0	0
31	31	2111	627.501	218.181	340	391	694	545	105	340	691	743	274	21	223.936	319	282	270	257	245	231	215	196	175	155	111	340.174	518	466	441	415	394	361	318	274	231	185	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1381	502.823	216.516	226	313	496	283	37	154	298	620	209	74	233.234	858	307	279	263	246	233	221	205	171	127	103	185.568	269	238	224	213	204	194	185	170	137	112	100	1	14	492.814	214.933	0	0	0	696	0	0	224	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1692	562.846	226.345	958	632	35	22	16	1105	485	28	21	14	228.041	2270	293	251	231	215	200	187	177	166	148	108	186.210	305	239	217	204	193	182	173	164	153	141	110	1	27	568.444	215.014	0	0	0	1087	0	0	247	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1823	686.114	226.532	274	396	577	463	70	227	473	699	300	84	789.838	17708	841	315	255	238	227	213	192	173	145	106	369.682	2914	458	395	369	347	319	282	246	208	149	106	1	105	695.252	217.088	0	0	0	8261	0	0	1374	0	0	1	71	694.743	216.994	0	0	0	11140	0	0	1677	0	0	0	0	0	0
35	35	1518	1654.111	231.852	174	325	557	376	54	180	433	518	334	21	111.798	128	117	115	114	113	112	111	110	108	107	99	267.046	382	339	321	301	282	263	247	233	221	203	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	2064	831.051	242.865	280	545	714	438	49	258	881	608	246	33	875.518	8031	1160	1021	915	829	778	724	674	617	485	138	164.920	833	190	177	170	164	159	153	147	138	115	96	1	42	812.216	241.039	0	0	0	4822	0	0	463	0	0	1	42	813.467	240.367	0	0	0	3083	0	0	507	0	0	0	0	0	0
37	37	515	1611.579	231.821	80	173	126	104	23	94	141	147	94	28	107.717	120	113	111	110	109	108	106	106	105	103	98	213.363	310	272	261	249	233	220	206	187	167	143	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	884	74.511	239.595	184	282	212	130	64	134	291	248	149	43	206.018	275	244	235	227	220	212	204	192	178	159	107	170.260	211	195	189	184	180	176	170	163	152	136	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1450	657.558	272.629	475	452	346	134	23	527	524	321	50	7	1925.293	13867	2897	2413	2130	1920	1720	1519	1308	998	615	177	263.207	3189	281	239	221	208	196	185	169	149	125	104	1	39	656.158	260.819	0	0	0	8961	0	0	1949	0	0	1	61	655.264	260.397	0	0	0	5292	0	0	1506	0	0	0	0	0	0
40	40	1123	1059.116	277.466	125	290	371	244	65	149	478	300	145	34	113.399	274	118	116	114	112	111	110	109	108	106	100	228.336	310	274	262	253	244	236	225	214	198	172	109	1	26	1064.876	277.691	0	0	0	175	0	0	239	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	2022	1638.975	286.853	303	697	657	296	29	231	740	638	322	69	589.496	4607	809	706	621	572	534	494	464	426	333	137	209.415	1462	257	231	212	201	191	181	174	162	131	103	1	37	1629.882	297.451	0	0	0	2539	0	0	280	0	0	1	44	1633.425	294.071	0	0	0	894	0	0	764	0	0	0	0	0	0
42	42	868	863.978	283.221	158	244	227	177	47	173	298	246	110	24	595.217	969	828	773	722	669	616	557	498	437	314	151	161.165	214	195	187	180	174	167	160	149	132	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	2003	1694.735	299.345	375	546	611	389	45	337	744	576	261	48	562.219	3973	739	664	614	576	532	482	432	386	316	145	205.128	1234	239	224	213	204	193	183	174	163	142	105	1	32	1703.781	306.716	0	0	0	2583	0	0	590	0	0	1	34	1701.369	305.891	0	0	0	1232	0	0	746	0	0	0	0	0	0
44	44	1193	543.751	298.077	331	427	247	137	32	277	418	372	93	15	113.739	129	121	119	117	115	114	112	110	109	106	101	462.221	745	661	620	575	536	494	439	380	292	204	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1048	1428.362	302.387	135	297	349	217	37	89	384	344	169	44	111.448	126	117	115	113	112	111	110	109	108	106	100	200.095	282	250	237	225	214	203	193	179	165	144	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	2265	1078.112	324.428	640	761	648	157	31	490	843	620	245	32	114.595	134	122	120	118	116	115	113	111	109	107	99	183.677	271	227	215	208	200	189	178	164	150	126	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	852	749.930	322.614	196	350	212	72	8	132	190	325	159	34	155.018	1824	185	133	126	122	120	117	115	112	109	100	495.369	939	705	666	607	549	513	478	441	339	200	117	1	29	754.216	333.229	0	0	0	771	0	0	752	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1303	1396.208	331.556	195	342	428	291	23	196	407	396	243	44	109.705	124	114	113	112	111	110	109	108	106	105	99	188.608	269	236	225	213	200	188	178	168	156	139	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1461	788.604	335.984	227	378	377	352	95	219	615	411	178	12	112.875	132	120	118	116	114	113	112	110	108	106	99	422.214	664	574	534	500	471	443	411	361	304	237	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1323	1134.340	332.246	179	323	437	309	54	149	542	378	218	12	113.127	126	119	117	116	115	113	112	111	109	107	98	181.731	269	226	216	204	193	183	172	162	149	134	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1250	530.199	339.016	149	254	489	252	82	150	317	583	144	31	313.851	474	405	383	366	350	330	309	280	247	186	116	145.874	185	166	161	157	153	149	144	138	130	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1832	1490.837	365.992	751	902	101	26	21	607	947	197	19	30	520.795	822	686	642	607	571	546	519	480	405	300	124	107.935	141	113	111	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1925	1432.598	365.494	743	856	232	46	12	708	852	262	56	14	110.842	125	116	114	113	112	111	110	109	108	106	100	273.164	429	361	340	323	304	280	257	232	209	171	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	2499	1855.561	378.138	392	729	846	436	52	287	653	947	431	128	535.970	5666	686	620	578	539	510	459	393	323	237	121	329.735	1010	450	418	393	369	340	304	264	220	170	111	1	43	1863.189	385.648	0	0	0	3059	0	0	753	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	889	762.008	373.920	298	247	203	104	29	298	326	184	51	12	112.033	128	120	118	116	114	112	110	109	106	104	99	326.727	543	489	455	417	380	332	306	263	180	131	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1456	1111.358	383.533	184	350	550	285	55	119	470	535	253	41	906.165	16103	1357	477	341	304	287	269	243	209	178	107	216.906	2289	281	176	157	150	143	137	130	122	112	100	1	95	1112.188	390.507	0	0	0	7616	0	0	615	0	0	1	87	1112.200	388.633	0	0	0	2895	0	0	1068	0	0	0	0	0	0
57	57	1499	1060.883	386.683	253	358	516	316	31	204	471	504	225	64	295.812	442	394	374	352	331	308	288	259	217	167	106	149.448	196	176	169	163	157	152	144	138	129	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1711	653.243	416.767	182	351	575	408	154	201	602	563	240	73	535.380	7587	596	524	485	460	437	413	380	333	270	128	156.804	939	169	160	155	150	146	141	137	130	121	102	1	42	656.116	402.897	0	0	0	3868	0	0	504	0	0	1	39	656.359	402.872	0	0	0	3912	0	0	533	0	0	0	0	0	0
59	59	621	1249.885	410.109	144	144	194	112	13	88	94	241	139	50	174.961	251	221	211	204	194	181	167	151	131	118	105	126.061	154	145	141	137	133	127	122	116	109	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1613	598.134	420.474	285	379	497	344	79	225	568	519	196	69	411.489	630	545	519	498	479	454	416	362	293	199	108	145.205	192	171	166	161	156	150	143	134	121	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	2444	1321.217	430.227	585	605	792	364	52	433	637	848	383	93	1255.826	24170	1709	501	327	269	237	217	198	180	161	112	476.217	4738	634	443	384	356	331	306	276	239	170	111	1	184	1318.072	432.366	0	0	0	12156	0	0	1992	0	0	1	143	1317.863	431.429	0	0	0	14765	0	0	2606	0	0	0	0	0	0
62	62	1879	1787.128	426.166	524	626	514	157	23	371	641	490	310	40	733.169	1388	1018	922	849	796	741	681	630	572	391	151	115.647	155	136	128	121	116	111	108	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1628	1582.929	429.523	263	464	482	340	53	175	514	552	301	55	108.528	197	113	111	109	108	107	107	106	105	103	98	148.120	194	171	165	159	154	149	145	140	133	120	97	1	26	1598.069	422.212	0	0	0	147	0	0	148	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	2464	1883.843	440.532	360	940	899	194	15	252	712	974	388	87	1295.141	21747	1691	604	551	499	452	406	367	318	274	116	423.710	3708	556	390	360	331	303	274	252	227	188	109	1	178	1874.057	441.411	0	0	0	10532	0	0	1849	0	0	1	153	1873.896	441.128	0	0	0	12234	0	0	2073	0	0	0	0	0	0
65	65	1348	514.110	429.882	329	332	396	210	55	326	458	312	212	20	112.040	135	121	118	115	113	112	110	108	106	103	98	1075.922	2523	2112	1732	1496	1278	1081	841	531	259	163	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1448	1112.586	435.701	180	440	522	251	23	85	390	561	328	51	508.029	780	677	637	593	557	521	480	441	383	319	147	139.881	173	158	153	149	145	141	137	132	127	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1249	1836.206	436.104	305	426	324	151	18	266	476	308	144	28	604.955	963	827	778	735	686	635	570	504	429	365	141	108.705	128	117	114	111	109	107	106	105	104	103	90	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1055	844.209	435.839	189	325	305	198	27	105	345	327	223	42	302.128	434	365	351	340	330	319	298	275	244	213	136	164.419	211	191	185	180	174	168	161	152	142	130	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	776	1628.935	434.025	161	202	176	173	58	98	218	230	160	62	107.657	119	112	110	109	108	107	107	106	105	104	99	145.052	190	172	167	162	157	150	143	133	117	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1917	792.219	450.119	291	685	639	261	17	173	632	745	247	56	945.076	16920	1324	548	439	387	347	311	288	260	203	106	227.749	1618	295	219	199	184	174	165	157	148	128	101	1	125	787.591	453.902	0	0	0	7418	0	0	846	0	0	1	119	787.228	453.806	0	0	0	7638	0	0	890	0	0	0	0	0	0
71	71	1466	252.198	451.195	128	375	585	292	61	105	390	628	239	76	856.105	1237	1137	1101	1053	959	878	813	731	633	505	197	183.673	245	221	214	206	196	186	178	168	157	138	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1946	1278.743	468.424	427	447	580	383	83	409	527	629	296	50	350.410	2936	427	401	381	361	336	314	290	249	179	106	338.223	660	472	446	424	401	371	333	288	211	129	103	1	35	1271.543	449.236	0	0	0	1687	0	0	451	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	811	430.744	459.290	80	198	343	147	28	63	155	396	152	31	349.777	469	415	392	377	367	359	349	338	317	267	157	117.510	135	125	123	121	120	118	117	115	112	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1612	1159.256	464.613	265	419	608	245	40	179	388	648	263	99	117.988	200	125	122	121	119	117	116	114	112	109	100	318.279	535	444	406	372	340	314	294	273	243	187	119	1	14	1147.722	458.911	0	0	0	173	0	0	423	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1523	385.027	467.492	147	390	562	348	53	113	476	653	197	51	371.108	618	492	460	431	400	368	339	318	288	250	116	117.775	137	126	124	121	119	118	116	114	112	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	2164	1085.686	485.202	354	753	604	362	60	301	812	623	322	76	716.823	9822	826	719	675	629	588	545	499	454	379	152	157.635	1016	169	159	153	149	146	142	137	131	125	101	1	47	1099.200	478.868	0	0	0	4931	0	0	553	0	0	1	48	1098.874	478.445	0	0	0	4757	0	0	553	0	0	0	0	0	0
77	77	1648	679.632	492.598	236	364	627	325	62	157	411	690	261	96	111.320	125	117	115	114	112	111	110	109	107	106	99	177.742	235	208	200	194	188	181	175	167	158	140	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1866	162.865	508.054	149	532	675	410	55	153	734	649	275	23	880.011	20989	1155	338	231	206	189	174	164	150	132	102	352.998	4673	490	284	253	227	205	190	179	161	140	106	1	105	154.471	504.541	0	0	0	8883	0	0	2016	0	0	1	105	154.590	504.610	0	0	0	8883	0	0	2016	0	0	0	0	0	0
79	79	1604	1445.286	513.194	156	415	604	332	68	120	508	511	305	125	310.784	457	409	379	355	336	319	301	279	249	205	116	114.675	131	122	119	117	116	115	113	112	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	1674	236.790	529.832	296	453	504	322	72	364	726	396	145	6	742.061	7022	939	836	760	692	647	610	566	506	419	189	167.784	729	189	179	172	166	162	157	151	144	131	101	1	34	222.878	529.560	0	0	0	3929	0	0	446	0	0	1	37	222.169	528.375	0	0	0	2089	0	0	446	0	0	0	0	0	0
