 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	2014	1345.167	924.262	634	495	560	261	38	648	661	381	244	49	120.172	141	129	126	124	122	120	119	117	114	111	102	567.061	956	817	746	701	664	629	561	460	340	226	128	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
12	12	1353	1819.806	963.765	208	356	418	294	53	140	424	430	265	63	500.355	837	699	652	602	563	518	461	412	349	275	150	124.299	152	137	134	131	128	125	122	118	115	110	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
13	13	685	529.942	964.468	158	171	154	138	56	142	174	208	108	38	119.193	138	129	126	124	121	119	117	115	113	110	103	118.438	144	131	126	122	120	117	115	113	111	108	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
14	14	1220	1727.897	1051.495	154	370	379	245	50	215	453	321	185	19	479.106	733	649	604	563	526	490	457	432	381	262	141	143.600	183	163	158	153	149	145	141	136	130	121	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
15	15	1743	318.507	1135.656	706	492	367	126	21	567	464	441	212	39	120.142	146	131	128	125	122	120	118	115	113	110	103	247.462	443	358	312	288	267	249	227	199	168	140	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
16	16	1066	404.335	1170.164	435	263	268	69	13	301	278	213	161	91	117.765	138	126	123	121	119	118	116	114	112	109	102	202.526	314	281	258	236	214	195	180	169	155	132	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
17	17	2066	1809.513	1204.082	647	1106	250	12	8	429	935	562	95	15	1507.444	9016	2095	1826	1694	1552	1394	1250	1114	967	646	228	165.221	637	196	180	172	165	157	149	142	135	125	105	1	44	1813.038	1202.131	0	0.000	0.000	6213	0	0	0	438	0	0	0	1	52	1813.312	1201.604	0	0.000	0.000	5929	0	0	0	412	0	0	0
18	18	1254	284.478	1327.032	255	398	376	163	36	243	469	313	169	35	115.033	133	122	120	118	116	115	113	112	110	108	101	179.357	247	220	210	200	189	179	169	161	152	139	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
19	19	1456	920.914	1451.789	231	444	399	276	86	178	474	400	289	87	118.463	131	124	122	121	120	118	117	116	115	113	105	109.373	131	115	113	111	110	109	108	107	106	105	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
20	20	1850	1861.423	1877.589	584	470	388	306	66	496	554	511	236	31	121.669	141	130	127	126	124	122	120	118	116	112	105	508.159	783	681	654	627	600	567	508	434	351	232	118	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
21	21	2355	1597.320	1906.562	887	1064	324	29	8	450	1014	637	190	26	1935.105	3502	2921	2559	2368	2215	1976	1691	1446	1229	975	304	259.079	415	344	316	299	285	262	237	218	197	176	116	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
22	22	980	1534.922	1908.419	371	250	199	109	30	348	339	210	54	13	135.689	187	157	148	143	137	133	129	126	122	118	107	134.947	177	160	151	146	140	134	128	122	119	113	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
