 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
18	18	1790	1094.367	118.528	250	715	588	196	11	172	693	627	212	57	226.799	2710	235	219	211	205	199	192	186	180	169	111	157.702	365	178	170	166	161	156	153	148	143	135	104	1	36	1103.243	131.268	0	0	0	1216	0	0	0	231	0	0	0	1	11	1103.320	132.381	0	0	0	1981	0	0	0	318	0	0	0
19	19	616	587.934	112.652	51	204	160	134	50	95	192	151	128	45	558.080	742	684	652	624	603	578	553	516	471	404	225	105.304	114	109	108	107	106	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1905	1215.877	125.222	258	662	558	313	76	207	818	605	200	43	1202.569	19869	1690	605	458	398	359	322	290	249	193	130	279.016	4131	372	174	146	137	131	126	121	116	111	99	1	147	1216.919	126.064	0	0	0	9056	0	0	0	1555	0	0	0	1	125	1216.071	125.389	0	0	0	9056	0	0	0	1809	0	0	0
21	21	1908	1456.000	129.737	287	459	613	434	82	213	442	643	474	97	2340.140	3534	3203	3007	2820	2631	2445	2242	2031	1730	1234	476	122.624	157	138	133	129	125	121	118	116	112	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	2023	1741.121	132.493	223	625	648	411	75	144	669	722	330	115	930.376	12780	1113	911	774	691	620	551	506	463	396	188	139.114	822	151	133	128	125	122	119	116	113	110	100	1	84	1732.613	127.137	0	0	0	6192	0	0	0	444	0	0	0	1	80	1732.757	127.117	0	0	0	6433	0	0	0	449	0	0	0
23	23	2383	187.270	132.555	420	482	844	457	140	324	646	965	339	70	2814.132	5063	4331	4031	3721	3323	2962	2560	2096	1757	864	165	161.218	219	200	192	182	172	160	151	143	135	120	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	2745	890.733	140.042	437	557	889	615	205	333	824	1033	394	107	745.089	19061	615	325	293	275	258	242	224	197	160	106	423.358	1853	556	521	484	444	412	378	337	280	201	108	1	130	878.396	134.886	0	0	0	8215	0	0	0	1074	0	0	0	1	65	878.581	133.542	0	0	0	12581	0	0	0	1414	0	0	0
25	25	1877	485.097	133.038	308	545	601	315	68	270	652	638	229	52	583.516	14698	634	284	238	213	194	180	169	159	145	109	239.161	1511	303	261	237	216	196	185	173	162	150	114	1	89	485.072	124.731	0	0	0	5906	0	0	0	821	0	0	0	1	85	485.458	125.044	0	0	0	6470	0	0	0	829	0	0	0
26	26	1596	985.457	131.484	171	410	518	355	108	135	470	578	336	46	1034.583	12019	2596	637	338	263	228	208	191	176	155	118	237.081	1751	423	185	158	150	145	139	133	126	117	102	1	194	980.159	128.716	0	0	0	5855	0	0	0	796	0	0	0	1	167	980.330	127.619	0	0	0	5855	0	0	0	896	0	0	0
27	27	2819	264.092	144.372	318	960	1015	393	74	365	1260	809	277	49	687.762	13769	749	303	259	239	225	214	201	183	154	112	379.183	3069	476	379	345	312	286	266	244	213	171	108	1	178	273.471	140.236	0	0	0	6468	0	0	0	1576	0	0	0	1	159	273.723	139.681	0	0	0	6995	0	0	0	1755	0	0	0
28	28	1743	1148.201	140.304	303	688	489	191	38	244	905	363	182	27	637.976	14136	771	288	218	201	188	180	173	165	156	112	203.504	1718	249	176	165	158	153	149	144	139	132	106	1	96	1143.158	148.213	0	0	0	6229	0	0	0	860	0	0	0	1	93	1143.141	147.708	0	0	0	5723	0	0	0	868	0	0	0
29	29	1448	364.147	137.165	338	521	463	75	19	273	604	425	104	20	259.278	362	314	302	290	281	270	256	237	215	189	121	119.537	143	129	126	124	122	120	118	116	113	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	2689	315.162	158.009	214	687	1033	537	160	147	657	1251	423	175	1982.694	3831	3181	2864	2548	2162	1858	1627	1387	1220	932	235	149.157	208	180	172	163	153	147	141	136	130	121	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	2134	1063.073	160.331	516	896	586	89	20	429	1045	534	94	7	1733.835	12003	2169	2037	1933	1800	1678	1552	1414	1190	850	410	143.104	722	154	148	143	139	135	131	127	122	116	104	1	34	1054.857	159.377	0	0	0	8112	0	0	0	448	0	0	0	1	49	1053.214	157.807	0	0	0	3344	0	0	0	410	0	0	0
32	32	1843	591.806	156.226	234	428	617	363	173	198	670	598	266	72	624.453	1004	894	823	756	689	642	583	508	422	337	176	104.871	119	109	107	106	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1654	1693.456	156.960	289	660	514	134	14	148	497	556	359	68	204.554	396	243	229	221	214	207	200	191	176	155	122	206.443	304	256	241	230	222	214	204	192	170	140	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1536	85.037	156.062	156	490	513	299	41	112	481	507	341	76	120.917	148	132	128	126	123	121	118	116	113	110	102	285.197	430	376	358	342	321	300	274	243	205	167	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	2375	1877.994	167.834	650	786	646	216	35	583	765	626	300	52	116.507	139	123	121	120	118	117	115	114	112	109	101	718.835	1356	1042	937	872	812	761	703	608	465	292	138	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1383	1292.074	166.112	181	461	523	156	32	149	383	496	269	45	111.513	126	117	115	113	112	111	110	109	108	107	101	154.750	189	172	167	163	160	157	153	149	144	134	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1701	1236.641	174.580	229	706	588	140	12	111	724	619	195	18	881.194	13914	1112	708	589	531	493	460	423	372	304	155	172.551	1695	206	144	135	130	126	123	119	116	111	100	1	80	1234.899	174.411	0	0	0	6749	0	0	0	747	0	0	0	1	86	1235.404	173.194	0	0	0	3584	0	0	0	794	0	0	0
38	38	1305	1185.479	171.345	125	379	411	279	82	136	570	367	183	28	306.172	445	384	358	339	321	307	291	278	261	234	126	122.739	149	135	130	127	125	122	120	118	115	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1409	966.300	176.480	167	302	388	380	151	138	330	497	351	66	315.617	6525	362	202	180	169	162	156	152	147	141	112	142.645	447	159	149	143	139	136	132	128	124	118	102	1	56	969.994	168.276	0	0	0	2742	0	0	0	279	0	0	0	1	44	969.136	167.121	0	0	0	1958	0	0	0	325	0	0	0
40	40	758	779.491	175.941	204	264	160	95	20	143	228	211	124	30	108.400	123	113	112	110	109	109	107	106	105	103	98	105.400	118	109	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1995	1128.865	182.236	289	702	569	318	84	230	945	492	258	42	1038.237	18627	1296	550	490	440	392	358	325	293	255	141	188.611	2033	212	148	137	132	128	125	121	118	114	103	1	115	1134.920	178.096	0	0	0	9396	0	0	0	924	0	0	0	1	106	1135.591	177.856	0	0	0	9642	0	0	0	1012	0	0	0
42	42	1351	1772.775	179.741	190	261	425	278	172	166	245	542	224	139	594.997	1042	818	742	686	642	607	573	520	459	336	166	119.488	144	130	127	124	122	120	117	115	112	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	2306	126.304	191.530	450	733	751	272	54	412	934	677	214	25	122.042	149	133	129	126	124	122	120	117	115	112	103	260.563	384	341	323	309	295	277	252	221	190	155	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1829	185.641	185.881	236	535	664	330	39	165	673	679	219	62	2567.127	4266	3601	3316	3125	2980	2740	2478	2175	1795	1283	188	155.739	208	183	176	170	164	157	151	143	135	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1594	232.511	201.213	243	396	453	330	141	229	548	451	282	53	182.873	231	207	201	197	192	188	183	176	166	149	114	239.726	330	295	283	267	253	241	231	221	207	178	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	2445	1449.479	203.014	595	855	651	296	11	445	907	615	340	79	297.097	470	395	369	346	321	298	278	262	236	184	117	105.518	121	110	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1876	886.774	202.760	250	413	652	376	157	244	736	578	233	43	113.033	126	119	117	116	114	113	112	111	109	107	100	156.060	201	183	176	169	163	157	151	145	137	127	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	928	1321.244	198.959	86	346	276	145	50	101	455	235	92	28	113.126	124	118	117	115	114	113	112	111	110	108	100	161.232	208	184	177	171	167	163	158	152	145	137	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	2354	1713.864	209.953	435	643	725	412	106	391	768	740	296	113	468.497	13727	451	215	192	180	173	167	159	148	135	110	239.919	1711	282	257	240	228	218	206	191	165	137	102	1	86	1710.919	220.551	0	0	0	5901	0	0	0	810	0	0	0	1	72	1709.658	219.738	0	0	0	4464	0	0	0	1025	0	0	0
50	50	1410	931.732	210.611	122	364	545	310	39	107	450	579	210	35	110.823	126	116	114	113	112	111	110	109	108	106	100	153.637	189	172	167	163	160	156	153	149	141	130	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1858	589.099	208.875	224	513	640	387	46	186	641	633	274	81	594.603	942	807	757	697	651	612	564	507	451	348	188	105.484	124	110	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1656	1275.811	211.308	198	640	517	243	18	114	643	597	246	23	113.870	126	119	117	116	115	114	113	112	111	109	100	213.715	285	248	242	235	229	222	214	202	184	163	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	780	413.825	207.773	130	217	218	143	55	209	276	245	33	4	240.660	335	294	285	276	264	252	238	220	198	161	113	119.360	139	128	126	124	122	121	119	116	112	109	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1821	1049.505	215.399	199	393	589	440	151	284	850	444	197	20	1683.147	2771	2361	2234	2116	1912	1709	1556	1419	1172	824	312	136.723	172	157	151	145	140	135	132	128	124	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1122	295.961	212.031	125	401	384	152	36	85	446	411	142	13	1770.171	2961	2626	2420	2246	2013	1769	1559	1384	1163	920	223	145.387	189	170	163	158	152	146	141	134	128	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1456	1176.101	214.418	122	414	499	317	80	90	581	494	217	41	390.275	608	499	469	446	423	395	370	344	316	268	138	126.567	152	140	136	133	130	127	123	120	117	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1663	506.259	228.003	324	667	551	73	22	401	1016	205	17	8	1353.523	6842	1670	1582	1526	1458	1394	1310	1207	986	657	186	154.621	507	172	164	160	156	152	148	144	135	124	107	1	15	518.903	226.630	0	0	0	5534	0	0	0	343	0	0	0	1	28	518.421	224.761	0	0	0	2595	0	0	0	371	0	0	0
58	58	888	975.632	217.926	98	255	263	197	54	32	221	382	180	56	162.429	205	185	180	175	171	167	161	155	146	132	105	145.358	181	166	161	157	153	148	143	138	128	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1307	1227.193	226.769	233	354	368	284	40	213	382	427	223	37	489.372	786	645	591	556	532	504	482	455	394	300	152	122.868	147	136	132	130	127	124	121	118	112	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1804	1906.621	235.687	284	573	520	350	48	206	641	529	319	70	598.942	895	798	753	714	676	634	587	541	470	309	131	105.418	120	110	108	107	106	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1277	165.455	229.352	346	377	392	123	19	315	370	344	200	30	119.989	172	130	127	124	122	120	117	115	112	109	99	234.160	378	327	299	275	259	242	219	196	164	133	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	2661	77.800	246.761	1340	1133	114	9	7	1290	1164	144	8	4	463.944	783	631	578	537	506	477	450	421	359	246	121	106.111	125	114	110	107	106	105	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1906	1137.368	243.560	294	561	614	354	55	208	706	656	234	61	119.581	205	126	123	121	120	119	117	116	114	112	103	249.846	372	327	309	292	274	253	233	214	194	165	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1262	1328.152	239.049	194	632	324	84	9	139	504	421	138	37	198.209	815	221	211	204	198	193	185	179	170	159	123	147.664	237	164	159	155	152	148	145	141	136	129	104	1	21	1335.123	244.403	0	0	0	484	0	0	0	148	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	689	123.518	239.555	80	257	189	132	23	18	251	256	119	21	195.017	254	222	215	208	202	197	192	185	177	164	122	116.171	128	123	120	119	118	116	115	114	112	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1851	394.632	254.170	104	460	737	399	109	126	682	625	286	90	383.172	9587	402	232	205	194	185	176	166	155	143	110	209.038	715	257	241	227	213	201	188	174	162	149	113	1	67	390.116	265.176	0	0	0	4075	0	0	0	439	0	0	0	1	35	389.111	264.294	0	0	0	4420	0	0	0	561	0	0	0
67	67	1813	309.685	261.267	209	475	686	345	69	169	654	648	238	68	1510.469	23381	3043	697	360	255	209	190	176	162	144	106	322.244	3114	537	261	221	202	187	175	164	153	139	105	1	179	310.389	263.525	0	0	0	11467	0	0	0	1266	0	0	0	1	139	311.220	263.069	0	0	0	14113	0	0	0	1587	0	0	0
68	68	1518	542.594	259.474	127	386	558	336	86	102	583	567	188	46	116.045	150	122	120	118	117	116	115	113	112	110	99	167.737	226	196	187	180	174	169	163	156	147	138	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1929	1084.086	259.129	170	567	678	371	105	178	755	693	206	52	3067.383	4899	4172	3957	3710	3457	3200	2916	2603	2229	1742	235	141.854	176	161	156	151	147	143	138	134	129	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	2557	936.363	264.656	462	692	844	444	73	555	1135	625	177	13	114.062	131	121	119	118	116	114	113	111	109	106	97	240.274	392	330	303	284	264	248	230	210	174	128	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1180	1275.494	257.322	150	464	403	123	14	81	459	412	158	44	117.564	137	125	122	120	119	117	116	115	113	111	103	214.525	291	257	246	236	225	216	205	197	186	169	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	2273	999.757	266.090	226	552	796	504	158	163	968	707	296	85	119.203	161	126	123	122	121	119	118	117	115	112	102	274.575	412	367	343	322	299	273	250	230	213	184	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	3638	448.029	275.085	1291	1273	749	218	36	1202	1334	737	253	42	129.200	157	142	139	136	133	131	127	124	120	113	100	2079.632	3564	3156	2952	2714	2459	2150	1810	1618	1264	794	216	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1653	148.307	277.120	315	817	431	48	17	400	966	213	27	11	475.762	11279	564	279	233	219	209	200	190	179	161	110	128.590	607	137	123	120	118	116	114	112	110	108	99	1	67	139.336	279.300	0	0	0	4965	0	0	0	350	0	0	0	1	72	139.782	278.999	0	0	0	4527	0	0	0	331	0	0	0
75	75	1088	350.233	274.419	83	370	338	186	85	17	210	540	223	81	172.743	217	197	191	186	181	177	170	163	155	141	109	198.042	259	234	227	222	215	207	198	184	170	143	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	2185	1183.199	283.387	347	854	755	181	8	194	736	826	302	81	116.742	146	123	121	119	118	117	115	114	112	110	101	259.638	389	344	321	298	277	256	239	224	207	179	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1990	1239.223	287.696	218	789	691	219	29	113	508	889	334	104	1973.050	3401	2731	2493	2270	2076	1969	1840	1691	1491	1219	447	174.544	237	206	194	186	180	174	169	163	155	143	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1812	1712.247	283.552	323	553	627	246	17	249	508	540	374	109	271.013	407	354	328	307	287	269	252	236	218	194	127	106.271	123	110	109	108	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	2041	1317.907	284.647	370	888	596	135	17	370	1132	396	107	7	117.920	135	125	123	121	120	118	117	115	113	111	97	221.465	315	271	258	248	238	227	214	204	190	160	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
