 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
26	26	2013	1052.925	187.930	973	908	75	18	9	683	1001	241	38	24	1389.549	2272	1904	1778	1680	1575	1444	1324	1178	1045	748	163	118.815	142	128	125	123	121	119	117	115	113	110	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1482	926.196	182.609	260	491	425	232	56	219	818	282	128	16	368.961	540	466	446	425	403	384	366	340	313	231	121	136.628	164	152	149	145	142	139	136	131	125	114	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1641	1443.827	197.714	413	648	468	84	9	224	547	482	285	74	489.363	747	649	606	578	551	522	490	436	357	263	143	153.624	197	180	175	169	164	159	151	141	131	120	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	518	1178.262	188.810	64	209	184	50	5	60	171	144	93	42	118.425	130	125	123	121	120	118	117	116	115	112	104	158.012	194	178	174	170	165	160	154	150	144	135	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	2327	1797.885	205.518	567	987	583	106	43	403	782	686	374	42	1938.988	20704	2663	1489	1362	1246	1167	1087	1002	905	689	259	240.604	1959	329	196	183	175	168	162	156	148	136	108	1	157	1801.138	196.468	0	0.000	0.000	11224	0	0	0	1045	0	0	0	1	169	1801.150	196.230	0	0	0	10282	0	0	0	992	0	0	0
31	31	1483	107.295	210.303	269	372	399	345	65	281	417	495	191	71	393.564	604	527	493	462	433	410	383	346	308	225	118	188.374	270	235	222	211	201	189	180	169	157	137	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1543	1217.567	212.488	167	557	555	199	43	143	572	537	221	41	488.007	714	618	573	543	520	500	476	439	402	349	186	108.189	123	114	111	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1571	1089.362	226.970	318	711	418	82	17	236	818	371	110	12	124.017	215	140	129	126	123	121	119	117	114	112	104	145.002	178	161	156	153	150	147	144	140	135	126	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1941	400.705	228.008	250	741	678	216	26	149	732	676	289	47	461.488	6859	539	409	365	337	311	293	274	251	213	125	261.193	1603	324	285	258	240	229	217	205	191	166	107	1	69	398.485	234.863	0	0.000	0.000	3288	0	0	0	925	0	0	0	1	65	397.914	234.137	0	0	0	3112	0	0	0	941	0	0	0
35	35	1476	685.320	230.805	525	719	158	33	14	454	743	198	26	25	307.225	1972	388	349	322	298	280	262	245	222	188	115	139.339	332	161	152	146	140	135	131	127	122	117	103	1	32	683.035	224.269	0	0.000	0.000	1248	0	0	0	178	0	0	0	1	24	683.083	220.520	0	0	0	504	0	0	0	265	0	0	0
36	36	1774	1407.441	241.560	260	617	635	192	30	169	632	631	264	44	583.771	902	818	750	677	626	582	547	506	448	351	156	147.983	190	171	164	159	155	150	145	139	131	122	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1805	1351.181	251.191	230	527	638	325	46	209	631	615	269	37	632.780	974	847	797	747	701	656	603	550	491	379	153	155.704	211	186	177	168	161	155	149	143	136	127	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	2063	116.341	271.955	330	664	797	215	14	183	521	900	374	57	320.653	524	435	397	368	342	322	302	281	251	202	114	105.122	118	109	107	106	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1634	1447.154	268.371	212	361	545	388	95	209	417	571	318	86	122.173	169	131	128	126	124	123	121	119	116	113	100	282.586	414	363	346	332	319	305	287	257	206	153	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1440	1197.101	270.674	410	684	267	30	25	497	761	130	23	15	424.587	671	572	532	484	449	423	395	371	334	294	138	109.462	127	115	113	111	110	109	108	107	106	105	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	2189	396.796	288.249	317	657	838	297	42	314	930	664	217	26	330.982	491	424	405	390	376	356	326	286	246	200	119	365.445	543	485	458	437	417	390	351	306	264	214	123	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	703	1065.041	281.877	74	271	278	50	14	98	245	206	113	29	1000.398	1563	1419	1334	1218	1102	990	924	864	783	519	134	112.886	136	123	118	115	113	112	110	109	107	106	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1740	862.116	294.315	359	649	514	157	25	175	471	703	272	82	112.490	129	118	116	114	113	112	111	110	109	107	101	217.413	302	269	258	248	235	221	208	196	182	157	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1643	174.948	298.412	350	643	546	52	8	236	408	601	300	64	122.065	145	131	128	126	124	122	120	118	116	113	104	286.541	418	377	355	333	316	303	286	259	219	161	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1732	1030.228	309.599	258	550	578	262	52	251	704	506	197	34	1053.412	1588	1369	1298	1237	1184	1125	1045	937	813	626	236	110.936	132	119	116	113	111	110	109	108	106	105	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	2037	1328.405	320.880	530	972	448	40	11	276	779	649	260	38	1285.136	1984	1752	1609	1515	1414	1333	1219	1100	959	779	264	154.557	193	177	172	166	162	156	151	145	138	129	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	2097	597.080	319.484	333	755	641	302	34	236	589	746	346	146	373.922	3940	470	424	396	372	339	306	278	257	211	117	153.198	637	176	168	162	155	148	142	136	131	120	102	1	33	615.728	309.483	0	0.000	0.000	2214	0	0	0	396	0	0	0	1	34	615.003	309.026	0	0	0	2066	0	0	0	416	0	0	0
48	48	1962	1446.194	326.874	313	867	564	156	31	156	765	643	278	86	122.194	145	131	128	126	125	123	121	119	116	112	100	294.104	474	389	372	355	334	310	284	264	221	148	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1655	896.233	330.610	379	656	488	81	20	158	640	551	235	39	192.729	277	235	220	208	199	191	183	176	167	156	113	104.850	121	109	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1486	823.204	339.387	189	353	493	351	73	173	451	543	252	36	109.040	120	114	112	111	110	109	108	107	106	104	98	199.974	298	263	239	225	212	202	190	179	162	130	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1657	338.581	362.519	182	411	744	245	50	157	705	569	160	26	132.461	170	148	141	137	134	131	129	126	123	119	107	104.921	119	109	107	106	105	105	104	103	103	102	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1825	1419.212	376.965	484	770	443	82	19	448	891	372	69	17	114.348	129	120	118	117	115	114	113	112	110	108	101	148.496	186	171	166	161	156	150	144	137	130	123	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1027	942.448	368.090	164	320	376	134	12	92	246	479	154	41	184.622	241	213	205	198	193	188	181	173	164	150	119	106.544	123	112	110	108	107	106	105	104	104	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	2411	1339.290	383.659	1081	807	404	80	10	868	868	450	168	17	689.602	1316	1029	901	802	717	667	634	599	541	328	122	108.966	127	114	112	111	110	109	108	106	105	104	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	2332	1807.997	385.056	787	895	505	108	8	595	697	633	314	40	1078.642	1672	1470	1369	1280	1209	1153	1087	993	806	512	127	112.501	139	121	118	115	113	111	110	109	107	105	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1507	811.016	390.942	254	541	524	131	26	272	630	426	146	10	114.228	132	121	119	117	116	115	113	112	109	106	98	194.643	286	249	232	219	210	201	193	180	153	120	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1846	871.467	399.247	228	610	634	302	43	299	958	412	127	10	661.456	991	874	834	794	750	686	624	571	498	397	172	172.244	228	207	198	190	182	173	165	158	149	135	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1215	259.623	396.637	149	314	564	139	28	89	471	476	117	29	1164.755	1918	1670	1468	1370	1286	1196	1072	938	804	705	260	111.377	203	122	114	111	110	108	107	106	105	104	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	2616	207.946	412.815	397	1047	852	254	15	256	1016	903	328	60	986.428	2012	1608	1363	1180	1015	913	829	742	651	519	198	107.067	121	112	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1209	1458.144	405.422	169	440	352	181	36	127	437	416	166	37	114.843	156	124	118	116	114	113	112	111	110	108	101	145.916	181	163	158	154	151	148	145	140	134	124	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1214	771.777	413.681	199	449	448	92	11	109	504	362	203	24	114.719	128	121	119	117	116	115	114	112	111	108	101	219.114	302	269	253	240	231	223	215	204	189	164	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1732	289.262	420.956	318	498	639	214	29	229	532	658	252	34	1752.550	18149	2279	1781	1643	1451	1244	1057	929	794	581	157	612.895	7865	732	548	493	427	372	327	299	267	213	111	1	109	281.791	414.486	0	0.000	0.000	10064	0	0	0	4274	0	0	0	1	121	282.052	414.874	0	0	0	8989	0	0	0	4044	0	0	0
63	63	914	677.621	447.012	176	342	296	76	11	116	379	284	93	25	237.350	332	296	280	264	250	236	226	214	203	179	116	227.871	315	281	267	253	241	230	219	207	193	173	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	2048	528.116	450.240	361	680	765	193	20	240	594	736	326	124	965.524	15222	1307	615	507	442	395	365	340	301	220	123	259.248	2167	342	236	214	197	183	174	165	153	128	102	1	140	527.347	443.663	0	0.000	0.000	7313	0	0	0	1050	0	0	0	1	137	527.321	443.127	0	0	0	7120	0	0	0	1109	0	0	0
65	65	700	272.115	461.875	245	159	162	95	24	119	148	214	143	60	958.004	1902	1703	1538	1427	1320	1106	773	386	213	150	120	289.924	500	452	422	393	361	309	247	175	133	114	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1590	202.586	474.177	283	564	590	98	17	217	343	726	229	45	873.611	1422	1213	1123	1042	939	870	802	730	661	567	196	106.118	117	110	109	107	107	106	105	104	104	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1427	714.703	483.315	183	628	501	70	12	74	355	584	318	58	336.594	5676	398	272	239	223	212	202	192	183	172	110	230.308	808	284	258	242	229	215	203	194	184	171	118	1	54	719.553	478.200	0	0.000	0.000	2413	0	0	0	508	0	0	0	1	30	718.944	478.095	0	0	0	3653	0	0	0	631	0	0	0
68	68	2705	242.077	502.993	321	682	1084	474	90	294	824	1093	355	89	2159.318	26408	5740	957	494	374	335	309	281	241	191	108	283.793	2150	587	215	178	164	156	148	141	132	119	101	1	354	241.156	496.064	0	0.000	0.000	13043	0	0	0	1043	0	0	0	1	346	241.201	495.909	0	0	0	13614	0	0	0	1082	0	0	0
69	69	1974	372.685	508.307	190	408	732	447	151	190	489	860	313	77	119.914	140	128	125	123	122	120	119	117	115	111	102	192.902	255	229	218	212	205	198	191	180	168	147	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1322	102.512	503.500	329	668	263	28	11	143	428	513	183	29	126.682	206	144	132	128	126	124	122	120	118	115	104	112.459	129	119	117	115	114	112	111	109	108	106	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	2672	530.622	519.172	827	1089	595	70	32	865	1380	338	38	9	119.942	163	130	126	124	122	120	118	115	112	109	101	825.308	1463	1190	1079	1004	945	881	800	701	546	356	150	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	2013	681.109	529.735	460	784	538	185	20	338	759	552	243	69	805.829	1247	1109	1037	978	903	838	790	741	612	392	122	182.309	242	220	210	202	192	184	178	171	160	136	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1938	1449.781	542.963	301	689	622	262	30	238	604	655	316	84	911.894	1709	1392	1235	1113	1004	897	807	703	599	466	138	140.475	184	164	156	151	146	140	134	129	124	119	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1458	76.563	544.731	181	402	502	299	52	172	702	442	107	9	169.850	644	205	191	179	169	162	156	152	145	134	105	171.028	256	218	201	189	176	167	160	153	144	129	100	1	20	78.600	558.061	0	0.000	0.000	400	0	0	0	190	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1248	773.261	546.560	193	380	462	176	17	117	489	429	173	19	430.644	707	615	566	516	477	438	407	361	304	223	115	143.554	185	165	159	154	150	145	140	134	128	120	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1514	499.675	563.209	587	609	264	19	10	402	568	344	152	17	116.708	156	128	122	119	117	115	113	112	110	107	99	703.378	1214	1065	977	913	823	727	648	557	433	243	123	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1870	561.335	570.688	572	444	447	299	72	492	580	470	219	78	119.597	155	130	127	124	122	120	118	115	112	108	100	253.516	383	342	316	295	279	263	244	223	190	150	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
