 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1300	1897.384	121.440	223	351	401	264	42	157	379	488	215	41	117.991	149	127	124	122	120	118	116	114	112	109	102	113.605	135	124	120	117	114	112	111	109	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	2127	555.516	134.915	205	587	899	358	36	279	913	680	183	22	729.332	13078	868	413	375	349	321	298	275	249	218	136	206.976	1523	239	192	181	173	166	159	153	144	132	102	1	118	562.742	138.945	0	0	0	6095	0	0	0	802	0	0	0	1	111	562.670	138.765	0	0	0	6219	0	0	0	822	0	0	0
13	13	1916	483.734	127.515	226	523	762	349	32	243	999	501	121	8	1022.261	1727	1530	1461	1358	1206	1040	911	803	620	401	152	157.897	218	192	184	176	167	157	150	142	133	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1389	1793.142	128.861	546	342	239	174	75	460	492	284	111	24	119.749	145	131	127	124	121	119	117	115	112	110	101	345.852	628	527	476	440	394	347	301	254	206	161	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	2206	1619.845	142.797	264	830	808	240	29	335	1268	513	44	9	145.325	182	160	156	153	149	147	143	140	135	128	105	430.345	646	565	531	502	470	437	407	378	343	285	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1317	1000.594	136.749	135	311	439	333	85	173	674	372	72	10	390.664	604	517	487	445	418	391	364	338	310	264	127	150.073	190	174	167	161	155	150	145	141	136	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1957	779.467	142.482	221	478	683	422	110	193	576	795	315	48	124.554	148	135	131	129	127	125	122	120	117	114	105	107.073	122	112	110	109	107	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1406	380.857	140.389	138	419	583	177	61	82	590	567	105	25	305.691	3795	354	269	254	244	234	225	215	199	177	122	168.120	417	190	179	173	168	164	158	154	149	139	109	1	46	372.379	135.267	0	0	0	1700	0	0	0	305	0	0	0	1	23	371.419	135.365	0	0	0	2239	0	0	0	348	0	0	0
19	19	1569	725.816	143.651	132	411	467	392	127	107	500	597	256	83	117.040	136	123	121	120	118	117	116	114	113	111	103	104.872	115	109	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1543	652.375	144.774	140	384	632	268	92	114	397	725	237	34	460.981	736	604	555	531	511	479	435	387	342	302	163	106.264	121	112	109	107	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	2125	1691.280	149.105	368	1002	575	127	16	353	1126	492	95	13	348.874	4938	396	335	310	292	278	266	255	238	212	128	143.222	417	159	150	146	142	139	136	133	129	124	104	1	50	1705.739	160.327	0	0	0	2492	0	0	0	265	0	0	0	1	38	1704.265	160.600	0	0	0	1744	0	0	0	302	0	0	0
22	22	1595	1046.790	147.045	219	323	484	385	152	240	470	536	248	66	877.323	11979	1285	654	559	494	437	395	361	326	281	128	220.623	1858	287	187	173	164	155	147	141	136	129	103	1	98	1036.669	146.734	0	0	0	6133	0	0	0	947	0	0	0	1	103	1037.552	146.044	0	0	0	4892	0	0	0	951	0	0	0
23	23	1517	1534.162	152.433	244	541	521	166	17	241	668	418	141	22	115.118	131	121	119	118	117	115	114	113	111	109	100	150.159	193	174	167	161	156	150	145	141	135	125	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	753	426.394	145.206	78	149	308	157	44	104	314	238	71	11	204.795	268	244	235	227	221	213	205	192	173	154	114	154.260	195	178	173	168	163	156	151	143	136	126	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1316	605.701	156.589	254	330	463	210	36	259	431	397	179	26	448.176	659	569	535	511	492	473	449	412	375	297	116	106.394	119	111	109	108	107	106	105	104	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1890	1354.740	161.040	214	567	674	263	129	124	569	842	260	64	1003.050	1667	1426	1321	1211	1112	1008	909	813	728	556	144	125.793	155	139	135	132	128	126	123	120	117	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1345	1743.580	167.345	218	475	412	188	29	247	589	280	175	32	117.480	135	124	122	120	119	117	116	115	113	111	102	225.918	311	273	259	250	241	231	221	210	198	171	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1926	113.856	172.181	112	542	852	322	61	130	641	866	215	38	322.789	2714	413	375	345	320	292	262	238	214	176	115	160.768	507	192	182	173	164	155	148	140	133	123	102	1	35	102.653	162.970	0	0	0	1654	0	0	0	334	0	0	0	1	41	103.982	162.230	0	0	0	994	0	0	0	352	0	0	0
29	29	2359	451.901	181.196	209	357	1003	560	189	160	736	1132	243	33	374.501	609	509	475	448	424	395	357	312	259	202	136	373.049	579	516	485	455	422	390	355	305	253	203	136	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1747	511.422	175.729	230	400	667	300	105	150	331	865	267	103	1302.780	2044	1835	1729	1606	1480	1357	1227	1070	909	691	174	179.280	265	228	213	199	189	178	167	159	148	135	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1416	278.232	179.459	201	355	516	254	55	208	510	511	136	18	243.444	332	296	280	271	261	251	237	223	204	182	114	109.469	158	116	113	111	110	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1743	393.509	185.266	151	584	696	237	39	153	669	633	225	34	537.824	10688	473	377	356	340	326	311	296	278	241	141	352.100	1258	413	393	377	361	346	327	308	288	249	126	1	90	392.084	169.036	0	0	0	4736	0	0	0	764	0	0	0	1	34	392.606	168.690	0	0	0	8501	0	0	0	1077	0	0	0
33	33	1576	570.283	187.583	913	555	50	20	12	1017	453	51	14	10	296.709	2197	346	327	313	297	278	258	236	216	194	128	153.345	286	180	173	166	160	153	146	138	132	125	104	1	32	555.365	181.918	0	0	0	1229	0	0	0	228	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1641	1003.171	189.025	165	708	585	148	10	115	540	655	254	46	1354.479	2200	1825	1707	1605	1487	1391	1302	1176	1000	784	207	108.542	125	114	112	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	2211	655.248	203.613	301	551	827	425	67	195	474	1027	427	47	426.347	8822	422	315	297	279	263	242	220	199	166	115	201.018	1440	221	207	198	189	180	169	160	151	135	105	1	77	653.855	208.324	0	0	0	3983	0	0	0	716	0	0	0	1	63	654.102	207.551	0	0	0	4277	0	0	0	853	0	0	0
36	36	3109	1624.559	206.832	591	1081	931	372	82	488	1367	880	265	65	1165.468	19497	1515	554	463	421	384	357	337	312	261	125	596.074	3424	777	622	573	532	496	465	429	390	303	115	1	236	1628.202	210.192	0	0	0	8907	0	0	0	1897	0	0	0	1	169	1628.393	209.606	0	0	0	12092	0	0	0	2279	0	0	0
37	37	1649	1055.419	200.517	271	656	535	143	15	187	612	559	207	59	1214.837	2127	1817	1587	1444	1321	1188	1079	960	862	719	234	108.728	130	114	112	111	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1795	1354.100	209.665	269	713	649	121	10	246	858	500	132	18	881.441	1432	1246	1160	1081	1010	921	800	697	614	484	178	123.806	154	139	134	130	127	124	120	117	114	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	2447	770.461	216.768	269	786	855	445	43	149	1065	858	287	31	297.611	6310	310	257	241	228	215	202	188	173	152	109	230.943	734	289	269	256	244	230	214	198	181	158	109	1	56	769.679	213.139	0	0	0	2692	0	0	0	468	0	0	0	1	26	771.075	212.120	0	0	0	2837	0	0	0	594	0	0	0
40	40	2752	1550.335	222.660	468	930	964	299	35	370	1303	783	221	31	1082.881	22218	1282	439	366	344	326	306	279	238	180	116	677.595	5214	856	690	654	611	568	527	442	347	231	123	1	173	1539.391	230.334	0	0	0	10428	0	0	0	2749	0	0	0	1	137	1539.363	229.895	0	0	0	12631	0	0	0	3228	0	0	0
41	41	1951	1741.456	217.364	456	815	487	129	29	372	961	408	161	11	125.014	212	137	129	126	124	122	121	119	118	115	103	240.454	352	302	285	271	257	242	229	215	200	174	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	656	101.088	209.588	79	158	235	119	52	49	149	327	102	13	246.564	362	328	303	285	269	258	240	220	181	144	115	142.447	186	168	163	159	154	149	138	128	118	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1827	1435.272	223.793	309	865	486	116	11	211	810	599	143	30	268.440	402	339	316	297	284	270	257	244	229	193	115	108.987	119	113	112	111	110	109	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1697	486.340	220.986	221	525	549	304	61	128	403	710	370	51	114.966	137	122	120	118	117	115	113	112	110	108	100	157.230	210	188	181	175	168	160	152	143	134	119	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1193	1098.724	221.072	192	191	372	279	140	227	230	464	187	59	1026.272	1785	1566	1448	1326	1191	1055	958	843	608	347	128	109.001	126	116	113	111	109	108	107	106	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	2597	306.705	233.955	303	782	1086	332	39	275	1013	966	260	26	1488.921	23181	2505	598	420	381	352	328	305	275	211	128	473.871	3688	721	399	377	356	334	310	285	245	187	119	1	230	309.119	244.193	0	0	0	11474	0	0	0	1891	0	0	0	1	198	309.069	243.788	0	0	0	13234	0	0	0	2137	0	0	0
47	47	1123	828.084	221.751	80	238	410	302	68	118	360	465	140	21	179.967	241	211	201	196	191	185	179	170	158	135	110	192.055	259	226	216	209	203	197	191	183	169	146	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	783	1239.511	218.277	233	324	160	25	21	189	307	184	76	12	112.478	132	121	118	116	114	112	111	109	107	105	99	209.814	372	296	268	251	228	205	183	167	146	128	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1835	142.060	235.536	442	518	587	213	44	334	497	750	182	43	340.422	3498	399	358	332	317	300	284	263	228	181	117	166.277	463	191	183	177	171	165	159	152	142	125	105	1	39	143.817	226.013	0	0	0	1916	0	0	0	196	0	0	0	1	26	136.377	226.820	0	0	0	334	0	0	0	364	0	0	0
50	50	2132	419.720	233.805	271	710	804	281	29	380	1395	290	35	6	967.750	14442	1413	555	469	428	402	373	336	295	242	125	407.784	1902	541	451	419	387	359	333	302	267	223	120	1	162	415.715	226.727	0	0	0	6565	0	0	0	1089	0	0	0	1	97	415.332	226.160	0	0	0	9780	0	0	0	1379	0	0	0
51	51	860	981.804	229.717	100	229	331	151	34	75	127	386	207	47	1179.344	1931	1736	1567	1437	1363	1272	1142	985	777	493	169	109.010	123	114	113	111	110	109	108	107	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1805	1283.723	240.412	233	508	554	399	85	250	662	607	226	34	111.753	124	117	115	114	113	112	111	110	108	106	100	157.060	205	177	171	167	164	160	156	150	142	132	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	2852	1168.669	239.392	511	842	935	431	93	642	1145	770	216	23	117.729	147	129	125	122	120	117	115	112	110	107	100	459.450	818	659	621	582	532	479	429	374	290	205	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1677	881.836	236.142	580	799	229	31	18	637	881	90	31	17	118.292	170	124	122	121	119	118	117	115	114	112	102	135.251	165	150	147	144	140	136	133	129	124	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1786	589.668	241.970	162	467	608	411	107	213	733	560	220	24	306.382	493	410	371	346	324	303	285	259	237	210	134	106.332	119	111	109	108	107	106	105	104	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	2051	367.609	243.720	138	449	914	449	58	167	754	863	193	30	630.677	9784	838	437	368	344	322	296	268	234	202	124	328.459	1666	455	351	329	312	290	267	240	207	180	120	1	112	373.094	238.540	0	0	0	4977	0	0	0	1049	0	0	0	1	92	373.000	238.225	0	0	0	5787	0	0	0	1115	0	0	0
57	57	1422	1028.263	243.827	154	307	568	306	60	146	476	595	150	16	346.250	2183	421	381	353	335	322	311	294	275	226	127	147.520	301	164	158	154	151	147	144	140	134	125	106	1	22	1026.712	232.786	0	0	0	1394	0	0	0	224	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	2249	1228.638	260.222	339	798	757	284	19	255	758	772	319	100	116.953	139	126	124	121	119	117	115	112	110	107	100	465.064	793	677	614	567	523	481	439	385	319	212	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1247	634.137	255.237	153	414	464	180	15	69	276	648	192	32	228.554	298	269	261	253	245	237	227	215	201	168	113	166.933	207	190	185	181	176	171	167	161	152	134	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1476	734.490	256.235	123	480	520	253	66	96	597	563	172	24	185.440	249	220	210	202	195	189	183	176	167	142	104	203.049	277	243	233	224	216	208	200	190	180	150	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1088	458.602	264.984	108	278	381	274	21	111	459	387	102	9	113.170	124	118	116	115	114	113	112	111	110	108	100	155.866	193	178	173	167	160	156	151	146	142	134	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	2151	1476.957	273.329	276	744	793	274	24	239	929	779	149	11	517.864	8975	578	436	391	354	329	308	278	242	202	117	369.277	1167	489	455	422	390	365	340	307	268	219	130	1	80	1481.111	265.257	0	0	0	4152	0	0	0	748	0	0	0	1	23	1480.528	265.449	0	0	0	7164	0	0	0	1024	0	0	0
63	63	1036	1112.564	269.431	122	347	296	198	54	65	354	420	160	26	308.078	451	401	378	358	340	324	300	274	238	187	116	152.771	186	172	168	164	159	154	150	144	137	130	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	2307	678.028	281.282	322	801	786	309	51	316	964	713	216	55	308.557	7535	283	254	236	224	216	206	198	186	163	117	236.678	700	292	277	261	248	237	225	214	197	161	107	1	48	668.557	300.385	0	0	0	3320	0	0	0	462	0	0	0	1	14	668.793	299.985	0	0	0	6304	0	0	0	641	0	0	0
65	65	1233	954.889	271.460	415	457	246	70	25	288	431	297	156	37	116.412	133	123	121	119	118	117	115	114	112	109	100	249.212	397	340	313	296	279	259	240	217	178	132	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	807	1732.921	269.058	124	297	246	113	7	68	289	239	155	37	359.804	528	453	429	412	398	378	353	320	280	237	153	146.949	186	170	164	159	154	149	143	137	131	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	911	997.192	275.242	123	316	272	166	26	87	268	403	120	11	262.302	379	327	310	297	288	277	263	247	224	159	108	136.080	162	151	147	144	142	139	136	133	126	112	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1000	333.495	275.879	180	322	318	140	21	113	353	369	125	13	120.582	248	129	126	124	122	120	118	117	115	112	102	303.932	448	405	385	362	343	323	300	273	234	145	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	721	121.898	276.728	168	351	146	25	18	193	426	72	11	10	117.746	175	129	120	118	117	115	114	113	111	109	103	175.069	215	204	197	192	186	178	171	163	154	140	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1481	1052.661	285.477	211	316	480	338	110	123	373	546	289	118	322.912	1780	420	382	344	312	289	272	259	246	214	122	143.174	298	166	156	149	144	140	136	133	129	123	107	1	30	1054.492	273.412	0	0	0	1114	0	0	0	220	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1119	1300.023	287.563	227	253	311	258	54	153	313	406	178	36	109.657	122	116	114	112	111	110	108	107	105	104	98	147.629	198	176	169	163	157	151	145	138	124	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1631	1557.500	295.051	292	594	494	206	21	171	506	613	270	53	838.482	1332	1163	1095	1036	972	906	830	748	605	325	116	130.333	157	144	141	138	135	132	129	125	120	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1466	547.476	296.893	199	656	436	118	30	142	645	476	156	29	112.358	123	118	116	115	113	112	111	110	109	107	100	114.718	140	127	122	118	115	113	111	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1129	920.511	295.261	697	336	41	21	13	661	380	30	15	24	114.186	129	120	118	117	116	115	113	112	110	108	100	160.011	195	180	176	172	168	163	159	153	146	134	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1601	1777.928	299.751	183	496	514	325	54	164	483	556	271	95	1326.935	12288	1821	1266	1150	1032	942	874	774	675	594	246	233.354	1546	310	226	208	196	186	175	164	155	144	112	1	81	1773.924	290.449	0	0	0	7168	0	0	0	935	0	0	0	1	90	1774.151	289.621	0	0	0	5611	0	0	0	869	0	0	0
76	76	1738	729.494	307.849	458	493	475	229	53	492	680	424	99	11	1252.490	15039	1823	898	777	731	694	646	587	512	397	154	236.696	1826	324	207	187	177	170	164	157	147	131	104	1	122	731.864	313.726	0	0	0	7651	0	0	0	949	0	0	0	1	122	731.742	313.334	0	0	0	7651	0	0	0	949	0	0	0
77	77	1656	1614.637	310.310	155	493	567	338	73	173	790	506	139	16	110.409	123	115	113	112	111	110	110	108	107	106	99	128.025	156	142	139	136	132	128	124	121	118	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1943	1141.230	315.327	223	466	638	436	150	307	734	511	285	61	2064.310	24650	5587	1121	569	446	389	349	311	272	235	119	367.114	3343	838	261	192	176	164	153	144	136	129	103	1	251	1146.094	315.581	0	0	0	11866	0	0	0	1570	0	0	0	1	230	1146.307	315.419	0	0	0	12697	0	0	0	1657	0	0	0
79	79	1323	458.511	313.200	176	329	486	251	51	124	277	660	198	37	294.668	455	382	352	334	313	297	282	266	248	198	116	141.286	182	163	158	152	147	143	138	134	127	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
