 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	619	1379.579	118.889	110	254	148	75	21	83	285	192	42	8	233.922	302	282	269	260	251	241	232	216	197	177	122	114.431	129	122	120	118	116	114	113	111	109	107	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
12	12	2415	92.896	140.393	347	685	721	520	92	298	833	796	405	46	1055.380	21608	1397	487	349	308	289	273	250	220	184	114	207.112	2236	270	155	141	134	129	125	121	117	110	95	1	144	94.551	141.970	0	0.000	0.000	10212	0	0	0	1134	0	0	0	1	161	94.639	141.765	0	0.000	0.000	8871	0	0	0	1012	0	0	0
13	13	1939	478.606	146.481	492	953	410	37	12	214	836	619	213	32	118.589	137	125	123	121	120	119	117	116	114	111	104	374.200	528	460	440	425	409	394	379	352	309	247	119	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
14	14	1584	985.792	146.658	352	630	436	121	22	245	646	495	131	36	111.993	129	117	115	114	113	112	111	110	109	107	99	148.597	193	170	165	160	156	152	147	141	133	121	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
15	15	1593	1365.885	152.891	175	446	469	382	92	174	401	527	325	128	1370.545	22040	2347	538	373	322	299	276	259	245	214	130	204.472	1899	319	156	134	125	119	115	113	111	108	100	1	145	1360.693	142.265	0	0.000	0.000	10142	0	0	0	711	0	0	0	1	130	1360.908	143.150	0	0.000	0.000	10735	0	0	0	880	0	0	0
16	16	1450	728.685	160.839	272	451	456	222	25	191	452	502	216	51	115.683	134	123	120	118	117	116	114	113	111	109	101	150.581	197	172	167	162	157	153	149	143	135	124	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
17	17	2351	1032.511	171.141	543	814	685	250	26	364	744	732	379	82	1679.311	26513	3019	657	365	275	242	219	199	179	153	107	420.838	5849	647	246	199	177	164	154	144	135	123	104	1	236	1029.825	171.340	0	0.000	0.000	12929	0	0	0	2160	0	0	0	1	199	1029.908	171.369	0	0.000	0.000	16303	0	0	0	2655	0	0	0
18	18	1372	796.017	169.958	187	354	464	293	43	184	361	437	294	60	159.669	204	180	175	170	166	162	158	153	145	135	111	126.749	156	140	136	133	129	126	123	121	118	115	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
19	19	1199	1414.561	169.557	176	326	331	276	71	123	254	489	219	95	282.938	397	355	338	325	309	292	274	251	225	198	138	119.240	149	133	129	125	122	119	116	112	110	106	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
20	20	2275	145.738	182.703	341	805	835	238	24	221	536	883	527	70	263.177	1003	324	306	294	284	273	257	234	204	162	109	123.371	192	137	131	128	126	123	121	118	113	107	99	1	11	138.392	175.045	0	0.000	0.000	827	0	0	0	154	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
21	21	1886	683.125	180.665	528	767	485	55	20	556	964	290	23	14	112.253	127	118	116	114	113	112	111	110	109	107	102	151.961	196	178	171	166	161	155	150	143	131	116	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
22	22	758	949.034	175.160	132	207	210	145	55	109	253	255	106	16	238.699	321	296	285	276	266	255	240	217	188	152	105	110.828	129	118	115	113	112	110	109	108	106	105	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
23	23	2931	1096.236	186.880	505	703	1036	572	56	433	1000	967	382	79	433.852	10241	384	274	249	235	224	214	200	181	156	112	189.046	1622	211	186	174	166	157	150	144	135	125	103	1	100	1083.544	184.555	0	0.000	0.000	5494	0	0	0	847	0	0	0	1	105	1084.007	184.893	0	0.000	0.000	5173	0	0	0	849	0	0	0
24	24	1446	1332.830	189.988	231	479	451	237	32	184	446	505	240	50	2400.205	4156	3557	3288	3043	2747	2477	2183	1867	1544	1092	247	132.349	167	151	147	142	138	133	129	124	119	112	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
25	25	1811	449.216	193.748	349	640	629	147	22	202	551	659	309	55	115.876	132	122	120	119	117	116	115	113	112	109	100	360.795	550	479	449	425	403	382	352	321	269	202	114	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
26	26	1984	985.529	208.942	331	887	650	66	17	205	518	764	373	88	516.316	9141	538	345	320	306	292	275	256	232	201	123	128.381	621	135	122	119	116	114	112	111	109	107	100	1	94	989.942	223.899	0	0.000	0.000	4320	0	0	0	333	0	0	0	1	94	989.657	223.673	0	0.000	0.000	4320	0	0	0	333	0	0	0
27	27	1756	829.809	204.498	459	566	474	199	33	319	505	517	295	92	532.105	12425	586	227	178	170	163	158	151	143	130	103	150.417	977	162	136	131	128	125	123	120	117	113	96	1	92	824.051	192.863	0	0.000	0.000	5706	0	0	0	493	0	0	0	1	88	823.587	192.854	0	0.000	0.000	5977	0	0	0	517	0	0	0
28	28	1777	889.834	214.309	259	430	647	341	65	187	467	702	301	83	295.197	4979	331	238	222	210	201	193	182	168	147	110	131.720	748	140	128	124	122	120	118	115	112	107	98	1	57	887.565	221.658	0	0.000	0.000	2333	0	0	0	379	0	0	0	1	57	887.453	220.930	0	0.000	0.000	1695	0	0	0	379	0	0	0
29	29	2252	391.437	222.076	871	1128	168	24	20	903	1200	69	20	14	115.432	135	123	120	118	117	115	114	112	110	108	99	136.112	173	154	149	145	141	137	134	129	123	115	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
30	30	810	936.929	216.932	179	208	205	160	46	122	248	221	162	45	174.254	235	208	197	190	184	178	171	164	152	131	107	115.573	135	125	123	121	119	116	114	110	107	104	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
31	31	1097	1885.245	224.299	197	303	444	118	13	103	312	419	194	47	596.398	878	779	735	688	646	606	565	517	472	402	164	107.221	120	112	110	109	108	107	106	105	105	103	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
32	32	2140	159.370	244.785	339	582	661	467	67	297	879	770	145	8	112.334	128	118	116	115	114	112	111	110	108	106	96	104.736	119	109	107	106	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
33	33	2536	479.874	247.250	495	699	855	381	45	360	713	952	426	42	2817.729	31974	9177	1410	624	414	350	317	290	258	193	114	504.649	5832	1251	283	178	151	139	132	127	120	110	99	1	385	482.874	247.821	0	0.000	0.000	15899	0	0	0	2060	0	0	0	1	316	482.871	247.226	0	0.000	0.000	19193	0	0	0	2637	0	0	0
34	34	2325	1019.127	250.135	2070	155	53	22	17	1958	266	44	27	22	1984.255	27366	4234	683	347	269	246	232	211	182	147	110	330.887	4180	543	187	159	149	142	136	129	123	113	100	1	268	1019.027	242.268	0	0.000	0.000	13211	0	0	0	1391	0	0	0	1	203	1019.263	242.109	0	0.000	0.000	19645	0	0	0	1981	0	0	0
35	35	1410	102.760	260.503	187	508	440	217	34	129	419	466	281	82	114.423	135	120	118	117	116	114	113	112	110	108	102	136.413	166	152	147	144	140	137	134	130	126	121	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
36	36	2055	1922.156	262.191	545	588	629	229	27	335	576	673	355	71	115.908	138	123	121	119	117	116	114	113	111	109	100	222.508	359	284	265	252	240	225	209	195	176	154	112	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
37	37	1678	385.758	275.646	560	779	288	20	5	453	790	339	66	8	112.698	126	118	116	115	114	113	112	111	109	107	98	136.989	172	157	151	146	142	137	132	128	124	118	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
38	38	3142	517.418	290.642	848	764	926	504	64	687	786	1055	434	132	1204.623	23392	1327	493	375	346	327	308	288	250	197	113	242.142	3322	279	162	145	139	134	130	126	120	111	98	1	206	512.393	294.150	0	0.000	0.000	11369	0	0	0	1498	0	0	0	1	193	512.519	293.569	0	0.000	0.000	12210	0	0	0	1561	0	0	0
39	39	1902	445.722	306.359	474	689	519	166	14	240	542	658	314	122	112.781	127	119	117	115	114	113	111	110	109	107	100	106.231	127	111	109	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
40	40	1894	1062.717	306.177	230	676	766	166	25	131	633	722	310	61	474.944	10930	515	211	188	179	172	166	158	149	137	108	248.485	2013	271	238	226	216	206	194	179	163	147	104	1	93	1073.164	294.025	0	0.000	0.000	4681	0	0	0	983	0	0	0	1	83	1073.766	293.952	0	0.000	0.000	5378	0	0	0	1101	0	0	0
41	41	1157	413.751	345.539	180	266	348	304	44	135	350	373	204	81	111.666	129	117	115	114	113	112	110	109	108	107	99	104.883	117	109	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
42	42	1634	1274.698	346.898	284	460	609	240	18	181	434	694	234	63	330.401	507	417	392	370	354	336	319	298	271	234	127	109.802	128	117	114	112	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
43	43	1855	486.417	350.253	288	993	482	47	12	167	744	694	185	27	447.170	13109	485	217	171	158	152	147	140	133	126	105	264.587	1205	308	290	278	267	256	243	227	205	174	108	1	74	495.363	350.171	0	0.000	0.000	5294	0	0	0	618	0	0	0	1	44	495.106	348.300	0	0.000	0.000	3436	0	0	0	854	0	0	0
44	44	633	1218.457	346.722	75	162	208	144	35	43	144	260	135	38	147.517	173	161	158	155	152	149	146	142	138	132	113	208.340	276	250	236	231	224	216	208	194	181	157	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
45	45	1771	1327.572	361.190	335	527	662	186	27	318	628	617	152	30	258.650	380	333	312	294	280	263	244	227	204	177	125	109.738	134	119	115	112	110	108	107	106	105	104	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
46	46	2163	1154.421	384.359	448	624	612	397	41	343	558	718	415	91	835.105	1733	1418	1172	1053	946	831	709	604	500	224	111	125.679	165	145	137	133	129	125	121	118	113	107	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
47	47	1781	1682.968	378.410	240	691	687	112	14	177	474	780	249	55	1019.064	13815	1419	814	666	605	563	527	490	444	358	138	160.605	1225	188	137	130	127	123	121	118	115	110	99	1	92	1671.540	373.943	0	0.000	0.000	7623	0	0	0	677	0	0	0	1	106	1671.148	372.717	0	0.000	0.000	4324	0	0	0	598	0	0	0
48	48	1677	1633.676	382.546	384	667	508	80	13	221	477	592	303	49	625.425	5301	834	733	635	561	515	480	452	415	340	180	123.513	334	135	129	124	121	119	117	115	112	109	98	1	44	1636.375	386.219	0	0.000	0.000	2974	0	0	0	180	0	0	0	1	46	1637.597	385.607	0	0.000	0.000	2643	0	0	0	236	0	0	0
49	49	1559	1244.753	383.502	260	371	568	283	61	199	413	595	285	40	196.836	2549	187	179	173	168	164	158	153	148	141	117	241.215	587	314	291	275	259	241	220	204	188	172	116	1	43	1263.467	393.936	0	0.000	0.000	1136	0	0	0	350	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
50	50	2403	305.081	386.333	843	935	481	83	19	522	877	667	254	32	118.874	157	126	124	122	121	119	118	116	113	110	100	642.037	985	856	818	779	726	676	633	578	465	331	142	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
51	51	1741	873.113	384.194	466	516	420	258	60	428	579	467	199	42	115.190	133	122	120	118	117	115	114	112	110	108	101	143.059	182	165	159	154	149	145	141	135	127	117	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
52	52	2108	443.926	391.792	451	648	691	231	47	425	914	583	143	13	172.613	216	199	194	190	185	180	173	163	150	133	105	299.164	455	396	376	358	335	306	282	259	230	177	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
53	53	1400	1293.982	401.077	350	473	421	100	25	233	400	476	205	63	297.769	429	366	348	334	320	306	292	277	253	214	113	108.657	128	114	112	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
54	54	1454	78.281	407.234	253	502	482	165	32	190	447	477	224	83	313.393	6134	377	213	184	174	168	161	154	146	132	107	121.273	370	132	122	119	117	114	113	111	109	106	98	1	57	73.917	395.649	0	0.000	0.000	2822	0	0	0	236	0	0	0	1	63	73.420	395.777	0	0.000	0.000	2111	0	0	0	224	0	0	0
55	55	2105	553.560	429.631	525	901	544	93	6	358	644	720	274	76	787.686	14226	1020	339	276	253	235	223	212	201	186	115	282.388	1942	349	262	237	224	216	209	202	191	165	109	1	145	547.548	437.556	0	0.000	0.000	6661	0	0	0	1060	0	0	0	1	140	547.745	437.492	0	0.000	0.000	6878	0	0	0	1107	0	0	0
56	56	648	1327.674	424.022	320	170	79	38	33	341	180	58	32	25	296.011	379	354	339	330	321	310	296	279	255	214	146	110.716	126	118	115	113	111	110	109	108	106	105	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
57	57	1018	371.696	432.552	160	284	298	209	52	169	302	334	146	46	312.320	501	435	399	372	345	317	289	259	220	186	114	116.078	139	126	123	120	118	116	114	112	109	106	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
58	58	1154	204.870	435.438	296	346	307	170	17	168	373	326	194	71	109.997	125	115	113	112	111	110	109	108	106	105	98	103.952	113	108	106	105	104	104	103	102	102	101	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
59	59	1381	470.227	445.806	230	382	439	259	41	152	332	518	272	79	167.055	422	195	185	179	174	169	163	155	143	129	107	176.893	246	214	202	194	187	180	173	164	151	131	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
60	60	2254	603.136	451.942	1243	404	333	215	31	1220	366	360	220	62	115.847	166	133	125	118	114	112	110	109	107	106	99	115.909	171	138	129	121	114	110	108	107	105	104	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
61	61	1627	281.142	454.129	322	451	465	315	49	260	529	491	276	33	354.667	6638	432	262	230	214	206	199	188	172	153	113	140.473	581	155	142	138	135	132	129	125	121	114	101	1	56	275.178	459.627	0	0.000	0.000	3136	0	0	0	309	0	0	0	1	48	275.888	459.499	0	0.000	0.000	3434	0	0	0	362	0	0	0
62	62	1712	1557.717	455.437	180	546	595	280	68	152	563	618	248	97	118.875	674	120	117	115	114	113	112	111	110	108	101	137.828	204	151	147	144	141	138	136	132	128	122	104	1	27	1564.350	442.798	0	0.000	0.000	354	0	0	0	150	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
63	63	2101	326.751	494.693	514	640	577	304	33	439	649	580	326	72	794.101	16652	956	371	290	265	250	237	225	210	180	112	183.121	1664	205	152	144	140	136	133	130	126	119	102	1	122	328.178	505.495	0	0.000	0.000	7830	0	0	0	740	0	0	0	1	111	328.506	504.976	0	0.000	0.000	8254	0	0	0	814	0	0	0
64	64	1944	111.715	495.393	357	808	654	66	22	189	635	730	336	27	114.937	132	121	119	118	116	115	114	112	110	108	97	137.468	172	153	149	145	142	139	135	131	126	120	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
65	65	1213	476.518	506.314	181	344	429	217	23	130	287	424	297	54	121.195	141	131	127	126	123	122	120	118	115	111	101	134.849	162	148	145	142	139	137	134	131	127	117	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
66	66	1152	1289.270	508.399	316	403	300	83	24	338	436	246	95	15	116.378	135	122	120	118	117	116	115	114	113	111	104	130.574	157	143	139	137	134	131	129	126	122	116	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
67	67	1238	1409.107	523.824	226	591	338	48	11	95	502	419	157	38	276.168	433	357	326	308	285	268	254	243	229	209	128	121.443	142	132	128	125	123	121	119	117	115	112	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
68	68	1991	326.749	550.612	409	761	685	79	19	259	540	676	359	120	1002.037	18576	1351	427	326	303	289	271	249	227	198	110	170.120	1394	201	140	133	129	126	123	120	117	112	99	1	137	320.173	560.973	0	0.000	0.000	8642	0	0	0	611	0	0	0	1	121	320.452	560.080	0	0.000	0.000	9310	0	0	0	723	0	0	0
69	69	1604	1279.489	550.071	418	695	367	66	20	279	633	430	190	45	114.612	130	120	118	117	116	115	113	112	111	109	96	132.218	166	150	144	140	136	133	129	126	120	112	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
70	70	1001	168.737	553.794	93	265	319	243	63	53	259	390	216	62	110.386	122	115	114	112	111	110	109	108	107	105	100	155.736	209	186	177	169	162	155	148	141	135	127	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
71	71	1526	1554.313	556.908	166	542	582	186	25	112	465	618	271	32	128.887	310	141	135	132	129	127	125	123	120	116	103	382.425	571	512	485	458	429	398	360	324	285	226	132	1	13	1551.746	563.117	0	0.000	0.000	225	0	0	0	534	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
72	72	1727	1384.992	564.218	1212	218	158	104	21	943	411	104	175	74	849.673	15765	1203	584	468	398	341	301	261	204	166	116	173.210	1588	210	148	134	128	124	120	117	114	111	103	1	94	1382.542	565.217	0	0.000	0.000	7053	0	0	0	812	0	0	0	1	97	1382.560	564.892	0	0.000	0.000	6791	0	0	0	753	0	0	0
73	73	1557	1187.917	598.720	291	560	500	162	19	205	569	447	255	45	196.421	2053	217	195	187	182	177	171	164	151	133	107	152.842	393	180	172	165	158	153	147	141	129	113	99	1	27	1190.405	583.207	0	0.000	0.000	945	0	0	0	242	0	0	0	1	19	1191.471	582.758	0	0.000	0.000	986	0	0	0	313	0	0	0
74	74	683	108.628	586.253	160	240	165	82	24	84	218	217	113	41	111.796	153	117	116	114	113	112	110	109	108	106	100	135.148	164	151	148	144	141	138	134	127	121	115	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
75	75	1561	179.968	600.694	322	653	397	143	18	209	682	405	197	38	112.587	125	118	116	115	114	113	112	111	109	107	101	169.620	227	201	191	183	176	168	163	157	150	140	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
76	76	1446	1807.974	618.539	411	581	371	45	18	244	529	414	190	31	739.604	1954	947	891	850	817	783	738	682	564	417	192	123.648	216	133	129	127	125	124	122	119	116	111	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	1	13	1817.104	630.198	0	0.000	0.000	1080	0	0	0	187	0	0	0
