 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
15	15	1529	1602.625	373.212	984	291	146	70	26	890	324	173	99	18	258.020	454	346	310	292	277	262	244	226	202	159	106	238.761	436	317	288	273	259	244	228	209	186	140	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1853	1448.075	413.851	538	701	509	61	16	316	557	638	279	32	1241.888	20657	1528	956	781	675	581	503	427	365	277	137	175.795	1964	191	143	132	126	121	118	114	111	108	98	1	94	1448.093	404.907	0	0	0	11193	0	0	0	965	0	0	0	1	94	1448.354	404.565	0	0	0	11193	0	0	0	965	0	0	0
17	17	905	345.947	458.538	106	214	332	224	13	69	168	380	243	32	343.418	475	414	396	384	369	354	338	316	293	259	128	115.220	132	121	119	118	117	115	114	113	111	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1135	883.301	461.645	365	250	296	177	30	312	290	299	180	29	116.943	136	127	124	122	119	117	114	112	110	107	100	238.398	381	314	290	268	255	241	230	210	185	155	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1432	381.137	483.491	265	335	428	321	51	186	425	470	251	70	390.632	11050	344	228	203	190	181	173	165	151	127	102	292.858	1523	386	355	329	296	270	252	239	212	147	101	1	75	365.589	476.492	0	0	0	5043	0	0	0	849	0	0	0	1	52	366.270	475.907	0	0	0	6882	0	0	0	990	0	0	0
20	20	888	154.333	506.100	400	246	161	62	12	309	267	203	73	20	126.755	181	139	133	130	128	126	124	122	119	115	107	335.207	481	418	388	370	355	341	327	311	289	241	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	510	1206.295	508.878	197	103	107	60	31	103	130	162	79	27	144.257	195	170	162	155	150	145	139	133	125	118	105	225.682	360	290	275	264	254	242	224	201	161	126	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1831	912.081	541.452	651	732	365	39	11	352	685	493	217	52	109.836	123	116	114	112	111	110	109	107	106	104	97	663.463	1214	969	857	781	729	678	617	550	473	343	150	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1196	138.551	550.308	648	235	185	98	21	604	266	187	99	26	119.574	144	130	127	124	122	119	117	115	113	110	100	318.551	470	410	389	373	359	340	310	279	239	198	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1551	862.515	568.345	276	649	471	113	12	290	596	464	165	13	110.236	124	116	114	113	112	110	109	108	107	104	98	105.961	124	112	109	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1876	1455.106	588.441	618	497	426	241	65	578	677	383	190	22	129.067	196	138	135	133	131	129	127	125	123	119	103	368.547	622	501	461	431	409	387	357	319	268	202	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	623	523.207	582.268	191	185	119	92	27	208	223	141	29	9	132.048	169	152	146	142	139	134	129	122	116	110	102	220.727	330	290	276	264	249	236	216	184	153	128	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	2004	907.810	599.271	519	659	488	263	49	387	606	538	282	147	110.127	124	116	114	113	111	110	109	107	106	104	98	108.662	130	117	113	111	109	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1125	796.549	593.133	322	340	351	86	12	315	323	267	172	32	114.142	142	124	120	118	115	113	111	110	108	106	100	221.679	371	321	291	264	240	220	200	179	153	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	506	1379.610	596.362	447	25	13	9	7	407	72	16	6	5	114.543	127	120	118	117	116	115	113	112	111	109	104	138.816	167	155	150	146	143	140	137	133	128	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1169	923.743	647.138	699	207	166	65	20	612	223	174	100	42	214.639	2491	283	177	159	153	149	143	135	124	113	102	449.663	2554	620	527	492	452	424	389	329	225	150	113	1	56	921.550	639.720	0	0	0	1173	0	0	0	1000	0	0	0	1	43	922.855	638.293	0	0	0	818	0	0	0	1654	0	0	0
31	31	740	957.792	680.592	326	124	121	129	28	325	123	124	126	29	151.762	387	190	166	156	149	145	140	135	127	116	98	378.254	723	520	482	457	427	400	371	333	247	171	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	2207	812.227	738.653	465	483	624	462	138	437	626	660	369	69	2500.503	23757	8196	1291	577	379	285	242	220	201	173	114	638.436	7432	1507	370	241	198	179	167	157	147	136	104	1	381	810.056	739.827	0	0	0	11398	0	0	0	1996	0	0	0	1	262	809.761	739.688	0	0	0	20318	0	0	0	3523	0	0	0
33	33	1398	1487.980	752.940	645	418	249	54	14	649	373	264	77	17	1285.454	19083	1804	927	781	707	648	595	542	472	354	163	250.780	4121	328	171	145	133	127	123	119	116	113	102	1	79	1486.084	753.261	0	0	0	9318	0	0	0	1556	0	0	0	1	76	1486.191	753.296	0	0	0	10250	0	0	0	1679	0	0	0
34	34	1891	741.006	756.144	365	517	671	268	34	274	594	646	283	51	735.501	19856	865	327	233	213	203	193	180	164	142	110	219.419	2606	241	179	171	165	160	155	148	139	125	104	1	83	739.939	744.771	0	0	0	8666	0	0	0	1230	0	0	0	1	77	740.291	744.650	0	0	0	9109	0	0	0	1266	0	0	0
35	35	1372	726.595	814.278	465	427	286	154	23	452	490	248	147	17	465.601	782	669	618	560	506	463	423	376	338	251	136	109.232	127	115	112	111	110	109	108	107	106	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1649	1276.010	868.166	405	413	492	264	50	355	523	444	249	52	114.104	133	121	119	117	116	114	113	111	109	107	100	244.430	441	349	304	276	250	233	220	205	188	158	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1346	348.690	962.270	587	372	259	106	10	466	467	247	104	39	2149.203	17425	2887	2135	1937	1803	1663	1531	1393	1247	1036	276	348.773	5120	520	252	208	190	179	171	163	152	141	106	1	62	353.810	960.972	0	0	0	10847	0	0	0	2649	0	0	0	1	72	353.311	960.524	0	0	0	8839	0	0	0	2276	0	0	0
38	38	2020	238.665	1013.586	636	513	564	234	43	571	667	473	237	42	118.899	134	125	123	122	121	119	118	116	115	112	103	292.748	443	380	365	351	332	307	284	257	220	163	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1416	654.964	1024.904	304	408	410	233	43	265	446	362	221	97	198.169	1436	220	207	200	195	188	181	172	156	133	103	178.523	302	212	204	198	192	183	175	165	152	135	103	1	29	665.543	1017.275	0	0	0	735	0	0	0	216	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1966	1684.323	1032.342	581	553	484	270	50	526	609	402	251	141	864.713	13614	1268	701	575	511	478	442	407	366	284	155	290.613	5224	443	209	171	154	146	140	135	129	122	103	1	65	1683.461	1030.397	0	0	0	7165	0	0	0	2380	0	0	0	1	71	1682.971	1029.899	0	0	0	5505	0	0	0	2319	0	0	0
41	41	990	468.323	1032.387	125	199	320	245	83	155	268	367	148	35	118.838	150	127	124	122	120	119	117	115	113	111	102	111.213	128	118	115	114	112	111	110	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1807	1026.181	1087.122	538	649	441	132	23	475	606	479	196	20	112.820	132	120	118	116	115	113	112	110	108	105	98	371.618	528	469	445	426	410	386	360	333	304	254	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1874	1853.205	1137.404	682	487	430	191	46	638	534	365	261	53	112.309	127	119	117	115	114	113	111	110	108	106	99	279.427	408	356	342	329	319	306	287	262	207	140	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1835	456.149	1137.784	755	560	357	112	23	911	613	241	39	11	114.525	138	121	119	117	116	115	113	112	110	107	100	110.864	132	116	114	113	112	111	110	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1003	1231.519	1138.676	198	289	341	143	18	187	233	271	235	60	205.907	764	232	223	217	212	207	202	194	178	153	115	120.810	146	131	127	125	123	121	119	117	114	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	820	324.588	1279.586	380	288	109	21	13	316	279	178	24	11	166.811	209	194	188	183	177	169	163	156	145	134	109	408.551	1090	542	515	484	451	414	375	335	291	232	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1152	77.002	1285.176	291	381	332	108	17	277	421	279	138	15	223.173	2195	266	224	208	195	183	173	161	149	133	107	137.378	435	158	147	140	135	130	125	122	118	114	104	1	35	81.635	1289.924	0	0	0	1093	0	0	0	291	0	0	0	1	35	81.576	1289.840	0	0	0	1093	0	0	0	291	0	0	0
48	48	1292	278.734	1337.097	194	408	402	241	26	118	334	429	261	127	109.981	127	115	113	112	111	110	109	108	107	105	98	144.882	173	160	156	152	149	146	143	140	135	128	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1276	383.247	1356.068	221	325	382	253	72	179	372	389	226	86	1121.333	1884	1589	1437	1315	1216	1138	1064	980	860	583	226	155.074	214	186	177	168	163	158	152	145	133	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1603	471.260	1381.580	274	594	541	149	17	157	515	543	319	43	333.875	8898	360	208	178	168	160	153	145	138	129	111	178.331	1063	205	188	179	172	163	154	146	138	130	108	1	49	477.789	1373.453	0	0	0	3854	0	0	0	557	0	0	0	1	43	478.108	1373.510	0	0	0	4318	0	0	0	591	0	0	0
51	51	996	1035.441	1410.602	224	342	330	66	19	154	322	278	184	38	120.268	140	130	127	125	123	121	119	117	114	109	101	213.155	306	275	260	244	230	214	202	189	175	140	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1669	1120.985	1437.580	284	491	541	290	33	244	475	529	332	60	109.650	123	115	113	112	110	109	109	107	106	105	98	207.665	273	247	237	230	224	216	208	195	177	152	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1796	377.585	1492.617	232	354	562	461	157	272	464	648	322	48	181.733	247	221	209	199	191	184	176	168	156	139	103	206.354	303	259	242	228	219	211	200	185	169	150	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1150	1131.077	1486.653	222	383	394	113	18	152	308	384	232	55	109.306	128	115	113	111	110	109	108	107	106	104	99	177.776	243	215	205	197	189	183	176	167	150	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1673	539.862	1491.296	601	411	384	207	48	543	561	347	178	18	113.030	130	120	118	116	115	113	112	110	108	105	98	213.995	312	273	255	244	234	225	213	194	166	133	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1496	753.701	1529.987	442	450	385	163	31	303	498	418	195	56	2019.674	24234	4097	1277	816	689	620	557	486	420	365	175	292.298	3341	500	211	167	149	139	131	127	122	117	103	1	155	756.068	1532.694	0	0	0	12232	0	0	0	1264	0	0	0	1	125	756.536	1532.383	0	0	0	15697	0	0	0	1535	0	0	0
57	57	1077	1658.573	1523.961	282	459	220	83	11	260	458	232	91	13	472.305	795	683	631	567	506	461	433	408	350	240	114	125.051	150	136	133	130	127	125	123	120	117	114	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1792	351.159	1544.832	461	732	471	78	18	331	486	627	271	39	740.881	15509	976	288	210	187	174	164	155	146	132	104	244.170	2428	303	217	199	187	177	166	154	143	130	104	1	110	357.047	1552.347	0	0	0	7188	0	0	0	1056	0	0	0	1	98	357.201	1552.560	0	0	0	7815	0	0	0	1132	0	0	0
59	59	1948	842.213	1567.488	1375	468	62	14	6	1041	752	99	23	9	110.392	137	121	116	113	111	109	107	106	104	103	97	131.205	212	170	154	144	134	122	114	111	109	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	917	230.721	1575.710	488	226	121	58	15	445	192	148	89	27	392.120	3841	824	415	302	249	231	218	203	180	155	116	241.427	2558	442	253	186	158	146	140	135	129	120	106	1	45	235.749	1573.513	0	0	0	1788	0	0	0	784	0	0	0	1	39	234.542	1574.397	0	0	0	1406	0	0	0	1089	0	0	0
61	61	949	421.001	1640.305	423	202	168	108	38	344	306	158	92	25	652.612	1092	896	839	810	773	706	647	565	437	253	138	107.196	122	113	111	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	2245	686.687	1691.291	2148	48	21	14	10	2123	61	28	15	11	400.211	726	608	564	528	484	424	364	299	197	139	107	132.487	175	155	149	145	139	133	127	121	114	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	2043	723.938	1723.773	502	670	600	204	38	375	628	704	249	46	542.781	782	685	654	628	602	569	529	473	428	367	174	145.832	178	161	157	154	150	147	144	140	135	127	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1836	529.305	1722.966	438	610	492	219	36	315	579	482	362	60	520.428	13569	544	256	212	200	189	178	164	149	132	104	217.745	1673	264	245	232	219	198	172	157	139	116	101	1	75	522.661	1712.567	0	0	0	5902	0	0	0	267	0	0	0	1	68	525.374	1708.973	0	0	0	536	0	0	0	898	0	0	0
65	65	1720	890.287	1750.310	374	565	536	184	16	236	524	582	302	42	556.447	13727	623	258	217	205	197	189	183	174	158	116	157.973	1066	172	145	140	136	133	130	127	124	120	104	1	74	884.444	1760.080	0	0	0	6286	0	0	0	558	0	0	0	1	80	884.093	1759.799	0	0	0	5646	0	0	0	540	0	0	0
66	66	1649	836.789	1754.433	238	452	525	367	34	156	368	520	383	199	554.441	10873	886	376	277	244	215	194	180	168	153	118	157.568	871	193	153	144	138	133	128	124	120	116	105	2	55	850.670	1766.530	48	827.438	1748.316	3563	0	4454	0	389	0	468	0	2	39	850.725	1766.218	46	826.898	1747.902	4369	0	3991	0	489	0	473	0
67	67	1451	1392.568	1772.362	996	238	123	60	21	1055	293	65	15	8	123.106	149	137	133	130	127	124	121	117	112	108	100	125.265	153	138	135	132	129	127	123	119	114	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1048	676.370	1789.999	451	241	213	104	21	332	265	235	143	61	300.787	4335	406	272	236	216	200	188	176	165	151	125	270.373	2638	348	262	229	215	203	195	186	174	158	129	1	35	684.030	1786.829	0	0	0	1902	0	0	0	1162	0	0	0	1	42	684.638	1786.443	0	0	0	1727	0	0	0	1415	0	0	0
69	69	1738	110.691	1829.369	506	675	492	25	12	394	642	523	136	17	871.502	1393	1235	1165	1086	981	880	781	676	577	492	293	107.457	124	114	111	109	108	107	106	105	104	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1521	465.621	1876.149	179	392	549	309	65	181	474	558	250	29	358.522	6857	372	286	268	258	246	237	224	203	170	110	131.028	487	140	132	130	127	125	122	120	116	113	103	1	44	461.981	1880.229	0	0	0	3288	0	0	0	171	0	0	0	1	49	464.534	1879.592	0	0	0	668	0	0	0	300	0	0	0
71	71	2122	87.896	1880.707	608	658	567	215	38	536	860	508	169	18	844.634	2147	1162	1101	1035	957	871	800	727	609	418	207	108.603	137	117	113	111	109	107	106	105	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	2243	514.643	1885.664	807	797	489	104	19	639	867	487	196	27	763.582	16572	954	332	224	186	173	166	158	149	131	103	447.501	4321	554	440	395	367	349	334	305	264	212	130	1	144	509.323	1893.104	0	0	0	6939	0	0	0	1601	0	0	0	1	92	509.565	1892.919	0	0	0	11326	0	0	0	2338	0	0	0
73	73	504	327.194	1878.757	145	176	122	45	11	84	202	160	35	14	104.187	122	110	107	106	104	103	103	102	101	100	95	113.813	156	131	122	116	113	110	108	106	105	103	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	45	329.678	1882.339	0	0	0	104	0	0	0	139	0	0	0
74	74	1885	1898.462	1892.791	808	932	87	18	7	504	847	441	40	15	605.013	16060	678	280	216	194	179	167	159	150	139	105	260.920	1481	326	279	262	247	232	217	203	185	155	107	1	86	1891.568	1891.433	0	0	0	6634	0	0	0	585	0	0	0	1	67	1890.050	1889.423	0	0	0	2744	0	0	0	954	0	0	0
75	75	571	1403.118	1901.409	137	203	107	78	37	120	194	139	87	20	225.047	302	275	267	257	246	234	217	200	180	160	126	601.028	870	784	749	718	681	632	585	513	436	354	213	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	716	723.111	1925.188	169	174	194	141	26	177	210	183	108	32	497.038	806	725	662	608	558	506	456	399	329	243	137	128.694	154	142	138	135	132	129	126	123	119	115	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
