 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	1921	382.004	113.703	179	334	810	446	124	195	559	875	227	26	112.829	129	120	118	116	115	113	112	110	107	104	97	134.420	173	155	149	145	140	135	131	126	120	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	2175	295.470	115.642	322	485	761	458	112	281	866	716	232	28	355.125	572	492	456	428	401	373	339	298	250	187	110	250.120	379	333	314	297	281	260	234	212	182	150	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	2432	1778.024	117.808	356	768	852	373	38	381	1368	539	92	11	1794.840	3145	2532	2415	2308	2145	1947	1735	1442	1097	702	234	156.666	230	194	180	170	163	156	149	142	134	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1483	1505.558	122.398	69	295	572	335	178	52	508	607	227	58	114.887	132	122	119	118	117	115	114	112	110	107	99	136.798	169	155	150	145	141	137	133	129	124	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1258	1641.381	121.308	139	256	440	285	116	106	290	520	223	87	446.583	650	598	566	532	501	469	429	385	329	261	137	142.455	181	163	157	151	147	144	139	135	129	120	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1156	533.951	121.822	156	230	437	250	59	86	192	572	220	61	660.190	1068	940	887	833	774	703	630	534	418	294	139	108.210	134	118	113	110	108	106	105	105	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1793	1098.997	122.717	270	614	601	260	14	210	620	641	237	44	225.965	339	282	268	255	244	235	222	207	187	152	105	161.932	226	192	183	177	171	165	158	149	139	126	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	3142	1905.393	135.686	561	1061	926	448	89	464	1338	855	357	74	693.372	1114	964	925	887	828	757	662	559	442	303	149	158.406	218	189	180	174	167	161	154	146	134	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1408	132.860	128.416	1015	269	57	39	16	908	318	122	39	13	129.521	182	158	147	137	130	125	121	117	113	109	100	137.974	194	168	159	151	144	138	131	124	115	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1567	1144.542	137.228	222	297	550	326	138	168	394	694	176	88	216.658	324	277	258	244	230	219	207	195	177	150	108	153.660	214	191	178	168	162	156	149	141	129	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	951	1683.398	129.942	128	237	330	204	27	68	239	401	164	58	353.212	508	465	442	418	392	369	342	321	271	205	112	154.462	199	182	177	173	168	161	153	142	128	114	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1367	88.135	129.898	375	366	302	255	47	307	400	377	214	44	247.372	386	322	304	288	273	259	243	223	189	141	105	144.265	186	170	165	160	154	148	141	132	122	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1675	1560.641	136.457	290	432	446	371	98	215	492	493	314	132	109.627	123	114	112	111	110	109	109	108	107	105	100	103.859	115	108	106	105	104	104	103	102	101	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1306	1831.073	134.617	313	473	349	114	28	297	606	321	45	11	114.670	128	121	119	117	116	115	113	112	110	108	101	107.004	120	113	110	109	107	106	106	105	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1128	1223.141	139.652	110	289	388	271	48	81	300	392	246	86	398.340	587	521	494	471	453	430	396	349	296	218	119	250.850	350	315	304	293	282	269	251	225	191	152	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1548	568.533	152.233	168	330	573	344	91	119	411	696	235	62	914.185	1477	1301	1170	1094	1037	970	889	799	635	437	167	153.506	198	180	175	170	165	158	151	143	130	118	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1731	1731.765	152.225	243	427	573	373	78	171	555	657	262	51	1773.996	2607	2356	2263	2179	2096	1990	1824	1546	1229	834	224	168.744	226	203	197	191	184	174	164	154	140	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	2402	358.833	167.851	413	599	732	476	135	356	725	807	377	104	114.374	133	122	120	118	116	115	113	111	109	106	98	134.157	185	155	149	144	139	134	129	124	119	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	2623	254.114	164.905	291	518	1094	546	127	317	735	1102	342	76	550.464	11422	615	416	381	359	338	313	272	220	142	105	258.612	2083	325	273	254	241	228	214	192	160	116	101	1	90	261.794	164.139	0	0	0	5312	0	0	1037	0	0	1	86	262.297	163.147	0	0	0	4222	0	0	1191	0	0	0	0	0	0
30	30	1330	1266.182	160.308	317	412	364	187	36	270	491	377	137	37	973.223	1484	1394	1327	1257	1181	1085	979	837	586	282	150	200.418	305	272	253	236	218	204	186	169	151	120	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1853	1613.684	164.378	438	561	507	247	62	391	690	492	211	37	117.143	137	127	124	122	120	118	115	113	110	106	97	104.477	118	109	107	106	105	104	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1473	163.849	169.585	174	408	570	247	42	120	324	744	202	47	111.247	124	117	115	114	112	111	110	109	108	105	99	143.110	186	168	161	155	149	144	139	134	128	114	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1056	1663.120	167.422	107	259	379	248	46	104	347	383	164	29	122.827	145	133	130	127	125	123	121	119	116	112	103	105.593	118	112	109	107	106	105	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1672	1513.159	180.947	263	450	617	260	59	220	597	694	117	7	115.011	131	122	120	118	117	115	114	112	110	108	100	131.137	160	146	142	138	135	132	129	125	120	114	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1393	1399.941	173.081	163	327	401	307	159	161	348	481	245	132	822.955	1378	1228	1133	1033	944	857	774	648	516	350	142	138.558	177	161	155	150	145	139	134	127	121	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1749	1447.286	182.510	462	631	451	151	24	393	816	336	160	23	997.637	6433	1372	1234	1169	1111	1025	886	727	545	305	129	142.912	512	167	159	151	143	136	129	124	118	110	100	1	27	1444.794	191.952	0	0	0	4586	0	0	404	0	0	1	44	1445.378	191.984	0	0	0	3745	0	0	338	0	0	0	0	0	0
37	37	706	1838.837	174.415	132	175	190	170	23	131	177	173	173	39	161.348	199	180	175	171	168	163	160	154	148	139	114	191.817	245	225	216	209	202	196	187	179	168	152	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1900	1787.590	183.099	270	481	722	319	69	238	509	742	306	71	174.636	230	206	197	190	185	180	174	167	153	130	102	229.943	325	288	276	262	248	236	224	210	192	152	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	2258	1093.169	186.812	263	474	957	387	135	201	374	1176	324	149	1160.917	2108	1726	1581	1469	1388	1268	1105	917	712	380	135	105.360	116	109	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	2416	1214.105	184.221	470	657	722	418	105	493	987	580	255	51	2189.514	23868	3646	1505	1345	1232	1121	1018	826	548	238	118	390.933	4163	662	274	247	232	216	195	166	127	109	101	1	224	1205.414	182.172	0	0	0	13029	0	0	1992	0	0	1	207	1205.204	180.709	0	0	0	11820	0	0	2181	0	0	0	0	0	0
41	41	595	1553.221	179.762	157	120	111	136	55	104	151	138	138	52	112.207	128	118	116	115	114	112	111	110	109	106	100	128.323	150	140	137	135	132	130	127	123	119	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1979	588.692	202.304	260	538	730	362	46	202	628	773	265	72	1024.353	3714	1512	1363	1221	1122	1033	925	793	657	457	163	151.414	318	189	177	165	155	147	140	132	126	119	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	15	589.825	203.052	0	0	0	2776	0	0	287	0	0	0	0	0	0
43	43	1781	1703.669	197.575	191	540	590	337	88	147	633	611	280	70	115.907	133	122	120	118	117	116	115	114	112	109	101	129.434	160	141	138	136	133	131	128	124	121	115	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	513	1045.840	192.613	72	154	139	97	39	47	134	217	94	13	901.033	1460	1272	1146	1030	955	906	849	787	708	514	202	105.702	113	109	108	107	106	106	105	104	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	2136	123.110	204.593	304	360	832	439	170	251	456	945	350	93	108.849	122	114	112	111	110	109	108	107	105	103	97	142.241	195	166	159	155	150	145	140	134	125	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1862	199.187	209.799	225	536	726	304	33	187	476	867	237	67	111.426	128	117	115	114	113	112	110	109	107	105	98	128.552	156	144	140	138	135	132	128	124	114	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	2438	299.903	210.042	314	625	801	478	174	266	979	805	300	50	975.054	13692	1116	931	873	822	766	673	556	429	252	109	210.385	1588	235	213	205	198	190	179	163	136	110	99	1	86	301.459	220.952	0	0	0	7288	0	0	812	0	0	1	89	300.952	219.203	0	0	0	3864	0	0	892	0	0	0	0	0	0
48	48	1321	1652.256	210.433	166	375	431	280	43	225	439	374	193	59	112.448	127	119	117	116	114	113	112	110	107	104	98	125.521	156	140	136	133	130	127	124	121	114	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1897	540.637	225.939	183	383	719	422	161	152	444	821	334	110	683.570	11587	908	556	465	405	364	331	294	252	199	112	159.574	800	192	161	153	147	143	138	131	122	108	97	1	92	542.426	231.094	0	0	0	5106	0	0	419	0	0	1	91	543.092	231.546	0	0	0	5106	0	0	467	0	0	0	0	0	0
50	50	2083	763.900	221.814	307	449	817	390	81	354	1083	475	127	6	132.391	170	150	144	140	136	133	130	126	119	112	99	231.494	350	302	279	261	249	237	224	207	181	150	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1915	476.891	228.446	262	375	741	427	66	244	435	787	312	93	222.043	1219	276	257	245	232	219	205	187	170	133	102	148.364	272	178	172	165	158	152	145	134	122	108	99	1	33	464.912	228.019	0	0	0	687	0	0	186	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	2041	1828.412	225.122	479	648	557	284	40	305	623	680	307	90	179.950	234	213	205	199	192	185	176	165	154	139	104	233.581	343	303	288	275	258	240	220	202	180	152	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1904	645.859	237.594	228	502	732	356	48	170	629	776	230	47	116.214	136	124	122	120	118	117	115	113	110	107	99	183.029	271	240	223	208	194	184	171	160	145	124	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	3142	1127.023	240.331	552	1221	902	369	47	553	1679	659	190	17	904.303	18787	867	498	444	423	404	376	335	278	212	113	289.589	2260	350	295	275	258	242	225	209	190	157	105	1	157	1113.783	245.353	0	0	0	9105	0	0	1138	0	0	1	128	1113.969	245.040	0	0	0	11075	0	0	1302	0	0	0	0	0	0
55	55	1432	248.620	231.951	233	225	542	325	73	156	193	752	234	74	635.308	908	834	801	780	754	716	654	562	458	289	132	174.236	231	211	203	195	188	181	173	164	147	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1955	1497.294	230.082	646	890	348	24	25	882	899	105	20	10	118.412	138	127	125	123	121	119	117	115	112	108	98	140.986	185	165	158	153	147	142	137	132	125	112	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	2340	1008.537	250.046	499	597	668	469	69	447	616	774	382	88	118.867	148	128	126	123	121	119	117	115	112	109	99	632.317	1010	881	812	757	717	687	648	560	417	272	141	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	2097	1718.215	244.230	246	496	744	486	80	230	758	699	298	74	847.611	6072	1130	1061	998	914	830	751	664	521	287	124	167.435	749	196	182	173	167	162	157	150	139	120	102	1	36	1712.723	231.499	0	0	0	3698	0	0	499	0	0	1	39	1713.072	231.098	0	0	0	3646	0	0	482	0	0	0	0	0	0
59	59	2038	1383.426	256.754	350	442	693	362	147	310	757	597	287	50	164.039	221	198	189	181	173	166	159	152	141	122	104	194.236	283	250	235	222	208	194	182	172	159	133	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	2278	157.145	256.578	286	599	825	444	87	282	735	891	301	33	112.246	140	118	117	115	114	112	111	109	108	106	97	132.502	166	150	145	141	138	134	130	126	119	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1021	1635.943	263.526	117	216	387	238	41	89	254	407	179	68	111.502	126	117	115	114	113	112	110	109	107	106	100	132.276	161	149	145	141	137	133	130	125	119	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	2970	1180.587	285.607	460	647	1069	602	132	406	882	1121	405	101	496.646	5873	626	594	560	518	477	428	368	291	201	121	250.364	771	336	317	297	277	256	231	205	176	144	106	1	42	1186.200	280.869	0	0	0	3207	0	0	476	0	0	1	14	1187.437	280.871	0	0	0	4315	0	0	684	0	0	0	0	0	0
63	63	1056	560.814	268.906	232	258	277	196	73	181	273	416	132	26	304.459	456	412	380	361	344	322	293	262	217	171	116	133.655	171	154	148	145	141	137	131	125	117	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1799	1681.097	283.801	129	487	654	405	87	177	653	624	264	55	111.651	126	117	115	114	113	112	111	110	108	106	100	131.949	160	147	141	137	134	131	129	126	123	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1961	256.211	287.521	195	526	925	249	32	138	526	1017	199	42	318.563	460	418	390	362	340	318	295	277	255	229	126	139.234	177	158	152	148	144	139	135	131	127	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1514	860.904	284.232	406	424	362	216	79	235	322	565	319	45	113.390	138	124	120	118	115	113	111	108	106	103	97	136.463	207	175	157	146	139	134	129	122	112	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1725	1591.086	288.155	253	500	520	327	92	238	474	575	285	126	343.067	2832	446	416	395	377	346	318	273	224	155	108	184.047	515	224	213	205	196	184	173	161	148	129	102	1	26	1574.617	273.941	0	0	0	1385	0	0	295	0	0	1	17	1577.092	272.564	0	0	0	591	0	0	407	0	0	0	0	0	0
68	68	1974	489.108	288.575	304	513	672	374	70	279	813	587	234	21	232.694	2360	271	250	237	226	215	202	186	166	133	101	153.311	270	184	174	166	160	153	147	142	133	117	99	1	33	477.003	296.811	0	0	0	1250	0	0	181	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	2267	1447.349	292.346	460	584	677	421	76	462	1086	418	209	55	1705.288	3966	2632	2405	2247	2109	1909	1608	1242	861	422	158	146.303	259	181	170	162	154	146	138	130	122	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1834	310.439	299.354	145	377	637	461	177	125	396	793	393	93	1233.229	1998	1668	1561	1505	1457	1382	1256	1076	821	545	155	165.779	225	199	189	182	176	169	162	153	141	127	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1160	1278.108	301.126	70	219	498	235	113	80	456	384	175	33	111.175	126	117	115	114	113	112	110	109	107	105	95	299.929	472	425	396	379	356	331	297	244	170	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	2201	1644.528	320.670	220	813	779	310	27	113	763	858	330	81	800.229	8322	939	885	833	784	737	679	588	473	361	163	178.294	1015	203	193	183	173	165	158	150	140	129	111	1	44	1641.746	296.365	0	0	0	5045	0	0	573	0	0	1	51	1642.538	296.613	0	0	0	4897	0	0	621	0	0	0	0	0	0
73	73	1780	203.258	313.415	128	328	822	393	72	98	293	968	310	76	749.201	1179	1053	998	942	870	810	730	655	534	284	118	105.801	119	111	109	107	106	105	104	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1906	268.504	335.858	370	406	724	299	71	340	835	511	161	36	357.997	549	478	449	428	405	384	358	320	258	185	112	146.980	191	170	164	159	154	149	145	139	130	117	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1672	166.331	350.390	194	280	668	404	99	211	426	789	177	30	716.067	1112	978	933	895	863	800	717	605	471	307	121	106.365	118	111	109	108	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1579	329.521	346.499	276	367	536	265	92	285	690	419	147	8	1097.798	1848	1615	1536	1460	1387	1278	1090	871	559	250	125	158.039	227	201	190	179	169	160	152	141	123	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1787	595.878	346.970	221	284	571	509	151	196	310	695	452	107	956.901	1554	1343	1268	1205	1115	1015	892	775	624	456	216	193.935	273	244	233	223	213	200	186	172	156	130	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1896	1282.214	350.507	334	473	629	343	85	344	929	399	166	13	109.804	123	115	114	112	111	110	109	107	106	104	100	273.016	473	382	350	319	294	271	254	237	202	155	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	2015	1586.370	352.245	150	505	832	395	94	139	719	783	263	67	585.865	898	818	778	727	670	614	552	482	397	298	150	187.552	275	234	224	214	204	192	179	164	149	134	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
