 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
17	17	2031	1178.517	124.779	574	751	523	143	12	460	939	357	201	36	109.519	121	114	113	112	111	110	109	108	106	105	98	183.633	252	216	208	202	195	187	182	173	160	141	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1755	1697.330	118.098	316	551	575	235	42	216	745	522	206	32	583.307	10383	666	416	365	345	331	316	297	266	220	137	211.838	2154	251	183	168	162	157	152	146	139	130	107	1	70	1697.419	110.451	0	0	0	5103	0	0	1156	0	0	1	78	1697.430	109.901	0	0	0	3972	0	0	1089	0	0	0	0	0	0
19	19	2159	1891.628	125.553	161	664	806	422	60	130	616	888	405	69	230.452	334	287	269	255	243	234	224	209	192	167	115	415.314	662	566	525	491	463	424	385	345	306	256	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1698	1440.714	128.386	268	514	460	343	87	241	653	480	249	48	453.234	11730	431	211	189	179	171	163	155	144	131	107	198.889	1117	227	212	203	194	182	170	159	146	133	103	1	68	1427.198	132.678	0	0	0	5218	0	0	575	0	0	1	55	1427.358	132.642	0	0	0	6399	0	0	673	0	0	0	0	0	0
21	21	1856	1391.973	130.384	396	579	577	222	46	309	584	588	272	68	136.527	169	151	147	143	140	137	134	131	127	121	103	176.088	241	206	198	191	184	177	171	164	156	143	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	2544	1557.234	143.435	372	654	843	518	114	301	766	889	452	88	1664.667	17762	2422	1263	1076	989	888	784	696	550	373	134	485.609	6667	721	292	239	217	199	182	168	154	137	108	1	214	1558.281	146.200	0	0	0	9473	0	0	3120	0	0	1	209	1558.176	145.849	0	0	0	9513	0	0	3129	0	0	0	0	0	0
23	23	948	608.758	133.715	111	311	275	182	53	84	259	375	168	46	142.094	179	162	156	151	148	144	139	133	127	120	102	164.158	219	198	191	184	177	169	161	152	136	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1156	506.037	141.425	109	301	325	281	117	79	434	356	200	63	111.700	125	117	115	114	113	112	111	109	108	106	100	116.247	134	125	122	120	118	116	115	113	110	107	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1718	1742.324	149.564	345	523	614	186	22	306	624	529	208	18	691.012	10569	867	550	501	460	424	380	336	288	217	115	257.091	3117	329	210	193	182	170	160	150	140	127	102	1	76	1747.529	153.229	0	0	0	5294	0	0	1548	0	0	1	86	1747.126	152.382	0	0	0	4137	0	0	1441	0	0	0	0	0	0
26	26	2009	1651.028	151.110	1154	320	239	206	63	1046	338	283	221	97	151.797	266	224	197	176	153	135	123	115	111	108	99	115.557	154	135	128	121	116	111	108	106	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1410	1023.520	143.594	209	363	368	351	101	195	358	385	328	116	158.184	200	183	176	170	165	161	156	150	142	130	102	165.834	229	201	192	185	178	171	163	153	140	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1621	414.375	146.533	118	418	617	346	91	157	891	394	134	15	605.919	909	785	724	685	651	609	580	539	486	413	216	120.418	142	130	127	124	122	120	118	116	114	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	2027	655.356	150.617	310	685	649	310	22	144	644	794	336	71	222.925	4803	222	174	165	159	152	145	139	133	123	102	184.529	846	225	210	198	186	172	161	150	142	132	101	1	51	656.484	162.331	0	0	0	1967	0	0	498	0	0	1	43	656.956	161.686	0	0	0	1981	0	0	556	0	0	0	0	0	0
30	30	3303	1833.063	157.234	811	1448	841	112	21	789	1609	758	87	13	1292.189	25624	1537	397	315	296	278	260	231	194	152	107	619.953	5609	675	586	556	527	492	440	370	293	208	111	1	255	1832.888	141.601	0	0	0	11730	0	0	2539	0	0	1	176	1832.684	140.865	0	0	0	16506	0	0	3381	0	0	0	0	0	0
31	31	2118	1503.960	174.997	294	610	787	346	34	248	723	721	302	84	840.721	1284	1124	1070	1010	949	892	816	719	603	465	239	194.383	291	242	229	216	205	195	184	173	160	144	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1762	1914.021	177.024	243	619	567	270	29	129	583	583	355	86	824.905	1288	1115	1032	986	936	882	803	696	584	447	240	114.585	134	124	121	118	116	114	112	110	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	2907	104.232	178.156	468	804	927	565	83	453	861	934	501	113	2438.588	23629	8108	1127	583	433	370	322	277	231	185	114	1004.080	7561	2274	897	757	647	555	466	391	318	250	124	1	496	108.728	175.656	0	0	0	12019	0	0	2894	0	0	1	334	108.446	175.217	0	0	0	18687	0	0	4360	0	0	0	0	0	0
34	34	1562	1330.751	177.431	482	478	374	180	26	409	578	366	152	32	368.798	642	502	469	437	410	382	352	329	276	187	108	107.823	118	112	111	109	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1830	1059.562	180.235	340	575	454	311	114	253	783	475	211	62	379.643	10295	359	194	179	173	167	162	156	147	135	107	198.345	706	234	218	210	203	196	187	175	159	140	103	1	64	1072.032	181.021	0	0	0	4386	0	0	433	0	0	1	34	1071.658	180.257	0	0	0	6281	0	0	547	0	0	0	0	0	0
36	36	2022	297.852	184.264	494	601	564	278	50	503	827	451	180	30	114.381	133	122	119	118	116	114	113	111	109	107	100	335.072	510	454	426	400	373	344	314	283	245	198	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1052	379.434	180.522	68	272	427	220	45	67	415	358	131	57	507.531	800	648	586	556	527	499	474	456	432	393	184	120.015	138	129	126	124	122	120	118	116	114	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1878	1578.267	196.847	195	643	675	275	38	163	766	672	193	31	1718.139	19992	2997	1065	914	866	808	748	675	582	471	235	284.713	2676	476	206	178	168	158	151	145	139	131	113	1	164	1573.942	205.584	0	0	0	10320	0	0	1351	0	0	1	163	1574.283	204.582	0	0	0	8798	0	0	1385	0	0	0	0	0	0
39	39	1774	426.368	192.596	212	537	627	336	31	112	369	766	330	157	146.924	188	168	162	156	151	146	142	138	133	127	104	234.693	348	304	280	260	243	229	216	204	193	180	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1407	1005.233	191.307	225	428	459	217	44	190	579	440	146	15	233.819	316	276	266	257	250	243	234	223	206	171	115	164.858	217	191	185	179	173	168	161	155	147	131	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	2688	1399.213	203.021	597	1020	749	232	46	426	1098	751	295	59	114.944	144	126	121	118	116	114	112	110	108	106	99	490.784	765	670	629	585	543	509	475	425	358	273	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1089	662.940	204.474	190	233	283	264	104	164	283	346	217	58	251.502	336	309	298	288	277	263	247	229	204	171	126	136.810	167	150	146	144	141	139	136	132	127	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1136	1255.289	209.103	147	287	324	275	78	159	344	341	222	44	192.132	271	241	227	215	202	191	182	173	163	142	108	309.577	477	414	384	359	330	304	283	262	241	207	151	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	2669	154.376	217.995	381	612	874	618	142	303	657	843	643	173	312.075	4203	340	268	252	240	228	214	198	182	164	119	467.663	1821	619	574	531	486	445	405	363	317	276	157	1	96	155.137	210.325	0	0	0	2162	0	0	1163	0	0	1	47	154.590	209.714	0	0	0	2827	0	0	1435	0	0	0	0	0	0
45	45	2056	1635.243	215.255	247	613	724	351	79	198	902	620	256	43	222.511	4547	220	170	161	157	153	148	142	136	128	106	159.264	540	186	172	165	159	155	150	144	138	128	103	1	54	1630.885	218.102	0	0	0	1953	0	0	279	0	0	1	37	1630.978	216.626	0	0	0	1384	0	0	364	0	0	0	0	0	0
46	46	1445	362.204	225.212	182	564	452	195	23	152	465	421	292	86	259.013	2956	300	222	209	199	194	187	179	169	157	125	154.565	567	169	156	151	147	144	141	138	134	129	111	1	58	357.763	222.601	0	0	0	1495	0	0	305	0	0	1	51	358.706	221.399	0	0	0	952	0	0	368	0	0	0	0	0	0
47	47	2652	1477.091	225.692	287	862	985	412	62	275	1162	890	245	21	3097.305	31621	11697	1629	630	386	311	281	248	220	181	116	1084.678	9966	3040	728	508	463	406	353	308	271	231	128	1	454	1478.193	222.579	0	0	0	15624	0	0	3942	0	0	1	366	1478.079	222.242	0	0	0	20469	0	0	5033	0	0	0	0	0	0
48	48	1870	216.702	227.816	190	542	752	316	45	111	475	886	286	79	215.478	300	272	256	244	233	222	207	191	174	153	107	474.497	743	655	610	572	530	489	449	399	341	267	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1335	1807.019	234.043	232	390	404	240	46	170	596	370	163	15	233.625	326	300	285	270	254	238	221	203	185	160	115	122.548	152	136	132	128	126	122	120	117	113	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1954	635.281	248.216	258	525	588	416	132	303	761	556	257	46	859.607	15975	995	442	374	342	316	294	272	240	193	118	247.013	3007	303	182	168	159	153	147	140	132	123	102	1	117	638.106	255.400	0	0	0	7848	0	0	1404	0	0	1	110	638.431	254.978	0	0	0	8178	0	0	1442	0	0	0	0	0	0
51	51	1222	582.586	241.530	366	383	277	143	28	230	487	304	139	39	131.562	159	144	140	137	135	132	130	127	124	118	103	200.252	273	243	229	217	209	202	196	188	177	157	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1432	1682.913	244.021	279	480	390	235	25	215	512	358	252	70	143.383	178	159	154	151	148	145	141	138	132	125	107	144.786	183	164	159	154	151	147	143	138	132	120	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1652	1584.867	249.023	313	460	479	340	32	194	473	520	367	68	516.001	716	646	624	603	579	545	505	457	400	334	157	136.280	167	156	151	147	142	138	132	126	120	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1847	1284.033	251.121	263	590	651	290	17	129	558	768	268	93	300.326	5313	305	249	233	223	215	205	192	176	152	104	334.339	1000	430	397	380	363	343	321	295	257	200	106	1	50	1269.895	247.968	0	0	0	2641	0	0	663	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	2590	1418.038	258.917	217	788	864	517	144	213	833	997	436	72	522.249	12012	539	306	264	248	236	224	211	197	181	111	415.563	2480	533	446	414	393	371	346	319	286	250	119	1	108	1423.424	260.434	0	0	0	5332	0	0	1371	0	0	1	77	1423.651	260.277	0	0	0	7361	0	0	1630	0	0	0	0	0	0
56	56	1492	490.170	246.327	193	411	505	316	42	188	568	498	181	19	347.845	6896	412	217	196	187	180	174	164	151	130	106	351.832	1958	427	385	365	345	327	307	288	264	204	122	1	60	477.998	236.935	0	0	0	3302	0	0	1079	0	0	1	42	478.005	235.652	0	0	0	2913	0	0	1339	0	0	0	0	0	0
57	57	1659	1348.178	258.850	239	530	510	313	30	144	508	572	322	72	1000.382	1474	1307	1240	1186	1134	1080	999	896	744	569	169	165.632	217	193	186	180	176	170	164	156	146	130	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	2900	1070.261	266.047	563	829	974	431	54	565	1370	703	183	25	196.323	292	246	235	226	215	204	191	174	156	130	105	279.080	433	387	364	339	316	289	257	225	194	158	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	502	129.600	259.793	85	150	132	89	37	41	182	142	87	40	204.835	277	243	230	221	214	207	199	189	179	164	126	114.197	126	120	118	117	116	115	113	112	110	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1335	389.458	269.529	191	270	494	298	58	166	411	504	196	29	173.596	218	198	192	188	183	178	172	164	154	142	119	141.390	175	158	153	149	146	143	140	135	130	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1915	183.868	270.162	244	782	612	220	22	238	1033	474	128	9	310.117	5651	311	237	222	207	195	183	171	158	142	104	141.058	574	156	145	139	134	130	127	124	120	115	101	1	67	169.978	257.283	0	0	0	2667	0	0	351	0	0	1	74	169.652	257.346	0	0	0	2454	0	0	336	0	0	0	0	0	0
62	62	2076	1234.140	294.261	280	718	620	377	49	263	746	612	312	105	115.503	137	122	120	118	117	115	114	113	111	109	98	246.120	396	301	285	274	264	254	240	223	204	175	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1481	1644.544	290.566	221	535	440	214	41	136	639	434	189	60	116.687	159	124	121	119	118	116	115	113	111	109	100	182.753	256	223	210	199	189	180	173	166	159	149	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	2157	1871.584	292.119	982	576	399	103	62	961	579	407	130	53	183.119	3832	229	172	144	132	124	118	113	109	106	99	111.134	369	123	112	110	108	107	106	105	104	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1994	1454.371	296.060	326	867	578	154	26	590	1144	192	23	8	113.033	129	119	117	115	114	113	112	111	109	107	101	280.870	394	356	335	317	299	285	272	254	233	197	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1792	254.558	296.939	383	568	491	261	58	210	673	611	221	48	551.182	822	738	701	661	616	572	526	473	414	318	153	137.224	168	153	149	145	142	139	135	131	125	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1664	124.770	302.543	179	388	547	382	137	126	478	640	268	113	262.010	372	331	312	296	282	268	253	234	211	184	125	117.078	141	126	123	121	119	117	115	113	111	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1947	1602.720	301.960	350	635	529	346	47	273	638	589	320	80	1075.450	17936	1706	470	339	317	298	277	252	223	189	117	255.454	2942	368	177	158	150	143	136	131	125	119	106	1	151	1610.628	296.304	0	0	0	8411	0	0	1291	0	0	1	136	1609.629	296.214	0	0	0	8460	0	0	1409	0	0	0	0	0	0
69	69	3223	1013.712	308.266	640	730	1061	623	107	562	942	1073	478	106	698.672	16064	589	296	259	236	214	198	181	159	128	102	324.812	2539	404	366	337	305	274	247	224	191	134	103	1	183	1003.589	298.439	0	0	0	7480	0	0	1126	0	0	1	137	1003.872	298.042	0	0	0	9702	0	0	1498	0	0	0	0	0	0
70	70	1320	792.068	309.053	198	380	394	288	35	202	453	365	228	45	435.211	647	561	530	503	479	455	432	396	338	266	154	135.912	175	156	151	147	142	138	134	129	121	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1832	1789.363	315.243	359	484	478	354	129	311	633	549	265	40	315.162	5713	366	230	214	204	194	184	171	150	127	104	199.907	1367	234	215	206	196	187	173	151	133	114	101	1	70	1795.861	308.755	0	0	0	2496	0	0	684	0	0	1	54	1796.317	308.603	0	0	0	3100	0	0	760	0	0	0	0	0	0
72	72	989	960.090	312.069	265	417	245	36	8	179	418	228	122	23	160.301	200	182	177	173	169	164	160	154	144	131	102	178.456	240	212	205	199	192	185	176	166	151	131	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	936	1552.950	313.659	200	262	221	156	88	172	316	254	126	56	204.893	296	266	252	240	225	211	194	176	156	132	111	132.527	162	150	145	140	136	132	128	125	121	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1954	202.140	316.955	117	415	790	460	131	119	745	695	277	74	1281.678	21224	2390	570	346	282	255	231	213	190	168	123	218.347	1764	348	172	150	143	138	134	131	126	120	103	1	175	203.103	309.984	0	0	0	9341	0	0	867	0	0	1	165	203.389	309.690	0	0	0	10209	0	0	901	0	0	0	0	0	0
75	75	1954	312.527	325.474	241	437	709	451	77	191	525	810	300	86	113.883	132	120	118	117	115	114	113	111	109	108	101	448.889	673	586	550	522	495	467	437	405	357	275	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1788	365.638	328.044	310	408	527	414	88	325	745	488	191	16	419.568	2727	598	539	489	447	407	362	320	279	209	114	294.731	1576	410	374	337	305	282	262	239	200	145	105	1	23	351.044	316.555	0	0	0	1764	0	0	380	0	0	1	25	353.466	318.674	0	0	0	631	0	0	1046	0	0	0	0	0	0
77	77	1579	1274.852	327.334	283	588	512	154	9	136	602	475	269	66	1128.103	1884	1609	1405	1287	1205	1140	1061	969	850	689	207	166.395	238	198	185	177	171	166	160	154	147	139	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1314	584.030	330.677	132	290	432	321	122	98	387	521	206	81	159.797	207	181	176	172	168	163	158	151	143	131	110	180.193	245	217	207	198	190	182	175	167	156	138	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	734	519.987	328.413	57	191	271	134	66	46	186	306	144	42	112.680	130	119	117	115	114	113	112	110	108	106	100	232.831	310	278	268	260	249	237	226	213	200	180	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
