 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
55	55	1219	1078.436	295.549	92	398	402	222	85	58	507	435	160	35	122.673	144	132	129	127	125	123	121	119	116	113	103	104.495	117	108	106	106	105	104	104	103	102	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1752	1464.101	300.348	259	501	579	341	35	201	548	593	335	43	110.268	124	116	114	112	111	110	109	108	107	105	99	232.791	337	288	273	260	248	236	226	214	200	167	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1296	979.074	308.980	263	475	432	85	12	133	383	517	202	35	148.039	878	163	153	148	144	140	135	129	122	115	101	215.433	462	275	258	244	232	220	204	189	167	139	107	1	29	977.184	295.283	0	0	0	432	0	0	284	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1476	495.433	311.354	125	382	501	350	94	118	627	459	219	24	139.482	832	151	143	139	134	131	128	124	120	115	102	211.235	392	259	243	231	220	210	201	192	178	161	113	1	25	488.248	306.148	0	0	0	480	0	0	328	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1917	1798.551	316.118	224	517	588	448	99	204	665	632	289	84	799.076	17086	1063	305	201	169	154	144	137	130	122	104	214.158	1720	264	191	180	170	161	153	147	140	131	106	1	128	1797.185	307.469	0	0	0	7819	0	0	804	0	0	1	106	1797.033	307.282	0	0	0	9134	0	0	0	931	0	0	0	0	0
60	60	1119	720.999	309.461	805	257	28	15	10	798	264	17	14	13	2808.194	13272	7581	3908	2583	2172	1801	1500	1147	789	480	179	1737.583	11742	5535	2191	1183	892	744	620	490	327	208	121	1	153	720.173	307.302	0	0	0	9260	0	0	7266	0	0	1	184	719.826	307.179	0	0	0	8374	0	0	0	6331	0	0	0	0	0
61	61	821	538.890	319.583	77	211	312	170	34	69	252	352	107	18	179.864	239	215	205	197	189	184	177	168	156	135	109	105.013	120	109	107	106	105	104	104	103	102	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1887	114.216	328.856	207	343	674	441	179	310	837	427	260	27	117.706	136	126	123	121	120	118	117	115	112	108	100	109.057	123	114	113	111	110	109	108	107	105	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	3101	223.030	343.659	224	738	1304	601	174	276	1054	1228	400	68	953.899	1812	1385	1251	1140	1048	975	909	811	628	460	160	106.255	122	112	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1821	1744.378	333.710	133	463	736	380	68	100	518	842	256	73	205.643	4666	165	144	140	135	132	128	125	121	116	104	159.511	670	182	172	165	158	151	145	139	134	127	105	1	59	1752.939	349.890	0	0	0	1860	0	0	355	0	0	1	49	1753.691	349.794	0	0	0	2230	0	0	0	402	0	0	0	0	0
65	65	1326	623.421	326.108	839	406	49	9	8	683	426	152	28	5	115.235	131	121	119	118	117	115	114	113	111	109	100	264.655	376	330	311	296	284	273	259	246	224	182	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1407	1934.855	332.739	162	454	503	228	26	177	431	486	205	79	1649.761	2678	2168	2029	1930	1812	1704	1617	1477	1285	962	374	138.050	165	154	150	146	143	140	135	130	126	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1839	448.552	342.030	150	582	587	374	115	153	798	621	200	35	420.936	10178	456	186	153	144	139	135	131	128	120	105	243.425	1274	265	252	243	235	226	216	205	190	169	116	1	86	435.839	338.040	0	0	0	4672	0	0	680	0	0	1	59	435.756	337.180	0	0	0	5101	0	0	0	825	0	0	0	0	0
68	68	3000	1590.824	349.601	977	1046	759	162	13	1111	1192	509	124	10	648.735	1105	939	856	796	747	682	615	551	439	268	116	108.200	125	116	113	110	109	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1226	1087.823	338.154	138	321	378	275	96	141	536	337	154	44	2180.332	3165	2775	2633	2506	2396	2276	2160	2036	1759	1366	612	155.934	198	176	171	166	162	159	154	150	142	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1566	1437.421	348.450	207	381	526	347	76	172	493	621	187	57	111.958	130	118	116	115	113	112	111	109	107	105	100	237.780	354	306	285	270	253	240	226	213	196	163	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	2224	1141.040	352.050	206	620	797	398	164	154	674	943	316	92	2351.840	3718	3318	3084	2900	2717	2505	2279	1999	1597	1116	222	162.598	212	192	185	179	173	167	160	151	140	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	521	1048.302	345.389	47	182	159	88	30	48	174	169	105	22	292.038	411	353	334	320	309	299	284	271	250	225	142	111.211	125	118	115	114	112	111	110	109	107	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1790	786.685	354.445	177	459	633	396	100	180	525	666	264	121	1611.315	19573	2481	1286	1085	956	839	756	701	618	480	142	169.168	1156	225	153	138	128	122	118	115	112	109	99	1	124	779.469	353.424	0	0	0	10115	0	0	621	0	0	1	127	779.444	352.168	0	0	0	7919	0	0	0	625	0	0	0	0	0
74	74	3261	718.664	362.599	441	895	1138	652	67	401	1023	1155	549	72	4643.333	30623	6585	5518	4753	4262	3773	3167	2590	2010	1057	161	473.201	5050	588	426	396	354	309	262	219	182	146	101	1	197	722.961	350.248	0	0	0	21682	0	0	2885	0	0	1	216	723.130	350.127	0	0	0	20691	0	0	0	2758	0	0	0	0	0
75	75	2108	524.793	373.523	166	472	753	467	219	150	785	792	243	107	607.913	991	883	834	783	715	647	558	477	373	254	134	105.601	125	110	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1786	351.272	371.092	154	559	653	343	47	102	611	760	248	21	378.922	553	468	442	424	410	393	372	344	312	263	136	104.435	114	108	106	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1870	935.129	386.199	370	666	506	252	38	372	648	558	221	38	128.927	1303	125	120	118	117	115	114	112	110	108	100	139.411	179	160	153	148	143	139	135	130	126	119	104	1	30	956.640	394.490	0	0	0	624	0	0	153	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1331	1036.323	383.329	167	384	439	280	36	146	476	432	217	36	545.418	6815	663	443	404	387	368	351	334	316	285	189	122.826	454	135	121	116	114	112	111	109	108	106	99	1	58	1035.719	391.602	0	0	0	3401	0	0	282	0	0	1	66	1035.863	391.698	0	0	0	3013	0	0	0	260	0	0	0	0	0
79	79	1032	477.446	380.271	71	247	308	277	115	48	314	392	238	21	562.177	804	752	711	668	621	575	519	476	421	365	158	107.770	124	116	112	110	108	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
