 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	2095	1508.014	142.842	402	826	623	197	26	277	630	723	374	48	866.326	1249	1079	1026	990	955	925	885	817	696	543	178	139.835	173	156	150	147	144	141	138	134	128	122	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
12	12	2447	1565.810	153.932	506	998	684	203	12	312	669	903	432	82	957.252	5052	1264	1168	1099	1032	962	870	754	614	447	159	137.309	363	163	152	143	136	131	127	123	118	113	101	2	19	1567.212	160.638	10	1581.213	139.821	3669	3346	0	285	207	0	2	39	1567.719	159.270	25	1580.980	137.017	2370	1498	0	255	233	0	0	0	0	0
13	13	1569	604.563	153.232	678	741	76	28	21	688	755	50	23	20	283.219	371	337	327	319	311	301	287	265	235	197	120	121.108	141	132	128	126	123	121	119	117	114	110	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
14	14	2296	949.330	158.743	401	788	731	308	34	348	896	619	332	57	2179.765	28741	5639	982	443	310	273	251	231	203	174	108	549.287	5792	1168	361	259	236	217	196	183	165	149	106	1	279	947.588	162.068	0	0.000	0.000	14839	0	0	2598	0	0	1	257	947.712	161.726	0	0.000	0.000	16398	0	0	2810	0	0	0	0	0	0
15	15	1627	1718.138	158.854	462	487	330	267	56	468	490	372	191	77	202.088	264	233	226	221	216	211	204	193	177	154	112	145.612	192	171	165	159	153	147	141	134	127	117	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
16	16	1366	1435.997	154.066	305	413	413	182	27	254	390	425	223	46	741.073	7484	1828	674	423	324	282	257	241	220	191	120	230.451	1257	357	217	190	178	171	165	156	148	139	111	1	142	1433.973	149.310	0	0.000	0.000	3581	0	0	668	0	0	1	125	1433.992	148.617	0	0.000	0.000	3928	0	0	729	0	0	0	0	0	0
17	17	1968	1614.248	174.325	333	702	634	241	22	172	617	617	411	107	547.605	10689	643	272	217	203	194	187	178	167	154	117	161.879	735	179	160	154	149	144	139	135	130	124	107	1	112	1618.780	167.527	0	0.000	0.000	4870	0	0	426	0	0	1	103	1619.003	167.843	0	0.000	0.000	5442	0	0	440	0	0	0	0	0	0
18	18	2533	823.539	180.484	548	628	802	439	68	497	803	839	337	16	1631.369	2710	2295	2094	1970	1850	1733	1606	1428	1143	725	182	157.847	211	189	183	176	169	160	151	143	134	123	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
19	19	1105	1116.115	175.017	278	412	287	94	10	188	397	374	100	32	113.515	126	119	117	116	115	114	113	111	110	108	99	141.290	175	158	152	148	144	141	138	135	131	125	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
20	20	1380	553.555	185.415	847	395	86	32	8	594	412	245	92	27	114.854	130	122	120	118	117	115	114	112	109	107	99	106.008	124	113	109	107	106	105	104	103	102	101	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
21	21	1905	1067.711	186.980	434	663	563	195	13	368	732	555	184	29	111.554	124	117	115	114	113	112	110	109	108	106	99	137.149	177	156	151	147	143	140	136	131	124	111	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
22	22	2024	1467.290	191.682	390	541	656	361	51	285	485	600	443	171	2358.804	22085	8571	1421	658	468	381	326	291	255	222	136	759.345	4702	1851	719	575	507	447	395	345	303	250	144	1	333	1463.816	192.067	0	0.000	0.000	11320	0	0	2255	0	0	1	246	1463.058	191.933	0	0.000	0.000	15250	0	0	2966	0	0	0	0	0	0
23	23	1474	1659.307	190.292	319	556	423	125	20	160	407	543	281	58	254.092	3726	252	231	217	204	192	179	167	156	142	117	144.155	505	161	153	147	142	139	134	129	124	117	101	1	47	1649.431	173.309	0	0.000	0.000	1635	0	0	306	0	0	1	38	1649.740	172.404	0	0.000	0.000	1594	0	0	343	0	0	0	0	0	0
24	24	1851	501.706	190.144	335	624	592	214	47	199	680	659	230	35	115.411	131	122	120	118	117	116	114	113	111	109	101	105.260	123	110	108	107	106	105	104	103	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
25	25	1895	280.807	190.442	481	797	491	81	15	410	895	479	72	17	659.999	13368	892	359	273	238	215	200	188	179	161	122	276.161	1479	365	293	266	245	231	220	206	193	174	119	1	108	273.256	185.837	0	0.000	0.000	6030	0	0	836	0	0	1	90	273.290	186.049	0	0.000	0.000	7060	0	0	942	0	0	0	0	0	0
26	26	1725	1525.613	203.251	200	613	549	294	39	145	666	534	305	43	544.576	813	721	676	636	592	547	508	470	422	360	191	108.460	121	113	111	110	109	108	107	107	106	104	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
27	27	2479	347.754	205.549	515	968	737	185	22	300	708	704	513	216	1869.267	20137	5797	898	470	354	304	276	251	225	186	124	305.337	2207	698	233	180	167	160	153	146	139	129	106	1	361	344.295	201.815	0	0.000	0.000	10350	0	0	1070	0	0	1	332	344.219	202.140	0	0.000	0.000	11295	0	0	1160	0	0	0	0	0	0
28	28	2214	587.946	210.689	1708	406	51	21	15	1521	529	99	26	16	112.907	128	120	118	116	115	113	111	110	108	106	99	104.806	121	109	107	106	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
29	29	1538	1344.737	211.470	284	599	465	142	17	128	407	612	310	51	293.973	5168	287	223	213	208	202	196	189	180	167	122	156.142	690	166	158	153	150	147	144	140	136	129	109	1	46	1351.589	197.259	0	0.000	0.000	2494	0	0	406	0	0	1	38	1351.879	197.036	0	0.000	0.000	2632	0	0	430	0	0	0	0	0	0
30	30	2131	402.570	218.588	503	688	606	255	43	477	856	554	167	39	118.743	142	129	125	123	121	119	116	114	112	109	99	543.849	990	802	729	672	623	572	518	437	335	226	117	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
31	31	1576	1579.770	222.017	234	476	549	244	38	101	370	544	419	116	176.333	1110	191	183	177	172	167	161	154	146	136	113	140.454	217	163	156	150	144	139	135	130	126	120	104	1	31	1581.389	240.680	0	0.000	0.000	618	0	0	172	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
32	32	3053	798.457	236.887	785	814	870	476	57	689	844	895	523	52	1921.900	3277	2685	2485	2351	2178	1990	1829	1659	1380	944	299	168.067	221	201	194	187	180	173	164	153	141	127	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
33	33	2134	1713.301	225.058	331	916	652	180	16	191	612	782	450	63	689.337	7820	794	714	661	608	572	535	494	447	317	120	179.391	1180	196	182	175	169	161	154	147	140	125	104	1	59	1705.861	216.728	0	0.000	0.000	4252	0	0	482	0	0	1	63	1706.779	214.973	0	0.000	0.000	1816	0	0	675	0	0	0	0	0	0
34	34	1685	303.036	239.069	175	511	641	294	33	109	455	716	274	86	263.436	358	331	316	300	286	268	253	237	216	185	124	159.260	210	188	181	173	166	159	152	146	139	130	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
35	35	2224	1493.647	245.984	444	836	653	227	17	273	653	720	433	108	292.997	427	376	344	321	306	294	282	264	242	217	134	438.835	674	608	559	508	472	445	416	376	329	268	142	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
36	36	637	630.732	235.436	51	230	258	75	11	58	231	188	115	41	259.783	342	307	296	287	275	263	251	239	225	208	146	119.427	141	128	126	124	122	120	118	116	113	110	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
37	37	1174	1542.974	253.131	177	322	351	272	34	139	340	362	253	61	561.108	835	762	715	673	625	579	529	474	408	332	147	107.602	123	112	111	109	108	107	106	106	105	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
38	38	3089	259.409	275.800	592	1437	846	135	22	455	1437	970	143	28	1728.020	4309	2508	2202	2036	1901	1766	1634	1464	1275	849	215	302.127	1025	403	373	350	322	299	279	257	228	189	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	1	13	283.545	267.944	0	0.000	0.000	2864	0	0	904	0	0	0	0	0	0
39	39	1763	1348.132	272.595	384	583	471	237	67	298	658	450	265	57	320.972	6186	342	247	223	210	199	188	179	170	153	108	154.514	961	171	154	148	143	139	133	128	124	117	101	1	55	1356.913	271.524	0	0.000	0.000	3004	0	0	525	0	0	1	57	1357.345	271.038	0	0.000	0.000	2466	0	0	525	0	0	0	0	0	0
40	40	2154	1899.137	274.516	433	559	667	387	67	336	421	811	418	134	181.792	234	210	205	199	194	188	181	170	158	142	112	204.098	296	257	244	232	220	208	195	181	165	145	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
41	41	1995	98.676	282.472	553	882	471	41	11	421	823	542	148	16	1191.707	3569	1797	1549	1373	1287	1213	1125	1040	839	506	192	153.012	267	187	174	165	158	152	147	141	132	118	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
42	42	2458	1577.127	288.666	335	674	965	391	48	291	854	901	328	33	1523.739	2349	1896	1785	1718	1648	1586	1516	1434	1278	1008	277	127.352	153	138	135	132	130	128	126	123	120	116	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
43	43	2714	1720.300	297.921	619	912	845	246	41	614	942	874	212	23	358.262	672	579	535	459	400	346	286	237	201	165	109	110.075	125	115	114	112	111	110	109	108	106	105	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
44	44	1870	1456.313	295.226	300	628	624	237	43	249	730	571	248	28	568.654	823	720	682	647	618	592	554	516	463	379	175	124.584	158	137	133	129	126	124	122	119	117	114	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
45	45	1568	205.693	295.877	301	499	475	215	38	331	538	480	180	10	312.001	491	400	374	354	336	313	295	278	256	213	132	105.232	116	109	108	107	106	105	104	104	103	102	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
46	46	2282	1635.506	299.403	522	799	650	234	27	480	827	630	281	20	346.792	5137	379	308	288	275	264	254	240	220	187	123	138.684	723	147	137	133	130	127	125	122	119	114	98	1	67	1630.139	291.112	0	0.000	0.000	2371	0	0	410	0	0	1	72	1630.604	290.270	0	0.000	0.000	1642	0	0	399	0	0	0	0	0	0
47	47	3298	500.416	297.278	824	994	930	451	56	685	873	1107	482	98	1193.429	21122	1316	431	349	321	297	273	249	210	159	111	1515.025	19659	1807	1163	1070	996	905	801	666	492	301	139	1	256	506.044	290.509	0	0.000	0.000	10980	0	0	8822	0	0	1	226	505.917	289.983	0	0.000	0.000	12027	0	0	9876	0	0	0	0	0	0
48	48	2231	1512.202	305.403	325	632	803	378	55	209	476	865	472	162	1740.478	2776	2341	2123	2005	1931	1848	1728	1587	1406	968	269	129.254	154	142	138	136	133	131	128	125	121	113	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
49	49	686	314.158	309.399	50	249	245	116	11	64	144	236	168	60	187.692	228	211	206	201	197	192	187	179	168	158	119	140.117	162	154	151	148	145	142	139	135	129	123	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
50	50	2012	1384.961	329.634	339	828	691	103	13	214	617	637	445	76	2025.270	3364	3062	2755	2499	2253	2026	1837	1592	1310	1006	397	107.670	123	113	111	109	108	107	106	105	104	103	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
51	51	2668	278.423	334.337	427	695	861	529	100	363	769	941	440	99	2193.043	3734	3016	2780	2618	2461	2295	2151	1957	1572	1102	200	356.599	588	468	433	410	391	370	346	317	274	213	120	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
52	52	1531	762.144	333.889	391	434	444	220	16	294	407	425	294	78	336.470	551	460	437	408	374	343	319	288	237	179	120	105.334	121	110	108	106	106	105	104	103	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
53	53	1751	1332.657	340.399	652	906	144	13	11	350	823	463	69	12	1523.155	2538	2249	2063	1885	1746	1606	1426	1231	990	680	190	107.515	125	112	110	109	108	107	106	105	105	103	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
54	54	2788	353.891	350.335	451	1271	925	76	16	237	730	1099	615	48	640.950	13726	624	314	289	273	260	246	226	199	167	114	191.710	1471	220	182	173	164	154	145	138	131	121	101	1	145	367.089	353.045	0	0.000	0.000	6325	0	0	710	0	0	1	140	367.642	352.374	0	0.000	0.000	6538	0	0	788	0	0	0	0	0	0
55	55	985	1583.278	337.001	321	315	195	103	28	342	302	230	89	12	141.758	181	160	155	151	147	142	138	134	129	121	106	183.091	305	231	212	201	191	182	172	164	152	129	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
56	56	2216	217.948	356.010	342	649	673	433	76	311	695	736	369	68	278.597	425	347	332	321	310	298	280	252	219	176	113	105.754	122	111	109	107	106	105	104	104	103	102	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
57	57	1685	467.690	354.064	470	428	416	273	59	364	465	464	306	58	243.830	362	313	290	275	263	250	236	218	193	163	115	727.452	1244	1067	971	901	833	755	672	576	464	342	155	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
58	58	1127	1467.514	350.039	145	253	343	305	61	100	235	341	335	100	483.854	650	593	570	552	533	511	483	450	409	337	129	121.840	149	135	130	126	124	121	119	117	114	110	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
59	59	1782	1865.423	360.959	350	593	549	234	21	244	522	624	310	50	335.681	476	421	404	388	371	356	336	309	263	211	130	108.742	124	114	112	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
60	60	2330	692.864	371.404	850	859	470	88	27	897	919	391	62	24	112.277	127	119	117	115	114	113	111	110	107	105	98	160.545	221	195	186	178	172	165	158	147	131	117	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
61	61	1976	1426.888	375.884	400	681	538	270	47	295	617	549	406	73	258.270	7058	248	186	173	165	159	155	149	141	129	103	174.676	638	215	196	183	176	171	165	157	144	119	99	1	45	1419.002	381.420	0	0.000	0.000	2986	0	0	415	0	0	1	36	1418.938	380.719	0	0.000	0.000	3127	0	0	460	0	0	0	0	0	0
62	62	1382	642.756	373.857	192	361	505	252	47	143	462	499	204	44	111.181	126	116	115	113	112	111	110	109	108	106	99	156.993	206	186	179	174	167	161	155	147	134	114	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
63	63	1103	1785.830	369.883	120	354	372	185	50	64	385	327	242	60	839.186	1257	1129	1052	1001	945	878	810	717	620	485	221	131.351	168	149	143	138	135	131	127	123	120	115	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
64	64	1931	1508.110	380.695	364	554	669	271	35	224	424	679	483	79	178.007	235	213	203	195	187	181	174	164	152	140	114	238.379	352	311	294	275	257	239	222	206	187	162	112	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
65	65	1324	567.704	387.364	314	483	373	114	20	200	478	378	178	74	145.449	182	166	161	158	155	150	144	136	127	118	103	141.651	181	164	159	155	150	145	139	132	123	112	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
66	66	1981	1567.682	395.857	276	675	735	237	14	197	616	670	407	56	925.522	16453	1485	369	250	210	199	191	182	169	151	118	366.144	3220	499	320	284	264	249	233	211	188	160	111	1	161	1570.007	403.711	0	0.000	0.000	7786	0	0	1546	0	0	1	140	1569.853	403.473	0	0.000	0.000	8767	0	0	1793	0	0	0	0	0	0
67	67	2035	1740.510	400.077	244	553	685	444	60	198	593	690	403	105	825.614	1169	1046	1005	971	934	889	845	768	631	469	190	128.116	182	141	137	134	131	128	125	122	119	114	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
68	68	1997	1623.005	402.202	424	684	562	280	17	317	615	568	359	104	346.705	7721	299	207	194	186	180	174	169	162	148	107	251.015	998	294	280	266	253	243	232	223	206	178	117	1	80	1617.913	385.352	0	0.000	0.000	3406	0	0	569	0	0	1	38	1617.531	385.686	0	0.000	0.000	5243	0	0	752	0	0	0	0	0	0
69	69	2394	416.058	408.283	424	612	744	470	88	341	611	686	545	172	711.886	13708	696	589	526	478	445	406	356	297	221	112	171.784	1701	176	159	151	144	138	133	128	122	115	100	1	92	410.258	413.732	0	0.000	0.000	6263	0	0	828	0	0	1	89	410.594	414.015	0	0.000	0.000	6264	0	0	833	0	0	0	0	0	0
70	70	2227	482.747	405.860	411	659	734	346	37	282	549	748	482	128	426.092	630	565	541	514	490	462	423	375	314	218	119	136.688	171	157	152	148	144	140	135	128	120	109	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
71	71	1329	78.107	404.060	372	372	317	221	22	265	391	330	271	52	190.191	242	220	213	208	203	197	191	179	167	146	111	145.981	186	164	160	157	153	149	145	139	130	121	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
72	72	1508	1798.104	423.144	192	537	523	188	36	185	593	516	155	32	120.423	137	127	125	123	122	121	119	118	116	113	105	256.302	358	319	301	286	276	264	251	234	214	182	119	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
73	73	1806	1523.779	432.707	344	616	514	244	49	352	677	510	189	39	112.943	130	118	117	115	114	113	112	111	109	107	100	123.537	155	135	132	129	127	124	122	119	115	111	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
74	74	2337	1868.159	449.291	414	668	761	399	40	360	620	763	499	57	125.552	146	134	132	130	128	126	124	122	120	115	102	229.972	329	287	272	262	252	240	227	207	182	154	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
75	75	1812	1343.361	446.508	450	685	514	118	9	328	663	515	243	30	116.058	139	122	120	118	117	116	115	113	112	110	98	107.125	118	111	109	109	108	107	106	106	105	104	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
