 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	852	1383.031	114.532	295	221	200	93	29	277	289	203	63	10	108.373	121	114	112	111	109	108	107	106	104	103	99	116.940	140	129	124	122	119	117	114	112	109	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	2441	640.136	126.998	491	880	545	360	119	619	1093	546	128	13	121.345	140	130	128	126	124	122	120	117	115	111	97	567.898	855	787	741	692	642	602	544	473	387	304	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1387	1791.105	122.429	429	587	272	40	19	448	624	218	54	19	337.143	515	445	415	390	367	343	317	283	254	228	132	105.007	120	109	107	106	105	105	104	103	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	2163	437.009	124.723	307	553	707	464	92	219	513	844	397	144	313.858	2799	384	362	343	325	312	293	263	226	186	124	113.171	213	126	120	114	112	110	109	108	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	809	697.988	119.847	67	201	280	179	66	79	212	368	121	19	276.088	371	331	316	307	297	288	279	265	242	193	130	105.808	119	109	108	107	106	106	105	104	104	102	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	960	904.099	121.932	110	215	289	279	54	90	329	313	150	55	624.574	976	884	841	780	721	654	574	478	400	341	145	114.597	134	123	121	118	116	114	112	111	109	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	970	1238.577	120.336	150	216	224	214	136	111	338	258	184	64	123.963	144	134	131	129	126	125	122	120	118	113	101	114.765	131	122	120	118	116	115	113	111	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	2155	179.861	133.859	450	680	591	356	29	354	715	638	370	32	163.380	1567	175	166	159	154	150	145	140	130	119	100	118.560	240	129	126	122	120	117	115	113	110	107	98	1	49	178.568	111.669	0	0	0	673	0	0	0	164	0	0	0	1	32	179.512	111.121	0	0	0	744	0	0	0	188	0	0	0
19	19	1605	1010.982	134.625	725	732	68	26	21	1003	513	22	21	15	430.651	6612	543	311	278	264	253	244	234	217	187	124	115.049	256	125	117	114	111	110	109	107	106	105	98	1	75	1014.724	148.106	0	0	0	3034	0	0	0	182	0	0	0	1	77	1014.851	148.132	0	0	0	3018	0	0	0	182	0	0	0
20	20	1606	1906.437	136.882	162	477	560	298	68	87	430	566	329	155	343.240	7814	292	144	134	131	128	126	123	120	115	102	195.544	912	222	198	189	182	175	169	162	153	143	111	1	85	1918.228	144.558	0	0	0	3254	0	0	0	512	0	0	0	1	66	1917.751	143.654	0	0	0	3084	0	0	0	601	0	0	0
21	21	1996	1716.205	140.952	615	494	483	316	46	530	602	543	250	36	113.913	137	122	120	118	116	114	112	110	108	105	97	401.802	683	557	519	492	465	438	394	335	272	172	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	822	1185.614	135.447	141	316	196	131	17	170	288	228	98	28	110.712	124	116	114	113	112	111	110	108	107	105	100	231.881	316	283	270	262	250	237	223	208	195	173	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1486	1285.892	139.264	128	541	391	321	73	274	688	304	153	32	338.571	6548	460	201	154	139	134	131	128	125	120	104	126.820	475	137	125	123	121	119	117	115	111	105	96	1	82	1293.408	138.549	0	0	0	2734	0	0	0	195	0	0	0	1	59	1293.789	136.216	0	0	0	1142	0	0	0	299	0	0	0
24	24	1689	865.316	149.231	229	532	454	387	65	158	589	496	302	110	2147.060	22953	4813	1346	949	854	784	690	586	483	364	196	215.998	1756	392	163	133	126	122	118	115	112	109	101	1	187	868.010	153.270	0	0	0	12604	0	0	0	807	0	0	0	1	176	867.739	153.586	0	0	0	13134	0	0	0	880	0	0	0
25	25	1182	501.140	146.504	108	275	361	321	84	87	379	419	205	68	112.212	126	118	116	115	113	112	111	110	108	106	101	143.235	182	166	161	155	149	144	139	132	127	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1804	550.660	153.066	350	550	510	344	19	195	582	609	310	75	111.330	128	118	115	114	113	111	110	109	107	105	100	142.766	184	169	163	156	150	145	140	133	122	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1483	769.960	153.449	66	379	568	358	84	70	584	532	238	29	110.051	120	114	113	112	111	110	109	108	107	106	100	146.947	186	164	159	155	152	148	144	140	135	127	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1404	1830.702	155.262	181	418	492	251	38	109	519	487	217	38	292.895	425	380	357	332	311	291	273	255	237	209	135	105.600	119	110	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	682	600.198	151.737	85	129	207	186	67	65	122	181	190	106	531.226	764	682	646	612	579	546	512	470	425	357	192	108.318	121	113	111	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1673	718.367	172.512	170	455	639	316	65	139	462	739	238	57	110.418	122	115	114	112	111	110	109	108	107	106	100	138.755	179	160	154	148	142	137	133	129	125	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	2187	319.039	178.225	358	506	708	467	109	286	836	744	264	18	351.845	1286	444	421	400	379	357	333	307	268	219	133	120.608	268	133	127	124	121	119	117	114	111	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	33	319.656	165.004	0	0	0	476	0	0	0	194	0	0	0
32	32	2042	1771.024	172.546	279	884	731	102	13	210	1026	651	107	10	112.481	127	118	116	115	113	112	111	110	109	107	101	171.759	238	202	193	186	178	171	165	159	152	142	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1792	1192.740	180.253	245	683	555	231	42	231	880	444	180	30	112.763	126	119	117	115	114	113	112	110	109	107	100	271.501	396	358	333	311	292	272	253	235	214	186	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1801	266.575	180.295	250	444	522	431	118	279	680	531	251	32	111.663	124	117	115	114	113	112	111	109	108	106	99	217.654	326	280	261	245	231	218	204	192	177	154	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1952	420.396	184.901	278	758	585	257	35	210	864	593	200	43	709.328	16302	861	292	210	183	167	158	148	140	131	106	194.417	2019	237	154	141	135	129	125	122	118	113	103	1	112	415.762	182.555	0	0	0	7213	0	0	0	964	0	0	0	1	116	414.999	182.491	0	0	0	6591	0	0	0	958	0	0	0
36	36	1963	634.223	187.586	257	498	638	461	62	189	542	726	388	78	668.802	1136	950	877	819	752	665	589	527	465	385	185	108.172	125	114	112	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	523	1122.643	178.084	350	85	42	20	19	302	137	40	20	18	108.698	119	113	111	110	110	109	108	107	106	104	101	105.092	118	109	107	106	106	105	104	103	102	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1607	1430.809	195.123	153	305	561	411	142	120	406	653	311	97	114.036	129	121	119	117	116	115	113	111	110	107	97	189.135	273	229	216	209	202	194	185	175	159	142	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	2737	508.398	202.591	523	877	756	482	51	449	1011	842	363	21	112.416	126	119	117	115	114	112	111	110	108	106	97	425.206	728	600	552	501	456	420	392	355	314	244	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1326	1089.612	196.212	119	361	424	287	113	139	451	458	185	65	110.508	122	115	113	112	111	110	110	109	108	106	101	104.612	121	109	107	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	2134	902.413	206.221	243	552	767	429	118	201	873	650	275	103	474.861	13472	477	206	166	153	147	141	136	131	125	103	142.712	1232	149	124	119	116	114	112	111	109	107	99	1	90	901.154	214.996	0	0	0	5537	0	0	0	599	0	0	0	1	89	900.735	214.977	0	0	0	5384	0	0	0	599	0	0	0
42	42	1931	365.796	210.350	242	478	596	441	140	157	561	734	362	80	498.938	10949	534	223	187	173	164	159	152	143	131	102	130.510	814	129	119	117	115	113	111	109	107	105	99	1	102	354.815	200.519	0	0	0	5021	0	0	0	423	0	0	0	1	113	353.613	200.210	0	0	0	2655	0	0	0	405	0	0	0
43	43	1503	1830.034	204.551	124	378	434	401	129	99	490	477	322	83	151.923	186	168	163	159	156	153	150	146	141	133	107	121.027	149	133	129	126	124	121	119	116	113	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1797	1476.083	215.667	173	407	653	422	115	141	499	673	362	89	110.719	124	116	114	113	112	111	110	108	107	106	99	141.908	187	164	158	153	148	143	138	133	127	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1770	1725.966	215.506	166	444	734	362	33	114	484	681	413	41	127.151	1138	131	120	118	116	115	113	112	111	108	100	174.348	230	201	193	188	183	178	171	164	155	140	107	1	34	1716.164	229.761	0	0	0	474	0	0	0	186	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1833	688.237	217.337	199	389	636	436	136	179	461	715	327	113	619.081	1100	939	869	799	712	617	531	456	379	285	123	107.692	122	114	112	110	108	107	106	105	104	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	3164	744.872	237.030	2431	540	82	58	22	2488	487	89	47	21	556.141	1344	1104	1015	896	719	518	282	134	115	109	101	120.536	175	142	131	126	122	118	114	110	107	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1740	1249.097	218.758	188	437	519	390	181	146	736	472	253	105	352.532	8632	354	179	163	155	147	141	136	131	125	109	134.205	778	144	130	125	121	118	115	113	111	109	100	1	71	1258.587	213.276	0	0	0	3724	0	0	0	278	0	0	0	1	73	1258.358	210.820	0	0	0	773	0	0	0	398	0	0	0
49	49	1694	1391.573	229.334	263	552	530	289	32	200	758	436	227	29	118.864	139	128	125	123	121	119	117	115	113	110	100	202.220	292	262	250	235	221	206	191	175	158	134	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	2085	859.984	241.417	271	432	729	446	159	210	640	782	334	73	167.600	2810	174	151	144	139	135	132	128	124	118	103	115.000	273	124	118	116	114	112	110	109	107	105	95	1	40	864.181	239.070	0	0	0	1167	0	0	0	137	0	0	0	1	50	860.440	236.430	0	0	0	251	0	0	0	185	0	0	0
51	51	952	1129.057	226.419	180	329	230	165	28	189	337	249	135	18	110.084	121	116	114	112	111	110	109	108	106	104	99	103.370	125	106	105	104	104	103	103	102	101	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	2001	797.309	227.511	256	438	704	459	114	253	635	697	310	72	4063.844	30313	16813	3568	1569	1103	880	717	596	503	397	153	334.136	2383	1075	305	170	133	121	115	112	109	107	99	1	416	794.942	224.564	0	0	0	15698	0	0	0	979	0	0	0	1	364	795.418	224.286	0	0	0	18861	0	0	0	1159	0	0	0
53	53	1935	1780.341	233.104	398	831	521	118	26	264	993	526	96	19	720.937	17461	858	211	164	155	150	146	141	137	128	104	172.149	1580	181	139	133	129	127	124	122	117	109	99	1	116	1793.597	233.810	0	0	0	7667	0	0	0	511	0	0	0	1	113	1794.532	231.774	0	0	0	1944	0	0	0	783	0	0	0
54	54	1160	446.977	230.916	190	402	375	150	15	103	336	395	237	60	501.625	761	656	624	590	552	511	466	422	386	339	190	106.038	117	110	109	107	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	884	1200.428	228.024	86	231	245	198	106	124	355	225	140	27	132.517	164	147	144	141	139	135	132	127	120	110	101	114.432	137	124	122	120	118	115	113	109	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1950	265.666	240.283	264	471	646	422	115	192	613	731	325	44	114.169	129	121	118	117	116	114	113	112	110	108	99	235.847	342	300	281	264	251	241	230	216	193	160	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	951	994.621	234.881	67	290	412	147	24	65	310	434	98	16	114.370	126	120	118	117	116	115	114	112	111	109	103	137.638	166	153	148	144	141	137	134	131	127	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1446	1892.847	237.511	252	366	325	292	183	183	361	387	313	173	1789.434	2502	2310	2167	2061	1936	1841	1747	1622	1474	1132	676	130.429	155	143	139	136	134	131	129	126	122	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1787	1073.272	241.494	518	746	421	45	20	538	831	328	33	17	330.956	469	413	391	376	360	342	324	303	280	231	120	109.942	131	118	114	112	110	109	108	107	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1138	651.183	244.081	180	293	348	247	54	131	401	369	175	31	600.480	969	858	799	732	675	605	543	480	412	333	156	108.628	131	116	113	111	109	108	107	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1639	93.884	246.371	288	399	498	341	88	212	691	463	217	23	414.219	655	564	520	481	447	420	390	360	318	249	134	139.234	188	160	153	147	143	139	135	131	126	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1853	1840.858	251.667	338	700	501	250	35	239	636	658	223	62	2269.999	3308	2912	2768	2625	2504	2410	2251	2068	1846	1449	340	137.937	169	152	148	145	143	140	137	133	129	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	2216	942.156	262.946	313	727	693	390	44	302	911	660	271	33	1479.705	23341	2568	557	332	293	266	249	232	215	185	110	182.171	1516	244	136	122	118	115	113	111	110	107	99	1	211	937.262	267.040	0	0	0	11378	0	0	0	678	0	0	0	1	184	937.001	266.823	0	0	0	13394	0	0	0	812	0	0	0
64	64	1068	348.926	258.007	111	241	368	265	66	67	321	430	178	43	148.859	185	167	162	158	154	151	147	143	136	126	103	111.650	124	117	115	114	113	112	111	109	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1313	517.591	262.569	262	469	422	133	12	222	495	342	205	29	111.889	125	117	115	114	113	112	111	110	108	106	100	408.384	620	525	484	460	442	426	405	370	332	261	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1643	395.902	272.522	142	422	554	398	90	147	685	448	279	57	108.150	118	112	111	110	109	108	107	106	105	104	99	132.075	162	145	141	137	135	132	129	127	124	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1291	1458.583	266.367	258	232	328	320	131	236	328	397	241	68	115.964	474	119	116	115	113	112	110	109	107	104	98	142.328	185	170	165	158	152	145	139	130	117	107	98	1	30	1472.761	253.672	0	0	0	277	0	0	0	150	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	3041	1371.027	288.423	310	747	1144	667	118	306	886	1245	466	85	3039.368	32998	8702	1434	953	760	660	578	474	370	293	119	900.918	11377	2573	368	206	170	156	146	136	127	117	99	1	444	1372.790	288.538	0	0	0	16036	0	0	0	4486	0	0	0	1	387	1372.806	288.287	0	0	0	19263	0	0	0	5439	0	0	0
69	69	1092	305.555	269.808	196	337	365	152	22	149	445	311	139	24	110.782	123	116	114	113	112	111	110	109	107	106	100	178.429	236	207	199	192	186	180	174	168	160	147	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1311	1533.111	270.748	110	345	400	322	103	75	299	489	294	129	115.230	133	123	120	119	117	115	113	112	110	108	100	154.220	201	181	173	166	160	154	148	142	136	128	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1539	565.931	279.970	161	451	491	340	68	117	591	481	246	74	116.976	480	121	118	116	115	113	112	111	109	107	98	165.168	217	195	189	182	175	167	160	152	143	131	102	1	28	556.277	290.345	0	0	0	256	0	0	0	166	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1638	442.901	282.045	276	574	507	235	25	150	441	568	317	127	599.134	1046	799	722	673	628	591	562	531	485	400	166	105.653	115	110	108	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1623	1801.742	286.033	107	338	579	429	144	129	459	574	358	74	1672.506	2805	2464	2305	2125	1892	1692	1514	1306	1060	807	263	130.530	171	150	144	139	134	129	125	121	118	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1540	762.823	300.379	116	350	502	392	150	109	443	589	286	86	111.636	127	117	115	114	113	112	111	110	108	107	100	129.004	158	141	137	134	132	129	127	124	121	116	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1221	263.798	297.492	113	287	428	315	50	101	402	452	192	42	112.637	127	119	117	115	114	113	112	110	109	107	100	252.081	368	332	312	294	273	256	241	225	202	154	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1515	1753.506	299.355	170	354	530	344	83	147	434	609	245	44	1774.076	2954	2493	2343	2208	2060	1862	1634	1433	1278	852	186	134.848	170	155	149	145	140	136	130	126	120	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1673	1060.475	305.817	123	445	538	388	141	167	690	465	266	52	109.689	121	114	113	112	111	110	109	108	107	105	98	126.605	156	141	136	133	130	126	123	120	117	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1643	669.516	304.737	303	422	485	345	63	207	497	579	259	66	1266.314	2403	2098	1772	1585	1374	1203	1036	932	806	574	171	138.820	193	167	157	148	142	137	132	127	122	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1803	1562.109	314.778	304	447	527	430	61	243	563	621	302	40	110.587	127	116	114	113	111	110	109	108	107	105	100	109.810	126	116	114	112	111	109	108	107	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
80	80	1405	510.251	314.116	261	585	432	87	17	146	459	425	256	80	547.367	828	702	659	628	598	569	539	508	449	345	150	108.742	124	115	112	110	109	108	107	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
