 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	2114	1654.554	117.921	385	831	647	201	17	211	664	650	458	93	580.408	13420	687	251	196	179	170	163	157	149	136	103	184.642	1281	221	174	161	154	148	143	138	132	124	100	1	116	1667.507	119.355	0	0	0	5984	0	0	0	672	0	0	0	1	108	1667.359	118.924	0	0	0	6240	0	0	0	690	0	0	0
12	12	1280	1699.663	130.121	156	450	443	194	13	149	480	398	197	34	160.975	212	184	178	172	168	164	160	153	144	130	104	145.208	178	163	158	155	152	149	145	139	132	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	2273	968.917	141.022	1122	880	194	18	8	804	881	507	42	5	1644.024	24218	3537	637	325	262	247	231	216	199	167	106	536.393	5230	894	374	345	323	300	278	258	238	194	112	1	235	971.589	134.472	0	0	0	12012	0	0	0	2369	0	0	0	1	205	971.541	134.158	0	0	0	13871	0	0	0	2695	0	0	0
14	14	1834	1613.996	159.580	400	750	496	143	10	213	536	685	295	76	189.558	2769	204	169	160	154	148	143	138	132	124	104	148.031	412	174	164	156	150	144	137	131	126	120	103	1	46	1622.107	154.302	0	0	0	1287	0	0	0	204	0	0	0	1	33	1624.647	156.296	0	0	0	420	0	0	0	307	0	0	0
15	15	2600	373.749	170.841	700	1066	665	118	10	459	688	804	515	88	203.049	4875	192	173	166	160	154	147	141	134	124	103	334.007	1163	455	422	396	365	331	299	265	229	186	118	1	43	389.321	169.244	0	0	0	2076	0	0	0	801	0	0	0	1	21	389.082	169.358	0	0	0	3056	0	0	0	958	0	0	0
16	16	1842	269.683	172.586	490	549	524	230	22	413	602	517	238	45	883.821	1397	1248	1169	1087	1028	976	898	733	550	371	152	114.934	144	125	120	118	116	114	112	110	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1175	1560.468	165.358	251	393	338	153	18	143	305	394	247	57	412.043	627	502	469	452	441	425	408	382	348	294	178	104.600	120	108	106	106	105	104	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1117	589.248	169.483	131	266	306	286	106	93	303	331	301	59	327.890	468	423	402	383	363	340	313	285	253	212	141	536.467	818	729	687	647	602	559	507	446	384	315	175	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	2415	1770.122	182.487	570	846	691	232	43	452	624	780	471	47	277.496	400	343	324	312	303	295	283	262	229	177	111	363.913	509	459	438	422	409	394	373	335	283	214	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1955	1446.939	179.977	256	533	649	410	69	264	631	677	298	48	344.338	2413	434	418	397	377	354	327	292	257	214	128	122.990	261	139	133	129	125	121	118	115	112	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1165	995.030	191.508	234	423	359	120	17	137	367	376	189	73	421.876	2130	527	499	471	437	408	386	360	314	223	117	128.647	304	144	138	134	130	127	124	121	116	110	100	1	18	988.924	181.656	0	0	0	1556	0	0	0	149	0	0	0	1	24	989.960	177.497	0	0	0	495	0	0	0	228	0	0	0
22	22	1445	1396.912	188.902	350	607	375	67	13	205	750	391	69	10	2462.982	21886	9210	2002	851	555	446	393	348	298	240	150	316.622	2302	915	297	177	145	133	126	120	115	111	101	1	257	1398.059	186.720	0	0	0	10555	0	0	0	1016	0	0	0	1	238	1397.607	186.381	0	0	0	11520	0	0	0	1081	0	0	0
23	23	760	1657.799	200.608	165	303	187	62	25	78	225	219	166	62	158.558	194	178	173	170	166	162	157	151	144	133	110	119.024	136	128	125	123	122	120	118	116	113	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	2437	457.477	207.885	1230	544	299	291	49	1054	576	303	293	167	111.977	148	121	117	114	112	111	109	108	107	105	98	106.401	119	110	109	108	107	106	105	105	104	103	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1663	944.361	209.291	326	429	500	301	75	213	443	570	323	85	818.860	10860	996	704	633	578	529	482	423	353	270	139	193.611	1667	229	173	163	154	147	141	134	127	119	104	1	86	943.595	212.552	0	0	0	5287	0	0	0	737	0	0	0	1	83	943.262	211.131	0	0	0	3656	0	0	0	860	0	0	0
26	26	1316	1551.418	209.207	215	516	418	110	36	144	514	450	145	31	558.077	787	704	675	645	614	588	558	517	450	351	150	107.172	132	112	110	109	108	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1483	1467.552	225.458	508	652	250	38	9	232	570	473	162	21	318.762	6085	375	214	194	183	175	168	158	150	140	109	200.593	572	240	224	214	206	198	188	178	167	146	105	1	57	1457.064	233.589	0	0	0	2800	0	0	0	382	0	0	0	1	21	1456.582	233.086	0	0	0	4042	0	0	0	486	0	0	0
28	28	614	235.323	219.683	98	312	141	31	14	70	202	189	121	25	113.533	127	119	117	116	114	113	112	111	110	109	104	145.168	172	159	155	151	148	145	142	139	136	132	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1519	1624.719	234.414	201	425	544	277	47	107	352	545	392	89	190.559	1793	201	191	183	177	171	166	161	154	145	110	121.476	252	131	127	124	122	120	118	116	114	111	101	1	28	1617.366	220.499	0	0	0	956	0	0	0	187	0	0	0	1	25	1616.501	220.289	0	0	0	755	0	0	0	191	0	0	0
30	30	1476	731.969	240.023	367	625	396	39	14	201	593	397	225	37	708.395	8413	865	659	599	557	525	497	461	399	316	171	205.993	2042	242	173	165	160	156	153	148	140	129	107	1	59	737.974	241.977	0	0	0	4061	0	0	0	1116	0	0	0	1	61	737.542	241.884	0	0	0	3332	0	0	0	1044	0	0	0
31	31	838	1404.000	241.329	77	227	272	217	27	85	208	220	234	72	157.845	189	174	168	164	162	159	156	152	148	141	112	193.716	247	221	212	205	200	195	192	187	180	165	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1920	1673.883	253.530	272	757	696	138	26	179	555	766	318	53	118.059	140	125	123	121	119	118	117	115	113	111	99	136.957	174	158	152	146	140	135	131	128	124	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1478	1439.575	265.904	321	598	414	104	19	212	392	456	270	120	462.813	9687	600	266	211	189	178	168	161	150	135	108	244.039	1427	308	259	240	224	213	202	188	169	142	107	1	74	1435.409	266.282	0	0	0	4628	0	0	0	604	0	0	0	1	60	1435.998	266.940	0	0	0	5107	0	0	0	867	0	0	0
34	34	1886	921.824	264.061	219	556	578	412	90	201	608	629	324	94	122.878	147	132	129	127	124	123	121	119	117	113	105	110.884	128	118	115	113	112	110	109	108	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1571	1011.621	271.630	287	492	466	258	41	179	585	521	223	47	226.669	305	273	262	249	237	229	220	211	197	174	127	114.108	149	128	120	116	113	112	110	109	107	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	771	970.135	264.638	497	203	30	17	15	528	195	20	13	12	127.646	203	167	137	126	123	120	117	115	113	110	104	259.521	397	360	340	317	291	261	234	208	185	155	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1854	1578.100	269.262	518	776	419	85	24	395	645	513	216	50	482.926	9947	571	255	205	192	184	177	170	163	150	114	161.404	1375	186	136	129	126	123	121	119	116	113	103	1	97	1579.029	258.155	0	0	0	4361	0	0	0	642	0	0	0	1	99	1578.910	257.790	0	0	0	4305	0	0	0	627	0	0	0
38	38	662	1718.923	265.607	108	211	173	127	31	59	218	199	123	44	114.644	131	121	119	117	116	115	113	112	110	108	100	136.301	165	153	148	145	141	138	134	130	124	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	812	696.506	267.674	63	251	295	169	24	39	261	284	164	53	482.717	704	620	596	571	544	517	485	437	380	276	124	153.331	192	171	167	163	160	156	152	146	140	131	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1141	878.547	283.768	123	330	456	178	27	81	367	464	169	42	121.975	143	131	128	126	124	122	120	118	116	113	103	109.494	136	118	114	111	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1202	1482.480	284.375	155	309	383	266	56	151	370	407	192	56	115.666	131	123	120	119	117	116	115	113	111	108	101	155.436	204	182	175	168	161	155	151	146	138	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	956	1623.847	279.714	98	313	311	188	26	114	489	271	54	8	181.572	232	214	206	200	193	186	180	170	158	139	107	122.418	145	135	131	129	126	123	121	118	113	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	2078	653.193	291.917	858	699	435	49	9	629	689	473	222	46	124.301	145	134	131	129	127	125	123	121	118	113	101	1029.939	1820	1582	1431	1290	1168	1049	931	800	625	442	162	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	512	91.498	284.393	377	57	31	30	14	305	124	46	19	15	159.271	219	190	179	171	166	159	152	147	139	128	111	284.615	489	405	357	324	299	275	255	237	217	186	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1606	952.872	311.775	289	656	511	105	14	202	687	502	165	17	733.250	10353	923	563	482	446	420	398	374	342	280	145	175.560	1416	205	153	144	139	135	132	128	123	119	102	1	85	957.218	311.444	0	0	0	5211	0	0	0	689	0	0	0	1	88	957.476	311.524	0	0	0	4972	0	0	0	689	0	0	0
46	46	1450	555.380	319.125	888	339	146	49	17	973	276	147	27	13	1054.603	18265	2049	513	317	276	256	241	223	204	179	115	946.185	5596	1444	1189	979	827	753	677	601	537	376	143	1	112	560.702	325.186	0	0	0	7906	0	0	0	2926	0	0	0	1	75	560.551	324.579	0	0	0	11074	0	0	0	3626	0	0	0
47	47	1048	994.610	318.611	160	262	296	213	98	142	366	316	164	39	214.031	273	251	242	234	229	222	215	206	190	160	113	111.661	140	122	118	114	111	110	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	20	997.152	310.588	0	0	0	212	0	0	0	130	0	0	0
48	48	1824	1823.755	340.177	208	633	637	279	31	136	458	770	345	83	1032.403	1755	1418	1333	1257	1176	1054	934	851	746	588	175	105.336	118	109	108	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1526	911.468	347.249	608	454	339	83	15	400	433	420	201	37	123.142	141	130	128	126	125	123	122	120	118	115	104	401.090	567	509	493	473	454	436	407	364	308	228	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1578	1884.183	347.744	218	448	554	271	53	255	538	548	191	15	942.445	1386	1234	1186	1135	1081	1013	940	833	695	506	145	105.532	115	110	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	917	1635.423	351.450	320	346	151	66	14	219	363	223	77	19	137.559	178	157	151	147	143	138	134	128	123	116	103	218.574	366	293	272	257	243	226	204	183	156	128	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1814	81.406	359.838	251	712	587	184	39	203	810	600	134	26	1000.565	1741	1381	1210	1107	1043	992	935	859	776	664	292	106.148	118	111	109	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1319	579.137	361.447	528	345	317	91	21	412	374	317	149	49	117.657	140	127	124	122	120	118	116	114	111	108	102	232.474	379	322	293	270	254	240	225	203	161	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	2253	1265.041	387.960	1638	549	16	8	7	925	1009	257	14	8	113.273	201	137	112	109	108	107	106	105	104	103	96	138.676	513	249	129	112	109	108	106	106	105	103	95	1	326	1265.307	385.310	0	0	0	152	0	0	0	313	0	0	0	1	364	1265.176	385.509	0	0	0	148	0	0	0	295	0	0	0
55	55	1836	1767.482	389.473	269	568	625	276	58	226	747	649	178	16	749.530	13406	983	478	423	379	355	333	307	273	229	140	185.299	1780	211	152	145	140	135	131	126	122	116	102	1	98	1766.513	380.698	0	0	0	6066	0	0	0	825	0	0	0	1	95	1766.052	380.321	0	0	0	5588	0	0	0	854	0	0	0
56	56	1057	1813.205	385.383	162	306	343	183	45	119	296	399	179	44	190.770	237	217	209	202	198	193	188	182	174	161	120	125.616	153	138	133	130	127	125	123	121	118	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1540	324.748	394.088	219	463	561	235	29	152	535	593	189	45	506.309	5321	610	529	487	455	427	400	364	316	257	150	157.058	968	173	156	150	145	140	136	130	124	117	104	1	41	337.364	389.000	0	0	0	3076	0	0	0	509	0	0	0	1	54	337.012	389.840	0	0	0	2268	0	0	0	509	0	0	0
58	58	1453	120.674	404.672	212	671	448	79	18	71	484	548	284	35	1035.712	1720	1502	1375	1244	1099	998	940	855	746	605	173	106.329	117	110	109	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1798	1885.099	407.211	202	590	662	267	42	162	474	737	318	72	595.917	10479	724	425	394	366	341	313	285	256	219	133	164.529	1438	186	144	137	133	128	125	121	118	114	103	1	75	1889.520	411.674	0	0	0	4708	0	0	0	712	0	0	0	1	83	1889.926	411.291	0	0	0	4331	0	0	0	696	0	0	0
60	60	2004	586.802	421.062	708	582	460	188	35	578	655	470	216	49	117.645	144	125	123	121	120	118	116	114	112	109	100	493.448	823	714	649	602	566	530	477	422	332	195	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1803	1835.179	428.558	406	602	528	207	27	289	566	552	331	34	319.476	6774	320	215	198	191	183	176	167	156	143	109	139.491	678	149	140	136	133	129	126	122	118	112	99	1	61	1841.138	440.765	0	0	0	3088	0	0	0	338	0	0	0	1	55	1841.790	440.162	0	0	0	2283	0	0	0	396	0	0	0
62	62	1449	1731.108	428.776	259	378	484	257	45	213	431	498	243	37	286.080	4189	324	221	209	202	196	189	177	163	142	108	218.062	893	254	236	227	219	213	204	192	173	148	107	1	52	1729.592	433.666	0	0	0	2148	0	0	0	506	0	0	0	1	34	1730.240	433.665	0	0	0	2569	0	0	0	612	0	0	0
63	63	1511	1184.927	432.014	192	396	511	297	83	199	624	513	139	14	114.538	128	119	118	117	116	115	114	113	111	109	101	167.672	225	199	189	180	173	168	163	157	149	137	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	524	723.277	427.066	124	220	144	18	9	69	168	143	100	30	163.328	207	186	179	176	172	167	163	155	147	135	110	154.132	198	180	173	168	162	156	150	142	135	126	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1409	163.447	438.289	238	424	401	249	77	228	529	432	165	29	112.683	130	118	116	115	114	112	111	110	109	107	100	111.654	129	118	115	114	112	111	110	109	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1344	1782.062	445.378	287	498	407	107	20	260	500	389	143	26	281.349	2074	304	279	270	261	255	248	238	223	196	127	127.844	348	137	131	128	126	124	122	120	117	114	101	1	38	1765.758	447.158	0	0	0	1045	0	0	0	174	0	0	0	1	37	1767.230	446.302	0	0	0	707	0	0	0	232	0	0	0
67	67	1754	208.999	457.411	194	567	572	333	42	167	661	591	243	43	674.165	10271	885	469	390	359	333	316	299	272	233	118	152.062	912	182	140	132	128	124	122	119	116	113	97	1	98	210.266	460.437	0	0	0	5053	0	0	0	267	0	0	0	1	106	211.473	457.537	0	0	0	1332	0	0	0	477	0	0	0
68	68	1428	500.616	446.693	432	673	254	27	9	195	611	400	165	24	840.873	1184	1056	1012	971	935	894	835	770	672	541	210	116.139	134	124	121	119	118	116	115	113	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	619	114.929	444.727	65	266	184	70	16	76	229	186	93	27	124.538	146	132	129	128	126	125	123	121	120	117	106	107.577	116	112	110	109	108	107	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1355	255.184	452.636	237	456	390	211	35	268	568	339	147	11	487.703	705	616	578	547	524	500	477	442	402	336	181	118.525	146	129	125	122	120	118	116	114	112	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1382	1897.184	454.471	199	450	418	246	47	129	379	451	324	76	272.134	385	336	320	308	296	282	270	255	225	179	113	122.747	147	134	130	128	125	123	121	118	115	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1088	646.393	455.274	173	258	374	236	29	135	280	414	193	44	127.318	153	138	134	132	130	128	126	123	120	116	105	110.550	123	116	114	113	111	110	109	108	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1565	77.746	461.666	371	684	427	42	9	174	493	526	293	42	121.638	141	129	127	125	124	122	120	119	117	113	104	107.095	124	112	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1678	547.521	463.516	385	703	416	129	8	234	587	507	266	62	933.591	1416	1266	1154	1072	1012	975	927	836	713	545	185	114.130	131	121	118	117	115	114	113	111	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1795	306.602	470.670	330	556	528	306	45	255	534	496	368	110	508.478	735	624	594	567	542	518	492	471	439	373	178	118.726	148	129	125	122	120	118	116	114	113	110	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	867	1089.795	467.012	163	341	262	66	18	91	218	320	164	61	427.242	617	546	520	498	474	453	423	374	327	278	140	118.633	140	130	126	123	120	118	116	114	111	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	876	1742.516	471.395	223	289	237	92	15	144	197	238	203	79	159.014	200	180	174	169	164	160	156	152	146	136	110	172.751	231	204	194	187	182	177	171	164	152	133	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1899	1044.594	485.302	496	798	511	47	12	320	686	560	276	22	538.279	869	734	675	639	595	542	498	456	405	325	172	118.600	143	129	125	123	121	118	116	114	112	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	3005	468.887	494.292	884	1130	669	244	31	730	1203	679	281	57	112.113	142	120	116	114	113	111	110	109	107	106	98	201.393	297	252	238	225	213	202	193	183	168	144	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
80	80	1532	1201.957	497.166	329	611	460	79	18	179	542	484	226	65	662.268	966	864	819	788	756	711	660	586	495	366	160	107.051	122	113	110	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
